"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
31,167,4873,54,42,31,100,132,37,112,39,96,73,64,7,139,16,81,83,35,1,39,9,42,202,17,35,21,58,94,43,15,68,3,10,14,46,62,47,2,8,66,30,51,73,38,48,15,74,16,47,41,105,3,48,43,6,51,40,4,55,10,32,6,57,41,22,57,88,44,53,29,26,30,4,34,76,85,30,72,203,63,1,3,184,12,74,77,21,14,74,11,93,46,16,109,14,37,50,78,8,102,41,2,4958
32,174,4715,48,38,37,110,116,35,120,44,88,71,62,12,152,18,105,97,45,1,42,6,50,199,18,36,17,60,97,44,12,72,7,12,11,53,76,49,2,8,67,32,48,78,55,39,18,72,27,44,28,96,2,47,37,11,72,36,6,48,15,38,6,55,46,18,63,98,40,54,31,27,31,6,34,69,75,26,63,192,51,0,4,187,16,75,82,22,15,79,13,76,48,16,112,13,44,53,95,7,111,69,3,5108
33,179,4563,57,35,34,113,101,32,132,47,92,76,56,20,145,18,101,110,48,1,53,8,52,212,28,37,14,51,107,49,14,61,2,7,14,51,82,54,5,9,61,37,45,72,53,36,23,60,27,46,20,111,1,48,36,15,71,32,7,52,21,33,7,67,57,19,66,90,42,48,23,27,43,3,41,64,82,31,61,203,47,0,2,211,11,72,99,24,18,68,12,82,53,14,114,12,53,51,95,9,132,70,0,5258
34,199,4335,66,29,37,103,114,38,133,56,82,83,65,19,143,12,100,115,43,3,54,12,53,230,17,39,22,60,121,58,15,60,4,8,16,45,90,65,7,10,63,33,48,75,64,34,28,50,26,42,27,115,2,50,39,18,87,42,10,48,25,29,9,68,64,18,59,79,50,48,27,26,50,2,41,77,93,37,61,188,57,0,1,215,9,79,109,34,17,78,16,78,52,12,93,9,49,50,99,6,156,68,0,5466
35,247,4098,75,25,31,108,120,31,132,59,91,85,61,17,152,11,107,103,44,3,63,10,45,255,15,38,33,56,117,58,20,65,2,8,19,43,89,73,5,13,65,36,58,81,55,35,22,59,28,42,25,112,0,53,55,19,98,41,13,64,18,32,9,57,48,21,73,82,44,50,33,35,49,1,42,76,100,29,72,221,50,0,1,236,7,82,105,35,20,93,19,74,56,9,101,10,45,52,87,7,162,68,1,5654
36,280,3973,78,20,23,94,133,37,145,66,106,74,72,18,177,12,103,87,47,3,78,17,53,232,17,48,31,56,122,64,19,62,2,7,19,48,97,65,7,5,56,43,69,69,52,42,15,58,35,39,23,118,0,56,55,26,82,53,10,74,15,33,4,60,57,20,86,71,37,45,25,36,60,2,42,72,112,24,72,231,47,0,2,227,4,87,122,30,15,95,19,75,56,11,95,10,48,43,91,6,167,71,3,5744
37,303,3802,83,18,25,104,127,44,120,62,124,84,75,32,171,15,98,82,47,3,101,18,58,226,20,67,27,50,144,52,16,60,2,9,21,52,78,62,6,3,65,54,64,83,55,42,14,54,36,39,19,114,0,48,61,28,88,60,18,73,14,35,7,53,58,20,88,81,45,47,27,28,75,0,41,83,111,18,64,224,51,1,4,235,3,98,134,34,10,91,13,69,74,9,91,9,55,49,87,5,173,75,5,5890
38,316,3625,102,18,21,108,100,47,108,78,121,91,75,26,171,18,102,71,52,2,97,22,58,209,21,78,31,63,140,49,9,57,2,12,27,49,77,67,10,2,62,59,58,86,55,44,12,55,35,44,19,120,0,44,66,31,90,75,19,88,19,47,11,64,68,17,97,81,48,39,35,26,79,0,46,79,119,11,53,234,51,3,6,228,2,98,153,34,7,94,15,69,75,7,100,7,62,56,100,6,178,75,7,6052
39,313,3462,86,12,22,100,104,56,115,74,118,89,68,30,152,21,101,66,78,1,94,25,57,199,15,67,34,70,141,69,12,65,3,13,20,55,77,61,15,3,86,64,64,99,65,51,11,57,32,43,16,121,0,48,57,23,89,77,24,82,15,52,13,65,63,14,117,79,52,40,36,27,80,0,51,74,128,16,46,253,59,4,6,263,2,91,170,42,4,94,12,77,72,8,94,5,56,54,112,5,185,81,11,6214
40,335,3305,84,9,21,109,107,47,102,68,116,97,69,28,158,22,80,74,82,1,107,25,69,213,16,66,39,72,144,60,14,65,3,12,25,62,79,55,20,5,90,61,74,93,69,45,5,56,36,56,14,144,0,42,54,24,91,79,24,80,20,59,13,55,62,13,126,78,67,49,28,23,71,0,43,81,103,19,40,247,63,5,8,282,6,85,194,51,4,96,18,77,82,11,94,7,56,64,111,11,183,82,11,6349
41,360,3273,68,8,22,96,107,54,97,73,103,86,66,16,160,24,94,75,83,0,93,23,70,207,12,76,35,57,148,60,10,66,5,17,27,60,104,59,25,4,86,60,85,96,75,41,1,57,37,59,9,144,0,43,48,28,103,88,32,80,19,62,15,54,47,11,122,86,60,52,33,21,68,2,51,92,98,15,41,255,71,7,12,269,5,82,203,50,3,109,21,85,84,5,86,11,54,71,106,9,170,74,14,6353
42,404,3102,72,9,17,91,124,50,95,85,88,63,66,18,174,25,94,67,80,0,92,25,68,221,9,54,36,72,154,48,12,86,7,15,24,76,112,55,28,5,94,65,92,92,66,48,2,61,41,55,8,128,0,36,41,24,108,106,36,70,17,63,14,58,55,12,148,76,55,45,29,22,69,1,50,96,112,18,45,278,76,5,19,296,3,91,193,39,1,106,25,89,80,6,82,8,52,71,119,8,184,75,13,6481
43,466,2969,63,9,14,92,141,41,98,85,89,65,68,19,182,27,87,74,86,0,89,27,57,234,7,60,36,65,152,52,8,91,6,13,36,82,107,58,42,9,79,68,59,92,57,52,4,60,41,57,16,120,1,37,41,19,103,89,40,71,16,70,15,64,66,12,126,82,56,43,36,24,65,2,58,92,110,26,49,297,81,8,13,305,0,91,204,33,1,114,25,88,75,5,87,12,61,71,109,11,201,69,15,6550
44,524,2842,68,7,16,78,143,51,114,86,94,81,76,14,182,31,94,88,76,0,99,28,56,251,7,67,33,64,165,50,11,93,6,14,45,70,99,54,39,9,78,71,59,107,58,64,3,59,44,59,16,118,0,35,30,24,112,74,43,74,19,76,16,67,66,14,161,82,42,38,37,21,66,4,45,91,123,26,36,282,74,14,11,292,0,88,196,26,1,110,26,85,65,4,84,14,62,74,108,17,192,72,20,6614
45,601,2572,73,13,16,84,152,35,109,72,97,90,71,13,208,30,94,82,71,0,99,32,66,282,10,62,32,69,174,47,19,83,4,15,37,65,93,60,44,9,74,65,59,124,62,55,4,66,42,62,24,126,0,32,32,18,104,69,46,87,11,75,17,73,65,17,156,70,64,41,50,29,75,4,37,90,126,25,44,302,72,22,12,309,1,96,218,25,0,112,26,91,60,4,86,17,56,90,95,10,200,69,22,6805
46,665,2404,62,9,19,83,156,24,116,75,90,101,49,21,196,37,98,88,66,2,84,36,79,297,7,65,37,73,196,35,18,84,6,12,46,68,83,54,56,8,67,59,66,130,60,65,4,69,43,51,21,129,0,37,36,20,106,73,37,75,9,77,14,77,50,20,179,61,68,37,47,22,82,4,40,90,107,25,42,334,81,23,10,334,2,98,199,33,0,131,18,102,61,5,96,19,62,88,84,17,196,79,24,6907
47,741,2205,62,11,18,87,169,22,128,57,88,113,64,16,181,41,99,105,73,4,76,26,88,291,7,68,43,58,195,32,25,78,8,16,40,58,95,49,51,9,65,63,69,130,60,73,4,57,37,50,23,153,0,41,28,25,98,82,37,62,10,90,11,84,51,24,191,78,68,37,49,23,80,5,36,86,107,25,45,363,77,27,5,335,0,97,222,29,0,117,24,114,51,8,102,19,64,88,93,24,175,81,31,7023
48,791,2097,66,11,26,84,184,13,112,66,88,115,48,11,178,37,102,102,74,5,62,36,81,299,4,59,42,60,192,27,30,81,9,16,46,56,86,56,46,6,71,60,83,125,60,74,5,60,32,47,19,160,0,38,26,24,98,76,31,70,12,98,7,84,49,25,192,83,64,47,62,27,80,2,35,94,105,29,53,368,87,18,5,300,0,94,239,38,0,117,25,125,44,7,100,21,67,84,111,27,189,91,32,7080
49,875,2010,51,7,28,79,190,16,102,66,107,107,38,16,204,42,103,104,70,3,71,34,93,314,5,52,42,61,174,27,37,90,8,13,53,52,83,51,44,6,66,56,75,120,48,78,6,64,24,55,24,160,0,34,21,31,106,65,33,65,8,95,12,75,48,27,193,76,68,44,65,25,72,4,36,95,85,40,49,395,86,11,2,283,0,88,240,46,0,114,31,124,42,9,97,21,74,84,134,21,201,90,31,7084
50,922,1926,43,9,32,95,205,25,86,67,94,101,37,18,209,55,141,114,79,5,73,39,95,320,2,54,36,61,158,21,39,91,8,19,37,49,84,52,44,8,48,55,74,96,51,81,4,83,27,55,24,168,0,35,13,17,119,63,39,66,4,83,12,83,49,22,180,76,75,40,70,30,70,1,41,86,99,41,46,378,79,9,1,298,0,78,252,52,0,103,41,119,48,6,74,19,72,90,132,24,231,78,37,7115
51,998,1778,36,14,24,93,216,25,67,78,100,90,35,22,206,59,140,119,92,5,69,37,93,321,3,66,39,63,183,16,39,89,7,18,43,63,76,47,38,6,46,52,63,106,59,83,4,85,32,48,26,138,0,34,13,23,101,72,43,71,4,87,15,77,52,27,195,82,80,40,54,29,87,1,43,98,82,42,61,354,94,6,1,302,0,87,234,51,0,104,47,120,44,3,91,32,63,82,141,29,241,69,37,7187
52,1091,1650,32,15,25,97,248,20,67,75,88,87,29,25,198,69,133,105,101,4,61,41,103,331,1,57,37,61,186,8,40,89,9,16,44,59,91,42,45,5,52,48,64,100,67,85,3,100,27,63,26,152,0,35,8,22,105,73,37,63,4,95,8,75,35,35,186,89,81,30,46,32,89,2,46,90,84,47,48,350,94,5,1,308,0,92,240,44,0,110,42,125,49,2,97,28,72,86,130,31,244,74,39,7220
53,1128,1519,30,13,19,107,272,20,64,67,97,88,29,30,192,73,137,89,99,4,53,36,121,325,1,58,31,63,179,6,45,109,10,13,47,49,95,40,51,5,58,71,63,101,70,88,6,93,23,76,29,157,0,35,9,26,117,81,25,65,4,95,12,60,31,44,190,102,78,32,47,42,84,2,60,95,76,36,51,353,94,4,0,293,0,93,250,44,0,116,42,122,62,3,102,25,64,85,118,30,247,63,42,7311
54,1204,1415,22,15,21,107,294,15,75,59,100,76,34,30,203,67,132,83,100,2,57,46,134,314,2,52,23,57,172,3,42,110,14,8,50,65,101,39,49,7,44,81,55,104,64,101,4,87,16,89,26,160,1,45,7,30,127,90,25,55,2,117,12,62,25,46,188,108,71,33,47,44,105,3,61,95,88,37,49,335,97,3,0,277,0,76,246,28,0,115,49,105,67,7,93,22,74,87,127,29,260,48,52,7329
55,1235,1354,16,19,16,107,306,20,76,67,100,76,35,32,219,72,133,89,104,3,52,57,130,308,1,50,12,59,164,4,39,109,19,10,64,57,99,37,38,13,36,87,52,106,79,100,8,77,19,97,23,159,4,44,8,29,127,74,24,60,1,116,19,61,24,49,187,95,64,27,37,36,104,0,61,96,81,40,41,352,78,5,0,303,0,65,255,36,0,117,39,122,60,6,101,26,77,100,124,30,241,56,54,7357
56,1275,1238,21,11,25,125,290,14,86,70,122,87,37,40,230,65,125,99,93,3,58,59,125,329,0,61,20,67,171,3,45,101,14,13,56,56,107,28,32,17,43,87,47,100,85,124,7,75,21,88,30,132,2,44,11,29,136,74,19,51,1,98,16,65,24,51,169,89,47,23,32,32,103,0,65,83,84,33,39,389,77,9,0,292,0,55,257,48,0,116,47,135,57,4,101,25,75,94,140,34,244,55,69,7418
57,1435,1159,23,7,20,132,266,13,87,73,127,98,34,41,215,62,121,83,94,4,47,66,110,336,0,62,28,71,179,3,56,97,20,13,57,66,107,27,45,15,41,83,45,96,78,126,12,70,15,97,27,121,4,51,8,30,109,93,20,40,0,108,20,68,23,45,150,96,36,24,36,33,96,0,67,91,92,37,43,381,66,5,0,264,0,51,254,47,0,115,49,131,55,4,111,24,69,100,148,42,229,54,71,7335
58,1487,1099,25,1,14,149,253,9,100,76,119,95,32,43,240,78,113,93,82,6,52,74,117,349,0,61,27,82,190,3,51,112,18,12,46,67,125,24,47,13,50,85,49,95,71,150,11,79,13,101,29,116,2,45,9,31,115,87,20,40,0,94,25,77,19,41,155,91,28,22,46,36,97,0,49,83,76,17,29,382,63,3,0,252,0,41,253,39,0,124,32,125,51,2,113,31,71,112,149,51,209,44,86,7328
59,1517,1069,22,1,19,143,248,8,109,68,104,86,31,45,259,84,97,108,81,5,52,62,109,340,0,63,32,84,204,4,53,140,24,10,46,73,142,22,37,12,40,94,39,97,79,142,9,83,15,95,35,102,3,46,11,40,109,98,24,42,0,94,33,90,23,35,132,93,33,18,50,39,101,0,45,77,64,15,28,367,53,4,0,253,0,41,241,33,1,129,33,130,43,0,122,26,75,123,165,54,186,50,85,7329
60,1634,1026,19,0,25,141,252,7,103,71,119,89,42,43,251,72,92,99,69,2,65,61,101,315,1,61,42,98,214,2,55,117,18,16,37,68,180,20,45,14,53,97,48,92,69,151,7,83,14,83,35,96,3,33,15,37,122,104,17,48,0,99,34,80,24,31,120,96,26,23,51,36,102,0,44,87,64,18,26,364,49,2,0,254,0,28,213,40,0,121,28,130,46,0,120,18,59,126,158,50,194,50,96,7244
61,1712,948,23,0,26,157,233,13,94,62,119,90,55,38,260,80,76,107,61,4,72,55,108,301,3,48,42,96,204,0,51,107,14,18,41,66,181,17,41,16,48,101,52,94,67,142,11,87,14,100,27,89,1,33,17,33,108,110,14,32,0,109,32,75,32,26,134,96,22,19,51,31,93,0,44,112,60,15,23,370,51,1,0,263,0,32,228,54,1,115,22,133,35,0,136,24,61,124,158,35,230,45,89,7251
62,1800,848,27,0,35,158,234,11,89,58,112,76,47,36,229,67,80,118,55,5,62,57,108,289,4,56,40,101,186,0,54,99,19,24,50,69,191,17,39,18,51,103,53,108,66,141,16,85,16,104,34,84,1,38,22,29,102,136,12,45,0,115,32,77,38,18,109,98,21,14,49,29,88,0,45,109,54,18,22,402,60,1,0,254,0,26,244,63,1,99,17,134,28,0,122,22,62,134,167,41,243,49,81,7271
