"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
16,149,1326,96,77,48,69,60,66,66,29,130,153,50,40,99,83,81,37,79,35,125,45,82,106,88,50,51,56,89,81,108,62,135,89,85,85,118,97,81,76,54,67,148,145,115,102,77,52,103,98,114,128,90,91,81,36,79,81,48,97,93,74,74,62,139,114,113,81,52,53,81,79,64,44,119,62,125,96,70,48,90,95,66,100,88,43,80,47,176,85,47,46,48,128,153,145,99,53,45,139,102,90,104,8421
17,141,1121,91,84,54,47,72,73,67,28,125,167,51,50,107,73,78,49,77,39,122,40,89,108,92,57,59,53,84,82,123,62,167,101,104,78,128,85,83,67,49,65,164,133,92,108,87,53,97,99,118,150,82,111,90,29,77,79,43,96,67,84,83,49,126,132,114,83,51,61,91,67,84,42,104,85,108,121,73,61,106,115,57,97,76,44,71,50,179,81,45,44,51,130,148,141,118,50,47,145,110,81,128,8610
18,122,972,95,88,70,48,73,74,84,33,146,168,61,43,102,69,73,51,70,35,127,38,88,110,82,63,52,62,112,73,125,82,198,93,82,87,124,72,85,58,41,51,171,138,93,96,95,36,101,87,114,148,80,114,105,32,79,90,39,105,70,80,82,47,136,138,109,92,58,70,90,69,72,46,112,97,87,116,81,73,111,114,53,91,74,41,90,52,167,103,49,46,60,123,142,153,112,48,48,150,128,93,122,8784
19,144,848,87,86,63,56,77,67,101,29,140,171,56,41,124,63,58,46,69,40,142,42,92,102,87,72,49,56,118,72,109,76,192,88,70,89,127,76,98,55,44,59,184,128,90,90,106,36,96,82,108,152,78,113,105,34,100,103,43,104,68,54,94,42,116,124,110,90,56,60,100,70,69,52,111,98,104,136,99,84,119,110,64,89,76,44,87,49,173,105,58,38,51,145,144,170,112,40,45,130,138,96,147,8861
20,166,732,79,99,68,67,68,65,99,35,126,177,46,38,142,57,56,58,68,40,162,36,91,82,94,76,50,48,120,79,104,79,187,83,75,96,137,77,85,47,47,42,196,131,88,86,99,43,80,75,127,132,81,102,108,34,101,110,43,97,76,42,95,36,114,137,113,76,54,61,113,80,61,56,105,112,107,135,107,95,116,111,67,99,77,43,93,44,179,120,72,45,67,151,160,181,94,43,42,130,124,96,155,8947
21,183,623,69,96,82,73,70,58,120,42,153,155,39,34,146,69,61,49,70,42,143,30,94,63,90,66,57,57,119,69,109,70,184,89,83,93,138,85,83,43,42,41,183,117,93,77,109,47,89,71,136,114,89,98,115,49,95,105,42,94,76,43,100,38,135,116,127,85,57,60,108,92,46,61,105,112,111,125,127,95,128,112,54,104,76,47,84,38,169,106,79,56,78,169,140,188,103,46,55,128,140,83,193,9001
22,192,552,74,95,77,77,69,60,134,50,175,176,42,39,159,84,58,54,83,36,137,37,95,60,93,52,52,47,115,58,116,75,178,81,90,90,146,88,79,33,45,46,175,126,93,85,132,42,82,80,123,122,92,102,109,48,88,116,36,111,67,54,105,32,128,114,120,91,53,59,102,83,37,52,113,107,114,131,118,92,144,103,52,104,79,43,87,32,190,102,99,81,72,163,118,159,103,49,45,130,133,88,191,9065
23,194,461,64,110,83,74,83,75,139,55,179,172,34,45,164,85,57,50,79,28,115,34,101,78,96,61,56,49,132,59,112,77,174,95,88,92,164,92,84,30,35,49,182,132,88,72,129,52,89,78,138,118,87,105,115,62,100,105,29,118,69,53,110,41,132,101,120,110,44,52,116,81,29,53,117,106,106,120,114,86,126,114,47,110,75,31,96,34,203,107,99,86,82,150,127,142,99,55,53,122,123,76,180,9165
24,216,367,68,128,70,71,82,86,147,53,172,195,40,52,167,73,56,53,95,28,127,34,102,77,95,63,63,57,135,53,116,69,177,85,97,79,167,104,73,28,30,57,187,144,87,78,118,48,97,79,117,122,92,102,111,62,108,98,29,120,85,50,120,43,124,102,120,107,41,61,109,83,37,54,121,119,97,103,95,86,141,126,49,120,92,32,89,34,183,97,89,95,78,133,137,124,82,57,74,119,128,71,187,9230
25,231,311,72,116,76,80,99,71,141,49,185,199,40,43,165,89,58,59,103,29,136,36,114,66,90,57,56,48,129,56,110,72,173,90,102,80,177,123,60,24,45,51,184,133,96,81,119,50,85,96,112,115,90,108,88,60,98,79,26,139,82,46,106,44,131,89,131,114,39,70,100,95,41,59,125,142,101,84,95,86,129,116,51,116,94,33,108,29,194,108,87,82,81,151,129,136,80,47,74,118,112,62,213,9245
26,223,237,78,117,78,107,94,75,132,48,197,216,38,38,157,81,52,58,103,33,148,30,103,65,82,56,60,49,119,61,123,71,170,90,87,68,178,133,64,23,44,53,182,134,115,83,105,59,81,80,113,106,90,102,78,76,101,76,26,131,76,41,115,50,125,78,129,121,43,74,115,103,44,60,133,151,94,96,99,77,119,125,49,120,89,31,117,33,190,102,91,106,89,139,141,134,87,45,64,128,111,48,241,9299
27,257,224,87,114,62,88,104,66,114,46,225,235,41,34,148,82,47,63,110,38,157,30,103,68,86,62,59,55,114,67,94,76,175,83,75,64,189,116,58,21,43,50,177,140,112,90,104,52,75,69,104,101,103,105,79,71,104,74,20,117,66,43,100,48,114,94,137,108,46,61,116,94,39,60,141,155,112,82,96,86,121,125,42,125,86,35,119,30,184,118,103,121,88,151,146,131,93,39,63,118,97,49,291,9228
28,259,171,88,119,79,94,108,73,97,39,205,241,45,28,148,84,42,59,112,39,176,33,113,66,89,48,65,56,116,65,87,101,175,100,83,68,202,110,60,16,40,37,170,153,122,98,94,44,84,70,111,88,106,102,73,81,105,71,19,127,66,44,112,47,94,71,136,109,42,55,124,89,31,60,140,162,110,90,97,86,133,118,51,144,84,32,114,24,180,110,98,125,91,147,154,123,83,43,56,125,110,65,271,9299
29,284,164,96,129,87,119,130,55,90,32,241,258,44,38,151,82,46,58,119,31,196,38,127,52,89,50,62,47,101,80,86,114,181,95,73,55,204,121,52,16,43,44,165,119,112,97,89,47,90,66,114,86,107,99,65,73,99,61,15,143,73,43,104,52,98,66,141,107,40,34,124,104,27,62,134,170,114,83,88,94,123,129,54,122,89,35,99,27,155,103,87,128,89,133,158,114,81,55,61,122,119,50,282,9270
30,277,137,91,134,91,128,135,57,81,37,231,254,57,42,149,77,49,53,128,29,179,40,144,58,91,51,61,40,96,73,101,130,173,101,83,57,219,114,39,10,37,49,163,104,159,83,98,56,89,65,113,91,116,98,80,81,109,60,18,147,66,33,106,55,101,52,125,109,38,35,132,117,22,56,133,160,95,71,86,94,121,115,45,113,70,32,93,31,160,92,88,124,100,117,167,129,79,55,57,145,120,49,299,9287
31,295,124,93,130,83,142,125,54,80,37,233,240,49,47,137,80,44,39,143,24,170,28,139,54,92,52,57,31,87,73,94,129,177,110,79,57,226,104,37,11,36,50,182,107,138,78,81,74,80,85,127,90,135,87,75,90,123,61,22,145,59,21,89,44,108,42,112,112,31,31,130,127,18,52,136,161,96,62,81,97,122,112,40,123,58,28,99,39,186,95,74,144,102,139,171,117,84,59,55,158,107,47,360,9221
32,298,104,123,134,86,138,124,49,82,31,212,215,53,48,135,86,53,45,122,30,187,25,134,52,97,42,55,34,78,65,93,130,168,102,77,65,240,99,41,9,32,54,177,109,134,87,91,88,93,83,130,73,133,82,83,100,124,67,29,137,70,17,92,38,111,45,114,111,27,33,119,128,20,58,122,152,92,60,72,105,115,100,35,126,60,30,88,40,184,109,76,120,95,143,188,135,78,58,54,165,110,44,394,9204
33,306,85,113,150,78,136,108,41,105,33,195,226,61,36,129,91,41,44,124,27,182,22,141,43,101,30,52,41,88,65,85,130,177,102,88,60,242,118,26,10,31,67,178,105,137,84,105,90,79,94,134,70,144,100,83,80,136,51,32,139,69,17,97,36,112,38,101,97,28,32,117,128,9,79,124,151,83,62,78,110,133,110,26,154,53,33,80,43,170,113,93,108,97,137,184,122,72,53,59,174,117,34,396,9213
34,290,66,110,158,81,121,88,58,92,33,187,225,68,35,145,104,44,56,112,26,182,29,150,59,108,33,56,40,63,73,86,132,165,88,86,66,244,136,25,4,30,69,186,104,115,89,107,71,82,84,109,66,150,77,82,90,132,52,30,147,56,17,88,36,117,29,97,103,17,24,124,143,6,96,119,139,83,49,63,100,148,120,21,158,55,36,93,50,167,123,120,100,100,147,172,137,71,59,60,202,138,18,403,9241
35,280,64,98,162,91,115,88,54,88,27,209,257,67,31,141,114,52,49,101,21,178,27,145,49,96,34,51,39,60,60,84,127,195,98,81,73,243,136,21,3,29,55,168,96,99,96,99,69,85,74,119,74,152,77,79,81,150,61,32,145,54,11,91,38,113,30,120,117,23,34,121,133,7,87,108,139,89,48,57,103,157,119,15,183,62,37,100,52,169,114,130,86,95,140,155,120,67,48,60,195,144,9,471,9185
36,298,54,98,158,75,99,82,46,95,27,211,247,70,28,126,101,53,53,110,27,186,31,140,63,100,41,52,36,59,72,73,117,196,100,76,56,246,132,23,6,27,54,177,100,95,80,92,85,80,66,126,84,150,100,79,62,142,65,32,131,42,9,91,42,114,28,105,132,21,48,111,132,6,106,118,145,96,49,66,113,158,107,13,174,52,30,96,53,178,105,139,81,89,122,160,120,66,59,61,214,153,7,499,9149
37,331,49,90,160,58,121,87,35,118,30,189,234,66,34,124,94,48,50,111,27,177,35,134,68,110,43,50,39,59,72,66,103,213,101,85,56,212,121,23,4,27,57,181,101,109,73,94,91,75,61,105,99,162,109,74,61,140,62,28,158,23,9,86,45,115,31,99,126,22,48,113,123,3,90,124,137,101,45,63,126,152,111,5,198,66,30,110,53,169,118,129,75,82,120,137,126,75,53,49,199,146,4,570,9050
38,344,44,94,189,54,108,91,46,106,29,180,196,74,36,135,98,41,33,102,36,181,29,142,60,87,35,69,40,63,66,56,90,219,124,79,48,213,124,25,3,24,49,172,106,101,81,84,97,70,67,114,104,149,104,72,53,161,63,27,167,24,9,90,48,111,39,113,115,19,55,95,122,2,75,119,133,100,41,67,129,136,86,6,195,61,27,107,59,189,130,153,71,87,115,150,140,74,58,52,194,132,8,610,9002
39,360,32,88,173,47,113,96,48,113,24,192,173,69,27,141,115,37,31,81,41,182,30,149,59,74,31,69,36,55,78,52,89,199,125,82,55,201,130,35,6,25,56,172,94,113,89,82,108,74,71,91,93,153,93,71,51,148,64,31,166,30,9,71,41,142,38,114,109,26,50,111,122,1,68,127,151,110,46,53,102,138,86,3,191,65,37,97,57,190,137,127,74,95,111,142,133,81,62,50,220,136,10,654,8954
40,339,33,93,188,37,102,90,46,111,25,203,204,61,37,154,96,34,28,80,34,178,31,138,71,80,29,61,43,60,81,41,101,219,120,82,68,220,133,37,7,20,51,204,89,97,85,68,88,83,68,89,88,160,62,57,43,156,72,21,157,32,7,77,38,136,43,96,123,25,57,126,99,0,77,146,179,113,45,58,89,142,78,5,203,66,42,87,65,187,125,123,58,103,103,112,136,83,66,40,219,140,8,690,8938
41,327,33,80,223,43,114,80,54,97,29,194,221,66,41,151,98,42,30,68,39,172,31,134,71,80,29,57,47,67,83,38,101,219,104,84,73,214,109,51,7,28,41,212,75,102,79,73,80,102,77,99,90,151,60,64,46,154,82,19,168,34,8,82,29,141,41,114,121,31,52,121,97,0,100,141,161,97,34,61,75,151,76,2,189,62,50,89,68,191,118,128,62,107,117,88,128,70,60,47,213,142,7,692,8948
42,344,25,65,224,36,110,90,47,101,44,195,204,62,51,165,101,38,30,67,44,155,22,133,70,86,29,57,48,69,87,32,101,233,108,73,74,220,95,47,6,28,37,203,80,93,74,82,85,96,84,90,84,145,60,69,43,141,84,11,158,34,8,55,25,138,50,128,98,32,43,115,113,0,109,156,148,106,38,57,80,131,74,3,190,73,55,93,64,201,115,147,59,123,128,92,134,67,59,41,217,131,9,726,8905
43,348,25,65,238,34,128,85,53,88,45,202,207,63,56,173,91,42,30,67,48,161,33,128,61,85,29,51,54,63,68,27,91,211,104,75,79,209,97,48,7,20,33,204,80,91,69,72,89,74,101,89,91,132,47,73,43,155,82,9,140,39,9,55,22,140,42,132,112,26,48,114,125,0,88,155,143,94,40,77,86,149,69,4,174,74,57,109,71,202,106,133,54,122,143,96,138,62,60,42,204,150,6,765,8862
44,386,22,79,247,33,120,89,61,99,37,192,197,74,51,189,87,29,35,71,53,137,38,107,67,86,26,40,57,57,64,26,94,203,105,68,73,240,89,57,8,26,32,188,76,81,65,57,93,81,120,91,84,128,46,67,41,160,94,11,128,43,5,59,26,128,40,112,114,31,49,109,130,0,77,159,121,97,32,71,81,162,63,4,185,61,48,100,91,194,89,146,49,133,159,92,122,60,44,45,195,176,8,828,8764
45,403,20,87,264,30,116,103,58,85,34,179,210,71,50,191,76,31,34,68,63,134,38,95,83,90,32,28,46,66,63,30,90,205,100,62,79,229,108,58,5,24,40,179,83,63,51,55,80,69,110,110,97,140,32,54,35,153,107,11,133,52,4,57,18,130,36,109,95,42,46,110,122,0,84,162,131,112,37,79,82,150,59,3,179,51,52,111,88,223,77,140,49,157,158,72,121,66,39,38,192,149,7,871,8706
46,430,11,102,284,28,89,90,46,88,36,185,222,64,48,189,71,32,49,63,69,119,45,101,75,93,26,24,58,64,55,28,96,217,98,88,86,245,101,68,3,17,27,173,83,64,42,60,66,56,118,114,89,145,31,48,31,152,103,11,118,58,7,52,18,135,34,107,72,42,35,122,121,0,80,179,137,106,39,78,86,146,62,2,168,42,46,101,92,218,81,137,55,140,148,80,114,71,40,35,197,143,6,934,8625
47,493,21,98,263,22,93,82,45,71,36,186,196,56,51,180,83,37,59,72,63,123,42,82,69,106,23,17,55,41,60,26,91,206,102,86,90,236,89,75,2,19,33,151,93,51,38,70,78,47,120,112,88,166,31,50,31,160,100,7,126,71,5,56,19,128,29,99,71,40,28,112,123,0,78,170,128,101,43,53,79,163,47,2,174,46,43,115,95,226,90,158,56,123,168,69,111,82,42,28,185,141,11,993,8493
48,445,13,103,237,17,89,81,37,77,33,191,180,43,60,216,102,28,45,97,56,112,33,98,80,111,19,19,66,34,49,21,75,211,105,87,100,206,89,69,1,13,38,154,88,47,33,81,92,56,139,105,82,181,23,53,36,188,95,7,127,64,5,69,14,118,35,97,67,41,26,101,125,0,92,174,105,98,39,46,74,169,56,3,155,58,40,126,93,216,83,175,49,125,155,68,116,95,43,21,187,157,10,1037,8505
49,413,13,98,233,26,93,83,33,85,33,195,176,31,68,228,106,21,48,95,60,125,27,77,84,115,10,11,69,30,47,24,78,230,103,106,89,198,102,50,3,11,43,161,79,48,31,78,82,50,129,86,77,184,12,50,41,191,106,6,139,68,9,49,16,114,28,97,60,42,28,104,120,0,86,172,94,81,40,43,80,148,57,2,157,66,49,122,106,255,90,147,46,110,149,64,109,110,43,25,187,135,13,1159,8415
50,398,11,102,219,28,88,86,33,84,27,179,171,18,58,221,110,15,50,90,66,150,20,70,94,108,12,18,58,27,43,31,79,231,97,102,84,178,116,47,0,13,49,174,71,62,29,78,75,49,137,83,78,190,12,63,35,202,97,5,143,77,11,45,19,110,23,90,49,53,34,102,116,0,95,176,93,76,44,46,74,135,66,2,160,60,55,114,100,267,91,163,33,99,138,55,96,129,50,26,177,134,13,1240,8351
51,414,5,107,222,30,101,70,31,81,33,169,160,22,58,223,112,14,59,92,54,153,19,64,86,100,20,15,52,26,40,30,80,216,97,113,63,173,126,38,0,14,56,156,68,61,33,68,81,58,132,75,80,191,10,44,31,201,104,4,163,77,16,43,18,95,25,98,49,54,48,91,116,0,91,176,92,70,48,40,77,123,67,1,158,52,66,119,96,265,85,158,45,103,124,50,109,138,50,28,205,126,14,1296,8285
52,421,3,110,218,24,83,70,30,86,29,173,167,25,48,236,100,11,47,103,36,149,13,63,85,108,12,11,58,29,42,27,77,203,94,117,61,176,124,38,0,10,52,147,68,57,33,64,80,47,137,69,88,216,13,51,43,188,115,4,158,112,15,34,15,103,24,117,51,48,63,78,105,0,89,175,109,61,43,47,85,104,83,3,173,62,53,132,110,244,65,156,37,95,139,53,97,129,45,31,206,109,5,1348,8228
53,451,4,105,193,30,90,72,35,83,26,190,175,21,48,227,86,9,57,90,43,169,15,59,73,101,8,9,56,21,42,20,84,190,85,145,64,166,118,32,0,9,59,148,77,41,42,76,80,35,145,70,90,225,7,50,39,167,130,2,164,107,13,33,15,104,23,120,53,57,56,80,109,0,83,172,125,59,34,51,73,95,80,3,173,53,48,115,106,252,66,152,36,110,144,47,92,140,43,37,193,126,7,1367,8178
54,468,2,92,200,27,74,63,35,83,14,188,168,19,41,191,90,12,45,96,38,197,12,67,73,100,8,11,64,20,41,19,80,162,72,144,70,191,118,21,0,11,63,148,70,40,37,85,72,31,152,77,94,213,7,51,42,166,134,2,172,83,10,25,8,100,21,104,56,51,52,88,98,0,79,150,112,64,36,53,70,92,97,3,170,54,50,113,111,263,70,161,33,125,133,49,93,128,34,42,197,121,6,1512,8018
55,475,1,86,185,34,73,63,23,88,7,161,189,19,42,198,85,10,47,89,35,192,10,62,70,104,6,13,77,24,48,22,68,158,91,136,68,189,125,16,0,9,56,143,63,36,28,70,68,31,142,88,105,199,10,66,27,168,101,2,163,84,13,30,12,113,16,110,60,53,56,87,99,0,77,152,106,54,37,43,73,80,107,4,189,46,56,102,130,256,69,167,35,103,134,49,98,134,28,57,213,115,3,1586,7938
56,531,1,76,174,30,76,54,24,73,9,144,161,24,50,196,82,11,49,76,39,199,11,62,69,93,5,14,65,32,46,31,66,153,73,133,70,210,117,21,0,12,70,165,68,33,30,77,59,35,140,80,91,215,15,66,26,165,87,2,166,81,22,38,13,111,17,114,51,39,44,82,93,0,67,150,121,48,34,37,78,75,110,4,203,46,73,88,123,263,54,162,37,100,127,58,88,146,27,53,205,116,5,1645,7823
57,570,0,86,168,26,67,52,19,71,10,166,157,19,54,196,65,11,45,73,31,194,8,71,79,70,7,16,56,25,43,28,73,139,67,131,76,185,111,21,0,18,64,175,71,34,26,66,50,44,129,84,87,239,23,76,29,163,76,1,186,83,20,34,10,116,19,122,35,36,37,85,92,0,65,156,125,50,32,28,77,75,125,8,193,37,84,87,97,250,62,133,46,111,103,50,73,169,25,38,213,102,4,1766,7664
58,566,0,77,145,13,80,52,18,63,11,159,171,18,62,184,74,17,53,79,15,195,9,74,70,59,7,22,51,26,41,19,67,132,59,130,59,170,85,17,0,20,56,174,82,25,30,67,52,41,121,85,82,222,20,65,36,155,88,0,167,89,16,34,9,107,18,146,50,24,59,92,104,0,62,174,118,49,26,30,81,86,132,4,199,40,72,98,111,254,58,161,50,103,84,43,87,169,27,40,227,98,3,1829,7605
59,553,0,78,145,17,82,54,24,61,13,136,159,21,67,171,77,16,52,74,18,188,10,82,60,64,5,20,47,27,40,24,62,133,52,145,60,159,95,17,0,12,56,206,82,29,33,70,55,30,118,91,85,207,24,91,39,136,91,0,195,78,19,40,10,108,15,122,42,27,48,103,98,0,57,167,123,36,33,25,84,68,128,5,210,38,86,96,118,244,59,153,55,107,89,35,90,152,23,38,193,107,4,1909,7538
60,539,0,83,138,14,86,46,27,58,10,141,170,21,70,176,74,13,64,67,22,197,6,71,65,54,7,20,55,31,41,21,57,128,46,137,52,156,95,9,0,15,54,220,64,25,42,85,64,33,109,92,93,202,17,90,32,136,78,0,175,68,24,38,6,98,16,120,37,24,50,101,116,0,56,166,133,36,35,22,85,69,121,7,196,46,89,98,119,223,61,107,52,87,79,40,109,166,23,41,177,99,3,2064,7397
61,573,0,79,141,15,79,41,31,61,7,129,172,22,65,198,73,11,67,80,24,198,3,61,64,57,11,16,54,19,57,18,59,148,54,145,52,150,96,7,0,17,55,205,55,32,43,82,67,32,122,86,76,195,17,91,25,134,78,0,154,68,30,41,3,107,9,109,45,27,40,86,125,0,49,163,124,38,29,23,80,81,112,5,164,57,94,109,109,235,51,102,57,87,78,42,109,167,16,40,145,96,2,2143,7284
62,583,0,68,135,15,85,41,26,64,4,129,154,17,77,201,66,7,65,67,24,187,3,66,60,64,6,13,49,23,75,14,45,142,64,117,58,153,108,10,0,14,41,204,59,33,44,86,53,37,100,80,73,175,12,98,19,118,102,0,152,76,33,45,4,99,7,103,40,19,34,95,117,0,58,145,125,38,28,17,80,96,110,5,167,60,84,111,125,213,41,96,47,95,66,35,120,156,15,50,150,96,0,2314,7103
