"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,13,8925,12,4,10,10,1,6,15,6,11,3,34,1,4,5,0,11,8,8,14,2,18,2,8,5,11,14,9,6,1,16,11,3,15,8,10,8,2,6,21,7,4,6,29,7,11,8,11,5,2,12,9,7,6,6,20,4,16,15,4,9,32,17,20,14,3,6,3,8,9,28,40,6,10,3,5,4,19,19,2,25,11,25,11,2,11,14,10,4,36,6,18,3,7,4,34,15,19,2,11,9,0,1062
12,17,8735,12,7,12,12,1,8,15,4,11,4,35,2,5,5,0,22,5,11,13,4,23,3,7,7,6,18,15,13,3,15,9,6,15,13,10,8,2,5,28,10,5,7,37,11,17,12,17,7,5,12,7,8,7,11,16,3,19,22,5,8,29,15,20,13,6,9,5,14,10,32,44,5,10,1,8,5,10,17,5,35,14,29,17,8,11,19,15,4,37,5,17,4,10,8,50,11,22,6,15,13,0,1248
13,20,8627,11,12,10,9,2,7,16,9,14,3,47,3,8,6,0,18,4,14,9,4,23,2,7,1,5,21,12,10,3,19,11,9,17,11,11,9,2,8,25,13,4,11,49,4,17,10,21,5,7,14,10,15,13,17,16,4,25,30,2,13,29,12,21,12,5,10,6,10,11,46,40,6,8,2,10,1,6,24,6,30,12,34,21,12,8,16,15,4,32,5,15,2,16,11,54,22,25,14,15,13,0,1353
14,16,8510,9,12,13,11,0,6,22,11,14,2,47,7,10,7,0,14,6,14,13,5,23,2,5,4,7,19,11,15,3,21,12,7,19,11,11,5,6,12,16,14,7,11,45,7,16,18,18,3,11,17,17,7,15,25,16,5,27,28,3,21,30,14,19,19,9,11,6,13,14,56,42,9,10,2,12,0,9,36,11,27,16,40,23,11,9,17,20,2,26,11,12,2,16,23,56,14,26,11,16,10,1,1473
15,25,8383,6,11,17,14,0,11,31,10,15,1,48,4,17,10,0,17,10,6,12,4,26,3,8,7,9,22,15,12,3,23,16,7,31,16,5,8,6,18,22,17,9,13,45,7,18,21,18,2,15,13,24,5,15,21,18,7,24,26,7,22,29,12,18,22,12,12,9,17,15,51,52,12,16,4,7,0,10,30,8,27,22,56,18,9,8,15,19,6,25,12,15,7,19,21,53,13,25,8,19,9,2,1590
16,26,8211,5,17,24,19,0,18,33,9,20,2,59,9,17,9,0,17,13,6,20,2,20,7,7,10,13,17,18,15,5,27,13,10,31,20,8,13,4,25,20,18,13,13,47,10,22,22,13,2,20,14,29,6,22,20,23,5,22,24,5,21,29,9,15,24,10,13,9,21,22,48,57,11,22,6,7,1,11,42,7,30,26,64,26,14,10,15,17,10,25,15,15,13,18,24,45,14,21,10,26,7,1,1762
17,24,8053,7,13,22,26,1,18,52,12,18,3,49,11,16,10,1,14,12,7,17,1,34,7,10,12,12,29,20,21,2,25,16,15,31,30,6,13,1,31,23,18,15,17,46,9,24,20,16,3,23,15,35,4,20,30,29,5,22,27,4,24,27,12,16,22,8,16,10,18,24,50,72,11,19,8,11,1,11,48,7,30,35,51,21,17,13,20,14,13,33,19,19,8,15,34,46,20,18,16,26,9,1,1922
18,31,7751,8,10,29,31,0,25,60,18,18,6,62,14,13,19,3,13,18,9,33,1,36,11,11,24,14,30,15,22,5,22,16,12,34,31,11,17,1,42,23,20,10,23,50,14,36,17,14,7,29,15,34,5,29,36,31,8,27,28,6,27,32,20,14,23,9,22,6,20,22,42,96,15,18,10,14,3,9,38,13,42,34,56,28,28,18,27,17,17,46,19,13,4,21,40,47,28,17,22,21,12,2,2216
19,33,7540,12,11,27,31,1,39,67,24,24,6,56,12,15,22,6,19,22,15,38,3,32,6,10,29,15,33,13,28,5,30,17,10,42,33,14,21,2,29,28,19,8,31,55,13,42,23,15,11,38,18,37,7,26,34,35,8,18,27,6,30,34,24,17,22,7,21,4,24,22,39,112,15,17,11,16,7,18,38,15,53,31,61,29,42,18,33,11,22,46,19,16,2,17,51,51,29,21,26,23,10,5,2422
20,30,7469,18,9,22,26,0,40,78,13,34,8,54,16,13,27,2,21,12,18,28,5,34,4,12,29,13,32,13,30,6,38,15,7,36,34,17,25,3,31,32,8,9,43,56,14,32,22,14,13,41,27,29,6,28,49,35,4,24,30,8,32,35,22,13,23,9,24,6,32,25,41,111,18,18,7,18,6,19,30,13,50,36,59,32,40,26,45,9,25,48,19,9,5,17,52,56,41,13,27,24,14,5,2496
21,34,7250,25,7,25,29,2,35,88,22,36,7,51,15,15,23,3,20,16,19,24,10,36,4,11,22,18,48,9,33,5,38,9,7,35,39,19,28,1,38,39,11,10,43,43,20,52,25,21,20,46,25,25,10,23,53,42,7,23,31,16,31,37,33,17,28,9,20,6,19,17,40,119,18,19,13,17,8,23,35,18,57,39,71,31,48,43,46,11,28,50,29,4,8,19,51,51,48,19,26,31,17,5,2711
22,43,7129,28,6,33,37,3,43,78,19,40,5,58,15,23,34,5,25,12,19,18,15,46,11,12,34,20,37,19,32,7,47,8,2,35,51,14,22,1,51,39,9,10,38,54,33,56,26,24,19,50,20,31,6,26,44,48,13,20,29,18,30,46,38,16,38,10,22,7,14,21,34,133,18,16,11,13,7,20,26,11,55,42,75,21,43,38,51,4,32,54,37,3,7,17,68,44,46,17,21,21,17,6,2822
23,52,6986,20,11,36,31,5,40,89,13,43,5,51,17,32,35,3,21,16,18,18,24,42,5,19,36,20,40,12,34,8,48,10,5,43,44,13,19,0,49,39,11,7,48,52,35,55,29,30,21,44,26,24,10,23,50,49,10,17,27,16,29,47,51,12,41,4,19,9,19,25,35,140,19,17,11,10,9,30,26,9,71,37,84,26,53,34,63,1,42,49,47,1,9,25,75,33,59,26,21,24,14,8,2954
24,56,6828,16,14,29,29,5,39,98,13,32,2,72,16,44,37,6,32,13,22,17,24,42,10,21,36,24,46,10,37,6,42,12,9,45,56,23,28,0,54,30,9,10,56,66,38,47,41,32,18,48,31,27,8,23,59,35,10,16,29,21,37,45,54,16,42,3,20,15,19,32,30,153,18,15,10,13,3,36,28,10,66,29,94,29,50,24,70,2,51,51,36,0,8,25,76,33,60,26,23,22,20,7,3109
25,80,6613,11,16,34,24,8,39,103,13,41,3,87,20,40,37,3,32,17,23,26,25,35,6,19,30,25,41,12,37,5,38,12,12,58,40,21,27,1,69,18,14,14,74,60,49,52,46,28,19,43,30,32,10,37,56,36,17,15,24,27,40,40,73,19,47,3,25,10,15,49,24,167,16,28,13,11,3,33,31,7,69,28,80,39,63,29,86,2,58,63,32,1,10,27,77,39,67,27,21,22,20,2,3305
26,102,6401,14,20,40,31,4,30,94,16,40,2,77,21,37,40,1,34,24,25,35,27,33,10,16,39,27,34,19,25,6,46,12,16,72,42,24,24,0,89,21,14,15,63,68,52,56,38,29,25,39,32,30,15,43,55,52,16,12,32,30,38,39,77,23,51,6,27,7,8,59,30,193,13,32,17,13,2,37,32,9,78,34,75,39,71,24,84,0,67,51,43,2,20,26,78,34,69,20,30,31,23,2,3495
27,111,6191,18,21,36,31,9,45,95,20,38,2,69,34,40,43,0,40,25,27,24,21,44,13,14,39,25,43,19,19,8,45,19,16,75,53,29,25,1,109,19,15,13,68,58,67,46,26,28,20,47,31,30,18,42,59,47,19,12,36,28,42,42,106,28,53,4,36,13,10,46,37,198,7,32,20,14,2,34,23,11,92,45,78,36,86,26,80,3,68,45,39,2,27,24,91,35,84,13,33,40,27,3,3695
28,117,6032,13,15,24,33,7,37,108,20,35,1,60,41,40,46,1,57,19,31,25,21,39,18,11,36,29,44,13,21,12,45,15,13,78,52,33,23,2,103,21,14,10,64,53,73,39,26,23,25,46,24,27,22,48,54,43,26,7,38,30,51,55,118,28,42,6,39,17,8,58,47,194,8,41,22,14,3,40,20,11,110,43,86,43,97,21,83,3,67,47,51,3,26,30,124,35,96,13,32,47,35,3,3848
29,120,5818,19,16,23,48,11,43,107,20,35,3,75,49,42,54,4,65,16,37,33,21,45,22,21,36,27,53,17,22,14,45,14,17,88,49,33,23,3,127,22,15,10,78,57,70,32,26,20,26,39,26,31,25,43,64,40,25,9,36,31,62,47,127,29,34,4,45,15,7,64,53,178,6,44,30,16,5,45,22,8,108,44,83,46,103,22,75,4,81,49,54,2,26,23,126,25,107,12,45,43,38,3,4059
30,141,5634,16,18,32,56,11,45,113,20,35,3,89,53,37,44,4,66,15,42,29,23,51,16,27,40,37,49,16,16,12,45,20,27,97,57,19,29,4,126,25,21,9,86,69,59,32,26,14,24,41,25,32,27,51,66,40,24,10,39,40,55,55,141,31,42,2,41,14,9,63,54,182,4,44,27,14,8,36,16,9,110,45,97,54,88,21,84,3,90,58,65,6,25,19,113,31,107,11,49,49,51,3,4222
31,186,5434,25,13,28,64,10,46,116,16,38,1,91,47,42,45,3,68,21,40,26,20,57,16,28,49,41,56,16,24,10,51,31,20,97,70,22,29,2,132,31,22,11,88,71,62,27,22,15,22,43,26,39,29,51,59,45,29,19,29,51,51,52,135,31,52,0,40,17,16,62,44,199,2,37,32,14,9,37,26,8,91,49,101,70,84,23,76,4,95,61,66,10,30,14,102,34,110,6,71,53,61,3,4377
32,205,5175,25,12,28,69,7,40,114,19,37,2,108,47,49,60,1,61,21,32,33,17,78,15,24,52,45,62,17,30,10,59,35,18,102,65,22,26,1,152,35,23,9,87,78,59,30,30,16,24,45,26,41,34,57,66,46,20,20,31,54,47,48,143,29,52,2,41,17,27,60,42,204,2,33,37,9,4,48,27,17,89,52,113,70,93,30,75,7,109,54,73,8,35,17,114,35,126,3,77,54,68,3,4617
33,240,5071,26,11,26,67,9,37,121,30,37,1,110,48,50,61,3,71,21,32,41,22,92,14,19,63,45,56,14,26,10,60,43,27,99,71,15,22,3,146,42,27,8,86,80,58,26,24,18,20,41,21,31,43,57,56,57,18,18,32,52,49,48,166,24,43,4,46,19,26,71,52,186,0,36,34,4,7,41,30,12,88,61,121,72,90,35,83,11,105,55,73,7,36,23,108,40,100,5,80,70,63,1,4688
34,249,4840,29,8,30,67,7,42,109,37,28,1,103,47,47,78,5,68,24,29,50,28,96,13,22,66,55,62,14,25,10,83,41,28,109,76,14,36,4,142,42,29,11,96,82,75,21,30,26,18,45,19,32,55,54,66,66,17,24,28,64,40,51,169,36,41,3,34,14,21,69,49,193,0,29,35,5,9,51,27,13,94,64,136,71,117,43,98,13,112,61,68,4,42,25,89,35,84,6,90,76,60,1,4910
35,289,4717,30,6,35,73,9,27,113,40,26,3,103,45,53,76,8,65,31,34,46,21,100,15,18,63,43,64,10,21,6,82,45,29,99,73,13,27,2,130,42,26,9,96,89,87,17,36,20,16,49,22,24,70,49,72,77,10,34,34,68,34,61,187,44,35,3,34,13,24,80,57,215,0,34,29,3,9,52,30,13,94,74,136,55,115,40,114,10,111,56,63,6,39,22,105,34,92,7,109,74,48,2,4992
36,300,4551,29,7,27,75,8,26,125,34,31,3,108,39,49,78,9,68,28,40,43,27,109,16,25,73,40,76,5,19,5,87,44,37,96,78,8,17,2,164,46,25,11,96,93,97,17,35,19,14,59,23,29,66,54,68,74,11,41,35,73,49,80,172,60,33,3,37,9,19,76,56,230,0,34,29,2,6,60,26,13,99,78,125,53,112,46,129,10,103,62,59,4,29,21,103,38,103,4,105,74,57,0,5149
37,348,4386,34,7,27,79,5,24,102,45,29,4,98,26,47,79,11,58,41,43,48,31,111,29,26,70,41,70,2,23,7,96,43,35,101,97,6,12,2,159,38,34,14,113,109,116,22,35,22,18,71,20,26,65,51,71,70,8,45,33,68,53,87,160,68,35,4,30,9,18,79,63,255,0,27,26,0,7,60,19,10,105,76,127,47,109,60,117,10,105,68,51,9,38,27,104,45,90,5,114,80,52,0,5266
38,380,4255,36,5,33,87,5,26,102,51,34,3,93,36,49,90,11,72,48,47,42,25,101,36,21,77,36,69,3,16,3,117,40,45,118,95,7,12,3,145,35,35,10,130,120,110,21,38,30,18,69,23,24,60,53,70,72,9,42,33,68,45,77,158,71,22,5,28,8,17,89,66,238,1,26,31,2,6,51,18,11,107,60,137,44,122,68,104,13,100,75,47,11,32,24,108,43,112,8,129,80,62,0,5365
39,418,4064,40,9,29,75,1,28,93,60,30,4,85,35,56,113,11,78,43,58,47,24,87,44,23,83,34,62,3,16,5,112,44,48,129,113,7,10,2,145,43,30,10,124,125,120,24,42,31,18,72,26,22,55,58,66,73,10,41,28,76,52,77,170,73,23,6,30,6,20,103,77,245,2,27,22,6,8,57,15,13,98,61,121,40,127,86,113,9,95,75,53,8,30,20,102,40,133,6,140,75,74,0,5518
40,479,3942,35,7,30,69,1,35,104,63,33,7,84,35,59,120,18,69,56,54,50,23,89,39,35,78,23,61,5,25,7,111,41,49,131,119,5,12,4,135,47,25,16,136,121,108,20,39,37,18,63,21,23,49,57,54,77,12,34,31,69,69,76,151,87,23,12,21,6,26,96,100,265,1,31,24,8,11,56,15,10,104,80,102,42,152,91,123,12,103,65,53,9,20,19,105,33,124,3,134,72,67,0,5579
41,501,3805,31,13,31,65,0,37,95,73,31,6,73,39,52,132,22,69,64,55,74,18,96,42,21,82,33,77,6,14,8,122,41,50,119,114,8,18,5,128,46,20,23,140,126,121,18,39,46,24,56,23,28,59,66,54,77,13,38,29,77,63,77,183,88,20,9,10,15,20,95,100,251,0,28,21,12,11,58,20,11,114,77,107,38,158,85,113,10,104,68,49,9,25,15,116,23,138,2,127,79,57,1,5693
42,585,3591,34,13,24,62,0,31,101,72,31,7,68,37,45,124,28,68,83,38,78,22,112,47,27,88,28,82,5,21,10,140,39,62,136,113,10,12,6,103,41,15,22,123,126,108,16,46,53,22,72,18,23,61,72,51,71,11,39,26,81,56,87,195,107,24,9,9,11,20,102,101,249,0,28,29,7,14,47,20,10,124,74,114,32,162,95,111,11,116,72,44,9,22,16,138,26,153,4,141,72,58,1,5823
43,624,3437,32,21,19,58,0,30,115,67,31,4,82,41,49,141,28,57,91,41,69,27,116,59,28,93,26,95,5,22,10,134,36,58,143,100,10,10,10,92,45,23,23,108,123,100,17,50,58,22,71,19,25,68,71,54,53,10,53,35,81,64,78,192,103,20,17,14,6,15,116,106,222,0,29,32,12,9,44,26,8,126,67,113,39,163,109,125,15,120,77,43,9,14,17,148,25,180,0,132,82,62,1,5938
44,653,3274,36,20,20,56,1,24,99,81,36,6,81,49,59,148,22,63,84,35,83,33,121,70,30,94,37,98,5,35,15,137,46,57,151,107,10,7,12,87,41,17,19,110,110,101,15,54,61,24,63,25,25,77,69,63,47,11,51,40,85,68,67,182,97,23,26,20,4,17,111,102,237,0,26,37,12,9,41,22,9,136,61,129,40,163,94,136,22,120,83,44,4,20,17,153,25,173,1,130,78,69,2,6071
45,686,3186,39,22,29,70,0,21,89,94,44,5,90,61,53,156,20,59,79,38,78,32,109,63,26,97,37,91,7,30,22,145,52,62,139,100,8,10,10,79,46,16,13,117,116,88,19,52,59,24,76,25,20,77,81,52,47,9,51,38,97,71,65,195,90,19,25,14,4,25,114,91,254,0,28,26,11,8,41,32,8,146,69,131,38,172,86,155,19,130,77,37,7,16,16,154,22,161,2,113,86,72,9,6119
46,744,3046,41,23,19,63,0,20,75,80,38,4,94,65,59,152,20,61,85,40,79,33,132,77,26,92,39,89,4,32,15,137,42,60,155,94,8,19,8,61,49,16,10,132,111,94,14,45,65,22,78,28,17,62,75,51,39,9,49,48,104,75,63,189,103,17,27,13,5,22,111,106,256,0,41,16,7,11,44,25,5,139,64,143,33,196,92,159,18,132,99,38,5,18,16,152,33,185,3,116,100,67,7,6203
47,793,2922,51,26,19,67,2,18,80,81,44,8,75,58,58,155,25,54,91,50,70,33,133,83,34,72,35,96,3,23,12,155,35,67,149,98,10,24,10,56,51,17,5,146,112,87,23,46,65,35,78,27,26,52,80,55,36,10,54,37,107,78,71,194,102,18,31,18,5,24,112,86,251,0,39,15,10,7,43,29,2,145,45,179,23,194,89,158,19,130,100,46,5,14,22,151,42,192,1,115,88,79,4,6281
48,807,2806,56,25,21,69,1,25,80,83,42,9,79,63,49,176,24,53,78,48,64,34,160,83,29,62,35,87,6,27,12,164,38,55,137,109,8,24,7,51,53,17,3,156,109,80,27,41,52,39,82,30,31,51,79,45,43,18,40,36,99,82,60,206,106,23,36,28,5,20,120,82,271,2,45,13,8,6,54,35,3,145,47,187,22,192,83,153,15,148,101,50,8,19,28,141,50,192,1,117,94,77,8,6379
49,846,2684,57,21,16,77,2,23,83,92,41,12,74,44,58,172,22,57,85,60,60,36,153,82,29,68,30,84,7,23,16,166,38,57,144,93,9,17,4,57,41,12,4,166,129,83,29,52,50,35,79,33,31,41,88,54,39,29,38,25,119,78,53,202,115,24,34,21,3,14,116,85,289,1,38,17,7,4,57,33,5,146,60,173,20,218,80,169,20,153,88,42,9,16,28,156,58,185,2,122,90,87,6,6464
50,903,2508,56,22,12,78,2,23,65,104,50,14,67,48,53,185,19,46,89,58,61,36,165,90,30,61,35,78,7,31,18,150,38,55,137,90,12,14,7,61,58,13,5,163,118,76,32,57,47,30,84,29,34,33,97,50,41,27,43,26,100,79,42,221,111,28,32,19,2,18,124,77,294,0,33,20,9,2,69,37,4,146,76,176,14,235,81,194,21,166,81,44,12,12,25,193,53,192,2,134,93,83,5,6584
51,945,2399,56,27,14,87,3,31,77,116,52,10,51,47,53,190,17,44,73,63,50,23,154,90,27,60,21,82,8,35,17,175,32,69,124,103,3,18,5,76,68,11,5,173,139,69,33,47,38,34,83,26,35,27,111,59,49,33,52,21,113,60,56,214,117,21,29,18,3,16,125,79,276,0,34,26,10,6,61,31,7,164,78,170,23,216,89,195,28,171,93,43,8,14,26,184,50,189,2,130,94,88,3,6653
52,1029,2196,79,26,12,72,3,23,83,126,40,14,49,54,59,162,19,39,66,54,42,21,163,89,32,60,23,81,6,33,26,149,38,59,111,112,0,13,6,76,69,10,5,169,167,71,44,52,41,32,96,23,35,33,126,64,53,42,51,10,98,45,53,220,117,18,32,17,1,13,120,90,273,0,36,29,6,9,70,37,7,184,73,185,27,254,94,186,33,173,111,43,6,12,26,183,47,186,2,158,112,73,3,6772
53,1103,2098,85,30,16,72,4,29,76,114,38,11,46,63,52,135,19,41,73,64,47,26,172,86,34,62,27,88,5,30,34,177,39,71,106,100,0,12,7,67,77,7,7,169,144,70,39,65,43,28,79,23,39,45,134,58,50,41,42,10,98,49,42,217,102,23,29,26,2,14,131,85,275,0,31,31,4,5,74,34,6,191,62,194,23,276,108,198,32,179,93,40,8,5,26,170,41,197,2,161,116,69,2,6797
54,1183,2023,79,23,11,64,3,25,59,121,41,12,51,70,61,119,10,49,79,68,53,22,171,85,36,68,33,94,7,35,39,185,40,72,106,102,0,7,4,67,78,2,10,189,145,72,41,83,45,23,67,25,37,39,113,70,55,40,42,11,108,58,56,222,102,18,27,17,1,14,141,97,273,0,31,40,3,6,70,33,3,183,46,197,20,260,112,191,35,185,87,45,8,6,23,169,41,201,2,140,104,59,2,6792
55,1252,1887,78,23,12,56,1,26,56,115,36,17,51,65,73,112,8,40,78,65,56,22,150,80,34,59,33,95,9,37,43,180,36,82,112,103,0,15,9,68,80,2,8,194,148,73,47,85,34,15,65,32,38,47,118,78,51,53,35,17,109,55,59,224,116,14,24,15,0,20,145,107,287,1,30,41,2,5,76,24,3,185,54,208,18,259,127,194,30,189,86,57,5,12,33,158,42,179,1,147,116,47,2,6859
56,1392,1837,90,25,12,63,0,18,48,120,30,19,48,66,62,95,10,48,86,64,54,28,138,94,31,63,35,90,12,29,40,162,35,77,102,92,0,16,14,53,96,1,7,193,153,66,36,91,40,19,66,38,48,47,125,78,40,57,37,12,92,54,65,225,116,15,17,13,0,24,139,94,279,0,31,53,3,3,67,23,6,193,49,201,19,237,129,219,21,210,86,51,9,15,26,141,35,176,0,143,123,47,3,6768
57,1375,1750,86,34,15,70,0,25,56,106,38,16,46,63,52,103,7,46,89,73,52,29,152,93,15,66,27,91,11,30,41,184,40,70,101,75,0,8,11,52,101,0,8,202,152,52,36,104,48,15,71,47,56,31,123,87,31,55,35,14,91,60,74,211,128,14,30,20,0,29,168,85,286,0,42,57,3,4,63,18,5,179,57,193,17,257,140,200,19,218,92,64,9,15,24,144,38,165,0,140,125,46,4,6871
58,1441,1723,101,42,21,60,0,26,63,105,48,21,39,70,55,92,4,39,78,73,50,33,156,91,11,58,19,85,11,31,41,185,40,70,92,70,0,6,11,48,108,0,10,207,137,61,36,97,44,10,87,51,59,32,115,97,30,60,31,9,90,72,71,195,134,13,28,19,0,21,172,79,267,0,46,52,2,2,65,22,4,184,57,212,11,254,176,190,22,189,102,76,9,20,23,128,36,158,0,147,121,32,9,6827
59,1497,1675,105,44,21,46,0,28,52,91,48,36,26,79,51,97,9,38,83,66,42,36,146,76,5,55,22,74,9,28,31,191,35,76,93,59,0,3,14,43,116,0,8,198,143,68,36,92,42,4,81,57,57,35,111,86,31,64,31,13,88,75,83,188,146,12,22,18,0,22,178,98,253,0,46,56,6,2,70,18,3,189,67,232,10,255,183,223,21,184,103,76,10,15,16,134,32,150,0,155,120,29,9,6819
60,1540,1579,86,43,10,59,0,24,51,85,41,47,29,64,53,103,17,34,86,71,39,33,149,86,4,49,15,68,17,26,31,208,41,76,93,60,0,2,12,31,121,0,5,179,137,66,38,89,33,3,95,67,71,41,107,82,40,73,32,13,75,81,73,188,150,6,26,23,0,27,166,105,242,0,41,52,5,2,68,26,2,200,65,249,5,260,181,231,20,190,95,72,10,11,18,133,34,157,0,177,136,30,14,6867
61,1624,1519,87,52,8,68,0,28,55,80,51,45,21,64,57,94,14,31,88,80,45,32,155,94,2,53,19,75,13,29,30,218,42,76,95,62,0,3,14,38,128,0,5,181,119,70,29,85,33,2,88,74,66,30,97,90,35,76,23,16,77,87,55,176,154,4,20,23,1,26,155,94,215,0,46,53,5,3,73,28,4,182,61,252,6,291,157,262,19,181,88,58,12,12,16,124,31,156,0,198,134,36,17,6840
62,1674,1457,85,43,15,60,0,25,61,75,37,49,20,69,54,110,11,25,80,73,43,25,158,92,2,58,22,80,14,34,37,213,48,94,91,78,0,5,21,46,97,1,5,180,122,81,28,107,33,0,86,65,72,27,91,79,47,75,29,18,74,79,45,184,147,6,18,25,0,20,154,97,198,0,50,50,6,3,74,25,3,177,58,271,5,283,150,303,15,192,86,65,19,13,16,134,22,139,0,190,115,41,21,6848
