"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,4,3446,57,93,91,93,76,58,81,46,73,61,54,46,50,37,93,77,112,70,96,84,48,45,41,95,41,66,129,67,59,90,59,63,49,41,58,46,59,74,50,62,50,60,66,49,100,96,61,67,65,44,58,42,86,59,44,48,56,45,60,77,55,85,100,52,102,28,48,86,70,79,40,64,75,71,31,55,54,68,44,54,80,59,59,66,58,90,68,35,31,51,49,49,96,83,87,55,62,140,56,51,41,6509
12,2,3054,49,94,115,113,82,61,92,39,75,77,59,48,47,36,112,89,88,65,128,91,48,52,47,108,41,82,118,82,73,87,60,68,60,39,59,46,71,69,55,69,49,54,75,42,129,86,54,70,74,43,54,51,92,51,40,40,65,48,74,87,60,80,96,54,94,29,47,102,60,76,33,81,78,73,32,78,61,64,52,70,77,70,57,66,67,88,70,30,35,61,50,46,99,83,93,85,58,141,54,60,62,6882
13,2,2686,54,105,110,116,82,66,92,59,81,80,58,46,49,36,126,83,91,63,116,93,42,49,51,109,45,105,111,92,78,95,60,90,52,42,71,41,77,82,56,88,55,50,87,43,130,90,62,75,110,37,56,58,84,44,31,43,76,50,72,87,80,94,104,71,103,27,64,89,67,73,38,87,83,74,23,87,67,69,51,69,84,56,63,71,68,109,76,30,47,48,51,58,108,73,108,74,66,140,66,46,68,7244
14,3,2412,63,106,144,126,92,66,81,56,92,84,56,43,52,45,124,85,98,68,114,130,49,49,62,126,41,113,102,91,77,101,68,70,43,37,57,30,85,74,62,93,68,58,68,49,125,114,68,67,92,43,50,61,80,43,25,39,79,43,68,86,96,107,99,62,109,26,65,98,90,80,36,78,89,85,22,89,68,84,69,81,79,54,91,88,71,110,80,32,51,55,46,49,111,69,105,86,58,134,81,40,81,7504
15,2,2141,68,117,157,139,85,51,78,61,97,86,49,39,60,53,133,87,86,75,103,150,48,54,67,135,34,117,108,104,67,97,77,65,37,49,54,29,91,82,54,101,81,68,63,40,117,107,56,50,108,51,49,49,86,68,40,43,81,49,73,68,93,104,122,64,124,21,67,103,84,83,41,86,83,80,21,97,63,96,72,106,87,49,97,99,71,114,88,37,55,47,44,67,123,68,103,86,67,130,91,27,106,7751
16,1,1911,80,106,179,132,72,41,92,74,119,76,47,31,77,53,137,98,77,66,107,165,52,51,76,150,35,114,115,93,57,99,88,71,39,48,44,30,96,91,72,105,75,57,57,36,117,131,65,57,128,46,42,49,92,64,38,47,68,49,78,76,117,97,128,52,127,22,75,107,104,94,45,85,79,77,23,121,59,91,67,113,76,38,104,108,65,120,100,36,61,46,38,49,119,59,93,96,59,151,98,31,131,7957
17,1,1756,89,104,198,142,70,33,100,62,131,96,61,32,95,45,152,99,71,66,103,154,64,50,79,156,54,120,110,95,56,104,74,74,51,31,50,27,98,86,84,97,72,49,61,38,115,144,68,57,111,56,58,50,81,52,51,54,66,46,63,82,115,114,112,60,134,30,72,100,104,97,46,87,70,70,25,131,61,106,76,105,94,41,86,125,75,126,93,37,56,48,42,60,105,65,80,86,60,136,97,27,152,8091
18,0,1586,92,118,206,132,78,30,107,70,139,92,67,25,83,45,126,100,77,69,97,146,71,48,73,159,50,107,100,88,55,80,67,68,60,23,42,27,106,98,82,103,76,50,60,36,108,152,75,64,115,67,64,46,93,52,73,59,66,38,58,82,124,116,100,63,143,30,78,106,123,92,45,82,74,68,29,125,60,107,82,117,98,41,104,115,82,130,100,44,63,55,40,64,93,69,86,95,55,142,108,43,183,8231
19,0,1388,81,110,188,116,84,31,116,66,161,97,62,23,92,44,138,96,82,78,100,162,84,45,89,169,44,117,104,89,61,104,55,83,47,23,34,26,120,95,85,108,85,47,61,41,107,157,63,62,121,64,68,44,98,61,90,74,53,32,75,99,126,122,109,68,150,39,81,109,119,81,56,76,64,68,20,124,77,92,80,113,109,37,106,112,88,121,104,34,50,49,52,66,90,66,77,93,50,157,118,49,199,8413
20,1,1279,93,111,174,125,76,18,105,69,153,104,70,32,99,48,139,102,81,80,102,161,107,46,77,171,34,95,119,93,64,89,56,79,53,24,33,27,117,91,84,101,85,46,72,29,96,166,62,55,121,53,64,44,94,56,79,76,47,30,67,103,150,106,103,69,156,40,87,110,108,89,48,83,66,68,22,111,85,104,81,117,112,44,102,116,99,122,109,39,52,46,51,65,103,66,89,107,47,160,133,57,251,8469
21,0,1163,89,125,164,119,71,13,130,58,136,107,82,35,100,59,134,116,69,71,104,154,120,40,72,174,37,91,115,94,85,71,69,66,62,27,36,29,132,95,99,96,77,50,59,34,98,178,57,60,139,53,70,55,97,47,84,68,46,37,68,112,140,114,86,52,175,38,100,110,110,77,44,92,61,81,20,127,84,102,84,102,115,45,107,115,92,131,102,36,61,43,46,64,91,60,85,109,45,176,137,56,287,8550
22,0,1017,94,142,166,119,64,16,102,49,139,96,98,40,106,64,123,118,78,62,121,141,126,50,61,186,38,115,122,109,83,84,69,66,81,28,31,36,146,92,101,93,66,51,81,39,91,168,48,73,122,37,61,54,91,55,92,65,44,31,67,107,150,121,83,61,203,50,87,113,122,77,43,79,56,61,28,122,82,109,92,99,113,38,112,114,104,129,95,46,71,43,28,62,94,63,91,101,32,192,131,50,338,8645
23,1,933,85,152,178,114,62,23,107,61,153,82,85,28,115,68,102,142,91,51,127,139,117,57,63,156,41,101,147,103,90,83,71,71,84,28,41,34,134,87,120,88,70,50,89,44,97,185,49,74,119,46,65,44,100,61,87,66,48,22,79,120,128,108,89,53,197,38,86,110,130,76,47,89,61,75,26,92,93,90,99,97,127,29,112,129,98,130,90,44,75,48,38,69,95,77,80,95,40,180,127,53,350,8716
24,2,812,79,162,176,105,60,28,128,62,142,99,87,33,112,81,116,121,97,53,141,145,115,55,57,148,47,91,149,101,85,92,70,60,68,26,37,31,157,90,130,104,71,40,100,40,96,187,42,66,119,53,48,45,103,64,79,68,47,25,80,130,113,91,99,58,183,41,94,108,138,87,40,83,68,88,24,93,96,87,81,107,118,36,114,150,103,122,97,34,75,48,43,85,92,60,92,94,37,188,135,40,401,8785
25,1,725,76,161,168,88,57,19,147,70,145,108,103,27,110,77,104,132,81,56,141,155,113,62,52,157,37,81,151,90,90,90,53,73,73,28,35,32,155,84,130,99,60,40,103,30,83,183,50,64,112,38,48,57,92,71,71,76,52,25,91,128,118,99,93,58,180,48,112,110,145,110,45,78,81,91,19,89,111,81,84,106,115,26,106,171,105,124,94,22,76,45,46,85,104,64,97,100,48,211,110,45,438,8836
26,0,609,79,186,162,87,59,15,159,63,156,108,97,45,101,79,105,132,67,57,147,154,109,63,56,161,27,82,154,94,96,91,60,69,74,29,38,37,155,84,123,101,62,43,118,28,84,188,53,67,119,46,45,49,109,68,66,74,48,23,97,124,121,110,79,52,139,52,120,95,126,127,51,104,76,78,18,91,127,80,89,114,100,36,108,161,89,112,91,25,81,41,39,83,115,68,91,109,51,192,132,46,500,8891
27,1,577,44,207,151,90,49,12,164,71,162,102,115,39,99,67,104,132,69,51,130,138,107,70,67,181,28,75,153,97,71,80,66,75,69,38,40,39,175,104,118,108,64,42,100,30,82,184,54,77,119,45,41,54,109,69,53,62,50,22,89,142,118,108,85,60,140,59,109,80,145,117,53,93,61,75,14,100,125,73,95,113,80,31,130,177,109,103,85,23,82,48,33,90,116,71,102,100,50,181,129,47,567,8855
28,0,517,43,200,125,94,48,15,174,74,169,103,101,35,96,89,97,127,71,37,122,147,111,64,82,179,32,57,149,120,68,81,63,80,79,29,50,44,183,112,113,103,51,32,107,30,75,165,54,66,121,55,57,56,131,74,53,61,48,31,94,144,111,110,94,58,152,52,101,75,139,103,52,100,66,64,13,98,144,63,94,115,79,29,145,173,124,115,70,19,75,39,28,93,117,60,103,100,53,180,139,51,616,8867
29,0,456,44,198,126,81,34,14,179,75,161,111,97,28,89,97,94,137,74,31,108,147,121,72,82,182,29,55,153,108,58,78,58,90,85,33,40,49,201,100,114,104,58,26,106,17,87,185,46,71,129,63,64,58,160,66,38,62,37,31,84,134,117,113,102,73,154,57,93,61,127,107,51,96,71,50,15,95,137,77,92,121,66,31,166,167,122,111,80,18,82,30,26,96,104,65,96,111,53,184,149,59,660,8884
30,1,386,46,199,145,82,35,9,176,66,169,100,99,27,104,98,83,145,73,29,110,136,126,66,99,179,29,45,160,104,59,79,50,88,83,28,43,45,205,101,118,115,52,30,97,14,81,202,45,72,133,53,76,62,150,76,33,70,29,38,93,127,131,127,90,78,145,57,100,58,135,114,43,116,67,51,17,103,129,65,64,109,62,32,158,184,115,99,51,25,78,37,35,121,122,53,99,105,68,188,132,61,703,8910
31,0,342,51,204,133,84,29,10,164,63,165,89,115,26,115,113,100,150,73,25,115,137,128,57,120,161,20,44,167,115,55,82,49,94,73,28,44,47,195,95,126,109,58,30,102,14,85,211,44,71,120,51,85,55,153,92,37,61,24,34,101,137,120,111,86,77,134,60,101,66,125,138,45,115,66,49,13,118,117,53,57,114,66,36,156,164,123,102,57,28,74,27,37,130,128,53,92,100,70,157,120,77,761,8897
32,0,295,50,223,131,72,26,7,176,66,154,83,124,31,116,106,91,127,81,24,107,124,138,47,113,167,13,49,166,114,68,83,47,80,81,24,49,39,182,91,125,120,52,31,95,17,80,224,46,74,136,38,90,59,162,87,35,68,16,35,108,134,135,105,92,67,125,44,107,67,128,132,50,116,62,53,9,117,101,56,56,121,68,38,160,165,114,124,50,27,77,30,47,131,142,53,76,91,72,159,122,68,846,8859
33,2,252,53,222,114,79,20,6,195,61,132,87,139,29,107,99,86,117,82,29,96,114,149,37,117,176,14,49,182,120,66,62,45,88,81,26,52,44,207,94,136,102,44,33,100,19,89,261,36,72,131,35,90,69,158,76,36,76,19,37,110,137,138,81,99,74,129,39,113,54,112,124,62,112,49,42,5,124,106,61,57,122,77,39,173,158,99,106,49,25,70,22,45,144,144,39,74,94,80,151,127,70,915,8831
34,0,209,62,201,121,80,14,10,201,67,129,88,126,21,120,100,90,120,79,38,94,106,144,46,129,146,13,63,187,115,66,63,42,82,68,25,58,44,203,96,136,113,37,38,98,23,105,270,35,78,120,31,69,55,180,87,46,80,15,35,132,116,130,93,85,73,146,35,106,56,113,142,67,104,48,51,5,128,102,57,63,112,74,39,163,170,103,107,65,25,51,26,29,128,155,36,67,87,91,140,127,67,969,8822
35,0,205,80,219,115,73,15,6,178,55,134,104,135,24,124,101,91,104,65,37,98,103,151,53,139,157,14,49,176,121,61,56,43,76,57,28,62,51,200,89,133,116,37,34,99,25,112,283,29,75,116,30,71,48,182,92,44,70,11,36,145,116,126,82,88,64,140,33,115,57,104,156,75,87,51,56,4,151,101,61,69,99,60,41,159,191,107,96,54,21,58,20,37,129,152,31,64,76,77,129,119,62,1045,8750
36,0,175,86,240,112,71,13,2,184,58,109,103,104,17,130,100,93,96,61,42,86,92,132,48,138,153,16,39,177,136,73,50,44,64,51,20,64,59,217,96,142,117,50,36,97,29,109,261,29,80,119,21,74,55,173,79,40,73,9,37,152,104,134,69,88,58,141,40,114,58,102,168,74,89,51,71,9,159,107,55,74,109,67,37,150,196,107,95,48,22,55,18,40,112,156,32,73,92,65,133,116,55,1124,8701
37,0,149,82,251,98,59,13,1,181,56,102,100,90,24,135,79,80,94,59,37,68,92,137,56,126,151,13,37,181,136,66,47,43,54,47,24,61,64,232,90,152,135,50,34,86,43,102,246,33,89,107,17,70,50,173,71,45,71,8,37,158,88,127,64,80,65,125,34,140,52,103,178,74,89,47,69,13,168,110,48,88,111,78,40,161,190,120,110,55,19,61,15,41,103,146,30,89,87,56,138,129,63,1204,8647
38,0,141,98,243,105,59,13,1,186,66,84,112,78,20,127,72,90,92,55,37,62,86,147,67,135,168,16,39,184,153,65,40,52,65,52,28,55,66,230,97,147,131,65,32,105,51,90,246,27,103,103,15,54,40,160,54,35,62,8,41,156,77,125,71,77,59,109,22,138,38,113,178,82,81,40,74,13,173,106,53,77,125,70,42,177,158,101,118,59,17,52,15,42,97,123,38,74,102,58,132,127,61,1295,8564
39,0,134,89,231,103,51,11,1,198,60,73,119,74,20,121,74,96,90,68,42,61,84,152,64,119,163,16,44,192,175,65,42,42,44,48,33,50,67,195,115,137,119,75,40,112,46,85,208,27,112,112,8,61,35,153,48,31,52,3,49,158,76,130,79,76,64,100,25,165,43,94,188,84,85,49,65,17,184,99,45,83,124,68,29,173,177,93,93,56,18,43,15,42,90,103,46,85,111,62,121,133,55,1415,8451
40,0,134,89,234,100,54,8,6,187,55,74,112,81,23,123,69,96,81,74,39,68,71,138,63,128,156,12,36,185,183,48,43,43,33,62,30,52,61,198,112,127,104,77,40,113,54,60,208,26,97,116,6,61,26,139,45,36,41,3,68,141,79,142,89,67,51,101,28,177,36,105,209,82,89,47,61,22,187,111,44,98,119,57,27,193,188,91,97,57,13,53,18,40,94,114,38,81,77,48,121,121,63,1516,8350
41,0,132,91,231,87,48,3,6,190,47,71,122,91,28,145,59,98,74,57,46,74,59,150,63,131,148,19,43,173,187,59,60,47,38,63,33,48,64,205,121,122,96,64,45,100,56,72,216,17,95,92,5,55,18,150,47,30,41,2,57,126,69,140,84,70,48,98,24,169,31,94,229,74,88,46,54,17,164,117,58,101,104,48,30,187,200,96,83,59,10,72,15,28,96,108,33,80,89,42,118,108,57,1645,8223
42,0,118,98,232,92,48,4,8,200,42,72,127,82,25,138,56,88,70,49,46,72,59,159,63,115,153,16,41,162,188,37,50,45,38,45,34,43,66,189,122,133,96,56,45,96,55,73,213,17,87,88,2,58,22,153,44,31,38,1,57,107,75,147,81,76,49,98,34,162,39,93,227,74,74,46,48,23,184,111,56,113,118,36,42,163,190,112,82,55,11,60,13,30,103,103,38,86,73,41,107,119,62,1782,8100
43,0,105,98,258,85,43,4,6,210,48,66,130,93,31,130,51,86,71,63,43,67,71,150,72,120,129,13,35,156,199,31,34,36,36,46,33,53,59,165,142,130,88,58,49,99,62,77,229,21,80,81,3,74,22,163,50,30,36,0,60,98,73,136,72,84,52,97,26,159,41,93,198,66,60,46,38,18,183,89,59,129,94,40,47,161,186,116,80,50,10,62,21,29,102,110,34,85,80,37,100,115,61,1883,8012
44,0,72,91,243,77,37,4,5,194,58,52,149,84,21,118,39,88,61,64,42,67,74,130,61,112,116,19,40,161,196,33,35,42,40,39,36,57,63,165,148,110,96,63,49,76,76,88,216,27,84,94,1,68,21,173,51,28,42,0,70,101,68,152,57,79,46,83,32,157,44,96,192,58,63,56,42,18,144,83,45,119,97,49,42,141,174,102,82,51,7,61,20,25,92,115,35,82,75,52,94,107,67,2129,7799
45,1,68,91,245,92,37,5,2,179,66,54,161,67,31,127,32,78,56,54,49,65,68,128,59,107,106,12,31,153,222,25,34,38,23,34,42,59,55,156,119,103,93,64,40,78,74,84,214,23,75,86,0,84,23,156,50,27,36,0,73,109,55,151,59,76,53,84,19,169,39,90,178,66,66,58,49,19,143,73,44,114,94,50,40,158,167,91,68,48,5,49,32,23,98,115,37,67,77,50,87,109,60,2347,7584
46,0,61,85,238,87,41,2,0,186,73,62,151,70,29,141,34,82,45,46,48,56,62,134,70,111,88,9,34,161,216,20,27,40,23,33,31,70,57,150,137,117,96,60,38,77,85,81,217,24,72,80,0,79,27,137,51,19,32,0,59,107,51,160,69,72,54,79,16,166,35,86,178,63,61,54,50,18,146,65,54,113,89,51,33,150,163,82,53,52,2,40,25,22,86,106,28,78,77,54,91,96,48,2516,7423
47,0,54,88,245,81,33,0,0,182,47,47,143,47,31,144,23,73,53,46,36,57,67,117,63,96,87,7,40,146,190,29,30,46,24,32,33,62,73,154,128,92,100,41,38,88,86,75,227,17,55,71,0,77,23,131,54,18,43,0,59,107,62,174,80,76,51,80,18,157,35,106,156,72,54,59,49,26,133,62,55,125,75,41,37,150,158,80,53,60,1,29,18,30,91,113,43,93,77,46,85,101,50,2683,7263
48,0,42,89,209,77,42,0,0,190,51,47,138,60,22,137,22,67,48,39,30,63,61,112,51,114,90,6,41,157,204,37,34,38,13,38,40,50,71,129,145,100,93,35,34,76,91,69,184,18,43,77,0,93,28,126,55,23,34,0,61,105,51,147,84,82,55,83,10,136,40,104,154,82,49,68,41,26,144,57,48,117,66,42,33,146,151,74,66,67,0,20,18,32,89,122,52,94,74,56,80,93,41,2857,7101
49,0,31,77,194,79,39,0,0,198,46,39,145,53,21,122,20,72,54,54,23,46,58,107,51,123,82,11,51,142,188,38,32,38,13,46,39,41,61,125,159,104,94,24,33,88,73,79,182,17,35,77,0,78,20,100,49,25,31,0,54,116,52,155,88,83,50,90,13,130,38,106,158,85,37,63,32,27,144,42,52,104,57,37,47,134,164,79,62,73,0,16,28,30,82,112,55,103,84,65,76,62,36,3052,6917
50,0,32,85,183,65,31,0,0,175,38,31,132,46,21,130,20,60,63,54,24,38,75,105,55,116,81,10,39,135,188,38,24,27,16,56,39,36,60,126,163,94,77,18,27,103,76,71,155,11,36,76,0,83,24,76,48,22,26,1,63,102,57,153,93,80,38,94,14,128,42,98,151,90,34,61,24,24,155,41,56,91,58,31,35,119,155,85,50,73,0,19,26,33,103,114,46,118,85,50,86,64,39,3281,6687
51,1,26,80,181,79,27,0,0,158,36,25,121,46,16,130,12,43,71,54,28,30,77,120,54,126,75,14,43,151,166,47,20,28,16,64,33,37,54,131,166,79,88,17,32,91,73,70,153,10,28,88,0,87,22,66,50,27,31,0,61,106,60,142,94,84,28,96,18,118,34,105,157,77,33,51,25,23,154,40,53,78,54,29,36,110,165,91,63,64,0,20,23,28,98,107,52,96,81,49,91,64,41,3403,6570
52,0,28,73,185,65,32,0,0,153,36,32,112,36,24,127,14,38,55,53,38,39,82,105,43,128,61,14,36,141,159,42,14,34,12,61,39,36,60,121,143,71,96,19,32,83,68,74,163,9,19,80,0,75,15,58,61,27,30,0,57,91,57,143,89,71,25,104,15,127,32,94,141,69,33,46,26,25,143,41,49,56,62,27,41,106,154,91,67,59,0,26,30,27,98,92,56,100,72,55,92,71,49,3640,6332
53,0,22,87,184,77,31,0,0,174,36,31,116,34,23,114,6,44,52,58,39,31,78,82,37,128,57,10,37,138,155,39,12,34,12,73,33,28,61,117,126,56,94,17,38,98,61,66,159,8,18,76,0,79,16,55,53,22,32,0,50,94,59,130,89,71,33,108,9,98,25,108,147,70,38,49,20,26,129,30,53,49,56,30,41,105,159,68,46,53,0,18,18,27,85,90,46,116,72,63,96,60,59,3843,6135
54,0,16,68,176,82,32,0,0,162,35,38,105,37,22,116,1,39,52,59,46,27,60,82,33,112,57,10,38,116,127,28,17,35,7,87,26,30,58,124,132,56,100,15,32,83,56,57,158,9,11,81,0,71,16,56,72,18,32,0,48,76,63,132,87,73,25,104,8,78,19,123,133,76,36,48,18,25,115,39,45,55,53,33,41,105,143,69,51,58,0,15,16,38,82,77,41,112,71,69,97,69,72,4047,5937
55,0,12,74,160,82,29,0,0,149,29,32,97,26,19,132,2,30,48,61,45,28,61,70,21,124,49,8,27,110,123,19,18,33,9,81,30,27,43,120,139,44,100,11,33,87,58,56,145,8,9,78,0,79,16,57,56,17,43,0,46,72,56,129,94,79,18,89,10,91,21,107,127,76,27,47,18,21,103,30,45,51,63,34,37,120,127,59,40,54,0,13,14,39,78,79,40,97,57,76,86,56,82,4328,5660
56,0,11,80,149,67,24,0,0,139,29,30,96,20,20,132,1,27,48,55,41,36,60,70,10,114,54,5,23,102,111,15,17,23,5,68,31,30,44,129,129,45,106,7,37,90,55,54,122,6,11,92,0,76,20,40,64,11,36,0,43,65,57,125,86,65,19,86,10,96,26,105,122,71,22,44,19,18,101,30,37,61,60,32,40,113,120,59,39,52,0,4,11,39,83,77,37,97,53,83,87,55,78,4556,5433
57,0,9,71,145,67,27,0,0,143,31,33,92,21,18,129,2,25,39,50,48,33,59,70,9,116,68,6,21,84,113,9,13,30,4,56,31,26,43,97,119,34,90,9,41,79,65,51,126,7,8,102,0,72,13,45,60,4,41,0,46,49,57,145,68,60,22,77,6,82,14,99,127,58,24,42,14,15,100,36,42,54,54,29,37,91,100,54,36,51,0,6,9,38,87,88,36,80,51,83,100,57,65,4807,5184
58,1,7,51,129,61,21,0,0,121,35,34,96,19,10,128,2,22,37,37,38,26,63,62,7,108,57,3,25,77,119,6,11,27,2,51,29,24,33,93,116,35,92,7,40,77,66,45,121,7,10,96,0,70,14,49,54,6,49,0,55,42,53,154,62,56,23,64,9,82,12,102,119,49,29,40,16,16,104,35,51,52,59,25,40,82,95,41,26,41,0,7,10,36,77,88,33,85,49,94,93,54,68,5046,4946
59,0,5,42,112,64,15,0,0,126,27,35,112,14,8,133,3,28,36,33,39,17,64,72,4,100,54,0,24,62,106,7,10,16,3,45,27,19,36,88,112,33,81,7,47,66,57,40,105,5,6,94,0,69,20,37,47,4,42,0,44,37,49,141,56,59,23,54,13,80,10,109,118,43,26,51,20,16,103,34,54,55,65,20,41,78,90,31,22,31,0,5,15,37,77,75,35,64,45,94,96,51,60,5315,4680
60,0,3,37,115,63,13,0,0,124,25,34,97,10,9,116,2,22,33,20,47,10,65,63,4,95,48,0,18,59,88,9,6,8,2,43,28,21,28,78,105,30,68,2,39,59,53,31,110,5,5,88,0,69,22,43,43,6,42,0,52,26,50,126,48,59,21,50,13,61,8,110,112,41,22,47,18,11,107,41,59,46,76,16,40,77,93,32,16,34,0,2,11,28,74,76,27,45,50,115,85,34,78,5600,4397
61,0,7,30,110,56,10,0,0,139,27,27,90,10,7,110,2,24,29,15,52,11,58,64,3,88,46,0,19,57,74,8,2,5,1,38,28,25,20,74,104,22,60,3,33,60,47,30,100,2,3,89,0,68,25,36,40,7,40,0,50,26,48,113,54,62,10,58,9,59,8,109,97,42,16,48,20,10,109,35,60,50,72,14,41,64,90,36,10,37,0,3,14,25,65,80,19,44,55,105,89,44,76,5789,4204
62,0,8,20,110,60,9,0,0,138,26,24,79,9,8,100,2,26,29,8,50,12,53,66,5,88,46,0,17,48,85,5,1,7,0,39,20,24,18,69,95,27,69,1,39,66,49,31,94,2,2,96,0,60,18,37,31,4,45,0,43,23,49,100,56,65,6,56,9,56,9,90,86,35,13,40,16,7,117,32,58,49,74,15,31,65,96,49,9,30,0,2,13,26,54,81,23,45,44,91,81,42,59,5980,4012
