"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,27,8718,4,11,21,20,19,2,18,11,18,11,3,3,1,11,22,26,12,14,5,9,33,11,10,20,14,25,18,6,6,26,13,15,6,6,1,2,6,6,0,24,13,19,6,12,6,18,11,1,4,8,15,7,11,10,33,8,2,24,1,2,19,14,7,12,6,13,12,0,17,9,35,14,8,28,15,21,29,2,12,23,11,12,9,10,35,21,8,18,17,7,18,0,5,5,28,2,10,13,20,9,1,1254
12,24,8615,7,15,13,22,17,4,23,12,21,16,2,4,3,10,22,29,14,15,7,6,29,15,10,20,12,34,16,6,4,30,9,14,6,8,1,2,10,9,1,23,13,20,9,19,9,24,5,2,6,13,14,11,16,11,41,8,2,29,4,2,22,21,8,10,6,12,11,1,14,11,34,13,7,26,15,24,25,1,14,22,13,13,8,16,33,20,11,19,15,4,18,1,11,4,29,3,13,14,29,8,3,1358
13,34,8471,6,19,10,23,6,6,17,14,19,19,3,9,1,11,29,35,18,18,10,10,31,12,13,22,14,32,13,5,7,34,12,12,5,13,2,5,9,9,1,23,20,20,11,16,12,22,7,2,11,14,16,11,23,11,44,5,0,19,5,4,23,14,9,10,10,13,11,1,21,9,50,20,12,33,14,28,31,2,20,29,16,12,10,13,38,21,6,15,21,2,18,2,15,3,32,5,19,11,31,10,5,1490
14,39,8274,6,21,9,26,5,5,14,23,20,18,3,12,2,17,38,36,22,21,12,15,26,14,22,23,18,37,13,4,12,35,19,8,10,10,5,6,10,10,0,25,30,31,13,14,8,25,10,5,13,18,13,14,25,14,61,2,0,24,6,7,23,12,8,19,11,17,18,1,19,11,47,19,8,31,18,19,33,2,29,24,17,16,7,23,37,20,9,16,24,3,34,7,25,7,27,4,21,16,26,9,5,1682
15,47,8101,7,21,6,29,2,8,24,22,21,16,6,5,3,20,57,35,27,20,14,16,28,15,30,18,11,37,13,6,15,49,20,9,10,8,8,6,9,15,2,26,32,33,18,12,5,28,18,12,12,26,9,16,28,9,53,2,0,19,4,5,22,13,12,19,7,14,22,2,19,11,48,17,10,36,17,24,36,5,31,27,23,16,8,19,37,31,13,14,16,4,36,10,34,6,37,5,29,24,36,16,11,1841
16,47,7890,6,20,5,39,5,9,21,32,28,20,8,4,7,18,51,36,31,32,16,7,31,25,35,21,14,53,17,9,20,48,20,8,12,7,9,4,9,13,1,31,32,37,14,12,4,23,19,17,16,35,9,12,29,8,56,3,1,22,7,10,23,15,17,19,8,15,14,2,24,13,56,20,17,48,21,20,46,3,29,39,21,26,9,20,36,37,11,11,16,6,45,15,40,6,40,7,40,19,36,19,6,2057
17,56,7776,8,12,5,43,4,12,25,19,23,17,11,3,11,12,63,44,31,29,20,6,36,26,39,27,14,65,18,8,31,40,26,13,15,4,7,8,9,15,3,34,20,34,8,10,4,29,18,29,24,38,9,10,33,9,49,3,2,28,14,20,29,12,20,25,8,9,9,4,21,11,50,14,26,44,26,22,46,5,35,34,21,40,9,22,37,39,11,6,19,5,39,15,27,9,47,7,48,15,40,27,8,2160
18,63,7655,7,15,6,44,3,17,21,17,26,11,11,2,19,10,86,51,32,32,23,4,31,37,43,29,14,75,24,12,31,42,29,13,8,5,3,9,15,17,5,49,23,28,18,7,6,26,20,29,30,34,9,11,30,10,46,4,1,30,10,20,40,14,22,25,6,13,6,3,22,11,41,10,21,38,23,33,49,10,27,33,28,47,9,23,45,41,11,5,18,5,39,13,29,14,56,4,42,13,40,20,13,2269
19,60,7496,13,12,7,52,3,24,21,20,19,11,9,3,22,11,78,50,37,43,38,7,31,41,48,31,13,91,22,19,30,50,26,17,5,10,2,8,14,18,10,58,18,32,16,5,6,28,23,31,28,26,11,8,33,16,53,5,1,35,14,27,30,22,32,27,10,13,5,5,22,8,37,14,20,38,25,30,45,6,38,32,31,57,7,22,45,45,8,5,18,2,43,16,34,12,57,7,40,17,47,17,15,2429
20,70,7335,16,21,5,50,7,29,28,14,19,17,10,2,23,15,95,53,27,35,39,14,35,39,49,26,14,90,24,20,26,55,28,17,9,12,1,12,10,21,12,63,10,32,17,2,4,29,27,36,34,25,14,5,39,20,54,10,1,38,12,34,38,27,39,30,11,13,6,4,26,8,45,10,20,31,26,33,44,2,53,21,23,62,10,16,49,59,8,10,20,1,53,18,39,10,70,4,30,20,55,17,9,2586
21,59,7114,22,26,5,58,6,30,20,13,29,19,5,0,30,19,107,70,42,32,40,16,39,38,43,20,13,87,28,23,35,52,18,16,10,18,2,13,8,21,16,69,17,27,19,4,7,25,42,41,32,21,15,4,51,15,62,10,5,39,15,39,42,27,41,22,17,13,5,2,40,12,54,18,20,35,27,45,46,3,58,18,20,66,7,22,66,67,10,11,19,1,49,12,45,18,75,4,33,28,55,19,7,2820
22,61,6957,27,27,5,51,11,30,21,20,33,14,8,2,27,33,105,70,43,36,46,11,49,44,44,14,17,84,27,24,39,44,21,17,14,13,5,17,9,19,13,73,14,23,23,7,6,22,44,45,40,24,21,4,49,19,64,6,4,45,18,37,53,32,37,27,17,15,6,5,46,11,52,30,15,28,31,64,40,4,43,21,17,80,10,20,69,76,8,7,27,2,51,16,54,14,66,11,39,36,51,20,9,2973
23,81,6877,31,30,5,55,11,25,24,15,34,17,9,2,31,45,103,72,39,39,53,16,46,55,53,13,15,80,30,18,26,38,33,17,15,9,6,19,4,18,11,76,22,27,30,9,6,20,48,45,46,27,19,2,56,22,63,11,2,29,21,30,49,33,45,41,21,19,9,7,37,14,66,29,18,30,31,53,42,3,32,19,19,72,6,22,62,78,11,7,32,1,58,16,59,15,72,9,36,35,44,10,7,3035
24,86,6670,33,38,2,78,17,20,27,17,33,18,9,4,22,53,132,81,39,41,60,16,42,48,54,15,17,74,29,16,36,44,38,12,16,14,6,17,4,19,10,84,29,21,34,8,7,22,52,45,45,33,21,3,69,25,78,6,9,39,11,31,47,25,53,38,29,21,8,9,40,19,70,33,19,37,34,60,45,3,24,17,20,83,6,24,57,70,11,8,28,2,61,17,56,23,77,8,40,40,39,10,10,3234
25,91,6431,43,47,4,87,26,21,39,20,41,26,10,3,21,43,145,94,45,60,59,7,42,40,59,12,18,78,29,12,33,49,43,19,20,18,11,14,2,23,11,90,37,19,33,8,11,17,54,48,44,33,23,5,70,16,98,8,8,44,18,30,49,27,54,31,25,25,11,5,47,25,69,35,18,52,53,71,45,4,18,25,26,82,11,24,51,63,14,6,21,1,63,15,59,18,76,7,56,41,46,13,8,3470
26,103,6295,49,51,3,86,26,27,27,20,47,30,9,4,30,48,149,94,56,57,62,6,44,42,60,16,10,76,28,9,26,55,48,13,19,19,24,17,5,18,10,92,44,18,28,13,13,24,56,54,55,34,34,5,83,16,99,7,7,52,11,28,39,38,70,31,25,27,8,7,46,36,72,40,20,59,56,55,40,3,14,13,29,79,12,22,46,70,12,6,22,0,60,15,53,15,82,8,56,54,49,10,10,3592
27,110,6139,47,55,2,86,21,17,29,24,40,32,8,3,30,46,157,102,52,53,66,7,47,41,61,18,17,89,25,14,26,59,59,15,27,20,30,24,2,17,15,83,49,20,36,9,20,28,74,55,64,38,39,9,96,10,102,5,11,53,7,33,38,44,62,29,19,32,19,8,54,32,71,34,15,55,62,54,30,3,16,13,22,87,10,26,38,68,8,5,14,1,62,22,61,12,86,16,65,71,50,8,5,3746
28,136,5906,57,45,2,101,19,13,27,24,44,41,6,1,36,51,169,113,51,67,65,9,48,44,62,15,17,99,29,15,34,61,63,13,23,24,29,22,4,19,14,79,48,20,41,7,15,21,64,69,65,32,49,12,109,12,117,4,8,69,5,44,47,36,67,37,17,36,21,5,67,33,66,34,16,48,59,48,39,4,15,13,27,80,10,22,46,68,8,2,9,2,80,29,55,15,97,16,73,84,44,11,6,3952
29,150,5761,45,49,2,101,24,13,28,29,53,39,7,0,34,52,183,113,46,75,65,16,63,37,48,13,17,93,24,15,35,59,63,13,28,29,34,22,2,23,16,87,47,25,49,15,18,23,62,71,90,37,51,8,110,13,115,3,5,73,10,43,42,38,57,48,19,33,21,5,90,24,69,31,18,48,54,57,55,7,26,11,32,79,8,18,46,75,10,4,12,3,84,25,54,18,92,10,70,77,46,5,5,4084
30,176,5488,52,57,2,103,23,16,23,37,56,43,8,0,37,60,182,95,52,72,64,22,67,37,51,21,17,91,28,16,40,58,65,13,32,30,36,21,4,21,17,103,48,19,59,22,21,23,62,85,100,35,61,9,95,25,118,3,3,79,11,52,38,31,50,49,21,38,17,3,99,31,77,21,19,51,50,51,69,6,32,14,46,76,11,19,44,77,10,2,22,5,89,33,52,17,107,14,85,85,65,1,7,4329
31,192,5252,69,59,2,111,34,15,20,38,68,58,11,0,39,68,200,93,49,64,65,23,61,32,57,26,12,99,36,13,37,60,42,21,38,26,27,27,4,20,12,99,51,22,68,23,27,9,55,96,111,23,69,7,103,25,114,5,5,83,11,51,39,36,52,54,20,39,27,5,124,33,81,34,14,50,67,41,93,3,38,15,51,87,12,17,42,72,14,5,27,5,83,32,48,19,101,22,90,85,77,4,5,4551
32,223,5067,79,68,1,110,42,20,22,28,66,44,9,0,47,73,203,92,61,63,57,20,45,35,65,23,15,99,34,18,35,76,45,20,37,19,29,22,3,29,11,103,48,27,55,26,34,12,70,112,107,23,74,10,91,30,111,7,8,93,10,51,33,18,51,66,24,40,19,4,145,30,103,36,16,43,64,47,98,3,49,14,74,91,11,23,42,87,13,2,32,5,65,35,41,22,106,20,83,94,87,3,4,4706
33,233,4778,80,69,4,119,46,20,30,31,59,51,7,0,59,66,208,96,65,56,54,16,53,41,58,27,23,111,35,14,38,90,56,22,34,21,35,18,1,36,6,108,41,31,55,21,41,11,81,125,108,31,84,8,85,24,140,8,9,102,14,66,40,36,48,83,26,43,14,5,147,35,99,40,18,38,57,45,85,2,38,19,81,85,14,22,46,105,19,1,35,7,55,40,43,26,130,21,78,101,108,2,4,4985
34,244,4510,80,86,7,109,39,19,29,33,63,62,5,0,60,62,212,107,71,49,52,16,43,31,72,24,19,113,49,17,40,114,59,29,47,13,42,17,2,47,4,110,48,28,78,21,39,17,77,124,125,37,82,4,75,23,167,9,11,104,18,72,40,42,45,88,24,43,20,4,154,34,95,38,17,39,54,39,84,3,52,20,96,84,16,32,38,100,22,0,47,8,67,48,45,27,118,24,79,129,110,3,6,5240
35,230,4290,77,75,6,121,39,13,33,34,64,67,5,0,54,67,243,109,56,46,52,16,27,30,77,27,20,109,59,15,28,121,69,33,37,10,38,19,1,57,5,127,63,41,72,23,38,16,91,130,125,35,90,9,65,29,183,11,9,92,23,70,44,47,51,119,23,45,14,6,162,26,129,33,26,39,49,47,84,4,55,21,109,93,11,22,42,113,22,0,56,8,68,48,41,34,109,22,87,131,130,1,8,5472
36,247,4007,87,81,9,133,53,13,38,31,66,68,6,3,56,65,253,114,60,45,56,22,21,26,75,20,22,117,54,12,33,127,76,38,38,15,47,16,0,68,6,128,49,47,88,21,44,21,97,152,124,33,106,11,65,39,181,12,9,85,19,88,39,60,61,127,19,41,14,4,151,33,122,42,28,35,63,39,91,3,45,28,98,83,15,18,49,125,25,0,61,9,84,33,40,46,102,22,96,157,137,1,11,5735
37,279,3792,101,80,7,150,59,9,36,41,73,73,6,1,45,71,278,99,56,46,54,29,21,30,56,14,29,120,60,12,32,125,77,42,42,16,45,16,0,92,8,121,36,48,94,24,41,25,104,132,121,38,112,13,68,37,207,9,10,81,26,91,49,64,68,125,26,38,9,6,131,31,117,39,24,36,79,42,100,2,46,27,106,77,22,20,58,122,31,1,64,9,101,33,33,51,106,18,103,160,150,1,15,5914
38,310,3546,114,86,10,160,59,5,42,31,71,75,3,4,51,74,274,92,66,46,60,30,29,25,50,15,24,125,54,19,23,146,71,49,45,15,45,14,0,87,9,129,34,62,89,25,50,19,114,128,127,41,121,11,83,43,225,15,9,93,20,91,49,69,71,135,23,34,11,4,133,36,112,40,31,39,84,39,99,0,46,24,92,82,26,28,75,127,32,0,53,12,85,38,39,52,105,22,116,179,157,1,17,6127
39,343,3334,98,80,15,169,64,9,45,41,74,91,5,6,48,90,269,98,56,47,66,30,37,26,44,15,37,143,48,19,30,148,63,53,49,19,60,13,0,95,10,127,33,69,109,23,52,27,112,121,133,46,104,17,76,50,257,13,11,75,20,109,51,74,76,132,19,27,10,2,127,43,100,38,37,36,75,45,108,0,58,28,88,77,27,34,67,137,35,0,52,9,92,36,38,53,100,20,124,192,141,0,21,6302
40,347,3085,103,94,16,177,67,8,56,44,75,101,6,3,36,108,278,91,55,40,72,27,49,34,47,19,37,151,40,14,40,154,63,63,44,24,72,15,0,84,10,130,36,79,96,22,67,36,103,127,127,45,93,22,79,48,287,14,13,76,15,91,56,65,93,132,26,24,7,3,148,46,99,35,39,33,66,50,124,0,64,32,95,100,27,30,63,133,34,1,57,10,97,27,42,52,106,18,118,202,170,0,21,6547
41,337,2937,114,108,18,180,66,8,49,36,72,97,6,4,36,101,265,87,56,41,79,31,48,41,54,31,45,163,41,10,48,163,70,56,39,23,81,21,0,83,13,135,40,70,117,27,67,37,106,129,134,46,73,36,87,56,308,9,9,79,29,95,59,58,112,151,20,23,8,5,148,39,105,36,43,28,57,56,140,0,66,23,97,109,22,31,67,133,43,3,53,19,94,22,35,55,94,19,108,199,150,0,23,6703
42,338,2745,119,127,11,193,81,10,56,39,73,91,10,6,40,105,289,102,63,48,78,33,54,43,61,36,48,162,33,9,33,156,65,69,57,20,83,15,0,78,17,129,47,75,143,22,57,37,101,139,141,31,80,30,102,60,318,9,7,100,27,93,55,58,121,159,20,12,10,6,167,34,114,28,44,28,50,45,154,1,55,21,84,99,13,28,72,131,55,5,50,21,93,25,28,66,95,18,122,190,149,0,30,6887
43,356,2623,114,116,10,200,85,9,42,33,77,84,12,6,36,97,330,106,77,50,80,51,60,51,55,42,58,148,34,13,27,157,73,73,51,10,82,12,0,88,13,170,53,74,157,29,60,31,89,140,147,29,74,40,99,61,325,10,9,96,26,95,45,60,129,184,23,14,13,6,181,39,119,30,46,17,53,39,173,0,62,15,80,100,18,24,64,132,47,3,51,19,83,15,21,51,99,12,118,170,146,0,44,6977
44,388,2460,104,113,13,210,75,10,40,34,75,70,8,4,38,105,349,102,72,49,73,49,66,52,42,38,52,162,28,6,42,162,79,78,51,8,81,17,0,86,11,170,63,75,143,29,60,39,101,126,157,29,59,46,104,71,314,15,13,93,22,114,42,62,124,197,25,11,13,4,177,38,117,30,64,27,43,32,183,0,84,11,81,104,28,30,65,131,64,1,58,18,103,21,23,48,78,11,118,184,150,0,55,7097
45,423,2320,108,117,17,218,74,13,40,32,76,55,6,6,35,98,362,102,55,33,73,38,58,68,42,31,38,169,24,9,47,158,81,93,52,13,79,15,0,116,7,199,59,86,145,34,59,33,94,116,187,25,56,46,87,71,310,7,18,93,32,118,46,60,139,223,27,5,8,3,185,35,126,40,56,33,42,42,198,0,86,12,85,108,35,22,74,140,55,0,55,23,102,24,23,43,72,6,116,175,158,0,42,7215
46,499,2232,94,119,15,202,69,5,41,37,79,56,10,5,28,111,351,96,68,29,78,38,48,66,40,31,40,168,20,10,53,153,73,109,43,14,76,19,0,112,8,180,69,84,157,27,64,28,96,99,172,17,71,41,92,78,326,3,19,85,43,124,41,65,161,235,36,6,4,2,202,46,105,43,55,33,50,40,203,0,89,15,90,91,27,16,71,144,58,0,60,24,123,23,23,39,65,3,125,182,144,0,41,7228
47,545,2043,106,109,12,175,70,5,51,40,81,64,16,6,32,118,361,98,67,31,76,36,50,62,42,31,38,184,20,10,48,167,69,102,48,9,85,24,0,109,3,183,66,107,168,30,66,25,97,94,152,20,53,51,101,76,311,2,16,80,49,133,39,66,170,245,53,2,6,6,204,51,130,44,48,43,62,31,226,0,80,15,89,98,27,16,87,140,53,0,58,18,111,22,19,33,72,2,119,199,147,0,46,7366
48,558,1855,112,107,12,185,72,6,51,47,107,74,14,4,31,118,336,112,70,38,72,42,48,69,46,39,45,186,10,9,54,183,76,99,67,12,86,23,0,120,2,184,66,103,183,27,88,32,98,107,141,20,45,45,87,79,301,3,18,98,47,121,38,60,176,219,56,1,8,9,191,65,133,46,68,55,67,31,220,0,76,13,93,91,22,16,89,122,63,0,55,14,106,26,19,43,75,4,126,209,154,0,51,7536
49,594,1691,114,110,10,183,78,7,67,44,103,77,17,2,33,102,344,125,60,35,74,37,47,62,45,44,44,188,8,4,63,192,82,119,52,10,72,26,0,118,1,172,78,112,161,25,83,32,102,108,172,23,37,49,87,92,304,0,20,97,46,132,38,48,180,231,55,1,8,14,196,73,147,52,69,57,57,36,240,0,77,18,80,92,20,18,67,119,65,0,70,15,113,29,26,42,85,3,118,216,150,0,59,7656
50,620,1579,106,146,13,218,72,8,64,32,100,71,14,1,35,102,353,119,73,38,78,42,48,47,53,27,51,210,7,7,62,188,75,101,52,9,72,19,0,115,1,173,65,110,125,31,77,31,98,110,148,24,32,72,95,83,303,0,14,88,57,136,31,32,179,234,72,0,9,15,190,80,150,38,77,68,59,33,234,1,64,21,108,115,21,21,70,131,70,0,78,15,125,29,33,44,75,4,132,219,164,1,58,7743
51,629,1466,117,153,18,214,71,8,56,33,97,71,17,3,34,107,346,124,69,24,82,37,56,41,48,27,61,213,6,4,67,171,86,100,47,8,79,29,0,116,3,181,71,119,124,26,82,30,101,119,159,28,32,59,107,88,298,0,13,86,53,137,34,44,149,234,76,0,4,19,209,86,151,33,82,59,48,29,232,1,73,24,102,116,19,11,58,125,76,0,88,17,137,30,35,52,72,3,142,238,187,2,52,7853
52,683,1327,120,158,17,207,72,7,53,41,80,68,20,2,38,107,359,127,57,26,78,32,47,48,49,25,60,224,4,1,74,179,73,107,49,10,63,31,0,100,6,193,73,107,125,31,105,23,106,117,157,30,42,64,114,99,299,0,5,91,45,144,29,53,153,213,76,0,6,21,219,84,155,35,93,59,43,22,262,0,67,31,89,116,18,3,49,125,90,0,91,16,155,35,32,48,62,3,162,228,188,5,65,7925
53,723,1164,131,160,18,216,87,5,54,54,82,63,20,2,46,115,340,149,51,21,81,38,46,60,44,21,64,216,4,0,90,188,76,102,58,10,82,36,0,89,2,202,74,100,138,28,95,27,106,126,153,29,47,51,118,105,325,0,2,95,39,149,26,58,154,213,70,0,9,18,226,83,168,33,103,59,38,18,246,0,69,26,73,112,21,4,57,133,88,0,80,15,150,32,29,46,66,4,160,234,186,3,73,8040
54,739,1034,105,142,18,242,100,9,49,50,72,55,28,0,52,135,352,155,54,26,80,39,36,72,40,13,86,228,5,0,80,182,67,108,50,16,82,45,1,91,4,183,82,100,153,22,82,31,104,132,165,21,54,53,111,94,324,0,3,103,39,152,26,47,164,227,71,0,7,22,241,94,171,32,131,50,40,14,231,0,54,28,92,118,30,3,59,121,85,0,89,14,169,36,26,53,60,5,155,215,196,3,71,8156
55,804,983,104,159,24,218,110,7,46,40,72,63,31,0,56,145,348,159,58,16,74,38,48,75,43,9,103,239,6,0,79,171,72,102,53,8,83,44,1,88,2,188,88,96,168,28,81,27,102,118,157,23,52,57,123,85,305,0,3,109,47,157,22,47,174,223,70,0,6,17,236,81,166,27,125,46,40,15,242,0,52,22,88,123,37,4,42,142,93,0,88,14,173,27,24,54,51,5,158,192,204,5,70,8143
56,830,931,112,178,19,238,103,8,49,35,58,75,41,0,51,159,378,153,60,15,68,41,41,85,46,7,77,240,12,0,76,161,70,94,65,4,99,41,0,87,2,187,85,97,172,24,80,32,107,118,148,26,54,54,128,90,283,0,4,148,49,167,22,41,166,231,73,0,4,7,221,81,155,31,131,44,33,14,256,0,54,20,93,118,43,7,40,143,81,0,88,15,163,31,18,43,59,6,152,163,214,4,73,8166
57,832,911,114,166,20,233,121,8,53,31,62,76,31,0,54,169,360,141,64,15,60,41,41,93,46,8,67,226,12,0,59,165,74,93,66,4,101,49,0,84,0,188,98,83,185,30,78,34,101,116,121,28,47,55,138,90,294,0,7,158,48,157,24,41,184,232,76,0,4,5,239,86,146,31,107,45,38,15,224,0,54,19,97,117,49,6,35,136,99,0,99,16,160,38,15,46,52,8,159,182,217,5,88,8169
58,875,872,105,178,11,233,135,6,42,31,74,87,27,0,64,162,330,147,47,21,57,44,47,86,51,6,73,237,10,0,59,207,65,84,59,2,115,56,0,83,0,187,95,93,184,30,80,36,104,102,123,22,44,66,129,89,273,0,7,174,46,144,20,36,188,215,58,0,5,3,244,91,162,24,113,34,44,20,246,0,49,10,109,118,41,4,35,130,100,0,108,17,155,37,13,41,54,7,167,170,207,6,103,8150
59,934,782,100,186,14,234,134,6,35,35,74,92,28,0,56,192,357,142,49,19,54,40,58,79,57,7,86,244,6,0,60,206,75,86,47,1,114,57,0,81,0,167,88,107,198,23,78,25,106,113,123,22,44,50,121,91,283,0,9,173,42,153,18,26,161,226,63,1,5,5,242,97,164,23,104,35,34,17,273,0,44,9,111,115,31,3,27,137,100,0,118,10,156,36,10,45,61,5,172,182,185,6,100,8184
60,944,761,82,180,13,229,139,8,30,37,82,86,30,0,47,177,358,159,47,15,57,37,68,85,52,12,79,253,5,0,63,215,70,71,42,0,120,59,0,74,0,184,85,115,185,21,68,24,99,107,138,19,41,53,128,78,257,2,10,181,47,137,17,19,164,221,68,0,5,9,237,111,169,28,107,35,31,19,299,0,43,7,92,115,40,2,27,158,110,0,120,7,136,37,3,49,75,3,170,197,178,7,120,8175
61,970,700,86,193,13,244,131,13,28,33,83,88,36,0,51,188,376,180,41,14,61,22,77,101,60,12,82,264,6,0,62,218,78,64,40,0,129,53,0,78,0,176,80,105,167,23,63,22,98,103,141,14,36,60,133,61,245,0,12,180,48,140,10,21,162,211,64,0,6,5,248,101,168,27,119,32,33,14,329,0,40,7,112,126,29,2,23,147,106,0,121,4,120,29,1,53,90,2,162,186,159,10,139,8191
62,1034,639,86,201,12,232,123,19,34,39,77,92,27,0,56,204,390,154,40,19,57,20,72,90,61,11,67,238,11,0,55,201,73,65,41,0,114,64,0,79,0,161,77,103,155,18,45,26,88,106,161,13,29,63,138,64,242,0,19,179,55,169,13,18,157,180,58,2,7,4,275,125,187,29,135,36,41,13,332,0,32,5,112,118,21,2,27,172,114,0,121,6,111,28,1,55,89,2,154,182,171,7,150,8177
