"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,7,8847,5,13,5,10,31,18,11,9,7,5,3,19,37,18,4,5,5,7,13,30,25,13,10,19,24,4,5,0,1,4,14,25,24,6,3,15,6,1,9,4,9,23,9,14,3,17,8,14,13,18,13,37,19,10,0,4,17,17,1,8,9,7,3,4,12,18,11,7,5,15,6,9,1,17,36,29,4,10,16,22,0,17,12,8,13,10,5,4,2,11,10,3,36,0,16,10,10,8,8,1,0,1146
12,12,8709,9,16,11,16,39,23,22,8,5,6,5,18,38,14,5,5,7,8,12,31,28,15,13,21,16,4,3,0,1,4,17,21,25,10,4,13,5,1,17,2,7,21,7,20,3,18,7,22,18,29,18,48,15,15,2,4,22,25,2,12,13,7,3,2,20,20,9,9,6,12,6,5,3,14,30,30,6,8,10,22,0,18,20,7,19,8,4,5,1,12,8,4,34,2,23,13,9,11,11,1,1,1278
13,12,8615,13,19,10,20,40,22,32,12,4,6,5,20,53,18,9,4,7,6,12,39,24,16,18,21,16,12,5,1,3,6,16,27,18,6,8,12,8,1,18,4,11,20,4,14,2,22,5,13,17,30,15,58,14,22,4,4,17,27,3,13,15,8,4,3,24,19,13,6,10,9,3,6,5,12,24,27,11,8,12,35,0,22,22,3,16,8,5,8,2,14,8,10,25,4,16,14,11,12,8,4,1,1372
14,10,8484,14,20,5,19,34,21,37,11,5,9,5,23,49,16,9,8,5,5,19,36,24,25,16,22,14,17,6,1,3,13,16,38,24,7,8,19,10,2,23,5,8,18,6,16,2,22,5,19,20,28,10,42,17,31,4,7,12,34,5,6,29,11,7,4,26,20,15,7,13,11,6,7,6,22,27,30,7,5,11,39,4,27,26,4,19,13,8,6,3,20,12,10,21,3,23,14,12,12,9,2,0,1506
15,9,8361,20,25,5,19,21,20,34,13,7,12,10,17,57,19,9,3,6,6,19,32,32,29,16,17,15,17,8,2,1,16,22,42,30,10,8,28,16,4,35,8,10,18,9,19,1,19,8,27,19,26,13,49,18,39,8,6,9,25,4,3,24,17,11,5,26,26,15,5,12,10,4,8,8,19,30,36,6,7,12,32,6,31,29,4,23,12,7,5,3,18,12,18,29,4,21,17,12,11,11,4,0,1630
16,14,8194,14,29,6,18,23,25,39,17,8,14,16,13,54,17,7,5,5,4,17,30,27,30,18,20,16,19,5,5,2,17,15,53,35,7,12,35,22,7,37,14,11,16,10,19,0,20,9,29,29,24,14,55,20,46,12,3,3,16,6,11,25,20,13,5,24,32,16,7,17,16,8,14,13,24,36,42,6,10,14,31,5,33,33,6,26,11,7,5,3,16,13,22,35,10,22,22,12,15,11,2,0,1792
17,14,8067,12,16,7,24,29,31,53,17,8,12,19,14,65,17,13,10,4,5,10,29,22,33,18,21,16,17,3,8,7,16,21,42,25,16,10,40,26,7,40,18,6,21,19,19,0,16,12,20,28,19,13,57,24,35,13,0,3,14,10,13,36,20,12,5,23,36,23,13,19,17,13,7,20,29,41,42,8,10,18,38,8,33,37,9,38,16,5,3,1,12,14,25,36,11,30,22,16,13,14,3,0,1919
18,17,7888,12,20,13,31,29,30,56,26,11,11,18,5,57,18,13,13,4,7,9,34,28,47,16,18,22,22,3,11,9,18,21,42,32,11,9,54,30,8,39,21,6,17,15,21,0,19,18,21,28,16,18,66,28,34,18,0,5,15,12,16,48,26,16,4,28,27,22,13,23,22,16,10,21,35,49,50,5,6,25,36,13,34,27,8,33,17,5,2,3,18,21,25,42,13,26,21,14,19,17,3,1,2094
19,15,7671,13,21,14,31,33,32,70,19,14,10,20,7,70,16,11,14,9,8,11,32,30,49,24,15,21,33,1,11,7,22,21,44,36,9,10,64,42,8,43,28,6,19,15,14,0,15,23,25,31,16,22,74,36,38,22,0,7,25,11,16,48,31,15,2,21,25,24,17,21,20,20,14,22,42,56,55,3,7,33,38,10,46,32,10,30,14,5,2,4,19,27,43,48,16,29,19,15,22,17,3,1,2313
20,15,7488,17,16,19,30,36,34,70,15,15,10,20,6,86,15,13,14,6,13,11,39,35,69,15,17,13,32,3,16,7,22,17,50,44,9,11,70,44,11,46,27,5,12,17,9,0,16,24,28,25,14,22,71,42,48,25,1,13,25,8,26,54,44,9,1,29,21,30,21,21,29,15,8,28,38,70,53,3,10,33,37,8,48,34,12,38,18,6,2,3,27,30,59,57,13,34,22,17,21,14,6,0,2497
21,17,7321,13,23,20,30,38,38,69,12,9,10,18,6,87,12,17,5,6,14,15,42,49,59,21,18,17,28,5,19,4,22,18,61,57,9,14,79,38,9,44,27,5,18,28,11,1,21,30,38,21,19,26,74,53,48,26,2,11,31,12,20,56,33,9,3,39,19,32,16,26,36,20,7,23,40,70,55,5,12,28,37,7,69,30,17,38,25,11,2,2,25,34,57,61,9,31,30,23,25,15,8,0,2662
22,15,7109,12,20,23,28,36,48,67,15,12,9,16,6,96,15,19,4,8,12,14,47,35,64,28,26,17,37,4,31,5,25,16,60,52,13,14,94,50,6,52,24,7,22,28,18,1,18,26,33,18,27,27,88,55,47,19,4,14,47,11,23,70,29,13,5,44,29,26,13,32,42,25,13,29,38,68,67,6,10,29,45,9,62,31,21,42,22,6,2,1,34,45,59,62,10,30,30,24,26,23,11,0,2876
23,16,6993,21,20,23,29,39,35,65,8,14,6,13,6,108,15,22,5,6,11,17,36,47,62,27,36,14,33,3,19,3,32,11,61,45,20,17,109,52,7,50,24,8,26,26,24,1,12,19,31,25,20,32,91,60,47,19,9,24,36,9,24,68,19,18,4,55,36,37,13,39,44,20,5,45,39,74,63,1,9,30,43,5,64,48,29,46,21,10,1,1,29,55,61,66,10,38,36,20,26,35,14,0,2991
24,13,6859,18,18,29,35,36,41,71,9,15,14,19,8,119,19,27,6,6,17,11,25,46,56,17,48,14,32,3,17,4,40,9,59,47,21,17,107,53,9,45,20,5,33,23,36,2,13,14,36,34,19,33,92,59,42,17,10,23,44,7,31,72,17,17,1,62,40,32,19,38,51,18,4,41,44,79,79,4,9,28,42,2,68,65,27,55,25,9,1,3,34,64,64,62,9,32,28,20,21,46,16,0,3128
25,13,6719,23,21,29,38,33,39,69,13,14,11,23,8,124,18,26,11,6,18,11,21,51,89,22,41,16,40,3,10,2,44,17,61,33,23,15,94,49,13,54,23,6,30,24,33,1,11,11,45,30,26,34,83,61,46,21,11,28,49,10,24,73,20,21,3,55,38,36,19,39,41,15,7,44,34,88,75,9,8,28,47,2,77,67,23,57,35,10,3,4,40,68,85,65,3,39,32,19,26,49,23,1,3267
26,17,6565,31,14,25,36,28,35,84,18,10,12,16,3,126,28,34,16,6,19,9,21,57,83,25,42,15,38,4,10,3,44,14,65,31,22,14,86,56,13,41,24,9,25,28,33,3,20,11,43,31,24,37,88,61,38,19,12,27,56,10,21,81,23,23,4,66,32,36,22,46,34,16,10,36,45,84,78,11,18,29,53,4,88,70,25,60,47,8,5,6,42,85,98,69,2,46,25,21,32,59,25,0,3418
27,13,6364,30,11,30,36,23,27,80,20,6,16,14,4,125,23,27,20,5,20,5,29,65,67,26,36,15,40,9,18,4,52,19,63,36,25,16,94,62,18,55,25,13,29,45,37,8,26,12,43,32,21,27,92,65,41,20,17,27,59,16,16,95,24,25,2,65,43,31,29,54,41,10,10,35,56,87,72,9,19,32,60,5,90,86,15,54,57,9,2,6,34,82,122,78,3,58,32,37,24,60,27,1,3622
28,9,6282,25,14,40,32,24,29,78,26,6,19,18,2,123,29,23,24,6,21,8,31,72,62,28,35,9,43,12,17,7,61,23,54,45,32,20,100,72,18,66,23,11,27,51,42,6,23,20,46,33,19,23,99,71,45,17,23,29,55,21,20,109,22,22,1,57,39,39,27,51,43,6,13,36,53,83,69,13,13,41,57,7,89,69,7,54,63,8,4,6,44,84,105,60,2,71,38,38,16,66,24,2,3707
29,12,6105,19,12,44,30,21,28,55,25,5,21,19,3,127,36,29,24,3,30,5,23,71,70,30,32,19,48,15,17,6,66,27,50,61,40,15,109,64,10,69,32,9,31,64,41,3,20,27,50,28,26,25,109,75,52,25,27,25,48,29,27,114,29,27,1,58,37,44,27,47,46,5,16,38,49,87,75,13,16,45,51,5,103,76,7,51,63,11,3,6,43,70,118,46,4,88,33,53,22,71,31,3,3880
30,9,5947,12,11,39,33,31,35,59,23,6,23,24,3,120,32,32,31,6,37,7,31,86,76,27,29,20,48,10,14,14,68,22,47,63,43,21,112,66,11,80,31,13,37,77,35,6,22,34,52,30,17,31,104,75,47,20,29,31,57,30,28,90,25,26,1,54,30,44,31,52,40,8,20,49,53,98,87,15,16,44,56,6,129,78,11,49,52,8,5,13,46,57,127,53,7,75,36,52,20,86,34,3,4041
31,13,5685,8,5,55,40,28,43,66,26,9,24,30,2,117,44,33,28,8,36,9,29,81,83,34,31,20,42,14,18,20,80,27,47,50,40,15,128,66,13,89,33,26,38,82,27,5,19,35,55,32,21,33,109,80,58,30,29,33,61,37,36,86,15,32,3,62,47,44,37,54,43,13,21,49,55,111,82,15,8,43,59,5,142,73,6,59,42,9,8,10,56,61,121,58,4,91,34,69,23,96,38,1,4301
32,13,5494,9,5,54,47,25,55,70,18,10,31,30,3,122,38,35,30,10,39,6,29,70,94,34,33,28,44,19,21,22,74,29,51,48,33,24,135,57,16,95,37,25,43,85,25,7,17,44,54,35,21,34,111,105,46,19,23,43,72,36,28,89,13,40,5,71,58,41,35,44,42,16,26,57,55,116,78,25,5,44,73,9,143,74,6,60,40,9,4,9,54,60,130,70,7,107,39,56,19,105,53,3,4490
33,16,5374,8,5,50,51,26,49,63,18,11,25,29,2,115,41,31,23,9,39,5,26,72,102,41,29,27,44,19,13,19,93,24,66,42,38,17,135,50,18,111,37,33,52,78,27,7,18,54,58,35,26,36,104,101,43,14,19,35,62,39,32,94,18,45,8,57,54,34,33,48,46,19,24,69,69,125,91,20,5,55,71,7,153,85,8,61,37,8,5,9,55,54,139,86,10,114,43,70,19,112,48,6,4604
34,20,5181,7,6,48,56,20,48,65,21,10,20,23,4,133,42,29,24,14,39,4,32,65,109,35,23,28,43,23,10,30,103,20,74,38,50,17,133,48,25,106,42,29,61,82,33,7,14,50,57,33,17,40,115,105,44,24,26,41,59,36,20,90,17,46,11,67,58,29,28,50,52,23,33,69,71,147,99,24,7,72,64,6,153,90,10,61,46,9,6,7,58,63,153,85,7,111,46,69,23,128,48,3,4796
35,17,5052,9,9,53,50,16,54,88,22,14,22,18,10,155,52,30,24,17,33,3,30,59,99,35,26,34,40,16,12,33,118,21,87,32,59,21,126,56,17,118,47,20,65,102,33,12,17,43,48,28,18,42,113,111,55,22,32,48,55,23,24,100,18,50,8,65,49,23,20,50,46,26,43,66,68,146,105,29,9,73,54,8,158,90,13,63,46,9,3,8,55,82,172,89,7,88,44,75,18,126,47,6,4925
36,24,4825,9,9,56,54,19,59,84,24,15,29,22,12,160,57,32,21,14,46,7,39,58,104,41,27,38,40,16,11,40,122,20,84,36,67,26,129,43,13,127,58,24,74,102,36,14,23,45,52,32,23,38,113,115,50,20,38,56,40,24,23,95,14,53,7,77,60,24,17,54,51,27,58,68,67,130,108,25,13,103,52,11,178,80,7,66,47,7,4,9,70,73,176,101,2,91,60,82,18,111,38,7,5144
37,22,4662,11,6,53,69,17,67,88,26,12,25,12,10,187,59,31,18,14,48,4,39,60,120,39,27,56,38,16,7,37,148,21,78,40,76,22,134,50,17,124,64,29,67,114,45,13,25,45,41,24,22,39,96,126,60,25,35,51,37,26,27,90,21,54,8,75,70,34,17,49,51,22,59,51,66,128,112,27,20,111,40,12,183,77,4,88,51,10,2,8,76,86,168,96,3,84,70,98,12,111,42,13,5303
38,20,4478,10,9,64,69,14,56,65,20,17,17,15,11,185,67,47,22,12,44,5,38,52,118,47,26,64,34,20,7,38,136,24,63,45,89,35,161,45,18,132,67,27,71,135,48,17,21,46,27,23,24,34,119,153,63,28,35,53,44,27,26,109,14,64,10,87,64,29,19,49,51,14,68,53,72,135,127,20,15,131,33,7,186,81,6,79,44,10,2,7,69,93,163,95,0,85,69,112,15,122,51,13,5489
39,26,4226,7,7,67,68,21,76,71,21,21,16,12,20,186,59,45,30,16,42,4,39,67,119,51,27,67,32,12,8,47,126,19,80,56,90,38,178,54,22,130,61,30,72,132,56,15,23,48,27,31,18,50,122,161,53,26,40,71,41,38,38,111,16,66,12,103,56,28,15,52,41,21,64,59,85,156,111,12,14,149,35,9,200,88,2,88,40,7,3,11,65,99,161,95,0,78,67,96,18,130,63,18,5730
40,20,4074,5,5,73,64,27,74,81,23,31,18,12,21,192,69,42,29,23,49,3,46,65,135,40,22,65,38,6,6,50,134,21,76,47,98,46,189,67,29,143,58,31,79,157,56,9,19,58,23,42,13,46,109,161,55,24,58,86,45,22,43,120,18,62,10,114,50,27,21,57,41,16,70,65,73,168,112,13,12,158,46,10,194,88,5,82,37,8,4,15,58,107,162,89,0,60,74,88,17,117,55,25,5881
41,25,3837,7,3,71,66,24,80,93,33,29,19,14,19,201,91,49,38,17,49,4,47,67,144,52,28,55,31,3,5,35,112,26,83,56,123,48,206,64,25,158,61,35,87,149,49,8,16,69,29,50,15,41,113,170,49,31,55,83,38,24,40,136,15,68,5,115,57,25,25,57,34,24,68,71,66,183,103,12,11,160,50,13,191,100,4,76,37,10,2,13,63,111,182,91,1,58,79,90,15,139,55,36,6102
42,30,3727,4,2,87,69,17,87,100,25,30,24,13,20,212,96,45,40,14,58,4,59,61,152,63,38,49,30,4,3,40,119,16,74,68,127,56,194,62,26,178,66,35,61,163,42,6,16,69,26,58,16,50,100,173,52,39,56,82,37,17,45,135,19,73,4,108,72,27,26,51,33,23,72,44,67,199,111,9,21,162,41,16,190,102,4,86,41,16,3,13,63,98,168,96,4,57,75,76,19,144,60,40,6203
43,40,3528,1,5,97,71,21,81,109,29,38,30,14,19,235,113,47,39,15,55,6,58,55,167,58,42,43,29,2,1,44,126,14,77,63,130,49,194,53,29,195,70,48,52,171,47,7,14,53,20,58,25,56,107,170,62,29,49,88,39,22,35,124,27,75,5,122,69,25,31,59,27,16,71,37,71,208,124,4,28,179,38,11,198,105,7,96,32,21,2,14,67,105,186,95,7,55,88,73,20,153,50,31,6401
44,38,3368,1,6,104,78,19,82,91,36,40,38,16,16,224,113,50,35,14,70,16,64,51,187,66,47,32,18,4,0,44,131,15,81,61,131,53,210,50,33,203,59,52,70,181,50,9,15,54,12,60,22,52,106,171,70,33,53,84,44,26,31,132,20,87,6,154,54,19,39,65,27,20,60,36,67,186,129,3,25,191,36,13,188,103,4,103,36,23,1,23,55,123,201,101,11,56,81,69,19,158,60,26,6568
45,41,3160,1,4,100,74,22,77,112,27,45,47,11,19,263,118,43,31,15,68,17,63,54,179,72,46,32,23,4,1,52,140,21,78,54,139,50,197,51,41,203,58,45,75,205,55,15,22,47,14,57,22,61,109,188,67,32,54,91,39,26,39,136,18,111,11,168,55,20,39,69,26,14,60,35,65,196,131,1,21,198,39,26,180,92,4,106,42,22,3,22,61,130,201,95,14,61,77,74,22,144,66,29,6770
46,48,3035,1,4,101,81,23,71,128,27,43,41,26,27,253,142,43,29,10,70,20,62,64,192,72,45,50,29,3,3,50,165,26,90,61,153,51,196,45,35,206,58,43,72,191,58,9,35,34,10,52,22,68,111,170,69,27,43,102,44,28,41,134,19,122,12,178,51,18,36,81,26,16,68,31,79,207,118,0,15,180,46,20,152,93,3,100,46,22,3,24,55,128,195,92,12,52,99,76,30,150,72,31,6886
47,36,2929,1,3,113,95,29,71,144,25,44,29,25,22,247,155,45,46,5,63,29,69,62,210,81,41,52,27,5,0,50,168,26,101,52,168,45,193,43,28,212,52,46,90,203,63,12,40,29,14,73,16,68,113,190,75,29,42,107,45,31,42,129,25,124,7,159,53,21,34,87,27,17,64,27,81,195,128,0,12,165,46,22,151,99,5,103,37,19,1,20,47,135,180,109,8,68,88,57,29,157,71,24,7011
48,41,2756,2,2,129,99,25,64,157,30,42,32,25,24,255,162,44,42,2,75,30,58,73,222,92,43,66,29,4,1,53,155,28,113,83,166,43,194,31,25,249,54,43,91,202,52,10,37,29,13,64,14,76,109,205,64,33,22,109,45,33,40,131,33,105,9,184,50,15,36,96,29,23,62,27,84,190,133,0,17,159,40,34,170,94,4,90,35,18,0,21,41,146,197,104,10,70,89,67,22,168,60,26,7177
49,41,2666,0,1,116,83,22,68,179,35,39,26,37,22,265,155,41,59,1,74,29,66,76,198,89,43,63,24,3,2,54,169,32,109,86,163,36,169,30,30,237,45,37,85,209,46,7,40,28,13,73,15,84,114,198,64,25,18,122,42,41,33,123,27,100,8,172,62,15,40,97,38,25,73,34,88,212,133,1,13,161,42,40,178,92,5,83,30,11,0,27,41,160,202,124,12,64,113,67,22,186,65,37,7256
50,40,2508,0,1,122,95,23,49,183,29,39,26,40,23,257,132,39,56,0,66,28,85,69,181,109,60,64,19,4,3,60,196,31,125,88,155,38,154,27,26,241,51,56,95,227,55,4,48,38,11,74,18,85,109,179,73,21,24,146,37,47,30,126,23,99,11,157,51,19,34,88,40,25,86,25,97,221,141,2,9,170,43,49,166,117,2,75,36,10,0,24,53,154,204,132,10,69,105,76,31,185,77,39,7413
51,42,2388,0,2,126,93,30,45,197,33,36,25,43,23,257,136,42,58,1,69,25,85,62,202,89,51,64,12,4,2,60,201,33,117,79,126,36,155,32,23,232,48,66,100,244,54,3,52,33,8,73,18,83,126,170,84,19,26,161,37,51,29,127,26,97,16,172,61,19,31,83,40,29,84,29,85,224,149,1,10,167,40,49,179,140,3,64,39,11,0,38,64,162,226,136,8,67,86,68,26,214,74,35,7535
52,45,2203,1,0,133,94,33,47,208,41,34,27,46,24,239,151,50,66,1,61,29,94,70,204,100,44,67,12,4,0,65,232,32,127,81,121,36,144,34,26,225,53,63,103,232,60,0,68,37,5,86,25,71,111,199,83,20,26,150,45,43,22,129,25,95,15,159,69,27,32,73,47,40,82,24,79,219,151,0,12,153,45,51,180,131,3,68,45,14,1,44,78,175,221,141,7,62,86,61,26,251,87,39,7713
53,49,2053,2,0,134,98,36,56,237,49,44,28,41,31,259,150,60,72,0,73,33,100,75,202,112,41,70,8,3,0,77,237,38,120,82,117,38,144,27,24,217,64,76,102,242,60,1,72,27,6,89,22,75,110,186,116,18,21,139,47,32,19,123,22,89,14,163,73,27,39,79,52,35,81,18,74,220,180,0,17,173,34,42,194,146,3,62,44,7,0,38,87,166,211,135,4,57,91,41,28,252,84,34,7864
54,54,1974,6,0,163,112,28,56,253,41,49,18,40,32,305,147,66,75,0,72,41,105,73,177,109,33,66,11,2,0,78,236,40,109,79,115,37,136,19,22,237,53,79,108,220,55,3,78,28,9,101,21,83,122,188,102,17,28,148,50,29,22,135,21,87,9,155,71,30,43,86,48,41,77,17,83,224,172,0,18,174,28,44,197,145,3,67,40,6,0,46,82,173,220,118,4,61,84,40,23,258,79,31,7941
55,52,1862,4,0,182,110,35,51,238,32,61,26,33,25,320,158,70,76,0,89,37,107,71,175,116,32,61,7,4,0,80,251,41,116,71,104,37,138,21,22,267,55,67,115,219,57,2,94,26,8,109,19,88,119,197,92,19,32,159,69,29,28,111,23,95,9,158,94,29,45,95,53,39,71,19,83,221,152,0,19,170,25,41,211,134,3,67,36,6,0,57,73,181,198,116,5,47,88,40,30,278,65,28,8058
56,48,1740,3,0,169,119,27,51,251,28,60,24,27,25,363,161,79,74,1,93,38,119,76,165,107,42,52,9,10,0,84,258,38,114,62,108,27,114,28,22,282,54,59,116,197,52,2,110,28,8,127,25,109,107,209,87,19,42,159,53,29,29,123,21,99,1,166,108,32,55,98,62,35,59,14,92,205,126,0,16,177,14,48,206,144,2,70,40,9,0,50,82,205,204,115,4,46,85,40,29,303,73,23,8189
57,34,1698,8,0,177,120,36,43,228,37,47,27,28,24,334,163,78,67,1,94,41,108,82,182,112,41,55,7,5,0,90,276,26,125,59,98,27,139,19,26,293,55,59,92,213,74,1,100,28,6,123,26,95,103,176,108,20,49,173,52,28,24,134,21,91,0,190,113,37,50,113,61,38,66,16,80,202,112,0,16,162,17,52,221,151,3,71,35,7,0,57,88,224,195,103,5,57,72,34,21,327,76,22,8246
58,25,1637,11,0,209,106,43,44,240,41,49,27,20,28,338,167,79,71,1,88,33,109,89,185,106,50,62,8,7,0,86,259,36,103,65,96,28,119,20,21,294,72,48,113,195,58,0,88,25,4,123,24,103,108,189,110,23,56,204,56,30,19,124,15,93,0,184,124,35,55,108,53,44,77,21,88,219,121,0,13,163,18,42,229,142,6,66,39,6,0,70,70,222,201,99,4,54,70,28,19,323,83,24,8314
59,26,1586,13,0,222,123,46,50,206,44,41,23,23,21,343,169,81,69,0,93,26,117,99,182,101,55,56,15,6,0,95,204,31,104,73,90,32,109,20,20,317,73,37,114,202,47,0,76,27,10,117,28,116,107,205,102,19,58,176,57,34,20,127,14,81,0,197,133,45,58,116,44,42,95,27,94,235,109,0,14,175,16,40,224,140,6,58,34,3,0,66,79,229,209,102,6,62,86,26,27,312,87,26,8362
60,24,1471,15,0,201,123,54,50,203,44,40,33,22,27,350,163,88,80,0,100,32,108,106,188,115,57,61,13,9,0,97,235,34,88,68,94,34,113,21,25,294,73,33,138,193,51,1,79,39,10,122,28,114,110,188,101,13,62,176,58,23,24,130,10,100,0,200,135,36,62,127,40,39,100,20,97,246,96,0,17,182,27,43,205,140,5,53,33,2,0,66,92,228,222,103,3,57,91,22,22,330,79,24,8481
61,26,1321,11,1,185,134,62,40,196,52,38,32,23,29,329,168,97,83,0,107,31,108,109,176,108,60,51,9,8,1,97,244,39,89,64,107,21,118,23,35,273,78,35,128,202,46,0,73,43,7,119,26,126,123,210,110,14,66,192,51,16,27,125,8,107,0,221,140,37,64,139,33,33,98,22,92,260,83,0,7,203,31,49,203,146,3,63,28,3,0,80,91,243,217,124,2,52,107,25,22,331,90,21,8632
62,26,1168,10,0,192,144,52,38,192,53,45,30,34,30,326,153,105,80,0,103,28,113,115,183,114,69,51,13,6,4,84,254,45,102,67,110,23,110,20,30,272,74,47,122,224,46,1,74,50,7,127,22,128,119,212,119,15,71,187,45,17,27,113,13,109,0,227,135,37,56,147,39,38,99,22,95,252,98,1,5,200,36,44,224,171,2,65,23,4,1,93,74,240,221,129,3,54,95,29,23,317,117,21,8785
