"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,3,3560,70,101,82,35,74,54,49,41,64,32,55,68,90,62,69,99,49,102,31,96,65,44,66,87,48,88,61,91,81,65,67,55,46,57,100,66,21,48,91,106,69,60,27,83,40,50,57,60,83,59,107,43,48,50,49,55,48,116,41,74,35,68,37,52,79,79,75,70,76,54,76,51,49,50,67,50,80,62,62,83,71,64,116,51,22,84,39,38,77,42,71,84,100,59,56,40,43,78,80,65,7,6430
12,8,3123,53,108,92,37,85,51,48,43,81,37,62,64,97,75,83,117,63,117,29,100,87,59,81,94,59,102,59,80,103,76,71,56,46,60,112,64,27,47,89,110,65,62,30,71,37,49,59,71,94,59,103,50,51,66,49,74,55,106,41,77,55,69,36,57,72,89,87,74,74,46,70,69,55,47,75,63,84,61,59,89,70,68,117,43,22,76,45,40,80,42,80,85,112,69,61,39,50,79,79,84,4,6865
13,1,2834,58,109,90,35,109,41,50,50,82,44,55,73,100,90,87,126,65,111,36,119,75,61,79,96,63,108,67,88,114,76,70,45,48,63,126,72,24,51,98,103,76,58,29,68,34,59,58,55,92,68,104,59,48,73,50,71,66,111,47,84,52,69,47,65,75,98,86,80,70,40,73,57,67,53,80,54,87,55,55,88,69,70,113,53,24,73,57,46,84,44,77,101,112,71,63,40,53,94,99,96,8,7157
14,1,2588,60,118,85,48,115,41,64,54,89,52,65,63,111,99,93,139,61,135,41,128,71,69,85,80,71,115,77,99,124,68,71,51,45,69,136,81,28,45,98,99,78,71,25,57,34,60,42,50,102,76,102,76,56,75,51,63,77,114,56,78,57,74,53,73,81,92,105,71,70,41,76,69,65,49,75,54,86,42,57,89,74,88,112,52,20,74,65,38,88,40,73,102,103,70,62,49,56,92,94,89,5,7406
15,3,2307,49,116,81,42,133,45,60,62,97,51,56,60,127,96,97,159,64,157,54,145,81,76,84,81,72,130,90,96,138,59,63,54,57,81,147,103,31,58,96,95,68,74,30,59,34,89,43,62,97,69,90,73,54,81,51,74,75,102,59,80,56,88,60,89,85,104,112,67,72,44,75,66,58,59,62,45,85,42,48,77,80,80,115,51,20,77,67,47,103,42,64,102,100,74,70,53,53,97,112,78,4,7686
16,0,2064,51,121,83,49,143,37,67,66,105,59,63,64,131,81,96,150,62,136,69,133,88,68,81,89,85,147,95,110,119,57,55,52,53,61,152,116,32,62,90,97,71,67,42,58,35,95,35,72,98,67,96,81,56,86,33,95,86,115,62,92,52,81,61,96,88,96,97,69,83,45,70,72,58,58,60,35,81,43,54,92,91,96,133,49,21,83,56,41,119,43,67,99,128,85,70,58,65,101,123,81,19,7917
17,1,1882,54,129,87,52,163,44,62,87,96,65,54,62,130,74,87,141,56,151,57,128,117,76,74,90,95,185,109,118,119,63,54,57,40,63,154,110,39,56,87,85,78,66,41,81,43,103,33,63,92,66,103,75,57,80,35,104,78,114,79,79,67,89,59,101,81,87,92,74,90,49,70,76,72,59,62,34,81,44,47,91,89,115,144,46,21,83,52,43,142,22,69,98,140,91,67,71,68,102,100,83,6,8111
18,1,1728,58,124,87,48,135,48,81,79,102,80,61,66,118,75,90,136,61,143,51,131,118,55,73,88,93,184,128,92,122,78,61,53,34,50,176,106,44,76,102,104,66,60,40,62,40,103,38,62,95,63,105,96,60,81,36,129,78,115,89,79,69,80,61,101,82,75,94,60,97,36,70,74,77,57,63,35,101,58,63,74,89,129,162,45,22,88,68,50,152,20,75,90,123,87,69,75,72,100,120,89,11,8260
19,2,1559,68,116,80,34,140,45,77,80,96,88,66,69,115,76,79,148,60,153,51,136,121,63,68,101,81,190,125,86,124,72,57,43,40,57,178,117,37,80,101,111,70,64,48,49,54,112,39,77,103,66,100,101,67,76,42,116,77,134,86,81,79,77,60,106,80,74,74,74,99,48,88,70,87,49,63,39,96,67,65,88,82,128,158,44,31,98,73,47,157,26,70,109,122,80,69,78,76,95,117,97,8,8431
20,0,1430,64,112,91,33,139,44,66,90,109,94,68,62,119,93,78,157,61,161,53,120,122,60,77,98,93,190,112,91,120,82,71,48,43,53,181,122,36,76,108,108,63,72,57,53,57,101,31,66,106,70,116,102,61,93,45,120,93,126,79,87,82,87,51,81,80,76,86,82,89,41,104,62,85,50,56,45,91,71,71,78,81,135,175,44,29,117,85,41,130,32,67,101,114,94,79,80,68,91,124,103,9,8561
21,1,1320,72,103,100,32,134,44,66,96,102,88,63,70,143,102,84,150,55,159,53,145,135,48,88,87,87,176,96,119,116,80,77,53,36,63,169,131,30,82,118,108,58,63,58,48,61,106,18,70,126,73,127,108,77,80,47,107,89,121,83,79,71,93,58,87,84,85,66,87,87,42,87,54,75,58,48,56,98,68,79,91,74,138,200,44,23,121,85,44,131,44,54,111,123,89,67,90,73,87,122,117,9,8670
22,2,1228,76,83,113,42,121,47,84,89,108,83,56,65,152,98,87,154,47,177,61,145,148,48,94,81,96,183,88,120,97,92,83,46,31,58,156,126,29,81,146,98,62,68,53,50,58,114,18,73,129,78,138,111,80,78,56,116,88,130,92,69,74,90,65,71,86,83,57,89,85,50,90,55,68,54,38,73,108,63,79,88,95,136,208,43,24,113,104,35,127,47,62,95,109,109,69,90,56,90,122,111,9,8761
23,3,1148,90,75,106,40,105,45,88,72,126,78,54,68,173,108,108,162,51,178,63,136,129,49,96,76,97,155,91,115,114,110,90,52,34,71,159,127,33,78,128,110,44,72,56,51,55,103,16,75,112,93,133,97,76,66,56,136,75,135,85,63,74,88,73,70,90,90,54,85,84,39,76,58,50,49,34,85,120,64,86,99,120,131,225,53,25,114,129,35,124,49,60,97,109,117,60,81,60,88,146,109,10,8839
24,2,998,106,52,119,44,112,41,86,75,127,75,52,62,167,112,115,176,67,189,66,131,118,56,89,92,98,143,87,104,111,98,91,49,25,82,173,125,36,72,146,103,49,83,46,48,64,102,17,75,123,102,135,96,79,63,57,139,79,146,76,68,82,81,77,76,100,90,49,90,72,38,80,58,52,40,28,82,125,79,69,107,99,152,224,52,29,125,143,44,131,50,62,105,101,127,72,85,58,89,131,118,9,8991
25,1,907,110,51,125,46,114,42,83,76,115,75,49,64,175,101,117,192,73,217,74,113,137,54,91,83,100,164,88,95,120,102,92,47,29,87,148,107,46,71,160,85,56,67,41,48,61,106,22,89,128,102,144,99,84,40,62,130,88,130,81,71,77,97,56,69,90,82,67,75,78,28,88,61,50,40,35,88,129,75,60,107,101,164,233,55,33,133,143,44,136,57,74,117,98,121,71,97,56,89,119,121,11,9081
26,2,807,113,49,140,49,125,46,73,72,130,81,43,69,152,83,122,210,80,231,71,111,133,61,78,81,114,184,95,89,119,95,106,50,28,98,159,106,43,75,155,99,65,66,38,38,52,104,14,98,129,102,142,86,84,29,61,129,93,146,89,69,70,100,49,63,88,94,58,88,77,33,95,66,53,41,25,81,128,71,57,107,106,153,246,50,30,143,121,46,119,70,83,117,95,119,86,106,47,97,139,117,5,9186
27,0,746,111,58,125,43,113,56,81,66,132,71,37,67,171,101,131,204,86,220,86,113,125,72,77,92,119,154,95,85,110,74,116,63,28,86,166,112,53,79,145,101,71,71,39,33,52,121,11,100,143,116,138,77,78,36,57,124,92,166,80,68,65,97,60,80,89,80,58,76,84,33,107,61,55,48,28,75,149,73,63,86,105,156,225,50,29,137,112,33,114,74,80,147,91,112,88,113,50,103,137,121,13,9241
28,0,674,112,58,128,46,108,60,78,56,123,74,35,77,188,98,144,202,72,222,92,103,132,70,60,84,111,145,105,94,112,79,110,52,27,85,170,99,52,73,144,107,59,79,41,36,46,137,13,98,124,107,145,74,84,45,64,140,90,167,74,68,70,95,53,86,104,83,73,63,82,31,121,61,56,53,28,84,142,79,64,84,109,174,231,68,28,114,117,36,108,70,79,166,100,120,84,99,58,105,146,109,15,9311
29,0,617,112,61,130,50,104,78,82,58,128,72,33,80,182,104,146,219,66,215,99,109,136,72,48,83,114,127,98,95,104,78,89,42,22,68,179,96,49,78,128,109,56,75,36,45,44,133,14,91,133,132,153,71,78,43,73,137,86,173,71,77,76,98,46,112,87,89,74,62,103,37,111,66,53,73,25,77,157,86,61,70,92,176,237,77,28,111,111,31,130,57,88,193,101,131,80,88,58,103,136,117,11,9372
30,0,555,124,64,119,40,110,79,88,64,118,78,40,73,192,116,129,205,69,239,115,113,134,69,57,80,109,134,93,80,104,85,90,38,16,70,198,88,50,87,130,102,54,80,39,52,53,112,16,88,144,126,164,89,67,36,81,120,89,174,86,83,81,91,38,108,105,86,71,63,100,40,109,80,55,81,39,81,159,92,46,81,89,175,222,71,32,88,111,31,144,56,80,187,93,125,78,91,56,105,128,129,6,9439
31,0,483,134,61,120,48,125,72,98,53,110,84,33,74,200,121,137,188,70,277,117,114,136,63,65,66,127,135,91,83,94,87,96,34,15,70,184,79,55,78,120,104,62,77,34,49,65,89,13,97,125,112,179,89,61,41,82,123,98,179,88,85,98,70,26,116,106,80,58,57,103,46,115,73,48,83,49,77,161,101,50,79,90,184,213,85,35,104,113,27,153,46,86,174,86,133,75,90,59,115,144,132,11,9506
32,0,424,143,73,113,51,132,79,106,51,122,83,34,79,202,134,150,189,64,301,117,96,137,63,67,62,127,130,84,88,114,86,102,36,11,67,181,90,62,86,116,87,63,77,32,50,69,83,9,95,97,113,198,81,52,53,94,131,107,154,93,81,79,76,21,112,116,67,59,60,109,38,113,62,55,94,50,66,169,102,41,82,79,188,206,70,26,103,113,32,160,41,92,170,93,139,71,92,59,130,153,133,8,9568
33,1,377,139,74,122,46,138,91,114,49,105,79,32,68,212,137,148,187,54,319,118,98,135,61,54,55,148,140,85,106,121,86,112,41,17,58,176,99,66,75,103,79,58,87,37,63,65,77,8,94,94,133,208,80,54,67,87,125,96,146,101,69,87,76,15,110,122,77,52,62,118,34,116,62,56,77,32,59,166,97,34,88,82,191,218,97,35,96,94,30,171,43,94,166,89,130,58,92,63,134,170,124,9,9613
34,0,335,151,76,121,37,140,80,114,48,106,80,24,84,210,139,134,184,54,338,105,89,129,70,57,60,170,152,84,113,119,101,102,48,19,61,184,116,53,65,125,82,47,83,38,53,57,67,7,81,104,126,210,80,45,75,91,110,99,149,90,60,82,77,20,116,110,77,57,64,101,31,122,65,56,79,27,51,161,100,36,95,71,190,256,88,32,89,116,34,154,38,105,156,96,126,65,91,74,138,177,131,15,9650
35,0,296,168,90,121,48,147,82,114,64,100,70,26,85,189,128,137,193,58,340,89,85,128,73,55,49,150,162,92,117,102,114,98,54,26,67,186,114,55,73,138,79,47,76,27,53,43,57,9,90,95,121,231,84,51,78,86,121,88,151,83,58,90,80,10,115,108,66,56,69,98,36,104,60,64,70,25,48,154,108,42,101,74,200,264,82,33,78,131,37,171,36,122,150,80,145,61,98,68,131,189,126,9,9695
36,0,277,176,91,138,43,126,61,109,58,78,87,33,82,187,148,130,193,56,342,110,78,133,67,50,45,167,167,93,116,97,110,100,58,24,72,214,120,48,76,129,91,52,90,29,63,51,51,16,105,85,114,234,85,47,67,86,108,81,156,79,61,90,86,13,120,105,75,56,82,65,26,89,51,55,82,22,41,166,99,52,105,68,222,273,84,34,60,138,39,174,31,134,161,89,125,50,108,77,115,198,90,10,9713
37,0,245,195,78,128,45,129,67,107,49,70,103,31,77,194,158,122,194,53,338,119,85,139,70,52,35,174,175,91,114,99,118,103,61,24,72,188,127,49,75,113,82,55,87,32,67,56,44,11,99,80,129,244,97,44,76,80,107,67,164,78,62,82,81,9,129,108,77,54,97,57,20,102,49,68,78,23,36,178,103,43,114,71,215,267,93,36,62,137,41,171,39,151,135,83,115,59,83,76,122,183,119,7,9748
38,0,222,187,82,124,54,154,61,108,42,55,105,29,86,194,157,127,182,60,370,137,91,127,69,58,37,190,176,93,129,99,114,111,55,23,69,169,117,38,56,106,93,45,85,30,61,66,53,14,98,83,133,251,85,37,74,84,106,74,162,74,71,81,73,12,132,120,78,60,93,54,19,101,55,62,77,24,42,174,94,47,122,59,216,259,100,35,68,150,41,175,47,160,146,77,89,59,74,69,128,164,109,13,9765
39,1,211,191,88,152,53,153,68,100,46,46,102,26,80,188,157,119,185,58,382,136,111,142,72,53,40,182,188,96,105,96,109,109,58,27,64,160,132,43,59,113,87,47,86,34,51,66,46,22,96,74,127,270,85,41,74,89,108,69,167,69,60,87,79,17,125,112,74,62,71,65,24,104,52,70,53,27,31,172,80,39,126,64,213,255,90,28,72,150,48,150,49,174,157,80,91,60,67,67,137,196,97,16,9772
40,1,192,200,92,124,54,175,69,101,44,52,116,26,77,212,132,102,168,50,395,141,90,146,70,53,37,167,182,93,104,105,115,127,51,24,63,178,126,42,68,118,88,43,72,39,61,81,45,25,104,73,119,264,81,41,70,102,106,72,170,70,67,86,66,14,122,104,79,76,54,62,27,101,56,71,48,31,20,175,91,38,139,73,206,241,91,30,75,159,41,140,55,182,180,81,86,54,63,62,138,183,117,8,9799
41,0,174,186,77,142,50,181,80,92,46,38,103,36,70,204,152,86,192,46,383,144,98,138,64,57,27,158,173,96,109,106,104,133,53,24,61,190,132,47,80,139,78,41,63,41,61,83,34,32,88,69,121,297,100,48,80,111,101,66,180,72,70,90,65,19,117,94,71,80,49,62,27,114,58,68,53,31,19,167,66,48,142,88,209,222,91,35,79,162,45,121,59,170,180,88,85,68,57,55,143,174,113,9,9817
42,0,160,170,74,140,55,188,84,91,41,46,110,38,61,224,152,102,191,47,368,152,102,122,78,59,31,160,173,97,115,105,78,128,49,24,63,193,138,45,81,155,85,44,48,44,63,79,27,30,78,66,111,308,103,55,82,103,118,67,177,98,74,83,78,22,103,103,54,87,46,74,24,110,62,65,43,37,20,182,63,48,140,76,208,230,92,44,77,170,34,131,66,164,172,80,79,56,58,51,141,157,110,10,9830
43,0,154,160,69,128,71,197,84,102,40,36,119,29,64,223,127,110,174,39,392,162,100,112,91,61,29,144,169,127,127,104,81,124,51,25,79,188,142,49,65,132,77,49,49,50,61,87,29,28,82,67,116,275,117,64,85,100,109,63,185,101,84,96,73,16,102,103,61,72,51,74,29,106,48,56,48,39,30,186,71,46,117,75,204,257,83,44,86,197,42,136,62,152,168,49,74,44,61,46,143,172,114,9,9837
44,0,144,168,86,112,76,206,90,103,39,31,116,33,65,218,104,126,182,38,400,157,108,109,86,68,33,132,169,130,135,90,75,134,50,22,82,183,159,48,68,118,91,62,50,38,64,104,28,30,82,74,130,280,116,71,69,90,105,75,191,101,73,69,86,18,114,109,63,84,48,75,28,104,42,61,38,47,18,182,71,52,119,72,199,217,90,38,79,193,44,132,66,149,156,37,62,46,71,59,146,175,118,6,9850
45,1,121,180,86,117,83,228,94,96,31,30,127,35,66,231,107,109,171,42,378,152,115,122,66,65,46,128,172,131,144,94,65,142,41,19,87,166,145,43,64,133,97,50,46,42,57,101,21,36,86,77,118,275,121,72,55,93,98,65,189,97,62,71,103,20,102,109,65,81,44,73,26,96,49,73,26,48,25,183,75,49,137,92,191,208,86,33,99,179,42,162,71,166,150,44,65,55,90,54,138,170,107,12,9866
46,0,104,169,90,121,88,226,104,81,34,23,117,34,69,226,100,103,160,40,397,156,113,123,53,64,39,105,160,128,139,104,51,144,47,18,78,179,136,45,73,118,96,47,38,51,38,95,24,47,93,74,118,280,123,88,61,80,109,45,200,111,72,67,98,19,88,106,68,80,37,68,28,115,54,81,29,57,20,197,70,64,138,96,201,218,79,38,91,203,35,168,79,179,131,54,53,45,94,49,153,172,120,9,9887
47,0,87,170,92,131,74,219,146,76,43,25,124,29,56,225,108,107,137,40,438,171,110,121,51,78,36,109,169,112,128,105,63,128,43,14,79,177,126,41,70,108,79,46,36,45,40,99,28,42,92,67,104,267,116,75,66,85,107,60,221,114,74,74,99,20,100,105,58,84,28,85,34,131,47,74,29,44,19,193,69,82,130,96,202,221,73,28,96,180,48,163,84,186,145,57,55,44,98,42,150,157,128,13,9900
48,0,78,165,79,144,76,236,150,79,31,22,117,25,59,238,99,108,140,34,419,195,111,125,59,86,26,98,175,104,136,106,62,130,45,16,74,193,126,37,69,106,66,45,41,39,25,92,26,47,116,56,105,277,112,75,58,92,95,56,206,120,76,68,91,17,111,103,54,94,25,95,28,142,31,76,30,60,31,205,61,80,141,87,187,182,77,22,76,205,44,176,82,196,162,57,60,38,102,40,141,158,142,20,9902
49,0,60,177,77,141,75,252,150,93,23,17,106,25,57,255,111,114,162,26,408,210,119,141,52,87,23,97,175,118,147,87,73,107,48,9,75,204,117,28,72,107,47,50,41,40,21,109,33,51,134,60,106,248,102,75,52,83,96,49,201,124,90,56,78,19,98,107,57,89,28,89,30,141,23,83,24,59,30,196,77,73,137,77,202,185,100,27,97,202,35,171,72,197,142,49,60,26,106,35,156,172,148,10,9930
50,0,58,189,78,134,79,256,147,93,24,11,107,24,49,268,117,114,142,22,410,187,118,128,46,93,15,109,182,107,140,73,77,123,43,14,63,220,110,19,63,105,46,46,51,52,19,104,36,40,142,63,104,284,105,72,52,97,115,53,198,118,101,56,86,14,106,110,63,97,25,84,28,146,23,77,22,56,32,193,73,68,143,65,210,171,105,19,97,191,34,173,77,200,176,43,63,26,101,35,164,156,127,10,9932
51,0,43,169,67,146,81,235,147,98,26,12,96,29,53,275,100,121,123,26,395,173,120,130,53,105,13,103,171,139,156,79,69,115,48,10,62,237,87,18,65,96,43,42,41,50,19,108,46,34,150,60,112,303,110,72,70,92,104,49,219,105,108,56,96,20,116,119,70,89,25,67,19,169,28,54,21,52,26,190,78,71,147,59,234,174,102,20,104,198,32,170,81,196,165,39,47,34,99,38,173,154,129,11,9946
52,0,39,149,77,154,78,265,137,102,21,16,100,21,56,293,103,116,135,23,382,160,120,144,56,97,16,102,172,157,164,86,71,107,38,8,53,227,103,14,72,84,35,35,42,62,18,111,54,33,126,62,123,293,105,63,84,97,97,41,221,90,120,59,99,20,123,118,60,100,22,63,22,179,25,44,18,61,33,208,75,65,166,61,245,172,114,19,102,195,36,142,74,190,144,34,41,33,99,39,166,172,121,11,9950
53,0,32,160,83,154,87,263,140,105,38,24,84,25,49,272,91,114,153,29,402,190,128,168,49,100,32,120,193,160,158,85,58,110,37,7,68,225,112,7,79,83,31,30,38,51,16,97,60,28,112,68,113,271,117,56,80,108,102,30,228,104,113,62,85,14,98,114,68,104,17,67,27,171,21,45,14,59,34,203,71,71,160,61,247,162,122,26,106,206,30,143,75,169,144,29,37,23,99,41,150,172,114,12,9956
54,0,27,159,85,160,79,282,137,90,39,20,81,30,52,277,88,91,159,31,396,191,128,174,42,104,41,111,204,177,132,83,52,100,40,6,72,211,104,2,72,89,29,35,48,42,23,87,62,27,109,76,107,282,118,66,74,103,119,32,248,93,119,72,94,15,98,113,54,91,7,73,31,170,22,40,16,63,43,216,72,79,164,54,234,160,125,26,112,200,38,144,71,159,157,28,36,27,86,47,158,162,117,9,9964
55,1,14,186,66,145,66,269,146,85,36,18,77,29,44,284,79,95,161,26,428,193,122,181,35,105,51,130,192,174,126,96,41,81,30,5,78,195,107,0,66,93,29,34,51,48,19,88,58,30,104,75,115,288,132,76,69,106,118,29,262,85,119,57,93,17,98,112,51,96,11,61,38,169,15,34,20,68,55,208,81,89,174,46,246,175,119,24,108,196,28,153,73,137,163,25,33,21,91,53,158,190,110,13,9972
56,0,24,153,73,149,74,286,133,97,32,23,76,24,44,312,80,86,167,23,428,187,130,193,32,87,65,121,196,155,129,95,39,76,41,10,72,214,133,0,68,85,30,40,50,52,21,84,56,22,100,64,125,269,130,75,66,86,99,31,258,97,122,51,86,18,99,109,56,94,10,47,37,184,11,34,24,49,48,213,78,102,195,60,233,147,135,24,107,205,37,158,73,145,175,29,31,28,83,53,144,185,108,6,9970
57,0,14,155,85,153,84,292,115,115,20,22,68,29,49,303,86,70,149,7,412,186,129,208,38,85,57,125,219,148,129,68,43,107,33,12,58,196,148,0,54,98,40,45,44,54,25,78,52,20,114,62,136,274,123,85,68,85,99,35,252,92,125,49,81,22,105,97,50,89,11,64,28,197,17,19,16,64,55,184,80,96,178,69,242,157,129,35,96,207,30,129,76,163,199,30,28,26,84,53,158,201,100,9,9977
58,0,13,168,66,155,76,286,113,124,17,22,68,28,46,300,91,66,153,8,394,202,135,188,35,100,56,142,238,151,105,60,42,111,38,8,68,190,151,0,46,106,37,38,44,56,20,87,57,21,118,50,126,264,126,96,55,100,83,50,252,109,135,56,70,23,93,94,49,91,13,56,22,192,16,14,19,56,46,172,85,81,176,86,252,151,143,37,87,202,29,128,76,181,187,38,28,33,74,46,167,235,101,5,9982
59,0,13,164,56,174,77,284,116,138,16,25,61,35,47,281,99,64,153,5,383,220,127,180,28,96,45,148,227,159,91,48,39,111,38,10,54,185,134,0,44,107,33,39,53,47,17,95,65,31,120,51,141,249,130,95,46,93,86,50,264,92,144,57,78,27,101,96,57,103,14,48,19,169,5,14,21,52,34,175,78,80,183,87,267,161,164,29,96,236,27,104,98,181,195,45,21,38,64,50,165,237,89,12,9975
60,0,6,176,49,194,70,271,101,128,10,26,59,39,48,274,106,63,134,4,368,226,124,170,25,100,40,147,243,184,85,58,38,107,37,12,57,201,123,0,42,108,40,42,39,39,16,98,68,32,119,55,154,266,117,100,43,79,88,44,274,86,124,63,81,28,102,89,57,109,11,54,24,166,3,12,13,58,38,179,93,80,187,80,276,171,155,27,102,241,23,91,100,186,196,49,29,42,52,57,172,233,86,9,9985
61,0,10,181,35,187,74,283,103,124,13,35,48,42,44,285,100,64,137,7,342,230,112,167,25,97,34,146,245,169,83,72,44,95,33,11,61,195,124,0,43,110,30,44,41,54,11,96,71,43,135,73,144,259,111,104,39,71,103,48,261,93,120,64,76,33,95,85,51,108,18,52,21,184,1,13,11,57,35,202,95,78,227,91,278,162,147,26,85,236,18,85,83,188,195,45,24,39,52,63,162,250,91,13,9977
62,0,11,154,33,202,81,289,109,109,15,26,58,43,43,300,102,60,147,6,358,212,108,196,28,112,37,140,244,170,77,71,47,87,33,13,71,199,127,0,47,106,21,45,47,46,10,99,74,39,144,75,143,257,129,103,57,81,103,41,229,96,122,72,76,29,98,85,62,102,26,50,20,178,1,14,16,61,30,197,84,76,216,90,263,151,161,29,76,197,20,97,82,177,220,50,33,39,42,62,157,225,96,8,9981
