"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
43,588,1553,4,134,16,248,5,53,138,0,21,4,11,15,69,181,60,113,263,83,42,302,44,156,15,13,8,196,98,0,27,70,286,9,32,1,138,131,39,14,89,91,31,60,63,2,115,215,14,100,99,104,136,240,134,27,85,50,26,71,22,4,135,41,60,19,20,304,135,32,119,122,117,25,42,21,107,51,126,113,25,144,34,51,62,36,0,58,4,134,29,28,70,62,51,45,30,251,20,7,61,100,151,7708
44,631,1419,3,123,17,239,2,50,137,0,17,7,14,16,73,193,55,121,255,79,43,308,45,173,14,15,7,218,107,0,32,73,307,8,32,3,129,153,42,10,96,97,31,61,69,4,112,240,11,93,88,107,124,242,114,32,89,48,26,79,19,7,152,35,44,19,21,314,128,26,118,125,108,30,41,22,115,58,126,113,35,138,37,51,69,43,1,52,7,142,24,23,52,56,52,48,34,234,17,6,64,100,161,7789
45,637,1328,2,134,15,236,3,57,144,0,24,8,19,14,82,195,55,118,301,76,54,305,38,166,15,15,8,219,105,0,26,72,331,7,26,4,115,173,49,12,88,102,27,66,54,7,100,272,4,101,87,115,96,225,127,32,101,49,16,85,16,10,151,35,39,21,20,290,121,30,123,141,109,39,43,24,122,52,116,113,39,126,34,55,58,60,3,39,11,142,18,27,63,61,59,40,30,203,11,4,68,102,190,7845
46,656,1259,2,115,15,240,6,60,163,0,22,7,18,18,91,179,60,104,291,89,62,349,39,158,13,14,6,204,106,0,24,71,331,8,30,5,110,183,47,8,86,110,34,55,54,3,88,288,5,104,80,133,96,231,136,33,113,39,19,83,23,8,140,24,43,22,22,266,114,40,127,150,115,31,49,22,116,41,114,100,30,118,42,41,61,72,4,33,12,148,17,22,53,77,56,46,40,225,13,5,76,103,186,7899
47,681,1133,6,120,21,256,6,58,148,0,26,9,14,18,98,160,68,106,271,92,72,372,46,180,12,12,4,209,98,0,29,70,353,8,26,2,109,135,49,5,86,115,37,53,50,2,81,294,3,86,69,120,104,230,143,31,110,36,20,84,16,12,134,26,33,26,22,284,85,32,132,149,128,26,45,25,118,37,141,113,35,119,46,40,74,74,2,39,11,159,14,27,64,67,67,38,42,260,14,2,72,108,206,7980
48,765,1085,5,106,25,245,7,59,110,0,38,4,11,21,89,149,74,112,299,91,83,375,45,166,6,9,4,203,103,0,23,64,353,3,32,5,107,129,47,6,93,108,31,51,48,2,79,317,6,88,74,125,105,234,152,28,98,39,14,76,14,16,120,24,48,29,29,284,80,35,136,144,110,22,47,34,113,40,128,103,44,130,45,43,77,77,2,37,8,153,14,24,62,59,64,33,48,277,8,6,65,114,228,7922
49,877,967,1,87,25,227,2,59,100,0,37,6,13,26,104,156,62,119,297,81,90,370,45,174,5,10,2,218,98,0,30,67,361,5,29,7,111,128,40,5,104,105,30,53,43,3,77,326,4,87,76,127,116,219,135,19,91,36,18,100,11,16,132,20,41,31,23,274,76,38,132,156,94,30,39,26,101,48,116,98,38,137,45,36,73,85,1,30,12,157,15,19,61,65,66,40,56,297,8,8,57,116,266,7890
50,906,904,1,70,18,220,4,54,97,0,35,4,22,24,103,159,66,133,297,78,91,354,45,167,7,12,3,211,96,0,25,52,359,8,41,11,112,137,43,5,116,110,30,34,52,3,84,336,3,106,63,126,101,233,141,19,81,40,18,110,11,18,144,16,42,32,31,283,82,30,116,142,98,38,40,28,105,43,112,98,42,153,43,34,76,83,0,32,8,170,10,20,50,81,62,39,62,326,3,8,40,98,271,7919
51,967,850,0,69,25,220,4,70,100,0,32,6,17,19,103,165,67,120,287,82,87,355,42,164,9,12,3,198,104,0,26,49,353,13,43,11,106,140,44,5,109,122,29,35,64,2,88,309,3,112,39,120,104,221,146,20,68,41,22,119,8,23,148,21,43,27,28,279,77,38,110,138,110,45,39,34,106,38,116,89,58,163,35,36,80,96,0,29,6,163,12,18,49,92,39,30,60,319,5,6,40,91,316,7867
52,1084,770,0,79,24,224,0,73,116,0,32,4,17,21,97,170,79,132,272,92,91,354,35,162,6,12,2,199,126,0,24,41,360,10,37,10,111,147,40,7,98,112,26,29,72,1,86,332,4,114,53,113,114,201,133,14,76,45,18,116,9,20,142,21,37,26,19,258,69,32,103,145,125,40,46,26,91,40,112,88,74,179,31,40,66,91,0,24,9,147,10,18,53,77,45,24,65,300,3,9,32,91,346,7800
53,1162,673,0,84,19,238,0,54,101,0,31,4,20,26,92,153,80,128,251,91,79,335,42,182,8,9,0,199,115,0,27,41,378,6,39,6,104,135,39,10,106,116,24,36,67,2,80,324,6,116,57,114,120,207,128,14,69,46,15,126,12,17,144,28,54,31,25,269,71,29,116,142,114,30,46,25,103,34,97,105,85,175,44,28,75,88,0,19,10,151,6,22,52,75,44,22,60,289,2,7,38,100,382,7783
54,1263,582,0,90,14,253,0,68,111,0,21,5,29,27,101,144,79,112,264,113,71,342,36,167,3,12,0,202,103,0,25,41,387,6,43,9,106,130,27,9,121,113,21,41,65,4,74,297,5,123,49,120,100,197,115,15,64,42,16,113,15,16,141,27,66,37,21,245,59,25,115,137,107,36,39,21,98,38,102,109,89,153,47,32,76,88,0,17,11,141,5,30,61,80,42,29,67,316,1,4,31,114,422,7733
55,1309,515,0,88,12,236,0,60,111,0,16,8,23,23,116,133,82,125,279,104,78,357,34,143,1,15,0,187,106,0,24,35,386,8,43,10,101,111,29,9,128,125,25,43,77,3,69,312,5,120,47,112,85,185,126,15,64,54,17,114,15,18,151,22,60,39,21,257,49,29,103,132,119,47,45,23,91,30,111,127,82,148,49,43,82,92,0,18,12,121,4,26,70,68,48,31,51,321,1,2,27,116,456,7720
56,1458,473,0,80,10,231,0,57,95,0,19,10,31,14,119,139,76,122,249,96,65,383,32,135,3,11,0,194,104,0,27,37,350,7,34,10,102,110,27,8,124,117,39,51,78,4,63,318,7,106,43,110,78,192,125,17,48,63,15,97,17,17,161,18,70,38,19,239,50,20,108,129,115,55,40,23,96,24,104,140,76,138,62,45,82,84,0,16,11,103,4,23,58,85,68,35,46,331,1,3,25,117,491,7578
57,1578,437,0,74,18,208,0,52,90,0,14,12,26,16,132,144,70,104,254,95,70,383,31,142,2,7,0,184,108,0,25,48,355,9,26,11,82,127,34,11,114,112,37,46,79,4,64,314,4,106,45,108,69,181,126,14,35,54,12,94,18,18,171,12,66,35,21,240,51,18,104,153,109,58,53,20,90,28,98,135,91,136,57,40,68,70,0,22,9,111,2,26,56,68,68,39,45,326,1,5,22,115,528,7457
58,1663,395,0,75,18,200,0,62,85,0,5,17,22,16,136,155,79,116,245,110,71,369,25,149,2,13,0,194,110,0,23,59,344,13,26,11,93,119,26,15,107,116,33,54,84,0,71,319,4,104,35,104,80,175,128,10,35,56,13,95,19,18,157,11,58,29,18,249,39,17,105,142,132,50,46,19,87,33,96,125,85,126,69,32,74,53,0,18,3,116,5,18,56,62,66,41,39,316,3,4,25,113,542,7400
59,1769,352,0,62,24,191,0,80,87,0,5,22,25,19,138,155,85,123,249,109,72,380,28,170,3,13,0,196,96,0,24,59,353,15,22,8,97,137,19,14,100,93,31,58,71,0,63,273,4,101,34,98,80,169,142,5,33,39,14,95,21,15,144,18,67,20,18,236,47,14,120,147,128,44,46,11,80,37,98,117,79,136,61,33,80,41,0,16,4,109,5,14,58,54,73,43,36,330,5,3,20,95,573,7306
60,1903,310,0,63,20,186,0,71,79,0,5,19,21,22,135,148,78,121,237,103,86,387,24,179,3,16,0,232,92,0,25,48,354,13,29,7,80,128,14,15,105,81,29,58,77,0,71,273,3,103,28,84,76,149,134,4,32,47,18,92,19,20,155,21,77,21,16,233,38,11,124,155,107,35,41,11,78,48,104,105,73,132,59,28,81,29,0,21,2,94,4,6,49,62,69,45,32,322,6,2,12,100,636,7151
61,1982,307,0,88,18,184,0,68,71,0,7,21,21,23,115,138,78,112,242,115,91,392,27,180,2,22,0,221,79,0,19,49,332,20,33,8,99,138,16,13,99,74,30,50,85,0,69,261,1,109,25,104,54,150,127,4,32,31,23,90,9,18,157,26,79,22,14,202,39,10,125,123,117,47,33,14,79,44,100,87,66,139,59,28,83,28,0,19,0,90,4,7,49,74,62,54,37,322,5,2,12,95,671,7040
62,2118,289,0,86,12,170,0,57,88,1,7,11,29,29,100,124,84,104,237,114,99,398,26,157,1,18,0,221,69,0,16,49,324,15,28,7,107,121,12,21,94,71,24,51,75,0,66,235,0,106,19,119,53,155,117,6,48,30,18,96,8,18,158,28,87,17,14,213,39,6,117,120,136,52,31,20,87,41,108,88,67,132,63,21,93,25,0,25,0,79,5,7,43,73,47,52,35,314,2,3,13,88,693,6900
