"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,4,3055,54,66,122,120,71,34,57,72,66,61,74,103,121,65,78,102,83,61,50,21,37,77,62,105,73,50,81,85,55,98,36,77,33,57,41,76,39,66,52,92,74,62,64,37,74,65,57,56,33,36,44,85,33,122,76,57,84,49,74,104,119,60,59,62,43,107,65,91,50,36,33,73,78,93,112,75,85,63,71,93,97,69,90,32,61,40,78,85,83,89,63,56,97,49,48,67,71,68,50,90,31,6910
12,2,2686,55,88,125,109,84,36,51,81,71,74,99,125,135,65,73,110,82,69,54,21,43,97,63,117,78,38,94,76,57,82,37,87,31,58,54,76,39,89,61,96,76,71,78,31,82,70,51,57,39,38,47,82,39,130,82,56,103,65,73,97,128,69,69,65,54,104,78,76,46,32,47,74,88,94,122,68,81,83,83,92,82,59,94,35,64,39,74,76,76,90,53,55,115,51,57,64,65,84,44,96,39,7273
13,2,2265,84,95,107,128,108,48,56,79,83,98,107,133,134,80,70,99,81,78,77,26,48,101,73,101,89,39,114,80,52,92,48,91,35,64,52,63,37,91,60,93,82,86,84,40,78,84,52,47,35,43,56,72,40,127,88,58,103,54,91,104,150,77,65,71,49,109,70,64,44,39,43,78,107,94,123,53,61,95,100,91,76,55,102,40,77,54,80,83,75,87,64,68,117,59,54,68,84,79,53,115,42,7691
14,3,1957,83,94,118,130,110,61,60,77,88,128,112,125,145,92,70,104,85,82,79,23,45,112,84,112,86,44,113,67,47,94,59,94,30,59,54,62,33,79,60,92,85,77,95,42,88,89,57,60,33,52,46,66,41,118,94,57,115,41,100,126,152,80,75,88,47,109,68,66,52,42,44,80,83,123,125,62,73,104,106,97,70,63,122,43,78,60,85,77,82,77,63,69,115,66,57,68,87,87,59,105,57,7983
15,4,1714,86,116,114,122,105,56,67,93,96,129,123,133,144,90,65,107,90,72,80,20,48,138,102,114,86,39,119,69,55,95,50,83,23,62,57,64,28,90,75,85,70,84,91,41,104,103,59,68,26,51,48,66,50,128,97,61,104,50,101,133,157,91,62,75,46,113,88,73,50,44,39,75,77,147,116,56,64,107,112,90,79,63,120,38,106,58,76,80,71,86,65,62,136,68,73,74,102,108,64,83,63,8219
16,2,1500,78,114,113,132,109,71,65,100,103,132,115,127,165,90,68,124,100,77,94,13,42,139,90,107,84,47,116,70,54,100,55,96,23,58,62,69,27,121,69,92,77,85,95,48,101,97,56,71,22,53,51,78,53,141,106,69,109,45,115,137,158,88,53,74,39,93,113,72,48,40,48,61,102,134,115,46,65,104,120,82,82,61,101,36,100,52,90,85,73,88,71,52,157,69,73,73,109,127,64,91,69,8429
17,0,1289,79,112,137,143,114,79,69,107,112,141,121,139,143,104,72,139,104,69,92,16,42,149,79,109,80,37,125,80,57,115,58,70,32,72,76,91,30,129,74,93,93,92,96,39,111,85,45,66,22,60,39,92,54,124,122,73,104,51,119,123,165,89,58,81,31,85,113,76,55,37,49,75,102,145,105,34,52,103,124,96,82,52,102,33,100,51,91,97,52,94,88,69,149,66,90,75,109,125,71,63,77,8634
18,2,1109,80,107,123,134,99,93,62,106,111,137,133,138,149,122,79,157,113,54,77,19,46,167,99,103,85,43,126,78,58,133,72,68,38,56,71,77,34,101,65,106,69,86,88,46,129,89,53,75,26,66,33,89,58,120,118,77,118,58,115,135,186,84,63,92,30,92,117,79,60,31,54,71,106,132,112,25,42,97,120,99,72,59,119,31,99,65,91,116,51,95,83,61,170,55,102,85,105,125,86,65,95,8794
19,1,952,80,101,131,118,106,86,60,105,104,132,137,139,170,133,82,150,97,58,68,19,45,157,114,97,85,48,124,81,59,139,84,64,35,64,63,79,44,111,55,120,81,95,92,51,111,96,59,82,26,59,34,94,62,109,130,79,115,50,127,125,181,80,59,96,30,87,132,82,53,34,55,74,110,122,110,27,41,118,112,98,73,69,119,34,103,63,85,120,69,89,83,74,183,59,116,66,116,126,104,60,114,8933
20,2,814,84,91,140,123,117,80,67,99,100,127,144,128,164,131,84,173,100,54,60,16,57,152,122,90,109,45,133,79,62,123,58,62,30,57,62,76,43,128,52,128,89,124,100,61,111,90,63,81,27,46,40,99,67,116,122,81,96,36,151,119,181,73,55,120,26,97,132,81,56,26,53,89,121,109,116,28,43,103,108,99,85,70,133,22,120,64,96,125,78,93,81,65,179,67,112,66,135,141,106,57,104,9080
21,1,738,85,104,112,125,98,81,63,88,87,137,143,138,157,119,99,198,126,57,74,21,49,141,126,95,107,44,138,74,68,122,57,75,40,56,59,88,50,133,57,131,77,130,107,51,104,86,58,70,27,48,41,107,61,92,128,98,82,49,156,115,203,87,73,116,24,94,156,64,78,31,40,79,121,123,105,28,36,115,127,97,74,70,129,19,100,50,101,132,98,104,69,64,163,68,111,51,130,160,97,56,109,9152
22,2,655,82,98,126,134,100,75,79,88,106,140,159,127,173,128,88,193,123,56,66,24,49,141,129,89,108,40,132,69,60,131,61,89,43,52,50,98,46,141,44,127,84,130,100,51,121,98,44,69,29,44,32,116,67,90,131,92,75,50,161,109,196,71,80,105,27,111,140,74,66,31,47,72,125,103,115,25,45,119,110,99,82,80,143,22,88,47,111,133,101,94,63,67,164,69,116,63,146,172,93,64,107,9236
23,1,558,82,80,143,135,93,72,71,84,119,136,160,127,176,147,92,181,126,62,50,24,56,135,122,106,116,39,144,74,71,121,52,84,43,38,52,106,48,159,40,136,73,128,108,52,113,93,55,60,23,47,31,127,65,87,125,93,78,46,149,120,203,70,84,121,24,114,146,80,64,29,51,72,143,111,124,36,44,112,108,98,75,85,134,24,94,46,109,127,114,96,54,69,181,66,113,62,151,154,90,59,129,9312
24,1,501,90,80,134,146,96,62,71,89,143,135,165,129,188,150,83,171,121,74,47,24,43,146,111,102,102,47,148,68,88,105,45,100,47,47,55,96,59,133,31,113,68,150,97,50,111,70,65,64,21,52,34,129,64,92,115,89,62,38,146,128,203,51,92,138,29,122,131,60,78,32,67,63,153,126,115,43,46,113,107,82,68,84,142,21,108,44,125,129,111,96,56,64,201,72,117,69,162,149,94,50,156,9342
25,0,416,128,71,131,148,100,66,59,90,147,137,149,131,197,120,89,169,113,63,38,20,39,153,113,96,101,53,127,61,104,104,56,93,44,51,70,105,49,155,31,118,71,154,103,43,117,71,69,64,35,49,39,120,60,89,103,80,72,41,153,106,200,56,81,143,33,120,128,81,82,32,54,64,144,104,97,41,48,133,116,87,81,82,140,13,113,50,132,132,123,101,63,57,223,72,118,71,161,151,107,47,175,9409
26,0,340,117,69,132,156,114,65,58,94,150,149,147,124,163,121,94,177,116,59,48,16,34,161,87,97,107,60,114,48,92,103,63,99,41,43,66,97,51,153,36,133,85,153,94,48,130,67,75,71,25,47,46,149,74,96,93,70,66,43,158,107,186,52,87,146,29,111,127,74,83,37,60,69,153,96,88,36,45,123,117,79,94,76,162,9,104,44,143,146,134,107,61,48,231,56,133,71,194,151,104,47,196,9464
27,0,329,104,73,126,157,107,58,67,117,145,152,132,139,159,138,95,170,122,64,56,18,30,160,83,87,119,58,116,33,96,104,77,111,37,30,68,109,51,164,33,126,85,177,95,40,124,68,89,90,17,53,58,140,69,95,91,67,67,52,162,124,168,56,77,129,27,100,120,73,73,44,55,66,148,104,85,41,38,124,119,81,84,77,184,14,93,44,139,152,142,95,66,49,222,51,141,62,192,137,93,48,204,9467
28,0,302,100,73,111,130,100,53,70,109,151,154,132,136,136,124,79,201,143,52,69,26,40,174,77,90,125,69,108,48,97,100,65,150,40,30,56,100,51,156,33,127,78,182,76,42,124,82,97,85,21,63,68,140,73,89,88,72,64,58,149,132,176,48,82,133,18,92,116,79,72,41,55,54,143,95,74,45,52,120,132,86,81,90,196,13,104,48,148,131,159,106,54,53,214,51,145,60,165,145,87,43,224,9474
29,2,262,106,82,110,128,106,59,64,100,139,172,141,126,134,120,76,186,148,46,72,25,34,165,65,90,139,68,94,53,99,112,62,160,34,24,35,105,59,152,34,108,92,204,75,40,115,77,91,108,25,60,66,147,66,87,105,72,58,66,144,141,177,44,83,159,13,90,138,94,80,46,63,52,134,91,66,43,53,94,127,81,86,101,184,19,92,48,153,113,157,108,67,55,203,56,150,59,168,140,109,35,234,9502
30,1,241,107,81,118,143,108,52,57,88,139,159,141,127,138,137,80,168,150,62,64,27,27,144,64,102,139,78,118,53,97,96,54,134,36,22,37,111,57,155,34,104,84,184,79,52,117,80,98,98,27,60,70,152,71,90,116,76,51,90,135,131,161,48,81,170,11,91,140,95,90,55,62,55,128,108,70,55,49,77,104,84,86,104,182,24,87,53,152,112,140,109,65,63,192,63,156,60,162,139,124,33,249,9509
31,0,198,126,83,101,135,128,64,54,88,139,164,143,150,143,131,86,152,144,67,57,26,20,124,71,84,149,78,111,44,101,96,59,126,38,26,44,107,58,140,28,76,77,175,82,54,128,105,90,91,21,52,87,173,78,73,122,100,40,101,139,150,161,42,84,147,8,75,130,98,95,51,54,37,129,94,67,60,38,78,98,81,91,115,190,25,90,57,148,98,139,103,70,67,187,54,178,62,172,150,131,31,318,9484
32,0,183,136,79,101,125,143,53,67,68,133,142,142,170,138,114,98,155,151,70,63,27,21,124,73,74,149,64,105,51,102,116,49,128,45,29,51,103,57,139,31,73,71,170,86,46,146,107,86,97,17,47,79,166,92,70,141,99,32,96,161,155,164,41,86,144,10,87,144,83,85,44,60,42,129,85,52,68,33,97,86,84,93,124,195,28,95,55,137,90,155,103,69,68,183,46,149,66,163,151,141,37,322,9495
33,0,171,144,86,98,108,165,55,65,74,130,133,136,184,138,130,83,177,144,60,63,45,23,119,65,73,165,69,98,49,85,132,45,117,51,21,45,112,54,133,32,60,81,157,82,36,138,97,76,95,18,52,85,162,91,83,128,102,27,95,155,149,150,41,97,139,7,81,146,99,93,49,65,47,113,92,58,65,29,107,91,92,97,140,186,34,72,57,141,90,156,96,79,65,170,45,147,60,160,165,145,31,357,9472
34,0,136,159,87,105,106,145,54,62,78,160,131,140,194,129,125,72,178,151,54,67,57,29,131,50,67,169,75,115,43,78,134,52,129,50,23,41,96,34,130,29,53,75,160,97,43,141,111,62,86,11,52,95,152,95,78,141,95,21,105,153,158,162,41,111,124,4,83,140,88,82,45,66,51,117,91,58,60,26,119,84,72,91,120,196,30,85,57,117,110,176,97,80,64,187,43,159,69,145,176,139,26,360,9504
35,0,121,165,78,103,116,136,59,65,82,162,109,144,183,129,135,75,186,163,50,68,56,29,137,51,75,175,70,113,45,96,147,64,129,42,27,39,111,30,123,34,50,95,167,108,46,116,117,69,80,8,43,87,136,103,85,133,101,37,100,166,161,145,38,121,123,2,80,133,99,71,56,74,56,104,87,57,67,24,130,66,71,96,122,182,31,91,56,90,98,169,103,70,67,176,48,145,75,151,178,117,16,385,9494
36,0,110,159,83,97,106,135,62,72,72,152,122,128,180,129,138,67,176,161,45,81,57,24,169,36,71,162,64,126,44,97,154,69,118,57,32,28,129,30,119,34,53,108,154,110,44,131,120,50,80,9,44,91,151,117,73,127,108,30,96,188,167,142,39,105,121,4,85,120,109,68,63,83,56,116,92,59,66,19,132,60,71,89,112,178,41,86,51,100,92,186,98,66,77,172,51,118,81,125,178,123,16,404,9486
37,0,108,156,100,95,104,134,45,73,71,150,115,136,191,139,131,71,170,170,36,86,53,25,144,32,69,163,62,131,36,86,142,87,138,46,27,35,150,29,102,41,58,107,159,110,42,153,127,49,72,14,38,96,144,84,82,109,114,22,97,175,149,147,42,117,124,4,87,133,112,61,67,81,53,124,97,62,63,16,138,57,74,95,118,179,36,110,56,94,91,190,98,81,71,175,39,106,84,130,177,111,14,406,9486
38,0,89,165,105,91,84,139,47,66,69,156,94,151,197,133,140,78,158,177,41,95,51,23,157,21,81,156,62,132,38,74,164,89,124,41,25,39,144,33,105,41,54,117,150,110,37,156,116,53,71,11,48,83,145,92,95,116,108,20,86,174,144,137,48,118,110,1,89,135,110,63,53,66,52,124,89,63,58,25,133,49,68,105,123,181,31,131,50,105,91,200,91,88,69,169,40,102,97,135,178,109,8,445,9466
39,0,79,185,126,88,89,139,41,83,74,150,89,157,210,103,132,85,133,174,36,95,57,24,168,26,91,152,65,122,38,80,156,87,108,30,26,42,143,29,97,36,63,124,158,113,40,133,99,37,87,8,51,68,163,65,96,109,98,20,105,157,150,150,48,96,106,0,84,142,124,54,60,69,50,118,94,55,51,24,142,62,65,110,141,208,36,134,50,112,93,182,83,85,75,189,51,108,87,133,178,96,5,461,9460
40,0,62,164,118,84,88,128,42,72,85,135,94,148,193,99,139,89,119,187,27,105,48,24,146,27,86,151,68,125,40,86,141,95,112,34,23,49,145,34,81,44,67,125,149,120,53,130,122,39,73,9,61,65,154,65,83,134,95,27,102,164,128,162,45,94,102,0,78,138,117,49,55,63,56,131,100,52,39,28,130,62,66,114,137,209,30,109,53,109,78,181,90,88,92,209,55,114,94,137,186,115,7,524,9414
41,1,58,179,133,86,87,118,39,82,92,150,89,167,185,96,144,80,142,181,19,116,59,24,131,24,79,149,71,124,36,80,148,91,111,34,28,47,142,43,69,48,72,117,135,114,48,114,106,28,65,5,49,63,164,70,80,118,81,33,89,157,129,160,49,105,121,0,86,147,121,57,51,71,62,136,111,46,32,28,105,65,54,123,130,197,39,124,48,120,73,190,78,97,85,218,52,120,93,128,172,130,5,552,9389
42,0,43,190,139,104,86,124,25,75,82,147,99,189,198,103,153,71,150,178,28,130,62,19,120,24,77,155,69,118,39,67,157,95,99,33,17,42,146,47,71,35,60,116,122,124,34,112,108,33,60,6,49,70,190,56,88,129,72,32,79,151,133,168,49,95,130,0,85,134,93,63,55,60,66,127,126,45,31,21,107,67,56,143,110,192,50,119,43,107,78,192,67,94,79,224,55,121,103,141,174,128,2,570,9387
43,0,39,197,148,104,85,105,23,69,93,146,86,190,211,96,135,72,145,174,30,125,69,17,116,30,84,178,51,106,42,58,160,91,109,28,11,38,150,47,77,32,62,113,117,129,31,117,101,30,66,10,50,66,205,54,85,131,73,23,89,117,162,155,57,100,123,1,76,141,83,75,43,62,64,118,113,51,38,25,128,73,49,147,121,199,49,120,40,102,85,178,63,81,87,224,42,113,123,124,161,122,4,642,9319
44,1,27,232,142,111,79,105,31,84,91,147,79,171,192,92,108,61,142,179,21,112,74,14,117,32,91,201,52,122,53,56,156,98,95,34,15,32,148,51,76,27,61,105,111,127,32,152,106,29,66,7,47,70,210,55,75,130,71,24,93,117,155,170,55,88,115,1,72,139,94,81,31,56,41,112,121,61,40,34,103,56,65,147,113,159,44,132,41,128,83,181,60,89,95,228,40,122,112,139,143,128,1,686,9286
45,0,24,235,152,106,80,125,28,83,92,125,76,168,200,99,113,55,111,209,21,123,71,7,114,39,95,216,68,127,63,57,178,115,77,36,15,47,137,46,85,26,54,96,102,103,22,168,107,27,59,8,47,70,197,66,77,145,74,20,97,124,153,163,51,72,116,0,70,131,89,95,39,50,42,132,138,55,27,26,105,43,65,150,125,155,40,141,35,126,84,165,52,98,83,207,37,112,110,139,139,95,0,738,9238
46,0,20,241,144,121,74,122,25,74,99,133,81,167,186,110,98,43,86,223,27,116,69,5,128,37,74,217,85,141,65,68,142,118,75,36,19,61,139,40,87,38,61,104,97,96,17,166,101,25,58,8,40,66,178,63,71,153,82,25,94,125,137,158,54,81,108,0,79,139,84,90,52,70,40,126,153,53,22,29,105,50,57,147,100,163,29,139,24,120,94,152,46,101,85,215,25,113,101,144,150,94,0,807,9173
47,0,14,222,135,130,70,129,26,72,84,125,68,151,179,92,97,38,100,238,29,102,68,6,141,36,86,235,84,129,66,81,139,115,91,38,22,61,132,41,77,35,53,97,99,99,17,153,104,24,56,3,36,80,181,79,73,166,65,28,89,100,139,153,54,80,120,0,62,143,95,78,55,68,56,118,144,50,26,25,104,51,55,142,92,196,31,144,21,130,96,161,51,117,82,224,32,115,88,168,149,67,0,832,9154
48,0,11,212,137,121,64,102,22,70,108,141,61,160,178,98,88,36,96,239,30,92,63,9,132,33,96,235,83,128,66,82,156,113,84,36,26,60,132,44,73,41,56,102,120,101,12,163,95,19,46,3,43,78,183,78,76,192,60,24,108,88,121,164,54,69,126,0,68,128,101,91,60,48,56,123,141,63,16,23,100,47,58,148,99,186,40,150,24,117,94,171,52,107,78,208,33,106,71,162,153,67,0,872,9117
49,0,7,216,121,113,51,99,19,66,107,157,59,169,182,81,79,25,107,248,29,96,67,13,137,37,100,264,69,126,63,112,153,115,77,43,30,57,149,36,73,40,60,98,112,109,9,135,85,21,52,2,39,80,219,86,79,195,49,22,108,82,111,145,48,63,127,0,79,133,97,94,53,55,50,105,152,80,19,19,98,39,57,154,102,178,36,137,19,118,85,160,50,99,78,222,34,97,80,159,170,42,0,922,9071
50,0,2,198,121,116,48,92,16,66,117,160,68,158,194,83,83,21,95,271,21,105,65,8,134,40,110,246,70,129,64,112,140,104,81,47,26,59,143,36,71,39,53,108,109,105,9,138,82,19,49,5,24,95,212,81,76,202,46,13,100,80,130,151,47,53,152,0,71,137,86,104,70,65,50,109,146,89,18,21,91,43,58,145,99,198,27,131,21,113,84,161,54,94,71,210,32,113,58,146,166,42,0,979,9019
51,0,0,160,121,135,43,92,13,69,122,167,84,149,178,84,100,23,87,260,16,92,69,11,127,40,105,252,94,151,65,115,146,105,76,43,25,59,130,21,57,38,54,100,98,108,10,138,74,30,50,5,32,90,214,77,72,215,53,14,93,61,144,141,53,57,156,0,48,148,83,112,71,62,51,119,135,78,27,22,81,44,49,140,84,210,30,133,16,116,87,171,38,98,72,207,32,118,63,145,161,47,0,1039,8961
52,0,0,148,105,143,38,89,12,73,128,175,89,143,178,94,110,14,92,297,23,81,81,12,138,43,99,235,104,144,60,113,135,96,89,52,25,59,113,18,51,39,51,87,97,108,12,133,78,33,55,5,33,99,206,64,66,202,46,9,102,63,155,132,57,65,167,0,52,179,80,110,66,60,47,119,123,97,27,17,93,53,50,101,84,209,29,127,17,113,82,167,35,115,76,214,30,107,63,150,162,59,0,1024,8976
53,0,0,163,94,122,43,102,11,81,128,162,85,135,168,87,103,20,95,285,24,86,84,13,139,35,112,257,114,132,74,101,119,83,97,51,26,48,127,16,53,44,45,85,104,117,11,144,85,36,45,5,36,88,235,59,76,216,49,9,87,53,144,131,59,54,161,0,40,166,93,96,79,77,45,107,97,104,22,24,103,45,45,111,75,192,24,119,19,118,89,186,46,124,74,221,25,96,64,135,155,57,0,1074,8926
54,0,0,161,92,111,39,101,9,87,129,150,85,138,173,89,100,16,105,305,22,84,78,12,138,42,105,240,119,125,76,100,127,83,100,44,25,40,121,18,49,52,43,74,94,104,12,150,83,28,44,8,36,81,213,48,71,197,43,5,84,47,172,151,57,49,174,0,48,175,93,89,94,71,46,110,98,97,29,30,88,52,48,107,63,187,21,133,10,136,88,170,50,134,72,211,18,97,62,114,162,46,0,1193,8807
55,0,0,142,89,105,45,98,14,78,112,149,85,135,172,97,111,17,104,311,19,88,71,14,123,44,108,239,121,140,79,90,118,87,104,40,29,46,135,18,49,60,46,88,108,102,14,142,70,23,51,5,29,75,215,44,64,205,35,5,92,43,166,178,60,52,168,0,54,173,111,76,109,73,37,98,102,96,19,19,79,68,48,112,50,173,19,137,9,123,74,185,51,129,73,187,25,95,63,107,156,46,0,1258,8742
56,0,0,116,101,101,63,101,11,74,107,137,70,140,152,93,112,18,108,315,14,81,76,16,128,43,101,236,129,141,74,85,116,87,99,40,24,46,130,16,42,65,48,101,114,95,10,130,67,22,44,2,18,76,225,43,60,216,29,1,80,45,163,161,56,44,185,0,62,158,127,60,110,71,32,104,99,95,24,10,81,76,49,116,37,178,20,151,4,120,72,233,54,113,71,192,26,97,79,109,171,49,0,1307,8693
57,0,0,119,94,95,66,116,11,53,95,170,73,135,168,73,104,15,93,305,17,86,74,19,147,34,91,258,122,110,80,81,119,85,94,44,17,37,135,17,58,61,48,100,121,93,8,155,49,23,41,1,12,71,212,51,57,197,29,0,78,47,167,161,47,49,197,0,56,140,133,59,112,70,34,118,87,101,26,9,74,90,50,121,42,186,19,129,3,120,54,229,47,112,64,217,42,107,81,109,163,44,0,1367,8633
58,0,0,121,83,89,54,113,10,33,87,180,76,127,185,77,100,11,98,315,17,90,80,21,160,31,92,271,103,119,68,89,119,79,93,36,19,30,145,16,66,57,38,108,116,96,9,137,52,18,37,3,11,67,210,59,55,224,20,0,75,37,181,165,45,45,204,0,67,150,129,51,108,66,30,88,88,80,33,15,81,88,51,105,41,184,21,117,5,114,49,199,46,115,59,226,35,107,85,109,173,54,0,1459,8541
59,0,0,130,81,85,50,115,7,26,75,159,68,130,189,78,109,12,93,308,14,72,84,20,150,32,81,256,99,134,60,84,126,90,93,28,18,32,167,20,66,62,34,106,108,107,7,138,49,13,43,3,14,60,220,52,57,242,18,0,70,39,169,158,41,46,193,0,58,146,109,56,116,78,36,87,85,78,42,11,86,97,39,115,45,177,22,123,3,120,38,185,54,118,61,203,37,121,93,115,172,62,0,1522,8478
60,0,0,129,96,93,60,101,11,29,75,162,57,132,171,77,108,11,95,302,13,56,77,22,147,30,72,257,108,140,72,75,126,86,88,25,13,26,159,13,73,72,40,113,122,105,4,161,51,16,34,5,13,71,217,51,59,225,8,0,67,31,182,159,28,44,181,0,53,119,99,50,135,87,38,98,78,85,49,17,81,87,34,120,40,161,26,94,1,132,44,176,44,105,63,219,34,123,93,124,181,51,0,1613,8387
61,0,0,129,87,92,61,89,11,25,91,168,51,131,158,74,124,9,90,325,19,51,74,27,150,24,80,248,93,129,71,75,128,87,86,22,13,36,146,7,86,85,27,134,118,86,1,160,62,17,30,9,19,78,189,54,56,236,8,0,76,25,185,165,38,38,186,0,56,114,106,44,138,88,45,86,64,82,36,19,76,87,30,121,43,147,36,101,0,117,32,177,42,85,48,214,25,118,79,115,184,53,0,1743,8257
62,0,0,113,97,101,55,107,14,29,87,164,59,116,154,81,118,11,81,317,19,57,77,23,141,19,70,223,77,130,86,88,136,86,70,19,18,32,178,5,77,88,27,125,123,85,0,158,61,19,26,12,29,93,179,62,47,205,5,0,86,15,184,187,43,31,198,0,49,110,122,50,127,87,56,89,62,68,34,15,74,78,23,126,39,146,30,100,0,109,30,173,38,81,45,215,31,114,94,131,158,56,0,1817,8183
