"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,8,8711,23,19,22,9,11,8,15,3,6,10,27,9,3,11,13,23,5,28,4,12,3,16,30,19,9,16,9,6,5,3,14,10,18,32,0,1,1,12,25,5,4,2,16,5,19,11,31,23,18,7,1,4,5,20,15,18,10,9,8,8,24,8,14,9,0,24,3,37,56,17,25,0,15,13,14,11,23,10,18,4,9,9,23,4,11,11,6,5,8,36,7,19,21,1,10,25,14,3,3,2,0,1281
12,10,8571,32,12,17,7,14,12,18,7,14,10,38,11,2,14,7,21,5,29,5,13,4,17,29,17,11,9,9,8,3,2,21,11,13,31,0,0,0,16,24,5,3,1,18,7,21,11,33,22,24,9,2,7,9,29,12,26,10,12,11,16,28,10,16,12,0,27,9,27,55,26,21,1,19,12,14,15,28,11,17,6,10,16,31,7,8,18,3,4,12,43,5,29,25,0,8,27,9,5,2,2,0,1419
13,14,8447,30,11,13,7,13,15,17,7,19,13,29,7,4,13,6,13,6,26,11,11,4,15,27,25,11,12,9,9,6,6,20,15,8,32,1,1,0,23,27,6,2,2,21,7,18,7,35,29,23,7,6,7,8,31,13,31,15,11,22,15,27,16,20,20,1,30,19,29,61,20,25,1,18,13,16,10,29,17,15,10,10,13,40,14,8,24,5,7,13,41,5,38,24,0,18,24,9,6,3,2,0,1539
14,17,8323,29,13,13,6,16,17,15,1,19,12,30,8,6,10,6,13,3,33,13,8,7,15,32,20,16,13,14,6,4,5,19,20,5,37,0,1,1,24,33,4,4,1,20,9,21,12,28,25,30,4,7,4,10,28,8,30,17,9,13,14,22,21,24,33,3,39,14,34,69,16,36,2,32,19,12,13,35,22,8,11,7,15,44,17,13,23,5,6,14,43,7,43,35,1,18,38,14,5,5,1,0,1660
15,26,8216,26,11,18,5,12,21,15,0,16,13,37,15,4,10,11,15,6,35,19,6,10,22,28,20,19,12,17,6,7,6,20,24,7,36,2,2,2,27,37,6,8,3,18,13,25,9,13,37,35,6,6,12,15,30,9,29,17,13,11,11,28,29,20,31,3,38,13,29,72,18,30,2,35,14,12,10,37,25,6,10,2,19,44,17,12,20,5,6,9,34,7,60,41,0,22,46,13,5,7,2,0,1758
16,27,8045,36,8,16,13,7,25,13,1,16,15,49,10,2,8,10,14,6,36,31,6,14,21,34,19,28,9,22,7,7,7,16,26,8,47,3,7,2,19,39,7,12,5,20,13,30,8,16,44,32,4,2,10,17,33,14,28,18,8,14,14,29,32,22,38,5,35,17,27,70,22,30,2,39,19,13,9,48,23,6,14,1,19,59,23,9,27,9,4,11,42,10,62,46,1,24,43,17,2,10,3,0,1928
17,33,7893,40,11,10,19,5,23,11,2,20,17,49,19,4,4,15,20,8,46,32,5,6,29,33,24,16,7,31,12,5,7,11,25,4,48,3,9,3,34,35,11,10,9,19,14,20,12,16,33,31,2,1,13,21,39,13,29,18,6,18,10,35,36,21,47,5,36,16,38,74,26,41,2,43,19,18,6,56,23,10,18,1,18,66,30,12,35,5,6,16,35,6,65,49,2,30,44,14,2,13,8,0,2074
18,37,7682,33,10,9,30,6,23,14,2,20,21,47,27,3,3,12,26,9,53,27,9,8,31,32,20,15,10,30,14,11,15,19,27,3,52,6,12,2,37,35,11,12,10,22,24,21,14,19,31,40,1,1,12,20,43,12,36,20,6,16,16,40,24,21,53,8,50,24,34,74,33,46,3,50,14,25,4,56,22,9,17,2,13,79,49,13,37,6,9,19,38,4,66,47,2,37,47,22,5,21,8,0,2281
19,35,7519,36,12,17,39,9,20,17,4,22,24,56,26,7,3,7,29,16,72,25,8,13,25,25,24,10,16,34,21,8,12,16,21,4,55,9,13,1,39,38,9,12,10,21,23,28,18,21,31,54,3,2,14,20,47,15,42,22,7,18,16,42,21,25,66,14,63,19,32,69,38,58,0,57,14,21,6,61,27,4,14,1,7,97,55,14,38,11,11,21,38,5,61,41,1,37,44,20,3,17,7,0,2446
20,37,7317,57,19,13,49,7,22,20,5,20,26,67,21,11,4,7,27,19,86,33,7,14,21,30,26,9,15,49,17,12,15,20,21,5,58,14,13,2,43,50,12,11,13,32,23,39,23,14,24,50,3,4,16,19,50,9,54,28,5,20,23,48,21,35,65,16,60,17,27,71,31,49,0,51,18,22,4,74,32,5,14,2,7,92,70,8,33,8,15,23,42,6,75,49,1,43,48,17,1,13,7,0,2646
21,44,7203,67,22,13,52,7,28,15,5,22,23,64,19,18,3,14,30,21,89,39,5,8,17,32,30,9,16,52,23,11,20,19,16,3,54,14,11,5,46,57,16,16,17,28,25,37,22,18,16,63,7,3,8,20,56,8,76,27,7,14,25,50,20,38,67,19,71,21,37,56,28,54,0,53,19,27,2,73,37,10,17,2,5,101,72,8,33,10,13,13,47,11,83,44,3,28,41,11,1,9,11,0,2753
22,51,6936,81,27,16,49,8,28,21,10,26,19,83,22,23,1,18,23,33,109,53,5,2,22,33,34,11,11,51,26,11,21,28,16,3,45,17,10,8,45,51,24,20,12,34,17,43,24,20,22,88,7,3,17,20,62,11,79,21,5,23,29,60,22,47,63,21,71,22,32,66,30,46,1,45,16,34,3,81,36,9,27,4,7,113,71,6,38,10,14,10,57,15,86,51,6,31,45,9,0,9,18,0,3013
23,55,6733,79,34,17,45,6,25,19,9,32,22,86,23,22,3,17,26,32,137,50,4,4,19,33,43,13,9,47,30,6,20,23,14,3,37,19,7,12,55,47,26,25,11,43,16,37,28,26,29,100,12,6,20,21,56,8,82,19,7,21,17,63,29,54,81,19,67,29,38,81,41,52,1,36,17,41,2,79,36,9,27,6,9,109,74,11,34,15,21,7,70,17,108,55,5,32,42,14,0,11,30,1,3211
24,54,6557,80,35,12,53,9,22,21,8,36,28,77,25,24,4,16,22,33,154,45,0,5,19,36,50,10,10,50,36,4,21,22,17,6,47,24,7,9,72,61,27,28,12,37,15,39,32,29,34,113,10,6,24,24,64,8,79,29,5,24,12,72,31,50,83,12,76,33,34,95,40,52,3,38,12,49,2,70,43,9,34,7,9,118,81,13,41,17,20,6,62,12,117,53,3,26,49,13,1,12,30,0,3389
25,55,6358,87,39,13,56,15,32,24,5,38,24,70,27,19,6,11,21,44,160,44,0,8,19,30,33,13,7,54,29,8,17,32,21,5,48,23,11,8,66,85,25,26,9,34,18,45,25,33,44,131,12,3,26,24,84,6,88,35,5,19,14,82,41,44,91,9,76,32,40,102,43,54,3,31,11,48,5,63,48,6,33,7,7,126,95,13,44,14,25,5,67,15,153,51,4,37,46,12,1,16,29,0,3587
26,61,6254,100,38,12,51,15,33,23,6,44,36,74,35,21,6,10,20,40,125,42,1,11,15,25,40,10,9,56,31,13,14,44,25,5,54,29,12,9,71,92,27,37,4,36,15,39,23,33,47,137,12,6,33,33,79,3,104,32,9,29,14,94,37,43,101,7,77,39,32,117,43,48,4,31,11,51,5,56,49,7,35,9,3,135,93,11,41,15,34,3,61,14,146,39,6,31,47,13,2,16,30,0,3685
27,58,6110,108,39,13,48,18,30,27,4,33,41,75,44,24,9,8,27,49,130,46,1,12,18,27,39,12,8,55,34,14,14,35,27,6,53,47,13,7,78,94,24,36,5,33,10,28,33,31,46,144,17,4,31,29,76,8,109,38,11,35,11,103,42,47,104,8,86,42,33,116,43,36,3,31,8,50,2,67,44,9,42,7,2,167,94,12,41,20,39,5,65,15,146,44,8,27,48,8,0,14,28,0,3832
28,69,5990,119,42,14,46,22,32,24,4,44,54,87,45,32,10,10,37,44,129,52,0,6,15,31,36,16,9,75,37,12,12,38,24,3,53,39,11,7,81,90,31,37,4,31,11,32,50,35,38,149,16,4,37,35,86,6,99,34,9,34,9,101,45,52,105,3,68,37,30,123,39,43,3,32,9,46,4,83,47,13,42,8,6,166,90,14,49,23,32,5,73,20,135,35,8,30,42,16,1,11,23,0,3941
29,62,5794,121,35,13,49,20,46,20,4,48,62,90,51,37,13,7,39,63,155,63,0,4,13,30,40,19,8,90,40,11,15,31,22,4,51,41,11,9,94,87,31,37,2,34,10,36,53,37,53,160,14,4,37,37,99,4,96,31,5,33,8,99,39,48,112,5,74,32,38,98,31,45,2,25,11,44,3,102,46,17,46,9,5,170,119,13,48,25,35,9,76,29,144,31,10,28,37,21,0,16,25,0,4144
30,60,5567,129,27,11,60,29,53,14,3,56,62,106,51,41,16,14,39,56,183,70,0,5,9,39,46,28,8,95,42,16,9,33,24,1,55,37,11,9,88,101,23,35,1,38,18,33,43,43,50,179,18,6,34,45,107,2,102,40,6,37,11,107,49,60,109,1,66,36,48,101,31,40,3,36,10,52,4,108,39,17,52,11,8,169,118,13,34,28,33,12,77,27,134,40,14,32,38,27,1,22,19,0,4373
31,58,5322,132,27,10,72,25,45,10,2,46,69,105,56,31,18,22,55,77,190,77,0,9,2,39,42,29,9,110,42,6,15,40,19,3,76,27,18,12,97,112,22,30,2,41,22,31,34,53,71,195,10,6,29,33,126,2,81,41,5,39,10,127,51,57,120,3,66,36,53,95,27,50,7,35,12,52,5,122,46,13,63,15,6,173,150,15,44,24,28,18,87,23,132,39,22,31,50,24,2,20,18,0,4620
32,77,5046,148,29,12,83,31,54,12,5,63,83,102,54,41,20,20,54,78,187,75,0,12,6,44,44,39,15,116,52,8,17,41,24,7,67,32,23,18,87,96,24,28,4,44,31,34,29,55,69,203,12,9,25,30,117,3,82,45,2,39,12,128,58,61,133,8,51,43,60,97,44,53,10,39,12,56,6,111,40,16,73,14,11,181,160,18,49,27,30,19,94,23,135,46,17,37,49,31,1,21,18,1,4876
33,104,4850,151,36,18,101,23,49,12,8,68,78,109,43,28,31,17,59,73,209,95,2,12,6,47,37,45,15,119,58,11,14,44,28,4,74,41,31,19,87,89,22,33,7,34,24,31,37,54,65,198,20,10,18,19,120,3,96,49,2,33,10,137,73,60,160,9,55,40,65,98,46,56,7,40,11,68,7,108,40,15,78,17,9,158,150,31,53,21,44,21,95,27,149,39,17,39,48,29,1,25,22,2,5044
34,130,4647,151,34,22,111,19,50,16,7,55,79,101,42,35,30,20,53,82,207,104,2,13,7,64,34,42,13,121,60,14,10,49,19,5,87,53,43,23,93,89,30,29,6,38,21,35,53,56,69,201,25,10,27,22,127,2,101,45,2,48,13,151,84,58,145,7,52,44,64,86,47,61,13,38,8,64,12,117,47,10,75,13,10,157,152,39,57,17,46,17,112,33,136,39,14,39,57,31,6,23,19,4,5219
35,149,4426,171,31,18,108,19,47,20,6,53,104,107,43,39,34,21,45,84,205,101,3,15,13,65,41,36,16,129,41,21,9,48,19,3,80,55,47,25,94,109,36,35,4,43,16,43,51,66,71,208,33,14,31,33,139,0,113,44,5,54,12,153,73,60,129,13,56,51,69,91,54,54,7,21,9,69,11,105,49,11,76,13,7,193,154,30,55,21,45,16,120,40,148,43,11,39,55,42,10,24,18,4,5421
36,165,4217,205,36,20,100,16,39,22,4,49,113,107,47,55,29,19,40,85,219,102,1,15,12,79,41,42,14,162,34,22,9,66,23,5,79,59,32,34,111,98,41,35,7,53,20,38,55,68,73,218,32,14,42,45,149,0,127,56,5,50,15,161,64,63,126,14,60,61,64,76,55,53,7,24,9,56,8,118,50,11,74,18,3,184,156,29,52,22,33,20,122,43,148,35,14,35,59,43,13,22,20,5,5613
37,177,4014,204,34,20,117,15,35,26,5,64,121,118,36,50,28,28,34,77,211,101,1,23,13,77,48,36,17,180,32,26,9,68,19,1,83,60,22,36,115,115,33,38,8,53,12,50,60,80,72,222,36,10,52,45,129,0,126,60,7,48,13,180,65,59,127,12,54,53,61,90,49,55,5,38,4,84,11,152,49,11,97,13,2,198,159,23,56,20,37,11,118,53,158,35,16,35,55,37,23,25,16,4,5805
38,184,3873,232,39,18,120,14,40,25,2,68,118,113,31,51,24,33,35,65,196,100,0,23,22,72,48,46,26,196,42,22,7,66,15,1,68,64,25,29,118,125,35,37,16,63,11,45,70,95,75,208,44,14,57,52,120,0,102,62,8,42,20,176,74,64,132,14,54,62,70,97,52,57,7,38,4,85,14,138,61,17,114,12,1,191,165,23,50,20,36,13,118,65,156,36,15,36,59,33,24,29,14,2,5941
39,171,3746,247,43,21,104,14,45,27,1,69,140,125,26,51,24,34,43,65,223,93,0,16,16,71,55,40,26,192,42,32,7,67,13,3,60,55,35,20,150,137,34,39,18,63,14,43,59,102,75,183,38,17,59,46,111,0,120,64,9,50,19,176,83,71,117,14,54,62,90,107,47,67,10,32,3,87,17,150,63,16,107,9,3,168,159,20,38,20,55,15,115,67,187,35,18,30,58,34,36,28,18,2,6081
40,197,3575,262,36,25,115,18,45,24,0,70,156,119,25,58,25,25,45,70,218,99,1,15,13,71,56,42,25,186,44,36,17,66,11,2,58,59,37,27,168,146,41,37,23,54,20,43,59,100,77,176,43,14,53,41,114,1,139,71,7,52,20,180,79,75,108,20,46,62,99,97,49,76,12,23,4,69,14,166,48,13,145,8,3,173,161,22,40,15,52,20,124,71,181,34,24,30,60,40,38,28,16,3,6225
41,220,3436,260,31,23,122,22,42,23,0,68,158,111,27,55,35,22,42,67,235,105,2,23,16,64,40,34,25,172,54,41,18,65,13,3,62,64,45,23,195,144,35,44,23,65,16,45,56,128,80,197,33,14,51,47,102,0,136,69,10,43,22,184,70,86,117,15,57,63,112,78,43,81,16,27,5,62,14,171,52,13,147,12,1,185,177,23,32,12,52,16,104,86,179,34,26,21,64,43,55,18,19,5,6339
42,239,3374,287,35,16,131,28,35,26,0,64,140,117,38,60,32,19,33,70,250,99,1,24,15,56,31,40,24,174,44,51,19,71,10,6,72,52,40,21,187,134,28,48,30,65,18,51,64,106,76,183,31,13,64,38,100,2,141,68,10,50,22,208,63,95,118,9,55,47,107,81,35,86,11,26,8,72,16,182,49,12,143,14,0,199,176,21,29,12,51,19,124,83,185,40,31,17,56,42,67,14,14,10,6377
43,258,3197,317,48,18,134,23,41,23,0,79,147,103,46,62,28,20,39,79,235,121,3,24,15,44,29,52,19,179,50,60,26,71,13,5,79,62,43,12,189,145,28,57,26,72,22,52,60,115,84,178,37,14,49,42,98,2,129,65,12,53,19,207,64,81,122,7,50,46,112,86,30,88,15,35,11,65,22,170,49,9,153,15,1,216,180,20,27,10,39,25,121,85,192,37,27,19,47,51,72,9,20,13,6532
44,278,3010,325,43,12,139,19,51,27,0,76,128,123,50,71,31,20,40,96,247,125,4,29,15,43,27,41,32,192,68,60,24,76,18,3,61,74,48,12,186,148,29,42,31,70,23,57,64,111,83,173,32,16,40,49,88,5,144,51,7,60,20,209,71,84,117,9,45,48,129,86,28,105,16,34,11,72,21,187,57,12,151,8,0,216,193,14,32,11,36,13,120,101,196,37,32,21,32,50,82,14,19,14,6698
45,322,2884,317,42,13,152,24,52,26,0,77,124,115,54,82,39,23,34,90,245,112,9,32,13,47,29,33,33,199,74,70,29,77,18,2,51,60,46,11,189,151,35,32,33,72,30,55,55,120,71,173,33,8,45,49,84,6,175,50,4,62,22,202,83,74,121,15,40,42,125,81,35,103,21,30,10,67,24,188,66,13,153,13,0,213,200,21,37,8,24,13,135,97,221,49,35,26,29,39,84,14,20,15,6779
46,336,2741,276,38,10,171,26,57,27,0,82,126,114,62,90,40,30,30,104,262,124,14,36,12,64,32,41,35,220,78,71,25,73,17,1,53,69,51,17,180,154,39,32,33,73,32,54,57,121,77,155,35,14,49,43,80,2,177,39,6,65,22,200,79,76,105,14,48,37,124,85,39,97,20,23,8,63,21,207,79,16,136,11,0,216,184,22,34,14,15,18,148,91,249,38,33,27,26,52,93,15,17,26,6897
47,383,2546,299,39,9,158,22,61,23,0,106,130,113,60,95,36,33,32,110,261,138,15,28,10,63,31,40,33,252,62,65,22,71,14,0,59,68,44,20,179,152,48,36,43,67,24,67,38,123,88,146,42,17,48,40,87,5,179,49,6,72,14,211,95,72,92,15,42,40,123,75,54,97,14,21,13,70,29,220,89,20,140,9,0,229,176,18,31,13,21,18,146,90,261,32,37,30,25,57,91,10,29,24,7047
48,399,2462,303,37,13,139,21,63,14,1,121,124,114,61,88,43,36,36,111,258,151,14,27,6,63,46,40,34,254,75,67,27,71,13,0,51,69,44,15,167,158,49,44,40,66,22,67,31,148,84,145,39,10,50,31,82,5,195,60,6,62,8,201,107,73,83,15,34,36,116,84,55,92,12,24,12,63,22,212,105,22,157,15,0,220,186,23,30,11,21,22,135,77,311,24,44,31,21,63,83,6,38,34,7105
49,432,2389,337,29,15,131,25,59,11,1,131,122,115,66,92,32,41,39,109,281,142,18,18,4,71,44,34,35,263,84,71,27,67,15,0,55,64,41,12,188,147,51,51,54,59,12,76,36,132,97,160,28,12,49,33,80,4,182,57,6,53,6,220,109,80,114,11,25,29,120,71,53,85,14,27,8,54,21,227,118,23,136,14,0,209,197,16,32,14,22,19,105,81,306,27,42,43,19,58,68,9,44,35,7144
50,473,2261,341,34,16,143,31,61,9,0,128,136,109,55,91,27,34,39,99,269,143,16,11,2,76,52,22,37,233,98,77,27,71,16,0,65,78,26,12,184,149,52,60,55,62,9,66,47,152,95,173,24,13,56,31,84,6,193,56,6,50,2,208,103,83,118,9,18,29,127,66,53,90,17,24,12,53,24,227,130,29,122,16,0,223,181,19,41,15,27,25,117,92,289,33,42,41,18,69,63,14,52,38,7228
51,531,2128,365,49,16,134,35,70,5,2,130,155,108,64,84,32,32,41,90,260,139,17,10,2,80,48,25,38,255,89,61,39,71,12,0,52,69,25,10,179,155,47,71,53,60,6,59,40,141,105,172,20,20,63,33,81,4,177,58,7,47,4,194,109,89,119,10,15,25,133,67,47,90,13,28,12,55,23,221,147,29,128,18,0,224,189,14,45,17,30,23,134,88,299,31,34,37,17,69,82,17,60,43,7298
52,552,2020,332,40,15,139,35,87,7,1,129,164,82,61,83,36,39,52,75,259,175,22,14,1,103,45,21,53,255,92,70,35,76,15,0,48,61,25,10,169,164,50,83,54,63,7,53,35,138,103,159,20,23,61,33,84,5,192,57,1,50,2,208,107,81,115,13,21,22,132,71,49,91,12,36,14,61,21,216,158,34,121,14,0,214,182,12,42,16,24,26,145,87,325,26,25,35,18,68,100,24,57,42,7386
53,587,1852,335,33,14,145,39,101,4,1,108,155,86,62,71,38,39,48,81,250,151,27,13,1,99,59,14,51,256,100,64,46,83,11,0,45,70,17,14,163,158,44,68,49,71,8,54,31,140,112,147,19,18,51,33,75,3,210,54,1,46,2,246,104,81,121,11,21,23,143,66,49,106,9,43,15,61,32,212,173,36,127,11,1,228,212,20,49,19,25,32,151,86,337,27,34,36,22,73,100,28,55,48,7513
54,637,1760,340,38,8,138,45,119,6,2,115,146,80,68,73,35,46,42,68,272,135,35,20,1,86,54,19,42,269,104,80,44,84,12,0,47,75,20,15,162,169,40,80,55,78,12,59,37,149,97,128,18,23,47,25,71,1,218,55,0,44,1,240,104,67,111,10,19,29,142,68,52,102,13,47,11,78,37,204,173,43,116,12,2,209,217,14,44,18,24,31,158,101,332,25,39,31,24,81,101,19,44,59,7544
55,653,1706,333,37,11,128,39,122,8,4,124,152,80,66,88,39,50,44,83,247,125,40,26,0,98,52,20,42,267,99,69,51,81,10,0,55,68,18,14,168,168,38,84,53,96,15,56,43,138,99,113,24,19,46,24,61,2,234,53,0,36,0,221,123,78,110,8,17,28,135,57,45,90,12,39,10,81,39,181,170,44,111,15,3,218,220,16,40,17,33,26,158,121,362,27,44,47,19,79,110,25,45,57,7584
56,714,1635,305,36,12,136,43,129,10,2,113,140,86,72,81,31,46,39,96,245,135,33,40,0,108,53,26,53,274,96,82,48,84,13,2,57,54,18,11,178,155,36,91,47,97,13,65,32,133,106,116,32,10,38,14,52,0,243,48,1,41,0,210,130,87,104,10,23,32,142,44,37,86,6,37,5,84,38,175,170,44,99,13,6,230,221,18,33,18,38,27,174,119,373,27,44,40,12,66,123,28,49,72,7579
57,752,1468,305,31,16,162,49,144,10,2,93,146,92,64,82,35,47,38,117,232,144,37,29,0,104,47,24,64,285,117,84,50,91,12,3,63,55,17,13,175,161,28,79,34,108,14,59,28,126,115,120,36,10,43,11,62,0,250,50,0,40,0,229,108,92,91,9,24,32,148,57,34,92,3,31,3,72,36,181,156,40,89,13,7,219,239,14,40,19,36,27,175,147,385,23,35,32,16,82,131,25,53,82,7698
58,794,1333,289,26,14,162,41,154,7,3,91,143,94,55,72,31,60,44,133,227,138,31,30,0,99,43,23,46,283,135,73,52,85,16,3,56,56,12,14,192,166,29,57,33,121,11,60,31,143,120,120,24,17,54,8,69,0,268,43,0,34,0,238,106,101,95,10,40,35,158,67,36,80,3,41,3,71,44,176,163,43,88,13,9,195,249,12,48,22,34,26,174,165,380,26,35,41,18,78,142,26,58,83,7790
59,896,1245,267,24,20,163,40,159,5,6,84,148,90,52,73,30,62,41,159,243,143,30,27,0,82,55,35,46,278,124,65,56,90,17,2,55,44,12,10,208,194,28,52,25,122,11,62,33,151,107,110,19,15,60,6,69,0,255,57,0,49,1,262,104,99,90,10,50,37,154,69,35,87,6,45,3,52,52,168,142,43,112,14,5,208,227,12,48,18,29,27,168,171,346,33,31,40,22,61,139,24,62,83,7776
60,959,1174,258,16,12,173,39,159,2,2,88,160,84,59,70,26,68,32,135,249,147,33,27,0,100,52,42,48,285,125,65,43,81,17,1,63,43,11,14,208,206,33,52,25,131,10,53,30,146,105,106,18,24,57,4,68,0,262,54,0,52,1,290,105,105,99,6,50,31,152,73,45,104,9,43,4,58,53,164,145,30,93,14,4,205,212,13,46,22,19,34,158,175,340,27,26,45,19,64,148,14,63,86,7781
61,995,1081,223,28,15,167,40,142,1,0,98,153,75,57,59,32,53,28,138,240,165,25,29,0,103,53,42,50,315,124,57,44,82,17,1,76,58,15,8,187,240,39,44,32,147,10,55,28,149,103,109,18,18,67,4,70,0,275,55,0,54,3,302,126,92,97,3,46,30,159,72,44,92,7,46,3,50,51,152,151,31,103,18,6,201,213,7,41,17,15,40,172,161,346,33,29,47,28,53,140,18,71,91,7833
62,1097,1033,258,19,18,155,33,157,1,0,91,156,86,46,60,32,53,25,149,257,151,21,28,1,83,61,42,49,321,131,49,41,92,20,0,57,56,9,3,189,245,38,47,27,141,9,55,25,136,97,107,21,14,63,2,66,0,261,46,0,52,3,300,122,82,106,5,37,26,155,82,44,87,9,43,4,41,55,165,140,37,105,24,5,222,218,12,42,17,15,41,170,143,357,36,21,44,34,63,122,21,70,93,7777
