"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
12,1,9000,5,8,20,9,8,13,20,9,3,4,11,14,21,15,5,7,4,4,13,3,5,11,0,7,14,5,16,7,7,8,17,14,15,16,4,7,12,30,9,7,19,14,2,8,13,23,13,16,12,8,9,3,4,15,4,4,6,19,10,8,1,7,5,4,12,9,4,9,4,1,14,8,2,3,11,10,8,2,5,7,12,31,22,10,12,7,7,11,13,7,4,8,10,9,6,2,21,4,39,21,0,999
13,2,8890,6,9,21,6,9,11,25,11,5,2,8,17,27,15,3,9,5,5,14,5,10,15,1,5,14,12,27,3,8,9,17,15,16,18,4,11,12,22,10,7,20,17,6,7,16,21,18,14,13,7,5,3,4,15,3,5,7,16,13,13,3,4,5,9,13,12,6,9,2,1,16,10,2,3,17,16,6,6,5,12,14,42,23,12,12,7,6,14,18,7,8,8,14,6,8,4,13,5,44,14,0,1108
14,0,8790,3,8,20,13,6,15,27,11,4,4,12,25,32,10,2,10,4,3,17,8,7,15,2,7,28,18,30,5,8,7,23,19,9,21,7,16,9,27,7,9,16,18,4,8,19,17,15,10,10,14,5,8,6,15,2,7,12,19,17,6,6,3,6,6,14,15,9,9,1,0,14,10,1,3,11,13,10,4,2,25,20,39,29,18,14,7,13,10,14,9,10,9,13,7,11,7,20,5,42,15,0,1210
15,1,8687,4,4,21,15,10,17,35,12,3,2,13,23,35,12,5,11,5,2,10,13,9,14,0,8,29,12,31,8,15,12,11,23,11,18,5,14,6,34,10,6,28,8,4,11,18,26,13,7,16,6,3,13,5,16,4,8,13,26,17,4,7,6,9,8,15,8,11,7,3,0,19,16,0,5,10,12,8,7,5,39,20,43,47,23,15,10,9,10,9,13,7,12,15,4,13,10,21,4,37,21,0,1312
16,0,8635,9,8,26,11,8,23,33,14,6,2,16,19,40,12,6,16,10,3,15,12,8,16,0,11,20,12,28,12,12,13,7,27,13,17,1,20,9,34,13,10,31,5,9,14,12,34,13,4,18,2,6,14,8,23,4,4,20,28,14,4,7,2,11,6,17,9,12,7,3,0,28,12,1,1,12,13,3,20,1,34,16,29,46,21,10,6,11,14,7,13,8,16,17,5,12,14,26,0,33,23,0,1365
17,3,8478,13,8,28,18,13,17,33,17,12,1,14,25,44,19,5,14,9,3,24,9,11,16,1,10,22,12,34,12,15,13,16,35,6,16,2,15,14,39,15,15,44,7,7,15,15,40,21,3,19,1,11,15,10,26,7,3,24,25,16,3,11,1,10,5,30,8,14,6,1,1,24,13,0,1,12,8,7,25,4,30,15,31,50,24,15,4,7,15,4,13,10,20,14,4,10,13,29,0,47,26,0,1519
18,0,8347,6,13,32,15,13,17,32,11,10,1,17,26,41,17,6,13,13,6,21,6,8,17,3,9,30,11,50,22,20,20,14,31,8,19,2,14,20,46,10,18,40,11,12,16,17,48,25,4,15,1,7,16,10,26,10,6,23,24,22,4,13,0,9,6,40,8,25,7,2,4,30,9,1,1,18,6,8,25,8,29,12,20,51,22,22,5,9,17,3,15,13,21,12,6,19,21,34,0,51,26,0,1653
19,1,8258,4,19,39,18,12,21,35,6,9,2,17,33,36,24,2,8,14,7,29,6,6,15,4,8,40,11,51,26,21,19,16,30,11,22,1,19,34,51,11,16,32,13,16,19,21,48,23,2,20,1,9,14,13,30,8,7,22,17,16,8,13,0,9,7,45,9,28,7,3,7,18,12,2,0,16,9,8,25,9,24,11,18,52,17,30,8,9,19,5,8,22,5,10,8,21,18,36,1,68,31,1,1740
20,0,8140,6,21,32,14,11,16,36,8,8,9,13,52,33,20,3,9,19,9,36,5,5,9,2,11,38,17,53,33,17,19,21,40,10,28,3,25,37,52,12,20,28,14,20,24,31,57,18,1,16,3,5,10,11,31,9,13,21,14,11,8,9,2,14,6,38,9,27,12,4,9,36,9,3,0,21,11,7,38,12,19,14,18,54,15,30,12,10,19,5,12,20,11,10,14,20,19,37,2,69,26,0,1860
21,0,7996,5,22,25,12,14,16,36,8,4,3,13,48,36,19,4,12,17,9,30,7,5,11,3,14,46,24,52,42,18,21,25,46,14,29,3,36,36,53,14,21,36,21,10,43,38,60,18,4,13,8,4,10,13,35,16,14,17,19,16,8,12,0,17,1,48,8,15,19,7,9,45,16,7,0,28,13,6,34,10,20,8,18,55,15,29,14,11,17,7,15,25,13,12,15,22,23,34,4,65,31,0,2004
22,1,7915,6,22,26,11,16,25,34,5,8,1,6,61,39,19,4,17,28,8,42,9,5,14,4,19,52,20,44,41,16,24,27,52,20,25,2,40,34,56,10,17,34,15,18,41,39,62,13,5,17,6,7,10,14,45,13,16,23,15,16,7,14,0,15,4,62,10,12,13,6,9,40,16,6,1,38,16,4,25,13,22,6,22,44,25,30,14,4,17,7,14,22,11,17,17,22,24,35,3,64,35,0,2084
23,0,7819,11,25,29,9,18,37,25,6,8,2,5,66,35,20,5,17,35,10,41,16,4,13,9,29,38,23,36,49,15,19,35,54,18,29,1,44,40,78,11,18,38,21,22,41,33,65,14,12,20,4,17,17,8,39,12,16,17,13,11,8,19,1,22,4,55,10,13,12,9,5,42,11,8,3,39,11,3,28,8,14,4,20,42,25,29,20,4,15,7,19,19,14,19,18,23,29,34,6,64,42,0,2181
24,0,7682,8,22,28,6,23,47,20,9,8,1,11,63,33,27,9,12,33,12,45,15,5,13,11,28,47,29,32,48,14,22,45,66,21,30,0,46,44,77,11,14,39,23,21,42,38,56,15,14,26,3,18,23,12,39,6,14,24,11,9,3,17,0,30,3,53,21,12,13,9,3,50,10,11,1,49,17,2,34,5,13,2,28,61,24,33,20,2,17,5,18,18,15,20,22,18,29,46,13,63,39,1,2317
25,0,7564,9,20,28,4,26,52,20,8,5,0,10,65,25,28,12,13,28,16,52,16,4,16,15,27,51,34,32,52,13,28,61,67,22,48,1,42,42,71,9,11,38,18,23,44,43,64,21,17,27,5,15,25,11,41,6,17,23,5,8,5,10,0,37,4,43,20,9,13,9,3,47,16,16,2,61,24,2,32,3,13,3,33,71,26,33,13,3,18,7,11,16,23,29,22,16,31,55,13,72,38,0,2436
26,0,7502,11,15,29,9,14,50,21,11,7,0,7,71,23,34,12,9,32,13,61,20,2,17,17,22,50,35,31,40,11,18,53,73,35,53,2,42,45,63,13,11,35,15,18,43,51,75,23,18,29,3,17,27,14,43,5,22,18,2,10,10,14,1,46,3,48,24,15,15,11,8,51,14,16,2,62,21,0,45,4,16,1,37,70,27,36,19,2,17,7,8,18,24,25,28,9,24,63,11,60,36,0,2498
27,0,7430,7,14,30,5,19,50,32,15,5,0,8,61,26,40,15,9,35,14,67,18,4,14,14,17,63,41,39,45,12,17,57,72,39,48,4,38,51,61,6,12,33,22,21,52,37,56,21,6,31,5,22,33,13,40,6,27,20,3,8,14,16,1,43,2,46,23,14,20,14,9,62,8,18,2,63,24,2,37,5,13,2,45,83,38,44,15,2,14,4,5,20,18,24,23,9,23,79,13,60,32,1,2569
28,0,7273,2,19,32,8,18,44,35,12,8,4,9,62,26,40,13,6,37,11,71,16,3,27,16,27,46,32,41,50,15,13,69,59,50,54,5,44,58,61,8,9,44,19,29,63,44,44,20,11,37,5,17,27,15,43,6,31,16,5,10,11,15,2,57,2,46,30,20,20,16,12,70,5,21,2,57,24,3,40,6,11,2,37,106,31,53,15,2,18,3,6,20,20,39,21,8,23,80,15,76,35,1,2726
29,1,7121,2,23,38,9,15,55,37,17,7,2,10,68,29,32,13,10,38,10,76,20,2,40,19,27,57,33,40,64,12,17,71,73,43,62,5,47,59,63,13,11,48,23,28,63,62,47,20,12,49,7,20,31,17,41,9,32,23,3,10,16,17,5,58,3,32,31,18,18,17,17,73,4,21,3,54,25,5,50,5,15,3,35,113,32,61,11,2,15,3,5,23,17,26,25,7,21,63,12,72,31,0,2878
30,0,7003,2,31,59,13,21,49,36,18,8,4,6,83,25,31,13,8,34,11,84,19,1,37,24,28,67,34,42,66,12,15,68,77,32,64,8,42,56,81,15,11,57,11,23,65,67,48,21,15,53,3,26,39,20,39,6,30,14,2,13,25,17,8,48,4,28,30,23,23,12,21,65,6,20,3,46,29,4,45,9,16,5,40,109,28,75,8,2,18,3,8,34,21,30,34,13,26,60,13,72,28,1,2996
31,0,6884,1,43,47,9,23,53,48,19,9,4,5,79,20,39,18,8,37,8,73,20,3,44,28,33,79,42,39,68,10,12,51,90,32,63,11,43,57,71,17,14,60,10,19,61,72,34,23,14,68,4,29,49,29,31,12,35,13,1,11,23,21,13,58,2,37,33,19,24,14,29,65,8,16,6,56,27,6,46,7,18,2,40,87,31,83,11,2,23,6,11,28,20,46,41,15,33,75,9,57,21,2,3114
32,0,6787,3,42,50,6,21,62,46,17,7,5,4,84,18,36,9,16,29,11,89,20,1,37,32,38,67,51,42,68,11,11,49,81,28,51,15,48,61,78,27,17,58,11,21,65,61,35,22,15,62,6,29,57,33,36,8,39,14,4,11,32,23,18,53,4,28,30,19,35,16,34,79,10,14,9,50,22,3,53,5,21,5,46,83,37,83,15,3,24,6,5,29,26,52,37,18,30,94,7,58,20,2,3211
33,0,6737,6,54,47,6,34,77,40,21,8,7,5,75,18,43,13,22,26,13,101,21,1,29,32,38,66,64,46,63,7,10,62,77,37,41,15,45,57,79,31,14,52,12,21,69,61,40,23,13,60,4,32,51,38,40,6,52,8,5,9,29,34,13,40,5,30,36,20,24,17,45,68,9,9,7,56,18,3,57,2,21,6,43,73,39,100,20,2,31,10,3,25,25,47,44,16,20,83,5,61,18,2,3261
34,1,6677,2,48,48,8,42,80,46,18,6,8,5,68,14,47,17,20,25,14,103,13,0,33,36,37,67,79,43,57,6,9,52,73,38,39,21,61,60,89,24,18,44,13,19,57,62,37,19,19,67,8,35,49,33,39,6,59,9,5,9,24,34,11,42,7,28,42,16,29,23,51,78,13,15,7,56,20,2,51,4,22,4,46,70,37,109,22,4,28,11,9,27,27,53,43,20,13,89,4,54,10,4,3318
35,0,6629,3,37,48,7,45,91,40,12,9,6,2,77,20,48,22,34,24,21,98,16,0,42,32,26,63,69,42,64,5,17,54,76,38,40,22,55,59,91,29,23,39,8,22,69,71,30,16,18,58,8,32,53,34,46,5,49,11,1,7,32,35,13,33,8,24,41,17,27,30,51,82,12,15,11,59,7,2,62,2,17,6,45,88,34,113,21,7,26,15,14,26,27,40,40,21,17,98,3,51,12,3,3368
36,0,6523,6,36,38,10,28,88,46,12,5,9,2,74,19,59,11,35,16,20,110,23,1,43,25,32,70,82,42,68,4,18,51,71,34,37,33,55,66,101,30,27,41,9,24,69,74,34,21,21,59,4,38,51,28,50,9,52,17,1,9,37,28,18,34,8,18,37,24,24,27,52,85,12,17,14,71,9,3,67,1,20,12,53,72,40,114,22,11,20,17,10,28,23,48,51,24,21,98,2,35,17,5,3472
37,1,6433,7,25,36,12,25,80,42,12,6,6,5,75,17,58,8,28,18,17,108,29,1,35,23,25,67,69,41,78,5,21,57,78,38,24,41,57,66,100,30,23,55,9,19,86,75,43,18,25,48,3,37,45,28,61,10,56,19,3,8,41,39,13,45,7,18,33,21,34,26,53,96,15,20,16,80,12,2,72,1,21,15,63,70,45,112,22,19,15,19,10,35,29,52,43,26,13,109,2,45,11,5,3561
38,1,6263,11,32,36,6,32,93,27,8,7,3,6,81,11,47,9,18,18,23,105,30,1,40,27,26,69,80,45,80,10,16,68,75,27,21,43,60,59,92,38,28,54,7,29,89,75,41,23,29,52,1,39,48,38,52,13,59,24,3,8,40,43,7,42,15,18,36,27,25,26,59,111,11,14,22,104,13,2,66,0,13,19,70,68,41,128,31,28,15,29,10,35,37,60,43,32,15,122,2,47,14,4,3732
39,0,6116,14,17,43,6,31,81,27,10,8,5,3,83,11,61,6,26,16,23,114,22,0,42,29,15,75,83,42,104,17,10,71,83,27,32,36,53,76,103,35,31,60,10,27,87,74,39,30,22,51,0,43,57,43,58,15,66,22,1,7,42,49,7,32,14,16,29,33,16,26,50,96,15,18,28,114,15,3,81,0,13,21,80,61,49,113,44,26,15,36,13,40,42,69,43,31,17,133,3,45,19,4,3880
40,0,6092,14,18,36,2,31,74,30,7,5,4,4,86,6,76,7,26,7,21,106,21,1,27,44,16,75,79,41,86,22,9,84,89,30,40,28,48,83,111,30,26,56,11,32,89,76,32,31,35,64,0,44,47,41,61,7,52,19,3,14,35,54,8,36,15,14,32,35,17,25,53,98,16,16,31,110,14,5,87,0,11,21,87,64,48,120,53,16,17,33,10,43,37,66,42,35,14,139,6,55,21,5,3903
41,0,5943,13,12,41,2,26,80,35,8,5,8,1,82,5,85,6,24,8,27,120,18,1,29,42,12,67,63,44,95,20,10,85,83,34,35,29,43,89,128,31,30,56,9,43,83,83,27,41,34,71,0,51,43,33,66,9,57,15,2,18,26,52,11,44,18,10,27,42,21,33,48,95,21,17,37,120,20,8,93,0,15,16,100,65,54,139,58,20,17,30,9,51,27,62,42,36,14,162,12,42,22,4,4053
42,0,5876,12,14,39,4,26,74,34,11,5,3,2,99,6,84,7,33,7,25,127,21,1,31,43,14,75,69,40,88,28,11,88,84,34,31,34,45,80,129,31,30,64,7,54,97,99,22,46,42,68,0,51,42,23,66,12,65,24,1,18,22,53,10,48,11,12,32,48,19,27,61,95,25,16,35,102,18,7,96,1,17,14,92,61,56,142,55,21,19,28,9,42,29,70,43,35,15,146,9,35,22,6,4118
43,0,5756,9,15,42,3,41,80,42,15,8,6,3,110,4,79,9,31,12,15,129,23,3,30,44,12,73,77,46,91,33,15,82,90,37,34,37,41,87,113,27,35,68,8,55,99,94,20,41,43,61,0,42,45,26,56,9,63,37,2,20,28,38,13,42,9,15,37,57,22,37,76,80,24,20,37,93,19,5,84,2,27,17,103,73,65,141,62,21,14,22,9,45,30,68,39,41,24,162,8,41,17,5,4239
44,0,5618,10,22,57,6,34,84,33,14,11,4,3,99,3,99,10,28,12,20,124,32,7,38,35,12,71,91,49,94,39,14,84,87,47,35,38,42,82,109,37,39,58,9,54,101,98,14,44,47,61,1,38,44,27,52,10,71,31,4,19,26,39,18,40,11,16,44,61,21,35,66,65,29,21,39,114,15,6,95,1,30,35,110,74,66,168,65,32,10,28,8,44,30,70,32,35,26,149,9,39,15,7,4375
45,0,5474,13,26,63,6,32,93,32,17,7,6,6,103,3,107,10,36,12,21,135,30,7,45,34,16,78,91,50,95,34,14,92,79,60,34,30,44,96,106,48,42,53,7,45,93,97,8,52,57,75,0,42,42,37,52,19,81,42,4,15,22,35,25,46,7,19,54,57,18,33,46,65,33,21,35,104,21,4,103,3,31,34,97,82,78,162,78,24,13,31,11,53,34,70,31,38,20,143,9,39,15,8,4518
46,4,5300,10,29,77,13,30,104,31,17,10,5,5,91,9,112,6,46,12,20,130,30,4,53,32,17,72,96,48,98,30,15,81,90,50,29,30,43,97,113,47,48,56,4,35,91,112,9,49,70,81,0,40,36,41,52,11,79,51,5,14,30,30,32,41,8,23,55,65,20,36,47,57,38,18,47,112,28,6,121,1,33,37,91,79,95,172,84,25,18,32,17,41,38,75,28,48,24,156,10,38,16,8,4688
47,0,5231,14,37,77,14,27,98,32,16,16,7,5,79,12,110,3,34,7,20,136,30,4,54,40,15,87,94,46,80,26,21,82,107,43,25,23,41,79,86,44,57,67,3,42,103,117,8,53,65,87,0,41,31,49,67,16,79,57,4,16,32,40,37,35,12,20,54,62,16,34,35,63,28,20,56,113,30,6,127,0,30,35,87,90,98,182,95,31,15,35,20,37,37,71,28,52,29,173,13,36,15,7,4762
48,0,5181,13,32,83,13,26,113,30,19,13,6,8,89,14,101,2,36,8,26,125,29,4,52,37,15,83,69,54,78,16,13,84,117,57,23,23,46,85,81,48,58,66,7,44,86,110,9,57,76,106,0,43,26,45,66,17,84,71,0,10,43,36,29,34,16,19,57,64,9,35,27,56,33,23,51,116,24,5,125,0,40,41,90,112,104,197,90,32,24,46,14,33,38,65,25,48,29,186,11,31,5,4,4815
49,1,5135,12,34,87,10,30,116,31,28,10,12,8,82,23,101,2,37,5,21,149,24,6,65,38,27,86,74,53,79,17,15,81,106,66,24,24,49,83,82,46,42,62,4,42,79,112,7,57,90,112,0,48,23,42,70,19,74,71,1,6,39,46,20,42,13,24,60,63,16,29,26,60,39,18,41,116,32,5,134,0,30,39,97,125,115,184,96,26,28,40,19,36,42,64,18,42,33,158,14,25,2,4,4860
50,1,5049,10,37,103,14,32,133,36,24,6,13,6,82,19,91,4,34,4,19,159,23,1,56,48,32,99,86,53,76,14,18,68,110,50,31,22,47,94,76,41,43,63,5,46,78,114,6,52,81,123,0,67,23,43,79,23,66,63,3,6,41,52,25,37,17,26,59,63,20,24,28,46,44,19,42,129,39,5,133,0,20,42,100,116,122,173,107,28,33,46,23,25,31,70,23,53,28,149,11,36,2,8,4942
51,0,5004,6,44,98,15,39,114,37,19,7,14,4,84,15,97,4,43,5,12,165,19,2,56,48,32,101,84,47,63,15,17,61,107,51,30,29,42,86,79,46,41,68,8,55,86,91,6,53,66,135,0,75,19,41,62,25,79,80,5,9,41,56,28,46,15,28,55,71,22,25,34,53,44,18,44,146,38,5,132,0,25,50,111,131,117,152,93,31,28,49,15,28,28,81,22,51,35,157,13,30,0,7,4989
52,0,4905,6,37,111,23,31,115,35,15,9,14,8,67,18,94,1,43,5,10,183,23,3,50,58,42,109,76,49,78,15,19,58,107,65,34,32,46,97,64,38,39,79,3,56,90,117,6,56,60,119,2,77,18,48,75,19,73,95,5,13,27,51,30,41,17,39,49,72,23,27,32,60,41,15,43,149,41,6,140,0,28,46,118,136,106,163,102,22,28,48,16,20,26,76,20,42,40,163,15,31,0,8,5087
53,2,4813,7,31,100,28,28,127,30,22,12,15,10,68,15,91,1,50,4,11,184,23,3,58,61,42,101,66,51,68,16,16,60,113,75,31,29,48,94,57,35,40,79,3,52,95,104,8,73,58,131,2,75,16,52,74,24,81,78,9,8,28,57,37,45,11,47,45,95,21,28,41,57,53,21,40,172,39,7,129,1,33,48,115,132,129,159,95,15,27,46,13,17,26,75,16,50,44,168,16,35,0,9,5176
54,0,4785,5,28,102,28,23,128,31,24,8,10,15,69,10,105,0,56,6,13,190,18,2,58,52,44,88,58,60,67,13,15,53,112,69,27,24,60,104,57,34,35,93,2,62,90,105,15,81,65,150,1,95,17,39,83,24,71,71,12,11,30,73,43,42,12,56,51,103,23,31,42,47,47,23,50,161,35,8,116,1,39,42,102,133,134,164,92,15,22,40,17,11,27,74,14,48,42,162,16,31,1,7,5208
55,1,4683,3,30,104,41,19,132,34,23,7,11,9,56,10,114,0,51,4,14,198,22,4,61,63,50,87,56,56,68,16,22,37,106,63,31,23,55,119,69,36,39,84,4,64,93,119,20,82,48,143,0,104,21,45,97,28,73,79,9,9,28,78,47,42,12,57,59,94,23,29,40,42,39,19,54,160,30,6,124,1,40,55,118,132,129,169,89,12,24,39,19,9,33,84,10,44,44,168,15,30,0,4,5312
56,1,4609,2,25,103,46,15,121,29,24,8,14,6,54,8,116,1,51,2,18,185,29,5,58,63,46,92,50,54,77,14,26,46,103,58,28,23,59,104,66,35,44,78,5,56,88,130,23,92,53,156,0,104,21,49,96,30,87,70,9,11,22,74,54,51,16,62,62,91,32,30,33,47,25,31,53,160,34,4,118,2,47,61,117,142,125,168,106,18,26,43,19,10,33,83,6,51,41,176,17,29,0,5,5385
57,0,4432,0,22,89,45,13,124,36,30,6,20,4,55,8,136,3,58,3,15,190,30,3,53,65,46,111,58,56,64,13,38,24,110,67,30,33,55,124,71,42,48,93,6,40,85,125,23,104,61,155,1,106,21,52,88,30,96,63,9,15,30,66,60,62,18,61,67,103,37,37,43,49,28,42,53,163,40,7,121,4,39,66,124,160,113,163,105,11,24,45,16,14,32,71,5,36,39,182,25,29,0,7,5561
58,0,4292,0,26,88,36,18,121,36,27,7,23,4,52,8,137,5,54,5,17,177,32,4,49,66,58,109,53,63,67,8,37,19,113,72,28,41,55,128,77,41,63,90,5,53,85,154,12,105,68,158,2,116,19,54,77,31,109,63,10,10,28,77,70,61,10,56,60,105,42,37,43,59,32,43,61,155,48,5,144,4,45,58,143,157,124,159,111,15,27,49,18,8,31,57,3,34,41,172,23,40,0,8,5700
59,0,4230,1,28,91,37,25,110,26,21,6,22,3,48,6,129,4,51,1,15,181,38,7,48,80,49,106,55,59,69,10,34,10,129,73,29,45,57,131,90,48,68,93,6,50,63,155,16,110,85,166,2,130,17,65,98,29,118,72,10,19,25,82,67,58,11,56,49,100,36,39,36,51,50,38,58,147,62,3,143,9,58,54,125,159,122,172,99,17,20,57,13,6,38,59,2,26,38,168,17,41,0,15,5755
60,0,4200,2,30,89,27,27,105,33,24,5,29,4,57,4,131,2,56,1,19,193,38,8,42,81,46,95,59,54,83,12,39,10,127,90,41,36,56,138,76,42,86,93,4,50,50,176,10,101,78,163,5,140,22,75,105,34,103,68,10,22,20,90,70,59,17,61,38,109,34,38,33,43,48,43,64,136,63,1,153,12,41,51,129,162,110,173,89,27,22,55,8,10,37,45,2,27,38,161,18,34,0,23,5777
61,0,4198,2,31,94,30,36,108,40,27,4,26,5,70,6,135,1,68,2,25,198,36,5,39,76,53,86,62,50,80,10,27,15,111,88,52,29,46,132,73,49,94,95,4,38,51,185,7,121,81,155,9,126,21,91,93,40,97,68,15,19,12,93,84,57,19,60,37,109,40,42,30,45,44,57,58,134,65,1,148,15,43,62,117,129,93,182,72,34,25,60,9,8,49,45,0,28,30,159,16,27,0,27,5775
62,0,4100,1,28,90,21,38,117,37,19,4,31,5,76,11,131,1,49,3,20,201,38,9,48,75,73,83,58,51,74,8,23,20,107,105,54,26,43,120,74,68,91,86,1,42,58,206,8,118,79,162,10,131,28,88,82,46,123,80,11,21,9,102,98,53,21,48,37,114,36,48,40,47,40,56,59,116,66,2,137,14,34,59,111,142,105,182,69,41,28,69,4,6,45,61,0,29,28,160,23,24,0,26,5874
