"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,147,3693,54,57,62,66,67,31,67,92,57,118,57,60,38,34,70,63,69,86,72,34,57,55,32,48,48,64,59,63,57,57,50,39,42,66,29,69,96,60,62,110,68,105,95,38,40,24,51,59,61,26,30,83,43,78,62,84,57,46,105,44,39,67,73,50,84,49,62,55,59,58,44,76,49,72,56,68,67,44,79,60,60,77,60,88,78,93,59,80,51,99,41,42,56,53,29,96,60,64,37,54,56,6104
12,163,3265,58,58,69,64,58,41,72,94,72,105,65,66,37,37,73,50,71,88,75,40,71,66,36,47,46,75,71,53,48,60,46,38,42,81,37,67,98,72,62,110,75,107,99,34,41,36,60,56,71,32,38,87,42,77,68,78,57,40,88,53,42,71,74,57,97,41,58,68,71,76,45,74,55,75,61,75,81,53,88,67,68,77,59,97,81,86,77,91,63,103,38,57,71,56,31,105,75,81,42,58,69,6503
13,165,2911,87,58,87,58,53,39,78,83,68,96,73,64,29,41,88,60,71,90,86,44,66,71,32,64,48,85,60,56,51,54,48,43,41,85,38,92,104,81,67,129,72,96,97,44,52,45,64,48,73,45,45,79,47,74,71,70,48,43,85,53,45,77,77,61,112,42,62,71,94,91,47,87,59,85,58,72,76,51,83,77,71,70,53,107,71,85,79,100,61,118,52,56,74,64,31,98,86,90,53,80,79,6845
14,164,2650,83,59,72,49,43,35,79,76,59,117,77,84,33,43,96,50,70,111,75,51,56,75,36,56,52,85,52,75,49,66,56,45,39,99,34,92,129,94,64,125,90,104,88,46,46,47,66,49,79,50,39,79,42,69,75,64,53,49,80,53,41,94,90,49,111,33,63,70,92,105,37,104,58,90,50,78,83,43,81,84,78,72,65,101,83,77,98,99,76,135,52,54,89,78,33,117,87,86,45,90,106,7080
15,173,2380,89,58,75,43,39,47,80,72,56,101,81,88,39,33,107,44,75,125,75,46,62,83,33,54,56,102,52,80,43,70,58,50,53,96,41,95,127,94,64,112,83,112,86,37,65,66,67,54,79,50,33,67,30,98,79,49,57,51,81,58,38,89,85,56,107,39,73,76,108,96,35,105,56,98,49,88,79,57,108,87,73,52,66,101,86,55,112,101,106,147,51,64,94,81,29,116,95,103,55,106,125,7322
16,212,2156,92,55,75,44,32,48,81,77,64,99,81,83,46,44,121,48,80,113,93,41,61,83,37,67,57,106,44,87,44,65,64,52,68,113,33,99,116,89,66,117,71,111,90,31,70,72,78,45,75,53,37,64,33,92,88,38,52,45,75,60,30,81,92,61,112,38,71,89,106,109,45,112,58,105,52,80,78,51,105,80,83,64,76,99,86,61,101,119,107,150,49,62,118,93,20,106,99,104,65,112,138,7494
17,234,1981,89,49,86,52,44,62,73,73,71,83,90,77,47,44,121,58,67,99,83,51,62,84,31,64,68,111,49,91,48,50,64,35,75,100,39,89,109,86,75,110,85,126,99,35,72,77,73,62,79,63,42,61,45,82,69,33,50,50,86,66,29,75,105,72,97,33,75,110,109,116,50,100,60,91,43,96,72,55,120,89,92,72,75,112,63,65,105,132,109,147,56,66,109,105,22,119,103,92,64,113,153,7632
18,231,1866,82,56,86,51,47,65,84,59,63,74,91,69,45,50,112,61,87,109,72,45,66,76,39,59,55,130,48,95,33,50,81,33,76,95,38,98,135,88,79,130,87,121,90,30,76,69,82,55,69,67,44,42,48,88,66,39,37,45,94,65,30,76,120,89,103,36,93,100,122,104,55,116,78,92,41,101,70,64,126,102,99,55,93,102,61,86,89,135,91,134,47,62,102,92,28,107,115,87,67,110,197,7706
19,267,1707,89,55,71,56,59,67,80,69,70,54,109,76,55,53,125,51,103,114,73,42,66,76,40,64,52,132,44,95,29,49,91,42,68,94,29,93,130,101,80,121,84,117,80,35,87,72,75,56,77,73,43,46,58,67,83,34,38,44,98,68,26,72,131,93,103,38,100,112,115,86,46,112,87,96,47,112,77,63,124,105,103,46,85,104,75,88,92,129,94,123,45,55,99,89,25,116,118,83,71,112,227,7799
20,296,1516,83,53,70,69,61,80,67,61,64,62,98,77,47,67,129,61,110,96,69,54,71,88,41,78,55,117,48,106,25,36,94,46,59,82,37,93,145,82,76,129,77,107,82,40,90,70,87,55,67,68,54,36,51,57,77,32,40,39,124,73,24,97,129,102,112,48,103,112,121,76,51,99,100,111,52,131,76,68,126,106,111,40,91,115,83,92,82,139,100,118,44,45,94,87,19,122,107,100,72,115,256,7932
21,332,1377,88,57,82,67,56,77,70,71,54,63,81,80,39,75,132,61,115,98,89,56,77,91,43,85,67,107,37,106,22,22,95,35,56,80,42,103,138,70,86,133,78,119,85,47,86,58,82,57,68,65,53,47,50,60,78,39,41,46,127,50,28,110,131,86,125,50,114,97,97,72,50,90,91,110,56,136,83,72,137,114,99,52,102,94,85,112,73,129,112,107,45,52,107,97,23,106,111,90,75,118,311,7980
22,393,1292,90,71,81,75,60,82,69,52,55,54,79,78,40,58,130,46,135,87,102,64,70,92,37,103,85,86,33,87,22,25,90,43,55,71,35,98,144,65,85,132,74,98,68,41,102,58,104,50,56,81,55,41,50,63,80,36,34,34,153,41,20,98,133,84,138,41,101,109,98,80,42,93,78,117,70,120,81,82,132,114,95,53,97,103,79,131,74,126,129,120,52,47,100,98,31,119,100,104,76,125,340,7975
23,454,1242,63,50,72,75,56,76,78,48,57,60,76,86,45,45,125,53,133,115,92,77,63,102,34,98,79,96,32,77,28,25,89,49,70,58,34,100,139,58,87,129,91,92,57,37,108,49,119,48,55,82,45,59,59,48,73,39,38,24,155,49,25,98,131,85,143,44,104,88,96,67,40,82,80,114,55,124,87,64,126,125,92,55,97,110,90,129,72,116,120,142,59,52,98,92,35,109,115,100,82,109,396,7908
24,494,1085,70,59,61,74,64,91,78,44,61,60,78,93,43,34,120,56,125,122,81,83,63,99,39,105,72,89,34,81,29,26,100,54,70,77,34,102,132,46,82,115,91,100,52,36,132,58,120,55,69,84,54,61,50,31,78,32,44,25,151,55,23,97,149,70,128,37,113,94,85,70,38,81,72,108,50,122,85,73,137,124,84,63,99,114,64,141,63,120,114,140,57,59,106,98,33,116,107,104,89,120,450,7971
25,529,968,82,70,65,68,59,82,74,57,57,56,83,103,34,32,108,44,111,127,91,83,63,118,47,105,89,101,33,75,30,33,111,49,70,85,29,80,138,48,72,125,88,96,39,44,132,64,137,48,67,97,43,72,50,33,93,26,41,35,129,47,35,118,155,82,122,44,108,93,86,62,52,65,70,99,59,117,89,66,139,133,93,54,92,122,53,137,74,111,117,132,64,62,115,90,26,102,99,84,96,118,500,8003
26,571,858,69,62,62,72,49,69,81,59,62,56,64,104,34,27,102,48,123,134,89,86,64,125,62,98,99,107,38,89,35,33,115,48,63,79,26,68,126,43,58,140,85,105,45,50,137,77,151,47,68,105,52,65,58,35,105,19,41,35,114,53,30,115,164,77,106,47,105,92,88,64,67,76,68,96,73,110,82,81,128,120,101,72,116,105,45,139,60,120,122,135,65,58,90,104,24,110,84,65,99,118,535,8036
27,576,789,72,64,51,72,47,77,70,55,74,58,71,97,34,31,94,51,143,136,77,97,59,130,59,93,94,104,30,85,41,31,119,56,63,87,22,65,137,37,63,128,82,96,50,49,146,84,156,48,59,105,54,66,44,28,107,15,39,30,110,44,32,128,168,73,111,51,100,83,90,65,63,67,83,83,62,108,91,92,123,115,113,79,108,101,44,138,68,129,99,143,59,72,85,107,22,120,85,41,91,128,629,8006
28,631,679,67,71,50,69,50,75,74,56,81,42,78,80,28,32,79,50,144,156,86,89,39,133,51,88,97,106,27,96,44,33,114,44,66,88,23,70,123,46,60,128,72,100,52,49,139,77,153,66,57,111,49,38,35,28,109,16,42,30,108,42,24,139,178,73,108,46,89,88,97,67,71,64,77,92,72,104,93,102,121,118,113,105,112,106,36,158,64,122,95,148,65,70,99,122,19,131,77,39,92,131,657,8033
29,662,625,78,64,49,78,56,75,71,53,70,44,84,82,28,44,87,40,142,145,104,91,39,135,57,87,90,108,25,106,56,31,104,39,67,65,32,67,137,32,66,114,80,91,49,59,133,63,157,60,47,113,45,30,41,25,110,22,34,29,116,46,21,135,179,61,122,39,84,90,127,48,66,59,75,88,69,96,87,104,135,123,111,105,102,104,30,149,49,130,97,168,67,54,104,118,25,134,78,27,90,125,746,7967
30,720,561,92,57,47,73,54,72,63,53,63,51,81,89,29,45,83,52,142,131,105,82,33,138,56,104,78,111,23,113,52,25,91,50,54,60,25,64,125,29,79,110,82,80,53,71,136,68,151,52,57,119,43,40,37,25,127,21,24,33,120,43,18,138,174,58,117,35,72,90,108,48,73,51,73,88,68,109,94,127,151,117,119,103,119,121,22,149,59,150,93,152,68,48,95,102,25,133,69,22,94,103,798,7921
31,790,508,84,59,46,78,57,78,73,63,60,40,95,77,33,53,80,51,142,135,107,92,33,145,62,108,86,101,23,103,37,14,85,54,56,57,20,56,139,25,67,102,83,72,44,68,144,65,152,49,58,116,42,43,30,23,138,27,31,37,125,46,19,146,162,46,119,32,66,78,123,43,72,51,81,79,60,132,99,119,157,124,117,96,107,128,17,152,66,136,85,128,67,43,97,85,28,123,67,22,100,92,869,7833
32,920,457,87,60,42,83,52,72,58,66,59,36,102,68,36,53,65,56,125,120,114,94,39,152,55,108,84,92,29,96,45,15,88,60,51,55,25,48,139,23,64,99,72,65,36,51,130,65,154,44,46,114,30,47,37,30,138,33,41,34,115,46,27,161,146,43,119,35,77,51,127,44,63,48,78,90,50,133,88,107,157,127,112,86,107,130,15,158,75,133,77,133,59,48,87,84,27,144,59,26,88,79,982,7641
33,1019,428,75,67,36,64,58,72,35,76,57,43,100,60,34,52,73,57,116,129,104,82,39,163,58,106,88,80,28,93,60,14,83,47,49,55,23,46,139,28,63,106,73,63,33,52,132,64,170,45,42,106,24,52,30,26,140,31,43,32,84,48,33,160,128,52,120,31,96,57,119,43,55,31,77,101,50,128,86,92,153,136,112,81,110,117,14,171,77,127,74,130,50,52,84,90,22,142,58,26,87,83,1050,7503
34,1067,399,92,67,25,67,67,89,31,65,65,43,101,55,33,60,82,46,102,131,108,73,38,188,44,92,74,88,30,82,63,10,70,48,40,53,25,50,127,30,62,115,86,54,39,57,112,59,173,44,39,108,15,53,30,23,132,35,34,38,78,51,24,151,130,58,112,33,93,65,114,42,40,31,78,103,38,119,89,101,135,140,106,72,122,104,13,168,78,118,66,131,45,65,78,87,30,165,52,32,96,90,1129,7405
35,1134,340,76,81,25,62,64,71,29,62,76,41,126,53,36,58,84,39,100,127,102,84,24,177,53,99,70,84,28,71,68,9,80,45,33,49,26,46,119,39,70,118,78,45,31,68,111,54,178,38,49,121,15,49,33,17,127,34,35,40,75,56,25,135,118,57,108,30,84,68,115,44,41,34,72,102,46,119,93,93,145,145,105,64,125,94,11,176,69,119,60,123,51,67,79,73,30,159,42,34,79,82,1252,7274
36,1164,333,79,78,27,60,58,72,31,57,56,41,112,61,26,49,90,35,103,128,109,86,17,171,50,108,68,65,25,67,75,8,67,49,30,45,16,50,129,41,70,118,75,45,28,75,100,52,183,37,49,104,12,50,26,20,117,27,39,38,74,54,28,142,109,44,118,21,83,71,111,48,39,34,95,100,47,108,86,89,124,150,116,81,136,96,15,169,71,112,56,120,40,84,68,69,43,148,30,32,76,81,1381,7122
37,1285,309,64,87,19,68,62,72,43,58,52,43,112,48,21,50,85,45,102,125,90,80,23,187,56,106,57,52,26,82,84,11,51,37,27,38,18,36,112,32,66,116,68,36,24,72,100,45,197,33,44,105,24,56,21,11,108,28,41,30,63,57,25,131,118,48,126,26,80,76,97,39,44,26,82,93,42,110,94,83,123,145,104,76,152,106,12,145,69,107,46,114,29,88,67,66,46,133,18,30,78,67,1539,6867
38,1398,276,64,88,15,66,52,73,50,49,39,39,125,46,20,33,93,48,93,130,86,65,22,180,50,117,53,38,30,59,87,13,40,34,36,38,13,40,115,35,48,112,61,42,30,89,86,39,178,30,46,91,23,64,17,5,103,20,49,26,59,58,20,147,124,46,127,15,78,67,103,36,40,22,83,91,42,86,80,81,121,143,93,65,151,84,8,147,72,90,43,113,33,99,59,70,44,131,18,28,72,88,1716,6610
39,1520,243,60,86,11,64,46,84,50,44,36,35,121,44,22,43,88,44,102,131,106,54,29,177,51,124,47,40,28,49,65,13,39,37,28,37,8,56,126,32,38,108,61,49,18,82,81,40,182,27,47,85,26,45,17,8,91,14,44,23,53,40,19,136,128,43,123,13,70,51,91,29,50,18,85,88,41,73,76,77,119,128,92,53,152,88,3,152,53,96,39,102,26,82,66,66,51,131,14,24,81,90,1882,6355
40,1604,195,64,76,8,71,30,82,52,44,36,37,97,45,26,45,89,49,87,122,107,48,34,160,47,134,46,33,28,58,57,13,37,37,23,40,12,56,142,46,34,100,65,59,8,77,81,46,174,24,46,76,22,57,17,9,87,21,48,26,47,25,24,136,113,33,115,18,66,43,98,28,49,13,72,77,39,83,75,77,107,123,99,49,135,76,3,169,45,88,36,104,29,73,54,61,59,136,15,27,87,95,2005,6196
41,1722,174,60,77,7,62,27,64,51,51,34,28,95,36,22,42,98,50,83,113,122,54,35,150,43,115,41,29,24,44,48,11,33,31,33,27,12,47,135,44,23,93,60,60,7,76,76,51,163,21,36,101,19,52,27,9,88,19,61,20,37,24,27,131,115,23,103,25,70,49,86,33,53,12,68,65,40,77,84,78,83,120,108,48,135,79,7,159,40,91,31,112,31,55,71,55,53,101,23,28,69,85,2180,5924
42,1808,176,61,87,3,54,39,72,43,44,29,19,94,30,25,46,88,44,79,122,114,57,29,139,34,106,34,30,23,46,36,10,20,20,29,27,15,47,113,47,21,85,50,61,7,62,88,56,147,27,31,103,27,52,21,8,74,16,64,15,39,29,39,143,111,31,98,27,68,39,88,34,50,15,66,54,46,75,81,71,67,112,104,35,140,73,8,143,42,89,25,81,28,54,74,59,47,85,24,22,68,65,2397,5619
43,1983,132,53,81,6,47,45,71,46,35,27,17,91,28,22,55,86,35,72,124,112,62,20,138,38,112,24,30,25,35,33,10,18,16,20,26,16,47,99,46,22,89,41,52,6,69,79,55,156,24,37,87,28,45,24,10,57,18,64,8,34,24,42,143,101,21,104,32,57,28,88,27,57,17,68,60,42,85,71,62,62,95,87,32,132,55,9,127,32,88,30,86,24,54,74,52,32,89,15,23,53,68,2564,5321
44,2094,99,55,68,4,48,45,76,37,27,19,17,77,25,29,45,93,45,68,106,119,50,17,139,45,95,30,17,24,37,25,14,17,17,24,20,22,47,86,45,27,77,49,49,4,61,82,49,154,21,49,96,20,36,17,8,46,21,65,10,31,19,39,126,99,24,97,33,61,28,91,22,57,15,75,60,46,75,59,69,56,100,92,35,128,56,10,122,27,76,30,97,28,58,74,37,35,77,16,19,51,77,2665,5142
45,2129,97,52,56,5,41,46,57,31,28,22,13,101,26,36,42,79,37,83,96,118,42,16,145,40,82,37,25,26,33,29,14,20,11,32,18,30,41,75,52,24,84,42,38,6,53,100,49,166,21,49,95,18,38,16,2,40,28,60,8,27,18,30,120,90,17,76,30,58,36,86,19,54,16,81,68,40,70,58,62,52,98,93,37,124,60,10,133,24,61,36,97,16,52,60,35,45,76,21,17,42,83,2772,5002
46,2212,91,57,60,2,40,40,54,38,26,22,9,129,24,30,34,71,31,59,86,111,39,18,151,46,75,29,27,20,29,29,15,18,21,29,10,25,44,78,64,19,71,40,35,12,49,93,47,139,18,41,89,18,36,15,2,36,33,50,7,20,8,23,130,72,20,71,36,55,38,92,16,53,14,81,71,39,68,52,73,54,90,86,39,108,47,9,97,28,64,31,90,12,49,68,30,53,90,24,14,45,95,2902,4795
47,2305,78,64,59,2,41,28,53,36,20,16,14,106,19,29,35,70,21,62,85,119,36,18,142,41,75,35,29,27,29,28,20,31,23,29,9,20,48,64,71,15,64,35,29,14,57,95,46,110,16,42,87,13,31,18,3,25,32,39,8,19,10,22,122,78,22,66,36,48,29,104,16,51,15,77,72,32,64,42,62,62,79,68,45,109,54,8,88,27,53,39,86,17,43,66,25,48,92,21,11,41,100,3015,4602
48,2430,67,67,61,1,46,21,37,41,21,16,13,120,22,30,38,59,11,63,81,112,31,19,141,44,70,31,26,30,23,25,20,14,20,26,4,19,52,72,63,10,65,31,22,11,52,94,48,96,13,45,89,11,26,21,2,18,33,46,9,12,10,16,108,63,25,67,28,42,30,118,17,47,10,73,62,27,63,40,49,65,88,63,45,95,54,4,81,19,45,39,87,16,45,56,18,38,95,23,11,56,112,3109,4394
49,2581,62,54,46,0,39,17,28,49,22,11,12,113,18,19,40,50,9,71,74,105,24,25,128,42,56,36,16,22,28,19,26,16,19,21,4,18,48,71,64,8,66,25,21,11,47,98,40,93,12,44,107,13,30,20,3,19,41,42,10,9,10,13,82,51,21,60,30,43,32,116,25,39,10,61,62,37,51,31,38,75,91,58,44,85,49,5,74,15,38,31,64,11,46,60,18,39,88,23,8,54,115,3235,4122
50,2728,60,47,58,0,33,15,24,45,14,8,11,113,13,26,37,51,7,70,85,99,29,16,137,27,53,33,10,23,26,19,23,13,20,24,4,10,40,53,61,13,60,24,15,10,49,79,40,86,11,35,90,13,27,15,3,20,40,40,10,9,14,14,82,47,18,70,25,45,33,125,14,31,11,62,52,35,49,27,24,70,92,52,41,77,56,7,73,16,41,27,49,5,39,57,21,36,89,20,7,66,106,3321,3891
51,2826,53,50,40,0,39,15,24,36,12,7,11,123,11,27,36,43,6,57,80,82,21,11,111,35,57,36,9,22,27,15,23,10,17,24,1,10,33,39,56,6,32,26,21,10,52,75,31,78,12,26,79,15,27,9,7,18,41,30,11,6,10,20,79,43,26,77,28,39,23,131,5,31,13,55,51,40,42,38,33,65,88,51,39,59,54,7,71,17,34,25,53,8,37,47,18,38,80,16,6,54,87,3515,3606
52,2836,44,38,35,0,39,17,26,35,12,7,10,109,11,28,33,51,10,59,62,87,23,10,91,27,56,41,10,17,26,16,21,8,14,23,3,6,23,39,58,5,23,25,13,11,57,71,34,87,10,20,55,18,25,7,10,16,43,26,15,5,7,20,76,35,20,74,23,41,29,103,6,31,8,52,40,41,49,38,30,73,92,54,45,57,59,8,61,13,23,38,54,10,41,47,22,48,95,10,8,44,71,3667,3453
53,2958,34,26,36,0,33,14,27,33,14,5,13,97,14,32,33,47,8,52,40,68,27,14,84,29,55,43,14,12,28,10,20,6,11,19,4,5,28,39,53,1,20,24,8,7,54,70,31,86,8,18,46,20,25,11,5,22,38,16,21,8,3,17,75,41,19,61,13,34,19,101,5,29,7,53,19,35,43,25,30,61,84,55,36,60,58,10,73,9,27,36,64,13,40,51,21,54,90,5,12,46,63,3779,3229
54,2957,21,31,38,0,36,13,27,34,14,4,11,83,15,28,29,45,6,53,42,52,25,11,67,23,51,49,5,7,28,8,11,8,12,18,0,5,30,42,42,1,25,23,9,10,46,77,34,83,5,12,53,24,27,13,4,18,34,10,22,4,1,12,68,37,18,72,15,36,26,79,6,36,9,49,13,36,39,30,24,53,75,54,33,55,58,9,54,6,25,34,59,13,42,56,14,54,80,6,13,50,64,3972,3050
55,2989,20,30,38,0,26,14,27,29,12,7,12,73,14,27,35,34,6,54,43,48,30,10,55,24,56,39,5,8,27,7,12,7,8,18,0,5,21,45,37,0,17,27,12,7,44,66,32,76,5,4,48,21,31,9,2,20,33,9,16,2,2,7,61,32,18,72,12,33,27,84,8,25,5,52,9,29,42,28,22,58,68,49,37,53,65,6,45,4,16,25,53,13,46,54,8,57,62,8,13,41,61,4157,2834
56,3007,24,27,37,0,21,8,27,32,13,7,10,76,11,32,23,30,6,56,51,46,20,4,55,21,53,41,6,4,20,8,18,13,8,18,0,3,16,47,36,0,21,24,6,11,45,65,31,64,4,5,58,24,29,4,1,21,30,6,17,3,3,4,65,32,13,68,9,35,17,79,5,24,4,58,16,30,27,20,21,49,74,49,32,39,58,2,40,4,17,21,56,13,49,48,7,63,62,7,21,34,55,4266,2703
57,3036,23,25,40,0,14,10,25,29,12,2,7,62,10,42,19,23,4,52,46,50,14,3,49,31,51,39,3,6,16,8,19,9,7,18,0,3,12,39,32,0,29,23,4,16,37,59,26,54,3,4,52,37,24,5,1,13,30,5,21,0,1,3,64,41,15,63,5,37,13,70,6,23,3,46,14,31,23,20,26,44,73,45,37,32,53,0,43,2,15,30,49,9,53,43,3,65,60,9,20,42,57,4379,2562
58,3105,25,19,33,0,16,6,27,30,11,2,4,59,9,55,15,27,2,41,47,56,17,6,39,21,51,35,3,6,12,11,14,8,7,12,0,2,11,33,33,0,28,20,2,10,38,53,18,52,3,4,50,35,28,3,0,9,25,9,17,0,0,2,51,28,18,42,5,47,12,61,6,21,3,40,10,33,22,20,26,48,74,40,35,27,59,0,37,1,18,38,37,9,42,52,1,64,49,13,14,40,63,4478,2392
59,3231,22,10,31,0,12,5,21,25,13,0,1,58,6,46,17,23,1,28,28,59,11,6,24,19,48,30,0,8,17,6,9,5,5,8,0,1,7,34,29,0,33,19,1,6,35,42,17,42,2,8,43,33,22,1,0,15,24,9,14,0,0,2,38,24,13,33,6,44,12,63,6,26,3,38,11,32,17,15,32,55,65,30,42,20,66,0,32,3,15,33,35,7,45,49,1,66,46,7,12,44,56,4586,2161
60,3322,16,6,33,0,12,5,31,25,11,0,1,56,5,40,26,21,0,26,19,48,9,3,19,9,43,29,0,6,11,8,12,5,0,12,0,1,5,29,31,0,38,14,0,11,34,46,17,47,5,6,36,25,26,2,0,13,17,9,11,0,0,2,32,20,14,33,5,36,16,55,2,22,3,34,6,29,24,20,26,63,53,30,26,22,59,0,28,5,18,36,29,8,27,41,2,57,48,13,11,39,55,4659,2003
61,3400,18,4,32,0,14,3,35,23,10,0,1,61,3,45,30,15,0,19,15,41,11,2,13,11,41,22,0,6,11,7,8,3,0,8,0,2,6,30,27,1,37,11,0,15,29,52,15,29,6,5,28,22,28,3,0,11,15,10,2,0,0,2,25,15,13,32,3,36,22,51,3,24,4,25,6,30,19,9,26,64,39,19,16,20,52,0,20,4,26,38,37,9,29,43,5,31,46,8,7,53,54,4739,1843
62,3512,13,3,39,0,16,2,33,23,13,0,1,49,2,45,22,11,0,17,16,46,12,1,10,8,36,14,0,7,6,2,12,1,1,8,0,0,5,35,18,1,29,10,0,10,25,40,23,28,6,6,25,22,26,3,0,8,11,5,1,0,0,2,28,16,8,46,2,29,20,48,5,25,5,24,2,25,20,5,25,56,29,18,15,15,47,0,19,1,23,34,32,8,22,38,6,25,42,6,4,49,59,4799,1676
