"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,6,8989,14,14,8,6,12,5,7,3,7,19,15,13,15,13,8,3,12,7,1,5,0,5,14,3,0,26,8,14,30,20,6,4,15,17,18,5,10,9,8,9,3,9,4,10,12,14,6,18,9,16,9,7,12,21,23,9,10,10,10,3,4,7,4,9,15,12,25,2,2,16,7,10,7,2,9,7,4,9,14,7,5,31,6,3,2,4,13,4,2,8,12,10,3,10,8,47,9,1,24,8,0,1005
12,9,8857,11,19,8,9,11,4,12,4,8,17,13,19,10,9,12,5,16,8,3,6,1,8,15,4,1,30,12,15,32,23,4,5,15,16,24,8,8,7,10,13,2,14,5,14,17,14,11,24,5,18,15,5,7,24,18,9,9,17,9,5,7,6,7,8,13,10,32,0,6,17,8,12,5,4,12,10,2,15,16,6,7,45,14,6,3,5,13,3,5,11,15,8,2,12,13,41,9,1,22,6,0,1134
13,13,8738,8,19,13,5,12,6,13,10,9,10,11,21,11,10,14,6,24,9,5,16,2,9,13,4,1,18,18,17,38,20,5,7,17,22,18,8,5,8,10,22,2,15,4,18,20,18,9,18,5,28,18,7,7,27,18,10,11,25,9,5,7,11,6,10,14,12,36,1,6,16,8,15,4,7,11,8,0,17,16,6,6,33,14,8,5,4,14,9,2,11,23,10,2,17,16,48,12,3,22,11,0,1249
14,15,8641,13,19,13,8,13,4,19,14,13,11,12,20,19,13,18,7,19,7,5,15,4,9,13,5,2,17,20,12,48,21,9,8,16,28,29,9,5,5,6,24,3,20,5,20,12,23,10,17,4,26,17,14,4,24,15,8,12,37,11,2,7,11,12,4,12,13,32,0,5,15,5,17,7,11,10,11,1,12,17,11,4,33,15,11,8,4,13,9,4,10,29,11,5,9,22,60,16,3,19,10,0,1344
15,12,8538,16,24,9,7,14,4,30,26,10,13,13,25,22,8,17,4,17,10,4,19,8,12,15,5,1,16,18,11,58,20,13,13,16,29,32,12,4,4,6,27,8,19,4,19,9,28,9,18,4,30,17,14,5,24,13,7,12,36,10,2,13,13,14,5,17,13,23,0,5,21,5,25,8,10,11,12,1,9,22,8,4,27,17,13,9,4,12,14,5,10,23,7,9,6,29,74,13,3,25,11,0,1450
16,19,8435,18,24,15,4,9,3,31,25,12,19,14,25,34,10,18,5,14,12,1,29,7,16,13,8,1,15,24,8,56,25,11,14,26,30,18,13,6,1,8,30,14,27,3,25,6,28,9,22,5,33,13,18,2,19,9,7,15,36,8,1,17,13,14,6,22,18,28,1,3,27,8,29,10,5,13,9,2,12,20,7,5,29,18,12,9,12,10,18,8,8,30,1,13,8,30,64,13,5,28,9,0,1546
17,30,8329,21,18,25,4,9,5,32,27,10,16,7,30,39,5,23,7,17,16,3,25,6,15,21,5,1,12,21,14,61,25,10,22,40,27,24,23,7,0,15,14,10,25,6,26,9,22,13,21,5,34,13,17,4,22,8,5,9,36,9,4,20,13,14,4,28,22,21,4,2,33,9,31,14,5,15,8,2,21,18,11,9,26,16,15,8,14,11,24,5,6,30,3,16,7,27,68,12,7,33,9,0,1641
18,30,8205,24,19,28,4,7,5,45,33,21,21,6,34,41,4,25,12,16,11,2,30,5,11,28,4,1,8,23,9,66,27,18,24,41,22,27,16,3,1,21,18,11,29,2,30,10,21,19,19,7,33,19,21,2,21,14,6,9,37,14,9,16,10,17,8,19,29,22,6,1,37,10,31,15,2,8,7,1,20,20,14,8,34,13,17,8,14,9,31,10,7,35,6,15,2,30,72,18,4,37,8,0,1765
19,36,8066,31,14,26,5,9,8,38,41,26,21,8,31,39,6,28,18,20,12,4,39,7,12,30,5,2,5,34,8,58,30,24,34,42,29,36,23,2,1,16,17,15,24,4,34,13,19,18,26,8,38,21,31,3,22,9,3,15,40,9,12,16,11,20,7,25,33,16,9,1,26,10,23,15,1,13,7,2,15,22,4,12,32,19,12,8,17,4,41,12,0,42,8,12,1,34,84,28,6,37,10,0,1898
20,43,8024,25,17,30,6,12,6,45,43,22,21,5,25,43,5,29,14,17,15,6,32,9,15,28,6,0,8,33,5,54,35,31,42,44,22,35,26,4,1,13,24,18,24,7,39,15,19,24,28,12,41,19,27,2,15,8,2,17,26,9,15,18,10,27,8,24,45,23,7,3,25,12,30,6,1,14,6,1,17,15,3,12,23,21,8,11,20,5,43,11,0,37,13,17,1,32,79,28,5,40,11,1,1932
21,52,7897,20,14,34,8,15,4,45,43,22,17,5,29,41,5,32,10,19,18,8,33,9,16,32,6,1,6,28,10,72,45,32,46,52,25,36,22,5,3,16,19,18,28,15,40,12,21,11,36,11,36,13,28,5,11,9,3,20,31,13,10,17,10,24,7,27,46,23,8,5,24,10,34,2,3,23,1,5,19,20,4,14,28,29,9,9,17,3,36,20,0,46,7,23,2,40,86,32,8,45,9,2,2049
22,53,7885,24,22,29,13,14,2,40,33,19,22,8,42,33,6,37,10,13,12,14,37,12,18,28,3,0,5,27,16,89,48,28,47,44,32,37,32,2,2,17,18,13,31,13,37,13,23,9,50,9,35,10,30,6,12,10,4,22,24,19,9,15,11,19,2,26,31,23,7,3,28,9,28,2,6,15,2,6,18,21,6,14,23,35,8,5,19,5,42,18,0,43,10,20,2,46,78,32,10,50,7,3,2059
23,53,7793,29,27,38,18,13,2,41,31,24,21,5,46,36,5,34,14,16,12,17,31,15,8,25,2,1,12,20,17,101,46,30,50,42,37,32,25,1,2,18,19,15,21,7,28,15,22,6,55,13,41,10,36,8,9,9,2,21,26,22,16,13,8,20,4,36,34,29,10,4,32,8,29,3,6,9,4,5,21,21,9,18,39,43,7,2,17,3,52,18,1,33,13,21,1,46,86,44,7,43,9,1,2153
24,63,7686,29,31,43,29,12,1,35,25,22,20,2,46,40,1,37,13,23,9,18,31,13,13,27,2,1,18,15,21,108,47,35,49,43,33,37,32,2,0,15,16,12,27,11,21,17,24,5,55,14,34,14,35,7,7,11,3,27,32,25,14,11,13,17,8,28,25,46,17,4,29,9,33,6,13,8,1,4,22,20,7,22,47,41,12,4,20,4,56,25,2,38,11,15,0,40,83,52,10,52,7,0,2251
25,63,7572,38,23,47,36,17,3,43,24,19,17,0,42,43,1,37,17,18,7,19,24,12,10,27,4,0,25,12,18,109,42,41,52,51,31,35,25,7,1,19,15,15,29,14,21,8,24,3,53,17,39,19,39,9,8,11,2,26,38,26,10,14,16,19,8,27,32,52,12,8,25,8,39,9,11,9,6,2,24,20,8,24,36,43,13,8,14,3,64,26,5,43,13,17,2,42,93,64,16,62,6,0,2365
26,67,7470,51,17,51,25,16,5,42,29,21,19,1,47,49,2,38,25,16,3,21,23,7,10,28,5,1,34,15,18,109,47,33,54,47,35,27,30,5,3,23,15,20,23,9,28,7,32,7,47,22,37,17,29,9,11,11,1,24,46,33,15,15,16,21,12,14,29,47,19,10,17,9,39,10,18,6,3,3,18,18,10,27,48,51,18,8,10,2,68,32,9,39,9,24,3,46,83,77,21,68,11,0,2463
27,89,7334,73,17,40,27,18,8,52,31,28,23,0,50,46,4,35,26,13,3,16,28,6,15,30,2,0,40,26,16,102,41,38,59,50,40,25,33,3,6,29,15,18,27,12,24,2,23,10,43,27,30,12,30,4,7,4,1,22,50,41,15,21,23,23,10,12,26,43,20,15,20,12,46,8,10,7,1,7,21,23,13,36,66,52,20,8,14,3,79,37,7,39,12,25,3,46,92,70,20,62,9,0,2577
28,94,7186,75,21,46,29,25,15,59,42,27,27,1,47,50,2,44,29,13,6,14,24,6,17,27,5,0,34,31,22,110,43,30,41,65,42,31,36,5,10,29,26,16,34,19,25,2,24,13,36,23,24,14,28,7,8,3,1,19,63,50,14,13,27,20,16,14,25,36,26,9,19,19,44,12,11,6,2,8,18,19,16,36,68,44,17,11,13,4,77,39,10,48,15,34,4,41,89,80,16,68,16,1,2719
29,96,7095,84,29,54,26,20,11,52,40,28,28,1,44,62,1,48,37,13,10,18,30,7,18,23,7,0,40,35,24,116,54,27,34,67,44,31,36,5,12,28,25,17,28,14,22,1,22,11,31,28,22,18,27,12,12,5,1,14,70,44,12,14,25,24,15,17,28,37,29,15,18,19,44,10,7,5,5,7,19,19,16,38,74,43,18,8,13,6,79,44,15,40,11,32,2,40,103,93,20,62,14,1,2808
30,100,7041,89,40,64,29,20,11,47,46,18,39,1,46,59,0,48,39,11,11,14,22,6,26,20,5,0,50,29,31,115,53,18,35,82,51,33,34,5,11,19,23,14,33,20,21,3,21,13,33,30,20,20,27,14,19,6,2,13,79,40,10,14,24,30,14,19,25,40,44,14,18,31,44,11,10,10,4,6,14,20,19,39,62,46,14,8,8,11,72,45,14,31,14,31,2,39,97,91,17,55,12,2,2857
31,137,6967,104,38,64,31,20,12,40,47,23,46,3,38,63,0,63,29,10,12,7,26,9,19,25,4,1,43,36,31,125,58,24,28,74,56,26,17,3,14,13,28,15,24,20,24,5,28,15,28,34,16,21,30,13,18,12,1,10,71,36,11,17,27,40,8,24,25,37,43,16,22,28,60,18,9,6,5,3,11,22,20,35,63,38,15,9,12,14,64,53,14,25,16,30,2,46,115,78,17,51,13,3,2893
32,145,6838,119,53,74,39,23,7,45,43,18,44,6,41,67,1,67,42,17,20,6,30,13,19,29,7,1,50,41,30,125,59,26,29,82,52,17,12,4,13,17,28,10,24,24,24,5,33,13,26,48,17,23,33,14,16,9,0,7,77,36,7,12,23,41,8,28,23,42,28,10,27,21,75,20,8,5,4,3,17,24,14,34,63,41,14,9,17,20,66,57,16,37,16,20,4,47,100,71,21,49,15,5,3012
33,160,6718,117,53,76,34,24,10,34,36,21,60,5,52,70,3,62,53,16,25,8,29,21,27,37,12,2,41,44,31,101,57,29,28,83,49,18,13,5,15,20,30,7,19,21,21,3,39,9,27,51,14,21,33,16,16,7,0,11,67,38,7,13,21,47,12,28,33,44,26,3,28,23,87,28,11,5,4,6,20,20,14,38,66,32,14,7,24,27,63,62,15,34,16,16,4,39,113,82,34,54,21,10,3112
34,164,6716,127,59,68,27,25,13,20,46,14,48,7,53,83,3,58,56,29,21,10,32,20,41,35,16,2,41,40,27,100,44,34,27,85,51,18,12,4,11,13,29,5,11,20,24,5,42,10,29,60,8,23,43,17,11,4,2,18,67,38,10,10,12,55,8,28,25,36,33,0,35,15,99,24,10,2,3,3,30,19,19,48,58,32,17,6,22,28,56,58,15,40,19,16,2,35,113,80,28,50,21,14,3106
35,169,6655,137,44,84,31,26,16,17,52,16,49,8,55,86,5,60,58,44,21,6,38,16,42,33,19,3,59,40,27,114,48,38,17,73,54,16,15,5,10,8,30,3,12,18,25,7,33,12,23,54,6,30,44,22,13,6,2,15,88,38,5,10,16,63,5,23,18,31,24,2,30,15,96,31,9,3,0,1,27,11,26,38,65,30,13,10,22,37,69,42,14,51,23,15,1,46,123,52,29,40,20,19,3157
36,185,6535,122,47,74,39,37,11,17,53,20,40,10,60,80,7,55,29,46,16,8,51,19,49,38,17,7,63,39,36,137,56,43,20,83,50,15,20,8,6,6,37,5,8,19,22,7,28,12,28,57,4,26,58,18,15,9,2,9,75,40,4,7,18,73,9,25,26,39,18,3,34,17,96,39,9,4,1,3,30,10,34,34,65,36,13,12,20,46,69,38,15,41,20,24,3,53,111,45,31,47,18,27,3253
37,191,6470,123,49,83,42,30,7,23,45,27,57,13,60,73,11,53,25,46,13,12,45,18,42,26,19,10,58,42,31,147,51,43,23,95,44,17,14,8,5,9,37,6,17,15,23,10,34,12,38,46,5,23,56,17,18,9,6,6,75,45,3,12,18,61,8,23,30,46,22,4,34,18,102,44,10,3,1,2,29,13,34,31,50,42,8,14,19,44,79,42,19,43,19,33,6,61,113,40,29,41,14,38,3301
38,232,6407,112,43,81,51,31,8,27,44,25,48,12,55,75,7,49,26,41,14,12,39,22,34,22,22,17,58,47,26,146,57,42,20,108,44,21,19,8,2,3,40,8,22,11,29,9,36,15,36,50,2,19,49,13,13,10,6,8,68,44,4,9,16,73,6,28,29,39,26,6,29,23,123,30,7,3,4,2,26,19,32,26,55,46,10,16,21,42,82,33,17,47,21,29,8,79,114,39,35,51,14,36,3325
39,246,6237,106,40,82,62,25,9,22,43,23,60,16,47,92,6,51,26,42,8,16,36,20,45,24,18,28,66,62,25,169,59,37,19,95,36,27,24,12,2,2,33,9,25,16,24,13,48,14,36,39,4,15,50,15,16,6,6,11,65,44,7,10,23,80,4,34,36,36,32,4,19,23,137,26,8,2,4,0,30,21,44,36,58,45,6,16,22,41,74,34,18,50,20,32,12,90,139,40,29,50,14,40,3477
40,249,6192,128,46,82,66,31,12,22,47,31,63,25,52,95,7,50,28,47,12,13,38,19,43,25,12,26,62,80,28,172,40,30,23,94,28,29,29,11,3,3,31,10,21,15,19,8,62,15,37,39,7,13,54,14,17,5,8,13,67,52,12,10,24,59,2,35,39,37,34,8,23,14,140,28,11,3,3,1,30,24,32,31,54,48,4,11,25,38,72,31,25,56,17,31,21,77,124,40,32,48,14,32,3527
41,263,6119,114,46,86,66,39,15,26,50,34,71,28,67,85,10,48,24,41,10,7,29,15,28,15,12,27,65,83,22,176,42,33,13,105,26,28,33,17,0,3,30,13,25,15,25,3,46,12,45,53,12,9,54,10,23,3,11,9,55,64,10,13,17,57,0,35,39,46,42,6,25,12,158,33,14,3,3,3,27,30,28,32,52,48,7,12,24,43,83,27,21,68,20,31,19,72,127,42,49,42,14,28,3590
42,273,6106,106,46,85,67,41,22,30,27,36,70,20,70,89,8,45,28,50,7,10,38,11,34,10,10,33,71,84,27,141,35,34,14,118,30,28,38,10,1,5,30,10,29,14,20,3,43,12,39,59,11,11,44,9,20,2,13,7,54,68,7,12,19,58,0,32,32,52,43,9,32,11,176,30,17,2,6,3,21,30,32,24,51,52,9,7,20,49,79,38,20,83,20,31,19,66,135,42,50,39,12,24,3597
43,311,5963,118,53,93,60,47,25,52,23,29,73,28,84,97,6,41,24,53,11,9,33,8,30,9,12,22,66,77,26,140,31,37,16,130,27,41,29,10,3,4,36,9,28,13,24,3,45,12,44,63,10,19,50,12,23,3,15,2,60,62,7,14,20,64,1,27,30,47,37,6,29,15,171,33,16,2,8,3,14,34,29,19,57,59,7,10,14,56,77,42,19,74,19,34,20,71,141,54,54,38,11,33,3693
44,332,5908,121,58,83,63,56,31,44,25,37,70,27,76,89,8,41,32,49,9,13,47,8,25,1,11,25,75,79,26,145,29,44,12,132,27,47,30,9,3,4,29,14,25,15,39,3,50,15,41,50,13,10,45,14,22,3,15,2,63,50,6,17,25,48,2,27,24,44,43,9,33,13,177,32,12,1,13,3,7,28,29,24,50,57,5,7,14,55,94,41,27,75,22,26,22,70,155,55,61,41,8,29,3731
45,346,5805,125,54,78,67,55,27,46,22,40,63,31,77,91,4,37,24,56,10,12,50,12,22,3,18,29,87,68,16,156,29,30,11,120,24,41,25,12,2,4,29,15,23,22,43,2,48,15,37,54,14,14,58,12,18,3,17,0,66,48,4,22,31,45,4,22,20,48,49,11,31,9,168,42,10,1,17,2,12,30,42,22,37,55,3,19,21,69,114,53,29,69,28,30,17,75,163,57,72,40,12,28,3821
46,362,5728,124,58,89,61,65,33,45,10,45,60,37,80,90,8,35,35,59,5,13,48,10,25,0,22,25,89,71,18,163,35,38,14,127,27,33,31,15,1,4,28,15,26,21,31,2,42,14,34,49,19,15,74,7,19,0,20,1,64,41,2,23,31,37,2,26,19,44,45,15,31,8,166,50,13,0,23,4,7,29,40,26,36,67,5,13,19,77,107,49,17,66,23,27,22,78,171,56,68,62,11,25,3885
47,372,5562,120,69,103,57,72,38,46,13,56,64,34,85,89,10,37,52,63,6,6,58,9,30,0,18,27,100,69,25,167,52,47,14,125,25,41,48,20,3,6,28,18,23,25,29,1,33,13,32,60,29,15,69,11,21,0,23,1,62,36,5,25,33,41,5,29,18,54,51,14,29,7,171,53,14,2,17,2,6,24,57,21,26,70,7,16,16,65,106,40,20,79,23,40,16,63,159,54,53,58,15,29,4037
48,418,5396,135,76,90,59,74,34,41,14,50,68,40,103,81,13,50,46,63,6,3,63,7,34,0,28,32,112,61,42,167,56,55,13,116,18,45,49,26,2,4,25,21,29,24,25,0,29,12,42,59,26,13,72,13,29,0,21,1,70,42,11,25,26,44,2,27,20,67,56,21,31,9,165,59,8,3,25,2,4,26,52,18,29,59,10,16,17,59,103,38,10,81,29,42,20,71,170,50,57,51,12,32,4154
49,467,5277,117,74,99,49,90,35,45,17,50,77,46,97,75,11,53,55,66,8,10,63,7,41,0,29,46,115,63,53,176,46,58,11,113,23,40,55,20,3,5,27,24,27,22,33,0,26,11,35,60,31,12,77,17,23,0,13,2,69,31,13,21,30,46,2,37,26,72,56,21,34,9,171,58,9,2,24,3,5,25,59,21,36,64,8,19,21,55,88,40,15,80,25,49,21,45,176,40,49,52,13,35,4221
50,487,5206,141,90,104,49,111,41,44,16,54,84,53,102,79,9,47,42,52,8,13,64,6,48,0,34,48,103,54,42,180,40,44,23,123,21,42,54,19,2,9,22,24,23,23,40,2,33,11,33,59,30,8,72,22,19,0,9,2,77,28,12,27,32,57,2,25,18,66,60,15,31,12,149,71,11,3,25,2,7,28,61,26,28,73,8,24,19,70,88,39,18,69,17,44,26,42,166,41,59,42,16,46,4261
51,556,5055,140,92,108,53,125,38,48,15,47,93,44,104,80,12,39,48,43,6,15,69,5,40,0,29,51,100,49,51,180,43,43,17,120,26,42,57,21,1,8,20,21,32,32,26,2,32,16,39,68,24,6,72,18,21,1,5,2,75,29,12,35,39,50,1,29,22,75,57,18,29,12,170,79,14,4,16,3,15,30,65,26,32,69,13,23,20,74,97,36,24,76,18,52,25,25,158,38,58,44,11,52,4337
52,638,4917,137,81,101,42,126,27,54,14,54,86,54,128,77,11,40,38,40,8,13,75,6,39,0,31,39,118,47,48,182,45,43,14,110,28,45,57,16,2,9,20,30,34,31,25,7,37,17,39,74,14,4,83,23,14,2,5,0,76,28,17,34,43,40,2,33,26,80,74,15,28,11,157,82,8,4,14,3,11,26,59,20,35,66,6,29,35,77,106,34,27,68,21,58,27,21,171,42,63,58,14,52,4393
53,672,4768,148,76,106,52,121,38,54,13,58,69,61,118,75,18,39,44,27,7,19,51,9,42,0,30,45,116,47,63,178,42,43,12,109,32,50,72,12,3,10,17,29,40,29,23,9,53,13,54,82,15,7,87,27,23,2,4,0,74,36,12,27,52,47,2,38,24,84,64,14,24,10,164,91,11,7,16,5,9,31,56,20,40,59,7,23,33,90,116,32,20,74,24,63,20,22,158,48,65,56,18,51,4509
54,708,4634,142,82,102,64,124,34,60,11,65,92,51,128,54,14,44,46,31,9,15,56,6,40,0,29,49,102,52,63,177,44,41,11,143,41,45,85,14,7,7,23,23,39,29,25,8,43,14,54,76,21,4,85,15,32,2,6,0,66,34,6,23,45,53,2,38,28,94,51,13,21,14,156,97,13,8,16,2,10,30,58,23,37,63,9,15,36,91,122,33,18,81,25,77,18,21,182,47,66,54,25,58,4600
55,781,4568,126,82,95,70,122,35,74,9,75,96,48,123,61,16,46,39,24,10,27,51,8,47,0,36,56,106,50,57,192,61,47,8,151,47,41,81,10,5,7,30,29,39,38,20,13,36,11,48,72,27,6,80,18,33,1,9,0,62,32,7,20,26,51,5,40,26,94,47,9,26,12,155,94,9,2,18,4,10,28,56,21,30,86,14,21,34,85,104,40,25,84,24,89,20,17,157,36,60,35,17,70,4581
56,854,4488,111,82,99,65,118,29,68,12,73,82,42,128,59,19,54,24,18,5,28,46,9,47,0,33,62,101,53,67,198,65,49,9,164,36,56,86,10,3,6,31,27,48,33,26,17,28,7,40,64,20,5,92,21,33,1,21,0,50,26,6,15,32,49,5,32,29,93,59,9,20,12,138,88,13,1,13,5,3,29,62,18,39,98,14,14,48,88,102,41,21,90,33,110,20,16,173,38,68,30,16,62,4596
57,895,4465,126,82,84,55,138,24,68,15,71,86,24,136,51,24,49,15,15,8,18,48,9,44,0,34,71,91,65,80,181,66,52,4,166,23,56,102,12,1,5,26,26,49,42,23,21,29,6,41,50,21,7,107,20,43,0,11,0,49,39,5,11,35,56,4,30,39,108,56,10,21,17,135,85,14,3,12,5,2,30,52,18,41,85,14,12,36,89,89,43,18,95,35,107,20,15,171,44,58,28,17,66,4574
58,947,4459,116,77,78,57,123,25,66,17,78,75,25,143,57,21,48,13,15,12,14,55,5,52,1,23,80,88,78,71,173,63,45,3,177,20,62,78,10,1,8,21,29,53,37,16,16,28,7,32,44,22,7,107,26,34,1,8,0,51,32,7,15,27,59,3,27,37,114,66,6,17,18,140,97,16,7,14,6,4,36,61,19,40,87,21,10,43,84,87,32,26,89,35,107,16,20,167,38,59,22,17,74,4520
59,1043,4261,121,63,69,70,129,29,66,15,80,67,20,155,54,20,48,19,14,16,10,68,14,50,1,21,80,90,70,80,184,60,57,3,166,24,57,63,5,2,10,23,36,47,30,19,21,26,8,34,41,25,13,109,31,32,2,6,0,70,29,4,14,22,60,3,25,32,113,66,8,19,20,144,107,19,6,13,6,4,35,58,23,42,83,23,13,55,93,86,39,32,90,42,136,14,14,155,32,57,23,15,79,4617
60,1163,4131,142,60,64,71,111,30,59,16,78,67,11,155,51,26,61,22,14,20,15,60,16,54,0,16,79,91,61,70,187,56,62,5,173,23,62,63,5,2,10,19,30,52,26,18,21,27,8,32,41,28,14,100,25,36,1,9,1,74,27,7,15,22,59,1,19,29,125,72,5,17,19,141,109,16,4,17,7,3,32,68,24,53,69,22,14,50,102,84,43,39,72,49,116,15,16,160,36,60,26,30,82,4624
61,1266,3969,126,53,64,76,93,28,61,23,76,67,13,185,55,22,69,13,11,17,14,63,18,58,0,20,85,111,70,66,205,63,62,6,182,25,50,61,6,3,9,25,30,52,27,17,19,37,6,28,43,32,15,111,35,31,2,12,1,70,31,8,18,15,52,1,19,35,103,77,6,19,19,120,99,11,4,11,9,3,30,60,24,57,89,21,10,42,103,94,43,35,84,52,109,13,12,146,39,52,35,28,105,4660
62,1396,3907,128,52,74,65,96,29,64,35,64,81,10,171,47,19,66,13,8,15,13,70,18,50,0,27,79,90,84,67,192,62,65,6,185,29,42,69,6,2,7,24,37,54,30,19,19,38,7,30,29,29,13,117,25,23,2,9,2,53,26,7,19,13,58,0,21,47,115,73,5,14,20,103,91,8,5,5,9,5,30,64,25,67,86,27,8,38,116,97,34,28,73,47,99,19,4,157,42,62,39,35,96,4601
