"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,9,8701,5,3,13,2,5,7,12,17,19,10,7,14,70,7,2,6,13,5,6,22,2,38,16,10,10,29,13,2,16,7,14,13,17,26,12,24,3,26,24,3,32,17,7,15,3,5,42,27,21,10,13,11,27,3,6,6,30,14,0,11,9,8,27,15,4,24,20,8,11,7,2,5,2,4,3,5,28,2,1,11,16,32,12,15,28,12,3,8,8,13,8,5,10,20,12,4,15,15,0,4,4,1286
12,10,8531,5,5,12,4,11,10,18,20,21,10,14,17,80,7,1,10,11,7,5,16,1,41,21,11,18,23,12,3,21,12,14,19,29,34,9,24,4,25,23,1,27,14,6,14,2,6,40,35,18,8,14,14,29,6,5,12,32,20,0,10,11,8,25,9,3,23,20,8,15,11,3,8,2,7,2,6,31,3,2,12,14,39,18,20,44,15,6,6,16,12,11,5,17,24,20,3,19,15,0,2,3,1456
13,14,8330,8,9,15,8,13,14,13,22,18,9,12,26,94,8,2,11,13,9,5,16,3,41,26,14,20,30,17,6,18,16,20,24,32,38,9,26,6,32,33,4,36,11,6,13,3,5,39,36,18,9,23,15,33,3,7,10,28,23,1,18,14,10,30,9,4,17,27,4,15,19,3,6,5,8,2,10,34,2,1,8,16,42,24,24,48,18,6,8,19,9,16,8,24,29,11,3,25,11,0,6,4,1652
14,11,8170,8,9,18,6,15,12,12,20,23,14,10,31,102,12,4,12,14,14,4,15,4,50,31,20,21,41,22,11,20,17,20,23,37,33,12,24,5,35,28,4,33,10,3,12,4,5,43,49,17,8,26,12,34,5,3,10,32,34,1,20,18,6,32,14,5,17,43,2,26,19,3,7,8,11,4,17,39,5,2,6,21,37,24,22,50,14,7,11,24,11,11,8,33,32,8,2,22,16,0,7,1,1818
15,17,8016,12,13,25,8,14,10,12,26,24,13,12,22,115,7,1,13,17,12,3,17,4,47,19,26,18,48,27,18,19,17,22,19,38,39,11,33,11,31,38,6,38,16,2,14,5,11,44,56,24,5,18,14,40,3,2,12,34,44,4,29,17,7,35,16,8,25,43,7,27,20,3,7,7,13,7,26,39,3,6,4,12,41,29,19,56,17,7,6,20,15,13,9,38,27,6,0,21,20,2,6,1,1966
16,20,7785,17,15,24,8,13,8,12,22,26,18,13,24,127,7,0,10,17,7,5,21,5,56,27,30,25,48,31,20,14,35,18,19,42,40,16,33,17,44,41,10,40,12,2,17,4,6,47,55,13,7,13,10,49,2,2,10,41,46,4,28,22,10,44,17,8,29,45,10,23,22,2,8,8,17,8,28,50,3,5,4,24,49,36,24,66,17,7,12,29,19,15,12,41,25,10,2,31,29,2,6,3,2192
17,19,7677,22,15,26,9,17,8,11,23,26,24,14,24,131,15,0,13,17,6,5,13,8,58,26,31,27,49,34,18,14,32,16,16,41,39,14,26,14,24,37,9,42,15,2,18,9,7,66,54,9,9,12,13,56,5,1,12,42,54,3,24,23,12,47,18,8,27,53,10,31,18,4,9,10,19,9,39,40,3,7,6,27,48,40,37,77,19,11,14,32,16,16,18,44,26,7,4,34,24,2,6,4,2300
18,16,7456,37,26,22,9,13,13,10,20,27,25,13,19,142,13,0,16,24,8,3,14,14,60,19,31,17,53,34,23,18,40,19,16,39,59,9,29,15,22,40,9,47,11,2,18,6,11,68,52,13,9,14,9,61,4,2,6,42,56,8,25,33,15,68,17,7,31,69,16,37,22,4,7,7,15,12,41,52,1,8,9,28,54,51,36,96,22,11,16,42,13,12,20,57,32,8,7,36,24,0,5,3,2525
19,20,7284,28,28,23,13,14,14,6,22,31,32,12,13,149,6,0,15,22,13,7,14,23,61,26,34,30,51,28,20,13,50,24,18,44,56,9,31,12,22,45,6,63,10,2,16,13,18,77,41,13,8,11,8,61,2,5,7,50,52,6,33,31,20,66,13,8,28,79,21,41,32,1,5,9,17,7,44,64,1,8,9,32,55,59,48,106,24,8,12,52,8,18,21,64,39,6,5,34,28,0,9,3,2693
20,16,7096,33,29,34,8,9,15,8,26,30,38,12,9,159,6,2,20,26,11,10,18,25,64,23,34,28,59,38,18,18,52,32,22,46,55,6,39,8,18,42,5,65,9,3,18,10,14,85,36,14,8,18,9,66,0,5,12,50,59,5,34,32,23,71,14,13,26,78,16,43,32,3,6,10,9,13,59,66,0,11,12,33,66,69,56,102,29,15,19,54,9,18,28,58,34,5,5,41,43,0,7,5,2883
21,17,6886,31,38,45,8,10,16,9,32,35,40,16,13,163,5,4,17,22,17,4,19,31,76,27,31,35,60,54,22,20,58,37,13,51,65,4,46,6,17,52,4,67,8,3,15,12,13,94,43,15,8,13,11,61,1,6,15,46,71,5,23,40,30,86,14,18,34,74,15,37,33,2,8,8,12,17,64,76,2,13,20,26,63,75,54,106,26,20,22,52,8,21,27,60,37,10,6,37,49,1,7,4,3093
22,21,6665,29,46,56,8,16,22,10,47,31,45,19,10,156,3,4,17,18,14,5,18,36,81,35,37,40,66,45,29,20,63,37,12,57,61,7,51,4,20,51,2,53,5,4,14,13,7,93,45,10,8,14,11,51,0,7,19,46,91,6,30,46,28,91,14,15,40,73,19,45,37,3,13,12,15,27,78,73,2,14,28,34,55,86,71,120,30,31,23,54,9,22,23,73,42,8,6,39,46,1,6,7,3307
23,17,6583,18,46,53,6,13,26,12,41,34,45,19,16,160,8,5,22,22,14,6,27,44,80,40,39,37,57,36,26,30,78,26,8,57,61,6,49,6,21,56,4,59,0,5,12,18,8,83,53,13,10,13,15,44,1,6,25,47,94,9,34,52,22,95,17,15,33,62,23,42,35,2,14,16,17,27,85,84,3,17,29,36,65,94,65,132,25,31,27,35,10,23,32,80,55,6,2,29,43,4,7,6,3394
24,21,6444,23,49,49,4,11,30,14,51,25,43,16,11,175,10,11,13,20,17,6,32,49,64,29,48,41,50,39,24,25,70,31,5,52,66,4,59,12,35,54,1,52,1,9,11,14,10,85,54,16,15,15,28,52,1,3,32,51,95,5,44,64,17,113,18,20,32,51,33,48,35,4,18,18,22,35,107,86,2,14,34,38,60,105,76,141,20,32,26,27,8,21,31,81,46,7,1,31,38,3,6,5,3530
25,12,6266,26,54,49,2,15,31,11,53,23,42,17,16,191,6,17,12,30,20,4,34,65,61,30,48,47,51,40,19,32,73,34,4,52,69,2,66,7,45,50,1,57,0,13,7,14,13,93,44,16,18,13,30,68,1,1,27,51,103,5,55,66,16,127,17,19,38,37,46,44,45,2,26,15,32,42,106,82,1,17,34,33,40,107,82,157,20,29,25,23,8,28,35,93,39,9,4,31,52,5,9,3,3719
26,15,6028,23,73,50,2,18,40,6,47,20,38,19,15,213,6,19,18,33,19,3,38,80,63,28,53,46,62,43,20,31,87,40,2,65,72,4,63,6,45,53,0,58,0,12,10,19,14,96,63,25,14,10,21,75,2,1,30,66,122,11,49,77,13,118,12,19,38,46,45,47,46,4,23,19,29,39,121,78,0,21,33,34,45,115,87,148,15,29,22,25,5,31,34,98,38,11,6,34,65,8,14,4,3953
27,18,5760,14,84,53,2,14,40,6,57,28,35,20,16,214,3,21,20,37,11,5,34,82,78,27,58,59,60,43,19,19,84,52,1,82,89,6,64,9,43,56,0,65,0,10,12,22,12,83,67,30,5,10,25,89,5,2,36,68,129,19,68,77,13,97,16,27,36,42,58,51,46,11,20,26,40,38,133,80,0,21,41,46,44,132,77,145,27,37,35,26,5,31,40,108,46,10,6,27,73,7,16,9,4213
28,22,5638,16,89,52,3,9,40,7,64,31,31,15,9,197,4,27,21,41,12,5,20,89,96,32,64,50,60,33,21,15,97,50,0,71,83,6,63,7,44,54,0,74,1,18,12,36,10,80,53,28,4,9,39,84,8,2,40,64,141,6,71,88,14,82,19,16,40,54,62,64,49,15,14,35,38,36,130,83,2,23,38,56,55,152,89,150,24,43,25,25,10,34,60,93,47,10,5,34,80,11,12,15,4325
29,23,5426,18,86,58,5,8,42,13,78,27,28,21,9,195,6,35,24,49,19,4,21,85,102,29,61,69,62,35,31,19,98,57,0,87,69,4,72,5,39,60,1,74,2,30,14,42,8,85,52,28,6,8,30,88,7,4,43,66,147,12,83,107,14,81,27,17,38,62,70,72,52,14,13,26,41,36,143,89,1,23,37,46,48,135,103,137,23,42,27,23,12,41,67,111,44,9,4,37,83,10,13,13,4538
30,26,5247,14,95,61,3,6,36,15,74,31,27,29,8,206,8,45,24,55,19,6,21,82,117,18,54,74,63,44,27,16,117,71,0,98,67,7,72,3,37,72,1,75,3,27,12,42,9,92,55,29,9,8,24,87,9,7,51,60,158,8,95,113,13,70,26,19,41,86,82,71,46,18,18,27,42,36,143,102,2,24,36,46,56,117,95,133,29,45,23,21,14,52,71,116,47,6,2,49,70,8,13,16,4711
31,23,5067,10,104,76,8,9,36,13,74,33,29,30,6,209,12,52,23,59,24,6,25,88,109,11,75,67,69,49,28,18,116,69,0,98,66,8,78,3,41,74,2,81,6,23,13,41,6,98,59,43,12,7,25,96,11,7,56,66,143,9,83,109,10,83,37,15,40,92,70,86,56,25,22,21,51,31,148,105,2,25,38,42,69,114,97,135,33,46,20,22,10,49,75,117,50,4,3,52,73,11,14,16,4894
32,19,4838,11,119,66,7,16,43,14,79,48,22,37,5,234,6,51,22,51,11,2,38,80,104,4,84,67,64,43,21,23,106,65,2,102,69,4,74,5,52,68,1,72,8,26,19,42,7,101,62,40,19,10,25,88,16,5,63,76,155,7,74,116,14,92,36,17,35,106,87,78,82,35,15,17,66,42,158,117,2,30,36,53,90,121,107,144,31,53,11,16,12,48,73,126,46,4,6,59,73,14,19,21,5122
33,19,4740,7,123,46,6,10,45,16,84,60,23,27,5,224,7,51,31,52,13,1,50,102,86,7,79,71,74,32,24,26,105,73,3,96,60,5,85,6,51,61,3,60,9,25,17,42,9,100,68,32,13,13,22,86,19,2,50,76,146,7,81,103,20,92,48,23,43,80,92,72,93,40,25,16,58,50,166,131,3,41,36,56,92,125,119,170,38,58,12,18,16,47,86,113,44,2,3,71,67,13,19,33,5208
34,26,4511,6,135,44,5,8,41,18,90,62,26,32,8,242,10,52,25,54,18,4,51,111,94,8,92,79,83,33,33,24,103,83,4,92,50,8,90,8,60,70,3,74,8,24,19,46,9,101,90,20,19,20,19,89,18,5,49,69,159,9,73,111,20,88,47,24,31,93,94,72,100,35,21,12,67,55,160,130,6,41,42,49,90,125,134,161,32,59,11,14,10,63,102,107,46,2,5,71,76,11,19,48,5415
35,32,4392,7,133,52,3,10,34,20,111,67,34,31,10,229,14,46,23,60,29,8,43,110,95,11,105,79,98,27,31,29,114,86,3,86,62,6,87,8,50,65,2,76,4,36,22,44,6,108,94,18,17,21,26,99,13,7,57,76,163,9,88,88,25,97,44,21,32,80,100,74,97,43,14,9,70,64,183,130,5,30,39,45,90,123,144,148,30,62,3,16,9,63,108,113,57,1,5,58,79,10,19,46,5530
36,19,4223,12,144,60,5,10,38,27,103,55,31,39,8,236,12,56,25,47,34,10,41,98,86,16,103,84,110,31,33,31,129,91,5,103,71,7,78,7,60,66,2,81,9,31,25,38,5,99,95,11,17,24,22,108,15,11,65,77,184,16,99,74,23,83,49,15,32,74,106,82,98,43,22,11,67,75,186,134,9,26,45,43,91,133,141,153,39,65,5,16,8,71,120,106,52,0,7,69,74,3,26,46,5712
37,21,3962,15,147,52,5,14,44,24,102,51,32,45,10,266,13,61,32,52,38,8,36,96,88,19,111,95,128,42,33,40,123,86,4,98,71,11,80,14,57,69,1,99,14,35,25,33,10,80,73,10,19,41,24,96,16,14,68,71,187,13,112,92,26,107,41,14,20,82,108,87,114,53,25,9,72,74,197,145,11,21,39,45,112,141,159,157,29,69,3,17,9,62,119,107,75,0,4,63,72,3,20,61,5956
38,17,3848,17,119,59,4,9,50,20,100,50,28,37,5,279,15,64,29,56,27,9,42,106,89,36,113,93,121,39,31,36,97,81,2,107,80,14,84,15,58,56,1,107,23,32,24,34,15,83,73,12,14,42,33,94,22,17,68,73,184,14,122,92,22,124,56,9,27,96,120,99,91,52,32,9,73,79,200,154,12,18,42,47,119,145,179,158,37,89,0,9,10,60,109,91,85,1,2,64,72,1,18,68,6067
39,11,3746,24,112,49,2,12,55,25,122,53,39,43,6,262,10,60,35,66,24,8,48,112,87,35,108,83,119,44,37,40,82,80,3,101,77,13,88,17,58,45,3,113,28,27,25,39,5,74,75,6,18,44,34,94,26,19,75,78,195,11,120,113,15,120,61,6,23,84,130,97,93,55,33,9,74,71,215,158,18,16,38,44,123,137,206,147,38,97,1,13,14,48,125,105,78,3,0,72,72,0,19,79,6164
40,15,3544,28,140,54,3,15,53,25,117,50,43,44,10,248,10,60,27,66,26,9,55,103,92,36,133,87,116,48,40,50,73,82,7,103,75,12,89,18,83,51,3,103,29,31,22,39,8,84,88,6,27,51,31,95,27,9,57,84,192,14,124,113,15,127,57,3,30,86,120,108,89,61,29,9,71,75,239,159,20,18,45,56,118,137,201,171,30,111,2,20,11,52,110,111,78,8,0,65,79,0,32,70,6371
41,14,3389,22,145,50,7,18,59,23,116,40,48,45,17,280,7,60,35,81,33,7,42,106,84,44,116,80,106,50,41,54,67,89,8,99,88,21,87,15,82,49,2,111,37,26,19,52,3,80,89,5,26,51,34,110,33,8,56,79,194,19,103,121,19,117,49,4,36,94,116,98,107,51,25,10,83,76,269,156,13,14,43,54,105,151,199,170,36,126,4,26,11,57,98,104,87,9,0,76,90,0,47,88,6509
42,17,3214,27,135,50,7,15,62,24,107,53,65,33,23,287,10,56,42,89,29,6,50,95,70,41,111,89,109,56,48,57,66,81,15,100,91,25,86,13,82,47,3,102,41,30,12,62,3,93,107,5,31,56,35,115,23,6,59,70,215,20,102,117,13,127,39,2,43,98,127,89,123,50,27,16,88,65,276,175,17,14,37,59,99,148,230,196,37,143,2,17,10,42,118,102,81,15,0,63,81,0,50,91,6678
43,14,2949,33,136,49,6,18,63,30,97,63,70,40,27,311,3,56,56,77,19,10,48,94,58,58,101,82,105,78,40,62,66,88,18,106,98,34,93,17,76,54,3,127,40,35,12,61,5,97,101,8,23,56,26,124,27,9,59,81,234,22,110,117,16,145,37,4,33,100,122,83,118,57,29,12,82,87,309,187,19,14,38,64,81,159,240,198,41,154,2,20,12,46,122,105,87,11,0,69,80,1,45,91,6946
44,16,2782,28,122,45,10,17,65,46,102,56,66,48,38,314,4,54,74,76,21,12,58,104,65,51,106,96,114,75,44,68,66,91,14,86,105,31,75,20,85,60,2,137,31,31,14,70,7,94,112,11,33,56,28,144,34,10,63,79,249,20,93,96,11,149,31,5,33,110,129,86,115,51,25,14,75,96,321,192,30,11,42,55,81,157,263,201,46,151,4,24,15,47,123,102,85,12,1,67,64,2,56,94,7108
45,26,2652,31,128,63,10,22,53,49,87,51,67,59,41,302,2,51,83,76,26,14,58,109,62,61,112,101,110,75,52,63,72,82,16,81,105,28,66,24,90,60,0,132,36,41,16,64,8,96,106,13,34,66,33,147,34,8,69,79,276,14,82,96,12,135,32,4,34,113,136,84,113,45,27,11,82,77,328,198,28,12,40,66,98,170,268,226,42,158,4,21,16,49,122,117,77,13,2,60,50,4,50,106,7216
46,32,2555,37,121,55,10,34,54,60,98,57,54,73,34,301,3,59,82,85,28,12,68,118,77,55,102,96,108,74,45,55,74,77,11,84,115,36,54,24,99,77,0,116,47,49,13,65,9,91,102,14,39,55,27,154,37,9,56,91,286,11,81,97,17,143,42,2,30,131,118,104,117,37,28,10,80,80,320,201,32,10,41,72,92,169,274,230,43,126,9,18,17,44,127,126,66,23,1,57,52,3,65,101,7312
47,36,2394,38,133,63,12,29,48,55,121,68,48,88,27,307,2,60,86,92,31,15,73,115,74,67,104,93,120,60,49,49,78,89,8,87,115,35,54,23,109,71,0,103,49,45,15,62,16,108,96,23,36,63,24,140,29,10,54,98,304,10,77,91,18,150,48,2,28,129,114,112,110,40,34,10,81,77,318,179,33,11,42,73,110,187,278,242,43,134,5,13,16,37,140,131,64,25,1,60,45,3,66,112,7458
48,40,2302,36,120,75,14,29,42,65,118,72,49,91,26,287,2,53,86,96,41,13,80,110,80,65,94,92,121,60,60,45,73,97,8,87,118,49,63,28,98,65,0,104,45,52,9,70,12,104,93,27,26,61,31,144,27,10,43,112,273,11,90,86,19,141,51,2,20,137,123,113,111,42,39,16,91,69,367,181,30,5,45,78,98,189,289,245,43,136,5,13,20,40,128,118,65,27,1,64,54,2,78,125,7533
49,45,2162,38,110,79,17,27,43,64,126,65,56,88,30,291,0,68,85,97,34,15,66,99,78,69,89,94,115,63,52,41,72,95,10,88,131,40,58,30,123,70,0,104,28,56,9,78,14,99,89,30,34,50,32,135,25,12,45,117,248,10,86,95,18,149,48,0,13,158,134,124,117,47,34,16,98,60,351,202,44,4,56,87,107,178,285,281,52,148,3,14,17,48,153,128,57,25,1,70,47,2,84,121,7672
50,52,2037,47,99,52,19,31,55,76,124,69,51,97,37,323,0,66,83,102,40,20,80,109,67,69,95,90,136,62,46,43,74,88,17,102,135,33,45,24,117,76,0,101,26,54,13,74,12,101,87,33,32,52,37,147,21,16,47,111,232,10,81,91,17,155,36,0,16,166,130,129,130,43,31,23,91,63,368,203,61,2,56,78,115,173,280,288,42,166,5,17,16,43,154,123,58,29,1,72,41,1,77,135,7776
51,49,1921,48,85,62,25,30,58,65,118,83,52,99,38,290,1,69,87,98,47,27,87,126,62,66,80,81,119,68,41,36,79,85,23,111,133,32,40,21,117,80,0,108,30,59,22,93,8,90,96,43,34,54,39,174,19,19,54,116,224,10,75,108,22,165,40,0,17,166,135,123,127,50,33,37,101,68,362,196,78,2,49,87,137,172,267,293,38,161,2,14,14,37,144,148,56,18,1,50,45,4,91,136,7894
52,40,1852,57,93,59,29,34,55,74,118,98,57,89,35,272,1,67,99,113,36,20,91,133,60,66,62,89,116,58,36,37,78,76,21,108,140,18,54,17,91,91,0,104,41,62,13,98,9,93,97,44,35,47,47,178,21,20,60,113,251,16,79,110,22,169,41,0,22,175,120,109,126,51,36,50,106,54,369,176,79,4,51,83,137,194,272,295,36,167,2,6,7,35,146,167,49,17,4,65,43,3,83,151,7957
53,38,1729,61,90,71,24,32,51,77,140,103,50,89,32,308,1,59,102,119,22,15,89,148,55,76,75,93,123,52,37,40,91,67,15,97,139,18,65,13,92,92,0,81,43,67,11,91,10,103,90,40,43,44,54,178,23,26,67,111,252,20,96,120,21,150,42,0,23,174,124,111,126,49,35,47,92,73,394,185,78,3,61,79,110,175,293,277,37,156,1,5,7,41,137,203,48,10,3,69,41,8,87,165,8068
54,37,1638,66,96,71,21,28,47,71,163,87,49,94,26,312,2,57,92,133,17,18,67,158,64,71,78,93,114,55,31,45,73,79,14,88,155,23,64,21,108,79,0,92,39,59,9,97,16,95,104,43,43,48,57,176,30,33,62,100,271,20,94,130,19,158,46,0,30,190,123,120,139,36,31,57,85,70,396,186,93,3,60,75,114,172,289,271,37,161,0,4,5,28,134,201,48,14,2,54,41,16,91,178,8147
55,26,1560,55,93,77,22,21,58,74,169,87,54,100,36,325,2,65,78,123,15,20,85,164,69,62,79,95,120,65,28,51,86,63,16,89,165,15,69,15,104,87,1,99,42,51,10,101,16,91,111,43,45,39,68,168,40,25,58,99,285,22,84,149,12,151,45,0,25,195,123,108,169,35,30,68,81,48,397,198,98,5,60,72,124,180,286,234,35,165,0,4,5,30,106,215,51,11,3,54,48,18,85,192,8222
56,29,1493,56,83,98,14,21,65,65,185,92,53,116,48,298,0,66,77,126,11,16,88,135,64,68,91,100,118,57,22,46,87,60,17,87,166,9,71,17,95,77,0,92,51,53,7,80,18,105,131,45,41,40,76,176,39,29,64,109,313,18,68,141,9,159,39,0,26,203,139,112,162,27,27,80,73,64,419,183,97,2,63,65,122,162,273,212,29,196,0,5,6,24,105,207,50,16,1,62,56,26,100,216,8262
57,31,1400,56,105,110,17,25,52,69,206,99,56,121,45,318,1,72,67,135,12,17,91,137,55,75,100,98,113,64,22,44,89,55,16,76,161,5,74,14,101,84,0,73,53,57,6,85,22,102,146,43,50,55,76,174,46,33,64,116,296,25,64,141,6,165,23,0,22,196,117,104,154,28,25,85,76,60,423,191,97,1,54,66,134,144,272,199,23,198,1,3,12,29,105,205,54,17,3,80,56,24,92,241,8328
58,41,1311,52,85,98,16,25,48,76,191,98,68,118,44,303,1,61,74,133,15,18,81,123,43,74,107,98,117,68,26,29,75,54,15,80,156,6,72,14,118,84,0,76,60,68,8,73,23,115,146,40,46,41,80,180,48,27,62,110,310,26,69,137,11,165,25,0,22,196,107,108,166,37,29,78,95,62,441,201,106,1,80,68,153,117,282,209,22,210,0,4,18,19,92,211,49,15,1,88,58,20,94,279,8369
59,37,1162,67,102,102,18,40,52,85,207,108,76,112,42,327,0,63,75,129,14,14,91,130,46,83,116,97,121,83,24,34,60,57,17,89,142,6,76,15,107,85,0,81,61,64,9,92,30,128,165,38,39,43,78,165,51,25,61,117,310,21,71,142,13,145,26,0,22,184,92,88,176,35,26,81,107,58,453,211,89,2,60,74,148,110,336,201,19,209,0,6,16,26,89,210,40,15,1,81,50,16,92,291,8510
60,42,1064,73,92,103,25,39,57,77,227,108,75,109,37,313,0,50,74,145,15,13,83,122,53,89,129,105,113,85,32,32,54,51,21,73,141,8,82,10,91,78,0,71,57,60,9,85,29,130,162,31,39,52,69,180,57,21,62,127,330,25,67,150,12,133,17,0,26,182,86,90,181,34,21,97,105,52,450,223,108,2,60,69,170,124,360,209,16,219,0,2,14,26,80,186,47,16,0,85,45,12,112,326,8568
61,47,987,79,88,113,28,36,55,87,229,114,70,106,33,292,0,53,79,150,15,7,94,129,53,87,140,95,127,88,31,30,57,62,12,86,136,10,81,13,98,91,0,77,61,54,8,76,25,132,154,24,30,58,73,167,55,31,51,119,299,29,62,137,17,127,18,0,33,178,80,66,185,26,23,96,87,47,522,199,111,2,57,81,189,113,366,209,11,259,0,0,14,28,76,192,51,19,0,92,51,13,100,352,8614
62,39,943,73,93,127,29,31,48,96,233,121,57,113,36,307,0,49,72,151,18,8,84,148,56,108,141,91,113,84,35,37,64,69,5,77,145,11,82,11,98,84,0,82,59,33,12,80,19,136,157,19,29,60,91,187,54,26,55,115,297,27,56,125,23,128,19,0,36,181,81,65,158,24,21,98,83,49,515,190,126,2,57,74,197,119,362,231,15,272,0,0,14,26,76,198,48,19,0,82,57,7,99,342,8676
