"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,20,8535,7,16,7,3,10,4,2,4,8,20,24,39,34,7,11,7,18,13,2,22,14,22,4,29,6,23,21,23,25,5,15,10,4,4,23,6,6,7,27,12,18,15,0,21,6,22,40,20,17,15,4,7,38,19,22,39,16,15,10,8,51,3,4,12,5,3,26,16,12,6,16,16,3,21,6,6,38,17,35,26,11,10,7,1,18,16,12,19,20,16,6,3,20,6,12,3,11,21,7,7,1,1444
12,26,8350,10,23,7,1,20,5,3,4,7,25,37,30,34,9,15,5,22,14,4,17,16,19,2,41,10,27,23,25,27,6,14,9,8,5,24,10,6,8,32,11,21,25,0,19,7,23,41,21,23,15,2,11,37,17,24,48,15,14,12,12,50,4,6,16,6,5,33,19,15,7,16,19,3,24,10,10,34,21,31,28,12,15,5,3,19,23,14,25,18,24,1,5,25,6,15,3,11,26,6,9,0,1624
13,22,8157,11,26,13,4,20,5,10,6,7,28,36,46,42,11,14,8,18,17,3,16,20,19,5,40,14,25,18,25,25,7,19,11,9,7,18,15,9,13,35,13,27,27,0,16,11,25,51,28,16,20,0,14,33,17,34,53,17,13,12,13,62,6,7,12,7,4,24,25,12,7,21,12,2,23,12,12,40,25,40,38,18,21,12,4,20,24,16,30,13,25,2,5,30,4,22,7,10,21,12,19,0,1821
14,28,7983,12,32,15,5,17,5,7,6,10,31,39,42,31,17,18,8,32,19,4,18,24,19,7,52,11,28,19,19,25,8,15,12,9,9,24,16,4,19,39,13,29,22,0,18,11,35,52,27,22,25,4,18,30,23,41,61,16,14,14,9,63,11,7,19,11,5,35,22,12,4,17,11,0,21,16,8,51,27,44,47,20,19,12,7,22,30,22,32,9,18,2,5,29,8,27,11,7,29,18,20,0,1989
15,40,7743,11,46,15,2,33,3,12,4,9,36,33,37,30,17,22,7,41,16,7,35,26,13,14,54,13,27,21,19,31,14,22,15,9,11,25,13,4,22,52,11,28,23,2,17,7,48,57,26,23,23,4,18,28,18,47,56,18,14,20,15,70,15,1,17,15,8,37,28,11,9,15,18,0,25,21,9,58,33,46,48,28,29,19,7,25,34,20,29,4,30,3,3,31,11,29,17,6,33,25,26,0,2217
16,29,7595,16,64,15,4,36,6,12,2,11,43,25,34,38,18,31,7,49,16,6,40,32,8,8,50,9,34,27,28,36,18,23,19,8,13,30,11,3,30,55,7,24,23,1,25,7,47,64,23,18,18,2,25,31,13,52,62,29,21,31,15,86,13,1,13,19,16,29,24,18,7,14,16,1,27,25,15,59,32,47,45,30,31,23,9,21,30,20,32,2,30,3,1,28,9,31,16,11,30,25,34,0,2376
17,31,7384,16,65,22,1,33,9,11,4,8,40,24,30,44,22,42,9,51,20,6,46,37,12,5,56,7,31,26,33,36,21,26,20,8,16,39,10,7,28,48,12,29,27,0,26,4,43,61,19,11,16,7,25,33,15,67,88,30,26,34,18,113,18,1,12,13,8,32,30,20,12,17,25,1,32,32,21,61,24,57,48,32,40,30,10,20,31,22,26,3,29,3,4,36,14,28,18,13,34,25,30,0,2585
18,38,7151,24,77,25,2,38,8,14,1,11,38,25,42,40,29,50,10,59,20,8,51,45,11,6,60,11,36,22,47,37,25,30,29,7,15,44,8,6,35,64,12,23,28,2,23,7,37,52,23,11,16,11,32,36,13,93,94,31,33,32,14,120,23,1,8,10,12,37,32,23,9,19,30,1,28,28,26,65,20,58,40,39,53,44,7,17,28,22,25,2,25,6,4,28,13,37,24,21,41,22,30,0,2811
19,46,6845,33,81,15,3,32,17,13,1,11,33,21,43,46,23,56,11,66,18,10,44,44,14,7,59,11,42,17,50,35,33,28,32,1,15,37,5,9,45,60,23,27,35,4,27,6,44,54,25,19,20,12,32,37,16,102,103,39,40,37,15,130,20,1,10,9,17,37,48,27,12,25,43,4,41,26,31,96,19,74,42,63,49,44,9,13,40,17,30,4,36,9,3,29,16,42,22,25,46,28,34,0,3109
20,55,6578,31,83,19,2,37,18,13,2,11,33,25,48,50,23,65,15,57,26,15,51,40,15,4,62,13,50,18,49,32,30,36,46,3,15,33,8,7,41,79,22,29,53,6,39,6,43,45,29,19,17,14,39,33,15,113,96,44,32,50,12,133,18,3,14,9,15,41,47,31,12,32,54,5,32,30,47,102,17,103,39,64,62,50,9,22,55,17,23,1,49,15,3,35,16,38,24,20,48,28,43,0,3367
21,72,6372,42,83,26,2,37,22,15,0,13,46,29,36,53,28,70,10,55,30,19,49,32,13,3,61,17,61,24,62,36,31,34,40,4,15,28,8,4,45,75,19,31,56,4,48,6,42,59,28,18,13,13,41,33,18,124,94,51,27,46,15,136,13,3,18,8,20,37,46,37,6,32,54,5,32,37,53,131,25,100,40,65,66,44,8,20,60,13,33,1,62,14,5,41,18,47,23,28,58,33,40,0,3556
22,64,6136,39,90,20,2,43,25,22,1,17,51,28,43,58,27,70,10,59,36,14,63,36,20,7,59,22,68,26,62,31,30,32,37,6,19,39,11,7,48,87,19,38,59,7,48,9,33,67,22,15,9,13,40,38,16,131,105,58,23,46,13,158,19,4,20,9,28,38,47,38,8,40,55,5,33,46,52,132,24,120,34,80,76,44,6,23,50,10,31,1,75,17,11,43,24,53,25,23,50,38,35,1,3799
23,79,5876,38,82,19,2,48,28,25,1,13,56,27,34,60,25,77,7,69,44,15,64,42,24,1,61,21,67,19,70,27,39,38,28,8,23,42,13,7,48,105,17,39,70,9,53,13,31,79,34,17,10,20,50,43,14,122,117,55,20,45,12,157,15,1,20,12,41,43,63,44,2,41,61,3,33,49,60,138,35,133,33,90,72,38,7,28,63,11,36,2,84,15,13,50,34,50,39,16,45,38,41,2,4043
24,88,5644,40,87,19,2,55,31,36,2,14,42,25,40,66,27,65,4,71,53,17,65,43,28,3,54,18,71,14,74,32,45,36,30,8,16,51,13,10,50,112,20,43,83,2,58,14,38,83,39,11,10,26,52,34,18,131,116,47,22,46,10,171,15,1,25,10,49,47,58,55,2,45,70,4,31,47,63,129,43,132,37,120,84,33,5,26,73,12,36,5,90,20,18,57,40,48,30,16,51,38,59,1,4267
25,89,5446,45,90,21,1,57,26,47,2,9,41,21,46,65,23,70,7,71,34,24,68,41,24,3,52,23,77,15,84,35,47,48,41,7,18,52,16,14,61,120,12,36,91,0,66,17,46,86,41,13,8,24,72,25,18,129,118,57,31,48,13,182,11,0,31,5,54,50,59,50,5,42,67,6,28,57,68,136,42,114,39,130,93,35,3,28,75,14,35,10,94,27,17,52,38,56,28,15,55,44,71,2,4463
26,80,5278,47,86,18,3,56,40,54,0,6,27,13,62,69,28,75,14,81,29,23,74,41,24,3,52,20,77,20,85,43,55,53,37,6,14,57,9,12,56,127,9,50,93,0,70,22,45,79,38,10,11,30,73,26,22,134,128,63,33,38,9,192,9,1,21,9,43,50,61,45,0,52,79,7,32,67,63,134,63,143,46,130,99,37,4,24,70,13,39,8,91,38,14,55,42,49,22,23,68,47,72,1,4641
27,96,5051,33,88,17,3,64,33,50,0,3,33,9,76,70,30,85,7,94,40,23,71,46,17,0,47,17,91,17,99,40,48,49,49,5,12,73,11,15,64,131,10,62,92,0,93,30,58,82,41,10,10,34,71,26,10,147,132,67,34,38,7,177,11,0,21,10,41,61,60,46,1,52,75,7,37,74,68,126,76,147,56,143,98,39,4,21,63,12,30,13,108,44,22,64,41,43,23,26,68,41,85,5,4848
28,90,4766,42,87,20,1,70,34,56,0,3,34,14,79,77,27,101,13,87,45,28,70,45,19,1,49,18,115,17,89,43,45,48,62,7,9,87,12,14,81,131,12,56,100,0,108,40,60,90,56,8,15,31,57,26,12,176,146,65,45,41,7,182,10,0,28,11,41,65,60,43,3,63,75,5,39,99,80,121,70,153,45,142,97,39,5,27,69,16,26,12,92,50,20,61,40,46,32,23,77,45,97,4,5140
29,118,4552,41,88,15,1,69,33,63,0,6,40,18,80,66,29,100,14,100,47,29,68,43,19,2,54,17,112,15,83,40,46,52,62,6,8,93,18,12,82,141,14,68,111,0,102,45,65,100,68,7,17,39,62,18,19,165,145,72,45,52,10,193,18,0,22,14,42,67,68,28,5,64,86,9,50,97,89,104,69,160,38,135,105,38,4,29,65,15,33,16,84,46,16,81,34,58,29,29,89,43,115,7,5323
30,137,4315,48,82,12,1,67,39,65,0,6,40,17,94,54,27,110,15,104,42,24,64,38,28,1,61,20,131,18,86,44,50,43,74,9,13,90,19,9,92,157,18,68,126,0,105,42,68,94,70,7,17,41,61,15,21,168,137,68,48,51,12,198,18,0,29,15,43,69,70,33,5,65,88,10,50,88,80,126,66,139,42,142,120,45,6,35,75,10,35,15,101,42,16,97,31,60,43,23,100,43,135,9,5539
31,138,4073,47,87,13,1,83,31,60,0,7,42,13,97,53,30,111,16,92,44,25,60,36,27,2,70,22,137,17,97,54,44,45,62,12,17,90,17,7,95,143,9,68,126,2,88,39,70,108,73,6,27,46,62,11,21,200,152,81,54,64,14,204,15,0,26,12,44,75,83,41,11,74,90,7,48,91,70,127,71,147,50,159,149,46,7,31,89,15,35,18,96,44,10,104,35,72,49,25,111,43,126,12,5777
32,167,3885,50,94,10,1,84,38,56,1,9,32,8,108,49,32,98,12,97,46,35,55,40,21,4,83,24,148,19,113,65,45,40,68,10,15,104,23,8,91,157,7,69,138,0,86,38,76,114,85,7,35,43,59,8,21,197,159,79,68,51,11,195,23,0,24,14,40,67,118,37,14,66,92,10,46,99,79,136,80,158,42,160,138,39,6,36,103,12,30,17,123,42,3,92,28,65,48,30,104,43,132,13,5935
33,173,3715,51,96,14,2,77,31,60,2,11,32,3,105,49,37,95,14,87,37,38,58,44,21,5,96,25,149,26,115,70,42,39,59,14,13,113,22,6,99,151,8,49,151,0,94,37,85,121,85,1,41,39,60,7,32,196,150,78,79,51,16,229,25,0,23,11,39,76,131,39,20,76,98,14,55,111,95,157,88,167,35,161,125,38,5,39,108,17,32,17,134,37,7,99,31,41,50,26,103,41,114,10,6102
34,231,3381,56,100,13,1,77,29,68,3,13,33,4,105,45,37,98,18,108,35,45,67,50,21,10,100,27,165,32,112,88,55,51,66,21,15,124,19,8,99,165,7,53,158,0,93,40,81,122,96,1,46,44,66,6,43,196,143,90,89,45,15,249,33,0,23,10,45,72,114,48,9,77,99,11,54,124,87,140,73,161,35,185,125,34,4,36,133,12,30,20,154,37,4,91,35,42,50,30,115,46,108,16,6372
35,237,3197,50,92,10,1,75,30,70,4,18,38,6,96,51,48,105,17,109,47,51,80,55,31,13,99,29,168,34,105,94,75,54,69,20,7,124,27,9,109,149,9,62,139,0,111,32,78,133,88,1,40,44,55,4,46,209,150,106,79,46,17,245,31,0,26,7,43,82,113,50,9,82,109,10,56,116,100,151,81,156,43,182,140,35,4,39,133,8,29,17,162,38,2,101,24,40,66,30,115,42,112,19,6547
36,242,2948,66,91,11,2,94,31,68,2,19,36,6,104,51,61,113,17,113,39,41,92,58,23,11,93,32,169,31,130,102,75,56,62,15,7,119,33,11,116,173,8,56,129,0,108,53,63,162,105,1,39,47,48,1,44,200,147,104,86,65,11,258,39,0,23,5,42,94,118,42,11,77,118,6,69,108,124,143,83,138,53,207,135,28,4,33,137,10,33,29,152,35,2,99,25,40,76,30,139,43,136,16,6794
37,316,2736,60,100,12,1,103,34,69,1,17,28,11,120,52,70,112,24,101,47,34,105,52,34,14,105,33,169,31,134,99,93,57,57,15,10,111,23,15,113,191,5,57,153,1,109,45,64,150,111,1,46,48,50,2,47,195,141,93,77,66,13,291,45,0,16,7,37,100,126,48,11,87,100,3,78,103,108,143,79,118,48,222,134,31,8,41,154,9,30,26,152,27,0,106,34,34,77,33,149,53,133,16,6932
38,310,2532,69,97,10,1,104,33,81,2,16,32,12,113,46,76,112,25,110,45,38,131,49,40,26,88,20,174,39,141,105,100,55,63,14,12,95,22,16,123,195,5,50,160,1,100,52,72,162,128,5,47,39,43,0,44,200,149,100,80,71,14,333,39,0,12,7,42,101,131,39,16,90,105,2,71,107,102,138,76,117,55,214,146,40,2,37,148,10,36,33,162,30,0,120,44,39,86,29,148,49,134,16,7142
39,350,2342,66,97,15,2,98,27,88,3,15,44,15,122,49,65,106,27,114,53,35,138,45,42,32,84,16,191,43,139,100,127,56,67,18,12,83,15,16,138,204,6,46,147,0,113,59,98,148,137,5,50,33,42,0,38,193,153,82,83,74,13,343,47,0,10,16,41,106,135,48,15,103,101,0,76,128,110,136,79,139,48,202,144,43,2,35,157,14,39,25,151,33,0,121,37,34,77,28,162,47,131,18,7290
40,397,2224,65,93,17,2,104,32,113,2,19,51,16,107,51,75,111,26,117,55,29,131,48,41,39,82,18,187,39,129,99,137,57,56,16,16,68,16,14,134,219,5,43,143,0,115,63,89,146,127,7,49,34,37,0,41,177,158,86,84,91,17,378,50,0,9,14,40,85,130,57,16,104,114,0,93,133,104,143,78,160,50,188,157,33,3,29,148,17,32,23,133,28,0,127,41,36,89,31,169,50,125,19,7360
41,441,2062,58,95,23,4,113,32,132,3,20,52,14,107,83,72,116,26,115,45,25,146,54,43,31,110,15,187,47,100,106,149,58,57,24,17,67,16,13,141,238,2,51,142,0,106,58,69,144,144,8,43,41,31,0,48,153,174,86,74,97,24,372,50,0,8,13,38,85,137,56,10,106,122,0,94,125,112,143,64,177,43,205,156,42,1,30,141,19,27,29,125,22,0,146,42,36,96,22,160,80,92,22,7475
42,504,1861,58,88,19,2,105,38,141,2,17,52,13,108,90,80,113,29,111,50,28,139,61,56,33,111,13,187,46,122,99,147,67,46,29,16,67,15,9,122,237,2,39,163,0,96,60,78,134,154,9,42,39,32,0,47,185,172,78,83,92,23,379,58,0,6,12,54,84,142,54,12,122,140,0,88,122,132,142,77,160,47,200,137,43,2,21,143,18,24,29,140,24,0,128,55,43,100,22,168,85,99,29,7606
43,587,1779,68,88,22,2,80,28,158,1,17,58,12,116,81,87,112,30,119,48,28,130,68,60,42,110,10,175,53,123,87,136,91,43,22,10,77,19,9,103,241,4,48,165,0,96,58,72,114,162,8,46,43,39,0,41,193,169,95,65,85,28,408,59,0,7,15,53,84,137,55,10,107,127,1,82,124,127,158,86,155,50,194,129,46,1,18,141,10,25,26,135,26,0,117,63,45,104,20,182,75,100,37,7597
44,642,1617,74,87,22,7,84,30,203,3,15,54,14,121,81,83,106,29,126,47,35,129,73,58,27,111,8,195,48,136,80,135,81,35,14,14,71,21,15,127,257,4,54,169,1,84,66,78,99,158,9,52,37,37,1,34,223,190,103,69,85,28,426,60,0,10,17,66,80,130,52,9,98,116,2,87,126,126,138,95,141,60,187,149,44,0,11,129,9,34,33,126,22,0,112,67,44,91,18,187,69,98,35,7706
45,732,1491,86,82,21,3,85,33,202,2,13,60,14,109,84,82,103,31,135,53,28,139,85,44,40,122,13,191,34,129,72,117,92,27,15,13,67,18,16,136,254,6,48,149,1,78,73,71,103,170,4,57,43,42,1,35,249,200,106,75,87,30,452,58,0,10,15,54,80,147,43,6,90,111,0,86,135,114,146,103,141,63,184,138,52,0,6,126,7,28,32,126,24,0,107,54,43,94,21,203,72,89,39,7738
46,760,1389,102,67,23,3,97,36,201,5,16,66,14,96,101,84,94,35,129,46,31,170,87,39,39,119,15,208,34,156,76,131,93,15,15,16,80,21,23,135,238,5,53,147,2,47,74,84,101,154,5,47,44,41,0,38,261,192,104,76,74,39,463,54,0,10,19,43,76,140,46,12,96,108,0,77,106,125,138,119,140,74,193,126,54,0,3,130,5,21,33,137,28,0,97,62,49,90,16,200,62,95,60,7791
47,852,1277,101,75,22,2,123,38,199,2,21,57,20,90,98,90,78,37,142,38,31,160,90,31,33,95,11,218,35,142,80,141,116,13,13,16,82,22,21,127,235,7,60,149,6,45,71,90,93,142,1,55,50,44,0,27,259,195,117,83,85,27,461,43,1,10,23,52,86,152,54,10,108,98,0,73,112,122,149,103,160,72,189,132,52,0,4,131,12,20,36,150,19,0,85,67,45,76,13,199,57,87,57,7814
48,935,1134,99,71,24,2,131,36,192,1,23,53,22,90,114,101,79,33,122,44,30,166,89,21,27,82,6,208,40,142,74,136,117,13,14,22,77,16,16,138,247,8,52,155,5,43,69,80,100,150,0,61,47,26,0,17,265,188,127,82,86,22,470,39,3,13,28,53,73,166,52,11,126,106,0,86,126,139,153,109,164,77,221,137,53,1,4,121,10,11,29,162,16,0,78,74,45,65,16,203,47,68,75,7856
49,1025,959,82,74,28,4,137,40,196,2,28,43,22,93,127,103,82,34,108,43,25,157,99,23,32,80,8,186,40,140,73,153,119,15,15,18,76,17,18,123,243,8,51,156,4,29,81,101,95,136,0,60,57,32,0,18,264,190,149,76,90,38,506,35,3,12,28,52,77,160,48,8,129,108,1,81,140,145,140,99,177,73,230,142,36,1,2,119,12,10,16,170,15,0,83,58,50,72,19,207,45,71,95,7921
50,1093,874,80,66,29,6,141,35,208,2,25,38,24,97,124,86,75,35,117,39,19,173,101,22,30,74,9,211,40,159,71,152,114,11,11,17,69,3,13,115,254,9,59,156,5,36,84,119,99,136,0,66,46,47,1,23,290,192,140,75,89,46,490,27,4,9,30,47,73,151,46,9,135,107,1,99,126,129,151,92,179,67,203,130,33,1,1,130,14,3,21,169,19,0,96,57,39,79,16,218,39,77,103,7930
51,1154,822,91,67,24,10,149,34,208,6,22,36,29,96,105,96,80,30,97,46,23,166,100,26,39,84,15,209,53,149,66,153,109,13,10,20,74,1,18,111,238,9,57,166,3,34,79,112,109,139,0,67,39,40,1,15,283,197,165,73,71,46,479,27,4,6,26,59,54,164,53,12,130,111,3,96,132,112,142,87,174,68,184,117,41,1,2,122,17,7,15,191,23,0,119,65,38,83,13,220,46,59,114,7910
52,1267,731,104,61,23,7,139,25,200,6,21,30,32,112,99,122,90,21,103,42,28,174,113,26,39,101,23,204,46,143,48,137,83,13,12,27,78,2,20,114,263,4,54,173,3,31,70,122,121,138,0,76,40,39,1,9,268,201,159,85,76,50,459,25,5,5,27,76,52,162,44,15,125,123,2,89,150,130,113,85,167,66,182,121,27,2,1,121,9,9,13,187,25,1,94,55,45,87,12,211,32,58,139,7863
53,1363,655,102,52,29,10,133,23,216,2,23,24,31,97,101,145,92,25,98,51,22,191,96,23,38,97,28,185,38,151,56,121,92,10,16,19,77,1,20,107,303,2,45,189,2,24,63,127,98,158,0,86,45,31,0,12,276,194,171,83,66,44,483,20,7,5,25,84,48,192,43,14,134,132,2,76,145,124,114,75,163,70,147,107,28,2,0,141,10,15,7,174,29,0,79,55,38,88,11,196,32,65,141,7841
54,1502,599,95,53,25,8,140,31,206,3,19,29,23,96,109,125,78,26,88,52,21,181,98,31,40,106,27,194,37,131,59,106,87,17,18,26,87,1,13,90,298,4,35,193,0,23,67,133,88,168,0,93,38,32,0,14,287,181,180,92,68,50,477,15,11,3,15,97,51,165,33,20,132,121,2,63,132,126,108,73,181,91,143,91,18,5,0,153,12,14,5,195,25,0,77,56,40,96,12,182,30,63,146,7753
55,1622,537,100,30,33,13,132,22,193,4,26,26,21,104,119,125,77,21,94,56,23,166,93,34,46,113,23,199,29,132,53,100,81,9,16,33,86,1,19,94,301,3,36,182,0,34,61,133,90,155,0,89,39,25,0,12,290,178,189,67,77,53,467,17,14,2,20,99,41,145,24,16,148,154,1,67,128,135,111,72,171,98,134,89,20,5,0,151,9,10,11,186,27,0,82,54,39,110,13,183,29,58,141,7700
56,1783,486,91,29,28,14,131,20,211,3,25,33,15,100,127,111,90,15,124,55,19,156,84,33,50,100,23,179,37,128,61,88,85,10,18,30,87,2,12,95,297,7,22,166,0,44,51,123,77,156,0,93,39,24,0,3,272,174,184,58,69,51,467,16,8,2,19,95,37,146,26,21,148,143,2,70,134,134,112,80,165,97,134,86,26,4,0,148,9,13,11,205,26,0,72,64,41,116,9,165,40,62,149,7582
57,1961,442,78,37,22,13,124,21,219,0,30,25,22,93,128,96,112,15,129,53,16,147,81,33,61,93,18,159,35,124,65,102,87,8,15,29,98,1,6,85,270,1,18,201,0,41,55,133,90,143,0,78,48,24,0,3,252,152,179,49,63,53,494,15,9,1,18,82,32,147,33,20,147,140,2,69,135,141,120,76,164,100,128,76,31,4,0,142,8,11,5,206,22,0,54,72,49,128,4,125,40,62,152,7445
58,2012,369,85,36,25,14,108,20,212,0,34,26,26,109,122,86,97,11,136,50,20,147,88,37,48,126,18,147,36,115,70,100,64,5,13,27,87,3,4,74,289,1,27,217,0,38,49,133,80,146,0,74,48,23,0,3,264,164,168,44,58,46,467,13,13,1,19,81,32,161,43,21,141,137,3,76,125,138,121,82,152,102,130,82,24,5,0,161,4,6,6,214,20,0,56,90,51,135,5,130,46,66,162,7457
59,2072,344,74,41,21,21,100,17,203,0,37,25,30,122,119,83,88,9,113,50,27,134,91,35,55,115,18,143,36,112,76,97,70,4,12,27,92,5,4,85,313,4,29,209,0,29,43,117,61,143,0,74,50,23,1,4,260,164,196,28,59,52,444,14,12,0,17,93,30,173,40,21,128,119,4,76,132,137,106,81,163,105,138,74,25,3,0,160,4,4,11,218,17,0,44,98,59,121,4,129,54,70,206,7378
60,2126,300,58,30,27,18,113,12,204,0,43,23,37,132,110,81,90,7,110,62,30,126,96,41,53,125,20,141,29,105,76,108,77,5,15,26,86,3,5,87,308,2,23,214,0,34,51,111,43,136,0,71,48,14,2,5,264,184,189,25,54,49,447,14,8,0,12,102,41,169,46,25,141,105,4,90,136,144,106,63,170,85,133,84,24,4,0,136,4,8,12,205,20,0,41,79,65,137,2,136,55,71,212,7362
61,2327,261,50,30,22,17,103,5,220,0,45,26,35,135,98,80,82,3,106,48,34,119,100,37,49,122,21,142,21,86,75,113,77,5,11,22,70,1,5,101,293,2,28,217,0,33,48,107,51,152,0,60,44,12,2,7,239,176,227,23,54,47,445,9,7,0,9,99,40,181,50,26,122,111,4,85,140,145,111,59,146,94,139,76,26,3,0,128,5,15,8,190,20,0,23,73,45,127,7,136,64,74,232,7180
62,2516,237,50,25,23,18,100,5,207,0,44,27,35,113,102,75,83,6,108,48,36,143,102,35,45,122,16,128,24,89,63,111,87,6,11,25,67,2,4,77,275,0,21,221,0,30,46,95,54,160,0,57,46,14,3,8,251,163,217,24,46,42,438,9,10,0,10,94,45,181,36,26,126,103,4,87,119,150,113,61,154,77,117,68,21,1,0,135,7,17,13,185,25,0,26,74,36,124,9,139,63,71,238,7009
