"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
26,377,232,73,75,67,27,115,72,105,106,105,120,109,58,74,95,113,67,150,59,87,76,102,85,32,86,155,28,54,120,141,72,66,91,77,77,81,70,133,73,103,152,62,85,76,79,57,143,64,91,71,142,35,31,41,83,91,74,65,58,30,167,45,92,114,33,102,124,28,160,69,80,112,55,51,122,103,129,105,104,105,76,187,35,96,129,122,113,46,66,131,53,87,126,74,132,108,113,92,141,69,120,446,8945
27,388,193,68,65,69,28,112,69,96,96,100,121,131,54,69,85,115,78,151,49,100,87,96,86,36,87,149,18,43,115,160,65,72,78,84,90,84,72,155,83,109,169,79,96,87,83,49,144,57,88,62,141,30,26,46,103,79,78,67,60,27,178,40,89,103,36,119,110,27,156,55,72,121,51,44,114,89,136,120,101,100,72,174,37,84,127,121,128,41,53,152,46,100,115,73,137,91,110,86,142,67,120,486,8933
28,421,175,49,58,76,25,136,60,110,93,108,114,127,62,74,73,120,81,141,58,97,93,100,88,37,74,162,17,44,116,165,63,77,74,82,71,83,78,167,77,125,166,81,87,91,68,48,145,44,92,70,129,28,21,46,112,73,69,64,60,26,197,35,78,113,37,123,112,28,153,64,80,129,40,42,107,95,131,123,74,106,72,195,43,82,118,113,118,41,55,162,56,79,113,56,129,97,122,78,132,55,114,532,8872
29,447,147,45,59,75,25,124,81,109,94,114,107,125,56,77,85,125,81,141,57,96,94,95,90,48,68,162,16,51,125,174,72,82,81,81,77,79,71,168,73,130,169,74,84,99,60,51,110,38,102,70,119,22,18,44,132,76,70,71,54,22,181,39,72,117,54,111,110,40,142,73,69,134,51,40,101,89,116,118,63,122,78,193,40,95,118,112,127,39,57,164,58,71,104,58,136,115,108,75,122,42,115,539,8867
30,465,137,53,61,71,28,121,79,126,100,129,107,129,59,86,94,104,75,135,52,92,92,107,86,51,76,159,28,62,122,156,75,93,70,83,72,83,71,167,66,143,164,68,82,98,51,41,109,50,96,68,101,23,11,43,132,68,61,66,48,25,182,35,67,117,45,115,89,48,139,77,70,136,57,45,99,85,126,127,60,121,74,174,38,85,124,104,135,39,63,145,49,79,112,61,141,109,105,81,125,49,104,594,8804
31,474,106,53,63,65,23,116,92,131,116,148,91,102,68,71,106,113,85,125,57,92,109,109,96,42,80,177,34,62,105,146,66,80,81,77,58,74,58,166,66,128,169,67,84,91,52,34,101,47,101,77,105,23,12,42,134,67,56,70,58,35,186,39,72,128,35,102,81,47,131,75,66,133,48,51,96,81,127,117,60,125,75,203,40,68,133,116,124,35,56,161,54,106,129,61,139,101,110,74,132,52,88,607,8813
32,523,97,46,56,66,33,108,78,129,121,138,85,102,64,81,118,101,91,131,65,116,107,94,94,49,88,176,34,62,108,136,63,79,73,80,49,76,55,169,52,143,142,64,92,106,55,34,102,50,99,70,114,20,18,36,153,66,44,71,46,34,162,44,68,108,35,96,80,50,131,75,58,132,48,47,93,64,133,125,53,125,83,180,37,68,118,140,111,40,52,172,58,103,121,77,152,91,111,85,123,64,84,651,8729
33,514,80,49,50,78,34,118,68,134,108,149,89,107,59,79,103,106,90,143,63,106,102,84,91,60,73,187,30,63,123,127,58,60,61,84,56,89,46,170,42,142,153,45,90,104,53,30,106,52,107,51,107,20,16,34,148,88,41,67,40,30,145,39,81,109,38,90,81,46,104,70,62,145,51,50,97,63,125,158,45,115,78,192,36,70,122,147,118,51,55,167,56,106,127,76,154,100,111,80,129,60,88,706,8700
34,545,70,36,50,70,23,125,75,127,111,152,66,96,64,78,110,103,93,135,68,93,103,85,98,61,69,181,41,71,107,150,53,56,69,71,54,101,32,141,45,131,148,54,71,103,40,31,111,46,111,40,117,20,15,35,159,78,37,59,43,34,141,35,78,101,40,107,90,23,99,72,50,164,55,53,81,55,130,160,42,115,74,202,43,76,118,155,116,49,51,160,64,106,121,76,173,103,121,99,126,65,92,758,8627
35,567,47,37,42,70,26,138,57,135,102,133,57,87,43,68,113,116,92,130,61,91,101,86,99,78,76,198,37,68,88,136,53,51,60,86,59,119,31,138,51,141,140,38,90,88,37,38,86,34,125,36,123,17,17,38,148,69,34,60,43,42,137,38,90,89,36,88,96,20,103,60,57,155,48,55,79,68,123,181,46,131,81,220,36,65,115,159,118,54,56,134,61,114,133,62,176,90,120,111,116,70,86,852,8534
36,640,35,40,38,68,23,140,52,118,97,125,56,88,43,72,110,109,93,150,63,79,95,66,118,96,84,183,34,68,83,145,56,29,71,64,51,124,27,129,49,150,134,45,100,94,40,36,79,29,124,29,110,20,19,43,163,69,30,49,28,45,163,51,86,84,28,114,100,19,104,50,64,151,54,64,73,69,119,188,44,130,75,218,32,64,107,155,113,45,41,135,60,107,118,63,179,79,123,128,117,68,85,886,8439
37,677,24,37,38,88,16,145,58,129,95,112,56,76,36,70,89,112,95,136,59,74,116,71,124,105,76,181,24,70,85,154,57,29,77,68,43,135,27,147,47,133,128,41,96,86,41,34,92,27,97,27,123,24,19,40,138,73,41,53,37,44,165,58,89,98,32,111,77,12,89,57,62,159,50,67,58,62,112,179,42,130,78,213,36,70,114,156,111,37,37,122,56,109,130,63,197,79,118,125,125,63,80,920,8379
38,711,19,51,37,92,14,143,59,139,111,113,59,69,41,55,86,110,78,127,55,67,117,63,109,95,81,172,22,77,81,124,48,30,65,65,38,143,24,145,53,151,134,41,91,89,42,29,91,32,91,23,107,24,15,42,147,82,36,39,38,44,149,57,86,99,42,101,69,11,87,41,72,172,51,68,60,58,99,163,28,108,78,229,35,90,123,166,114,39,42,123,60,115,134,66,191,87,137,111,122,64,60,1017,8253
39,748,16,46,34,82,21,152,60,146,122,115,56,69,43,51,55,102,72,118,54,68,117,68,91,101,75,179,19,64,81,133,49,29,72,67,37,165,29,142,52,139,111,35,90,82,44,27,108,29,97,19,102,22,11,38,148,76,42,30,29,45,152,51,82,99,46,97,56,12,75,44,64,163,57,54,58,46,117,176,31,117,76,213,36,94,122,171,120,37,39,102,64,111,112,60,173,88,144,123,115,75,73,1131,8105
40,828,14,45,35,63,20,142,59,152,127,121,57,64,44,59,55,115,67,123,48,57,130,65,87,97,69,163,16,60,72,128,45,44,70,76,29,141,35,137,52,134,127,36,78,86,47,19,110,29,100,22,101,22,8,38,143,67,57,15,18,42,157,45,56,87,47,102,54,14,68,45,63,140,63,40,59,41,119,191,18,116,69,216,43,100,142,165,126,41,29,97,71,119,115,55,170,96,164,133,100,54,74,1186,7972
41,887,10,49,37,56,19,136,75,124,110,128,64,71,35,56,70,113,53,122,43,44,116,67,74,87,53,169,17,68,67,118,39,48,70,73,29,131,47,142,54,140,125,47,69,83,42,18,134,36,98,26,119,21,7,27,150,68,58,19,15,44,142,39,53,72,36,93,42,13,80,49,65,147,59,46,58,43,112,170,16,95,72,212,35,99,137,145,132,42,29,105,61,120,121,62,173,92,148,125,125,45,74,1299,7804
42,924,9,43,30,54,23,144,69,125,104,127,57,70,34,53,56,114,40,95,34,54,118,56,66,86,49,172,18,56,83,105,38,45,59,71,23,121,41,154,38,147,110,44,47,87,31,24,136,41,112,27,136,18,2,26,162,73,55,17,17,45,147,26,57,83,45,113,49,18,67,49,71,123,47,53,49,46,108,176,16,92,72,228,37,110,122,151,138,40,31,92,57,109,133,48,180,113,136,134,114,48,85,1372,7695
43,1003,3,40,18,46,26,153,56,119,117,127,55,66,38,50,66,122,50,97,39,41,124,62,50,82,45,161,16,59,82,102,40,49,42,81,24,134,32,164,40,152,115,28,46,85,25,21,149,32,116,21,130,12,1,22,172,71,64,16,21,50,131,26,66,80,33,104,35,16,62,46,68,122,43,62,50,44,81,177,16,88,79,208,36,111,120,140,134,33,39,92,60,115,141,46,162,131,153,126,134,47,76,1397,7597
44,1083,5,34,12,46,30,150,61,110,114,129,52,75,38,42,46,95,36,109,36,50,125,69,59,72,46,164,25,36,87,111,35,33,35,69,25,140,35,176,41,153,113,25,43,89,18,18,127,21,95,14,129,10,1,13,165,67,62,11,17,39,134,17,74,75,35,91,43,17,64,52,67,130,36,63,63,50,87,187,17,90,74,188,29,113,108,124,131,30,32,75,68,95,136,45,158,144,136,123,131,51,85,1566,7346
45,1072,6,21,17,39,23,133,52,113,105,135,46,67,27,46,50,97,46,110,40,42,134,57,70,66,47,157,21,30,87,99,33,37,32,73,26,149,36,187,40,168,115,34,31,92,11,17,130,27,108,12,159,7,1,14,176,75,78,12,17,31,130,23,85,65,39,89,52,11,56,62,67,113,29,60,56,46,74,187,14,75,80,168,34,128,98,131,123,39,29,83,63,92,146,45,160,133,129,116,117,47,98,1625,7297
46,1151,5,19,17,30,24,143,51,81,87,134,40,68,21,36,45,102,44,109,42,30,128,53,65,67,47,151,23,30,105,89,23,37,34,65,35,145,48,180,56,163,107,33,23,78,17,21,117,17,101,14,152,11,2,11,168,74,93,17,13,26,108,20,79,84,44,73,55,16,45,58,64,112,29,64,79,50,78,172,16,85,73,182,34,126,100,125,114,49,30,71,64,97,156,42,186,122,138,117,117,42,87,1679,7165
47,1217,6,23,19,28,23,150,48,66,85,106,37,64,23,33,48,108,30,103,48,35,123,42,66,61,40,167,23,29,112,114,23,46,31,63,32,137,43,158,53,148,98,33,21,75,16,17,110,14,103,12,164,9,5,19,168,85,87,12,16,32,118,22,77,69,38,68,55,15,50,63,62,84,30,63,91,38,64,167,12,74,78,164,30,134,100,127,107,53,35,75,74,101,156,54,178,116,131,114,115,51,79,1761,7016
48,1308,8,25,23,38,19,158,38,68,89,107,30,49,22,38,46,110,24,123,49,39,125,42,59,55,41,159,20,31,119,114,23,36,19,67,47,131,48,128,51,165,108,30,21,73,28,15,95,10,95,11,166,6,3,18,178,92,78,17,9,26,111,21,64,55,27,67,66,11,50,56,56,69,24,52,95,37,47,157,11,77,80,139,26,124,97,115,107,53,33,71,69,94,129,60,182,105,128,107,107,49,94,1908,6776
49,1396,4,21,18,46,12,160,38,72,93,94,23,58,18,48,45,120,21,145,46,37,104,48,58,50,45,160,20,29,114,120,23,34,13,55,37,119,47,124,58,168,97,29,21,76,31,18,89,5,94,6,165,5,5,13,158,101,83,16,9,26,97,18,54,58,20,71,77,5,56,61,49,54,30,46,92,34,44,152,10,71,92,137,29,108,82,119,109,62,23,66,52,90,120,58,170,102,127,113,107,48,109,1990,6610
50,1459,5,21,23,47,15,165,45,74,94,81,14,55,25,47,55,117,21,153,41,41,104,39,52,54,43,157,15,33,99,111,26,28,19,50,36,118,44,123,57,158,89,29,16,78,36,18,96,4,89,8,158,3,6,9,151,87,79,20,10,33,85,19,45,56,19,74,69,2,55,59,52,48,31,47,104,41,57,175,13,69,84,126,28,107,82,108,104,61,25,52,46,97,107,52,163,89,128,101,101,53,98,2085,6451
51,1533,3,11,18,49,7,160,41,71,97,82,11,51,26,48,48,129,21,140,54,33,117,37,53,49,39,148,8,36,106,113,26,25,17,47,42,109,54,110,60,163,75,32,15,91,35,14,97,3,100,5,177,2,2,12,155,85,82,19,6,34,78,20,43,48,22,68,61,2,45,50,47,51,32,46,112,26,64,155,10,60,84,137,22,82,70,103,98,54,31,66,38,93,95,65,176,87,126,86,87,59,81,2187,6277
52,1614,4,11,12,45,8,157,26,60,96,82,11,43,24,36,52,135,14,133,55,31,119,39,54,48,38,155,11,32,102,122,23,26,20,40,43,100,56,122,66,139,73,28,10,87,35,15,101,3,113,5,181,1,3,18,155,65,79,23,5,31,74,19,27,36,19,60,68,1,50,52,40,52,24,38,99,33,74,150,9,69,81,128,23,85,79,84,104,55,29,70,46,84,94,75,169,90,111,82,77,62,75,2268,6114
53,1749,2,11,13,35,7,131,18,51,94,80,8,42,21,39,54,119,13,111,55,30,132,43,63,50,44,145,9,27,92,119,27,31,14,41,51,91,47,138,82,143,87,23,9,76,43,14,104,3,106,8,172,0,4,26,146,72,76,18,4,32,83,22,34,34,18,67,61,2,52,48,39,48,23,30,90,31,77,114,10,59,86,123,18,80,74,77,91,46,25,73,43,77,91,71,160,76,121,75,62,60,78,2356,5893
54,1816,1,9,14,36,4,116,25,49,91,67,12,42,28,46,46,118,4,96,59,21,153,36,63,49,56,142,8,19,85,108,21,28,12,39,50,91,37,138,76,121,97,21,11,90,46,13,100,3,97,11,192,0,0,23,128,78,82,18,2,30,73,18,38,31,23,64,60,1,52,38,38,51,22,25,78,28,70,108,13,54,64,140,16,69,80,73,95,41,38,61,49,93,91,66,165,68,125,80,76,71,76,2404,5779
55,1842,0,10,12,33,5,112,37,42,101,48,11,34,21,51,33,113,8,100,65,26,143,30,59,51,45,155,3,16,73,90,18,25,16,44,55,97,32,113,65,109,92,22,10,105,38,14,99,6,96,14,205,0,0,26,146,82,78,14,3,31,74,18,47,26,29,66,60,2,49,29,40,36,17,17,89,29,64,78,11,55,59,149,16,63,75,79,88,30,46,72,53,85,112,72,145,85,143,73,67,78,77,2473,5685
56,1944,0,7,11,32,7,100,38,50,102,39,13,22,20,38,27,101,12,84,75,30,143,29,51,50,50,153,2,21,61,83,16,27,15,39,49,104,22,120,69,111,85,27,11,123,33,16,74,3,93,12,200,0,0,20,153,71,76,8,0,35,73,22,53,27,27,65,58,3,49,39,38,28,17,15,79,41,52,87,13,48,51,142,13,56,64,85,94,27,48,70,54,80,103,71,114,72,121,68,57,83,79,2607,5449
57,2024,0,6,15,33,8,98,29,55,94,37,11,21,17,34,24,96,10,68,71,34,123,29,39,55,50,146,1,20,56,79,16,27,13,51,45,83,25,110,71,89,81,28,12,123,29,17,56,0,105,13,224,0,0,21,152,67,61,5,0,36,74,13,47,32,27,57,54,1,47,24,35,21,18,16,76,40,58,66,14,41,48,137,5,57,68,72,116,25,69,79,47,86,110,71,109,83,128,73,51,79,86,2697,5279
58,2158,0,5,10,46,8,88,28,47,83,28,16,20,15,35,26,95,20,58,59,37,117,29,31,72,61,149,0,16,37,62,14,23,12,41,52,83,18,107,74,79,74,30,13,108,37,20,46,0,109,11,208,0,0,23,143,68,57,3,0,26,80,12,42,26,28,72,49,0,47,21,30,30,17,18,77,49,47,81,7,23,47,119,5,52,45,61,114,21,81,65,46,82,102,76,106,66,119,65,59,63,83,2832,5010
59,2231,0,5,13,45,5,76,28,46,68,24,19,16,12,35,23,90,21,54,47,42,103,31,26,70,51,165,0,18,22,66,9,22,18,30,54,74,18,111,62,62,68,32,17,105,38,20,47,0,107,11,199,0,0,27,133,64,59,1,0,24,78,7,51,26,26,75,53,0,40,23,21,25,22,21,67,37,37,66,6,27,51,120,4,63,46,71,107,23,76,71,39,69,108,70,105,74,128,67,53,46,89,2948,4821
60,2353,0,5,18,50,6,85,23,48,76,17,16,19,10,31,15,80,13,70,54,42,87,30,21,66,54,146,0,15,14,61,5,20,13,25,48,75,18,122,55,67,70,30,15,117,31,14,41,0,100,10,202,0,0,35,127,72,57,0,0,29,70,7,52,21,35,65,54,0,33,14,16,17,23,16,74,32,41,67,8,20,50,105,1,49,52,70,92,17,75,63,39,51,112,60,87,77,112,75,52,41,106,3026,4621
61,2455,0,4,23,44,8,77,19,45,77,16,15,18,11,28,19,66,19,73,47,31,76,34,21,70,61,127,0,14,17,54,5,26,7,30,44,65,17,128,52,56,63,28,15,108,29,7,32,0,101,11,191,0,0,36,103,69,58,0,0,31,57,5,45,24,34,61,60,0,32,12,20,19,27,18,72,22,40,57,9,24,43,110,1,46,50,69,85,13,66,60,37,42,109,48,89,74,99,92,61,43,98,3146,4399
62,2461,0,3,21,50,6,66,20,47,75,10,20,21,10,24,17,67,19,64,37,36,63,29,16,63,58,127,0,10,16,50,5,34,10,33,45,67,8,117,45,53,49,36,17,94,27,7,24,0,124,7,160,0,0,46,95,70,51,0,0,30,61,8,44,18,19,67,53,0,32,14,14,15,33,17,76,11,40,49,14,29,47,109,1,42,36,60,67,11,54,67,42,36,85,52,83,70,85,82,58,37,106,3396,4143
