"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
16,48,7342,32,11,6,12,34,23,6,39,14,22,6,8,65,37,0,29,11,21,6,27,22,10,14,24,29,8,44,14,19,30,41,45,77,20,53,29,113,7,27,17,83,21,12,4,20,53,18,34,8,8,34,50,17,17,43,12,35,8,1,30,23,31,11,16,36,15,39,7,14,28,41,34,15,45,20,7,27,3,13,33,35,55,30,49,41,35,19,8,36,43,8,18,21,7,31,43,48,3,29,33,0,2610
17,62,6996,47,7,10,12,47,24,7,37,17,26,13,11,70,40,0,30,17,21,10,26,16,10,19,28,31,8,56,13,21,39,56,52,77,20,68,34,115,6,32,22,102,23,15,8,25,59,27,42,10,14,43,55,20,18,52,12,41,11,1,32,33,35,8,18,38,19,39,4,12,39,45,41,18,42,17,8,33,9,10,38,41,61,29,35,49,36,19,7,45,43,13,15,32,8,36,46,46,6,29,35,0,2942
18,75,6586,46,6,8,19,48,27,9,31,28,24,18,8,91,55,0,27,16,24,16,24,13,16,19,26,38,10,68,16,28,44,70,64,94,18,76,41,113,3,36,26,109,27,20,16,27,49,35,53,18,22,45,54,20,17,48,16,58,15,4,33,40,34,7,19,40,22,36,5,14,39,66,47,21,47,18,12,40,7,13,43,48,69,33,35,50,44,22,8,61,52,24,24,31,8,40,70,39,7,35,39,0,3339
19,84,6213,46,8,11,17,48,31,12,37,32,17,28,12,103,60,1,28,24,26,15,24,19,20,20,32,39,10,90,22,34,40,79,71,106,13,71,47,105,3,33,24,133,33,33,10,33,50,45,52,20,25,45,51,23,18,57,20,61,18,4,26,43,41,5,27,39,20,44,7,10,49,70,58,32,63,18,11,43,11,10,53,52,85,38,44,51,42,18,18,59,57,23,31,28,12,50,76,46,7,38,59,0,3703
20,103,5937,51,9,15,18,52,34,19,37,33,20,32,8,109,70,2,25,30,31,16,22,20,9,26,48,42,13,96,26,40,55,80,65,123,18,86,44,107,1,27,32,151,24,30,7,40,68,47,50,18,35,43,59,26,16,65,23,73,8,5,34,45,40,9,25,37,32,48,19,10,47,60,59,40,80,17,15,48,9,10,52,59,90,36,40,51,33,21,22,58,59,29,29,27,11,64,62,47,9,34,64,0,3960
21,120,5564,67,12,15,9,60,43,19,44,29,21,35,11,122,83,0,30,27,36,13,26,22,8,27,55,52,13,96,20,46,71,94,73,149,24,94,37,111,0,27,37,174,25,38,8,49,64,50,60,17,35,48,69,22,9,65,29,76,9,3,40,48,48,18,29,35,35,50,18,6,51,62,65,47,95,18,13,47,9,7,50,75,84,43,48,56,35,16,28,60,54,29,28,33,7,76,70,49,12,44,70,0,4316
22,131,5224,72,12,18,11,69,41,22,35,28,17,51,11,122,105,1,35,25,40,16,30,28,12,24,47,52,11,99,24,48,73,90,62,140,27,95,50,113,2,30,37,191,24,40,9,49,62,65,86,14,34,54,63,22,13,65,38,85,11,3,51,59,48,18,22,30,46,63,18,8,50,67,73,38,95,25,15,49,13,5,61,91,78,43,58,62,55,26,27,79,72,26,28,29,8,71,83,46,17,50,89,0,4645
23,146,4916,85,16,29,15,93,43,15,46,21,15,69,13,142,126,3,40,23,40,19,32,28,12,28,40,47,12,108,28,53,71,96,71,149,26,100,54,121,2,43,40,203,30,49,12,55,56,53,82,18,30,44,73,23,19,67,40,98,12,5,44,54,48,23,16,28,39,62,23,4,49,93,73,41,85,25,20,38,15,6,81,89,84,52,59,56,62,30,30,78,68,27,26,27,12,91,69,50,18,59,101,0,4938
24,194,4567,104,17,30,20,97,43,18,47,25,14,75,16,164,125,3,39,19,37,21,34,31,16,23,35,60,13,104,33,51,78,111,91,154,23,114,60,125,3,56,36,235,34,43,7,38,54,62,103,14,35,50,81,35,18,66,39,87,13,5,55,57,38,31,17,28,41,48,23,3,50,117,71,36,86,36,19,44,14,4,100,83,87,57,66,63,64,42,21,82,80,41,24,25,16,78,64,50,22,61,111,0,5239
25,240,4221,112,17,33,23,98,45,24,58,26,16,78,11,186,142,2,47,12,34,24,37,35,19,21,40,71,12,110,31,45,92,133,99,166,22,129,55,124,2,46,48,264,44,42,10,34,54,56,90,17,42,54,91,42,16,74,38,91,15,6,59,51,41,38,21,30,40,52,21,3,47,129,82,46,99,43,12,41,21,3,96,91,78,57,77,49,73,27,25,70,87,49,21,28,17,80,76,45,20,61,128,0,5539
26,283,3925,107,19,40,25,110,36,23,49,28,9,104,19,202,150,2,40,13,46,41,40,39,17,22,40,68,14,112,29,46,101,128,88,176,22,151,64,123,4,61,41,270,37,44,11,37,67,56,87,17,34,62,92,42,19,77,34,100,17,11,65,51,45,47,18,38,44,50,27,3,46,130,83,47,95,42,16,45,15,5,114,88,95,50,85,56,70,33,23,80,88,60,10,22,20,93,69,57,24,61,119,0,5792
27,328,3604,107,19,36,24,113,30,23,48,33,13,120,23,229,154,2,36,9,57,42,49,51,14,27,44,88,10,105,27,59,102,123,89,180,19,176,71,128,4,52,55,261,36,61,10,40,58,55,91,17,36,68,85,38,25,93,26,115,17,12,62,63,63,42,17,36,49,47,27,3,55,154,95,53,103,48,14,51,22,5,116,81,87,58,101,48,66,38,25,86,99,48,8,21,13,106,73,42,23,55,130,0,6068
28,366,3215,116,20,37,25,116,30,35,57,37,16,128,21,221,165,2,44,14,69,45,57,53,15,26,33,78,14,118,28,54,85,132,81,172,12,193,65,137,6,66,61,276,36,73,10,45,61,61,104,16,22,67,86,49,27,85,28,117,19,14,51,58,69,51,15,44,48,56,30,4,46,186,111,70,109,47,11,53,26,3,127,88,104,56,119,51,73,40,30,81,107,58,6,23,12,114,80,51,22,76,133,0,6419
29,425,2952,121,22,30,24,112,32,38,65,37,17,126,17,216,177,3,51,18,55,51,49,44,18,22,40,87,15,111,25,47,112,154,72,156,20,215,59,146,4,92,58,308,31,61,10,39,68,65,101,16,20,64,108,57,35,89,30,109,25,14,43,57,69,45,16,57,51,66,32,2,43,206,107,51,110,44,10,65,26,4,133,107,105,46,124,48,66,35,20,94,113,62,4,23,13,125,84,56,23,75,154,1,6622
30,462,2654,133,20,41,25,123,29,54,62,36,17,110,18,228,193,4,48,15,61,43,58,46,20,22,38,95,17,113,31,48,111,163,95,178,26,202,52,167,6,94,48,332,38,74,15,41,63,70,94,19,16,65,103,56,36,104,32,113,32,26,45,52,67,54,17,57,52,66,47,2,42,212,105,57,97,47,4,50,20,3,147,115,111,51,133,52,76,42,22,101,115,67,5,18,11,132,73,41,19,69,167,2,6882
31,546,2306,142,29,47,35,129,33,39,65,35,13,120,18,240,193,3,48,28,72,40,65,39,20,34,33,116,17,115,38,40,117,173,85,152,27,196,54,168,16,100,56,342,31,76,18,40,76,72,82,22,21,65,100,48,42,108,26,118,43,27,46,66,65,63,28,69,37,64,47,2,37,257,95,63,91,42,4,64,16,6,159,117,116,59,115,61,78,59,17,109,131,71,4,16,8,136,66,33,14,69,194,7,7141
32,628,1989,125,31,59,43,126,50,37,69,32,15,140,22,231,205,0,55,42,66,44,64,40,17,33,35,125,24,130,35,35,124,202,94,152,24,209,71,174,14,109,47,338,36,71,22,44,64,83,69,29,12,50,101,52,45,104,22,129,48,28,46,55,79,52,28,61,32,73,43,2,36,289,92,62,91,52,3,63,13,3,174,126,104,63,121,69,73,61,14,116,133,85,3,15,11,137,80,38,17,62,193,16,7367
33,697,1753,130,25,57,33,134,53,43,57,35,17,134,17,243,223,0,46,33,69,34,46,44,24,32,26,137,25,136,38,49,119,206,86,159,23,220,82,166,15,99,47,364,38,78,23,51,81,72,71,22,8,43,109,54,44,105,24,127,49,35,49,58,71,53,27,65,36,66,33,3,38,302,102,59,79,62,5,63,6,3,178,127,96,52,153,65,68,76,13,137,146,76,7,16,17,155,88,37,13,56,213,21,7529
34,770,1598,135,23,64,30,151,59,40,56,38,24,121,22,242,257,0,52,49,80,23,52,38,22,42,34,129,28,136,34,43,116,200,73,162,28,220,71,189,22,117,41,373,32,70,25,46,75,72,62,17,8,41,124,47,41,116,25,112,50,23,33,67,65,60,26,69,35,67,31,5,41,317,100,60,79,66,2,76,6,4,180,134,110,50,155,70,51,83,11,136,126,79,4,11,18,148,92,31,9,56,214,33,7599
35,851,1404,140,19,55,37,137,60,47,67,39,25,113,21,237,267,0,62,41,77,28,58,39,22,44,33,125,35,138,38,50,120,190,73,155,29,208,69,203,24,117,42,397,24,50,25,53,73,73,56,21,4,40,119,48,36,118,25,132,55,17,38,66,57,62,29,72,30,60,22,3,53,331,104,66,77,84,0,76,5,4,188,148,101,51,167,66,61,80,10,160,128,61,6,11,17,142,102,21,11,53,236,36,7709
36,943,1196,145,16,59,38,150,60,39,52,43,25,102,20,253,286,0,55,40,75,29,54,37,27,29,40,125,38,135,39,51,119,168,72,178,27,222,74,231,18,112,30,418,20,42,28,52,93,63,59,25,3,60,132,48,32,128,27,134,62,30,44,51,51,70,22,62,38,67,22,4,53,322,108,65,83,100,0,84,4,5,209,140,89,38,170,57,69,79,9,152,123,54,12,17,13,146,83,19,13,42,260,43,7818
37,1040,1043,148,13,54,31,147,59,43,51,49,18,100,19,253,297,0,48,32,75,31,56,29,17,23,37,111,45,134,45,50,117,170,77,168,36,242,75,208,15,115,26,424,21,54,27,49,97,62,66,15,5,62,137,59,29,97,29,152,64,28,55,58,46,57,16,63,46,75,21,4,52,327,109,67,81,96,0,92,3,7,228,142,77,42,183,50,86,79,11,173,135,42,14,15,14,140,89,16,22,43,252,48,7869
38,1165,937,138,19,43,31,155,69,41,43,61,26,111,19,259,267,0,42,32,88,28,43,22,16,26,40,119,53,118,46,51,123,146,75,160,33,250,63,219,12,131,20,400,22,54,25,54,117,59,67,18,8,54,93,57,28,95,32,172,67,40,39,59,41,64,16,75,52,80,25,9,60,321,107,63,95,93,0,109,1,6,244,133,92,38,173,62,74,79,13,167,137,46,14,14,10,122,87,17,17,34,258,52,7846
39,1270,793,150,22,46,25,145,80,37,37,72,25,128,19,242,279,0,36,34,82,26,42,30,18,28,42,123,50,134,50,42,129,140,71,169,41,255,71,213,8,137,11,422,19,47,28,49,132,47,71,18,10,39,88,57,35,86,31,151,57,45,45,52,28,58,19,75,60,74,21,8,55,302,124,68,105,104,0,124,1,8,228,111,99,35,185,72,78,87,15,166,115,70,11,20,12,112,89,15,10,38,258,59,7878
40,1383,704,161,21,51,30,143,70,43,35,72,24,131,21,241,274,0,39,42,87,30,45,36,12,33,58,122,52,126,51,42,115,141,73,171,39,207,77,218,9,148,11,393,20,31,29,35,127,61,75,15,17,34,91,57,28,82,22,155,55,36,46,44,35,66,17,85,62,84,22,8,50,289,104,73,113,103,0,120,2,12,223,122,109,38,180,75,76,80,16,153,121,62,10,27,13,118,84,11,9,42,263,82,7831
41,1505,591,163,22,49,21,152,69,37,42,83,21,128,19,263,272,0,39,48,88,26,41,29,12,37,49,109,59,111,54,37,113,155,73,172,37,221,83,229,8,151,6,407,9,28,42,46,110,64,79,14,12,33,92,55,30,68,15,148,50,41,44,46,32,79,17,64,67,75,25,11,44,297,105,68,121,112,0,126,1,8,210,108,112,42,152,67,75,80,11,137,114,72,9,23,19,114,90,16,11,39,286,104,7800
42,1699,505,144,14,51,23,159,73,38,40,85,23,117,18,266,296,0,35,45,75,20,37,28,8,28,54,116,72,106,45,36,125,146,73,180,35,216,64,216,7,156,7,398,8,19,36,37,120,58,78,14,14,21,99,58,32,66,14,140,52,55,37,52,26,71,17,61,56,66,26,12,42,288,107,75,123,99,0,130,1,7,182,117,121,44,169,68,85,79,3,146,107,62,13,21,18,124,78,15,9,36,291,116,7680
43,1856,430,157,7,50,18,173,77,36,38,96,33,114,30,273,301,0,33,46,82,17,26,27,9,30,56,112,60,111,48,33,123,147,67,167,31,206,64,220,6,154,13,385,7,15,34,42,126,26,85,16,11,18,108,53,34,64,11,128,53,58,33,49,17,83,8,53,60,76,36,11,39,291,102,88,129,110,1,110,0,8,153,120,103,37,142,69,86,84,0,135,101,68,15,19,16,128,76,16,7,43,291,136,7578
44,2044,384,159,8,43,23,179,81,39,35,95,30,109,31,262,285,0,34,32,66,15,32,24,12,29,62,131,57,89,46,42,117,169,54,177,29,185,64,224,4,170,10,369,11,17,25,30,112,28,78,19,13,19,123,58,27,75,13,108,56,49,32,48,14,79,10,43,59,71,45,11,44,274,108,82,119,105,0,100,0,5,167,123,115,31,144,70,74,79,0,122,72,57,25,24,13,121,88,15,7,44,287,162,7410
45,2225,325,177,6,39,24,170,70,36,28,94,28,102,37,293,270,0,42,33,52,18,38,30,7,36,76,118,59,90,43,44,127,199,41,173,34,174,67,220,3,149,8,346,12,21,27,35,106,27,87,12,12,16,125,62,21,70,10,103,58,57,23,50,9,84,8,33,68,56,37,8,43,246,98,76,106,104,0,99,0,13,173,128,124,34,133,69,67,80,0,126,63,48,25,15,8,127,93,12,8,47,276,171,7279
46,2417,271,173,3,35,23,170,51,40,26,92,31,107,34,323,242,0,38,28,39,10,31,29,6,36,61,125,52,86,36,48,150,171,42,156,33,175,79,209,1,162,4,363,12,19,31,25,120,28,86,10,14,14,130,67,20,65,11,86,61,67,28,52,14,71,6,39,71,62,38,8,38,230,95,82,95,85,0,105,0,11,182,120,119,29,116,54,64,88,0,132,54,50,27,17,7,125,102,14,8,43,258,187,7125
47,2588,242,172,2,28,22,188,63,34,29,82,28,100,32,327,230,0,36,30,45,8,28,39,5,26,54,123,55,78,40,52,140,163,34,150,30,174,82,212,1,168,4,377,10,20,33,25,123,19,91,11,11,12,112,66,17,62,10,74,59,56,22,40,15,57,4,41,65,64,45,4,35,214,79,96,100,96,0,100,0,5,171,122,119,27,118,69,68,83,0,113,58,44,29,18,8,125,112,16,5,39,249,193,6977
48,2737,211,161,0,24,23,180,73,33,28,85,30,107,25,309,239,0,38,21,50,3,21,33,8,34,52,125,59,67,32,51,143,172,28,160,20,164,75,190,1,150,1,321,4,17,30,32,117,26,85,8,6,11,119,78,20,58,17,72,49,48,24,37,20,46,3,45,74,71,42,6,45,231,79,92,101,100,0,97,0,3,147,129,117,25,126,63,61,70,0,139,56,45,35,16,12,117,122,17,4,39,254,209,6843
49,2967,156,161,0,18,19,174,54,28,35,91,28,89,23,293,238,0,44,21,44,2,18,30,15,32,42,110,47,69,30,63,137,182,21,146,20,178,93,201,1,132,0,313,4,18,30,29,116,22,71,11,9,11,112,74,15,58,16,76,51,43,25,32,15,40,1,45,73,75,39,4,44,246,67,88,112,91,0,96,0,2,141,113,111,20,124,53,62,78,0,133,54,45,33,24,15,109,129,13,4,30,229,254,6623
50,3132,134,165,0,13,17,162,50,25,32,99,15,74,21,292,219,0,38,19,55,2,13,23,13,25,41,113,49,65,36,58,131,180,19,135,28,176,91,182,2,150,0,301,3,19,23,29,111,28,67,13,10,6,122,84,17,74,19,65,55,44,25,25,15,38,1,33,64,60,43,3,40,227,64,88,115,90,0,98,0,2,155,102,107,22,118,52,68,75,1,127,57,46,35,20,19,111,113,17,2,39,235,264,6470
51,3346,114,145,0,12,22,163,52,23,19,83,15,70,14,267,212,0,37,16,40,2,13,15,11,26,41,102,57,62,33,49,118,182,14,155,28,173,72,181,2,148,1,320,4,17,23,23,128,28,61,12,11,5,109,73,19,74,17,76,54,34,26,16,14,30,0,27,59,60,35,2,41,218,71,90,102,93,0,94,0,0,153,105,112,19,111,56,63,77,0,125,56,27,34,15,18,99,110,22,1,42,242,312,6228
52,3587,114,156,0,14,18,165,44,23,21,75,12,63,7,261,177,0,39,9,36,2,12,9,8,31,44,113,47,58,29,58,114,166,18,140,30,169,70,176,1,134,1,275,0,23,24,21,109,33,57,10,10,5,129,70,24,63,18,85,40,28,22,19,15,43,0,29,70,62,39,0,45,197,71,69,94,97,0,100,0,0,143,102,116,23,120,48,61,69,0,139,53,31,34,13,16,92,105,16,1,49,202,320,5979
53,3801,99,136,0,7,23,163,54,11,21,85,9,61,9,255,173,0,35,9,35,2,9,11,5,30,43,104,40,57,27,59,90,137,11,137,29,141,84,197,0,125,1,255,0,22,15,20,102,27,69,6,8,4,133,71,24,49,20,75,38,20,20,22,21,40,0,36,65,47,41,0,36,194,67,77,120,100,0,77,0,0,131,116,122,20,114,39,60,73,0,117,60,29,38,14,12,100,90,8,2,51,211,347,5753
54,3995,89,128,0,5,14,154,55,9,20,94,6,50,7,259,174,0,35,11,27,1,6,13,3,23,38,114,31,55,26,65,91,124,12,117,29,132,97,195,0,126,0,232,0,22,12,19,110,22,75,7,14,2,130,63,23,45,23,86,33,23,21,26,21,36,0,27,57,48,37,0,29,197,68,76,108,120,0,73,0,0,104,128,99,18,109,32,70,73,0,106,68,23,38,11,15,94,95,6,1,45,221,329,5587
55,4300,80,114,0,7,16,155,45,14,23,78,7,50,7,240,152,0,28,8,26,1,10,7,4,22,35,116,24,54,26,69,96,121,9,116,24,127,89,193,0,112,0,221,0,16,11,20,105,23,61,5,12,4,103,61,24,45,20,87,34,22,17,25,18,41,0,29,52,48,32,0,22,186,65,70,91,125,0,91,0,0,93,129,85,22,104,35,65,64,0,92,71,20,40,10,12,78,93,2,1,50,211,332,5288
56,4560,82,98,0,5,13,159,38,11,21,76,3,52,7,229,141,0,30,6,28,0,3,5,5,30,33,111,23,44,21,74,89,127,16,110,17,115,90,198,0,102,0,206,0,9,10,16,92,25,64,6,20,2,103,65,18,39,19,76,33,26,13,18,19,54,0,23,45,49,31,0,20,163,62,46,66,100,0,91,0,0,86,148,92,22,95,40,43,63,0,87,67,20,38,16,12,73,93,0,2,51,207,344,5014
57,4752,72,71,0,5,6,149,30,8,16,86,2,49,8,238,134,0,32,3,32,0,3,6,3,27,23,97,27,44,19,64,82,113,18,114,8,108,95,197,0,94,0,197,0,9,10,18,78,28,60,5,17,2,99,86,15,30,17,76,27,26,9,24,24,41,0,26,39,51,22,0,18,150,72,32,60,98,0,95,0,0,86,156,97,22,87,32,39,56,0,77,60,15,42,19,6,74,97,0,0,59,200,380,4796
58,4910,64,70,0,0,6,136,24,8,14,86,2,45,11,250,125,0,25,4,33,0,8,6,5,31,16,87,33,47,20,67,67,99,18,93,9,113,91,197,0,106,0,194,0,9,11,15,78,27,68,6,15,1,90,77,23,36,23,70,29,20,6,26,15,49,0,29,32,42,18,0,20,148,77,27,61,90,0,91,0,0,95,155,89,23,90,20,31,46,0,61,57,14,58,21,3,65,74,0,0,60,171,418,4608
59,5093,50,60,0,0,4,128,19,5,20,98,3,43,10,254,112,0,29,7,36,0,14,6,8,33,16,75,34,32,18,58,62,103,19,104,7,108,82,193,0,99,0,173,0,6,15,9,77,24,63,4,13,3,82,80,22,27,28,65,33,16,5,29,13,40,0,27,27,34,17,0,18,130,77,26,52,91,0,91,0,0,104,137,83,17,75,14,39,46,0,58,62,13,64,24,2,62,76,0,0,53,158,454,4403
60,5201,41,70,0,0,5,113,17,8,19,110,3,37,12,246,105,0,24,9,43,0,18,7,12,36,16,91,43,35,19,52,51,105,21,92,6,119,81,185,0,103,0,160,0,5,9,8,59,24,54,5,7,3,70,82,20,29,20,62,34,10,6,26,14,41,0,28,29,29,19,0,19,146,73,20,42,80,0,100,0,0,106,112,93,12,92,11,35,36,0,61,63,14,61,26,3,51,74,0,0,47,152,463,4295
61,5466,33,79,0,0,2,103,15,9,19,85,5,36,13,226,108,0,24,7,45,0,28,5,4,29,12,89,32,34,20,39,43,88,15,103,3,118,79,179,0,102,0,144,0,3,3,8,51,23,47,5,10,3,59,58,15,30,22,48,37,5,6,25,16,41,0,26,30,30,15,0,18,142,58,22,43,83,0,81,0,0,90,109,91,16,85,11,31,28,0,53,68,15,55,25,2,56,77,0,0,47,150,487,4014
62,5722,21,83,0,0,2,94,10,8,17,75,5,30,17,232,93,0,24,2,39,0,29,4,3,18,7,93,29,34,16,44,43,100,9,97,3,109,76,169,0,90,0,120,0,4,1,5,63,22,45,4,16,3,63,56,15,28,20,45,21,3,6,21,10,46,0,20,38,23,17,0,15,140,58,22,43,67,0,64,0,0,86,117,83,14,75,13,28,18,0,38,68,12,48,21,5,62,71,0,0,37,132,501,3756
