"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
16,8,8095,33,30,8,14,21,4,10,37,66,24,5,26,22,26,1,17,28,26,16,12,7,14,50,51,13,12,17,69,28,4,15,40,19,10,8,33,7,10,17,18,6,13,27,25,3,20,22,10,24,17,40,20,61,15,8,23,17,13,34,24,9,23,8,1,15,4,30,1,3,18,22,16,17,8,8,13,20,15,14,10,3,10,13,14,31,8,6,20,43,21,1,30,50,16,6,1,17,3,7,52,0,1897
17,7,7962,27,28,17,12,28,3,15,45,62,27,7,21,17,26,1,11,34,27,16,12,9,13,43,64,8,11,20,63,33,8,17,47,15,10,8,29,7,12,21,22,4,14,25,32,2,19,31,12,28,16,49,29,63,12,6,23,12,18,37,30,8,30,11,3,18,7,32,1,1,23,33,12,18,9,9,14,15,19,11,8,6,8,10,10,30,11,13,25,48,25,1,32,52,22,6,3,20,2,10,57,0,2031
18,9,7765,34,32,23,14,32,3,10,43,65,33,4,23,15,43,1,16,36,34,13,14,4,18,45,67,14,15,20,56,37,9,25,50,19,13,10,27,7,15,19,22,6,24,20,28,2,23,30,11,33,12,42,25,65,13,7,33,14,23,40,41,11,27,13,2,18,8,38,4,4,31,31,17,14,7,14,12,20,16,9,7,7,9,15,7,30,17,11,24,64,33,2,31,59,28,8,0,27,5,12,61,1,2225
19,12,7495,28,27,30,21,30,6,13,53,67,32,2,36,23,46,2,12,30,40,16,15,2,21,51,55,18,19,21,64,25,8,26,54,17,15,10,28,8,17,23,17,7,28,21,30,3,22,41,14,46,10,45,36,73,10,5,29,12,24,41,59,17,32,18,4,24,11,49,4,8,30,41,22,20,7,17,13,34,17,15,9,6,10,19,11,30,16,14,23,71,39,0,31,62,36,16,1,30,5,20,74,3,2490
20,18,7259,36,32,19,20,31,9,19,50,71,37,3,35,26,57,1,14,30,43,14,22,6,18,63,51,17,19,19,69,27,9,34,52,15,12,19,28,6,17,24,16,8,34,17,26,2,24,40,20,48,13,66,28,88,12,8,35,17,27,43,63,23,38,20,4,29,13,63,4,16,42,49,22,16,3,19,15,35,16,18,7,4,10,19,7,25,16,9,25,72,45,2,29,75,37,14,0,47,4,31,87,4,2719
21,14,7117,31,38,24,21,29,14,15,50,72,39,3,42,24,68,3,13,38,56,14,21,6,25,55,53,20,18,14,55,26,7,39,47,7,12,20,31,9,18,26,24,6,33,22,30,5,21,44,23,53,10,76,29,101,7,9,31,16,24,55,62,27,43,18,3,27,14,62,3,14,32,64,25,21,2,16,14,50,19,15,12,5,15,26,7,23,16,13,22,64,42,1,25,75,55,14,0,60,3,39,93,6,2863
22,17,7024,29,46,22,16,30,10,10,49,71,38,4,41,27,65,2,15,45,54,11,16,10,22,50,43,17,19,10,46,31,6,43,45,7,8,24,42,16,13,28,27,5,39,24,24,3,21,33,27,58,11,76,32,104,11,4,35,17,26,52,64,31,58,25,6,26,18,80,4,16,45,57,24,12,5,13,19,60,14,12,17,7,9,39,2,25,16,18,24,74,46,0,24,69,53,16,1,59,4,41,107,9,2950
23,19,6889,28,47,25,9,30,13,19,50,72,36,3,36,38,68,3,18,35,49,8,20,15,24,59,47,13,17,13,47,30,5,56,49,8,9,22,46,17,12,30,38,5,37,27,28,3,22,38,40,60,9,64,38,116,14,6,42,18,28,47,58,28,56,22,5,32,20,77,3,28,59,57,20,9,5,10,20,64,19,11,15,7,13,30,2,23,13,15,26,76,45,0,29,80,58,14,3,72,4,32,117,9,3083
24,19,6723,28,45,37,8,31,15,19,35,64,35,2,34,51,65,4,18,39,55,15,20,17,26,55,51,11,12,16,55,36,9,62,48,8,4,26,46,22,8,35,39,4,44,29,34,4,22,39,47,58,13,69,40,137,11,5,48,18,28,46,53,23,56,19,4,28,21,78,3,26,72,62,20,11,5,11,30,71,23,15,25,4,14,40,5,21,11,11,26,74,58,0,31,79,55,20,5,94,3,27,112,10,3248
25,27,6543,21,55,43,6,37,15,27,48,60,50,3,23,49,69,7,20,36,60,18,21,22,20,59,53,13,13,18,36,28,10,70,54,11,4,23,46,29,9,31,37,8,43,33,27,5,23,33,52,61,11,62,33,135,10,6,50,18,37,44,62,28,68,23,4,31,21,79,3,19,92,85,29,9,5,14,36,77,29,15,25,5,16,33,6,31,18,14,28,66,60,0,34,78,62,22,7,103,5,27,108,8,3422
26,37,6312,23,54,54,6,45,19,35,57,62,62,4,28,43,57,9,19,55,58,19,21,24,19,55,52,13,12,13,41,30,7,88,52,9,2,24,41,25,14,25,37,12,46,50,34,5,20,38,45,68,17,61,33,137,6,8,41,20,49,48,62,29,69,16,7,27,19,88,2,17,106,107,34,10,4,14,41,71,23,23,21,5,15,37,11,36,16,16,47,75,66,0,36,73,72,26,12,113,2,24,117,11,3640
27,45,5991,15,66,44,5,41,21,42,70,60,62,11,32,51,63,22,21,64,68,19,28,25,13,54,70,16,10,12,45,31,8,95,63,7,5,24,33,23,17,24,43,15,44,47,39,2,17,36,42,59,15,90,32,153,8,8,49,21,50,52,82,44,88,28,8,36,22,100,2,19,110,111,43,13,6,12,49,72,24,32,17,6,18,36,17,30,13,18,41,90,81,0,42,76,68,40,16,113,3,21,104,11,3953
28,57,5743,23,66,55,6,40,23,42,73,63,64,13,30,60,66,30,28,58,53,17,25,38,13,59,66,14,7,14,53,37,12,106,73,5,7,26,27,24,20,24,55,21,30,49,47,2,10,36,48,57,25,87,31,166,13,8,48,30,56,55,76,58,99,35,12,49,24,109,1,22,112,116,43,15,10,11,46,69,29,37,14,7,18,31,27,21,18,27,45,103,88,0,44,55,67,37,18,131,2,20,107,13,4187
29,64,5535,22,67,44,9,27,19,54,74,66,66,5,32,61,75,34,32,76,50,14,26,41,11,69,58,17,10,14,58,30,20,110,76,1,6,21,20,30,21,24,61,18,28,41,48,2,6,52,57,58,29,92,35,145,12,9,51,27,66,67,75,65,118,31,9,46,30,132,1,18,119,121,46,14,19,9,42,73,32,44,10,5,27,28,33,29,29,31,51,116,88,1,59,52,81,41,26,118,3,15,104,16,4385
30,86,5346,16,58,38,7,24,19,59,72,67,66,8,34,61,75,35,26,97,50,16,29,44,15,72,66,22,9,11,57,33,21,122,69,0,8,25,19,32,21,29,60,15,36,51,53,3,6,47,52,51,25,102,33,135,12,10,47,24,73,65,80,82,116,29,10,66,31,142,3,15,131,129,55,21,18,13,47,65,43,44,9,3,33,28,37,30,32,26,57,105,81,2,68,48,66,57,36,134,2,16,103,23,4545
31,107,5139,16,40,35,10,15,19,74,86,59,69,7,42,61,74,33,32,90,41,21,33,36,18,67,63,23,4,12,49,29,18,125,78,0,7,34,13,33,33,34,68,15,43,55,68,2,11,54,57,55,23,111,36,138,16,9,58,31,71,61,88,76,110,41,15,66,26,134,7,17,144,128,53,29,20,11,44,73,52,35,7,7,33,28,39,40,31,22,42,114,83,1,75,49,66,52,44,171,3,13,129,21,4733
32,107,4945,15,27,29,13,14,24,76,83,53,62,5,38,74,82,30,36,80,39,25,35,37,12,83,62,33,7,13,47,33,23,127,92,0,4,29,19,43,43,45,70,20,41,58,55,5,8,57,61,52,28,108,35,136,13,11,67,36,72,51,82,77,113,46,16,85,25,126,11,14,164,148,57,28,22,10,44,74,47,45,13,13,40,20,43,34,44,25,45,133,82,2,64,61,70,46,60,174,3,11,134,21,4927
33,135,4669,12,30,26,11,14,19,73,92,63,58,2,39,59,86,29,45,77,50,25,42,50,16,89,62,38,7,19,43,36,23,137,89,0,7,22,17,53,47,33,69,22,34,54,62,7,11,63,68,50,27,107,43,152,14,13,72,46,82,39,88,89,121,64,13,90,32,131,18,18,156,154,56,26,21,8,38,68,49,40,14,14,41,30,49,30,52,29,53,152,84,3,80,51,79,41,68,195,4,16,133,23,5173
34,166,4482,12,18,31,9,16,25,68,88,55,59,1,47,57,72,36,48,80,48,27,42,56,15,87,66,34,7,16,35,32,29,149,89,2,3,13,23,58,56,34,70,22,35,44,53,8,12,72,59,36,29,114,46,180,12,17,67,51,83,31,93,101,138,67,12,95,43,130,25,28,176,158,63,26,17,11,44,63,56,38,18,11,33,28,49,38,56,34,58,155,86,5,88,56,82,45,74,195,4,22,124,23,5329
35,191,4353,14,11,22,12,8,27,81,95,60,64,1,48,65,78,41,49,69,47,28,53,49,17,85,67,31,9,11,30,30,24,134,91,2,3,18,28,65,59,25,60,27,38,45,57,5,13,73,63,35,19,131,48,207,14,16,63,73,82,36,86,105,132,76,15,88,54,132,28,28,170,158,57,25,17,12,56,77,52,47,27,8,26,28,36,39,47,47,61,161,88,10,91,57,75,34,82,182,3,16,135,32,5424
36,184,4171,15,10,18,9,9,35,88,109,62,72,1,54,71,78,59,44,77,47,28,65,49,15,76,71,28,10,11,28,30,27,143,99,2,6,20,25,66,65,21,60,32,47,49,55,7,20,78,71,35,26,119,40,237,12,9,63,68,91,40,86,119,125,70,13,81,50,135,34,28,156,174,67,32,19,12,68,70,59,52,37,6,28,30,37,45,44,58,57,138,66,11,93,70,74,43,84,174,4,14,135,45,5600
37,196,3984,16,12,16,9,11,32,84,107,67,71,1,49,79,96,68,53,81,50,21,73,52,18,84,77,26,11,14,30,32,26,135,87,2,5,27,24,57,62,17,64,34,47,61,50,12,22,76,74,39,32,106,30,237,14,9,63,88,90,44,85,116,112,77,17,95,49,128,38,26,147,180,79,29,25,20,74,81,80,53,34,4,28,34,35,48,46,50,54,149,67,11,109,68,68,43,86,167,7,9,170,48,5772
38,222,3832,13,16,11,13,8,26,78,114,62,73,1,42,78,89,59,49,78,52,26,85,61,27,86,71,25,8,10,32,27,26,147,87,2,5,27,27,44,64,16,59,44,46,75,47,10,23,90,75,39,25,112,26,233,8,10,77,87,93,56,80,104,112,96,16,108,47,112,52,25,134,186,79,29,20,15,69,88,90,57,30,4,43,47,47,47,53,51,62,155,69,13,112,61,66,38,88,187,7,13,187,47,5899
39,228,3718,5,16,12,23,7,25,86,112,46,72,0,50,103,101,58,44,79,69,28,86,65,28,86,69,23,7,13,36,32,22,140,80,4,7,31,27,36,60,17,71,43,44,71,53,14,18,103,75,40,25,120,22,239,8,13,83,89,91,53,84,118,96,117,16,97,54,100,57,30,141,185,89,26,23,12,63,91,80,44,27,8,42,49,46,50,60,54,49,167,74,22,117,52,75,46,91,181,10,12,160,59,5995
40,264,3502,5,12,17,24,10,24,102,115,44,86,0,47,96,111,60,50,70,61,33,84,66,24,88,89,26,1,13,47,39,25,143,75,1,3,26,36,42,69,20,73,39,53,64,38,17,22,114,88,46,26,122,27,219,4,17,70,96,81,61,94,114,103,115,20,86,37,111,81,30,137,194,86,38,28,10,75,99,82,48,25,6,45,61,51,57,58,61,56,167,61,20,98,49,77,38,103,185,7,17,175,68,6166
41,304,3315,2,12,17,23,14,20,103,107,41,99,0,54,110,114,69,45,82,64,32,89,69,38,97,104,28,1,16,40,30,34,141,71,1,4,22,37,40,70,18,73,43,65,59,40,20,24,105,101,52,23,126,17,207,6,8,74,97,89,64,105,118,106,115,29,81,34,113,94,32,138,190,80,42,28,17,92,102,79,37,29,9,51,69,39,54,64,61,57,169,58,15,91,55,53,33,111,174,7,18,191,90,6291
42,369,3181,3,13,16,26,18,16,96,106,32,120,0,74,113,130,63,38,91,58,35,79,70,42,102,115,33,0,21,37,30,42,141,83,1,4,21,35,41,71,17,78,45,53,56,39,19,29,89,95,61,21,126,18,227,11,7,74,109,86,61,103,109,107,101,24,82,49,125,96,31,135,202,85,42,23,20,83,96,80,31,33,9,46,71,35,59,58,65,63,176,72,19,76,40,51,35,113,166,12,12,193,85,6365
43,375,3009,0,9,20,37,17,15,96,103,38,131,0,92,99,140,76,44,93,64,47,80,74,40,110,116,36,3,19,52,33,38,134,73,2,4,23,41,58,78,17,74,46,49,70,42,17,34,80,88,57,26,141,19,253,12,10,75,96,89,53,96,124,117,111,33,80,46,126,93,34,148,202,97,30,20,16,70,87,71,26,28,8,50,73,40,65,80,62,85,193,67,18,69,47,41,35,98,149,15,14,178,91,6525
44,423,2817,0,9,21,38,11,8,94,110,33,131,0,92,130,141,75,43,88,77,39,80,75,46,104,97,37,6,17,56,33,43,124,76,2,3,29,42,64,86,16,68,54,41,73,47,15,37,56,81,47,30,142,12,264,14,11,73,111,94,57,101,139,122,114,36,71,38,139,93,40,151,195,96,34,18,9,67,98,66,31,27,7,55,85,52,77,81,77,82,207,45,21,81,37,46,36,115,131,15,30,180,112,6648
45,483,2689,0,12,25,38,13,11,92,96,40,130,0,87,138,142,73,30,79,91,38,92,77,37,81,88,40,6,15,69,35,45,116,71,1,1,20,40,70,90,14,72,58,37,83,48,18,47,60,79,55,27,149,9,262,15,6,74,120,88,63,125,135,137,103,43,61,34,155,102,42,135,191,101,26,19,10,64,98,45,30,29,6,51,86,52,83,85,83,84,224,44,29,77,44,43,33,133,134,14,25,183,117,6711
46,530,2554,1,7,31,31,10,11,89,112,36,128,1,86,152,158,80,34,80,99,33,95,66,40,93,91,31,6,13,65,30,49,93,71,2,4,15,50,81,100,20,74,56,39,87,45,12,45,68,67,44,28,163,9,217,22,7,72,129,81,63,125,108,147,97,50,63,36,165,99,27,141,226,113,31,11,6,53,95,59,34,33,11,51,82,45,89,98,83,90,262,48,25,76,49,44,32,126,121,11,30,188,114,6802
47,659,2396,0,3,29,27,13,10,92,121,39,127,1,100,159,152,87,35,87,100,37,91,66,42,89,88,35,7,11,64,42,52,91,70,1,4,13,58,70,88,20,81,51,42,67,35,9,47,77,68,52,28,153,5,204,26,8,56,128,74,71,118,106,154,93,63,56,36,184,91,22,140,207,118,31,11,4,58,89,39,32,29,13,53,96,55,90,98,71,115,299,58,23,86,42,37,30,115,142,10,32,173,123,6822
48,779,2244,0,3,26,22,13,10,101,126,32,115,1,92,153,162,101,34,82,99,46,81,64,33,80,92,45,12,11,53,43,42,82,68,2,4,11,62,75,94,17,65,45,49,60,26,7,49,69,75,43,23,174,6,214,21,7,62,134,67,63,108,104,159,110,63,59,44,210,104,22,141,209,125,28,11,3,60,96,50,25,29,9,57,100,54,99,96,80,105,276,68,23,97,42,33,29,117,130,10,37,169,138,6839
49,829,2096,0,4,20,15,15,16,108,123,44,122,2,101,154,167,102,34,76,72,48,87,62,29,82,108,54,7,9,56,45,45,100,69,0,6,7,58,65,95,21,71,51,51,54,27,7,54,61,57,38,19,174,6,205,9,9,59,132,72,59,120,102,164,123,63,71,40,226,111,20,115,249,120,33,15,2,66,94,46,26,25,5,50,97,59,96,104,84,106,288,74,28,99,50,36,26,112,124,6,37,171,149,6926
50,906,1938,1,6,26,20,11,17,111,116,46,110,3,106,174,164,97,34,78,86,43,90,77,31,74,117,72,5,6,53,45,38,97,65,1,11,7,69,59,87,26,70,67,52,60,25,8,50,53,62,37,17,159,10,193,12,12,60,124,90,65,104,109,165,128,59,61,42,197,97,19,114,228,133,36,15,2,63,96,42,21,29,7,41,87,66,94,103,80,109,302,76,26,107,55,39,21,127,143,5,36,178,189,6967
51,1003,1847,0,4,29,19,7,19,102,127,41,125,2,90,158,157,89,26,86,84,54,77,78,38,76,142,64,6,3,53,49,30,97,61,0,10,11,79,54,79,25,60,65,50,64,21,9,48,48,47,33,16,145,7,195,12,7,43,119,95,71,105,118,152,137,52,64,37,219,85,19,116,230,136,35,20,2,59,104,40,12,29,6,49,79,70,96,101,77,101,296,99,20,111,57,46,26,116,157,3,34,190,239,6911
52,1087,1721,1,4,22,20,8,17,101,128,42,128,5,92,152,134,73,22,89,82,46,76,76,30,83,139,79,3,2,56,53,28,101,58,0,7,14,70,53,104,25,63,60,58,55,19,9,50,54,48,28,13,144,10,191,17,5,53,122,107,77,98,132,162,138,70,52,36,201,83,25,115,225,165,31,27,3,46,121,43,12,25,5,60,88,65,73,106,67,102,307,95,15,95,67,44,21,103,164,2,30,211,256,6936
53,1194,1610,0,4,31,15,6,16,111,151,43,134,4,96,162,160,76,20,98,95,41,77,58,25,86,141,76,1,1,45,61,31,85,56,0,6,12,84,53,90,22,57,48,45,62,17,12,45,63,42,27,16,147,8,221,10,4,51,117,101,85,103,147,177,148,61,44,31,184,69,23,129,235,161,35,25,3,48,117,46,11,20,1,47,78,59,75,107,59,106,276,96,6,111,69,46,21,104,161,3,31,205,267,6929
54,1311,1577,0,3,32,9,5,9,123,136,37,146,3,87,143,149,72,17,98,97,36,66,62,20,81,117,68,3,0,56,60,33,77,52,0,5,9,81,53,91,25,47,55,59,66,15,13,40,63,22,24,7,166,4,223,8,6,53,126,95,84,110,133,187,152,62,41,32,172,78,24,121,242,161,39,32,4,48,136,41,14,14,1,45,74,52,60,111,68,111,269,93,5,114,73,46,22,89,144,3,32,228,292,6820
55,1427,1489,0,1,38,8,2,12,118,132,37,125,2,87,149,152,78,16,101,88,36,70,72,21,75,121,84,4,0,56,69,26,73,40,0,8,4,80,46,95,22,60,54,69,68,12,12,46,61,20,25,12,160,2,234,5,5,51,111,99,73,106,132,163,179,65,32,34,164,87,15,118,251,136,37,24,5,66,165,41,9,12,0,42,64,63,61,95,67,129,242,103,8,113,67,42,28,95,146,3,31,210,307,6777
56,1548,1383,0,3,39,13,3,6,119,137,50,120,2,92,128,146,81,20,89,91,39,69,84,24,85,119,77,3,0,73,72,18,61,41,0,5,4,75,48,92,18,54,46,69,82,10,7,48,55,16,32,7,164,2,222,9,7,55,97,109,80,99,106,184,175,59,33,29,164,80,8,122,262,139,38,27,3,61,179,46,9,20,0,36,65,69,78,81,69,137,221,94,15,113,65,34,26,90,130,5,31,218,332,6737
57,1645,1339,0,3,44,14,3,4,116,149,42,109,2,74,126,142,86,11,75,86,31,73,103,25,103,104,72,2,0,73,85,18,65,44,0,3,9,80,44,90,21,60,41,59,70,14,4,50,55,16,34,6,137,4,226,6,5,47,96,95,96,104,96,197,156,62,35,28,176,87,9,115,249,137,51,27,0,77,177,37,14,22,1,26,55,55,72,68,76,133,238,106,17,99,60,31,24,98,116,4,37,241,351,6665
58,1817,1303,1,2,42,13,4,5,117,132,43,94,6,73,127,143,74,15,87,86,36,71,113,32,107,91,64,1,0,79,93,21,59,37,0,5,5,95,42,77,18,53,37,53,61,12,2,52,53,14,37,5,136,4,235,4,6,37,95,98,93,98,86,219,146,59,31,22,163,90,11,107,260,143,53,25,0,68,168,34,9,30,3,20,44,64,60,71,72,125,228,98,21,92,56,28,28,98,104,6,38,242,363,6517
59,1901,1231,0,1,51,11,3,2,115,118,43,79,9,85,112,134,73,10,83,82,34,79,121,34,109,99,63,0,0,69,102,19,61,36,0,2,11,95,31,86,20,61,34,52,47,9,3,58,45,19,39,5,132,4,212,7,5,37,78,118,100,91,85,208,158,55,34,19,176,75,15,103,274,138,52,28,0,79,169,47,17,36,2,23,39,76,50,79,82,108,239,107,20,83,46,37,28,83,104,3,40,254,359,6509
60,2086,1100,0,0,43,7,1,3,114,104,42,86,11,84,118,131,65,9,65,82,41,82,114,32,119,102,51,1,1,47,107,22,50,30,0,4,12,75,35,87,23,65,33,52,52,8,4,59,57,19,35,8,143,7,194,6,3,35,83,132,99,89,91,217,154,53,38,19,178,60,20,101,255,129,40,28,0,81,164,45,17,30,2,25,52,64,53,96,87,130,240,117,20,66,52,45,33,75,97,1,39,237,380,6434
61,2252,1015,0,1,48,7,1,1,98,103,47,86,16,75,134,143,79,10,60,84,38,84,84,27,116,101,50,0,1,55,99,12,45,31,0,5,13,82,36,82,24,58,31,43,45,10,2,57,50,19,50,8,136,4,190,6,4,33,80,112,74,94,84,228,150,48,40,25,183,56,18,118,249,124,43,21,0,81,154,44,26,26,4,23,50,63,47,78,96,121,233,104,19,70,53,60,37,65,94,0,41,266,407,6326
62,2342,909,0,2,48,9,1,1,94,105,38,85,17,67,125,159,87,19,63,89,40,95,87,30,109,114,40,0,2,50,91,10,40,25,0,4,13,61,30,86,35,47,28,56,48,8,3,58,52,16,49,10,105,3,196,8,1,47,90,107,63,85,79,231,142,58,26,29,200,61,16,113,237,132,50,22,0,92,149,53,29,18,5,25,47,57,48,77,109,107,223,89,27,81,51,66,40,83,81,1,53,258,433,6316
