"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
34,659,4453,7,95,48,35,33,54,16,10,11,9,113,55,150,44,14,55,42,125,69,22,62,50,39,185,30,49,75,35,48,0,0,86,15,121,2,22,11,32,22,7,70,68,14,26,80,6,16,25,113,8,101,60,10,7,66,12,49,63,110,11,44,166,118,82,34,88,48,11,2,37,23,29,42,16,11,25,67,14,2,16,63,139,29,49,151,25,136,3,68,38,18,45,27,40,34,80,44,19,123,62,7,4881
35,735,4272,7,89,62,31,35,49,16,10,9,10,111,58,149,45,16,50,50,131,63,22,73,56,37,186,32,41,71,31,46,2,1,69,19,111,2,17,7,36,20,9,86,75,19,21,93,4,12,25,106,11,106,62,10,7,81,16,52,56,104,14,50,159,124,102,47,75,53,12,4,44,26,28,48,15,15,32,68,12,3,14,65,148,31,43,156,27,153,7,78,38,16,32,31,38,41,65,52,17,114,66,5,4988
36,825,4105,11,98,60,37,38,45,19,13,12,14,117,51,146,44,21,46,58,127,76,33,76,57,41,173,31,55,61,34,47,2,2,80,13,134,1,25,12,36,25,6,96,82,21,18,93,3,15,23,106,7,103,50,12,8,87,13,54,56,98,14,41,158,121,110,49,62,43,6,3,36,28,28,41,19,13,23,67,14,1,11,57,151,30,53,162,28,135,5,85,42,13,32,28,55,42,71,56,21,134,54,6,5064
37,913,3902,11,93,62,37,28,55,19,15,18,18,127,56,153,49,28,42,58,123,76,46,87,50,44,178,39,52,57,36,59,1,2,88,20,140,2,26,9,44,33,9,98,93,26,14,96,6,12,18,104,7,106,45,17,9,99,10,60,44,93,15,35,138,135,120,55,60,39,3,4,45,23,24,47,19,14,20,70,15,1,18,65,136,21,45,181,25,130,5,86,41,14,33,22,50,51,71,56,23,119,61,3,5182
38,1016,3703,13,96,56,36,41,51,26,12,13,22,120,62,153,51,33,51,57,138,74,47,79,52,48,196,49,64,65,32,53,0,3,96,13,127,2,25,3,46,39,11,99,102,27,15,89,7,12,12,107,11,105,46,12,14,108,13,52,44,96,15,34,119,145,111,62,60,38,2,5,54,21,39,45,17,14,19,83,18,1,16,61,152,29,47,161,29,131,4,84,42,11,27,31,53,47,76,66,26,106,52,2,5279
39,1107,3478,9,93,50,29,57,42,22,11,15,28,111,59,137,41,36,40,61,114,78,51,72,45,38,208,68,65,71,35,53,0,3,98,16,127,6,23,11,56,36,11,98,115,21,17,105,8,11,13,101,17,93,48,16,13,125,18,53,51,87,10,48,134,162,111,70,66,41,1,4,47,19,43,44,16,12,21,92,13,1,23,69,155,36,47,164,22,125,2,80,55,14,23,32,66,60,78,70,25,118,57,3,5412
40,1193,3200,9,99,46,30,64,45,15,18,13,24,110,69,126,38,24,55,71,117,84,45,88,49,39,202,58,68,76,49,53,0,3,107,20,149,9,19,11,61,35,18,100,110,25,21,104,5,15,8,92,15,103,51,21,19,130,21,60,48,93,15,43,150,168,118,81,63,44,0,5,49,16,45,42,14,14,18,85,10,0,22,78,188,29,39,168,20,138,1,71,45,23,30,36,57,69,88,74,22,118,48,6,5601
41,1279,3025,12,91,45,24,55,39,22,17,13,21,128,72,137,29,24,45,72,138,83,41,91,53,40,212,51,66,76,44,55,0,5,106,26,148,10,24,13,64,38,21,102,103,27,32,113,5,24,8,97,19,115,55,23,13,149,18,51,40,73,25,35,141,176,113,61,58,48,0,6,49,13,50,36,14,4,12,87,6,0,29,86,201,33,54,157,21,150,0,90,56,21,31,31,49,72,94,83,24,112,44,6,5690
42,1440,2906,5,80,47,20,57,37,30,15,8,19,130,86,137,29,35,53,65,127,85,38,80,36,30,221,61,71,71,55,44,0,6,91,37,128,6,15,12,55,32,22,96,99,32,33,101,5,27,9,91,18,112,51,35,14,164,21,66,45,82,24,28,128,190,91,59,67,38,1,8,53,19,46,20,13,5,6,83,7,0,34,93,214,37,46,143,22,169,0,105,52,16,22,32,52,82,102,77,33,105,48,7,5647
43,1479,2832,6,95,38,15,52,28,33,12,14,14,127,72,131,27,33,52,59,105,84,36,85,32,36,217,62,66,75,47,47,0,5,107,32,123,8,19,14,42,31,34,103,98,35,36,94,4,27,17,96,14,112,51,32,10,170,27,70,57,82,21,32,150,195,102,52,70,42,2,8,56,17,49,10,18,4,9,84,7,0,39,82,190,37,42,135,18,173,0,98,60,15,23,48,52,96,95,93,30,109,59,17,5672
44,1712,2699,5,83,28,13,46,18,34,15,13,14,130,87,111,28,24,69,60,99,102,41,86,39,34,250,57,70,65,39,42,1,3,115,33,112,12,16,17,33,43,31,102,88,39,33,71,5,34,16,99,13,104,47,32,7,181,25,55,63,76,24,42,139,164,89,39,62,47,4,11,44,13,63,9,12,5,4,68,10,0,51,73,201,40,43,119,12,162,0,96,58,20,19,46,58,113,105,92,23,138,48,15,5574
45,1832,2490,6,83,24,6,33,20,33,19,7,16,123,95,131,33,32,68,84,113,95,42,85,42,31,257,58,71,57,41,41,2,7,122,27,113,10,18,18,32,39,29,96,93,35,26,76,6,40,15,96,13,107,53,31,14,180,24,70,61,73,26,45,121,185,100,36,60,50,1,12,34,9,68,8,9,4,7,63,12,0,51,86,202,41,43,134,11,166,0,111,70,21,16,45,60,100,96,92,21,132,45,13,5665
46,1975,2261,6,84,29,10,42,16,32,27,4,19,131,100,122,39,26,73,91,108,98,43,86,49,39,243,47,83,66,47,33,4,9,128,26,109,9,12,13,37,49,27,100,87,30,23,69,6,41,15,101,10,109,51,30,11,190,25,87,52,65,27,42,130,172,118,32,63,43,1,18,39,9,57,8,13,5,6,45,8,0,69,83,188,32,44,140,9,157,0,130,66,18,18,58,52,100,110,110,28,127,62,9,5755
47,2119,2154,8,108,28,11,35,17,32,28,6,16,127,99,129,38,27,59,101,115,92,32,89,46,38,235,45,82,59,44,26,3,15,124,26,102,9,12,11,28,63,29,113,85,25,23,79,9,44,14,84,16,101,52,24,14,198,29,95,45,54,19,48,132,161,116,36,57,49,0,20,41,6,57,10,15,4,4,39,10,1,74,83,197,33,44,140,9,148,2,111,50,20,22,56,51,105,108,117,29,130,61,14,5713
48,2256,2030,13,115,25,9,28,22,23,29,8,21,130,80,128,47,25,52,85,118,77,36,79,45,29,228,48,87,47,45,19,2,17,130,28,106,6,14,8,26,59,41,108,78,25,26,95,8,48,15,89,12,109,58,20,20,196,28,97,45,58,15,53,129,154,127,36,55,48,1,18,39,10,55,11,20,1,6,31,14,3,83,94,197,37,49,147,10,137,3,120,50,19,25,56,35,102,102,114,33,130,62,13,5701
49,2449,1802,16,124,32,15,32,26,27,27,11,19,134,77,131,51,24,41,80,121,67,25,87,37,26,206,47,114,50,43,25,1,13,106,27,116,8,16,7,24,68,45,114,80,21,28,96,7,53,17,82,18,101,57,17,18,223,30,103,32,63,13,55,135,158,117,32,58,62,1,24,23,3,54,14,25,2,4,28,7,2,80,94,210,44,58,154,11,138,3,114,42,15,28,59,31,117,86,103,29,138,51,21,5728
50,2599,1685,9,102,32,27,46,25,22,38,8,19,118,75,127,46,26,44,86,126,56,24,86,44,31,200,44,134,53,42,24,2,5,94,27,116,5,8,8,27,79,62,105,84,25,23,95,8,56,14,85,19,94,49,19,24,185,30,104,40,50,12,53,145,131,115,27,58,66,2,24,18,5,55,8,15,0,5,34,10,2,82,122,216,48,45,162,14,139,2,125,41,12,26,51,39,116,98,95,25,138,59,20,5696
51,2768,1550,10,102,28,30,30,25,26,51,7,19,111,71,117,50,27,50,87,130,36,30,96,45,21,191,60,130,47,43,19,2,3,105,27,126,5,7,8,18,69,47,114,82,22,26,98,4,66,19,84,22,93,45,24,26,195,33,95,45,61,15,46,118,142,116,21,54,60,2,32,19,4,70,9,15,0,5,26,7,2,96,104,210,52,43,150,14,123,1,135,44,8,27,50,48,128,104,84,23,133,69,13,5669
52,2938,1456,8,104,22,24,29,15,27,37,5,14,114,76,121,53,26,49,101,126,39,34,82,55,22,192,35,122,39,38,17,0,3,95,29,116,4,7,9,12,78,44,113,78,25,22,104,3,60,21,79,25,84,47,26,23,174,29,103,38,55,18,58,106,157,115,21,63,55,2,41,23,7,63,10,10,0,4,19,3,5,90,96,230,59,63,154,10,111,1,122,54,6,26,45,54,123,108,89,16,136,85,16,5590
53,3123,1320,8,90,19,17,31,14,32,34,5,10,118,75,97,45,28,51,106,127,38,38,84,59,24,183,33,118,48,36,17,0,2,88,33,110,2,9,13,12,72,47,109,80,25,23,125,5,61,17,75,27,87,63,36,20,160,30,106,30,66,20,66,103,157,95,11,61,54,2,36,30,3,53,3,11,1,5,20,4,5,85,109,207,56,65,150,14,125,1,128,65,5,23,33,47,122,98,84,19,147,104,12,5545
54,3340,1215,6,77,20,25,39,14,33,28,8,15,111,88,84,45,26,65,125,121,38,51,87,51,23,171,40,109,53,27,10,0,4,84,30,80,3,6,19,10,65,45,103,80,21,16,120,3,61,14,77,21,92,61,26,24,185,42,110,27,60,26,74,93,139,96,9,60,63,1,27,34,2,53,1,12,2,6,28,9,4,77,104,212,58,65,147,11,116,0,122,60,8,20,33,32,106,90,75,22,136,116,17,5428
55,3625,1102,4,76,20,24,36,18,22,31,9,20,96,78,68,48,30,53,114,117,36,46,92,52,21,193,45,101,50,22,2,0,4,75,34,85,2,10,19,14,41,47,104,90,17,9,95,2,52,15,80,26,95,55,28,23,188,42,97,23,64,19,73,114,111,100,14,57,55,0,31,37,3,64,1,8,2,6,30,13,7,63,96,203,62,51,138,6,101,1,116,52,11,24,36,26,88,102,91,21,158,106,16,5257
56,3856,958,4,72,21,18,39,13,15,25,6,26,94,77,58,61,39,40,130,111,31,54,77,54,22,204,42,91,54,25,1,0,3,90,38,91,2,5,18,14,50,49,101,75,16,8,94,2,48,16,76,23,104,56,21,26,194,37,87,25,59,21,76,104,102,95,8,58,49,0,22,32,4,57,2,8,2,4,16,11,5,68,100,180,65,57,138,7,88,1,128,47,12,31,46,28,88,102,94,23,144,111,20,5166
57,3998,871,6,73,18,16,45,19,10,21,5,21,100,73,62,63,43,32,116,94,30,55,82,60,25,197,44,95,49,21,0,0,6,67,40,107,2,5,17,20,58,51,89,78,16,8,89,1,54,16,81,14,121,48,21,26,179,37,79,25,48,21,78,107,103,98,6,55,36,0,24,34,6,67,0,9,3,5,17,15,5,72,94,179,64,46,128,9,92,1,140,55,13,34,40,18,88,105,89,25,127,118,27,5104
58,4143,813,10,67,16,15,43,13,7,20,3,19,91,68,64,67,40,32,104,99,27,72,85,56,20,171,40,102,49,13,0,0,6,69,47,95,6,4,24,22,55,53,82,76,10,10,84,0,63,20,80,14,106,51,16,24,178,29,77,20,50,23,80,112,100,106,6,46,31,0,24,33,6,58,0,9,1,5,11,16,7,63,106,160,81,38,135,11,97,1,146,54,16,23,38,14,91,107,81,21,130,132,41,5003
59,4319,773,11,70,14,14,48,12,9,17,1,22,84,54,77,58,44,35,105,103,33,79,74,45,16,134,43,104,47,14,0,0,7,55,41,102,6,3,24,24,49,50,97,84,10,9,87,1,69,30,88,13,109,44,12,25,173,30,86,19,52,20,73,115,89,114,4,41,31,0,29,28,2,60,0,7,1,7,15,18,4,59,100,148,87,34,121,11,91,3,125,55,12,29,41,7,86,108,68,17,103,133,46,4862
60,4455,701,14,58,9,11,56,8,15,23,1,26,76,52,82,43,38,32,95,112,38,63,73,56,16,100,54,102,52,9,0,0,8,62,34,89,3,4,23,32,48,44,98,94,6,10,84,0,75,33,81,9,116,43,8,21,164,24,99,19,53,18,58,110,84,115,6,42,37,1,31,26,1,59,0,6,0,4,10,15,3,61,100,130,67,50,117,7,91,0,135,73,9,28,43,8,81,120,65,19,103,143,70,4774
61,4703,619,11,49,7,13,52,7,17,24,1,32,75,58,74,49,39,37,101,108,29,62,63,42,16,95,71,102,49,7,0,0,8,51,32,97,2,5,22,31,37,51,98,92,5,10,73,0,80,16,84,8,120,45,10,18,159,27,90,24,61,18,55,112,93,107,7,36,35,0,19,21,0,49,0,3,0,3,9,23,5,43,99,121,53,34,102,4,94,0,151,63,9,24,37,10,78,116,68,19,117,129,66,4612
62,4888,537,14,42,6,8,51,9,11,22,2,32,77,64,73,35,46,40,109,84,25,64,54,42,14,89,58,98,37,2,0,0,7,41,42,105,2,5,29,32,37,46,98,76,7,12,89,0,83,25,79,19,99,62,13,14,147,12,81,24,71,20,50,124,79,128,8,42,40,0,14,22,0,29,0,5,0,5,7,22,6,25,91,126,46,26,96,4,102,1,152,68,8,31,41,7,72,121,56,14,148,115,59,4516
