"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
23,85,6539,107,24,43,4,60,18,19,43,106,27,22,44,3,61,12,25,11,31,34,39,31,17,10,4,31,3,23,13,1,35,35,43,24,24,28,72,13,22,6,32,40,22,37,18,33,83,21,14,25,43,62,26,33,68,47,78,35,54,15,6,75,39,14,38,32,76,12,35,69,116,33,42,0,66,16,38,11,4,58,58,21,23,30,8,39,32,34,7,12,15,40,88,41,9,27,39,40,48,15,13,3,3373
24,101,6360,110,29,45,3,59,15,22,49,119,35,24,52,2,60,11,22,7,24,39,42,37,20,19,3,34,3,27,6,2,43,39,42,24,27,47,83,15,22,7,29,58,23,41,30,37,64,13,22,27,37,62,25,25,81,34,77,30,59,18,4,61,35,14,41,37,77,19,24,70,115,30,60,1,69,16,33,9,5,59,68,27,20,39,14,59,37,39,8,10,11,36,85,47,9,27,36,39,58,21,8,1,3538
25,116,6230,121,27,46,4,57,13,22,54,130,37,29,70,3,51,8,25,10,26,45,42,44,23,20,1,42,2,19,5,4,46,37,34,21,23,48,73,14,24,9,33,63,32,42,37,37,68,19,26,28,27,60,24,31,92,30,91,25,47,7,4,69,39,15,52,31,88,20,20,66,121,20,43,2,73,17,34,9,6,57,67,34,24,36,12,68,39,37,11,12,7,35,96,49,7,35,38,39,55,28,9,2,3652
26,129,6057,151,20,58,0,63,14,24,60,145,43,30,77,3,48,9,29,11,30,48,42,36,30,20,3,45,1,21,8,3,47,36,33,15,33,54,86,16,22,9,42,52,24,29,38,38,85,25,24,32,25,64,30,19,96,25,94,30,35,11,3,65,46,15,63,27,96,18,21,80,116,23,51,3,65,14,36,7,5,54,48,35,25,27,21,60,29,37,11,13,9,44,93,67,12,37,38,41,69,35,11,3,3811
27,130,5854,166,18,54,0,59,15,23,68,148,36,32,82,3,42,15,28,14,25,57,56,42,35,17,6,64,0,19,11,6,47,40,40,16,37,59,103,27,24,10,48,51,28,38,41,49,83,24,30,31,19,61,32,24,112,23,96,31,35,10,4,68,57,10,67,28,99,21,26,80,117,22,57,4,90,12,33,9,2,43,55,36,22,24,25,66,22,36,14,17,12,39,89,68,15,40,36,24,71,34,10,2,4014
28,118,5651,195,22,57,0,81,14,9,65,145,33,36,80,3,45,20,31,15,26,51,72,46,38,17,9,58,1,24,10,4,36,41,49,15,38,65,113,22,24,12,60,50,33,32,48,46,102,21,33,29,24,50,38,21,128,28,100,28,29,14,6,81,67,14,59,25,94,22,25,84,119,23,46,5,111,15,40,9,4,49,69,39,26,35,32,64,28,36,13,16,13,31,83,68,14,35,39,30,70,39,17,0,4231
29,110,5513,198,23,71,0,95,15,11,79,121,34,40,85,2,52,14,31,17,25,49,83,43,46,17,10,55,4,21,8,3,32,45,40,16,32,66,112,19,35,21,72,50,37,40,60,50,110,18,47,31,21,38,47,22,118,35,108,22,26,11,7,68,73,18,58,26,114,22,17,97,111,19,41,7,107,12,42,11,7,52,57,36,43,32,34,70,30,43,18,15,22,27,80,72,17,44,35,31,69,40,19,1,4376
30,136,5323,195,21,72,0,105,19,12,87,146,36,44,89,4,62,19,46,16,35,35,96,48,55,20,11,54,5,25,4,4,36,52,44,23,34,68,124,21,31,26,74,54,41,37,59,53,100,24,43,36,22,47,38,28,131,32,100,16,25,6,8,70,63,15,49,26,112,26,23,95,125,26,45,11,107,17,34,11,4,44,58,39,48,33,33,78,28,39,21,11,18,40,65,73,21,39,31,28,70,46,19,2,4539
31,136,5095,205,19,86,1,113,21,12,97,142,42,36,101,7,65,21,48,19,43,40,104,42,56,17,12,59,5,21,6,4,46,54,55,26,32,64,145,21,35,32,73,52,43,52,68,46,95,27,39,35,22,49,43,23,152,27,106,21,24,4,10,67,63,12,44,23,102,28,27,101,146,24,48,17,115,7,41,15,10,38,60,34,45,25,26,93,21,40,25,14,23,47,69,68,22,41,31,34,82,52,21,3,4766
32,164,4902,207,19,90,2,117,20,14,91,141,45,42,109,9,80,22,39,13,45,42,135,36,67,14,8,67,5,24,6,5,54,63,46,30,40,73,146,27,26,32,65,60,43,47,76,55,89,40,31,38,25,43,35,30,170,27,108,24,24,7,11,45,66,10,57,27,99,23,22,101,151,22,42,17,100,8,47,22,11,41,71,37,43,27,27,96,22,31,43,16,27,45,63,79,21,58,21,28,83,58,25,3,4931
33,186,4719,210,26,81,1,146,28,16,86,155,53,51,103,11,88,29,37,14,36,47,151,45,66,14,10,65,4,20,11,4,59,71,33,32,28,72,137,22,36,36,72,59,38,42,89,58,88,27,27,36,18,48,37,24,185,28,114,33,30,8,16,46,77,19,60,38,101,23,21,116,151,21,43,13,100,12,50,31,13,49,77,38,34,24,18,80,21,27,44,19,31,56,52,80,14,60,18,22,92,54,32,7,5088
34,171,4573,206,34,84,3,150,24,15,89,149,64,47,120,11,97,30,25,17,48,37,157,55,70,15,18,63,3,25,13,4,50,75,29,28,23,90,157,26,40,36,68,66,36,47,93,62,80,39,29,46,17,45,33,25,185,23,111,32,34,7,27,37,90,16,59,25,103,21,24,142,162,29,44,6,112,14,54,47,10,37,66,34,32,26,22,76,17,33,50,22,46,56,54,69,7,61,22,27,77,49,35,11,5245
35,197,4430,201,36,78,1,164,30,16,89,137,63,58,117,9,94,35,20,20,46,36,161,47,62,9,19,58,3,27,19,4,62,79,27,25,23,97,165,20,37,41,70,65,23,44,95,65,91,34,32,39,28,44,36,32,190,25,121,28,45,3,26,43,72,19,71,27,122,20,25,140,187,34,55,8,114,12,53,53,9,37,65,34,30,23,25,61,16,44,49,22,50,57,48,66,4,70,30,33,79,49,34,12,5361
36,235,4224,223,42,96,2,177,29,19,92,152,63,72,117,13,88,30,19,21,55,36,157,53,70,12,24,59,2,25,24,3,50,68,23,19,23,96,164,21,41,55,76,51,23,46,102,67,93,33,27,34,25,37,48,23,203,21,120,19,47,2,23,45,68,19,84,26,125,19,18,148,203,37,63,11,116,19,71,63,8,36,65,39,31,29,30,56,12,41,50,22,47,35,58,74,5,85,35,29,80,45,29,10,5531
37,279,4041,215,45,90,0,166,33,16,99,172,69,84,130,17,72,30,17,24,54,39,156,58,73,14,27,64,3,26,32,3,49,68,27,16,22,100,182,23,46,59,85,48,23,40,112,55,103,30,34,45,33,23,56,20,205,24,111,23,41,1,32,52,61,24,83,21,118,24,14,155,218,31,60,14,99,18,73,62,13,51,68,51,29,28,35,44,9,45,49,30,50,29,59,71,5,86,36,30,82,51,26,12,5668
38,287,3860,204,48,95,0,187,30,12,120,175,76,106,128,19,73,30,23,18,59,41,151,61,75,15,26,53,1,21,28,2,42,60,30,17,23,107,186,22,49,66,92,47,30,49,101,49,122,29,36,33,26,24,56,17,202,29,110,19,39,0,31,47,63,31,96,27,112,26,18,183,226,32,54,22,111,22,59,60,12,47,61,56,27,27,34,48,13,37,58,31,58,34,61,74,7,105,36,23,107,55,20,13,5840
39,295,3755,226,26,96,1,167,32,11,142,184,78,120,146,15,66,36,30,19,68,33,152,67,87,13,25,46,0,26,19,6,47,55,30,24,15,112,185,25,38,66,94,48,31,49,109,51,116,35,33,32,20,34,60,18,186,32,118,20,34,0,35,44,53,31,110,26,122,33,20,198,207,31,54,17,137,19,57,61,5,56,68,71,26,13,24,59,16,36,52,39,51,38,64,66,8,79,49,29,107,56,17,12,5938
40,299,3537,233,30,95,1,177,36,12,171,200,86,114,131,15,70,46,34,19,60,33,176,70,102,15,28,34,0,27,18,8,67,60,34,23,8,112,185,22,47,42,105,55,28,41,106,64,116,35,46,31,17,27,62,18,207,32,132,18,33,0,24,46,52,27,115,32,126,31,21,220,239,32,50,17,136,18,41,72,4,45,64,75,24,10,18,71,17,35,44,33,47,42,66,61,14,83,53,32,122,62,16,13,6151
41,335,3271,251,35,88,1,157,43,13,163,195,87,117,128,22,72,38,36,18,73,38,184,67,99,17,19,40,0,37,17,15,69,48,38,30,13,132,216,11,40,47,115,61,37,48,95,79,112,42,45,32,19,23,68,19,223,31,133,22,34,0,31,50,38,23,134,28,130,34,17,225,251,35,50,13,150,19,42,72,7,44,61,66,20,11,19,77,22,47,45,22,54,58,73,63,11,78,63,32,118,77,20,12,6382
42,367,3063,248,24,83,2,174,49,18,188,212,92,107,132,17,75,36,33,17,62,40,180,68,85,25,25,43,0,36,15,13,67,52,42,29,11,139,211,8,53,39,94,47,45,55,104,92,131,50,40,34,21,25,56,18,238,28,132,21,38,0,43,51,53,24,142,30,127,32,18,236,276,37,54,14,153,13,51,67,8,44,63,70,15,8,21,77,34,55,38,25,66,49,84,52,13,79,72,33,121,70,20,13,6557
43,378,2935,246,25,77,2,182,56,19,175,206,98,110,143,16,80,36,41,24,63,41,181,74,87,26,27,52,1,32,19,17,53,61,48,28,12,145,214,6,52,49,118,55,44,67,112,100,123,51,44,21,21,29,49,12,226,25,136,33,37,1,37,67,57,27,153,32,123,29,19,248,271,30,45,10,146,11,54,57,2,44,64,62,19,7,20,72,34,66,42,30,59,51,74,61,12,77,78,38,115,75,22,19,6668
44,350,2853,259,23,79,0,188,55,17,188,222,88,111,144,15,88,36,53,28,65,30,217,76,78,33,24,44,0,28,21,12,57,58,64,25,11,159,212,4,50,62,113,59,47,78,116,115,128,53,44,14,30,24,43,11,220,20,135,35,40,1,32,51,63,24,141,34,136,33,19,242,257,39,52,9,152,13,46,68,5,46,69,70,21,6,20,74,37,67,32,34,62,40,82,54,11,79,71,40,100,75,22,19,6778
45,377,2724,287,26,79,0,187,67,22,184,241,94,126,151,12,90,41,47,28,64,29,249,67,76,42,18,47,1,24,24,10,40,47,76,18,5,155,216,2,48,74,127,56,51,81,122,103,134,56,36,15,25,29,47,5,205,22,125,29,42,2,33,56,67,25,127,41,137,31,18,258,262,41,50,12,147,20,38,61,4,45,65,73,15,10,12,61,52,64,33,46,69,42,79,49,15,73,86,42,92,78,18,26,6873
46,402,2643,311,20,85,0,169,68,22,211,225,91,120,136,16,94,52,46,32,61,27,242,87,84,33,20,38,0,27,21,13,32,44,62,25,7,160,205,3,45,78,110,40,59,82,140,110,134,39,31,18,25,28,55,1,197,23,99,28,38,2,39,55,69,31,120,44,171,35,18,278,243,44,40,13,165,18,30,73,5,45,67,73,13,13,9,58,48,72,32,48,68,52,85,57,18,81,87,50,99,81,9,28,6927
47,449,2411,313,15,97,0,169,83,21,233,241,68,126,143,16,99,57,46,32,64,28,263,95,82,32,16,43,0,23,25,11,26,55,54,22,8,171,224,4,55,85,131,42,61,77,116,110,134,47,40,18,33,33,47,0,195,26,99,29,35,3,37,46,50,29,131,50,176,38,19,297,223,50,45,13,161,24,32,79,5,58,61,71,18,11,9,56,57,82,33,49,70,52,86,53,13,83,80,63,95,75,10,29,7111
48,476,2274,338,13,91,0,181,89,22,238,239,72,122,143,25,106,59,40,42,64,23,249,108,80,36,15,49,1,27,25,10,26,49,50,18,11,175,220,3,50,93,140,32,69,90,118,111,133,50,34,14,30,36,51,0,201,28,108,31,30,3,41,36,48,22,121,56,185,41,16,291,241,44,58,9,154,16,25,84,3,60,65,74,20,10,4,53,69,91,34,37,80,59,92,51,7,83,60,58,112,88,9,32,7218
49,506,2117,323,21,109,1,173,89,28,213,261,81,104,135,23,110,73,42,28,64,23,289,90,77,51,12,59,0,25,23,13,26,36,40,18,15,202,222,6,69,104,146,28,73,84,117,114,152,47,37,17,36,47,39,0,204,23,110,40,36,3,38,38,62,21,124,51,190,39,14,300,273,30,62,9,152,15,26,92,4,51,66,79,21,11,10,45,85,95,26,37,72,65,82,39,12,76,54,51,97,86,9,37,7340
50,571,1971,346,20,118,1,191,80,25,201,246,86,98,134,21,100,67,39,18,62,22,289,102,79,49,15,43,1,22,20,15,26,31,35,18,15,224,239,13,56,106,166,26,74,92,130,103,170,48,31,13,31,50,45,0,200,27,110,43,33,3,39,33,63,26,130,57,213,33,20,322,272,24,62,9,147,15,39,96,5,47,70,76,20,6,9,49,82,91,22,32,68,69,107,35,5,77,39,54,96,82,11,38,7420
51,591,1854,336,22,135,1,189,75,26,206,253,93,107,127,22,97,55,39,16,66,27,306,114,88,51,13,49,0,24,23,15,27,33,28,20,17,220,247,8,55,118,171,32,87,85,130,110,185,52,31,8,31,45,48,0,197,30,112,41,44,2,36,32,40,21,126,53,224,32,16,323,287,28,52,8,146,14,33,99,5,48,62,94,22,7,7,45,76,90,27,45,65,77,99,42,6,58,47,64,87,74,14,35,7520
52,605,1781,327,20,142,1,182,75,33,204,254,80,100,114,26,102,54,38,9,71,34,309,128,81,47,13,45,0,27,17,10,29,37,33,30,15,210,245,9,54,122,177,47,93,83,124,108,169,50,28,10,39,51,54,0,200,33,112,48,43,1,46,31,44,13,118,58,226,33,17,335,293,31,47,7,163,15,26,94,5,47,60,105,25,6,4,48,89,85,24,51,66,86,95,32,6,59,52,63,86,64,12,50,7564
53,625,1759,307,19,136,1,176,63,36,204,269,92,93,114,21,88,59,38,7,55,41,294,147,88,49,19,50,0,29,15,11,36,33,33,30,13,220,241,8,59,111,181,59,117,93,124,111,166,43,26,17,47,50,57,0,212,33,94,52,48,2,51,32,50,14,117,46,221,41,18,365,252,28,44,9,171,17,20,86,5,38,73,105,18,7,4,34,85,70,31,52,59,95,104,41,8,62,38,61,77,71,8,51,7565
54,654,1670,284,23,156,3,173,84,33,209,261,85,97,99,21,101,66,32,4,60,54,262,135,101,54,19,55,0,32,11,7,32,33,33,31,16,221,248,9,56,130,187,59,121,91,125,130,152,41,25,18,39,52,45,0,243,32,81,47,56,0,54,32,36,15,116,48,203,48,20,387,233,27,40,10,170,20,23,71,8,32,63,117,17,8,3,40,91,84,31,53,59,100,114,45,8,64,37,54,80,76,10,55,7621
55,713,1580,291,21,162,2,170,78,29,228,235,96,94,118,28,109,65,30,2,61,57,263,136,99,49,18,54,0,34,20,8,33,27,29,35,12,218,246,14,59,126,200,55,122,83,132,113,125,40,34,22,42,50,47,0,244,21,98,47,44,0,50,31,37,15,119,39,197,46,19,400,235,33,45,14,181,19,24,74,9,35,65,121,10,10,3,40,89,53,40,51,57,100,134,35,7,60,41,74,66,80,10,64,7643
56,749,1480,265,25,163,1,157,82,26,226,250,104,101,111,28,108,72,37,4,65,50,267,124,107,37,16,47,1,30,19,11,38,28,33,34,16,217,245,20,57,133,208,55,121,89,147,99,128,43,33,24,43,47,54,0,282,21,88,51,38,0,63,29,38,14,122,46,196,43,26,382,235,30,41,20,174,22,22,80,6,30,57,119,13,12,5,37,101,42,35,51,65,108,126,36,11,72,35,87,80,58,13,63,7708
57,819,1427,267,23,160,1,163,88,23,218,252,90,93,101,32,118,59,31,5,50,48,292,133,109,31,17,39,0,35,26,13,39,23,35,21,13,225,281,23,49,146,208,47,109,84,137,97,135,49,41,22,45,56,60,0,259,21,81,51,45,0,56,32,40,19,111,42,194,53,32,363,235,40,46,17,161,20,21,86,5,39,60,127,16,14,9,29,89,41,30,56,69,111,126,40,12,70,45,83,71,66,11,48,7706
58,890,1356,259,20,155,1,142,88,14,201,242,89,93,111,37,112,58,34,7,46,51,293,137,104,28,18,33,0,30,34,12,45,21,46,16,15,227,269,22,60,155,225,51,106,72,139,92,149,51,42,25,37,52,63,0,244,17,84,49,40,0,46,32,46,26,115,46,215,67,27,356,226,44,52,18,186,16,21,73,6,34,67,141,24,17,8,29,76,38,32,53,66,107,137,26,14,62,57,85,69,68,10,53,7701
59,961,1324,229,17,163,0,152,111,11,241,229,81,110,127,32,116,63,30,9,32,48,278,142,100,31,23,29,1,20,36,14,36,18,42,13,16,223,267,25,44,157,215,63,102,80,131,98,125,43,39,26,43,57,73,0,237,10,80,49,32,0,56,32,47,24,120,44,210,71,29,345,222,55,53,12,161,22,21,81,12,31,73,144,22,17,8,25,66,38,42,45,65,122,144,26,12,62,48,86,72,67,7,57,7658
60,1007,1271,245,27,166,0,157,106,12,226,232,79,111,118,29,129,55,26,9,28,42,272,145,99,31,11,33,0,15,45,16,48,17,42,14,19,234,253,26,42,166,205,63,93,81,133,88,141,45,36,24,25,71,56,0,270,14,68,48,44,0,49,23,58,16,118,53,219,67,34,322,224,52,44,12,142,14,21,94,15,31,93,127,18,19,7,25,71,36,32,45,70,110,164,28,15,70,42,95,66,68,8,75,7647
61,1042,1177,243,25,176,0,170,106,11,209,210,84,98,112,27,115,54,22,7,24,42,277,145,124,33,11,24,0,15,45,12,39,18,45,14,27,247,256,30,45,158,203,67,58,88,120,80,156,42,43,22,31,81,55,0,273,20,65,46,35,0,39,23,50,21,121,46,239,75,35,325,225,55,43,9,147,12,31,91,13,52,100,142,28,26,7,17,70,43,38,40,67,104,160,28,14,82,37,103,74,84,6,74,7707
62,1140,1087,248,20,169,1,184,88,6,197,210,85,113,120,26,106,59,18,3,29,41,276,155,139,28,16,23,0,11,37,12,36,18,39,20,24,228,277,23,39,167,221,66,54,105,132,87,136,52,49,22,34,71,50,0,278,23,59,48,31,0,36,22,48,22,148,51,259,86,39,290,235,52,42,13,155,9,27,88,11,62,99,134,38,20,8,13,65,41,41,37,57,102,155,25,8,79,35,85,83,71,4,69,7704
