"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
27,5,6926,2,19,61,54,8,5,49,5,66,13,12,11,4,18,13,22,51,43,13,15,82,54,35,120,26,50,12,88,16,7,5,10,26,7,55,44,24,9,54,31,3,27,37,20,22,26,100,103,41,73,57,25,13,33,2,47,15,17,7,65,28,2,23,56,1,4,19,21,16,16,5,29,14,6,53,79,17,22,110,40,21,25,45,10,7,15,52,7,40,5,27,68,81,18,19,23,33,11,12,11,6,3063
28,5,6759,8,25,79,57,5,4,46,7,54,18,15,10,3,32,12,29,49,49,18,15,82,49,35,134,30,50,11,96,21,7,2,10,22,10,54,43,27,13,59,32,2,19,39,16,29,28,109,101,39,67,57,33,10,43,2,51,14,22,7,65,31,3,36,66,4,7,29,15,21,27,9,19,8,8,55,71,16,23,107,47,19,24,50,11,16,29,47,6,39,3,40,70,89,15,16,15,37,12,14,4,3,3233
29,5,6650,5,27,82,75,5,3,43,6,62,18,9,6,5,40,11,32,43,58,20,15,79,55,37,153,29,54,9,91,26,4,3,11,24,14,57,37,25,18,61,32,0,18,43,13,28,31,101,116,33,72,67,31,6,44,2,60,11,16,11,70,36,5,42,70,4,12,32,17,18,17,12,25,13,10,51,77,18,24,109,34,15,18,50,8,18,27,58,9,28,2,46,66,79,21,18,15,38,15,23,5,3,3342
30,8,6488,2,22,86,90,2,4,57,12,68,17,10,8,3,40,10,30,45,53,19,16,79,49,36,158,35,58,10,79,24,3,4,11,18,16,56,26,24,18,67,43,0,20,44,12,26,30,96,126,26,73,64,38,7,48,3,65,14,19,15,71,55,5,44,74,6,17,29,16,22,13,13,39,9,11,50,92,14,30,107,41,14,18,61,6,17,28,65,7,30,1,43,71,82,26,21,13,51,13,36,5,4,3500
31,9,6142,3,22,95,90,4,3,43,12,66,21,4,8,4,31,13,42,48,59,26,13,93,54,41,193,37,61,8,69,21,0,6,11,13,24,69,32,31,27,78,46,1,23,46,12,30,34,86,158,25,74,72,46,5,61,1,86,12,19,19,83,53,5,53,80,7,17,24,18,20,19,24,41,12,9,60,110,10,40,120,36,17,25,60,8,16,28,71,8,30,1,41,99,87,34,18,13,52,13,45,3,8,3841
32,12,6000,5,31,86,100,5,4,47,9,65,19,4,9,6,32,12,47,39,67,31,17,100,56,34,206,37,60,5,69,23,1,8,9,12,23,74,27,33,27,64,50,1,22,55,18,35,42,85,156,20,64,76,48,5,62,2,88,19,18,17,94,53,9,52,72,4,7,30,19,25,15,33,48,16,14,85,109,10,37,122,24,17,27,61,11,13,31,77,8,27,1,46,108,87,38,16,11,67,12,53,5,8,3980
33,16,5945,4,33,97,110,6,6,40,7,64,26,3,8,3,35,10,38,43,62,20,24,107,63,37,215,32,65,9,73,23,1,1,9,10,23,87,32,29,21,67,47,2,30,63,18,31,46,88,139,29,71,69,43,4,67,3,96,14,17,22,107,52,12,51,81,4,8,31,12,26,14,40,40,15,15,65,117,10,31,118,15,18,31,73,10,13,21,67,2,35,3,47,110,65,38,21,9,87,9,60,4,10,4029
34,15,5779,4,34,85,109,10,4,39,14,65,31,3,12,2,33,11,43,43,58,23,16,119,63,41,229,22,81,10,65,25,0,2,5,14,27,73,34,30,23,61,34,1,30,66,19,22,56,97,146,25,84,72,46,7,68,5,107,13,23,25,111,52,18,50,65,9,11,34,19,30,9,37,38,21,28,62,134,9,36,124,24,24,30,82,11,16,17,67,1,32,5,43,111,69,42,27,9,92,15,60,3,20,4186
35,13,5709,7,27,76,90,11,3,43,9,65,35,5,12,1,31,17,44,43,53,22,22,128,69,34,225,27,75,10,73,23,0,3,5,17,33,66,29,27,24,57,42,5,33,79,20,17,49,105,178,26,80,65,58,8,80,6,99,16,17,25,111,58,13,50,66,6,14,32,21,34,13,30,47,25,33,72,146,6,50,128,23,21,27,72,13,15,17,70,0,32,5,45,101,70,39,18,9,93,22,57,4,21,4257
36,18,5629,6,38,86,80,8,4,42,5,73,43,8,13,3,25,15,43,47,59,25,21,129,71,29,227,21,76,12,79,22,1,2,9,20,29,64,26,21,19,62,37,7,40,86,16,18,43,92,191,23,89,72,55,3,74,7,109,19,20,24,122,64,6,51,74,8,13,36,25,43,11,29,57,24,38,61,125,7,53,141,22,25,25,77,9,22,18,72,1,33,7,36,76,62,38,22,10,96,35,59,4,28,4325
37,14,5512,7,54,100,95,8,2,43,2,77,39,7,15,6,28,9,46,59,60,28,12,136,74,23,220,24,75,9,85,24,1,3,6,20,32,54,31,15,31,73,46,8,42,74,22,22,37,88,200,23,86,74,56,9,74,8,102,17,21,29,115,64,5,54,68,10,18,38,30,44,14,24,45,28,39,61,131,8,41,144,17,30,25,79,9,19,13,66,1,47,7,38,67,68,36,20,8,104,42,77,7,42,4432
38,15,5314,7,58,92,90,14,4,45,2,86,50,9,14,7,27,10,52,66,55,32,16,148,86,29,224,29,70,11,85,25,0,2,2,21,36,57,29,14,36,70,40,3,53,78,20,15,41,87,178,30,110,79,56,16,80,10,105,20,16,40,107,68,6,64,68,16,26,40,28,40,14,29,40,27,38,75,126,10,44,151,11,34,32,57,7,20,12,54,0,61,7,48,72,81,39,19,7,118,45,97,8,38,4633
39,20,5152,8,59,95,75,13,6,41,5,111,45,13,13,8,31,11,47,59,56,30,14,162,71,27,223,34,67,13,103,28,0,4,0,23,38,71,26,13,44,77,39,2,46,77,18,11,52,95,182,22,122,98,49,15,87,7,98,27,14,30,90,69,8,71,72,17,19,43,25,39,15,19,32,26,40,89,147,15,45,157,14,48,29,59,12,16,12,41,0,54,11,49,75,86,61,21,15,116,50,112,9,45,4783
40,21,4937,7,49,83,90,14,6,43,6,144,39,9,12,9,24,13,70,55,52,19,9,150,94,28,243,31,66,8,105,33,0,7,0,25,44,70,24,14,44,81,25,0,48,75,19,9,52,92,183,28,124,79,61,16,100,10,117,22,7,24,95,80,15,74,87,17,12,55,25,56,9,24,35,25,52,94,150,18,46,178,21,52,22,73,19,15,11,47,0,59,10,48,79,68,69,22,19,127,41,123,6,53,4989
41,18,4817,4,55,100,103,10,5,35,8,126,37,11,9,16,26,8,67,51,59,21,8,147,101,18,256,35,52,9,111,32,0,6,0,20,41,61,36,11,41,86,23,1,58,78,15,13,69,90,199,35,121,81,65,20,94,14,125,20,5,22,101,74,16,58,109,12,18,62,25,59,7,28,27,26,65,82,155,25,41,212,25,71,20,78,17,13,12,43,0,56,11,41,77,71,62,25,18,115,44,128,7,59,5106
42,24,4712,4,63,110,113,12,4,30,7,131,36,10,8,15,29,10,63,50,69,27,16,145,105,21,260,28,49,5,125,26,0,4,0,23,36,56,45,12,30,79,20,1,46,68,17,10,66,93,223,33,124,91,69,23,90,16,130,28,5,18,109,86,16,60,115,11,18,49,24,55,8,31,18,20,60,92,176,24,37,210,16,66,27,76,20,17,13,51,1,53,8,31,72,78,70,29,15,127,45,137,4,62,5202
43,27,4508,3,55,106,107,8,6,32,10,131,33,19,6,20,36,13,68,66,74,31,17,168,101,13,240,31,53,3,132,26,1,7,0,16,33,61,51,7,38,85,18,0,45,82,21,5,73,80,236,29,132,76,71,25,83,23,159,39,2,15,96,104,13,58,129,14,16,56,28,58,16,29,27,23,56,79,190,19,31,211,12,66,36,87,25,19,17,53,0,50,11,42,78,97,71,30,17,128,48,129,8,67,5398
44,36,4431,4,60,90,106,11,4,37,11,148,32,20,7,22,40,10,71,63,75,27,17,182,86,9,259,36,55,3,143,13,0,8,0,14,39,60,53,6,43,86,13,1,52,99,27,3,82,70,245,28,127,76,78,18,83,33,163,52,2,14,81,106,15,62,142,16,10,48,32,73,15,21,22,17,76,73,177,20,29,205,11,64,36,83,14,20,18,35,1,37,14,55,75,97,67,26,15,145,49,125,15,75,5458
45,40,4267,6,53,97,125,13,3,46,12,143,33,24,2,21,40,14,84,74,64,34,13,194,72,6,257,39,59,2,138,14,2,8,2,12,41,67,63,9,39,79,11,0,56,94,27,3,97,72,240,30,125,69,86,21,84,40,186,55,1,19,70,106,19,68,124,17,15,44,36,65,11,28,30,17,83,92,164,31,30,219,12,61,39,87,18,13,14,29,1,32,14,55,64,112,90,28,14,169,43,120,14,75,5618
46,43,4097,13,55,116,126,11,6,37,11,152,38,28,2,28,47,12,76,64,53,47,22,180,83,8,254,47,52,7,143,13,0,10,4,7,48,75,74,10,43,92,11,1,55,89,24,4,98,77,253,27,128,72,82,18,96,46,207,47,3,14,51,114,20,64,142,18,15,51,35,65,10,32,29,13,72,91,131,24,28,214,12,71,45,92,21,16,15,26,3,36,11,69,69,126,103,29,13,164,51,111,14,98,5762
47,52,3878,13,70,139,130,6,9,41,14,148,35,30,2,34,42,14,75,60,59,46,15,187,95,8,256,38,58,10,138,13,0,9,5,9,50,74,78,9,47,93,12,1,54,90,33,6,88,86,244,30,129,78,72,21,96,39,225,55,2,17,57,120,14,69,137,18,11,56,41,66,10,36,24,9,84,103,120,29,28,250,13,84,40,92,24,14,13,29,4,38,9,79,67,139,112,26,20,147,50,122,10,119,5951
48,60,3780,9,75,142,122,3,4,45,11,127,34,35,3,32,42,9,76,65,67,58,20,219,76,2,260,39,68,13,145,6,0,12,5,5,46,81,81,6,40,93,11,2,49,88,30,7,76,90,228,22,132,83,78,25,122,38,239,66,4,33,68,112,11,65,139,20,13,61,51,66,10,38,27,5,92,104,110,32,27,229,16,78,43,87,27,24,17,32,2,42,9,85,72,149,112,24,24,151,37,114,10,126,6034
49,61,3663,14,77,144,129,1,3,55,17,136,26,35,7,40,50,13,80,54,69,52,20,243,70,3,266,53,73,15,147,5,0,10,3,7,48,72,81,3,40,96,13,2,54,83,36,3,90,80,227,20,140,82,83,24,116,29,242,65,6,30,78,97,13,57,158,23,8,59,49,65,8,50,17,6,101,102,104,37,26,197,24,70,45,102,35,21,19,23,0,32,7,88,75,152,119,29,24,152,43,117,12,150,6126
50,71,3608,12,93,161,129,0,2,50,14,145,22,33,7,19,40,16,75,51,62,51,17,268,65,5,277,44,71,16,145,3,0,6,3,4,34,68,77,2,36,77,11,2,68,93,36,3,97,78,233,17,135,82,84,31,138,20,236,75,2,25,78,102,9,73,173,23,6,58,56,72,9,59,14,7,103,101,115,33,32,181,30,65,49,103,35,20,17,30,1,33,7,82,77,156,102,33,23,163,40,102,17,166,6155
51,81,3552,11,87,177,124,0,4,47,9,156,19,46,14,26,42,18,84,54,52,55,18,259,65,11,247,48,73,18,140,5,0,6,4,4,28,61,65,4,40,84,7,0,57,110,34,4,83,89,241,16,129,83,82,40,131,21,228,69,4,30,96,111,7,70,195,23,6,56,60,72,10,58,9,8,103,96,119,43,32,191,27,61,44,103,32,19,11,35,0,32,10,76,70,164,104,32,21,168,39,101,20,170,6197
52,90,3352,8,91,179,123,0,5,52,8,180,16,42,16,23,34,14,80,63,64,59,18,265,72,14,247,44,74,22,165,7,0,10,0,2,34,71,68,3,53,69,8,2,56,107,29,2,84,85,244,20,141,71,85,37,141,25,227,76,1,27,95,110,3,82,183,38,5,66,58,74,16,57,5,9,97,79,128,41,38,208,26,69,50,88,37,30,11,46,0,35,14,73,71,172,107,29,16,176,43,109,23,178,6380
53,103,3309,10,88,207,117,0,6,57,8,184,26,44,15,22,33,15,81,60,66,66,14,249,85,10,260,52,70,17,158,11,0,12,0,1,39,63,82,1,53,66,12,2,46,104,27,2,88,106,214,21,149,61,80,34,150,28,230,71,0,28,88,129,2,78,181,43,3,77,58,77,20,48,8,13,93,79,131,42,38,209,21,70,49,65,40,27,10,49,0,28,15,75,71,164,104,35,18,178,42,98,29,182,6406
54,91,3262,14,91,215,113,0,8,62,6,182,28,50,14,26,34,15,73,59,69,62,15,238,92,20,276,37,67,20,144,17,0,15,1,1,33,68,94,2,53,72,20,1,47,122,27,1,90,86,233,30,117,62,75,38,152,33,238,58,0,34,79,148,3,70,173,47,3,75,63,92,16,42,9,14,102,71,111,42,51,228,21,69,50,70,38,26,8,54,0,26,11,75,65,149,111,32,18,185,43,97,23,187,6460
55,101,3085,16,92,222,121,0,9,73,12,177,25,38,20,31,47,15,67,63,63,79,17,251,95,24,277,40,75,15,158,27,0,14,0,5,34,78,96,1,54,81,24,0,55,128,22,4,102,82,227,37,98,69,71,31,151,47,260,61,0,26,93,153,1,68,168,47,3,68,61,89,8,39,5,13,84,87,113,36,42,250,20,74,59,92,30,29,5,52,1,33,11,78,60,149,94,38,12,167,44,99,35,197,6617
56,103,3041,12,94,227,120,0,6,76,18,181,23,40,21,28,44,21,79,66,65,99,20,250,100,30,267,44,80,19,149,33,1,11,0,5,32,75,123,0,52,87,22,1,62,144,19,6,101,83,239,43,80,55,57,30,159,47,254,64,0,19,81,156,3,78,184,44,4,82,41,94,9,39,6,17,77,81,124,38,39,250,30,60,49,88,34,27,3,50,2,25,7,64,67,140,84,39,11,158,44,96,36,212,6644
57,115,2974,11,100,203,138,0,7,79,26,188,12,37,17,19,44,25,85,54,58,99,18,254,94,28,242,39,75,24,157,30,1,8,0,7,39,75,112,0,55,93,25,1,67,144,29,6,88,97,233,41,89,56,64,38,177,64,243,77,1,16,82,148,7,68,197,45,7,76,42,111,5,49,7,17,86,86,112,46,42,246,30,65,56,94,30,28,2,55,2,29,9,58,53,138,93,39,7,162,35,81,44,213,6698
58,117,2909,11,77,198,131,1,11,94,32,202,13,42,17,16,45,21,85,49,61,92,22,245,87,43,227,39,72,29,169,21,1,12,0,10,52,59,129,2,51,93,22,2,61,149,31,4,94,82,239,40,82,59,64,34,178,67,262,83,2,22,77,159,8,71,183,35,7,101,36,92,4,49,4,15,90,94,108,48,29,238,20,69,73,109,36,37,1,43,4,43,11,73,40,136,83,42,11,170,32,93,51,211,6763
59,130,2866,8,73,195,124,2,7,81,39,197,13,39,14,12,37,22,75,49,61,79,22,250,90,46,240,42,83,37,168,18,1,9,0,8,48,60,152,1,47,112,22,2,63,143,22,3,108,101,213,50,71,52,66,33,186,67,243,83,1,23,88,151,8,67,159,26,6,123,28,96,3,45,6,18,90,94,119,45,39,234,17,77,78,125,36,27,1,46,2,42,15,68,50,133,78,37,10,175,48,91,39,251,6753
60,132,2753,11,63,197,119,3,8,79,32,209,14,39,12,10,46,24,64,45,60,54,22,248,97,38,263,36,91,32,188,22,3,10,0,6,39,59,152,1,40,121,22,2,63,154,27,5,118,112,204,45,59,55,59,35,170,68,239,75,1,21,78,162,10,74,198,33,5,101,30,94,2,49,7,15,81,89,125,45,32,266,20,84,76,117,35,42,1,50,2,45,9,73,42,140,89,35,11,175,44,103,41,294,6821
61,140,2572,15,72,190,137,0,11,75,29,236,18,46,14,10,48,28,80,45,54,45,19,265,105,39,258,38,98,28,188,20,1,15,0,4,40,56,160,1,51,118,32,4,68,155,24,6,135,111,198,43,62,50,60,39,189,66,239,76,0,21,69,151,16,81,205,35,5,96,30,107,5,54,7,16,72,90,134,34,21,278,20,85,64,125,40,40,0,47,4,39,7,70,42,120,101,38,12,179,50,110,42,312,6976
62,149,2436,11,70,186,139,0,15,85,25,244,14,49,16,4,47,30,78,50,77,40,12,272,107,33,243,28,113,22,188,19,0,8,0,7,37,64,165,1,52,102,35,2,61,154,24,8,156,114,217,50,67,46,61,42,191,68,243,75,2,19,81,151,13,83,235,31,3,105,34,100,6,56,6,21,64,78,137,27,24,291,22,75,72,119,37,33,1,37,3,42,8,60,44,132,119,41,20,185,50,113,36,332,7083
