"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
20,0,845,86,105,97,118,77,101,70,44,63,116,88,107,81,88,71,50,38,104,64,91,99,87,83,68,72,87,166,97,109,111,113,55,62,170,87,125,106,113,80,38,39,125,143,178,104,74,111,43,199,68,83,58,135,70,50,71,105,61,71,87,96,109,65,77,85,86,111,61,76,84,107,74,108,109,103,87,189,93,55,105,92,101,53,36,83,204,48,103,66,73,99,128,85,68,90,53,46,59,85,95,146,9009
21,0,692,107,109,95,129,79,102,85,39,68,120,103,122,89,85,61,54,32,109,70,90,101,83,84,63,65,90,163,95,123,126,114,56,81,183,82,131,135,132,84,31,28,102,139,196,113,87,126,42,166,68,65,44,139,77,57,77,100,61,61,105,89,114,74,61,87,76,120,56,90,74,105,67,84,92,101,83,194,100,60,125,110,121,52,37,70,193,39,110,62,56,100,122,112,71,69,47,49,66,91,85,171,9137
22,1,618,112,100,107,127,77,110,78,31,71,121,105,122,94,79,68,46,33,115,62,73,100,81,89,68,71,94,158,79,115,138,101,56,87,193,78,140,139,127,92,31,18,94,130,189,108,85,132,47,172,71,62,54,144,69,65,77,102,54,65,104,80,110,65,57,75,75,126,49,102,71,127,67,103,91,106,77,189,100,66,115,115,118,45,36,85,199,36,100,71,60,98,126,112,75,75,45,46,73,97,89,219,9162
23,4,539,110,109,97,124,85,109,82,32,63,116,116,147,98,84,65,37,33,104,65,64,114,88,70,75,63,84,155,82,118,129,93,52,96,166,72,148,151,132,97,34,23,102,124,212,113,90,154,57,190,66,65,56,133,67,67,69,99,52,69,105,93,115,62,57,74,79,135,44,90,55,146,58,105,90,98,79,181,96,89,118,99,124,48,37,89,188,44,95,71,69,115,123,106,69,71,36,42,74,100,82,239,9218
24,0,434,120,110,114,117,79,106,79,25,74,102,122,154,97,104,62,50,37,94,73,68,126,87,58,74,64,92,163,65,117,110,103,61,98,139,93,164,179,134,101,32,26,99,121,207,128,83,163,64,221,65,90,53,126,64,55,50,102,54,77,98,87,110,55,62,73,75,133,49,81,57,133,62,122,83,98,70,211,107,92,116,100,143,40,29,78,191,42,103,57,51,114,115,113,70,65,38,37,67,107,78,259,9307
25,0,388,147,101,121,135,82,99,85,37,88,106,124,141,90,100,71,51,45,101,78,72,139,88,59,57,50,101,142,68,108,110,97,56,82,153,84,164,174,134,90,28,17,81,125,212,120,85,155,72,212,69,76,52,113,53,53,52,94,54,79,102,85,108,52,63,79,75,130,53,91,60,133,51,130,77,95,73,207,105,94,107,106,140,40,37,80,200,53,113,48,54,117,122,120,64,82,43,37,72,117,85,280,9332
26,0,311,134,93,138,132,71,101,82,28,108,104,139,144,90,91,67,43,52,101,84,66,140,90,59,37,52,91,130,81,99,127,99,43,94,155,80,143,170,138,107,13,19,97,145,222,145,72,160,66,196,73,78,49,126,62,51,50,81,45,89,100,70,96,48,69,90,75,118,54,99,80,152,41,116,93,94,70,205,112,86,99,105,127,49,38,81,201,57,118,50,52,120,129,123,82,78,49,50,61,104,96,310,9379
27,0,264,134,95,151,127,72,111,81,22,110,89,141,121,89,95,79,37,54,98,85,55,135,94,55,46,59,94,127,79,100,129,101,43,110,152,88,140,159,158,99,15,22,115,152,239,169,65,198,79,208,78,71,47,120,76,48,41,86,40,82,99,53,96,56,56,87,80,122,52,107,95,127,31,115,96,101,71,190,100,89,78,93,147,38,39,94,195,58,117,45,54,116,130,110,78,85,55,43,60,99,100,314,9422
28,0,227,138,87,164,133,85,121,81,16,86,82,138,117,86,114,71,52,54,88,78,60,130,101,58,36,57,95,116,74,100,134,99,48,131,163,88,143,147,158,117,15,18,114,150,264,156,74,196,85,196,77,84,42,115,84,55,39,78,41,81,112,59,124,49,56,86,82,136,50,85,100,121,25,126,98,96,69,181,93,88,80,74,145,28,38,94,198,65,135,44,58,111,123,93,67,91,66,54,48,102,104,309,9464
29,0,200,125,91,188,115,79,115,91,15,97,65,122,139,84,118,82,44,58,80,77,65,137,104,45,31,68,101,97,67,109,131,98,39,137,147,97,115,161,136,112,15,24,130,145,264,159,77,188,108,220,81,89,39,112,96,52,36,95,40,76,111,71,109,49,51,81,84,141,55,87,110,139,27,104,108,91,69,191,86,77,91,81,129,27,37,114,195,72,136,53,58,87,112,78,65,85,54,59,45,88,113,352,9448
30,0,184,122,91,191,111,66,119,90,11,76,75,131,135,85,140,87,40,59,78,73,58,147,95,47,25,68,100,111,76,99,148,98,39,134,143,92,108,155,135,102,13,31,140,158,259,147,70,196,100,225,74,94,39,110,105,49,31,95,40,80,123,72,103,49,45,77,92,135,69,88,109,127,33,100,109,119,63,215,63,85,103,58,139,23,32,115,184,75,133,66,68,85,99,72,53,84,57,66,25,93,127,367,9449
31,0,174,124,95,192,107,68,119,101,10,68,83,121,134,82,146,85,40,65,78,66,63,141,90,59,21,74,93,114,76,100,131,89,39,143,139,88,104,140,127,90,8,31,145,140,275,138,68,201,89,219,65,82,29,104,93,44,38,91,32,81,138,84,107,48,51,81,97,123,70,92,105,143,21,95,123,133,74,212,81,76,110,51,147,18,32,108,187,80,138,65,71,92,88,68,43,90,60,73,33,101,125,414,9412
32,0,130,133,94,168,106,67,110,100,12,64,82,114,126,100,164,82,40,50,78,49,60,149,83,62,12,81,82,125,78,86,131,96,38,125,142,99,98,135,128,91,7,28,128,103,298,135,71,212,107,211,71,72,37,105,89,45,43,99,39,79,150,85,108,41,56,73,95,137,70,104,106,149,26,74,131,126,61,199,90,77,114,71,161,18,36,102,194,76,143,60,76,96,87,64,44,111,63,76,29,84,118,470,9400
33,1,106,131,98,167,115,72,114,98,12,51,80,117,127,93,164,77,38,69,84,37,59,140,77,58,11,89,88,124,61,101,117,86,40,128,148,111,82,121,146,100,9,30,131,101,252,130,75,194,119,211,79,79,51,104,93,51,41,102,47,81,154,77,98,46,57,73,110,136,94,86,92,149,26,94,141,109,50,214,93,82,116,70,160,19,29,99,191,72,129,53,74,95,86,73,44,107,60,76,36,79,121,512,9381
34,0,85,154,106,139,123,75,119,104,12,50,85,116,133,92,153,73,44,71,80,41,57,146,77,62,10,96,88,133,67,104,120,92,37,122,139,136,73,121,145,85,11,35,127,100,247,140,74,186,130,198,76,87,52,102,91,58,50,97,53,79,125,66,103,47,54,69,106,115,103,90,80,135,28,91,158,96,56,234,103,85,112,75,171,19,34,110,177,75,134,45,66,90,96,59,47,99,69,71,41,93,107,508,9407
35,0,51,152,92,133,119,77,124,107,14,53,79,104,141,99,146,60,48,75,84,52,56,150,75,61,12,82,88,116,67,90,124,91,31,128,156,151,63,140,135,82,14,35,116,107,246,134,68,180,132,181,89,89,48,87,78,60,52,104,55,80,114,64,108,48,57,86,95,113,113,88,75,165,31,94,161,93,54,243,118,94,97,62,184,17,28,112,166,83,124,53,75,85,94,65,44,108,60,61,58,94,94,559,9390
36,0,31,165,103,122,116,70,112,122,13,53,73,102,142,124,157,55,40,77,87,51,55,158,68,67,12,78,82,125,60,89,110,89,26,125,147,155,65,138,121,99,9,38,100,94,251,137,68,162,148,166,105,106,41,78,70,59,52,100,49,90,103,68,110,40,55,96,84,110,119,103,74,149,30,108,141,94,70,266,113,128,106,82,169,25,22,115,153,91,114,60,88,81,92,68,44,98,59,48,61,88,99,569,9400
37,0,24,164,103,146,134,57,110,116,19,44,64,83,156,107,151,59,45,69,95,43,59,139,61,57,15,93,67,142,68,90,110,92,27,128,147,172,75,119,132,116,12,36,89,103,232,147,66,158,148,189,110,99,34,79,87,60,59,81,56,79,84,70,111,48,64,113,83,102,127,96,73,142,22,95,153,78,75,262,111,108,110,84,152,26,15,117,147,95,104,67,87,98,92,80,38,89,66,60,56,92,93,593,9383
38,0,22,141,95,166,150,55,111,132,20,55,68,79,142,97,150,55,52,65,84,39,62,133,57,65,20,82,75,157,61,97,106,93,31,132,140,187,69,123,133,118,14,23,76,94,237,121,65,156,154,163,103,87,34,67,78,61,59,84,49,80,82,62,92,56,64,115,86,116,138,91,64,145,34,93,164,81,65,255,110,101,102,84,166,31,9,125,152,96,117,54,95,93,102,74,39,95,73,62,53,95,85,660,9318
39,0,17,142,85,173,153,46,112,154,19,57,82,61,157,101,163,53,56,65,83,43,54,137,42,74,23,97,82,156,50,81,104,85,26,150,149,213,63,123,141,109,15,23,70,86,228,99,61,152,160,156,97,84,33,76,70,53,64,73,48,82,93,61,94,58,65,91,87,105,143,82,52,135,35,98,160,73,49,253,129,105,89,99,139,38,8,138,156,93,131,50,86,94,113,92,40,93,68,78,55,81,86,694,9289
40,0,9,146,75,172,162,35,104,154,22,51,72,56,174,126,168,46,59,61,83,48,59,150,40,82,20,99,70,177,48,74,101,80,26,149,152,204,63,118,151,103,11,16,72,72,244,103,67,135,169,144,112,74,34,80,69,57,62,72,47,77,108,44,96,61,62,96,80,117,148,70,63,119,37,94,171,70,37,238,123,105,97,97,136,42,12,141,162,81,121,47,90,104,108,79,32,79,58,60,45,85,109,770,9221
41,0,8,148,76,153,149,29,97,150,24,42,56,55,178,121,181,50,70,63,92,55,66,165,39,79,19,97,72,178,44,81,105,77,21,131,153,208,74,127,161,101,11,12,77,80,233,122,56,131,181,137,116,72,33,77,77,63,59,84,52,84,110,39,129,58,63,93,96,107,155,66,51,99,29,86,163,79,34,238,128,90,83,106,132,36,7,118,137,80,116,56,91,119,111,80,32,76,50,55,49,86,99,816,9176
42,0,9,153,73,156,147,30,92,138,27,32,50,62,187,116,174,44,70,67,91,48,66,149,45,66,14,99,73,194,50,77,101,90,17,114,180,199,71,118,180,100,11,13,77,95,229,105,64,118,172,108,124,76,27,66,63,73,62,77,43,86,125,30,135,57,48,96,105,100,132,66,46,109,22,91,162,86,32,230,152,91,99,102,129,46,7,127,132,79,132,60,82,122,106,85,35,76,46,49,40,101,91,881,9110
43,0,7,144,76,161,150,34,102,116,16,30,45,64,176,119,164,43,64,73,86,41,77,126,47,66,14,94,71,188,43,82,112,84,19,118,190,222,68,101,189,99,7,9,75,103,239,119,69,115,198,93,116,90,26,63,75,60,68,90,36,91,116,30,125,52,64,79,100,120,123,68,52,96,20,82,152,83,36,231,157,94,82,98,148,55,9,131,130,94,135,54,94,129,106,83,28,65,49,51,35,90,74,917,9076
44,0,1,162,88,154,165,31,94,126,13,27,42,57,162,123,167,50,48,79,89,41,80,129,42,53,11,89,74,179,35,69,117,86,25,115,195,218,65,107,202,87,8,18,65,116,219,110,79,101,213,87,120,85,20,58,53,59,51,85,36,81,108,24,127,55,57,87,97,108,130,63,52,82,24,92,157,82,34,222,171,104,81,93,149,52,8,137,128,104,148,59,102,121,100,87,34,68,50,55,43,103,70,971,9028
45,0,1,156,92,153,162,22,106,111,12,25,32,49,185,85,170,56,40,80,100,41,67,133,41,52,11,79,80,179,28,57,111,84,21,111,199,196,55,106,187,96,7,18,73,110,234,118,78,120,219,112,119,78,21,73,48,52,50,76,40,85,113,22,114,46,69,101,108,118,118,64,54,78,27,71,155,85,41,238,172,103,86,88,141,50,9,129,129,105,142,72,94,133,90,80,26,71,44,42,38,103,69,1060,8939
46,0,2,160,75,151,161,28,88,123,12,25,38,46,167,87,169,67,30,78,98,47,73,129,35,70,7,67,93,187,29,65,130,95,19,98,220,188,61,102,178,83,12,23,89,107,243,126,71,126,212,109,108,88,23,56,40,48,51,78,47,89,115,29,104,63,50,106,92,127,98,71,54,78,29,75,155,72,40,248,165,100,70,112,136,41,13,135,109,114,130,68,81,132,84,76,33,70,37,35,44,109,66,1107,8891
47,0,2,152,84,158,176,30,98,142,14,13,36,49,160,82,167,56,29,94,109,58,70,142,25,67,7,70,111,173,27,57,138,90,16,98,220,205,55,99,180,69,10,25,108,88,205,137,70,123,221,97,112,101,24,58,48,50,54,86,36,93,116,23,97,66,54,97,83,128,96,85,46,76,32,77,174,74,44,210,136,108,56,91,124,41,12,130,100,106,130,74,78,143,80,65,23,69,43,35,47,114,68,1175,8823
48,0,4,131,87,159,189,32,107,135,10,11,36,38,150,87,173,59,27,80,110,57,63,134,30,74,4,70,123,181,28,59,131,100,8,85,241,195,49,104,157,62,12,15,107,90,256,150,69,115,210,79,118,98,19,58,46,44,47,73,41,98,121,25,111,62,58,78,74,122,89,94,41,84,29,82,176,76,37,221,123,117,58,93,117,48,16,117,94,106,139,76,93,122,81,51,33,74,42,34,49,99,71,1242,8754
49,0,6,141,94,148,178,29,117,131,5,9,36,35,151,78,198,64,24,90,129,47,63,114,25,75,4,65,108,166,33,52,126,90,12,97,249,155,46,96,156,57,5,15,102,72,273,134,82,113,199,85,132,88,19,62,41,53,37,85,41,112,129,24,110,46,61,91,71,116,89,76,51,86,31,97,187,78,42,208,143,136,59,104,122,51,16,113,92,105,151,72,93,107,72,45,38,64,36,28,58,93,75,1285,8709
50,0,2,136,100,155,198,27,121,137,5,5,30,37,153,84,189,76,17,89,142,51,62,104,28,89,3,63,111,169,29,53,136,86,9,95,244,174,46,87,164,54,2,13,96,75,258,132,69,108,181,73,120,74,21,50,31,57,41,93,39,115,131,29,105,45,56,80,78,129,89,76,44,84,21,99,189,75,47,221,151,128,56,102,117,50,16,103,88,98,143,64,90,107,74,53,35,66,44,30,52,93,80,1354,8644
51,0,3,135,87,142,197,22,121,137,2,9,29,41,154,78,192,70,19,93,144,46,63,121,27,71,8,76,104,162,26,56,122,81,11,88,248,154,53,85,174,50,1,10,84,86,273,123,77,103,189,58,124,52,20,47,29,66,36,94,42,114,129,22,107,43,54,91,72,123,100,91,43,87,16,104,186,80,45,232,140,144,67,113,103,43,12,91,83,114,133,74,90,120,73,48,40,74,48,26,49,103,80,1378,8619
52,0,1,129,94,135,189,27,111,138,3,7,30,38,155,84,203,68,16,109,138,49,49,129,26,79,5,78,119,178,26,61,100,65,8,87,243,152,57,75,189,40,1,15,78,100,263,118,72,109,176,47,129,54,15,35,27,54,27,95,42,112,121,21,106,47,62,119,76,118,96,98,34,90,20,119,191,72,43,206,138,136,91,111,103,40,8,81,76,108,143,70,73,140,70,49,40,69,46,18,44,95,74,1479,8520
53,0,0,126,100,143,182,15,98,144,3,12,35,26,149,75,175,73,11,117,130,59,40,122,25,71,2,77,122,181,32,54,112,65,6,93,247,141,59,88,179,47,0,18,71,117,259,121,72,91,194,51,129,52,10,29,27,59,30,96,36,111,129,21,100,47,49,109,68,128,96,90,34,77,25,99,170,80,41,207,142,157,97,92,104,51,9,94,72,123,124,84,82,146,64,52,41,60,40,15,47,92,72,1561,8439
54,0,0,139,86,155,168,17,104,150,2,10,39,32,162,57,158,85,9,139,127,56,40,110,19,79,3,86,120,179,39,51,119,61,5,90,235,156,53,83,166,40,0,17,74,122,243,129,72,81,188,55,126,52,11,30,24,53,31,109,37,115,116,21,103,36,42,109,63,126,93,84,40,62,24,94,170,80,46,218,137,152,92,94,114,62,6,89,64,126,123,68,88,140,56,49,38,58,30,11,50,110,63,1655,8345
55,0,0,138,85,157,171,17,102,128,2,16,39,40,154,58,164,90,5,141,124,59,34,111,25,78,0,79,129,166,35,45,119,58,1,107,204,138,53,62,146,38,0,21,78,89,231,132,66,80,193,50,111,45,9,22,24,45,33,106,43,109,114,16,102,34,48,113,55,138,83,85,48,64,24,113,164,84,56,209,129,162,81,98,114,67,5,89,67,114,121,85,94,151,75,56,38,56,32,11,52,103,70,1775,8225
56,0,0,137,60,157,163,19,97,138,1,17,52,35,167,57,156,116,8,138,146,62,33,88,24,69,0,90,147,163,38,45,116,54,4,101,208,109,58,73,147,45,0,27,81,100,237,112,56,80,183,47,117,49,7,29,27,50,32,99,40,110,119,12,92,41,49,111,61,141,92,79,49,63,28,113,181,67,66,231,126,158,82,98,93,68,4,75,74,113,116,93,102,140,71,45,47,34,33,15,49,105,48,1795,8205
57,0,0,130,48,158,158,19,83,160,0,18,50,31,168,62,146,124,4,140,157,67,34,79,31,74,0,88,142,173,34,47,129,58,6,122,225,120,61,72,128,47,0,27,79,94,227,111,49,76,200,52,120,50,4,29,20,48,32,98,30,105,117,11,98,38,43,102,58,114,89,65,51,52,31,101,191,51,59,236,118,170,97,106,92,75,2,72,64,121,105,79,91,148,61,42,51,29,39,15,48,116,47,1861,8139
58,0,0,131,40,148,146,19,90,164,0,22,45,33,157,64,141,121,5,133,155,67,41,84,30,82,0,101,132,177,33,45,126,61,4,123,219,118,72,66,134,43,0,24,71,101,243,107,47,73,186,51,116,62,5,19,20,47,33,92,24,102,108,10,80,40,45,82,57,104,103,57,47,52,36,93,185,51,60,230,116,170,89,114,103,76,1,68,62,127,112,69,83,131,48,45,59,29,41,18,48,129,44,1983,8017
59,0,0,129,40,157,158,25,97,164,0,21,45,37,145,75,139,112,4,136,149,60,38,87,24,85,0,99,135,166,32,33,132,66,3,114,235,126,75,57,147,43,0,14,70,98,208,94,42,75,173,36,117,74,3,21,18,34,32,93,28,97,119,8,69,39,39,73,72,110,95,50,47,48,40,84,179,59,70,233,129,188,88,148,91,70,1,72,55,125,82,75,82,120,53,44,59,18,43,15,46,119,49,2077,7923
60,0,0,126,42,155,142,31,105,178,0,20,32,42,144,89,136,111,2,127,134,55,47,83,20,90,0,93,129,153,33,39,151,72,4,118,234,117,79,56,143,39,0,20,69,98,187,114,47,78,171,35,114,73,2,29,15,33,36,110,36,96,131,5,79,40,40,70,75,98,98,53,43,44,38,87,164,49,61,204,115,162,72,126,88,94,0,73,65,127,95,66,84,92,42,42,55,20,41,10,50,106,65,2197,7803
61,0,0,127,36,153,139,35,106,167,0,28,39,56,157,94,141,86,3,124,136,61,46,89,20,86,0,82,137,148,28,33,168,66,4,116,254,120,74,52,137,38,0,27,72,103,194,100,41,79,152,38,125,76,3,28,19,32,35,109,35,114,122,8,66,40,30,71,79,96,83,50,44,46,33,91,178,44,76,203,105,158,79,113,87,110,0,64,68,117,102,59,80,89,54,41,46,29,34,8,40,98,54,2237,7763
62,0,0,123,36,157,118,28,120,163,0,27,30,40,144,111,135,93,6,108,130,59,55,82,24,82,0,72,123,135,25,26,161,68,6,124,218,128,62,40,137,39,0,24,61,102,188,103,40,77,153,31,116,67,6,27,12,32,32,103,31,103,136,6,59,36,37,78,75,96,92,50,45,48,28,108,186,36,88,196,111,155,93,104,97,121,0,67,55,120,110,70,75,92,53,38,54,25,37,10,39,76,47,2408,7592
