"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
18,175,1404,127,118,52,58,66,88,64,8,94,51,59,59,89,64,107,84,77,80,69,133,143,92,113,121,87,103,156,46,60,79,70,86,63,68,71,128,66,44,105,89,92,82,107,101,67,42,41,78,63,81,45,35,137,102,76,48,101,130,66,89,94,57,62,140,130,63,84,57,91,98,57,43,71,65,51,91,30,121,59,61,115,135,145,69,110,60,31,102,32,95,92,122,62,107,123,92,93,68,94,64,165,8256
19,162,1222,121,129,53,52,63,90,80,7,92,53,47,74,74,82,122,88,82,92,70,119,143,111,103,103,82,104,153,37,56,84,79,79,64,64,71,119,68,41,116,86,101,71,118,100,65,42,46,89,63,92,41,35,159,94,76,43,98,133,82,93,91,64,55,148,148,58,95,66,100,102,56,40,85,73,37,100,35,129,63,53,122,123,147,80,91,52,34,97,33,112,81,147,61,119,119,92,95,70,83,70,196,8420
20,158,1082,119,131,49,54,66,108,83,7,91,50,47,83,79,76,110,89,73,82,73,127,162,121,73,112,80,110,155,44,46,70,72,80,62,65,67,96,72,46,139,93,99,73,102,90,51,46,55,102,81,86,60,34,162,91,77,43,83,131,93,77,88,72,57,136,142,53,107,57,114,87,51,47,89,86,39,108,46,110,59,73,133,118,162,72,97,68,39,113,43,123,76,165,65,113,103,92,98,72,80,76,233,8527
21,158,941,114,130,45,61,57,117,78,13,105,61,53,91,78,82,105,76,74,77,78,137,169,133,77,117,65,100,163,35,52,61,59,80,65,71,74,110,82,59,143,94,101,68,107,89,58,39,60,112,77,74,50,32,171,103,68,36,68,140,92,76,108,75,53,122,151,64,97,61,118,90,42,43,89,75,34,112,45,105,64,74,142,100,145,78,109,56,43,137,57,111,81,162,73,118,98,103,92,66,80,81,285,8616
22,177,829,109,134,50,66,59,129,74,13,106,50,58,93,77,78,115,80,79,85,82,155,166,131,78,106,57,103,137,35,52,63,52,62,58,60,84,113,92,66,147,104,101,72,109,89,57,40,61,113,87,68,60,35,163,108,75,33,59,162,85,75,101,70,51,114,138,72,92,69,125,94,27,37,101,86,25,117,35,98,60,84,150,112,149,90,144,53,50,142,57,103,74,168,60,112,107,88,90,67,70,94,308,8686
23,190,744,114,133,40,81,55,123,84,15,96,47,62,101,71,71,123,94,72,96,75,143,169,139,75,98,54,105,137,40,54,78,53,71,31,65,82,124,81,63,162,118,91,63,102,82,52,44,47,115,95,69,46,27,159,105,75,34,64,168,73,76,98,82,43,136,131,71,106,67,116,112,26,26,109,85,15,136,31,95,61,100,154,133,143,80,143,55,43,138,70,103,75,192,67,128,98,75,85,65,58,101,332,8734
24,188,628,122,152,51,88,61,144,80,12,95,50,62,96,60,73,118,82,72,103,78,140,196,143,78,87,62,102,165,49,47,79,41,76,30,60,73,128,96,50,160,123,101,48,113,71,46,48,49,129,95,68,51,21,179,113,76,27,56,182,69,74,93,86,48,123,141,67,114,80,101,127,29,25,103,98,16,142,34,84,71,92,157,133,124,70,139,58,40,142,71,111,76,170,56,129,91,74,95,76,60,97,341,8843
25,187,549,112,153,32,97,58,155,83,12,90,45,73,87,62,58,122,81,69,107,71,126,210,163,82,82,51,108,171,42,36,86,39,83,26,73,71,144,106,51,160,122,117,60,114,82,35,44,39,131,96,81,50,15,164,126,86,19,57,203,57,77,106,80,43,126,139,69,112,87,104,124,29,32,109,101,18,154,29,83,65,90,148,119,122,56,133,59,39,127,73,97,83,171,64,139,101,79,100,82,59,99,362,8902
26,221,471,106,143,44,99,49,143,90,14,89,45,77,88,65,59,138,97,78,110,67,139,205,164,81,84,50,131,148,42,34,77,43,95,22,62,71,149,99,44,164,122,101,66,107,87,28,36,43,133,107,75,28,17,157,122,79,21,54,207,68,86,110,95,45,117,109,76,107,85,87,111,26,24,104,93,21,151,25,91,75,91,142,112,125,68,140,69,40,137,84,93,87,192,72,148,91,76,112,81,65,89,393,8915
27,226,428,125,158,50,93,52,145,90,10,90,44,72,78,64,61,123,96,80,133,68,138,206,157,88,88,45,126,146,44,31,83,53,87,23,72,60,165,98,47,188,114,92,61,114,86,27,36,47,122,105,65,27,18,157,116,87,23,51,190,72,90,115,78,39,113,116,70,95,77,88,111,22,20,109,99,27,154,23,96,66,84,134,115,125,81,136,75,41,144,95,95,81,175,73,140,97,80,105,84,74,97,420,8926
28,238,368,121,151,47,97,57,140,76,11,95,22,77,63,80,54,122,85,76,118,67,126,208,157,100,93,46,133,173,47,28,65,58,63,27,78,55,163,109,41,215,90,118,61,121,107,32,40,39,125,96,74,21,21,157,112,89,15,52,197,73,101,127,78,36,121,118,74,90,79,90,105,23,20,104,85,23,129,27,74,69,90,134,124,125,83,151,67,47,134,96,90,75,152,86,131,121,81,107,83,75,94,491,8903
29,298,302,131,149,55,114,57,135,62,8,93,22,58,68,87,58,125,74,72,106,81,121,220,165,96,97,49,120,162,60,25,70,61,64,31,70,48,176,121,46,239,96,127,56,109,77,33,45,43,110,100,71,26,26,140,106,73,15,53,196,71,113,125,80,39,110,113,83,78,70,96,103,23,14,100,89,22,125,30,73,86,98,127,116,135,91,140,62,59,112,95,90,71,141,104,145,110,79,105,106,66,98,509,8891
30,297,278,143,142,61,127,61,130,56,5,86,32,49,72,78,72,128,92,63,88,68,125,219,170,88,91,52,124,169,61,23,66,71,61,33,61,39,176,104,39,215,95,119,51,104,69,31,42,46,120,107,68,30,29,123,100,71,15,58,189,84,120,116,84,42,94,108,79,77,79,96,106,33,12,93,74,33,133,36,72,86,81,144,128,147,94,139,68,68,114,94,74,67,151,110,147,116,80,98,92,77,109,563,8862
31,311,238,165,137,68,140,58,124,56,1,84,21,49,67,80,67,128,87,54,112,62,136,214,175,78,80,56,120,146,59,22,81,75,67,29,54,40,172,94,28,217,97,135,40,109,64,24,39,56,133,93,67,33,25,102,97,74,21,59,180,68,116,111,74,32,84,119,87,89,94,88,105,31,13,83,91,34,129,43,64,102,67,137,139,134,96,155,71,69,101,104,77,70,171,119,154,116,80,93,88,70,93,639,8812
32,337,188,163,144,72,125,53,116,56,0,80,19,59,68,77,66,128,80,61,108,70,122,220,151,91,66,62,122,144,59,20,77,80,66,36,62,38,162,83,27,213,100,140,31,112,64,30,36,51,113,97,68,32,20,89,102,105,22,53,207,57,124,113,75,35,91,114,102,80,87,77,118,29,9,100,74,28,126,48,68,103,71,147,150,126,85,154,79,80,94,94,67,71,167,130,162,109,87,77,69,61,90,729,8746
33,367,172,153,166,70,126,54,124,63,0,86,14,47,87,80,66,112,76,53,105,67,133,199,166,86,65,61,124,108,60,24,85,84,68,29,61,42,149,79,19,191,107,136,26,104,63,29,35,47,107,87,63,39,16,96,112,95,16,53,199,49,115,140,72,35,81,111,108,78,83,77,131,22,8,107,78,28,124,33,85,102,84,159,156,113,91,161,77,79,114,77,61,74,190,113,186,122,76,61,69,66,87,766,8695
34,353,144,167,168,77,121,50,124,73,1,67,18,44,89,82,76,117,67,49,102,55,130,191,152,108,74,57,114,122,58,23,88,87,73,38,55,35,140,87,16,184,105,137,30,96,66,27,21,52,90,82,64,30,21,95,115,90,19,56,209,57,111,134,60,33,84,119,110,81,84,85,125,23,2,95,98,32,125,37,82,101,82,159,162,117,81,161,70,83,133,88,62,74,179,104,187,119,84,54,68,53,90,831,8672
35,365,105,159,169,67,103,50,111,80,2,66,14,38,83,81,87,121,80,45,97,63,126,202,156,127,73,54,121,111,73,21,84,81,82,46,59,38,125,88,24,185,107,117,22,95,65,27,17,48,96,84,74,29,21,102,112,84,14,64,201,49,107,160,58,21,66,122,114,74,81,83,124,21,2,98,84,24,131,36,86,87,91,171,171,117,73,157,65,83,152,78,60,62,167,108,197,117,78,47,60,51,95,931,8599
36,362,107,170,152,59,97,52,122,85,3,84,17,41,73,72,92,127,64,43,89,59,138,202,168,112,71,50,116,107,64,24,84,79,91,45,52,45,146,83,20,193,99,114,11,100,60,28,15,44,107,92,81,25,16,102,126,77,11,61,206,41,109,169,51,19,72,121,111,75,64,66,126,24,1,96,65,23,124,40,71,93,87,168,171,122,75,160,65,78,142,90,54,62,181,103,191,112,74,50,63,63,80,1013,8518
37,381,90,151,122,66,98,48,122,106,1,73,13,42,74,72,86,139,71,48,93,61,119,186,156,118,58,53,112,93,57,30,88,97,107,55,54,41,131,67,22,165,92,112,18,102,49,28,18,40,97,92,74,33,18,106,140,74,16,62,201,45,104,186,46,20,74,110,119,83,70,72,116,21,1,91,63,19,131,26,79,104,92,201,166,107,68,182,67,74,143,78,63,64,163,97,199,115,70,63,53,55,76,1086,8443
38,411,82,159,113,71,90,47,123,124,0,66,21,42,76,76,99,131,61,58,83,60,132,193,142,146,46,61,118,109,58,24,68,99,98,57,71,45,113,56,25,165,106,116,15,102,52,21,16,42,87,99,77,37,17,115,145,68,17,59,194,43,98,199,45,16,69,108,115,87,70,68,124,17,0,84,67,15,147,20,74,97,89,194,172,102,56,189,64,82,135,66,72,55,160,88,191,115,54,58,43,41,70,1137,8370
39,426,65,175,107,60,96,42,139,112,0,86,18,38,77,65,110,150,68,51,67,64,135,207,147,160,47,66,112,114,67,22,75,93,104,64,61,42,98,51,14,168,89,135,13,103,48,21,11,49,94,85,75,31,13,107,132,51,18,66,182,33,97,187,46,6,67,91,110,82,72,77,109,27,0,89,67,13,161,21,71,99,84,223,160,97,59,185,62,85,142,65,66,58,176,75,189,130,47,68,49,36,73,1160,8349
40,433,74,171,103,67,94,29,148,103,0,93,16,37,87,67,104,137,72,37,53,66,127,159,159,157,51,64,104,132,62,26,67,95,112,65,47,46,97,46,16,183,85,148,8,102,39,21,7,51,106,88,88,28,14,121,135,55,22,74,208,40,82,179,38,5,81,84,99,87,72,69,111,28,0,86,70,15,162,18,70,93,88,220,154,78,48,177,74,97,135,53,59,54,181,65,190,127,30,77,39,36,69,1254,8239
41,475,63,193,103,74,99,18,149,104,0,98,16,43,75,66,98,148,79,46,55,63,120,156,135,165,52,52,104,126,63,29,51,82,119,71,38,44,103,44,11,193,90,142,5,107,31,18,8,48,121,96,78,24,16,117,133,66,27,75,206,41,76,179,33,2,63,66,98,77,65,65,109,29,0,85,73,14,138,12,50,97,84,218,158,88,46,196,73,83,124,52,64,53,185,54,168,138,26,78,41,33,63,1372,8090
42,501,61,196,88,73,82,20,126,109,0,86,14,41,75,63,108,145,91,45,60,65,134,146,136,138,59,51,116,137,71,29,48,73,139,70,33,41,107,38,9,216,94,157,6,97,27,17,5,54,111,93,64,20,15,107,127,58,25,72,200,32,73,176,32,3,72,63,107,76,59,48,106,34,0,96,78,10,146,16,55,90,93,226,163,87,54,218,74,84,121,47,52,51,177,43,158,122,23,63,36,34,59,1454,7984
43,514,49,193,84,60,92,20,129,94,0,84,11,27,72,47,121,135,101,37,57,61,135,137,136,150,52,58,92,138,69,40,40,66,146,64,31,28,92,28,9,225,80,171,9,111,18,13,5,64,138,95,54,29,9,112,128,57,18,82,198,43,62,167,32,2,72,57,115,75,66,51,112,36,0,85,82,10,140,18,56,100,81,210,157,97,46,199,78,87,136,37,55,53,164,55,158,116,30,59,26,28,52,1580,7857
44,549,54,199,83,69,84,17,118,99,0,90,11,27,68,45,96,111,97,41,67,64,114,133,126,164,56,67,85,169,65,40,45,60,130,70,33,27,89,36,6,218,72,171,18,112,17,19,3,74,145,102,57,26,9,117,120,55,14,79,186,49,65,178,31,4,76,48,119,59,67,55,98,39,0,75,80,8,150,22,71,93,77,216,139,95,60,196,78,78,138,42,44,48,169,46,145,96,28,54,25,24,45,1652,7745
45,581,56,207,80,65,94,15,119,97,0,97,11,18,64,38,99,112,114,36,49,76,104,139,133,164,62,56,99,157,68,40,44,58,130,76,33,25,83,34,4,215,74,175,19,105,19,6,7,69,134,108,38,30,5,109,122,54,10,69,176,51,61,180,32,3,79,54,114,54,61,62,82,41,0,73,72,2,147,16,64,80,84,216,142,96,62,195,82,64,133,33,51,44,163,48,150,89,25,53,23,28,39,1771,7592
46,620,46,205,74,60,87,15,121,101,0,110,18,10,69,32,101,98,114,34,74,83,101,139,128,167,55,43,102,161,65,47,43,66,135,68,21,23,82,35,3,197,63,148,13,121,19,7,8,63,145,111,37,41,12,105,121,56,9,73,150,47,84,164,34,2,76,52,112,41,58,55,83,36,0,76,66,4,137,14,65,89,91,205,142,100,54,188,87,56,127,42,55,46,175,42,143,99,16,48,11,28,40,1855,7479
47,721,44,214,77,62,69,12,119,89,0,103,17,10,65,26,113,99,121,34,69,96,87,132,127,153,50,40,91,165,68,52,35,52,137,59,20,21,66,26,2,196,48,141,9,108,12,6,12,64,159,98,30,41,10,115,101,54,12,72,147,33,93,151,30,1,91,43,108,34,60,59,82,36,0,74,76,5,139,17,54,88,96,201,133,103,61,179,80,54,142,42,61,47,199,44,149,94,17,35,11,24,36,1940,7295
48,801,30,199,69,45,76,16,102,80,0,116,13,8,58,26,118,76,125,34,68,85,73,144,129,135,44,40,89,170,62,45,28,60,130,59,17,22,69,28,1,197,49,143,5,99,18,6,13,73,151,89,24,43,11,107,107,44,13,81,160,33,102,129,23,0,106,45,98,31,51,45,82,39,0,75,62,4,151,25,47,74,76,194,144,102,51,185,64,47,134,33,55,48,197,47,154,87,14,31,9,27,42,2114,7055
49,871,20,190,70,41,78,16,96,81,0,92,19,13,57,30,116,80,117,42,52,74,69,132,131,137,49,32,99,155,63,39,28,42,111,46,16,24,67,36,0,218,53,141,5,106,18,6,12,83,141,79,25,46,8,96,112,44,11,87,155,27,100,122,19,0,117,44,85,29,51,46,80,30,0,84,67,3,157,33,35,65,72,184,160,98,51,168,57,48,123,36,63,38,189,47,170,100,22,27,3,32,40,2201,6908
50,890,15,192,74,42,71,12,91,97,0,75,14,10,46,25,118,74,124,40,59,83,72,136,131,129,59,28,104,146,65,42,40,29,103,39,16,24,68,37,0,218,57,134,5,113,22,4,7,98,129,77,31,47,3,82,126,43,8,82,160,27,91,112,15,1,121,49,74,31,55,37,76,29,0,86,58,4,152,19,31,52,60,177,173,93,49,175,60,44,126,28,68,39,176,45,176,98,17,33,4,37,34,2302,6793
51,1005,14,191,62,29,62,8,82,90,0,81,19,12,52,24,100,71,124,39,59,89,84,134,132,119,52,28,107,144,74,40,37,34,116,36,10,36,67,33,0,226,60,114,2,132,21,2,8,97,141,80,24,50,1,86,117,48,7,79,155,18,82,115,10,1,95,37,79,31,51,42,78,27,0,87,53,2,126,14,27,62,57,158,153,106,46,154,54,45,131,31,61,33,183,39,161,102,16,22,4,40,36,2385,6596
52,1028,13,193,61,32,69,6,68,87,0,75,19,12,50,24,91,62,133,32,54,95,79,111,117,112,50,32,114,156,68,32,34,40,92,38,11,32,78,28,0,221,61,96,1,104,19,0,4,114,125,78,24,59,0,87,117,47,7,83,177,15,77,116,12,2,90,44,78,32,48,37,64,35,0,89,61,2,127,6,25,43,56,157,141,97,39,150,54,50,127,39,73,25,178,30,130,110,12,18,4,42,39,2574,6385
53,1063,9,195,62,26,67,8,68,104,0,75,15,5,54,20,91,61,122,33,62,89,87,111,127,108,41,29,116,161,63,25,30,31,84,39,15,20,69,25,0,217,42,103,2,103,19,0,5,119,131,84,25,55,0,89,124,59,7,92,153,17,63,107,8,4,79,50,76,20,54,26,53,45,0,99,59,1,109,8,22,56,36,162,152,95,47,160,55,47,110,50,64,27,185,22,152,99,9,18,3,47,33,2632,6296
54,1084,12,169,55,20,63,7,61,93,0,55,17,7,50,13,92,54,112,36,52,92,83,116,123,102,45,34,115,181,64,24,36,30,80,30,12,34,54,23,0,239,38,86,1,101,15,0,6,128,132,92,28,50,0,78,114,45,6,87,123,17,66,99,8,2,93,35,84,28,52,28,52,43,0,118,63,1,108,5,22,41,24,155,164,104,41,155,47,44,123,57,57,34,167,23,139,84,9,13,3,43,37,2813,6091
55,1165,14,138,47,14,69,3,48,87,0,51,9,1,50,11,81,50,117,21,48,88,79,85,112,104,30,34,121,195,71,23,41,34,60,22,14,28,49,19,0,225,44,77,0,104,14,0,5,126,127,73,31,49,0,66,102,47,2,81,143,16,64,95,7,1,98,41,81,38,59,31,40,36,0,115,55,0,113,6,26,35,23,165,135,121,43,185,42,38,113,58,50,33,153,27,154,89,6,15,2,48,44,2950,5871
56,1236,12,128,46,9,68,3,48,90,0,47,13,2,52,8,82,62,105,27,48,96,72,81,114,85,46,48,115,202,64,17,40,41,55,26,20,24,42,23,0,183,48,64,0,113,16,0,6,125,118,70,34,35,0,73,84,59,1,79,143,18,47,101,9,0,102,36,69,37,54,27,35,38,0,101,61,0,88,4,33,30,21,148,133,106,41,200,38,27,110,60,48,26,129,19,133,85,9,11,0,43,49,3126,5626
57,1294,14,137,43,10,67,5,47,78,0,42,9,1,58,10,99,57,101,21,53,97,67,80,106,62,55,39,111,196,64,16,32,33,43,21,23,28,38,19,0,178,46,82,0,104,13,0,6,141,111,63,33,36,0,77,72,49,1,79,131,11,50,107,8,0,85,52,73,43,58,26,38,38,0,86,61,0,83,2,37,26,15,152,124,103,49,193,29,27,107,46,42,29,120,16,123,72,12,12,0,40,48,3259,5433
58,1343,8,119,48,8,56,6,48,67,0,39,5,1,45,7,99,48,104,17,49,95,53,76,90,59,57,29,115,191,57,22,30,30,48,18,24,25,39,19,0,184,47,82,0,107,7,0,12,131,121,73,38,35,0,66,65,42,0,78,128,13,44,123,7,0,88,45,66,35,55,30,34,45,0,84,64,0,69,0,34,23,14,130,103,80,44,187,30,30,116,35,43,22,111,16,121,68,6,14,0,44,42,3475,5174
59,1462,5,107,55,6,40,6,42,62,0,36,5,2,33,5,94,56,85,21,56,89,57,78,86,60,49,43,124,202,55,17,30,33,49,14,24,26,43,17,0,162,40,75,0,97,7,0,12,120,131,75,37,27,0,68,68,35,0,89,130,15,37,115,2,0,103,34,72,30,47,33,34,47,0,56,74,0,75,0,31,22,14,118,98,92,46,163,21,24,128,31,40,22,93,18,107,62,8,20,0,39,48,3534,4999
60,1565,5,94,46,9,34,8,41,49,0,41,1,2,33,7,90,50,80,24,43,97,46,87,76,50,48,39,128,178,48,20,25,35,44,14,27,24,44,17,0,186,47,66,0,90,8,0,10,101,124,72,35,26,0,61,71,40,0,79,131,15,32,114,2,0,98,27,62,19,43,25,39,54,0,50,80,0,69,0,24,20,18,119,83,90,34,172,20,25,128,40,38,24,94,17,110,55,8,17,0,36,46,3637,4793
61,1647,0,78,52,8,31,11,41,46,0,36,2,2,30,0,76,47,90,35,37,86,47,70,65,41,55,31,125,181,49,18,22,30,44,15,22,25,41,29,0,186,44,78,0,91,7,0,4,102,117,79,35,26,0,61,66,38,0,79,126,19,30,105,1,0,93,28,57,19,50,18,34,44,0,60,90,0,88,0,23,20,14,120,70,88,25,181,18,23,122,35,25,30,82,14,108,48,9,22,0,35,34,3714,4639
62,1734,0,75,44,7,40,6,36,48,0,38,3,1,27,0,64,40,100,31,35,80,42,61,70,55,46,29,133,149,55,23,23,28,45,14,16,27,46,28,0,176,42,72,0,91,2,0,5,105,106,65,41,31,0,49,73,44,0,80,109,14,32,97,4,0,96,21,61,20,53,18,27,47,0,66,86,0,77,0,24,19,10,126,72,84,23,172,14,18,117,34,24,22,80,13,110,45,14,20,0,35,25,3790,4476
