"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
26,650,691,128,115,46,42,72,105,59,63,58,79,84,113,54,96,153,75,57,140,38,62,76,62,80,55,75,53,79,62,100,71,101,118,75,93,126,156,51,106,106,129,24,26,110,42,76,94,32,32,155,62,43,29,77,113,108,99,129,149,55,44,38,58,104,80,87,83,19,46,47,120,100,138,51,85,97,144,92,73,57,41,97,53,65,97,101,63,134,38,92,199,41,112,101,99,34,172,27,59,43,5,555,8104
27,677,618,139,116,42,41,83,97,48,65,63,67,63,116,49,90,160,61,56,132,34,58,67,65,93,57,67,55,74,57,91,70,90,134,74,78,119,139,44,108,94,121,17,34,114,45,75,118,39,30,133,56,48,34,66,96,115,98,129,142,58,59,47,56,92,80,92,83,20,47,41,133,91,166,56,102,97,150,104,74,56,34,108,64,66,101,89,63,126,36,97,216,39,115,95,123,37,170,18,61,44,1,632,8073
28,742,580,144,122,38,45,76,80,39,59,61,82,67,111,47,90,159,56,64,141,31,64,63,59,87,54,63,55,81,53,88,55,90,164,62,86,106,132,41,117,99,117,20,39,113,45,64,131,38,28,99,60,38,44,57,92,100,112,153,135,50,64,41,69,98,90,87,64,22,59,37,133,79,174,66,101,89,133,124,61,62,38,103,42,55,99,84,59,131,32,95,221,40,113,77,125,41,160,15,65,44,0,720,7958
29,819,498,146,113,42,42,73,70,35,51,62,98,75,113,39,86,168,60,58,133,36,62,64,56,96,56,52,46,81,42,80,64,87,161,54,86,104,119,46,123,105,135,16,29,121,49,61,123,33,24,109,49,33,40,58,92,104,111,137,125,53,72,39,66,98,80,77,77,22,67,43,138,96,180,76,90,88,137,124,72,75,42,103,53,63,98,68,65,122,30,91,211,37,100,86,105,47,153,13,62,37,0,794,7889
30,913,424,147,141,46,32,80,72,35,64,64,82,71,117,28,69,151,59,54,136,32,63,69,56,96,53,57,47,73,38,83,66,96,144,51,80,82,94,50,121,119,126,15,18,148,53,71,106,24,21,97,44,22,38,49,114,106,115,125,139,44,68,40,75,96,74,70,76,22,73,34,135,91,170,62,81,84,146,131,79,78,41,105,56,68,87,60,61,107,36,96,228,35,112,81,116,46,135,14,64,42,1,894,7769
31,1013,368,182,129,57,29,72,80,26,68,67,84,66,117,29,56,158,60,50,126,28,59,60,60,118,45,48,36,68,38,76,62,94,141,55,85,86,99,51,124,109,142,16,11,128,49,58,103,22,26,94,39,18,31,46,134,97,87,118,130,42,69,38,73,94,63,70,61,15,81,36,126,86,166,61,69,79,132,152,93,74,41,96,53,80,93,54,74,108,34,88,221,36,125,74,141,47,114,13,66,42,3,989,7630
32,1068,294,177,111,54,28,70,96,30,66,65,66,72,132,27,54,154,54,52,121,31,62,52,53,115,43,48,42,61,41,61,60,80,173,46,92,80,90,43,130,96,171,18,12,126,51,53,79,13,28,92,43,14,27,40,141,106,76,129,132,48,72,33,66,98,56,76,52,12,78,34,122,85,166,62,66,68,119,157,97,64,37,107,65,77,77,64,63,91,22,92,238,28,128,72,141,44,125,9,57,40,3,1148,7490
33,1177,254,161,118,40,32,78,98,31,64,65,65,51,133,23,57,143,64,55,115,30,55,56,58,116,46,62,42,59,40,58,58,82,164,49,104,72,90,36,142,101,157,15,10,105,49,43,72,13,35,85,37,14,36,31,148,105,65,111,135,50,69,35,67,107,65,76,49,12,78,41,111,76,180,56,54,73,116,133,82,75,34,104,85,77,78,71,52,82,22,90,246,28,139,70,127,41,97,10,58,38,3,1233,7336
34,1322,230,182,109,28,30,73,79,31,62,46,69,40,132,28,64,116,61,51,115,28,57,75,59,111,39,55,24,61,36,50,56,90,179,50,102,80,84,26,165,105,151,12,9,79,36,31,80,21,38,90,36,21,26,26,149,106,63,105,133,51,69,41,59,109,59,75,49,12,91,46,111,81,191,55,64,79,134,106,71,73,27,98,69,75,70,68,45,79,23,80,218,21,138,61,134,50,88,11,65,45,3,1294,7154
35,1430,210,175,104,28,35,73,83,41,74,48,72,37,112,31,64,119,61,52,116,37,51,61,41,115,35,76,21,51,30,56,57,100,180,62,90,84,77,31,153,102,142,10,7,66,30,30,87,17,40,80,42,18,20,23,146,96,58,103,133,44,68,50,56,99,52,78,50,12,93,38,119,67,191,46,48,72,134,108,72,60,35,111,58,69,73,52,41,88,25,83,198,13,131,56,144,53,69,4,59,39,0,1419,6941
36,1504,161,169,118,25,35,91,82,38,76,51,60,33,126,24,52,93,59,58,111,39,52,50,40,111,23,73,20,51,33,50,56,92,185,64,93,81,76,33,134,91,128,11,7,53,21,24,84,26,36,79,53,15,20,18,150,107,54,103,144,50,57,45,68,95,42,63,55,15,83,33,113,72,184,49,47,58,134,96,65,54,32,118,58,67,72,60,31,99,32,73,214,13,125,62,132,55,71,5,46,47,0,1564,6771
37,1611,132,155,136,20,28,91,73,35,63,48,72,44,137,24,44,76,65,62,116,43,55,49,47,95,19,68,18,45,31,44,54,95,183,65,100,71,53,39,123,96,129,7,10,50,21,26,80,27,31,79,44,16,13,13,163,104,48,101,171,35,51,34,62,73,34,65,48,16,74,27,126,72,153,45,40,56,121,102,66,53,32,113,56,62,68,69,29,81,36,78,214,15,122,54,137,47,82,3,51,46,0,1694,6563
38,1716,116,156,133,19,30,72,66,30,61,51,65,45,148,27,35,78,57,67,119,48,46,49,54,86,12,75,13,34,24,40,58,92,171,55,98,84,60,43,134,92,136,3,12,47,28,27,71,21,30,83,36,12,13,13,149,86,37,95,138,34,51,26,79,66,25,77,45,19,78,22,121,68,125,40,52,51,122,96,73,48,37,98,45,69,65,54,19,87,36,72,175,19,149,58,137,54,74,2,42,44,0,1850,6318
39,1884,91,132,127,20,25,62,48,33,53,41,51,39,142,19,43,76,58,69,123,51,57,44,56,95,11,75,6,35,16,45,54,81,190,58,85,91,48,33,138,96,131,2,14,41,27,26,87,20,31,77,35,15,12,9,157,83,36,96,111,35,42,22,75,55,23,71,38,13,84,23,109,75,115,49,52,39,116,90,62,51,21,93,35,53,64,56,14,94,36,81,199,20,132,46,138,61,62,5,39,40,0,1961,6064
40,1950,56,143,131,17,29,58,36,29,55,39,43,30,162,13,49,62,52,85,112,46,53,43,53,102,11,76,8,24,16,44,53,73,162,61,78,89,31,33,126,94,98,1,24,38,34,23,94,22,33,74,31,13,10,7,143,95,38,71,120,43,33,22,77,61,27,50,29,11,75,27,103,87,113,48,40,44,101,102,44,52,21,96,38,29,60,66,13,90,27,82,195,21,120,47,163,65,52,4,30,34,0,2162,5832
41,2033,61,120,131,13,19,38,41,28,57,40,45,25,174,14,54,59,54,87,95,48,52,39,68,92,7,74,9,16,17,47,56,73,178,66,74,90,39,31,107,80,105,2,20,26,41,29,100,20,31,65,31,15,8,13,141,96,41,74,125,37,36,21,87,65,19,34,25,10,59,22,90,81,94,48,36,48,79,111,40,59,17,94,31,37,66,72,9,89,27,64,203,17,102,37,169,50,41,2,25,35,0,2278,5628
42,2183,43,106,134,20,20,33,37,24,48,39,54,19,151,9,58,62,55,88,73,48,54,40,57,88,5,80,8,11,18,53,45,53,169,81,71,77,42,32,100,80,110,5,20,30,29,33,85,18,36,65,30,14,7,6,114,90,28,71,129,33,34,26,66,66,22,34,24,14,57,13,101,65,93,54,36,46,68,97,42,70,16,87,40,31,57,72,11,91,24,51,187,16,79,23,175,54,43,3,19,34,0,2438,5336
43,2314,46,104,139,16,17,32,33,18,55,37,56,20,132,7,48,61,54,79,69,36,50,34,49,85,4,94,16,13,15,52,48,52,157,97,64,60,38,30,101,63,107,7,23,23,17,34,62,17,26,66,33,10,10,7,114,89,22,66,128,27,40,26,71,55,14,34,25,15,54,10,95,73,85,43,34,37,64,89,37,66,16,76,40,25,53,68,8,101,16,56,159,14,60,25,178,63,40,6,16,30,0,2600,5040
44,2444,35,90,147,14,21,26,32,15,51,35,58,22,116,15,36,46,51,77,71,32,50,28,31,86,4,89,15,19,10,42,46,47,159,99,59,53,39,23,88,65,86,3,30,26,16,27,68,10,23,56,30,6,12,8,107,71,15,63,148,39,43,27,70,48,10,27,25,15,59,6,91,63,75,42,33,28,66,91,34,56,12,82,28,19,40,68,11,102,19,43,161,9,63,18,169,73,36,8,12,21,0,2767,4754
45,2605,30,81,139,21,23,25,21,16,61,25,48,22,103,16,29,40,57,68,64,30,46,23,31,82,3,62,13,16,9,38,37,46,159,91,64,46,33,20,75,48,86,2,30,22,10,29,59,11,20,41,30,8,4,13,95,58,14,61,141,41,45,27,73,39,15,31,26,15,55,3,94,62,78,50,24,21,57,88,45,48,15,82,25,23,40,56,10,100,15,47,138,7,76,13,144,53,32,5,13,17,0,2952,4413
46,2731,25,81,120,24,21,35,14,14,58,14,52,23,106,12,29,47,41,77,51,30,42,30,32,81,1,54,13,17,15,39,21,42,144,94,63,52,33,13,59,39,93,3,30,10,9,26,56,10,22,34,22,10,2,9,87,54,13,59,125,37,52,28,73,24,19,25,27,11,50,4,95,58,72,46,14,21,46,83,43,43,10,69,28,20,38,66,12,100,9,52,132,11,76,17,134,50,22,12,14,17,0,3077,4167
47,2890,22,74,97,31,23,30,18,16,64,12,52,24,93,14,23,37,37,76,53,37,40,35,24,82,0,50,20,18,6,37,16,42,148,80,74,51,35,9,45,27,80,2,34,9,7,26,42,5,20,26,13,8,0,10,89,49,24,39,128,26,52,34,63,24,18,15,22,8,58,2,84,66,65,41,13,21,43,59,55,34,3,53,32,19,45,72,9,75,10,53,118,12,75,13,145,52,21,13,5,17,0,3182,3906
48,2993,18,73,95,23,32,27,17,14,61,12,42,31,85,14,17,33,41,91,59,47,41,36,29,79,0,38,13,18,7,43,17,44,147,76,72,48,28,7,33,20,69,4,40,9,10,23,43,3,22,26,9,7,0,6,73,44,28,38,120,30,45,34,43,16,24,21,17,3,52,2,92,49,61,41,17,24,38,54,54,27,4,60,28,13,42,71,10,66,14,52,102,14,78,13,134,51,20,8,5,15,0,3261,3728
49,3054,13,76,80,20,23,29,10,19,54,8,54,38,77,18,12,29,29,96,53,44,44,26,26,83,0,30,8,13,5,41,14,52,129,82,58,46,32,7,22,26,67,1,37,11,9,23,42,1,24,26,10,3,0,8,71,46,35,26,116,29,50,35,42,19,32,22,18,4,38,1,99,50,49,32,8,21,35,50,57,33,4,61,21,9,35,70,6,63,4,44,89,15,77,16,128,55,16,6,0,13,0,3408,3525
50,3260,10,56,95,17,26,28,9,19,30,5,41,32,72,15,12,28,32,93,33,34,48,14,26,76,0,24,8,13,5,37,18,39,124,62,54,45,31,2,14,13,70,2,34,11,7,20,45,3,23,20,8,2,0,6,63,47,28,24,107,22,38,30,34,15,32,19,26,1,37,0,98,48,52,39,8,25,23,38,56,34,3,55,26,6,30,55,5,53,2,37,81,12,77,13,121,50,13,1,0,16,0,3549,3181
51,3380,6,43,89,20,34,26,9,15,24,7,42,24,60,24,11,18,31,106,29,37,45,14,26,61,0,22,7,11,3,35,20,36,114,53,62,45,24,3,13,11,51,2,31,12,4,21,38,1,24,11,7,3,0,9,62,32,32,31,96,16,41,29,29,19,39,13,32,2,37,0,76,44,47,34,11,26,20,34,51,24,2,41,23,9,30,47,6,49,2,31,77,14,75,13,110,35,17,0,0,15,0,3673,2941
52,3471,8,33,74,22,30,23,7,11,18,5,33,26,50,19,14,15,30,92,29,25,45,9,27,47,0,22,8,12,6,40,20,29,101,40,57,50,29,3,10,12,49,4,34,8,4,19,32,1,26,16,5,4,0,5,67,42,27,22,97,22,39,28,25,17,38,9,39,0,27,1,71,44,42,22,11,33,21,22,46,21,2,38,19,9,17,44,3,55,3,36,62,12,66,13,102,30,20,0,0,14,0,3813,2708
53,3547,7,27,72,14,30,18,5,12,18,4,29,20,47,18,14,9,35,103,31,22,41,5,22,54,0,28,3,10,7,43,20,25,93,35,53,58,30,2,5,6,44,6,23,8,3,15,33,1,20,18,3,3,0,4,62,37,25,18,82,27,34,23,19,20,42,9,36,0,21,1,69,41,28,30,7,26,13,14,37,22,2,34,18,12,23,33,3,59,2,40,55,14,68,5,78,27,14,0,0,18,0,3949,2497
54,3617,6,26,65,8,25,18,6,12,12,5,28,21,41,14,13,6,30,108,20,15,50,3,24,46,0,18,3,8,6,42,23,22,88,37,56,46,18,1,8,11,44,4,28,5,3,20,19,1,24,19,4,2,0,2,41,40,24,11,79,22,36,19,18,17,52,11,38,0,24,2,65,27,18,28,8,21,17,11,34,23,0,36,26,10,20,33,4,53,0,32,56,15,64,4,68,27,10,0,0,12,0,4063,2314
55,3731,3,26,80,7,22,20,6,11,20,6,28,15,28,12,10,4,26,97,22,12,57,2,20,33,0,16,4,10,8,48,19,25,62,24,52,45,14,0,7,11,32,3,31,6,4,25,14,0,18,11,3,0,0,3,41,33,16,11,81,22,38,19,25,18,51,10,37,0,19,1,52,20,11,34,8,14,21,7,36,18,0,34,20,9,14,28,3,52,0,32,47,14,75,3,56,17,13,0,0,15,0,4132,2134
56,3804,7,37,76,8,22,15,9,7,15,5,19,10,29,13,11,4,22,89,29,13,59,3,12,21,0,11,3,10,5,45,15,18,73,24,38,30,12,0,3,9,29,2,45,9,2,26,9,0,12,7,3,0,0,3,33,31,13,12,67,17,38,21,25,15,54,7,34,0,12,1,60,24,9,31,4,17,19,4,30,21,0,30,20,13,17,28,6,40,0,25,40,14,62,6,56,18,14,0,0,15,0,4215,1974
57,3883,9,30,63,11,32,16,10,6,14,7,16,11,22,14,10,3,25,77,21,12,52,0,14,23,0,17,5,13,7,42,9,12,62,14,33,32,9,0,2,9,26,3,36,8,3,22,5,0,16,5,4,0,0,2,27,27,14,13,60,14,30,20,22,7,51,8,28,0,5,1,53,21,3,26,2,16,21,5,29,24,0,41,12,15,20,29,3,36,0,15,45,15,65,4,46,16,18,0,0,12,0,4304,1804
58,3966,5,29,45,13,20,14,11,6,12,11,17,5,19,18,9,4,19,60,24,8,61,0,10,16,0,18,6,15,5,31,5,11,69,14,29,31,11,0,1,11,24,3,33,8,2,25,5,0,10,5,3,0,0,2,29,32,13,18,47,14,26,14,28,9,53,8,31,0,5,1,36,22,3,24,0,13,24,7,38,24,0,42,9,12,16,43,2,36,0,22,41,8,51,8,43,18,15,0,0,11,0,4325,1704
59,4035,6,20,54,5,30,15,11,9,9,9,18,6,18,9,4,2,12,47,26,8,59,0,10,14,0,16,4,19,2,26,4,8,70,11,29,37,11,0,0,16,30,5,27,5,3,30,7,0,9,1,4,1,0,2,23,24,13,20,38,10,25,12,28,12,60,6,27,0,7,1,36,18,3,23,0,11,19,10,40,20,0,37,8,14,15,36,2,30,0,19,45,3,41,9,38,13,13,0,0,7,0,4371,1588
60,4026,5,19,60,4,23,15,10,2,10,12,16,2,16,8,0,2,11,49,28,7,51,0,9,9,0,22,2,20,0,34,3,5,62,11,22,31,10,0,0,9,19,5,26,9,6,24,6,0,6,0,4,2,0,3,27,28,7,20,30,14,26,13,21,10,47,4,29,0,4,1,31,19,0,26,0,11,24,11,40,16,0,34,9,13,17,31,4,30,0,8,36,4,42,4,29,9,15,0,0,10,0,4511,1458
61,4150,3,23,63,1,14,18,8,2,6,10,11,0,13,6,0,1,15,38,26,6,52,0,7,6,0,17,1,22,0,26,3,2,47,7,19,32,10,0,0,8,11,8,16,5,3,30,4,0,11,0,3,3,0,4,23,28,5,22,27,14,20,11,17,8,39,5,30,0,4,2,16,22,0,17,0,14,19,12,31,13,0,30,8,13,19,27,1,39,0,3,33,2,38,4,19,11,9,0,0,11,0,4563,1284
