"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
52,0,1,205,176,125,124,51,162,15,113,169,14,16,33,7,98,67,67,17,216,186,72,127,91,141,162,110,55,7,89,171,57,200,201,63,96,59,52,111,31,38,50,75,2,36,85,44,81,73,73,51,109,218,111,23,42,121,90,137,186,81,141,76,140,23,56,64,122,164,110,115,19,51,23,0,36,138,83,68,0,27,264,28,191,111,223,70,37,185,177,120,42,60,69,149,62,77,72,27,39,23,10,1025,8974
53,0,0,194,187,151,133,39,180,13,114,161,11,15,33,12,83,73,74,19,213,201,76,118,78,140,190,107,60,10,72,166,52,211,206,76,90,51,54,100,25,32,44,72,2,27,98,48,89,78,68,64,105,196,95,23,40,107,87,129,159,60,134,71,142,28,50,81,124,171,92,109,14,50,12,0,45,140,84,74,0,28,251,39,191,130,235,65,41,184,163,139,52,54,71,130,63,87,70,24,40,24,7,1080,8920
54,0,0,188,182,132,135,42,196,7,108,150,11,13,24,14,99,69,87,16,213,173,65,113,71,131,178,97,63,13,59,163,55,230,218,78,97,50,64,100,17,30,40,58,0,33,90,37,89,78,59,62,109,225,84,24,47,108,110,125,149,48,130,68,142,26,48,82,104,179,93,115,17,43,12,0,43,154,76,79,0,18,261,41,198,131,222,51,50,182,156,154,42,62,63,137,66,79,70,26,52,21,5,1176,8824
55,0,0,178,190,128,141,43,204,7,125,150,10,10,33,16,94,99,76,12,207,168,78,91,80,122,162,102,71,5,60,183,58,227,211,75,88,51,62,108,11,23,59,56,0,26,94,38,86,68,47,64,115,228,92,12,43,102,94,109,153,39,121,78,125,17,45,90,101,201,78,114,18,47,12,0,42,139,83,79,0,11,240,39,209,132,213,51,43,193,157,175,29,51,65,136,57,80,72,28,50,21,7,1267,8733
56,0,0,176,189,126,135,42,190,5,127,128,10,12,41,16,88,113,83,17,202,166,76,84,65,109,168,108,71,7,58,193,52,245,198,66,96,53,43,110,8,28,68,53,0,24,86,40,84,77,39,69,134,237,98,17,35,110,94,98,146,45,114,97,109,14,56,91,85,167,91,105,27,45,14,0,46,124,78,80,0,13,263,43,226,115,220,50,45,170,163,178,29,49,58,138,46,77,68,40,55,23,7,1323,8677
57,0,0,154,192,140,132,43,195,3,105,146,4,7,33,16,90,93,77,12,179,137,70,89,78,106,168,98,77,4,62,192,54,261,167,76,78,56,56,110,7,23,72,43,0,26,87,37,71,71,38,72,155,238,81,14,36,90,82,85,142,53,110,101,106,20,68,81,91,144,80,120,31,36,16,0,43,135,82,95,0,11,277,39,235,125,245,56,46,160,157,157,24,46,53,144,42,92,64,39,59,21,12,1454,8546
58,0,0,153,192,146,132,43,200,1,116,145,4,7,27,21,95,93,75,11,175,108,88,81,78,113,144,96,81,6,66,206,63,267,154,75,83,50,53,107,7,29,60,53,0,30,79,29,74,63,46,78,154,237,90,16,29,90,78,83,155,43,111,85,80,21,69,99,89,136,77,113,32,34,13,0,37,138,93,118,0,11,266,39,240,122,237,54,44,161,176,168,13,36,55,127,35,91,55,42,52,26,16,1511,8489
59,0,0,167,200,147,140,38,189,0,116,164,4,6,33,22,99,79,71,9,181,129,101,84,81,105,139,90,87,5,75,209,68,256,164,61,88,53,35,99,3,27,59,55,0,30,69,32,73,67,40,73,146,209,92,18,32,91,86,94,164,43,104,97,74,10,62,105,86,114,80,91,27,38,14,0,31,137,84,100,0,9,255,36,242,130,235,62,46,180,169,158,15,32,53,156,29,110,60,54,52,23,13,1530,8470
60,0,0,186,209,154,137,32,193,0,112,150,6,8,30,18,87,69,81,7,185,138,118,78,71,105,129,82,96,5,81,217,76,274,140,45,88,50,30,95,3,24,70,46,0,29,57,26,80,58,34,90,129,194,86,15,38,104,91,93,157,47,112,98,74,16,73,102,85,108,82,92,25,39,14,0,33,135,83,83,0,9,245,47,234,141,223,72,48,149,178,183,13,25,40,167,19,130,79,59,56,20,14,1542,8458
61,0,0,190,212,151,145,33,188,0,109,128,6,13,27,13,71,76,86,13,182,138,96,85,87,106,139,81,82,1,66,215,68,300,132,58,87,52,21,107,4,24,67,34,0,25,67,27,87,45,34,95,128,183,68,21,39,95,100,84,155,45,111,97,75,17,67,96,90,116,92,95,28,46,15,0,41,115,92,83,0,17,231,53,234,137,213,74,41,144,168,164,14,30,44,165,16,124,93,47,71,21,19,1613,8387
62,0,0,184,214,135,148,27,181,0,110,105,3,10,27,7,70,85,86,22,176,142,79,78,97,104,130,82,77,0,63,184,65,328,126,48,97,48,16,98,4,34,58,39,0,29,67,22,88,41,40,103,127,200,69,16,47,79,105,94,150,39,97,93,69,27,52,107,86,132,104,91,40,49,12,0,51,124,78,83,0,9,246,47,244,130,220,67,47,146,150,165,17,35,42,180,17,129,93,45,88,18,15,1652,8348
