"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
12,0,9841,0,1,8,2,1,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,6,0,13,3,0,6,1,1,0,0,7,0,0,1,0,1,0,1,0,1,4,0,1,0,0,7,0,2,1,0,0,2,8,0,0,0,0,0,0,2,1,0,0,0,0,1,10,0,0,0,0,17,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,13,0,4,5,0,159
13,0,9830,0,2,10,2,0,0,0,0,0,0,1,3,1,0,4,0,0,0,0,0,9,0,9,6,0,5,1,2,0,0,4,0,1,0,0,3,0,2,0,1,5,0,1,0,0,9,0,5,1,0,0,2,9,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,18,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,13,0,5,6,0,170
14,0,9807,0,0,10,3,0,1,0,0,0,0,0,2,1,0,6,0,0,0,0,0,7,0,9,6,0,3,0,1,0,0,6,0,2,0,0,0,0,0,0,2,8,0,2,0,0,8,0,4,4,1,1,4,9,0,0,0,0,1,1,3,0,0,2,0,0,0,2,0,0,0,0,26,0,4,12,1,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,2,0,0,0,13,0,7,11,0,193
15,0,9760,0,0,11,1,0,1,0,0,0,0,0,2,3,0,5,0,0,0,0,0,12,0,9,6,0,4,0,1,0,1,5,0,2,0,1,0,0,0,0,2,13,0,3,0,0,8,1,9,3,4,1,5,9,0,0,0,0,1,3,5,0,0,2,0,0,0,1,1,0,0,0,31,0,8,16,2,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,5,0,0,0,11,1,10,13,0,240
16,0,9779,0,0,14,2,0,0,0,0,0,0,0,4,5,0,7,0,0,0,0,0,12,0,8,6,0,2,0,0,0,0,7,0,2,0,1,0,0,0,0,2,13,0,6,0,0,2,2,3,0,2,0,5,4,0,0,0,0,0,6,5,1,0,2,0,0,0,0,2,0,1,0,39,0,5,10,2,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,5,0,0,0,12,1,6,7,0,221
17,1,9763,0,0,21,2,0,1,0,0,2,0,0,6,5,0,6,0,0,0,0,0,10,0,8,6,0,2,0,0,0,0,10,0,5,0,2,0,0,0,0,5,10,0,7,0,1,2,2,4,0,1,0,8,1,0,0,0,0,0,13,4,3,0,1,1,0,0,0,0,0,1,0,36,1,7,7,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,10,0,0,0,7,0,4,6,0,236
18,0,9754,0,1,26,3,0,2,0,0,1,0,0,4,3,0,9,0,0,0,0,1,12,0,5,7,0,2,0,0,0,0,13,0,4,0,1,0,0,0,0,6,6,0,4,0,0,0,3,2,0,1,1,6,0,1,0,0,0,0,8,5,1,0,3,3,0,0,0,0,0,1,0,44,3,6,9,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,14,0,1,0,5,0,4,7,0,246
19,0,9724,0,0,23,2,0,0,0,0,2,0,0,8,3,0,13,0,0,0,0,2,11,0,6,12,0,4,0,0,0,0,11,0,3,0,2,0,0,0,0,8,6,0,10,0,0,0,3,3,0,0,0,7,0,1,1,0,0,0,10,4,1,0,3,1,0,0,0,0,0,1,0,50,2,6,12,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,15,0,1,0,9,1,2,12,0,276
20,0,9709,0,0,25,1,1,0,0,0,2,0,0,6,5,0,12,0,0,1,1,2,11,0,7,10,0,4,0,0,0,1,19,0,2,0,1,0,0,0,0,6,6,0,8,0,0,0,2,0,0,0,1,8,0,1,3,1,0,0,13,8,1,0,3,2,0,0,0,0,0,1,0,48,2,7,7,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,23,0,1,0,9,0,2,13,0,291
21,0,9712,0,0,26,1,3,0,0,0,2,0,0,5,6,0,15,0,0,3,0,1,14,0,4,8,0,4,0,0,0,1,11,0,3,0,1,0,0,0,0,2,5,0,9,0,0,0,1,0,0,0,3,3,0,2,2,3,0,0,21,15,0,0,1,1,0,0,0,0,0,0,0,42,3,5,6,1,1,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,19,0,0,0,8,0,1,19,0,288
22,0,9719,1,0,28,2,1,0,0,0,0,0,0,9,12,0,9,0,0,3,0,2,6,0,3,8,1,2,0,0,0,1,11,0,4,0,1,0,0,0,0,1,5,0,14,0,0,0,0,0,0,0,3,3,0,0,3,1,0,0,28,11,0,0,1,0,0,0,0,0,0,0,0,34,6,5,15,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,17,0,0,0,10,0,0,14,0,281
23,0,9678,2,0,37,1,1,0,0,1,0,0,0,8,12,0,16,0,0,2,0,0,6,0,2,6,1,4,0,0,1,0,10,0,4,0,2,0,0,0,0,1,5,0,16,0,0,0,0,0,0,0,3,5,0,0,1,1,1,0,34,11,0,0,0,0,0,0,0,0,0,1,0,45,4,10,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,12,0,0,9,0,322
24,0,9669,0,1,38,0,2,0,0,0,0,0,0,7,15,1,20,0,0,1,0,0,8,0,3,8,2,4,0,0,1,0,16,0,2,0,1,0,0,0,0,0,3,0,17,0,0,0,0,0,0,2,4,5,0,0,2,1,1,0,39,13,0,0,0,0,0,0,0,0,0,0,0,32,6,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,24,0,0,0,17,1,0,5,0,331
25,0,9658,0,0,32,0,4,0,0,0,0,0,0,5,23,1,22,0,0,1,0,0,9,0,2,5,2,5,1,0,0,1,15,0,2,1,3,0,0,0,0,0,5,0,11,0,0,0,0,0,0,1,4,6,0,0,4,4,0,0,37,16,0,0,0,0,0,1,0,0,0,0,0,32,6,4,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,24,0,0,0,13,0,0,13,0,342
26,0,9662,0,0,30,1,5,0,0,0,0,0,0,4,24,0,23,0,1,2,0,0,10,0,5,2,2,6,2,1,0,0,14,0,4,1,2,0,0,0,0,1,5,0,12,0,0,0,0,0,0,3,3,2,1,0,7,4,0,1,39,12,0,0,0,2,0,0,0,0,0,0,0,31,8,1,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,20,0,0,0,13,0,0,12,0,338
27,0,9668,0,1,38,1,1,0,0,0,0,0,0,5,29,0,20,0,0,0,0,0,9,0,4,4,1,5,1,3,1,0,14,0,2,0,2,0,1,0,0,1,3,0,6,0,0,0,0,0,0,2,2,2,1,0,7,5,0,3,41,9,0,0,0,3,0,0,0,1,0,0,0,26,10,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,16,0,0,13,0,332
28,0,9685,0,0,34,2,0,0,0,0,0,0,0,5,32,0,27,0,0,0,0,0,12,0,3,5,2,6,0,4,0,0,11,1,2,0,1,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,3,1,0,4,2,0,2,30,10,0,0,0,1,0,0,0,1,0,0,0,30,4,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,1,0,16,1,0,16,0,315
29,0,9641,0,0,45,1,0,0,0,0,0,0,0,9,40,0,29,0,1,1,0,0,9,0,2,9,4,7,0,1,0,0,14,2,2,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,5,1,0,5,3,1,2,28,9,1,0,1,2,1,0,0,0,0,0,0,33,4,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,23,0,0,0,16,3,0,20,0,359
30,0,9648,0,0,39,0,0,0,0,1,0,0,0,8,37,0,30,0,2,0,0,0,7,0,3,14,7,9,0,4,0,0,11,0,2,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,2,2,3,21,10,1,0,0,0,4,0,0,0,0,0,0,29,3,0,12,3,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,21,0,0,1,14,6,1,21,0,352
31,0,9639,0,0,38,1,0,0,0,2,0,0,1,6,38,0,36,0,1,0,0,0,9,0,3,5,5,16,0,2,0,0,12,0,6,0,1,1,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,6,0,0,6,1,4,3,28,8,0,0,0,0,4,0,0,0,1,0,0,26,2,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,24,0,0,2,16,1,1,18,0,361
32,0,9643,0,0,27,3,0,0,0,1,1,1,4,5,48,0,41,0,0,0,0,0,11,0,2,4,6,13,0,3,0,0,14,1,1,0,1,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,6,0,0,9,0,4,3,19,14,0,0,0,0,2,0,0,0,3,0,0,22,3,0,10,4,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,24,0,0,0,16,3,1,13,0,357
33,1,9619,0,1,27,0,0,0,0,0,2,2,7,4,59,0,37,0,0,0,0,0,12,0,4,6,7,16,1,4,0,0,18,1,1,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,2,0,0,5,0,2,4,22,17,1,0,0,0,1,0,0,0,2,0,0,28,7,0,11,2,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,0,17,0,0,0,20,3,2,8,0,380
34,0,9588,0,1,34,0,0,0,0,0,3,1,4,5,50,0,51,0,1,0,0,1,8,0,6,5,6,19,1,6,0,0,23,2,1,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,2,0,3,3,25,24,1,0,0,0,1,0,0,1,2,0,1,23,8,1,10,5,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,20,1,0,1,17,4,3,13,0,412
35,0,9563,0,2,32,0,0,0,0,0,10,0,3,10,54,0,39,0,1,0,0,3,6,0,8,4,8,26,0,5,0,0,22,2,0,0,1,0,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,8,20,27,1,0,0,0,3,0,0,2,3,0,0,31,7,0,6,6,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,27,2,0,0,16,7,2,16,0,437
36,0,9556,0,1,35,0,0,0,0,0,14,0,3,8,46,0,47,0,2,0,0,2,8,0,5,3,9,17,0,2,0,0,17,3,0,0,1,1,0,0,0,1,0,0,3,0,0,1,4,0,0,0,0,0,0,0,4,0,3,2,26,30,1,0,0,0,5,0,0,5,4,0,0,27,7,0,4,10,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,35,3,0,0,8,9,2,19,0,444
37,0,9567,0,4,34,1,0,0,0,0,16,0,5,9,42,0,42,0,1,0,0,1,11,1,6,2,8,14,0,2,0,1,18,5,0,0,0,0,0,0,0,3,0,0,4,0,0,1,4,0,0,0,0,0,0,1,9,0,2,2,20,32,4,0,1,0,4,0,0,2,0,0,0,26,6,0,1,5,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,34,3,1,1,7,10,1,19,0,433
38,0,9557,0,4,42,0,0,0,0,0,20,0,6,10,48,0,36,0,3,0,0,1,8,0,3,4,7,12,0,3,0,2,18,8,0,1,0,0,0,1,0,2,0,0,6,0,0,1,2,0,0,0,0,0,0,3,5,0,3,1,9,32,1,0,1,0,2,0,0,4,0,0,0,27,8,0,2,4,4,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,39,3,3,2,7,8,0,21,0,443
39,0,9533,0,9,33,0,0,0,0,0,24,0,5,7,48,0,37,0,4,0,0,1,6,1,2,3,11,16,0,6,0,2,20,6,0,1,0,0,0,3,0,2,1,0,5,0,0,1,5,0,0,0,0,0,0,1,7,0,6,1,9,46,1,1,1,1,0,0,1,4,0,0,0,19,5,0,2,4,4,0,0,0,0,2,0,1,0,1,0,0,1,3,0,3,35,6,2,2,9,6,0,24,0,467
40,0,9539,0,10,31,0,0,0,0,0,25,0,3,12,59,0,39,0,4,0,0,0,7,1,4,1,12,18,0,5,0,0,16,5,1,2,0,1,0,2,0,4,3,0,8,1,0,0,5,0,0,0,0,0,0,1,12,0,5,0,9,41,1,0,1,0,0,0,1,3,0,0,0,15,6,0,2,2,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,33,7,0,0,4,3,0,25,0,461
41,0,9535,0,15,29,0,0,0,0,0,27,0,7,9,61,0,33,0,4,0,0,0,7,2,5,3,9,15,0,3,0,0,10,1,1,2,0,2,0,1,0,3,2,0,5,3,0,0,8,0,0,1,0,0,0,0,10,0,6,0,8,45,6,0,1,0,0,0,3,1,0,1,0,12,4,0,2,1,5,0,0,2,0,3,0,1,0,0,0,0,0,4,0,4,36,6,0,0,2,3,0,31,0,465
42,0,9513,0,16,34,0,0,0,0,0,30,0,7,7,64,2,38,0,6,0,0,1,8,3,6,3,11,16,0,0,0,0,9,1,1,0,0,5,0,1,0,4,1,0,5,1,1,0,4,0,0,0,0,0,0,0,15,0,10,0,11,54,14,1,0,0,0,1,3,3,0,2,0,11,4,0,0,2,3,0,0,2,0,4,0,0,0,0,0,1,0,0,0,3,30,3,0,0,1,0,0,24,0,487
43,0,9490,0,16,24,0,0,1,0,0,28,0,6,11,70,2,40,0,7,0,0,2,10,3,9,7,14,17,0,0,0,0,8,1,0,0,0,4,0,1,0,3,0,0,5,0,1,0,1,0,0,0,0,0,0,0,21,0,14,0,13,52,21,0,0,0,0,1,6,1,1,2,0,9,6,0,0,1,5,0,0,2,0,4,0,0,0,0,0,4,0,0,0,6,21,3,0,0,1,0,0,25,0,510
44,0,9483,0,11,29,0,0,1,0,0,29,0,8,14,77,1,42,0,5,0,0,3,13,2,3,9,13,22,1,0,0,0,11,1,0,0,1,3,0,0,0,4,0,1,4,0,3,0,0,0,0,0,0,0,0,0,26,0,9,0,13,41,26,0,0,0,0,0,6,2,1,2,0,5,3,0,0,2,4,0,0,3,0,4,0,0,0,0,0,3,0,0,0,10,18,3,0,0,0,0,0,25,0,517
45,0,9491,0,12,25,0,0,0,1,0,35,0,5,6,81,0,41,0,8,0,0,3,10,3,2,12,18,20,1,0,0,0,15,0,0,0,2,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,8,46,24,0,1,0,0,1,8,3,2,1,0,4,2,0,1,1,4,0,0,3,0,4,0,0,0,0,0,3,0,0,0,7,22,0,1,0,0,0,0,24,0,509
46,0,9487,0,10,26,0,0,0,0,0,33,0,3,5,87,0,43,0,7,0,1,1,5,3,4,14,26,22,1,0,0,0,19,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,7,0,7,51,20,0,2,0,1,0,8,1,2,0,0,1,3,0,0,2,7,0,0,6,0,4,0,0,1,0,0,2,0,1,0,4,17,0,0,0,0,0,1,25,0,513
47,0,9499,1,10,20,0,0,0,0,1,33,0,3,7,75,0,41,1,6,0,0,3,5,1,3,12,32,28,2,0,0,0,18,0,0,0,6,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,5,0,6,45,28,0,1,0,0,0,6,0,0,0,1,0,1,0,0,1,5,0,0,4,0,5,0,1,1,0,0,3,0,1,0,7,15,0,0,0,0,0,1,26,0,501
48,1,9507,0,9,27,0,0,0,0,0,31,0,1,4,70,0,41,1,8,0,0,4,3,1,6,9,29,28,2,0,1,0,15,0,0,0,3,0,0,0,0,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,22,0,2,0,6,53,28,0,2,0,0,0,6,0,1,0,3,0,1,0,1,2,5,0,0,3,0,4,0,0,1,0,0,6,0,1,1,6,13,0,0,0,0,0,0,18,0,492
49,0,9504,0,9,35,0,0,0,1,1,18,0,2,9,75,0,51,3,7,0,0,4,4,1,6,10,23,26,2,0,2,0,14,0,0,0,0,0,0,0,0,13,0,0,1,2,0,0,0,0,1,0,0,1,0,0,18,0,5,0,5,50,21,0,0,1,0,0,4,0,0,0,2,1,1,0,4,4,4,0,0,2,0,3,0,0,0,1,0,7,0,1,0,7,12,0,0,0,0,0,0,22,0,496
50,0,9470,0,11,35,0,0,0,0,3,17,0,2,9,92,0,55,4,6,0,0,5,6,2,8,12,19,31,0,0,3,0,15,2,1,0,0,0,0,0,0,9,0,0,1,3,1,0,0,1,0,0,0,0,0,0,22,0,2,0,6,49,20,0,0,1,0,1,1,0,0,0,3,1,0,0,5,3,5,0,0,1,0,6,0,0,0,2,1,7,0,0,0,5,15,0,1,0,0,1,0,19,0,530
51,0,9452,0,13,31,0,0,1,0,0,15,0,3,12,90,0,50,3,8,0,0,1,7,3,7,14,17,41,0,1,1,0,20,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,2,0,0,0,0,0,0,22,0,2,0,5,63,21,0,0,2,0,0,1,0,0,0,3,2,0,0,3,4,3,0,0,1,0,5,0,0,0,4,0,9,0,0,0,4,12,1,2,0,0,2,0,23,0,548
52,0,9439,0,15,33,0,0,1,0,0,17,0,11,13,86,1,62,3,8,0,0,1,7,2,7,13,18,39,0,2,1,0,19,0,0,0,0,0,0,0,0,11,0,0,1,2,1,0,0,0,0,0,0,0,0,1,12,0,3,0,3,54,29,0,0,3,0,0,1,0,0,0,4,1,0,0,4,2,3,0,0,1,0,6,0,0,0,4,0,9,0,0,0,3,15,0,0,0,0,2,0,27,0,561
53,0,9437,0,22,26,0,1,1,0,0,17,0,10,11,76,1,63,4,4,0,0,2,7,1,10,16,21,40,0,2,1,0,21,0,0,1,0,0,1,0,0,11,0,0,1,1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,3,58,29,0,0,8,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,7,1,0,0,4,0,10,0,1,0,6,10,1,0,0,0,4,0,26,0,563
54,0,9398,0,24,27,1,1,1,0,0,21,0,15,13,85,1,59,4,2,1,0,0,8,1,12,24,13,42,1,3,2,0,21,0,0,2,0,0,2,0,1,10,0,0,3,0,0,0,1,0,0,0,1,0,1,0,14,0,0,1,3,66,26,0,0,8,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,11,2,0,0,4,0,9,0,1,0,5,10,0,0,0,0,5,0,28,0,602
55,0,9359,0,16,33,0,0,1,0,0,14,0,13,16,101,4,58,7,1,1,0,0,8,0,17,24,14,45,0,2,2,0,25,0,0,1,0,0,3,0,1,10,0,0,3,0,0,2,0,0,0,0,0,0,1,1,19,0,0,0,1,70,36,0,0,7,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,16,4,0,0,1,0,6,0,1,0,3,5,0,0,0,0,6,0,35,0,641
56,0,9349,0,18,26,0,0,4,0,0,17,0,13,15,103,3,57,8,0,1,0,0,10,1,17,22,18,45,0,1,2,0,30,0,0,4,0,0,2,0,2,12,0,0,6,0,0,3,0,0,0,0,0,0,1,0,22,0,0,1,2,54,42,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,14,1,0,0,0,1,7,0,1,0,6,1,0,0,0,0,6,0,37,0,651
57,0,9369,0,16,26,0,0,3,1,0,16,0,12,13,116,4,64,9,0,0,0,0,13,0,13,22,17,41,0,2,1,0,23,0,0,2,0,0,2,0,1,11,0,0,1,0,0,4,0,0,0,0,0,0,0,0,22,0,0,0,6,47,41,0,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,16,2,0,0,0,2,7,0,0,1,6,0,0,0,0,0,4,0,32,0,631
58,0,9364,0,11,23,0,0,4,0,0,13,0,20,9,132,6,63,6,0,0,0,1,16,0,11,13,14,32,0,0,1,0,23,0,1,4,0,0,0,0,1,10,0,0,2,0,0,3,0,1,0,0,1,0,0,0,22,0,0,0,7,47,49,0,0,12,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,18,7,1,0,0,1,10,0,1,0,2,0,0,0,0,0,2,0,30,0,636
59,0,9331,0,7,31,0,0,3,0,0,16,0,28,12,119,8,65,7,1,0,0,1,8,0,14,18,10,25,0,0,1,0,20,0,0,3,0,0,0,0,2,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,6,63,58,0,1,13,2,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,14,10,3,0,0,2,7,0,1,0,2,0,0,0,0,0,2,0,42,0,669
60,0,9328,0,15,28,0,0,4,0,1,19,0,27,13,117,4,65,7,0,1,0,3,10,0,18,22,14,23,0,0,1,0,15,0,1,7,0,0,0,0,1,11,0,0,0,1,0,1,0,1,1,0,0,0,0,0,20,0,0,0,7,59,57,2,5,10,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,6,10,2,0,0,3,6,0,1,0,2,0,0,0,0,0,1,0,42,0,672
61,0,9299,0,14,37,0,0,5,1,1,22,0,29,11,135,3,56,5,0,0,0,3,16,0,13,21,17,16,0,0,0,0,18,1,1,6,0,0,0,0,0,8,0,1,0,0,0,2,1,1,1,0,0,1,0,0,24,1,0,0,5,56,59,3,3,11,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,6,13,4,0,0,4,6,1,1,1,3,0,0,0,0,0,2,0,47,0,701
62,0,9293,0,18,43,0,0,2,0,0,26,1,25,14,126,2,55,5,0,0,0,3,10,0,18,23,17,14,0,0,0,0,17,2,0,5,0,0,0,0,0,9,0,0,0,0,0,1,0,0,3,0,0,0,0,0,19,1,0,0,5,61,50,2,2,15,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,4,18,6,0,0,4,7,0,1,4,7,0,0,0,0,0,0,0,55,0,707
