"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,100,2847,66,83,59,62,89,71,49,38,113,39,93,67,48,93,19,78,92,84,51,107,91,63,79,40,95,33,74,66,80,44,104,60,62,61,45,89,54,79,55,54,49,100,46,103,56,38,93,60,46,81,28,66,94,56,62,53,89,54,88,85,54,45,37,55,95,60,103,63,68,71,80,67,73,73,56,79,94,60,51,119,88,60,82,80,94,75,104,34,61,95,101,55,61,86,76,58,43,79,98,69,75,6978
12,84,2470,68,74,71,73,108,74,45,29,121,49,93,86,49,94,13,81,89,76,49,107,97,73,86,30,119,35,89,81,83,48,120,65,58,49,49,81,69,82,49,50,67,100,50,99,59,28,95,81,46,79,28,73,107,51,59,46,102,57,101,91,63,44,31,64,88,79,101,57,80,79,84,69,65,81,55,83,98,58,45,143,87,83,89,86,106,75,116,39,84,104,100,57,54,76,81,74,41,83,108,64,91,7355
13,95,2184,67,92,64,61,125,65,41,28,111,48,103,95,41,95,20,86,86,64,49,106,107,67,80,33,119,37,85,74,78,43,134,69,41,48,47,76,77,73,44,56,56,113,64,101,54,34,88,83,46,69,33,71,110,50,75,56,119,48,114,111,72,58,32,65,107,78,108,60,88,88,105,100,70,85,58,90,110,59,45,142,91,85,85,93,109,84,131,32,78,109,103,68,58,64,92,69,52,95,107,58,108,7613
14,88,1816,62,98,63,60,149,72,37,25,110,36,99,89,39,98,25,85,94,72,45,122,105,78,78,23,117,46,90,69,82,51,135,74,47,61,40,81,76,73,56,46,47,121,77,106,67,34,115,79,52,94,31,81,106,65,84,48,122,54,105,138,86,57,39,68,105,80,120,63,85,81,96,118,75,85,69,95,124,61,51,146,99,82,93,85,119,101,123,36,97,115,92,86,62,56,96,79,56,95,112,67,107,7989
15,106,1654,71,108,59,70,148,78,26,25,127,53,101,84,40,95,20,90,82,83,37,141,98,77,67,29,119,46,103,77,90,42,129,80,57,49,36,94,90,61,79,39,48,129,76,110,88,29,112,89,59,103,37,73,114,73,84,54,109,46,102,124,105,67,35,64,106,74,106,58,94,70,114,121,64,86,84,117,118,49,51,161,98,87,88,89,113,89,105,31,107,111,94,83,71,44,109,75,51,99,117,64,112,8128
16,127,1406,73,119,47,65,158,79,18,28,144,68,91,77,30,96,20,83,76,87,36,159,97,67,87,27,123,49,109,88,86,50,131,77,64,62,43,96,90,66,94,38,54,118,71,106,90,27,90,89,54,100,51,69,141,69,82,59,109,63,108,130,103,72,37,77,126,67,104,55,93,75,112,111,65,91,84,106,134,52,58,151,105,87,86,92,112,92,110,49,101,96,101,93,93,51,109,69,48,110,121,66,125,8342
17,119,1214,65,116,49,53,160,87,21,39,165,82,86,85,25,106,29,104,78,88,37,153,92,77,86,36,91,38,122,102,83,47,141,79,53,58,39,91,103,62,81,37,48,114,89,109,84,28,106,102,63,111,58,76,144,70,90,53,112,63,104,127,95,82,27,100,140,59,107,48,97,78,103,116,70,94,90,102,128,58,49,157,107,87,84,90,116,102,140,32,111,88,104,93,102,49,110,93,56,111,120,55,120,8547
18,133,1022,54,105,48,65,176,94,18,35,154,84,105,88,34,121,38,97,80,92,37,160,102,69,77,31,102,38,136,120,78,36,121,81,47,65,40,80,108,53,80,38,57,100,89,112,77,28,132,97,73,112,57,80,144,64,99,57,111,73,78,132,92,94,24,94,175,55,103,48,106,102,102,104,67,89,98,125,121,73,54,177,117,81,80,93,98,105,164,36,101,91,105,95,105,48,118,98,53,106,121,51,117,8728
19,150,865,57,90,47,75,201,99,11,40,158,80,114,91,38,120,35,91,71,103,32,161,95,61,82,30,115,38,131,124,90,31,123,79,55,57,39,76,123,57,102,44,52,102,99,125,80,24,129,102,71,111,56,92,129,53,92,57,106,83,72,137,84,79,24,102,179,52,105,56,109,91,109,119,60,81,101,127,126,64,48,166,122,90,84,84,92,112,165,39,98,92,107,113,119,50,103,106,54,109,133,48,145,8840
20,147,774,55,91,45,67,214,108,9,55,167,94,124,96,36,132,37,97,71,85,31,132,92,51,80,27,115,49,112,121,76,26,120,91,53,49,42,79,121,59,95,50,47,105,106,130,82,25,139,121,63,129,53,88,126,45,89,54,113,89,67,152,77,92,20,97,221,45,106,64,99,94,120,112,60,82,111,150,116,56,31,187,109,73,90,78,119,118,160,53,91,96,97,94,123,62,100,89,66,96,132,45,171,8908
21,135,681,62,87,46,74,200,101,13,53,174,93,127,100,46,133,35,106,68,100,27,131,81,59,92,24,102,64,115,115,68,33,119,83,56,49,45,94,103,55,102,49,42,114,108,137,84,32,135,102,62,133,42,91,113,51,90,51,119,94,74,158,74,78,26,95,257,50,119,80,97,96,118,108,60,79,103,155,128,55,42,198,108,70,87,77,94,118,149,54,99,97,89,92,140,50,89,102,64,101,122,57,191,8993
22,138,625,69,73,40,73,210,103,17,60,178,75,134,101,50,136,31,94,77,108,37,126,87,80,77,25,96,55,118,111,63,25,112,72,68,47,47,106,121,57,92,49,49,114,102,152,81,36,126,97,53,147,39,71,106,48,87,45,130,102,77,145,65,91,32,76,274,47,132,85,109,90,123,111,64,91,114,149,116,54,42,195,103,81,80,70,100,146,159,49,99,89,79,101,146,50,96,92,59,101,108,58,204,9033
23,149,520,63,65,43,76,197,127,16,55,193,74,138,103,47,112,38,95,70,114,36,127,88,81,57,26,115,51,123,127,69,26,117,73,73,60,47,102,126,63,91,59,45,127,103,153,87,44,110,99,57,166,35,78,121,62,98,49,125,94,75,156,56,96,31,79,251,40,126,90,99,101,124,95,55,113,89,142,114,59,47,224,97,70,77,62,104,148,155,39,85,75,81,101,142,66,99,84,58,109,121,70,210,9121
24,170,468,60,56,40,84,195,119,22,60,191,78,120,103,47,88,29,83,66,124,31,124,96,80,50,31,107,39,126,110,82,33,117,66,74,59,45,113,129,52,90,66,48,138,100,132,95,48,104,128,71,157,39,91,111,59,98,53,114,91,78,167,66,112,33,81,236,33,111,97,96,100,136,95,57,113,77,172,120,69,52,216,109,58,72,66,92,146,145,44,93,81,94,98,118,72,116,87,51,112,130,64,235,9127
25,179,414,53,50,45,82,169,128,24,60,184,90,132,95,38,79,30,74,54,123,32,127,90,92,49,24,128,44,115,118,79,38,111,67,67,51,52,117,135,64,98,66,47,140,128,136,93,48,105,118,77,144,45,91,107,46,95,44,112,86,86,161,54,113,32,83,235,33,99,91,106,102,150,106,57,114,73,152,147,75,54,213,98,68,75,51,84,149,160,41,115,64,97,81,126,69,131,76,60,103,137,63,287,9120
26,197,354,49,55,40,76,181,125,25,53,219,89,129,100,44,81,30,72,53,124,39,137,87,90,48,37,126,47,121,132,85,36,107,59,62,50,52,112,131,52,90,45,51,139,137,160,91,51,103,122,89,139,33,83,99,36,90,39,104,82,90,156,50,97,32,83,262,41,99,92,111,97,131,109,48,118,74,172,142,64,65,233,89,86,69,47,83,141,162,47,101,54,97,83,134,75,144,73,51,107,134,58,310,9139
27,226,305,52,48,41,73,182,124,25,51,209,108,134,112,42,70,29,78,47,130,30,136,84,87,47,25,96,40,128,136,72,43,105,52,59,51,59,110,134,63,91,51,53,148,138,151,89,75,93,99,84,144,32,70,91,40,93,40,97,79,115,166,60,94,39,76,259,41,96,79,120,103,159,119,50,122,77,172,133,49,73,242,96,89,61,33,83,113,178,48,105,57,93,83,120,65,138,79,51,123,154,53,333,9136
28,253,259,48,62,38,69,183,124,26,53,190,90,109,117,43,68,44,83,43,122,33,139,80,91,55,25,89,38,132,143,80,44,100,49,44,51,63,111,149,60,98,61,52,148,119,152,85,87,76,119,82,130,32,78,113,35,71,27,95,85,112,171,57,99,41,69,261,40,101,74,124,97,163,128,49,112,85,185,121,48,73,249,109,97,74,35,72,105,157,36,104,53,90,93,106,61,136,95,43,125,157,56,392,9096
29,270,202,47,77,56,69,184,119,20,55,166,85,120,117,40,74,39,93,48,151,29,140,86,102,56,23,94,24,133,129,74,43,113,50,45,51,59,110,150,41,109,60,48,127,122,165,87,89,63,112,91,133,32,71,130,43,72,24,106,63,106,194,53,90,53,71,257,36,119,70,115,90,134,137,40,99,116,177,108,41,68,269,118,103,84,38,99,103,161,32,95,59,82,101,93,52,144,108,34,116,158,47,399,9129
30,275,174,43,77,64,76,195,116,21,39,168,96,120,124,40,75,37,87,34,152,29,126,78,107,34,24,82,20,143,132,74,30,121,40,42,47,54,104,145,37,117,68,42,120,130,178,84,83,59,109,93,128,23,75,134,36,77,21,122,55,99,211,54,85,54,71,305,41,122,74,119,94,151,132,40,105,106,179,88,34,74,282,114,111,92,43,105,121,139,30,90,57,87,99,78,44,124,119,28,98,163,54,448,9103
31,275,139,36,65,52,59,178,102,20,34,163,96,108,125,51,88,27,86,50,146,30,118,88,113,34,27,86,19,133,139,70,34,114,34,34,42,61,110,146,25,118,60,47,163,125,203,76,81,57,107,87,130,22,68,153,35,74,20,131,55,115,198,58,76,53,72,301,35,118,90,132,92,146,124,37,106,93,188,100,36,76,325,128,110,101,47,84,137,141,33,86,48,86,74,80,52,126,109,39,89,167,68,455,9131
32,310,118,29,52,54,59,178,110,20,32,178,95,116,121,55,88,32,79,44,142,26,135,98,105,38,24,80,24,156,131,64,40,111,34,33,42,69,103,129,26,119,64,48,153,145,186,75,78,60,112,83,127,26,70,177,31,77,14,123,48,110,195,66,93,59,52,318,29,114,98,151,84,155,125,34,110,90,195,91,36,77,290,113,127,84,39,82,127,118,38,94,46,97,67,68,54,131,106,37,105,136,70,493,9079
33,320,111,39,49,44,63,162,103,22,32,172,108,122,125,50,79,25,92,38,147,27,134,110,121,37,18,65,29,163,142,66,43,110,44,44,44,73,106,117,24,118,67,54,142,143,197,70,95,53,104,87,121,32,68,189,27,77,10,97,63,113,183,77,88,52,42,329,30,103,103,146,83,134,140,34,98,91,162,91,46,81,271,107,142,72,55,73,129,101,51,82,40,109,53,64,55,134,112,36,106,132,54,562,9007
34,365,93,39,59,45,63,154,107,19,37,157,111,135,111,60,68,18,85,27,145,26,121,116,125,51,15,55,24,185,135,84,45,101,42,47,39,68,102,116,21,118,88,63,132,135,207,73,93,49,112,85,116,34,68,162,30,82,5,101,64,125,176,85,88,62,36,308,24,101,100,137,72,134,133,25,116,95,147,96,41,87,269,122,138,70,56,59,140,119,58,77,39,107,56,61,55,121,113,55,90,115,48,611,8931
35,426,75,38,48,55,61,148,108,20,39,151,129,143,80,53,71,12,87,17,155,25,107,134,127,57,16,47,26,174,146,93,43,104,45,36,40,68,107,117,21,106,72,69,121,127,200,77,80,57,115,78,111,26,66,146,37,92,10,111,66,127,166,92,77,84,34,317,22,89,109,126,76,138,132,30,102,105,137,100,34,90,259,121,148,69,61,70,149,91,69,73,39,93,56,49,56,109,114,50,90,116,59,656,8843
36,457,63,31,47,55,61,139,102,10,36,157,137,129,83,60,69,11,92,19,145,24,109,143,152,57,16,55,29,154,132,80,36,109,41,32,48,56,106,104,26,97,54,73,119,151,179,95,90,50,116,85,95,24,63,153,42,104,12,125,76,141,144,100,80,88,36,336,27,98,111,147,73,123,124,37,96,83,141,81,28,85,278,108,134,60,52,77,123,94,75,64,27,84,65,50,46,128,109,54,96,129,62,691,8789
37,515,50,41,48,48,61,141,85,8,29,168,137,150,72,58,60,6,113,18,161,23,122,154,145,57,14,52,21,147,115,78,33,97,42,35,41,70,106,104,19,98,45,76,127,146,155,71,78,55,129,81,99,20,59,141,45,110,11,120,69,131,153,83,70,87,28,350,32,104,104,141,73,122,111,40,105,100,105,89,17,88,287,107,136,63,48,67,125,96,77,73,34,71,58,50,48,117,88,65,109,122,65,782,8653
38,522,46,40,51,54,56,139,92,10,41,185,153,140,68,52,49,3,130,16,158,20,135,172,136,51,10,59,15,130,111,60,34,101,31,35,45,67,109,91,20,89,35,69,128,132,141,76,78,61,122,110,106,23,49,146,42,105,10,132,84,127,142,79,64,92,22,346,38,107,105,151,72,112,111,30,98,97,109,78,19,93,288,98,140,55,49,64,108,89,71,73,42,81,63,48,63,115,77,63,105,117,69,855,8577
39,588,37,33,53,49,56,144,93,3,43,172,159,131,83,51,54,2,121,20,173,17,124,158,134,50,9,59,14,124,95,60,32,101,36,38,53,70,99,78,19,86,34,73,127,129,130,80,78,65,120,111,100,32,47,135,41,100,10,133,72,137,146,74,70,107,25,340,24,110,114,155,62,117,116,29,98,110,111,58,17,86,280,92,143,58,43,67,104,82,57,69,40,82,73,44,70,101,94,62,101,109,72,913,8462
40,606,34,34,61,46,52,148,90,3,43,168,148,111,78,43,50,1,103,17,151,10,133,154,134,39,10,55,17,119,114,47,31,104,35,29,51,74,94,74,25,88,38,81,146,131,120,75,71,61,127,109,94,38,39,144,39,100,8,137,74,139,154,68,69,97,27,348,17,112,104,147,68,121,115,34,95,109,106,58,22,70,268,105,156,49,40,47,108,85,57,59,45,76,71,50,66,115,108,63,115,112,77,992,8368
41,623,27,43,63,47,47,127,97,2,51,168,147,131,67,44,56,2,102,13,156,10,126,137,138,34,15,59,17,123,120,57,30,107,32,33,58,64,88,71,23,92,27,69,141,119,124,77,67,68,120,100,100,27,41,141,32,99,6,131,77,148,157,65,67,90,23,344,18,114,103,158,86,110,90,35,86,135,116,53,21,77,263,123,148,52,42,37,108,84,55,72,37,63,73,50,65,99,92,73,102,100,85,1068,8282
42,608,26,53,57,34,60,110,104,1,62,146,135,139,56,39,64,1,99,13,162,10,115,128,124,28,14,59,15,125,128,45,34,105,27,24,65,54,75,68,28,88,20,77,138,109,128,69,55,62,108,86,100,30,45,136,23,111,3,118,83,148,184,56,66,90,20,359,21,97,94,161,79,106,94,21,65,133,116,38,21,74,286,126,152,58,50,40,118,101,54,79,34,68,84,52,92,98,88,77,103,116,103,1149,8217
43,635,16,39,51,30,57,114,102,0,75,117,131,117,53,30,47,3,82,13,152,5,119,123,136,21,10,71,16,139,142,49,28,76,24,35,62,59,74,59,29,93,17,74,153,118,142,52,59,56,132,90,102,28,57,121,22,114,1,137,87,146,197,51,65,92,19,339,26,109,95,154,66,101,107,18,67,136,106,38,20,63,259,141,148,68,41,46,84,104,62,74,31,56,100,37,94,103,76,51,99,108,122,1285,8064
44,660,7,32,47,30,63,91,105,0,69,121,133,109,55,30,59,2,82,15,143,6,111,112,140,18,9,68,17,155,139,45,27,91,21,26,72,68,68,54,36,93,14,75,127,113,164,47,57,54,115,97,81,32,55,115,30,124,0,138,93,148,191,43,54,82,16,308,41,116,99,147,71,111,92,22,82,149,106,48,27,51,270,147,156,70,51,45,77,99,68,80,43,48,89,43,87,95,81,41,98,107,123,1318,8015
45,674,6,35,41,25,72,77,105,0,68,120,143,95,56,31,57,2,67,7,143,4,106,122,137,14,13,68,20,152,146,50,28,88,21,24,62,74,69,42,41,86,10,74,112,88,159,49,58,57,95,101,76,38,56,129,40,103,0,140,100,159,210,47,63,75,11,307,52,108,95,159,66,98,92,17,82,150,103,48,25,61,263,141,160,70,44,39,70,87,69,91,33,47,86,41,96,92,75,35,107,138,108,1404,7916
46,725,5,32,48,22,86,79,99,0,57,112,138,87,65,29,52,5,57,9,156,4,100,136,157,16,16,72,14,147,142,62,25,104,16,19,61,70,74,48,44,78,8,83,103,91,171,38,58,47,105,101,82,36,59,133,45,84,0,112,86,179,201,55,60,85,7,298,47,121,86,154,71,92,106,10,78,139,103,41,28,61,265,129,161,66,42,42,70,81,54,69,29,41,62,44,99,88,68,28,107,139,97,1487,7783
47,733,7,29,46,27,97,67,99,0,59,109,140,104,60,27,41,10,49,16,141,5,85,126,148,15,12,65,10,149,134,56,23,105,21,12,54,86,71,49,39,73,11,65,121,97,186,36,53,37,105,106,86,37,62,129,38,96,0,107,97,187,194,55,65,84,9,310,41,115,84,154,67,76,115,12,83,154,100,32,22,54,294,130,143,71,55,41,78,85,50,67,30,31,63,50,87,72,60,19,112,135,92,1554,7706
48,802,11,29,37,20,94,59,112,0,51,107,146,99,60,35,55,13,56,15,140,3,90,125,132,13,13,56,12,131,158,62,18,90,18,10,61,102,64,51,38,59,9,59,126,86,194,34,44,35,95,112,93,23,47,129,60,93,0,110,84,189,161,52,71,79,11,322,37,130,85,155,75,74,107,18,84,177,79,29,20,59,271,121,132,67,52,40,73,76,52,74,30,34,43,50,79,76,55,18,103,118,72,1670,7517
49,792,3,19,30,19,98,59,112,0,43,123,125,100,71,33,56,14,71,22,133,3,96,129,107,15,10,55,8,121,164,53,17,81,9,7,58,112,78,56,28,65,6,59,120,81,213,32,51,26,98,125,85,26,52,117,75,91,0,120,79,192,170,43,66,82,16,325,30,129,79,148,66,69,112,12,91,203,67,35,21,42,271,123,126,61,51,31,63,81,49,80,19,33,50,44,92,77,56,19,111,97,71,1746,7459
50,815,2,13,32,29,97,56,112,0,48,134,129,96,81,27,46,15,81,27,113,2,102,137,116,11,11,66,9,136,155,54,19,81,7,7,54,116,60,46,31,71,7,64,120,80,205,30,53,26,89,121,78,25,52,136,77,79,0,125,81,176,157,43,76,69,20,320,35,121,79,141,65,72,107,13,86,184,57,33,21,38,275,137,114,56,46,30,52,83,69,57,20,34,62,39,89,66,49,14,121,90,69,1823,7360
51,852,2,3,22,29,109,66,119,0,51,121,139,102,79,18,50,22,74,19,92,2,107,121,109,8,5,71,8,127,166,59,21,78,11,7,50,112,54,30,22,73,7,74,136,80,203,27,58,17,78,109,80,18,58,128,66,79,0,127,64,186,150,49,74,65,15,303,39,112,77,140,65,74,93,9,84,198,47,43,21,50,266,157,121,75,50,28,64,81,67,54,17,31,59,39,98,55,42,13,107,77,62,1924,7222
52,934,1,1,24,30,97,57,123,0,35,117,152,108,83,15,42,33,64,14,107,0,95,134,114,9,5,69,10,111,145,52,29,68,3,8,40,118,57,32,25,69,13,73,132,73,203,36,54,18,85,99,94,15,56,114,62,91,0,118,61,174,142,43,79,54,11,285,31,93,88,144,66,77,95,9,87,210,38,47,18,48,260,150,113,82,39,28,53,75,68,50,9,23,54,41,96,64,46,15,95,72,54,2047,7018
53,931,1,0,26,33,114,51,127,0,27,123,136,103,69,16,32,30,77,20,100,0,101,123,113,9,2,66,10,90,124,45,30,76,3,8,45,127,51,40,19,84,9,67,123,85,191,43,53,20,93,104,91,12,61,90,45,82,0,128,55,169,122,43,75,60,12,288,33,83,111,134,57,83,94,10,81,208,31,49,24,48,248,152,114,70,39,26,52,73,66,55,9,20,58,41,94,55,35,12,97,68,55,2212,6856
54,980,0,0,22,33,98,52,135,0,22,126,139,92,68,18,42,31,62,24,76,0,92,119,100,11,5,66,10,107,132,42,28,70,6,7,49,126,58,41,18,90,1,63,137,92,180,36,40,27,85,106,82,11,60,99,50,81,0,120,54,168,124,35,72,55,12,254,29,79,117,127,53,71,98,12,95,202,38,53,29,34,249,143,112,76,34,36,43,86,58,61,4,17,59,44,94,41,38,11,100,64,49,2303,6717
55,1013,0,0,25,30,94,40,138,0,18,115,127,92,64,24,37,32,64,28,62,0,81,124,97,7,3,60,12,98,144,44,33,60,7,5,43,117,48,34,10,94,1,67,144,85,205,31,34,22,82,104,82,13,53,99,50,79,0,112,52,175,146,36,62,64,11,248,39,73,109,128,53,65,111,17,78,184,29,54,36,28,237,127,123,68,18,36,45,85,66,67,2,25,58,35,88,43,35,7,96,71,35,2448,6539
56,1068,0,0,20,32,85,38,128,0,24,120,136,78,68,28,25,34,50,18,58,0,74,127,87,3,1,65,13,116,143,38,36,40,6,4,41,119,50,31,5,100,1,59,121,90,219,28,32,31,94,91,75,15,59,88,60,78,0,101,53,177,132,28,56,58,12,259,34,74,100,147,47,51,106,17,67,203,30,47,30,40,251,118,103,58,20,44,54,76,59,71,3,29,68,36,74,54,22,9,94,72,34,2532,6400
57,1058,0,0,16,36,76,36,155,0,19,119,137,81,65,25,23,30,46,19,63,0,72,132,69,1,1,56,7,131,131,34,39,34,11,3,33,122,41,23,8,84,1,64,113,88,195,24,43,39,90,79,87,14,55,74,76,81,0,94,57,177,129,24,59,70,13,260,36,59,94,146,44,49,111,14,64,218,28,43,28,37,248,128,77,69,24,38,53,67,53,64,4,25,59,36,67,49,25,8,95,74,33,2691,6251
58,1111,0,0,13,28,80,38,123,0,11,115,130,74,75,31,23,29,38,15,65,0,55,130,81,2,1,56,3,121,127,24,39,36,11,1,36,108,38,20,7,98,1,62,102,88,199,25,34,33,88,67,75,13,52,61,69,86,0,106,50,181,122,29,63,68,10,268,36,60,86,132,47,59,112,15,60,207,28,25,21,33,256,104,90,81,27,31,42,62,60,66,5,26,52,31,69,47,22,7,92,75,35,2854,6035
59,1168,0,0,8,32,89,24,97,0,14,107,129,83,69,36,25,34,35,10,60,0,48,120,83,0,3,43,4,112,125,24,41,44,11,1,36,93,37,19,11,101,0,56,103,97,176,18,29,31,78,81,56,15,52,51,65,68,0,101,55,181,116,26,64,53,11,257,56,56,68,163,48,67,100,14,69,208,26,32,18,29,250,105,104,76,31,34,42,61,55,64,8,28,47,26,54,43,31,10,82,78,22,2979,5853
60,1254,0,0,3,31,86,31,94,0,18,81,122,73,68,36,17,32,31,16,63,0,45,127,64,0,0,52,4,109,119,20,35,35,10,1,46,97,27,20,4,106,0,69,103,99,165,19,28,27,60,84,59,17,53,45,65,62,0,104,62,170,101,29,63,57,11,281,56,37,70,160,47,65,113,10,81,179,28,35,17,28,269,105,93,77,36,35,45,58,54,60,6,31,34,22,51,25,41,11,72,78,19,3042,5704
61,1347,0,0,4,23,80,29,98,0,10,74,114,74,63,31,18,31,29,9,58,0,62,133,52,0,0,42,1,119,110,12,39,32,10,0,41,102,28,14,2,105,0,84,100,87,181,16,23,30,53,87,62,22,47,46,58,49,0,110,59,174,94,33,75,52,10,278,48,36,69,158,40,68,110,11,81,183,19,36,20,25,258,106,85,70,33,28,54,47,54,69,5,32,35,17,46,27,40,9,70,79,21,3085,5568
62,1400,0,0,4,24,77,23,98,0,5,71,109,76,57,29,17,36,34,10,65,0,68,122,44,0,0,54,1,113,119,10,44,27,9,0,47,82,21,18,1,93,0,87,100,86,203,11,22,30,44,89,51,16,48,42,45,54,0,117,51,170,92,28,70,56,6,271,47,24,61,150,41,64,123,14,81,177,15,32,19,18,262,98,68,64,25,27,51,34,59,83,5,32,32,22,47,26,41,15,68,75,20,3183,5417
