"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,1,8958,34,6,3,12,8,3,9,7,12,6,2,12,12,1,10,24,30,11,12,5,1,14,13,8,11,7,13,26,12,4,9,4,9,5,7,0,4,5,11,7,7,14,11,2,7,10,26,3,13,7,4,15,8,6,9,5,11,20,3,10,10,1,4,11,9,3,11,11,4,23,47,9,1,5,33,5,0,18,3,13,6,17,29,9,7,9,12,10,30,1,3,10,22,1,5,9,10,5,32,13,0,1041
12,1,8856,48,9,3,18,6,6,15,8,17,7,1,12,11,3,11,18,43,11,8,6,1,10,15,12,6,6,15,32,11,4,17,5,8,6,6,0,6,5,12,5,7,13,5,1,10,13,36,3,22,6,1,16,7,8,11,3,9,25,5,10,7,1,7,12,8,5,14,12,4,26,49,13,2,9,28,4,1,24,1,5,7,15,27,5,3,4,18,11,42,3,1,12,20,0,7,16,8,6,37,15,0,1143
13,0,8756,47,13,2,21,8,1,18,9,18,12,1,15,11,4,10,19,46,13,6,1,4,4,15,13,7,7,19,38,18,6,22,10,5,6,9,1,4,7,19,7,6,16,7,2,12,17,42,4,16,7,1,19,14,9,11,1,12,20,5,19,7,0,8,16,10,5,18,12,7,36,49,20,2,8,21,1,2,22,2,6,10,15,25,6,4,4,14,8,38,3,1,6,17,1,9,15,11,11,48,10,0,1244
14,1,8695,52,15,3,25,10,3,20,10,21,16,0,8,15,6,12,19,42,15,8,0,4,4,17,13,8,7,26,39,22,7,27,11,6,3,10,5,6,11,20,4,6,11,4,0,11,15,39,6,14,9,0,25,11,6,15,2,9,34,3,17,6,0,5,17,13,6,24,11,5,30,37,22,1,9,23,0,3,24,8,2,6,11,25,5,5,4,10,11,40,2,1,9,16,3,9,16,12,8,67,11,0,1304
15,2,8613,58,24,4,30,7,2,21,10,16,20,2,8,15,7,14,23,47,19,6,1,4,1,11,16,10,7,24,45,18,8,21,15,4,4,9,5,1,9,15,8,8,11,5,2,10,24,39,7,16,7,1,26,14,8,14,3,10,33,7,21,6,2,6,12,11,7,14,14,5,29,44,8,5,4,27,2,4,26,12,2,8,15,23,7,3,3,9,11,48,5,2,12,20,3,17,23,18,10,66,7,0,1385
16,2,8504,47,21,4,37,8,1,26,6,19,20,1,8,19,5,14,36,57,17,4,1,7,1,13,14,12,4,24,53,24,14,19,17,3,6,6,5,1,6,21,11,12,7,5,4,8,27,40,5,17,11,4,27,14,12,24,4,13,32,7,19,8,4,4,9,11,13,17,9,5,35,46,8,10,9,22,2,5,33,7,1,8,16,18,10,4,5,4,14,37,4,2,14,25,3,15,32,22,11,79,9,0,1494
17,2,8361,47,15,4,38,13,0,36,6,18,26,3,10,13,5,19,38,68,22,9,2,5,2,8,13,17,4,33,62,25,15,12,21,7,4,7,3,1,7,20,8,11,14,7,4,6,27,48,5,26,13,9,20,10,11,24,4,13,42,10,19,13,9,6,9,12,15,12,9,5,28,55,13,8,12,21,1,5,33,7,2,9,14,19,12,2,6,5,16,41,6,0,16,21,8,15,44,33,13,82,11,0,1637
18,0,8263,57,18,5,47,16,2,41,9,19,26,3,11,16,4,19,32,67,23,12,3,8,3,6,17,16,7,37,62,19,19,13,20,16,5,9,5,2,8,16,8,11,22,9,4,9,25,51,4,19,16,9,21,13,15,16,3,14,40,7,25,13,12,5,12,19,10,14,12,11,18,51,9,9,16,19,1,6,37,6,1,16,13,24,20,2,7,3,13,33,13,1,14,23,10,14,37,33,14,95,12,0,1737
19,1,8085,54,17,7,49,18,3,38,9,14,31,5,15,16,7,18,30,63,15,16,6,6,1,6,17,10,10,51,64,25,19,16,25,15,10,7,10,2,10,18,6,14,27,9,4,10,33,62,3,20,19,10,22,12,14,18,5,24,41,7,22,18,15,4,12,22,11,21,14,9,24,44,10,8,19,26,1,14,36,7,4,16,16,31,18,5,3,0,17,44,15,1,20,22,14,12,47,38,15,112,14,0,1914
20,0,8010,60,13,8,61,15,4,54,11,11,33,11,18,22,11,20,30,49,12,21,6,3,0,6,14,11,14,43,71,20,15,16,28,9,11,9,5,2,15,20,7,14,18,2,6,11,40,72,3,19,13,8,24,10,13,20,8,37,40,12,13,17,20,3,9,22,9,22,14,12,29,43,13,7,16,19,2,27,38,9,1,17,17,25,17,6,6,1,23,48,19,3,17,22,5,12,54,57,18,106,13,0,1990
21,1,7935,65,9,11,54,15,4,62,8,15,40,12,25,27,16,22,19,53,13,24,8,2,0,9,7,8,18,38,82,25,12,20,29,4,12,6,8,2,16,21,8,13,21,4,9,12,36,77,5,24,15,10,29,11,16,20,13,37,29,12,10,22,23,3,8,19,10,21,13,15,33,33,12,11,14,13,1,41,46,10,3,15,18,22,13,6,2,1,24,50,22,6,24,20,6,17,52,54,18,98,13,0,2064
22,0,7832,67,13,14,51,7,8,57,10,15,43,11,26,37,17,20,24,52,12,26,9,3,1,12,8,4,12,41,88,32,11,19,39,4,15,4,8,2,20,16,12,19,18,5,13,8,43,86,4,29,12,13,24,7,14,18,12,43,30,12,16,24,26,2,10,24,15,17,11,17,30,38,11,15,16,12,1,44,44,7,7,17,13,25,11,7,6,2,24,46,22,4,33,18,10,12,47,58,15,122,9,0,2168
23,0,7687,69,19,10,46,7,6,54,11,19,56,13,25,39,18,23,21,56,20,25,14,1,1,12,8,1,14,36,97,32,8,15,41,3,20,7,12,3,18,12,16,20,20,5,9,9,46,91,5,22,22,12,26,6,16,18,19,48,42,13,15,19,34,3,12,34,9,15,11,18,28,46,13,19,17,11,2,54,47,5,8,18,16,31,12,10,4,6,18,48,27,7,28,23,14,12,41,62,19,126,14,0,2313
24,0,7624,65,22,12,41,12,13,55,7,16,47,13,22,27,20,27,21,70,25,26,24,5,1,10,11,2,11,29,100,31,11,20,42,5,19,9,8,1,16,10,18,28,19,9,11,7,45,96,8,27,17,15,27,9,20,20,25,49,41,9,18,19,24,10,10,28,11,9,8,21,31,33,16,21,18,17,3,52,49,3,9,21,14,43,6,16,3,4,13,57,37,8,20,22,21,12,40,53,24,131,15,0,2376
25,0,7542,73,18,15,46,8,6,54,3,21,48,9,22,26,15,24,19,63,27,28,35,4,1,9,18,5,16,28,111,21,19,18,33,9,28,15,10,2,17,20,25,23,18,15,9,10,37,91,6,30,18,14,29,12,28,13,36,52,38,16,21,27,27,6,11,42,13,7,10,24,27,30,20,24,10,24,3,53,46,6,11,27,15,40,4,21,4,3,8,53,34,6,15,16,27,9,45,60,24,126,15,0,2458
26,1,7429,71,16,17,56,12,8,58,2,22,48,7,21,32,15,23,20,69,31,24,49,3,1,11,24,10,24,39,105,18,13,22,31,6,33,15,6,1,11,15,24,15,33,11,7,14,50,99,10,22,18,14,31,14,21,14,39,56,38,14,23,24,31,8,15,32,11,7,9,32,27,35,23,31,11,20,1,43,44,11,10,28,15,46,5,21,6,5,12,49,30,4,17,21,33,9,40,72,20,140,16,0,2570
27,1,7283,79,24,21,55,15,10,55,4,26,53,11,22,23,22,22,15,77,23,35,57,5,2,7,34,11,30,39,109,19,13,19,26,2,30,16,6,0,8,15,27,18,32,11,13,20,55,106,6,19,18,26,37,22,21,14,38,51,47,13,23,32,38,11,15,25,9,10,5,44,36,36,27,43,6,14,3,34,45,9,6,28,11,35,6,19,7,7,17,50,31,9,18,25,31,14,39,79,22,145,18,0,2716
28,0,7193,68,32,20,71,16,5,62,3,30,42,15,18,18,24,28,18,71,26,40,53,7,3,6,44,16,38,51,108,22,11,25,27,5,26,23,4,2,9,13,25,14,38,7,11,21,42,99,8,20,27,19,40,20,23,11,36,51,44,15,20,27,35,15,20,25,6,7,6,37,46,47,28,43,2,18,1,26,42,9,11,35,13,40,4,25,7,9,21,45,21,11,22,19,36,18,40,80,26,163,29,1,2806
29,1,7129,71,30,18,81,15,10,74,6,29,46,8,23,21,32,33,12,84,27,52,36,8,3,3,54,17,40,63,111,20,16,24,36,6,26,42,8,1,6,12,22,17,38,12,7,18,35,103,10,22,30,17,37,21,23,11,37,53,51,18,16,30,41,12,18,20,9,6,12,43,51,42,30,36,4,11,3,26,41,3,11,36,15,30,6,22,8,11,21,49,19,11,25,16,25,12,36,77,32,145,23,0,2870
30,0,7035,70,32,19,75,19,13,76,5,32,40,11,24,21,52,35,12,104,30,50,33,3,3,5,61,19,32,60,109,25,15,27,35,8,22,43,8,1,5,11,31,17,28,14,6,23,32,98,12,15,33,17,46,19,30,3,40,52,60,17,24,34,43,22,20,19,6,11,12,37,48,48,32,43,7,12,5,34,39,2,12,41,17,28,12,15,4,10,14,55,16,17,20,20,25,10,43,85,24,138,23,0,2965
31,0,6982,79,27,14,92,25,10,75,9,27,42,15,25,18,44,27,11,131,32,50,34,2,3,4,61,16,35,56,98,24,12,29,38,7,25,44,10,1,7,10,29,18,24,11,6,32,30,96,17,21,32,15,47,23,37,2,43,40,59,11,19,31,36,21,16,15,5,10,11,43,63,54,29,41,8,11,11,42,28,2,17,39,19,32,10,15,7,16,19,58,21,21,20,23,24,15,37,87,24,125,31,0,3018
32,1,6913,78,34,13,95,21,15,63,7,23,41,14,26,18,48,32,9,122,38,48,44,1,4,8,80,16,26,64,95,30,17,33,40,13,33,38,14,2,9,10,29,15,25,15,7,27,35,93,14,19,44,17,58,22,32,2,45,44,69,14,26,36,29,19,23,15,2,15,9,38,59,60,24,55,10,6,12,38,21,3,18,40,8,32,9,8,6,17,24,54,27,18,17,37,19,11,25,90,19,123,36,0,3086
33,0,6816,85,40,15,87,21,18,56,8,34,38,14,34,21,49,41,7,134,33,49,36,0,3,8,75,15,25,64,98,26,15,25,39,11,42,44,11,3,13,17,15,17,21,16,7,31,37,95,17,26,45,15,55,22,33,2,54,40,61,14,30,47,32,21,27,17,3,14,11,41,67,62,23,68,6,6,11,39,29,2,16,38,8,35,6,7,11,19,26,53,29,21,13,43,14,11,22,91,22,129,37,0,3184
34,2,6713,87,40,10,90,9,17,66,13,36,31,19,34,19,46,49,7,137,31,63,30,2,2,11,72,20,16,55,100,28,21,29,42,13,39,43,8,0,22,23,20,13,28,11,7,39,35,99,9,30,43,17,43,31,30,5,53,36,69,15,41,53,34,24,30,19,2,20,11,43,76,60,24,60,6,7,16,44,27,3,23,46,9,28,7,11,10,20,25,58,36,18,10,39,16,6,31,100,16,124,39,0,3285
35,0,6665,96,49,15,97,9,14,91,18,41,32,19,29,15,40,46,7,140,26,59,26,3,3,11,81,17,11,44,116,23,23,40,42,9,25,49,8,2,34,21,16,10,28,17,7,45,43,83,15,32,54,21,37,25,28,8,54,42,63,14,39,65,36,21,26,19,2,21,10,45,56,49,30,59,8,12,9,40,29,5,30,41,12,34,9,16,10,16,20,64,38,19,6,35,20,6,29,108,21,102,45,0,3335
36,0,6516,101,33,24,123,9,18,94,29,41,32,13,20,26,48,37,5,138,27,64,18,4,4,11,84,18,11,41,135,29,25,50,49,10,19,49,8,6,40,20,10,16,30,16,9,49,53,90,17,27,46,20,52,31,26,9,49,38,63,17,36,77,43,19,28,30,1,22,10,44,56,37,29,55,6,16,15,45,29,9,32,40,9,41,7,15,8,14,28,65,31,18,9,39,15,8,27,107,19,106,58,0,3484
37,0,6434,90,37,20,122,9,18,98,27,41,28,17,20,27,51,44,7,135,28,60,27,4,9,13,76,18,11,33,150,26,31,58,58,14,15,45,9,6,39,21,11,11,39,16,9,45,60,103,13,22,49,19,64,29,34,6,43,45,55,21,37,71,35,24,39,36,3,22,6,45,69,37,37,49,4,13,11,42,25,8,32,48,11,37,5,20,12,16,38,59,21,19,6,40,20,8,24,115,15,102,69,0,3566
38,0,6369,82,42,14,131,10,20,109,27,50,29,21,20,23,47,53,10,130,34,75,30,4,8,16,80,23,7,30,171,27,28,68,62,13,12,55,9,9,44,15,17,13,54,16,4,59,63,98,15,22,45,21,56,11,35,7,40,43,59,19,35,69,30,22,35,34,7,17,5,36,56,45,38,49,3,14,8,47,28,9,28,46,7,48,10,22,10,20,40,59,19,25,1,40,23,9,13,127,13,94,54,1,3630
39,0,6274,86,44,19,136,12,16,120,17,48,29,27,21,23,42,59,8,133,40,91,31,3,13,10,78,24,7,33,153,25,29,67,70,14,12,50,10,8,32,15,21,14,56,16,2,62,58,111,15,23,39,20,55,9,37,6,36,42,67,13,40,80,25,20,38,43,11,10,4,42,55,58,37,46,6,12,10,55,30,7,36,40,6,53,8,18,10,24,48,55,24,24,2,39,17,11,18,141,10,94,61,1,3725
40,0,6109,112,36,14,133,14,12,126,16,48,30,35,18,27,51,59,10,151,32,92,41,7,16,15,60,18,3,32,161,28,22,85,75,13,18,43,13,7,23,14,24,16,58,16,0,68,65,134,13,18,45,15,54,7,34,9,39,40,79,14,37,84,25,19,58,47,11,13,4,36,39,61,39,50,8,10,10,58,33,12,45,37,5,51,9,28,10,31,48,48,31,27,0,43,10,11,20,145,12,104,63,1,3890
41,1,5972,101,35,18,116,13,8,132,20,52,37,32,24,33,49,67,11,147,37,106,40,8,12,21,60,13,1,35,163,29,22,87,86,17,13,53,12,7,24,17,16,23,50,10,0,62,63,127,15,18,47,13,63,7,34,5,47,36,79,16,42,77,32,19,68,55,17,13,3,41,43,65,42,54,11,9,10,71,30,21,51,34,4,59,8,27,11,34,51,37,24,28,1,53,18,9,26,161,13,104,62,0,4027
42,1,5839,103,40,18,134,14,7,139,19,57,37,26,36,45,45,50,14,148,32,95,46,10,13,22,67,14,1,25,151,35,24,89,66,21,11,68,7,8,23,13,14,25,48,4,0,78,72,144,12,16,43,7,56,7,37,10,49,35,85,14,47,78,28,27,84,47,12,11,4,44,55,85,40,58,14,9,8,75,23,22,65,47,6,61,11,20,13,34,48,38,23,34,1,54,20,10,19,171,18,113,53,1,4159
43,0,5730,115,42,28,138,12,10,122,20,53,40,30,43,48,41,47,18,161,30,104,48,8,15,24,74,17,0,19,161,42,22,88,57,14,5,82,9,12,21,5,19,28,58,3,0,75,72,159,14,15,48,11,62,6,28,6,40,38,86,18,40,84,28,32,89,55,14,12,4,50,68,70,38,55,12,8,7,82,25,18,56,59,7,61,13,24,11,23,53,39,23,33,0,50,22,14,22,169,18,122,47,2,4268
44,0,5624,120,55,29,152,9,12,136,14,45,49,26,39,59,41,44,16,163,21,91,38,11,14,32,91,18,0,28,147,44,24,91,53,17,2,79,8,8,27,6,24,25,60,1,1,56,73,157,12,16,53,13,61,3,28,8,51,35,90,21,40,90,31,35,74,56,14,16,3,43,75,78,35,57,10,6,15,87,39,19,67,75,11,60,9,31,10,21,56,42,14,24,1,53,28,15,26,172,16,123,52,0,4376
45,0,5537,124,73,29,159,10,13,134,10,54,54,24,46,65,53,43,4,162,21,103,38,10,16,27,80,20,1,26,140,39,15,93,51,22,4,80,8,9,32,10,26,28,65,1,1,62,89,132,11,19,64,14,62,4,29,7,51,43,86,23,51,87,28,41,72,56,17,12,3,40,86,76,36,55,7,5,21,90,31,13,74,72,9,57,9,33,9,18,65,34,9,27,0,48,31,12,29,177,14,122,68,0,4463
46,0,5493,115,55,27,165,11,17,150,11,56,64,36,50,75,44,43,4,158,14,125,40,12,12,24,73,22,2,23,133,29,23,77,48,18,3,85,5,9,32,16,26,33,65,5,0,64,92,134,11,16,80,9,72,2,32,9,51,44,64,18,66,88,38,39,71,72,15,10,4,31,87,73,38,56,11,9,16,100,35,10,64,85,9,59,10,37,7,15,66,38,11,27,1,37,29,11,27,180,11,118,63,0,4507
47,0,5430,125,61,33,140,7,20,154,11,58,65,46,54,69,56,35,8,143,9,136,40,10,10,26,74,12,6,21,149,27,28,72,54,26,3,74,2,10,27,19,31,30,66,6,1,54,100,115,9,9,80,13,64,0,28,12,45,52,63,17,63,85,34,41,86,56,14,12,5,36,92,63,46,54,17,14,17,109,31,8,78,98,14,65,9,41,8,17,69,37,13,32,1,37,32,18,26,164,17,129,67,0,4570
48,1,5357,115,66,38,150,8,18,163,13,61,79,57,54,75,56,28,7,137,7,142,35,9,12,21,87,8,6,27,138,26,33,61,57,19,5,68,3,5,29,27,27,33,68,6,2,61,89,107,7,13,99,7,73,1,28,12,55,50,73,30,63,79,38,37,91,52,19,9,5,34,80,72,47,40,13,17,14,100,29,10,77,101,14,58,8,43,6,9,75,31,15,49,1,40,32,24,37,154,20,142,65,1,4641
49,2,5288,117,72,54,166,6,17,158,10,55,78,48,50,89,69,22,7,152,7,159,33,7,13,20,91,11,7,23,111,32,35,51,54,16,4,70,2,5,33,26,30,49,59,3,3,70,86,107,4,13,100,11,75,2,27,12,57,57,71,30,68,56,47,26,94,44,26,16,6,37,93,72,43,39,16,13,16,113,24,6,85,94,11,55,9,40,4,15,76,30,13,51,3,45,41,13,50,150,20,129,74,1,4709
50,0,5197,124,85,60,174,5,14,163,10,55,85,31,44,79,61,26,11,143,3,139,33,9,11,26,99,13,8,30,116,37,30,52,55,19,9,76,2,2,33,27,34,47,64,4,4,68,92,100,4,15,105,14,77,2,22,9,59,58,78,36,63,56,44,30,99,49,29,19,10,46,90,70,48,56,15,12,15,118,23,6,102,87,8,59,9,35,4,19,71,34,12,59,2,48,45,13,49,146,18,118,75,1,4802
51,1,5139,111,82,43,169,4,17,164,9,57,88,25,38,89,70,25,13,152,4,142,33,5,11,27,113,15,5,38,111,33,28,55,62,17,14,69,3,2,27,30,37,56,65,7,8,65,92,110,4,24,108,20,76,1,29,15,48,68,82,38,74,71,48,35,90,48,18,11,7,43,98,74,44,46,23,13,20,98,31,4,103,68,6,68,18,44,3,22,66,51,10,56,4,52,45,6,66,124,19,107,73,0,4860
52,0,5037,104,87,40,172,5,19,181,8,62,107,30,37,102,57,31,19,146,6,164,31,12,12,27,96,15,2,35,100,31,33,55,58,18,17,63,6,2,25,43,35,60,61,6,15,64,80,115,9,30,122,16,96,3,40,9,45,59,89,28,86,77,42,42,87,40,13,7,9,36,76,81,38,50,24,25,20,108,35,9,99,68,7,72,16,43,4,30,57,57,21,59,3,45,56,2,61,127,20,102,69,0,4963
53,1,4950,103,93,46,163,4,20,177,7,57,96,29,47,126,56,29,24,146,6,158,24,11,13,25,82,12,1,30,111,38,33,55,63,22,13,50,12,1,26,50,34,65,58,8,18,76,69,101,11,34,159,9,94,4,50,8,53,59,89,24,97,78,36,47,81,40,10,9,2,28,75,90,44,42,27,27,25,121,33,16,101,68,10,71,17,50,3,32,62,52,23,57,6,46,56,4,58,135,25,92,70,1,5048
54,0,4846,106,107,71,161,8,23,174,5,55,101,27,45,124,57,26,26,151,12,175,30,14,16,21,69,14,3,31,115,43,32,71,68,20,17,56,16,2,29,41,32,74,55,5,19,88,63,79,12,30,162,10,90,3,48,10,55,62,85,25,100,89,22,41,103,34,15,8,1,36,47,98,39,50,17,26,29,132,41,11,107,82,14,77,21,54,3,39,57,49,17,63,4,29,50,3,59,123,27,97,71,0,5154
55,0,4729,86,117,82,151,10,22,174,6,41,103,33,46,119,60,37,29,152,19,171,29,11,22,22,65,17,5,32,133,37,37,69,67,10,14,53,15,2,30,35,32,81,53,6,23,76,67,76,15,34,157,10,95,3,58,12,54,72,100,31,99,76,22,40,108,41,14,10,2,35,54,104,41,58,15,30,32,130,38,12,110,88,20,79,22,59,3,43,56,45,18,65,2,26,59,2,74,125,27,96,72,1,5270
56,0,4620,77,137,90,147,16,18,201,5,35,96,31,52,118,57,33,28,155,24,176,27,7,23,20,60,13,9,31,135,45,37,69,55,14,13,55,11,3,33,33,44,68,30,9,19,72,74,83,18,29,164,12,112,2,68,9,58,72,104,35,91,73,22,33,102,42,13,7,1,40,53,102,37,51,17,24,29,140,32,8,125,88,21,83,23,57,3,54,53,51,18,78,2,36,60,1,89,119,26,127,78,0,5380
57,1,4572,55,122,84,168,17,21,206,6,44,99,38,55,137,57,26,29,147,25,190,30,3,27,16,58,13,6,28,125,56,38,67,61,14,13,55,11,1,28,37,47,67,30,11,14,59,82,92,18,35,169,12,105,2,56,7,70,75,93,35,91,87,20,32,101,31,20,3,1,50,56,97,32,58,18,16,26,134,34,6,121,98,14,85,17,60,7,50,53,59,20,91,4,45,58,0,104,125,26,117,68,0,5427
58,1,4564,69,137,91,161,20,23,189,12,53,100,32,70,147,49,27,24,154,19,177,32,7,21,20,63,12,9,24,114,48,37,73,63,15,13,50,12,2,31,46,48,60,28,5,16,75,78,79,22,40,175,17,113,3,60,7,70,54,90,35,94,84,21,32,97,30,20,1,0,50,48,114,30,65,21,13,31,128,40,4,103,90,18,94,19,59,4,49,71,66,18,88,7,38,53,1,89,120,31,101,72,0,5435
59,0,4526,64,134,100,141,28,24,216,13,52,82,29,73,154,49,34,25,159,18,183,38,10,13,30,47,11,9,26,106,42,49,83,64,14,9,39,18,2,23,47,50,59,35,9,17,75,80,93,28,29,160,17,98,4,60,9,66,69,82,38,89,79,26,36,85,43,20,1,1,40,51,119,37,67,31,11,37,111,37,1,105,94,15,87,14,54,4,41,74,66,21,100,6,39,49,2,85,147,30,105,77,1,5473
60,0,4498,56,130,96,142,16,23,243,14,57,87,33,81,150,33,31,19,181,26,178,38,10,9,24,38,12,8,26,84,41,52,84,62,12,8,26,26,2,21,52,47,52,36,13,10,69,88,82,27,33,162,27,115,7,56,8,77,84,86,29,100,82,26,22,68,42,24,4,2,35,53,130,38,76,34,7,41,121,39,5,101,96,15,91,16,56,3,40,80,66,20,98,6,32,44,1,69,159,32,111,76,2,5500
61,0,4344,64,119,100,149,25,13,250,13,60,100,27,89,163,43,33,21,189,24,185,41,11,8,22,41,7,6,23,78,52,61,94,61,10,7,24,24,2,21,44,51,50,26,8,13,59,104,88,35,40,178,24,124,9,61,7,70,94,85,36,91,89,29,23,70,43,25,0,0,41,52,138,33,83,30,8,42,123,30,4,116,110,12,90,16,53,4,43,90,55,15,101,10,33,45,2,67,164,25,107,77,1,5655
62,0,4345,60,112,82,171,13,13,262,12,64,106,38,96,162,41,39,12,196,23,168,41,11,11,16,43,9,2,20,88,60,55,102,55,8,9,18,20,3,17,46,63,51,30,7,19,51,115,76,36,40,194,21,121,9,53,7,68,100,80,31,100,79,26,23,85,44,31,0,0,34,45,126,25,94,27,11,35,117,28,8,119,133,15,85,16,39,5,42,90,74,19,112,9,27,48,3,67,130,23,110,73,2,5653
