"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,26,8925,8,3,7,3,11,23,7,22,9,6,5,3,14,6,13,16,4,4,4,3,12,13,4,7,6,12,9,3,23,12,9,4,3,6,9,11,0,12,3,3,53,8,7,27,7,4,20,2,12,2,6,3,2,6,0,6,31,14,25,3,5,3,22,2,17,3,0,1,10,15,3,4,18,19,28,20,5,45,18,13,20,9,14,12,7,2,10,0,44,12,6,18,9,13,11,6,11,8,9,7,0,1049
12,28,8834,10,7,5,3,8,30,5,26,8,5,7,2,14,10,16,15,7,6,6,7,12,13,5,9,7,13,10,4,41,13,5,4,3,9,11,12,2,7,1,1,51,8,9,26,7,4,18,2,13,4,4,4,2,4,0,11,34,13,23,2,7,2,17,1,20,4,1,2,15,16,2,2,26,17,34,20,4,49,18,20,16,6,18,11,5,0,14,0,39,18,3,22,12,17,19,5,12,12,8,6,0,1138
13,35,8713,12,6,3,3,7,30,9,35,7,2,6,5,13,11,17,12,11,12,10,6,9,15,6,5,12,11,13,3,42,11,4,1,6,10,9,19,2,4,1,3,43,9,10,30,8,9,21,3,12,5,10,5,4,4,1,16,34,12,33,7,4,4,16,5,29,1,1,4,13,15,7,5,27,22,36,15,9,59,15,27,24,5,22,12,9,3,16,0,40,15,4,23,10,19,17,6,13,8,7,6,0,1252
14,41,8615,11,9,3,2,8,38,11,29,7,3,8,9,11,14,13,13,7,13,8,11,7,15,6,7,13,11,8,2,44,12,3,3,1,9,10,23,5,4,4,4,39,7,12,37,11,15,22,3,9,8,16,5,4,4,1,20,36,10,29,7,5,6,18,8,35,2,3,5,13,14,8,8,22,30,32,13,11,72,19,25,17,5,18,23,6,1,19,1,41,15,4,26,15,23,16,7,14,13,8,9,0,1344
15,51,8537,15,13,2,2,8,43,16,33,2,2,13,7,17,17,8,16,7,9,6,11,4,19,7,7,12,8,13,3,33,13,3,3,4,11,5,31,11,6,9,6,34,10,12,35,11,15,26,3,5,7,13,6,4,5,3,28,38,16,17,7,6,9,20,8,46,1,2,4,11,19,5,9,25,35,36,13,10,67,30,32,15,8,14,23,8,0,20,1,36,12,3,29,16,27,15,5,13,14,9,5,1,1411
16,67,8443,15,18,3,2,10,52,15,24,5,1,6,10,14,23,7,20,7,10,3,11,3,20,6,10,14,11,12,5,33,12,3,4,4,12,6,30,9,6,10,6,27,14,14,30,12,19,28,5,5,10,15,6,8,2,2,34,45,15,17,8,4,14,13,18,45,3,2,4,14,23,6,10,27,36,31,16,14,77,25,42,16,9,16,21,5,0,13,3,42,13,5,29,17,26,12,3,14,15,8,9,2,1488
17,75,8310,13,29,5,2,9,56,20,25,5,2,7,9,16,28,10,19,7,12,0,11,2,31,7,10,9,15,16,4,32,13,2,5,7,11,1,27,10,4,8,6,30,19,12,34,6,22,35,6,4,9,14,8,12,2,3,36,55,11,20,8,6,22,20,28,40,4,5,2,18,25,2,14,35,45,33,15,16,74,26,35,22,10,18,24,8,0,18,4,42,8,4,38,15,27,10,2,14,10,9,11,5,1610
18,69,8219,20,27,9,3,11,59,11,22,6,2,11,14,14,39,11,18,4,16,1,13,1,27,6,6,14,8,13,3,32,22,1,3,7,7,1,32,14,8,7,4,36,21,9,39,8,24,28,7,0,7,12,11,17,3,4,36,51,15,22,5,6,24,28,33,39,7,8,3,19,26,4,14,45,52,21,16,14,72,28,42,26,12,20,22,10,1,10,3,36,7,5,50,24,22,13,4,17,14,13,16,4,1708
19,66,8117,23,33,14,3,13,58,14,23,5,3,11,13,15,37,14,20,7,15,1,20,2,17,9,11,15,11,14,1,33,27,2,3,8,11,1,45,9,6,5,6,38,38,4,34,6,23,30,4,1,5,13,14,13,5,2,29,58,10,18,8,9,31,39,38,58,4,13,1,21,31,6,11,34,61,21,17,10,66,35,52,23,12,17,17,12,2,7,3,36,7,6,58,25,18,13,3,16,16,15,16,6,1811
20,82,7970,21,26,14,3,14,64,14,13,10,4,9,9,19,48,14,16,8,13,3,18,3,24,5,15,13,8,17,3,43,25,5,3,8,17,2,49,13,5,12,6,35,42,4,32,5,32,40,5,2,9,14,11,20,8,0,22,58,13,23,8,13,37,36,36,48,3,18,3,23,36,9,15,39,66,21,22,10,63,33,53,25,8,24,17,11,2,9,2,53,8,8,62,26,18,16,7,11,15,22,18,3,1945
21,99,7883,24,25,19,4,14,79,17,16,8,7,11,13,12,26,10,16,9,7,2,18,5,29,4,16,18,12,17,3,43,29,6,5,9,20,4,58,14,5,11,5,44,39,9,21,4,44,48,2,3,6,17,7,15,13,0,24,65,13,21,8,19,35,37,39,61,5,16,2,17,49,9,20,42,63,14,32,13,66,31,39,25,13,21,16,15,2,7,2,46,11,13,51,25,17,16,7,8,19,24,13,5,2013
22,111,7751,20,26,20,3,12,98,19,14,9,7,11,16,15,22,20,17,9,10,7,22,5,35,5,20,20,8,14,2,44,19,8,5,8,19,6,59,12,3,10,3,39,34,6,27,3,49,68,7,1,5,17,8,19,13,3,25,82,13,11,11,23,31,24,29,57,5,18,1,21,54,13,18,47,50,16,25,15,80,42,45,26,13,29,22,17,5,7,5,60,14,19,51,25,17,11,10,17,12,22,15,4,2134
23,115,7668,21,20,24,7,9,106,12,7,10,7,13,9,12,22,17,20,11,12,7,33,10,44,6,17,24,11,15,2,50,26,10,7,10,23,10,52,13,2,11,5,29,28,14,29,3,48,69,7,0,11,13,10,20,7,4,29,77,14,6,15,23,31,30,38,50,7,16,1,15,44,16,15,49,54,9,30,20,94,51,51,22,19,27,17,18,5,5,4,56,13,25,59,28,22,7,12,15,9,26,21,3,2214
24,132,7517,19,10,22,14,10,127,10,7,9,9,20,10,17,17,10,21,12,17,12,38,9,45,9,13,25,7,21,6,59,27,9,10,7,17,12,60,14,4,4,3,34,30,24,25,5,42,68,6,0,12,16,9,26,10,5,29,79,15,10,20,25,27,24,45,65,6,15,1,14,38,14,12,52,48,9,31,20,93,51,72,24,21,32,22,19,5,7,4,46,13,31,78,30,31,9,12,12,12,21,18,5,2346
25,165,7461,20,11,18,11,10,145,7,5,6,8,22,9,19,19,6,23,13,13,6,37,9,45,9,13,25,8,22,5,40,25,7,8,8,12,10,58,21,5,5,7,35,26,27,26,7,54,59,6,0,22,16,7,20,13,9,28,77,15,11,29,27,25,22,44,65,10,18,3,13,44,16,8,55,50,13,29,16,89,47,74,24,17,35,16,21,9,11,1,41,19,33,85,30,31,13,11,7,12,28,18,7,2367
26,190,7370,19,13,19,11,16,152,9,7,5,19,18,10,20,18,10,30,11,17,7,36,8,50,12,8,24,7,28,6,42,28,7,4,12,8,12,56,20,10,8,8,35,13,23,31,6,62,43,8,1,28,21,6,20,17,8,23,79,23,14,30,28,27,16,53,66,8,14,2,12,33,16,7,51,34,19,33,14,79,48,78,28,17,44,12,22,10,15,1,37,17,33,91,32,27,17,13,16,12,31,23,8,2432
27,220,7240,26,21,23,14,20,130,14,11,6,21,23,13,23,22,7,28,14,22,6,36,7,43,9,13,24,16,42,6,37,28,10,1,10,10,13,54,26,12,6,6,40,9,31,36,4,60,50,9,1,20,19,4,21,19,8,21,81,28,15,45,26,29,10,48,61,12,18,5,10,29,21,5,55,38,24,34,12,87,61,85,20,17,48,14,24,11,18,3,41,15,34,89,30,16,18,8,16,13,34,20,7,2533
28,253,7061,22,23,29,14,15,135,14,13,11,25,19,12,17,30,7,31,7,22,8,32,9,46,8,12,29,28,46,7,48,27,9,0,4,10,16,62,28,8,9,2,42,9,30,30,3,72,54,10,3,12,20,9,13,27,8,25,86,28,13,53,30,31,8,57,58,13,14,7,8,34,17,3,51,37,25,28,8,124,65,98,14,14,48,19,28,14,18,6,39,26,38,101,27,19,22,4,20,12,35,18,7,2679
29,312,6861,25,25,27,15,15,124,17,21,11,19,21,21,27,37,6,33,5,25,11,36,14,61,6,8,33,30,44,6,52,31,10,1,2,5,14,65,25,8,10,4,41,9,32,34,4,73,57,6,4,12,18,10,12,35,9,29,75,37,9,66,30,29,9,45,53,10,17,4,7,45,20,6,54,34,25,33,6,130,82,120,14,18,46,18,26,9,15,10,42,38,37,93,13,23,21,7,20,17,46,26,7,2820
30,368,6737,26,26,33,15,18,122,21,22,11,25,33,22,32,52,5,36,4,30,5,35,14,59,10,4,46,33,40,9,46,32,10,1,4,4,15,59,27,11,5,2,46,13,27,34,1,77,50,8,1,12,19,9,10,25,6,38,71,31,11,72,34,26,8,42,52,13,15,2,6,40,23,9,57,47,27,42,6,140,89,104,15,16,33,18,22,12,15,13,49,42,38,93,9,27,18,3,21,19,44,30,11,2884
31,413,6649,34,34,37,17,17,123,25,18,13,20,47,12,28,68,1,34,7,30,5,47,18,53,5,3,50,34,46,17,54,32,11,1,7,2,10,54,24,13,10,5,49,11,29,29,1,76,40,7,0,12,20,13,15,20,10,42,81,29,13,82,23,20,11,41,42,17,12,2,9,44,27,6,64,49,26,31,7,123,84,98,19,14,40,19,22,9,18,17,51,34,45,96,9,23,13,4,19,21,48,24,12,2926
32,452,6538,32,32,35,26,18,107,25,19,14,18,54,16,38,65,1,37,8,30,5,45,14,54,7,6,58,39,51,20,55,35,17,1,11,0,14,59,21,15,11,7,53,13,29,25,0,78,45,6,0,18,24,10,14,21,6,48,94,24,15,79,21,16,9,39,39,12,15,4,8,43,24,9,68,48,26,33,8,120,95,88,19,10,38,17,28,10,33,17,45,29,49,83,20,24,9,5,29,24,46,20,8,3002
33,557,6390,24,28,40,34,13,103,20,21,17,23,45,12,49,74,3,33,8,34,5,33,18,51,11,2,62,37,57,22,45,37,17,4,11,0,19,53,17,16,13,7,66,14,32,34,1,78,53,8,1,13,26,8,15,32,8,50,92,24,16,73,24,21,12,38,37,11,14,7,7,58,25,9,68,47,26,27,8,114,87,96,23,10,40,24,25,9,28,22,41,33,37,78,15,27,10,7,25,27,42,19,13,3040
34,575,6329,21,22,34,36,15,112,23,30,18,18,40,10,52,71,3,39,8,32,6,34,23,53,15,3,53,44,60,29,42,39,14,3,5,0,23,44,19,16,7,7,72,17,28,38,0,74,58,8,0,10,32,7,20,34,9,49,89,31,23,59,20,30,12,39,41,11,8,8,9,67,19,14,80,61,22,28,7,117,85,79,22,12,35,19,31,6,27,23,40,43,48,90,6,24,4,5,21,28,46,17,11,3085
35,598,6218,26,27,49,38,18,117,20,32,14,18,41,10,58,64,6,43,14,38,5,34,32,61,15,4,52,37,64,27,43,31,9,9,4,1,26,46,23,17,5,9,75,9,36,38,2,71,63,6,0,9,32,5,17,38,10,58,81,30,24,58,19,34,10,40,51,9,7,7,12,51,17,11,88,67,28,27,8,110,94,81,16,11,46,18,27,8,25,30,32,26,56,91,4,26,4,7,20,31,46,22,18,3166
36,681,6098,27,25,40,46,16,134,13,32,15,18,38,7,73,67,6,52,14,38,9,39,39,66,25,5,51,39,57,26,39,28,11,7,3,1,32,39,21,16,2,9,71,10,32,47,6,77,63,7,0,8,24,5,14,48,13,70,80,29,30,51,19,37,15,31,57,19,8,4,8,43,18,8,80,69,23,23,2,107,101,86,13,21,45,22,16,11,19,26,24,16,53,92,5,23,4,5,23,38,51,18,28,3193
37,739,5965,29,21,50,46,17,128,14,24,14,16,47,8,70,59,9,46,12,31,11,45,41,75,27,5,42,36,66,32,45,24,14,5,6,0,32,40,28,21,1,5,75,13,34,38,4,84,71,6,1,10,24,5,23,48,15,75,92,22,33,47,19,40,20,34,53,17,5,4,11,29,21,12,84,70,16,26,4,94,101,100,9,21,43,15,14,13,19,28,29,17,47,109,5,29,7,9,15,40,53,17,35,3261
38,832,5746,23,18,64,45,18,104,28,19,15,20,50,7,72,53,7,47,17,33,18,51,43,77,28,8,42,36,64,28,43,28,13,8,7,1,39,46,35,25,2,3,64,14,33,39,6,74,73,5,1,8,25,9,27,41,14,78,86,32,31,47,29,44,18,32,53,18,6,5,12,30,20,8,83,71,10,36,4,99,111,102,8,18,45,10,13,20,22,30,34,12,51,129,8,24,10,11,16,58,57,15,48,3374
39,896,5593,20,15,52,55,18,97,25,13,14,17,48,7,63,74,7,49,14,39,19,54,39,63,25,8,58,30,61,39,58,27,24,10,4,2,42,39,33,18,3,6,58,11,38,49,3,82,82,7,3,9,22,13,23,52,11,92,96,27,30,54,30,48,17,35,50,20,7,6,18,25,17,12,96,74,11,36,5,86,115,91,6,14,50,13,12,22,17,29,31,13,52,137,8,23,16,6,14,58,70,17,53,3458
40,935,5477,17,14,57,55,17,92,20,21,18,21,53,8,61,70,5,52,20,42,17,40,50,65,33,12,65,25,57,34,67,28,20,9,3,0,50,45,39,11,2,5,66,9,39,51,4,74,72,7,7,7,27,20,28,50,11,83,93,20,30,62,22,41,21,38,58,20,6,8,17,18,21,12,99,76,16,38,5,81,108,91,5,16,55,12,16,26,16,26,30,11,47,160,12,24,14,8,19,56,82,17,60,3528
41,1030,5313,14,15,49,59,21,96,24,24,16,16,48,11,81,67,8,42,21,38,13,34,51,62,28,17,51,31,61,28,80,34,20,12,2,1,46,32,37,8,2,7,72,7,44,63,1,77,78,6,5,7,25,28,44,51,7,91,92,23,24,75,28,40,15,36,61,24,10,10,13,21,17,9,90,73,18,43,3,77,87,89,5,15,54,8,10,38,15,29,25,7,47,170,18,24,11,12,17,70,92,23,76,3581
42,1094,5113,16,18,50,47,22,100,30,28,17,12,46,12,100,85,6,45,24,41,10,41,46,53,33,8,54,23,50,31,69,38,23,15,1,2,45,28,40,7,3,4,88,8,47,60,2,88,76,4,3,10,30,36,60,60,7,104,96,28,27,85,22,46,17,36,59,26,10,12,18,25,13,11,73,74,21,44,4,80,81,97,5,15,50,10,11,33,18,30,21,7,43,175,19,25,9,8,13,76,94,29,91,3702
43,1180,4958,16,21,46,55,22,104,25,26,26,14,36,20,111,92,6,50,26,47,10,45,50,53,43,8,44,21,66,28,68,29,21,13,2,1,52,28,38,9,2,0,91,7,51,62,1,82,81,6,5,11,42,37,50,69,9,115,107,27,25,83,16,43,13,33,53,29,10,17,26,22,11,8,73,78,25,34,8,77,70,100,4,11,49,16,8,21,18,27,20,7,44,165,6,25,8,7,15,75,104,33,118,3744
44,1186,4863,17,27,42,49,20,92,20,27,31,16,25,22,110,55,8,40,21,41,11,54,49,65,40,12,41,20,65,33,65,33,19,19,1,1,65,34,33,10,5,0,99,15,60,61,2,78,80,7,6,13,48,42,56,72,16,115,102,23,22,76,21,35,14,32,53,29,10,13,32,21,11,8,95,89,28,41,3,84,74,97,7,15,52,13,5,15,17,23,23,6,49,176,5,25,6,3,24,75,114,38,139,3812
45,1262,4727,16,31,52,59,19,91,27,21,26,14,23,16,114,42,6,48,19,42,14,46,58,79,41,19,34,19,68,39,65,35,12,24,1,0,69,35,32,10,6,1,91,19,68,65,5,86,83,4,9,11,42,54,48,75,8,98,76,22,33,86,16,36,17,31,61,27,7,13,43,20,12,12,97,73,23,44,6,92,81,103,5,12,50,14,4,10,20,16,30,10,49,164,3,30,9,2,26,80,114,45,148,3863
46,1357,4576,22,25,58,75,16,105,22,17,23,19,25,10,129,37,12,54,22,43,9,40,58,65,48,20,31,18,71,42,57,28,10,23,2,0,77,31,35,12,8,0,82,22,63,66,8,87,87,4,6,12,41,76,44,72,8,90,76,26,27,85,16,32,16,31,53,33,3,15,42,17,11,8,105,83,20,43,8,99,91,94,4,16,52,16,6,2,19,17,27,9,42,160,3,34,9,3,30,85,125,38,169,3898
47,1484,4376,28,28,67,69,13,117,24,26,29,13,29,9,134,37,15,57,32,42,13,36,61,64,47,26,26,18,50,40,72,23,6,28,0,0,62,19,24,12,15,2,102,25,75,66,4,83,83,3,4,6,47,81,42,53,13,106,80,26,28,79,24,28,16,32,53,39,3,13,43,15,16,5,102,61,24,49,8,100,97,103,5,15,61,16,8,2,15,20,26,7,46,163,2,27,14,3,33,91,120,32,184,3956
48,1528,4230,25,25,74,80,15,135,29,30,21,11,27,9,158,35,18,64,42,34,12,42,67,61,55,24,25,24,49,34,67,17,5,25,1,1,65,15,26,10,14,5,96,21,85,56,3,85,79,1,7,4,58,88,42,60,12,89,70,33,36,82,24,29,18,30,55,36,5,7,40,22,24,4,92,72,23,45,7,117,113,91,6,13,65,19,14,6,19,12,29,6,42,157,3,29,10,5,34,92,117,29,198,4044
49,1700,4008,22,23,83,74,19,142,34,33,18,8,27,16,147,35,18,58,35,34,13,44,66,54,55,28,31,21,46,35,60,19,7,23,1,0,61,13,30,20,15,3,80,23,91,54,1,90,69,1,11,4,71,113,51,67,11,84,69,30,43,67,29,26,15,22,58,47,7,2,45,23,24,1,83,77,20,50,10,103,110,86,7,13,55,15,21,14,18,12,34,10,49,151,7,42,11,7,33,109,98,32,215,4077
50,1872,3824,17,20,91,69,25,154,24,37,17,19,27,17,142,30,20,62,29,39,12,38,58,65,61,33,26,27,33,34,52,13,8,25,1,0,55,12,28,14,9,4,78,25,69,46,0,84,58,3,8,4,67,104,53,62,13,91,64,23,38,77,23,32,26,25,60,51,11,1,42,23,27,4,91,91,15,44,8,124,108,74,10,11,45,20,28,22,22,4,41,9,43,165,7,42,5,10,27,105,118,30,246,4058
51,2079,3760,18,13,98,83,22,151,22,29,10,25,22,20,129,32,25,64,32,33,18,30,42,80,57,32,30,25,26,37,41,14,10,24,1,1,60,10,20,11,3,6,88,28,59,42,0,77,61,3,9,0,65,100,48,56,9,84,69,25,32,89,19,26,24,28,43,39,13,2,48,25,32,4,81,83,19,48,7,98,105,73,3,14,40,21,22,16,20,7,40,11,40,180,9,39,2,9,19,99,129,27,247,3914
52,2283,3569,16,16,113,90,16,142,20,23,13,32,25,17,125,32,31,72,32,33,16,36,40,60,51,31,27,19,21,36,29,13,15,25,0,1,51,5,24,8,4,2,86,26,57,27,2,77,70,6,11,0,64,96,47,50,6,88,63,33,35,80,12,23,20,33,45,46,15,4,50,24,39,2,78,65,14,56,2,121,106,71,5,15,34,16,20,19,17,7,37,17,34,179,8,54,2,12,23,113,107,38,279,3869
53,2408,3396,17,11,98,100,24,140,13,22,12,28,22,15,118,34,30,80,32,31,13,28,52,59,49,35,32,15,23,28,27,13,14,21,0,0,60,8,20,6,3,1,86,27,60,20,4,79,59,7,13,2,55,98,48,43,4,94,60,22,34,72,14,20,24,33,47,49,16,2,49,27,36,1,85,68,18,50,3,125,132,74,5,17,42,18,19,19,19,4,38,22,37,175,5,58,0,17,18,121,115,41,312,3884
54,2623,3188,15,13,103,115,21,128,14,27,12,26,18,14,112,34,27,84,26,38,22,16,38,55,40,40,43,13,20,34,34,13,13,21,0,0,67,7,16,3,6,1,94,25,57,13,3,68,59,5,15,2,56,78,46,50,3,101,64,24,34,69,11,19,17,36,46,48,20,1,51,25,41,0,86,72,27,46,5,134,132,68,6,13,43,29,15,8,24,6,44,21,41,164,6,59,0,16,15,110,112,38,339,3850
55,2855,3011,14,12,86,111,16,126,12,23,9,30,19,19,123,32,24,80,31,53,20,19,35,45,40,46,52,12,19,44,34,16,14,21,0,1,72,3,20,2,5,2,91,24,54,10,7,64,59,7,16,1,40,79,41,56,2,107,56,28,29,62,14,17,15,30,33,49,18,2,47,24,43,0,79,85,29,36,5,138,141,66,7,19,41,32,15,11,20,6,34,20,29,175,5,53,0,15,13,99,99,36,359,3775
56,3066,2876,15,15,82,102,17,126,13,20,4,25,14,21,106,33,23,76,28,45,17,15,29,44,42,42,62,18,19,46,36,18,12,14,0,3,63,7,25,1,10,2,73,21,42,11,10,64,62,6,9,3,53,78,37,49,4,105,51,16,29,63,10,17,12,30,32,56,14,3,45,26,48,0,87,72,28,36,6,143,131,73,10,20,36,25,17,12,21,4,42,19,28,169,6,48,0,22,14,87,99,35,399,3659
57,3193,2727,11,13,76,100,12,128,19,25,6,25,11,21,101,28,28,89,31,46,6,12,30,45,43,43,62,19,16,44,27,17,18,16,0,2,68,6,21,2,8,1,69,19,38,11,10,76,76,5,9,5,50,56,35,39,1,108,42,11,25,55,14,21,27,37,31,57,9,2,43,24,46,0,81,70,21,38,6,132,158,72,11,15,35,25,16,13,32,1,36,19,32,165,7,46,0,22,11,91,103,40,455,3625
58,3371,2602,11,15,99,100,17,124,18,30,4,25,12,25,97,30,30,80,28,44,4,14,21,56,50,47,70,16,19,42,31,13,14,14,0,3,66,6,24,3,11,0,82,17,38,8,10,67,67,1,11,6,59,52,30,36,1,109,42,12,24,51,10,13,33,30,20,53,13,2,41,28,38,1,70,55,16,42,7,139,162,71,12,15,23,20,18,13,35,0,35,15,26,156,10,34,0,30,6,87,100,54,458,3569
59,3584,2424,6,29,103,86,13,123,18,38,1,28,11,21,103,26,28,85,26,35,4,17,20,44,57,30,68,18,12,39,33,23,19,13,0,4,56,7,19,4,10,0,70,13,31,7,5,67,77,2,8,6,62,59,23,39,2,114,35,14,20,64,10,4,35,32,20,53,7,0,47,27,39,1,79,58,13,35,8,160,139,65,4,12,19,21,17,23,33,0,37,15,31,155,11,32,0,24,5,83,92,62,489,3503
60,3818,2234,7,33,110,75,21,125,13,37,1,31,6,26,119,30,34,82,36,25,2,17,20,34,49,34,68,23,9,28,36,20,14,11,0,4,55,4,13,0,8,0,66,10,33,4,3,64,84,3,9,7,51,58,29,36,0,99,46,10,22,63,13,5,28,32,27,56,11,0,32,29,33,0,72,68,12,31,10,142,112,72,4,6,22,27,14,9,47,0,35,16,34,129,12,40,1,18,2,101,101,61,527,3421
61,3969,2083,6,37,115,66,20,118,15,41,1,34,4,25,112,34,34,81,30,29,3,14,19,29,46,21,56,18,9,23,35,21,23,12,1,6,51,1,7,0,11,0,66,9,30,5,1,59,81,2,10,6,56,57,27,38,0,118,38,14,27,65,13,6,31,36,28,55,9,0,26,25,40,0,75,69,9,33,11,135,120,54,1,3,12,27,11,7,50,0,40,18,34,130,9,50,0,32,1,95,87,67,582,3366
62,4199,1944,5,32,101,68,15,104,17,43,0,43,5,15,119,26,23,73,25,25,3,22,12,29,45,22,55,18,5,16,32,20,20,18,1,7,47,0,8,0,13,0,59,16,29,5,0,61,82,2,4,2,55,50,17,44,0,113,31,16,25,60,12,3,27,41,27,54,9,0,20,34,48,0,53,68,7,32,7,150,112,45,1,3,13,33,9,8,37,1,47,19,29,132,9,66,0,35,3,90,81,58,631,3226
