"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,2,8708,6,28,3,8,14,13,7,12,22,5,1,5,11,4,25,29,22,3,16,9,13,5,7,13,10,8,7,6,28,5,16,5,25,17,24,20,9,9,31,21,18,12,27,24,1,28,0,7,33,8,17,4,12,34,3,11,17,3,7,10,12,11,20,30,11,21,18,7,18,4,8,2,4,14,11,9,11,18,26,6,14,17,3,15,12,6,6,3,1,19,14,24,8,5,5,4,3,26,25,20,1,1289
12,4,8542,8,23,2,7,18,19,6,15,14,3,2,8,17,2,35,38,31,6,24,9,18,4,6,8,11,9,9,5,27,3,23,3,28,16,21,28,13,6,34,25,19,17,31,24,3,26,0,11,29,6,21,4,15,40,3,12,25,5,13,15,11,18,20,32,11,29,21,4,12,4,12,2,2,18,9,6,9,19,28,6,21,16,4,14,9,7,12,6,4,31,15,21,8,12,7,5,4,34,21,27,0,1454
13,6,8348,16,32,2,5,13,24,7,19,15,3,2,7,23,4,43,33,30,8,25,9,26,4,3,6,13,12,7,8,29,3,29,5,37,20,20,38,6,5,38,29,28,24,29,19,4,29,0,12,23,4,24,7,21,41,1,13,33,7,10,23,10,23,29,38,7,34,14,4,13,4,9,1,5,24,16,5,13,29,25,7,20,22,8,15,15,10,20,3,7,28,14,27,9,13,7,6,10,37,20,34,1,1645
14,9,8169,18,39,3,7,15,35,3,15,18,2,2,7,23,8,40,38,35,7,30,10,28,2,4,9,20,11,10,8,26,5,34,5,35,28,17,45,8,2,40,34,33,26,34,23,4,28,1,12,35,1,18,6,27,35,1,10,27,7,4,25,10,28,46,41,9,36,18,3,18,7,9,4,3,28,22,10,11,23,28,7,29,19,9,22,20,8,18,5,12,34,20,30,5,18,13,12,8,41,17,35,3,1819
15,13,7995,15,49,4,8,17,41,7,19,21,1,1,7,23,5,38,40,31,9,27,14,22,3,7,11,21,11,14,12,35,8,33,5,43,40,16,47,6,2,35,30,36,31,50,26,7,26,1,11,32,3,23,7,38,39,1,15,30,11,6,40,9,13,52,26,11,39,29,4,24,10,8,5,5,36,21,11,12,28,38,5,34,12,14,25,25,8,23,4,6,36,28,21,4,24,12,13,7,37,20,36,6,1986
16,16,7808,16,50,6,17,17,54,13,22,26,3,6,6,27,5,49,30,31,12,38,15,21,2,4,15,20,14,24,10,37,14,33,6,53,41,18,51,8,2,31,32,39,41,50,29,11,35,1,15,24,2,16,10,34,34,1,22,21,10,10,49,10,10,54,32,6,45,33,3,14,13,9,9,4,49,20,20,11,30,38,2,45,14,17,32,22,10,19,7,11,47,27,18,5,23,10,12,11,42,21,33,5,2171
17,13,7607,18,51,8,24,15,53,18,20,28,1,2,10,29,6,56,26,24,21,47,10,21,3,6,18,22,13,32,15,53,11,38,6,54,39,28,47,15,1,47,31,47,32,44,28,18,37,0,16,25,3,17,16,43,35,3,24,26,3,16,57,10,8,56,43,4,66,27,2,18,11,8,5,3,44,23,19,14,27,28,6,51,23,13,29,17,14,27,13,13,64,36,22,9,19,15,17,11,37,24,40,7,2373
18,17,7467,18,59,11,32,11,53,15,20,33,3,3,18,35,8,70,25,30,22,52,12,19,5,7,16,24,20,28,15,52,12,45,6,59,40,27,44,17,2,52,37,50,26,37,20,14,32,0,18,21,2,25,14,44,36,0,26,21,4,12,54,10,10,59,36,3,62,33,1,26,13,9,8,3,37,23,21,23,37,28,8,43,22,10,35,14,11,40,8,13,65,41,27,11,24,15,17,20,45,31,55,6,2510
19,7,7272,21,58,8,30,1,57,10,26,37,6,4,16,25,9,63,34,32,22,62,21,20,4,5,22,39,18,26,15,53,18,61,8,79,47,33,47,16,6,58,33,57,26,41,18,13,30,0,17,19,0,33,19,45,38,1,27,19,5,9,50,13,6,61,44,2,63,38,4,32,8,7,5,4,43,29,22,25,40,25,8,52,21,14,31,20,12,48,15,10,78,55,30,14,23,18,12,29,41,35,58,9,2712
20,8,7048,21,65,10,34,5,69,14,23,43,2,4,12,26,15,62,36,42,27,80,19,19,9,12,34,38,10,28,16,52,16,63,11,76,58,40,53,22,11,57,39,52,31,45,21,20,31,0,15,18,0,25,18,54,41,4,22,23,7,7,62,18,3,61,40,3,52,47,6,29,8,9,12,6,35,35,17,30,52,19,11,55,12,20,34,15,16,49,16,13,99,59,44,17,23,22,12,36,36,27,65,12,2932
21,5,6923,25,72,8,43,5,82,17,23,54,2,7,7,32,10,51,43,36,31,72,17,22,7,7,31,37,10,22,11,63,16,68,12,77,44,48,45,20,8,68,35,50,43,43,22,20,37,2,14,25,2,21,18,66,53,6,18,30,11,9,63,22,1,73,47,4,43,49,7,26,11,13,12,2,37,32,21,34,62,17,9,56,13,20,28,16,17,50,21,12,97,60,42,24,15,24,8,43,37,30,80,16,3056
22,6,6732,25,91,8,46,5,68,23,29,56,5,8,6,38,10,63,43,47,38,69,18,29,7,8,33,37,10,27,7,72,19,68,17,85,44,62,51,17,13,60,42,56,45,45,21,27,34,2,11,29,3,19,22,55,63,4,20,32,8,8,70,27,4,79,48,1,44,50,3,25,7,12,9,2,38,43,25,34,59,22,10,60,22,21,24,16,16,48,22,12,101,63,35,27,15,28,2,52,45,35,76,22,3240
23,4,6530,18,97,7,50,6,78,27,36,51,5,13,4,38,10,38,41,49,31,80,30,25,12,8,42,34,12,20,12,72,27,79,20,87,61,85,50,13,13,90,38,56,56,41,22,20,33,4,13,34,3,15,22,44,72,5,25,39,12,10,70,22,4,88,52,3,42,56,5,26,2,16,12,2,46,56,22,39,69,34,10,72,22,20,22,26,12,37,24,10,110,75,36,22,16,26,1,54,42,35,68,25,3441
24,3,6323,19,96,11,64,4,84,35,43,46,8,9,8,27,10,40,46,67,29,90,33,30,13,11,40,31,12,24,9,103,19,99,27,94,66,79,66,18,19,78,39,58,59,26,24,17,37,3,12,30,3,12,37,37,70,2,31,51,10,11,61,27,8,88,54,2,45,47,9,28,3,16,13,6,44,49,28,39,89,35,10,81,17,21,27,35,13,37,22,15,106,67,45,31,14,25,1,52,54,44,71,19,3655
25,4,6095,19,88,14,68,5,98,42,50,58,7,8,7,22,12,45,34,80,40,91,34,39,10,17,39,32,9,27,13,113,19,88,39,102,64,92,66,14,15,97,35,46,63,27,41,22,45,1,10,32,4,12,45,34,85,3,39,46,14,8,66,34,13,82,54,1,42,51,7,35,4,18,15,13,42,51,25,24,91,60,8,95,18,23,36,32,15,27,25,13,118,72,42,33,19,20,0,48,52,46,85,17,3884
26,7,5899,18,97,12,63,2,107,38,58,54,5,6,12,17,13,47,35,79,36,92,33,48,10,14,33,33,14,27,20,115,26,91,38,108,68,103,65,14,14,107,35,50,59,13,43,26,45,1,11,37,4,12,44,25,98,2,47,57,13,9,80,41,20,84,66,4,44,57,7,29,1,17,11,8,43,59,35,27,96,60,10,102,19,29,41,42,19,34,24,12,109,88,47,44,21,20,1,52,44,48,77,19,4075
27,9,5697,22,89,9,62,3,127,40,59,42,7,6,12,13,13,58,35,93,33,91,27,56,6,17,37,28,12,33,19,110,32,113,28,125,83,122,74,10,10,124,34,58,57,7,55,26,37,3,13,38,8,11,51,25,98,2,52,50,9,19,91,51,18,102,57,4,39,62,5,28,2,26,13,6,34,70,31,38,96,59,9,83,16,28,39,42,23,31,25,14,111,97,65,32,24,26,0,57,47,48,92,20,4274
28,12,5483,20,89,11,74,1,135,36,77,47,11,3,8,14,16,52,41,92,31,92,32,43,3,19,42,27,17,42,14,103,28,127,27,115,77,116,65,9,15,110,34,65,57,8,58,35,25,5,15,26,4,11,49,22,105,6,58,50,11,27,88,62,22,103,60,6,49,46,2,36,3,31,13,8,42,91,30,47,98,51,11,119,22,32,43,53,25,43,25,8,113,107,78,35,18,33,0,66,56,58,89,31,4474
29,12,5300,23,102,16,74,4,137,31,82,51,11,4,14,10,20,59,44,83,35,98,28,52,5,16,48,24,14,41,15,96,35,121,28,119,82,109,78,8,16,106,28,54,58,9,54,45,23,10,18,30,5,12,51,22,106,8,55,64,13,17,82,62,23,80,76,8,41,55,2,42,4,30,10,10,42,91,42,46,95,45,16,134,25,28,46,65,28,50,22,8,121,126,73,49,17,32,0,63,59,65,114,40,4648
30,18,4936,27,111,15,77,1,150,29,77,51,14,5,17,4,17,79,38,75,38,100,33,38,5,20,54,33,18,39,18,147,39,125,29,119,96,129,96,6,18,119,25,56,53,8,61,45,21,17,15,33,6,7,51,18,113,9,52,69,10,18,90,70,20,87,106,6,47,75,1,42,4,37,9,8,59,113,47,37,98,45,14,138,31,34,57,70,28,51,24,9,122,131,73,52,18,27,0,61,71,69,129,43,5003
31,17,4769,23,114,17,83,1,142,31,65,56,15,0,16,4,12,88,37,72,46,98,40,36,5,16,50,37,22,41,17,154,41,129,40,131,95,126,100,7,15,109,32,65,61,9,69,36,23,23,20,37,5,5,59,27,111,14,53,60,13,18,94,70,23,90,111,6,49,87,1,34,6,39,14,7,59,118,53,38,97,52,15,145,29,44,71,72,32,50,27,7,121,128,67,42,24,24,0,70,79,78,134,36,5178
32,12,4639,20,119,14,75,1,140,32,76,52,17,1,16,4,14,105,40,73,34,95,48,37,7,24,41,43,30,37,16,135,46,135,43,129,103,124,103,12,21,131,39,66,78,4,68,43,20,22,22,40,9,5,69,25,118,10,57,56,12,18,87,76,31,72,119,9,52,91,1,35,4,27,18,12,66,130,60,38,100,46,16,140,36,39,78,66,29,59,26,9,107,137,53,45,16,26,0,69,85,84,146,35,5314
33,15,4463,21,116,15,71,1,130,28,71,47,21,1,10,5,6,140,49,72,43,100,42,38,7,29,47,48,26,31,11,154,57,137,39,144,100,111,95,16,22,137,50,61,90,9,60,39,27,34,20,39,15,5,63,29,127,9,65,52,9,20,102,85,36,70,127,12,64,92,1,30,6,22,13,14,75,127,53,28,102,51,21,143,25,39,86,70,31,72,24,7,113,151,36,46,10,28,1,79,91,95,144,39,5483
34,24,4379,25,113,14,76,2,142,30,94,51,23,2,7,4,5,146,48,71,45,89,49,36,8,31,50,50,28,29,14,131,62,146,40,158,106,95,105,12,21,140,54,64,88,10,57,51,38,38,19,36,19,7,77,30,133,8,81,48,6,22,93,86,38,78,142,8,61,91,0,40,7,32,11,12,59,111,44,25,88,40,20,135,38,40,90,69,38,75,17,6,93,132,38,46,18,35,2,76,96,92,154,37,5560
35,24,4228,28,97,11,86,2,160,42,90,65,15,2,9,3,4,176,48,72,41,89,48,31,15,36,64,43,25,37,20,131,74,142,54,152,94,99,129,13,22,136,53,52,80,18,63,59,42,40,15,38,19,7,71,29,122,6,93,48,3,19,93,78,35,87,149,12,49,94,1,36,7,30,14,11,63,107,47,29,97,27,18,145,37,46,109,69,24,78,15,6,94,138,40,42,17,36,1,79,98,103,163,42,5706
36,31,4119,20,102,8,77,1,161,48,94,70,18,5,7,5,3,205,52,67,38,93,52,29,13,42,70,43,28,48,18,132,56,145,46,151,84,99,148,7,20,136,48,46,86,19,63,67,46,47,18,28,22,7,55,28,121,7,107,47,2,24,92,79,38,100,150,9,50,90,0,34,2,27,16,9,54,115,44,33,116,46,14,167,35,49,95,83,25,70,21,10,84,135,42,46,17,37,0,72,85,124,163,43,5807
37,22,3988,23,116,11,90,3,164,46,87,63,17,5,6,7,3,211,56,69,35,92,53,31,13,37,75,38,33,51,11,145,60,122,43,157,79,108,129,11,13,152,45,34,82,16,81,79,33,42,16,28,21,9,78,24,103,6,110,53,3,24,88,85,47,111,143,7,58,92,0,32,4,32,22,13,64,113,38,38,120,53,16,158,34,38,95,79,30,66,29,9,113,158,28,51,24,33,1,83,86,136,167,44,5946
38,22,3805,19,105,9,100,3,159,53,81,57,16,4,10,10,2,205,66,65,25,100,54,45,9,37,74,25,32,65,11,153,68,123,49,173,67,104,134,11,12,147,51,32,98,14,94,92,36,34,14,31,19,3,90,20,96,6,107,52,4,38,102,84,49,135,145,8,70,94,0,33,5,39,23,8,75,122,41,39,127,61,21,148,38,43,95,77,22,82,23,7,124,155,20,49,26,38,2,70,89,153,181,37,6136
39,22,3546,20,111,8,116,4,156,48,88,72,17,3,10,6,2,216,73,75,28,98,61,44,7,47,90,35,32,67,13,143,76,136,52,176,70,119,132,11,7,149,43,31,115,21,103,90,41,33,21,29,23,4,105,18,105,3,92,69,6,35,104,83,47,115,152,11,72,81,0,38,5,31,24,4,86,128,32,38,150,62,20,149,32,46,96,85,22,71,21,8,116,198,27,52,22,50,5,76,102,142,191,33,6399
40,19,3464,13,106,9,110,4,163,53,100,81,24,3,5,6,4,211,77,76,33,97,56,46,7,42,77,38,28,69,16,160,66,142,49,167,83,111,120,12,6,144,45,27,102,18,99,98,44,25,23,29,23,2,104,16,100,3,85,67,7,34,93,74,48,118,159,12,85,85,0,39,12,31,23,5,98,154,33,36,155,70,24,147,33,53,89,97,19,69,19,9,129,202,33,51,23,56,3,66,104,138,200,58,6459
41,10,3261,16,116,13,114,5,156,62,101,80,21,4,12,5,7,220,90,79,33,106,52,45,8,34,69,34,25,63,10,165,70,139,55,183,82,104,118,13,6,164,40,29,101,17,106,82,48,23,24,33,28,2,126,20,105,5,86,56,8,27,90,89,39,127,178,19,82,99,1,38,9,31,21,8,89,153,34,34,198,72,28,145,34,57,102,119,18,81,13,9,137,220,34,61,26,53,3,61,90,122,198,62,6667
42,13,3036,17,134,16,108,8,160,63,99,91,20,5,17,6,15,217,103,84,34,93,54,53,7,42,67,29,24,65,9,144,73,169,55,186,96,98,109,20,11,160,39,28,105,16,96,100,52,22,23,39,33,2,147,19,83,12,86,59,6,36,107,93,36,124,224,18,90,91,1,38,16,28,28,11,86,154,39,36,214,72,27,144,32,60,104,110,18,91,14,7,146,195,35,59,39,42,4,63,92,125,200,74,6877
43,18,2904,17,130,15,103,8,167,69,88,83,20,3,19,12,16,225,95,91,33,99,70,49,10,39,87,33,27,70,9,150,68,195,38,209,84,97,103,21,8,170,35,24,101,20,96,100,50,24,24,38,43,2,154,23,89,17,96,44,3,29,112,89,40,133,240,21,82,79,2,37,15,35,32,12,94,147,40,41,213,56,31,158,33,48,92,108,21,99,6,9,142,194,39,68,47,40,5,68,107,128,203,70,7008
44,20,2733,13,121,21,90,15,160,80,89,91,19,2,20,10,16,218,91,90,37,98,71,51,14,41,86,42,34,69,14,163,70,196,40,241,102,92,95,17,5,186,34,29,115,16,88,98,63,23,24,29,51,1,169,24,110,13,83,42,1,21,109,81,28,131,255,23,88,70,3,43,8,43,38,16,108,151,37,45,218,60,36,156,38,46,78,96,24,110,7,10,139,202,51,71,45,36,5,61,112,138,223,64,7183
45,19,2640,8,130,26,74,16,172,85,101,105,23,6,17,6,19,219,93,81,50,89,76,47,17,29,81,36,31,69,13,201,63,186,35,263,98,99,88,14,5,182,24,32,118,21,89,80,67,25,23,28,63,3,146,17,102,16,101,39,2,25,106,77,27,140,252,20,89,67,5,41,14,45,32,28,103,140,32,37,245,60,50,163,46,45,68,94,26,108,8,17,166,203,53,66,40,34,6,76,111,130,225,72,7269
46,25,2578,8,133,28,73,17,175,74,119,105,34,7,19,4,13,230,79,87,59,95,61,56,12,26,90,34,29,69,8,194,55,199,28,302,104,104,71,15,6,162,19,37,100,28,107,91,61,19,21,29,63,2,153,15,103,23,119,39,1,23,110,74,22,145,249,25,78,69,5,51,17,41,25,30,110,153,27,43,236,47,50,151,59,43,77,102,26,122,11,17,151,209,54,66,36,30,4,52,90,137,222,94,7303
47,23,2492,5,126,20,71,17,168,70,120,112,44,8,22,3,13,245,64,84,59,94,70,62,17,31,92,32,25,71,8,205,55,161,24,298,114,95,48,10,6,183,17,36,97,31,108,91,60,24,23,35,77,0,179,21,102,21,111,28,1,25,106,83,29,139,251,23,78,64,7,47,25,35,25,32,109,181,26,48,243,48,46,148,59,40,77,119,28,134,12,22,130,215,64,71,50,28,3,49,90,141,215,106,7379
48,21,2431,2,126,18,77,13,228,67,131,112,53,6,17,3,19,239,75,86,73,113,78,45,20,35,107,29,25,67,8,189,57,134,30,289,120,87,51,9,6,205,11,35,123,24,92,80,54,20,24,26,68,0,172,24,106,21,91,24,1,32,115,73,25,131,265,15,67,64,7,45,24,37,25,27,104,162,37,37,272,44,31,162,58,37,71,148,32,122,17,25,123,217,57,86,60,37,1,54,87,142,213,115,7433
49,30,2307,3,99,15,65,13,229,68,140,142,51,8,11,2,30,252,79,88,79,138,75,44,23,33,106,25,31,58,10,186,50,134,28,313,125,86,46,13,6,197,10,50,146,28,89,74,50,23,32,31,56,0,180,26,86,25,95,20,2,31,117,73,15,124,269,12,80,72,6,35,20,37,22,28,101,153,39,40,256,27,27,152,62,41,62,167,33,130,26,32,131,242,57,86,52,36,4,55,89,148,227,123,7540
50,27,2273,3,110,14,57,9,257,84,138,132,50,9,11,2,33,268,85,88,80,130,75,43,28,33,126,28,30,58,10,198,41,144,25,300,123,73,45,12,7,190,10,54,155,31,80,82,51,23,38,27,57,0,170,20,85,23,115,15,0,42,118,85,13,132,274,14,76,58,8,41,14,29,20,22,99,136,37,43,228,21,29,171,63,50,66,177,29,153,15,33,130,236,55,84,45,37,3,46,80,156,221,126,7574
51,34,2128,1,102,13,49,5,249,77,153,134,58,8,10,2,31,265,91,95,82,126,71,46,36,31,123,24,40,63,10,191,39,166,24,315,130,65,53,15,10,188,13,57,143,18,77,74,57,30,41,12,72,1,183,22,79,14,124,20,0,42,107,70,18,151,283,16,58,60,6,34,18,35,23,17,122,142,40,42,222,25,20,176,64,70,63,182,31,157,20,37,134,249,54,78,58,33,4,52,85,159,213,140,7698
52,42,2044,1,106,10,55,2,246,74,165,152,53,13,11,1,41,276,83,91,78,139,69,38,31,34,129,21,36,70,12,179,38,187,16,321,155,66,36,16,13,189,13,50,146,21,87,92,58,24,30,10,79,0,180,25,80,18,152,14,0,42,112,55,19,137,297,19,55,56,5,37,17,28,17,13,116,134,35,43,212,23,25,182,63,79,44,181,29,146,23,31,133,249,57,86,58,33,7,46,94,165,219,160,7754
53,42,1860,1,90,7,54,0,243,91,171,165,57,10,8,2,34,292,117,86,81,146,79,36,28,34,130,29,38,64,12,182,48,203,9,322,170,70,31,21,13,189,12,49,146,17,82,112,59,31,36,13,71,0,178,27,76,21,117,11,0,55,128,51,18,134,304,25,56,52,9,27,17,32,19,3,107,138,32,39,204,28,22,187,82,68,42,189,33,144,30,33,133,269,55,75,52,31,6,55,99,163,247,184,7914
54,41,1806,2,102,3,47,0,236,100,178,175,56,7,7,4,30,288,111,89,83,140,61,41,30,30,152,30,38,82,13,178,56,189,7,316,170,65,32,14,19,178,6,48,115,14,87,122,66,44,35,17,76,0,167,30,81,20,126,10,0,50,137,61,21,128,282,30,68,69,6,41,16,19,21,5,99,147,29,31,202,30,29,196,78,64,33,200,25,138,26,36,136,255,55,77,45,43,7,61,87,155,274,218,7935
55,47,1791,4,103,4,50,0,221,93,177,158,47,7,10,6,37,284,95,87,74,150,68,34,23,37,165,23,45,89,21,147,56,194,8,300,185,74,37,16,19,178,6,47,124,13,85,126,71,55,28,12,72,0,164,24,91,21,109,11,0,57,141,56,27,124,283,26,74,59,5,44,21,19,28,7,85,167,32,29,198,34,25,222,69,63,30,193,25,123,25,32,128,236,49,71,53,43,6,55,86,161,310,256,7906
56,26,1751,9,127,2,65,0,213,100,174,147,44,4,4,5,48,279,86,88,82,153,65,26,15,39,184,26,51,90,19,130,68,197,8,289,216,81,28,19,27,173,4,40,126,10,79,126,45,54,22,11,81,0,171,25,96,23,114,11,0,68,119,51,34,138,286,26,72,49,5,38,27,25,26,3,84,175,35,25,199,37,30,212,59,64,24,199,34,136,22,39,117,231,48,78,54,43,8,48,82,169,305,280,7943
57,32,1637,5,116,3,69,0,197,108,165,130,48,4,2,6,43,304,93,100,92,146,79,16,12,37,187,21,66,107,15,134,56,184,8,276,233,85,30,18,24,162,7,46,117,11,83,126,51,43,27,13,86,1,169,33,104,26,130,12,0,63,113,37,39,144,256,24,77,45,1,32,23,28,20,2,97,176,35,23,230,45,33,226,62,62,25,204,33,119,27,35,107,250,39,97,57,45,11,51,89,161,340,282,8049
58,37,1567,8,118,1,69,1,199,115,161,124,40,6,1,5,47,298,88,105,94,136,84,14,16,36,178,24,70,109,19,143,48,181,7,268,248,82,31,16,15,160,10,36,121,14,100,114,69,44,29,9,93,0,206,35,106,27,124,16,0,63,102,34,35,156,277,22,87,45,2,31,23,26,14,1,102,183,36,17,206,44,33,224,57,63,27,219,37,83,37,32,91,266,46,111,54,47,7,54,83,158,344,299,8097
59,40,1494,7,109,0,81,2,233,121,173,126,50,3,0,5,52,268,92,106,71,154,72,11,16,39,187,22,69,98,15,137,35,196,9,246,248,82,28,12,14,133,2,30,117,17,104,117,82,46,38,8,90,0,259,36,101,24,130,17,0,85,96,38,40,142,267,24,75,39,2,39,23,22,13,0,93,188,28,14,213,34,34,249,58,75,30,231,36,63,39,30,93,264,50,105,50,53,6,63,103,182,324,313,8153
60,45,1352,7,123,0,86,3,227,111,159,133,41,1,0,4,47,260,96,104,69,156,71,9,23,36,172,21,80,97,12,147,42,201,8,258,247,93,25,14,12,114,1,26,118,22,130,114,90,33,43,7,96,0,286,30,97,18,148,22,0,85,84,50,40,154,268,20,81,32,1,40,18,27,10,0,115,210,42,14,212,31,35,280,48,87,30,246,32,57,42,35,74,275,45,94,54,57,7,63,105,175,314,324,8279
61,43,1274,7,131,0,93,4,216,111,163,144,41,0,0,1,43,239,96,118,56,152,69,7,23,32,157,28,81,103,10,152,45,202,4,280,261,91,25,12,10,143,4,31,127,18,134,123,80,41,39,6,90,0,297,39,107,21,139,29,0,87,82,54,35,147,261,21,93,31,4,43,16,18,4,0,119,207,40,14,236,17,39,283,50,87,33,270,34,56,35,40,74,245,32,80,60,60,5,65,106,180,326,319,8364
62,55,1172,4,118,0,96,4,220,117,152,155,38,0,0,1,44,220,95,119,44,168,68,10,19,24,168,32,87,92,5,143,40,219,6,290,250,95,26,13,10,135,5,45,113,16,134,113,97,48,45,8,83,0,310,35,110,23,133,28,0,84,99,40,41,159,242,17,95,35,8,45,14,17,11,0,124,221,43,14,217,20,46,284,43,83,40,270,28,56,30,39,83,265,28,75,68,60,3,72,122,184,324,351,8422
