"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
17,7,7501,43,26,2,0,25,42,53,2,30,7,19,6,15,33,4,36,12,18,35,31,22,19,7,28,29,6,19,17,9,38,69,5,9,37,47,49,15,56,38,23,2,12,7,39,47,34,12,33,50,17,4,18,15,29,19,63,2,59,5,5,10,31,30,27,4,11,4,26,22,34,25,80,48,37,15,9,16,32,10,32,31,14,18,46,6,28,105,57,9,16,36,26,11,3,15,20,7,27,18,43,0,2492
18,10,7310,44,35,5,1,30,53,59,0,27,4,19,10,18,38,3,28,7,22,41,25,25,29,8,31,31,12,15,21,6,46,72,6,10,30,55,49,17,56,39,35,4,13,4,49,49,22,24,33,48,25,3,15,17,32,20,77,6,77,1,5,14,29,45,24,7,14,3,25,25,44,36,78,54,35,17,12,12,38,15,23,28,14,22,47,4,26,106,48,13,24,41,14,14,4,16,19,9,21,27,46,1,2679
19,11,7095,43,39,5,1,29,56,67,2,31,3,19,16,21,56,0,26,8,26,50,32,23,27,8,30,40,14,15,32,9,54,74,3,11,33,68,41,14,51,56,22,5,12,5,55,62,24,36,39,57,21,4,11,18,37,22,102,7,85,2,6,17,34,54,27,5,5,7,32,22,41,35,65,60,33,20,14,8,40,17,26,20,16,24,39,3,35,105,57,13,33,36,17,11,5,17,19,5,34,36,41,1,2893
20,13,6911,45,36,7,2,37,51,73,3,39,3,20,14,24,68,0,27,10,32,43,40,27,39,8,27,38,18,16,25,18,73,77,0,9,38,71,32,14,37,68,28,6,13,4,56,65,24,50,40,50,13,6,12,19,44,25,106,4,81,5,3,19,40,60,18,1,8,7,43,22,31,35,60,54,33,22,20,12,39,14,20,19,20,30,40,5,42,128,55,17,32,46,13,11,4,8,19,8,45,48,64,1,3075
21,23,6599,41,44,6,4,38,49,78,6,45,6,20,23,26,77,1,35,14,32,57,37,35,43,15,26,43,22,18,25,26,72,88,0,11,43,92,34,14,39,66,26,6,9,4,61,70,20,56,41,64,22,5,22,22,39,26,127,4,91,9,2,16,46,57,16,1,8,5,45,19,25,28,76,54,33,23,21,10,39,26,28,29,21,23,44,7,49,140,60,23,39,56,16,8,4,10,19,8,48,47,73,1,3377
22,32,6278,43,52,9,4,50,46,90,5,43,5,21,24,35,81,1,39,10,28,42,34,40,42,15,26,44,30,23,19,28,64,91,1,16,55,98,44,14,41,73,41,5,10,7,65,75,14,75,43,73,34,14,21,23,42,25,155,6,88,13,1,18,47,71,14,3,5,5,42,21,29,38,89,62,40,26,24,7,41,23,21,31,24,25,42,5,49,168,65,38,47,55,19,12,4,15,22,11,54,39,83,0,3690
23,40,6066,56,53,15,6,52,49,90,10,56,7,27,28,27,81,0,34,10,36,37,39,50,54,16,24,51,29,31,20,31,77,109,2,13,61,92,40,13,43,71,51,4,6,14,70,72,14,76,52,68,21,9,23,19,42,24,183,8,93,17,2,17,53,67,11,2,2,9,50,30,28,45,86,49,31,33,19,11,40,21,26,28,27,22,51,7,51,183,68,45,55,48,21,22,3,17,27,13,47,38,83,0,3894
24,51,5876,55,44,16,5,46,44,97,6,71,6,23,28,29,76,1,38,10,40,31,41,47,50,17,20,52,28,31,15,31,67,113,3,22,65,104,44,13,52,91,65,5,6,19,70,84,13,90,47,71,22,5,23,17,37,39,170,10,103,12,5,19,57,60,16,2,2,11,42,26,31,44,88,50,31,46,24,9,47,22,31,37,31,26,56,6,52,195,88,45,47,52,21,26,5,23,29,10,39,52,90,0,4073
25,56,5690,65,44,14,5,46,49,102,4,81,4,23,22,25,68,1,45,6,44,27,45,50,67,22,23,55,31,23,15,28,61,131,6,20,69,91,49,12,47,106,78,4,11,9,77,84,23,100,44,69,24,4,20,13,41,47,170,12,106,13,5,21,71,52,15,3,0,8,40,37,28,48,91,54,33,40,15,6,62,20,27,33,27,25,63,5,48,186,108,55,57,60,28,30,3,20,30,13,34,81,97,0,4254
26,76,5553,61,35,17,7,49,40,91,9,81,3,26,28,17,66,0,44,7,53,31,41,60,79,24,26,41,33,33,19,30,64,144,7,22,66,85,49,15,48,98,80,3,13,6,105,85,25,97,45,73,25,9,20,10,40,52,185,7,117,17,2,23,69,48,15,5,0,10,45,42,39,58,98,51,27,44,14,6,61,31,20,36,36,35,64,6,43,192,113,57,68,54,18,21,2,21,15,17,43,72,87,0,4371
27,75,5222,87,40,18,8,61,50,95,9,81,3,28,31,17,75,3,39,11,43,39,48,71,76,25,20,43,35,29,15,30,74,148,8,30,67,94,45,14,51,124,78,6,11,12,122,83,24,111,53,86,24,12,27,7,31,48,207,9,117,15,2,28,80,45,12,7,2,15,51,39,39,63,95,66,25,52,13,8,78,39,17,42,36,37,73,4,56,197,133,48,72,50,25,24,0,23,18,22,38,67,94,0,4703
28,87,5123,91,43,26,9,58,47,91,13,79,5,36,38,21,73,4,39,10,58,48,57,66,91,32,23,45,35,35,19,31,76,137,8,32,79,88,41,8,44,115,81,5,14,13,130,76,30,110,42,87,16,11,18,10,28,41,204,8,135,22,0,24,98,35,8,6,2,7,49,35,51,67,91,72,27,45,14,11,71,54,23,50,39,28,87,2,55,184,134,45,84,46,27,32,1,20,12,22,38,74,87,1,4789
29,106,4914,95,53,31,12,60,52,99,10,92,7,33,43,27,85,6,45,3,62,47,60,61,109,32,22,40,33,29,24,19,77,128,6,37,83,97,45,7,46,126,83,12,18,16,127,77,34,104,42,93,17,6,17,7,18,39,210,5,148,23,0,24,111,37,6,11,3,7,46,26,51,69,101,84,21,47,13,13,82,64,35,49,54,18,75,3,55,201,128,45,101,49,24,30,0,23,13,20,53,67,82,0,4980
30,106,4665,85,47,40,19,48,52,112,12,100,8,45,37,27,82,6,54,4,84,62,53,60,90,36,28,51,40,29,20,13,72,126,6,43,84,106,42,8,61,151,83,18,17,18,123,76,36,108,53,92,19,5,23,3,25,42,215,3,159,23,0,17,115,41,11,15,3,7,47,27,60,65,102,80,22,48,10,19,97,69,47,67,46,12,90,4,54,216,109,45,112,48,26,25,0,25,22,33,59,81,69,0,5229
31,116,4434,89,70,43,20,52,49,128,13,106,6,50,42,35,90,3,51,8,77,63,54,77,96,27,24,58,46,32,24,13,78,118,4,37,84,109,49,8,66,164,75,14,24,11,131,82,39,116,60,87,26,8,22,3,24,34,193,5,168,16,2,16,135,43,7,13,4,9,43,29,54,61,101,83,21,59,8,15,112,88,55,81,32,11,94,4,53,205,121,47,136,45,33,28,1,27,31,30,62,84,65,1,5449
32,126,4228,90,66,48,19,49,54,115,19,125,6,47,52,27,91,3,44,18,67,70,46,63,102,28,30,52,52,43,30,16,96,132,0,37,104,142,49,8,66,161,73,14,25,12,128,78,49,130,62,96,24,9,22,3,29,39,162,2,159,15,3,17,152,46,3,14,1,9,47,35,66,67,97,98,16,60,9,16,103,90,55,92,30,7,97,5,44,208,121,45,152,45,30,32,1,30,40,33,69,82,79,2,5644
33,132,4008,96,70,44,30,45,66,142,22,130,5,59,45,25,89,1,42,17,63,71,35,69,97,29,32,49,56,43,19,19,107,143,0,36,111,140,47,4,80,154,79,12,23,15,138,73,51,125,54,116,23,13,25,3,20,39,148,3,181,14,6,18,151,32,5,20,2,6,55,38,80,83,110,91,23,64,11,26,112,87,57,94,39,10,91,9,44,234,125,47,167,53,28,26,1,29,41,33,70,66,88,1,5859
34,139,3813,87,72,52,36,51,64,138,20,135,5,65,59,24,78,1,61,20,59,82,48,75,90,26,28,56,46,52,21,26,117,140,0,31,109,137,47,9,76,177,81,10,29,27,134,76,53,130,58,123,30,8,23,8,17,37,149,1,192,8,4,12,152,35,2,19,4,10,60,39,85,74,133,94,28,61,11,23,129,75,65,70,42,11,83,12,46,253,136,57,184,57,27,27,1,31,42,31,60,66,80,3,6045
35,127,3592,85,80,51,51,64,72,159,27,126,3,70,70,24,82,1,76,25,71,75,50,79,92,23,29,51,49,42,26,26,135,145,0,29,130,150,44,14,83,197,85,16,33,19,146,71,57,113,61,122,30,7,32,3,16,32,131,1,203,8,2,13,151,37,1,15,5,8,58,35,102,80,135,97,36,65,11,23,116,66,78,77,37,13,94,26,48,223,146,60,199,55,23,28,2,26,47,38,60,56,96,1,6280
36,146,3354,83,85,44,58,69,55,163,30,130,0,62,68,14,91,1,76,20,83,71,42,82,94,22,24,58,46,41,34,28,147,141,0,29,122,159,39,23,89,219,89,24,43,20,180,84,44,131,63,127,25,7,28,5,20,37,133,1,196,13,2,10,148,35,1,14,3,10,60,39,112,62,129,107,40,71,9,30,115,76,87,78,42,14,116,32,39,217,167,55,209,66,22,29,3,31,58,40,65,61,84,0,6500
37,141,3139,67,77,48,59,78,65,164,25,135,0,45,65,15,97,1,76,20,78,78,44,66,88,24,31,56,49,45,41,30,154,148,0,26,106,157,36,25,91,223,83,26,48,20,189,99,51,157,78,142,26,7,30,10,20,33,146,1,203,15,2,8,154,41,3,12,6,6,62,26,113,66,151,126,28,80,9,26,117,88,72,86,38,18,123,41,40,215,178,76,219,63,22,35,4,34,49,46,65,68,87,0,6720
38,136,3023,67,73,56,59,80,63,160,29,146,0,50,58,12,94,0,74,29,80,63,44,64,89,21,31,46,44,43,35,26,163,156,0,26,129,170,35,29,73,210,95,22,61,15,204,97,50,152,76,162,26,8,27,15,11,34,156,1,218,18,0,7,156,43,2,4,7,9,67,32,115,74,161,126,28,85,12,36,136,82,81,81,41,24,121,36,50,199,154,81,228,59,23,42,6,40,52,32,58,77,99,0,6841
39,170,2881,81,70,61,67,86,67,146,26,157,0,42,56,5,106,0,68,27,80,72,44,74,78,19,19,39,34,40,43,30,167,163,1,28,129,174,40,37,68,228,78,17,64,16,195,89,41,143,75,188,32,6,21,14,12,34,171,0,220,17,0,5,148,49,0,4,9,13,69,19,100,77,155,125,36,96,16,40,141,80,90,87,40,26,130,24,52,193,164,96,234,62,14,40,7,54,52,31,69,89,108,0,6949
40,170,2669,95,70,44,55,103,59,138,24,164,0,39,63,7,119,1,57,26,89,71,64,81,88,27,22,42,31,47,29,38,164,168,0,32,133,162,36,39,79,221,81,13,48,20,212,115,28,164,71,199,25,3,32,14,15,38,172,0,237,16,0,4,148,53,0,8,9,12,72,18,114,68,158,128,47,113,25,46,132,83,77,91,32,28,130,33,51,201,152,90,246,94,17,31,5,50,44,33,66,93,129,0,7161
41,187,2551,86,75,42,64,95,43,121,23,156,0,47,60,12,126,0,63,29,83,87,69,91,90,24,23,33,32,53,35,30,172,170,3,25,148,184,35,49,96,218,82,12,52,15,206,118,24,177,66,196,24,3,33,22,8,32,156,0,241,18,1,6,161,58,0,8,9,15,75,14,134,74,158,126,58,130,26,53,112,85,80,79,29,30,132,27,58,213,168,89,221,95,13,33,4,51,37,43,68,94,117,1,7261
42,219,2398,94,83,37,57,91,53,106,25,167,0,45,53,12,105,0,70,26,84,84,70,98,103,25,22,31,26,71,29,35,166,158,3,32,158,187,24,48,99,227,90,21,56,11,226,112,23,194,68,222,22,4,20,28,9,27,147,0,250,21,0,6,171,60,0,8,7,21,83,13,134,74,179,119,60,133,33,54,106,70,72,80,30,30,130,30,57,236,160,89,231,86,16,45,2,40,36,41,64,103,116,3,7380
43,238,2239,93,97,39,63,95,49,118,32,174,1,46,51,4,102,0,71,33,74,96,82,85,109,23,20,29,29,87,33,24,178,141,2,28,156,175,28,45,110,232,104,20,56,14,232,149,21,181,67,212,16,4,21,25,12,24,128,0,252,26,0,7,156,62,0,8,14,24,74,9,129,64,190,117,46,150,24,49,125,83,80,88,29,35,137,34,62,247,159,93,242,92,19,45,5,41,35,35,66,112,114,4,7519
44,264,2141,93,92,41,78,87,62,138,21,156,0,44,43,3,106,0,69,28,74,104,89,86,85,39,21,31,33,88,39,32,151,134,1,28,156,188,26,51,97,268,96,21,62,10,220,136,20,168,74,220,12,5,16,27,14,27,136,0,244,28,0,10,155,73,1,9,13,25,88,15,136,60,203,111,46,150,19,51,116,85,68,75,25,31,144,39,80,256,175,103,231,99,23,44,8,38,37,35,76,127,90,7,7588
45,291,2083,87,86,37,81,90,65,131,16,160,0,46,51,5,106,0,57,25,88,106,99,84,79,37,26,33,28,85,40,39,145,132,1,16,160,195,33,51,84,284,102,28,72,12,241,144,19,171,75,216,14,7,14,30,16,25,121,0,241,32,0,6,136,71,1,11,17,27,101,15,131,50,201,112,56,141,19,57,113,82,47,75,24,28,140,42,95,252,183,107,217,99,10,39,8,39,46,44,86,157,67,6,7620
46,319,1967,83,90,22,94,88,63,140,14,173,0,38,62,5,114,0,57,26,99,111,92,87,70,35,35,30,29,89,42,50,134,140,1,17,176,219,37,47,88,307,116,27,63,11,231,156,23,173,74,208,15,10,15,33,20,26,99,0,222,29,0,4,152,92,0,12,15,17,108,16,133,38,202,96,42,151,20,58,132,78,42,81,24,31,125,53,97,233,179,115,231,90,9,41,4,42,48,41,88,154,61,4,7710
47,344,1926,71,84,31,99,112,58,160,8,167,0,38,42,7,99,0,57,18,96,97,104,90,64,42,35,32,39,105,41,42,116,132,2,23,174,226,40,51,98,308,124,35,50,9,224,175,28,193,74,202,18,8,16,28,25,39,100,0,206,22,0,7,173,81,0,21,17,18,107,19,125,38,210,100,47,161,29,74,131,76,47,83,25,37,114,61,86,224,165,114,220,84,8,41,3,46,35,39,80,147,49,4,7726
48,325,1802,73,88,37,105,122,57,179,11,190,2,38,38,6,96,0,62,24,105,112,86,100,75,35,44,28,33,129,38,59,115,122,4,21,173,223,44,57,86,312,124,39,47,10,213,176,30,207,73,218,11,9,19,26,34,35,92,0,219,31,0,7,189,90,0,31,22,7,122,19,115,37,180,98,47,155,21,84,131,70,35,83,28,42,123,45,69,222,170,125,232,85,5,36,3,49,31,39,68,156,55,5,7868
49,355,1736,69,91,42,107,142,62,205,9,220,1,27,26,7,109,1,65,16,85,114,89,92,82,34,59,36,30,141,39,58,107,96,3,21,177,231,38,65,85,296,122,43,38,15,208,169,32,208,67,195,8,13,16,25,46,42,91,0,244,32,0,7,182,96,0,23,25,7,115,24,120,42,177,104,46,182,17,91,128,64,24,86,25,49,119,25,84,239,176,112,218,84,6,38,3,42,33,48,67,138,42,10,7899
50,425,1649,67,81,50,95,127,72,181,12,210,0,31,24,6,120,4,71,13,97,110,79,87,66,33,54,27,28,138,40,46,121,106,2,35,157,215,32,68,107,318,107,48,45,13,192,168,44,228,63,197,9,13,17,24,37,50,111,0,229,31,0,8,195,97,0,27,22,8,112,20,123,41,177,104,49,180,17,98,140,70,28,87,30,43,129,26,68,247,176,115,216,82,4,31,3,53,35,52,69,145,36,7,7919
51,464,1502,73,64,55,86,144,82,183,12,232,0,31,25,6,128,2,65,16,98,119,97,97,64,34,52,26,29,144,47,37,119,93,2,27,152,219,32,63,111,308,117,44,47,15,175,175,35,228,64,224,12,11,22,23,35,62,124,0,251,34,0,6,204,91,0,23,31,10,128,23,121,44,166,96,53,173,10,115,162,60,35,85,29,49,139,25,59,255,158,115,238,78,6,26,1,54,23,49,68,115,30,9,8025
52,506,1408,76,63,47,79,140,80,200,11,221,0,36,31,7,135,2,73,16,108,124,105,105,55,30,48,25,32,134,45,30,111,93,0,26,150,226,28,65,99,300,136,50,37,8,192,181,31,238,67,224,12,12,25,25,27,72,116,0,251,34,0,8,224,81,0,21,40,13,120,30,128,32,156,91,45,174,8,120,178,73,39,75,37,50,145,21,45,260,149,128,236,79,4,36,1,58,18,50,59,123,28,9,8077
53,515,1283,73,68,37,75,152,82,204,10,248,0,49,34,11,121,3,71,16,104,124,110,107,50,27,47,24,30,116,43,30,135,94,0,23,181,217,30,64,101,310,142,57,30,12,206,170,27,246,65,245,7,10,26,19,35,83,99,0,250,29,0,6,204,60,0,17,35,13,133,30,146,39,161,82,48,147,9,127,185,85,39,98,34,50,147,22,44,274,154,146,217,85,7,32,1,72,18,51,58,109,31,7,8195
54,570,1200,86,69,37,83,154,82,208,11,244,0,53,36,10,117,2,73,15,95,112,130,110,50,31,52,27,27,112,43,27,134,106,0,20,189,207,30,81,95,305,117,45,29,10,200,180,30,238,68,244,6,13,29,21,40,89,98,0,214,34,0,5,175,64,0,11,36,21,149,31,145,29,153,86,47,166,9,142,184,78,45,97,41,50,136,25,45,295,146,152,206,88,4,20,0,78,16,62,54,117,40,14,8216
55,604,1097,98,91,40,80,159,85,217,10,249,0,50,23,9,129,4,69,12,99,114,124,110,59,30,48,31,34,109,40,36,125,91,0,29,196,228,23,97,97,286,98,44,32,10,203,174,39,254,75,244,6,15,45,15,41,88,86,0,210,39,0,4,186,47,1,6,41,22,140,23,147,42,166,90,40,161,12,146,151,71,49,94,46,45,120,20,50,336,130,149,204,101,7,12,0,83,25,61,50,109,45,18,8281
56,652,996,102,100,36,67,147,81,222,10,294,0,38,17,10,112,4,68,9,105,122,124,116,43,35,37,28,27,110,42,32,119,83,0,33,195,213,31,93,117,278,112,56,37,12,207,177,42,254,76,223,2,12,46,20,42,93,94,0,226,26,0,5,197,47,1,5,37,22,130,17,169,53,195,91,40,142,12,141,162,66,44,84,41,36,130,15,58,341,131,166,202,108,5,6,0,72,20,70,52,114,42,26,8326
57,745,918,98,102,47,75,119,74,205,8,291,0,46,18,13,127,3,71,10,107,144,129,108,45,38,33,24,31,109,39,23,118,87,0,39,209,197,30,97,103,276,103,50,28,15,195,173,45,255,84,246,3,14,49,21,46,84,80,0,233,29,0,8,190,42,1,6,28,23,151,18,170,57,184,90,38,155,6,148,159,72,43,79,35,35,143,14,52,351,144,149,199,99,3,3,0,81,15,72,53,116,33,26,8311
58,821,838,96,107,54,73,140,94,201,7,305,0,38,20,13,131,4,70,7,120,142,127,97,43,32,35,19,37,100,35,23,119,105,0,26,208,192,43,96,100,274,96,59,40,19,175,186,51,250,84,227,4,17,40,20,48,86,83,0,218,37,0,6,182,37,4,9,25,28,141,21,174,54,227,81,32,150,7,133,153,73,40,76,34,38,135,18,50,330,143,148,226,101,2,5,0,74,17,75,45,112,35,27,8314
59,846,778,109,111,51,66,142,76,213,7,312,0,39,13,13,136,2,71,8,99,157,136,94,50,35,27,13,41,101,37,20,111,93,0,23,235,204,49,85,105,280,92,62,39,23,155,178,54,292,88,222,4,22,41,19,46,96,78,0,219,43,0,6,181,36,4,6,28,41,140,19,187,50,226,79,19,136,5,114,126,71,40,80,38,30,140,23,47,334,152,144,231,96,2,2,0,69,18,82,48,124,38,27,8349
60,891,693,109,116,40,83,154,68,228,7,309,0,41,10,11,132,3,70,5,102,148,137,91,55,40,31,18,37,84,35,27,101,96,0,21,233,194,49,95,112,275,94,73,25,27,161,175,57,256,91,201,6,25,40,15,48,92,81,0,229,39,0,4,154,37,2,6,18,37,138,21,186,39,233,76,24,141,7,125,126,57,48,82,46,28,171,28,50,355,161,137,239,98,0,1,0,68,21,83,56,117,55,39,8377
61,961,666,121,119,36,92,159,79,207,5,288,0,49,13,6,151,2,65,4,111,148,132,92,55,43,32,20,36,81,30,26,89,93,0,34,234,182,57,80,109,252,82,67,20,25,141,166,51,262,92,211,4,23,40,24,52,99,65,0,218,35,0,7,143,31,4,7,15,38,122,25,190,48,256,76,13,146,10,141,136,58,73,81,50,26,160,25,48,348,156,146,234,88,0,1,0,72,27,83,64,122,54,40,8333
62,1041,614,122,111,35,105,129,80,193,2,300,0,43,11,5,157,2,56,5,116,142,142,100,47,50,39,17,38,72,29,33,88,94,0,34,230,189,48,102,102,265,74,70,13,28,140,166,42,228,102,205,9,29,46,30,50,92,72,0,189,48,0,13,167,34,1,7,6,36,129,37,189,48,233,91,16,143,4,129,138,54,69,90,58,34,182,21,51,350,161,130,231,84,0,0,0,58,29,68,73,111,51,53,8292
