"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,93,2612,99,91,62,97,110,46,51,85,90,70,60,42,45,61,98,78,100,60,74,91,78,65,57,46,61,108,79,59,43,37,39,81,111,64,76,67,46,66,93,74,67,70,60,59,112,75,52,58,53,93,53,59,103,47,71,38,53,108,94,39,108,86,61,127,47,53,75,86,94,83,66,68,97,51,76,30,51,87,50,76,44,62,77,67,127,142,48,76,54,110,69,67,50,121,80,71,74,85,38,92,45,7250
12,104,2276,104,93,59,107,114,51,41,86,79,65,65,42,49,78,113,83,99,56,73,100,84,68,54,49,57,107,81,62,48,55,36,86,105,57,70,69,49,45,97,71,82,70,66,52,106,79,65,57,56,94,58,69,104,49,80,50,54,103,100,34,113,82,63,119,46,52,91,78,85,112,74,71,122,48,73,32,55,93,49,85,41,75,90,72,117,158,48,85,58,116,60,78,68,137,84,75,72,106,34,106,62,7558
13,131,1891,105,90,64,112,129,53,40,84,74,80,71,46,49,94,134,79,118,44,76,109,98,77,49,54,57,109,93,56,55,62,41,91,109,68,74,67,60,41,88,63,97,68,72,50,113,95,72,55,47,81,46,81,116,36,79,54,43,109,114,37,123,95,68,117,49,47,79,81,86,140,73,60,131,51,86,35,67,109,47,85,45,73,90,96,133,147,54,85,56,123,61,87,83,141,88,73,83,97,34,101,71,7907
14,144,1556,127,76,68,105,131,65,35,75,65,84,76,43,60,105,153,84,105,42,70,111,84,64,50,71,58,123,102,66,46,52,36,85,114,76,87,57,50,63,103,59,109,60,71,43,124,94,86,66,57,76,53,79,129,39,86,50,30,107,128,26,112,108,82,138,52,55,68,85,103,136,62,74,123,59,77,39,60,123,42,88,52,74,100,106,136,144,59,99,60,140,55,81,87,164,107,79,87,105,38,113,89,8211
15,154,1283,151,87,58,126,155,66,46,84,55,84,77,47,52,105,128,111,99,34,87,117,79,58,54,77,55,124,94,79,45,49,41,95,122,84,83,62,39,87,107,57,115,53,66,44,120,97,106,54,64,87,68,80,144,43,96,50,29,85,145,26,127,119,93,142,46,53,59,106,110,125,64,73,126,65,73,43,64,130,42,91,49,83,94,129,122,150,58,102,69,127,63,69,98,159,103,65,86,100,43,109,102,8461
16,180,1093,143,86,60,130,125,71,54,89,43,94,78,48,56,110,124,130,93,30,108,134,78,57,50,72,66,133,93,90,46,62,56,88,138,73,68,76,32,90,85,59,126,48,70,39,129,96,105,55,53,111,71,78,138,40,103,64,31,86,154,31,139,121,90,154,48,54,46,93,118,128,57,72,144,60,64,39,78,123,48,84,47,86,83,139,128,133,62,105,69,129,68,72,98,167,107,63,88,100,49,101,127,8600
17,189,905,154,72,59,124,124,67,53,82,49,101,90,56,66,129,111,142,110,25,104,137,94,58,63,64,63,139,116,85,49,55,47,79,165,65,68,91,35,89,84,56,136,41,78,41,134,101,90,72,46,108,61,67,129,39,105,82,33,87,167,27,143,122,86,166,55,56,47,99,119,136,59,77,167,69,51,29,76,114,48,80,58,83,85,133,108,135,61,108,59,118,83,73,87,174,108,70,99,110,39,93,159,8747
18,213,784,158,69,60,118,110,78,58,82,46,102,85,42,64,141,123,180,112,34,103,144,105,65,58,49,49,151,111,92,47,60,45,81,137,71,73,114,35,76,80,58,150,38,70,40,121,97,110,69,56,102,47,80,134,42,117,76,24,91,157,24,136,111,87,175,62,53,50,95,111,146,64,91,165,66,52,16,92,117,39,85,57,80,93,129,101,138,64,92,57,119,86,86,97,177,104,68,95,121,45,87,183,8820
19,243,616,163,69,72,114,124,87,54,85,52,91,85,46,59,138,132,176,114,38,111,150,113,62,59,47,50,148,122,95,55,73,52,70,124,74,73,123,23,54,79,53,154,37,72,49,118,76,112,74,76,106,46,77,163,48,128,71,26,91,165,20,144,103,90,157,63,56,46,106,103,145,67,82,176,64,51,20,100,137,41,78,60,83,90,119,101,145,69,98,52,138,69,75,84,158,119,77,104,107,51,77,218,8923
20,270,524,155,48,70,115,132,76,38,98,46,96,99,31,76,133,142,181,102,49,100,151,114,61,46,51,61,147,128,105,71,52,50,80,125,81,75,143,17,60,70,52,151,37,63,45,119,71,131,73,100,88,43,80,170,49,122,78,27,99,173,12,165,90,76,149,65,46,44,106,106,150,66,82,183,61,54,28,99,126,41,78,56,93,96,140,93,141,64,109,43,126,67,70,77,168,120,71,106,102,54,103,234,8972
21,264,438,157,46,73,108,125,86,34,89,46,99,106,25,83,115,141,199,85,60,88,159,118,62,49,63,58,152,147,104,85,40,54,92,108,78,57,146,14,67,72,53,155,34,65,51,131,70,134,61,89,90,44,74,184,47,121,87,25,102,175,13,163,91,86,159,62,52,45,118,112,126,65,80,181,58,53,28,102,163,37,89,49,105,98,136,92,135,56,108,34,119,74,64,81,155,126,80,92,127,47,95,260,9038
22,275,338,160,38,73,91,111,104,34,73,46,100,116,26,69,110,134,192,87,55,94,164,118,63,48,65,52,157,141,124,83,51,68,107,108,82,58,147,20,60,73,60,154,36,66,51,112,59,132,59,95,86,42,72,163,55,112,94,24,101,160,19,140,90,88,167,62,63,46,112,131,147,77,91,183,45,50,29,108,152,38,86,61,116,89,145,87,130,54,103,34,120,79,59,86,150,144,85,85,140,57,102,302,9085
23,302,281,159,38,75,95,107,103,32,71,31,103,116,26,59,116,114,207,79,42,90,147,106,76,43,60,49,158,138,133,83,48,61,114,102,66,55,144,29,61,61,62,154,41,69,47,96,58,151,66,98,102,45,74,171,56,116,127,16,105,161,20,138,92,80,189,50,48,47,109,130,123,63,90,194,50,50,33,110,152,44,76,56,125,92,144,86,127,56,108,41,120,68,63,102,169,163,95,78,139,46,105,334,9083
24,315,226,172,36,68,90,99,105,39,91,34,103,101,26,46,123,98,192,85,49,100,154,107,69,36,45,65,190,128,138,93,42,52,101,87,66,51,149,22,57,57,80,141,49,80,57,97,58,156,67,97,111,51,75,160,60,115,125,11,105,168,16,125,104,79,219,49,58,52,95,139,116,61,93,183,54,41,33,125,150,47,59,35,129,106,149,79,127,46,123,45,115,68,61,109,166,173,85,73,138,49,111,345,9114
25,318,192,149,42,66,93,103,102,42,99,37,122,113,36,57,112,82,179,85,52,108,155,100,60,33,31,66,204,122,132,97,49,38,98,90,64,53,151,28,57,60,94,134,43,65,52,80,51,120,57,100,97,46,66,185,72,120,125,19,94,161,16,126,97,91,250,49,63,53,101,150,137,54,99,165,48,38,37,135,128,55,58,33,133,121,154,76,128,56,118,46,106,62,47,125,178,178,72,69,145,53,128,364,9126
26,350,141,145,57,71,82,125,94,40,85,38,139,114,34,52,109,81,184,78,53,110,179,104,67,33,37,79,193,124,147,92,54,27,98,95,68,57,177,30,56,58,98,136,49,60,46,67,40,115,61,120,79,38,68,172,65,132,130,18,93,155,24,117,103,92,210,62,72,60,99,148,149,47,97,194,36,29,33,130,103,57,55,33,139,103,173,91,130,45,124,37,105,70,50,121,159,166,57,81,137,49,133,381,9128
27,340,112,137,71,71,94,130,89,47,85,32,117,94,37,48,99,83,186,67,51,112,184,87,69,39,31,73,215,122,143,90,51,24,115,87,63,60,201,26,61,58,96,128,57,68,55,52,54,112,72,120,96,45,71,151,70,120,122,13,96,162,24,124,137,99,186,53,69,55,101,148,149,59,93,199,30,33,29,119,99,53,51,38,148,92,183,81,136,44,116,31,93,86,53,123,160,175,56,86,142,38,126,422,9126
28,374,81,136,67,75,113,135,80,35,80,36,137,92,46,49,92,73,185,76,35,99,175,95,73,34,38,70,216,120,121,114,55,27,135,91,61,65,189,34,61,73,79,121,63,54,58,57,56,102,83,110,100,41,72,147,74,121,122,8,99,160,21,145,136,95,162,41,60,53,89,148,155,64,102,195,19,35,31,123,93,49,50,45,174,75,172,87,137,46,107,25,100,103,48,140,155,164,48,87,137,40,127,447,9098
29,419,82,150,66,79,134,152,99,36,67,38,140,85,44,44,94,61,168,62,37,72,170,84,65,29,41,77,210,121,126,103,44,36,142,96,65,66,184,27,64,86,69,124,67,59,48,44,51,90,75,100,101,49,96,148,80,118,108,6,93,170,19,154,125,95,149,45,59,50,81,128,158,80,108,184,13,36,28,127,102,45,47,36,163,74,186,75,135,48,90,15,114,92,38,158,153,166,45,75,161,34,134,514,8985
30,477,64,146,72,74,119,163,110,31,69,33,158,95,36,54,83,71,165,56,41,56,170,82,61,24,47,62,207,119,107,98,42,32,156,95,63,66,183,18,38,100,49,126,55,75,44,55,61,75,80,99,102,61,95,143,71,135,93,8,80,161,15,169,128,110,154,38,49,52,83,140,161,94,101,166,9,34,29,111,120,29,53,36,151,77,214,72,122,49,89,17,118,95,33,149,153,153,34,76,165,37,136,568,8891
31,498,46,142,61,65,112,158,122,39,63,36,153,109,34,59,73,68,164,60,41,66,197,79,59,26,44,73,172,125,113,104,44,30,151,89,57,48,171,21,37,94,51,113,57,76,44,62,69,79,75,111,92,55,98,144,83,127,106,6,77,172,12,145,138,126,167,38,45,54,76,126,151,96,109,163,6,30,37,116,132,26,48,36,138,81,209,70,117,53,92,12,119,97,36,154,147,157,31,95,156,23,156,580,8876
32,519,40,135,66,67,96,144,132,34,70,39,145,123,24,64,70,64,168,60,37,60,202,82,57,23,40,74,175,124,112,105,44,24,157,105,63,44,173,29,29,96,63,114,82,71,45,46,55,85,76,121,100,49,87,112,78,115,102,3,76,173,13,140,128,134,175,32,47,61,83,131,152,98,127,170,6,26,42,104,132,26,54,36,129,64,198,76,98,49,81,16,124,86,32,153,144,148,29,84,166,22,164,652,8789
33,550,29,137,56,64,92,147,129,39,70,33,145,129,19,62,72,81,150,55,38,72,227,83,59,20,32,88,172,123,139,91,49,23,156,102,64,31,164,34,28,97,56,107,86,74,36,46,48,93,82,119,103,49,93,108,82,113,87,1,82,156,7,125,121,140,193,34,55,64,89,126,144,116,129,183,12,20,36,107,129,24,43,39,134,60,175,56,98,51,80,15,134,78,29,136,139,153,31,89,147,22,150,715,8706
34,598,23,146,65,70,81,147,132,31,80,35,162,139,19,70,71,75,166,60,30,74,240,63,68,10,44,102,158,117,131,99,57,25,136,101,66,26,168,25,24,102,53,104,87,68,34,47,34,86,75,119,85,41,104,106,85,111,81,1,77,161,5,118,113,162,200,33,51,56,88,110,134,111,130,180,11,22,41,127,123,29,30,37,120,67,168,42,95,53,96,12,120,79,29,150,137,149,23,99,140,18,135,762,8617
35,595,25,142,65,59,86,149,145,37,74,28,165,150,15,63,78,69,169,57,32,63,264,55,69,14,47,108,165,117,119,89,59,26,146,114,58,34,143,30,26,103,54,100,66,57,33,50,36,76,67,113,104,40,119,101,87,101,91,1,53,148,9,127,94,156,203,31,69,62,92,126,132,124,135,171,13,18,40,134,106,33,30,38,106,79,180,39,91,60,102,9,110,69,41,130,132,137,31,92,132,15,136,817,8563
36,583,22,125,65,67,91,147,142,24,94,28,169,151,15,61,77,68,177,70,37,74,251,77,78,13,49,95,163,147,117,97,41,25,141,103,57,45,134,28,27,96,60,91,70,69,27,52,34,69,55,130,103,32,111,84,93,96,74,3,46,151,10,133,85,172,193,30,74,61,105,108,121,112,159,166,19,16,42,130,126,32,23,38,102,69,190,51,84,47,118,10,97,87,41,128,136,133,27,86,143,12,138,825,8570
37,606,12,114,84,72,87,148,141,29,92,32,175,144,12,64,83,68,178,58,36,69,241,83,67,6,56,106,170,129,114,93,38,33,117,89,53,43,145,22,32,102,55,92,71,82,19,42,36,88,65,126,103,31,71,73,111,101,78,5,50,135,9,138,100,200,188,37,67,59,113,99,114,119,149,157,12,6,48,130,129,28,25,35,96,67,178,55,61,51,137,10,95,95,37,129,162,118,24,80,140,14,138,874,8508
38,646,17,116,68,65,86,152,138,24,107,19,173,143,16,58,77,75,162,66,39,68,253,74,56,3,52,106,174,137,113,90,45,31,122,85,70,46,136,30,34,103,59,101,56,84,19,43,33,88,45,120,97,26,79,54,105,101,71,3,46,131,12,138,93,190,184,33,70,49,113,94,118,99,148,164,15,7,56,122,119,27,27,28,82,72,205,51,68,42,125,9,92,95,33,130,174,117,40,91,146,18,119,949,8388
39,652,14,133,65,81,87,130,156,20,110,15,168,142,21,53,67,74,154,66,38,64,224,76,33,3,50,112,182,121,111,97,53,35,103,103,71,45,141,28,38,116,64,106,53,73,12,42,32,77,44,113,103,19,78,57,99,116,78,6,44,133,14,132,110,179,182,27,68,51,124,99,140,100,142,162,13,6,47,111,108,23,30,25,87,74,186,42,51,48,146,10,92,91,32,123,177,116,38,98,142,16,116,1021,8313
40,723,12,139,63,61,76,138,151,16,102,20,148,146,29,60,55,71,169,59,21,48,199,81,47,3,42,105,189,131,112,96,51,29,106,130,53,49,128,24,43,127,66,80,68,81,13,53,34,92,41,106,92,23,77,45,91,114,84,8,48,141,13,152,127,195,177,28,76,42,122,93,116,87,121,156,16,2,38,103,106,25,27,25,98,65,175,36,57,38,152,10,84,81,26,114,167,129,34,102,131,13,122,1110,8155
41,745,10,158,49,57,75,129,160,17,82,12,151,163,27,62,48,75,164,69,19,64,212,74,49,1,42,120,182,132,120,99,57,27,104,126,47,53,133,17,37,134,55,77,67,94,13,44,41,81,43,114,90,31,72,45,104,115,86,5,44,128,17,150,116,188,181,30,86,38,112,102,108,86,105,161,16,3,35,95,94,30,21,18,102,69,156,43,47,24,156,5,90,78,27,99,159,114,39,109,112,7,128,1193,8052
42,796,9,148,53,56,68,124,134,13,65,12,162,173,25,47,47,83,150,78,12,51,203,67,52,1,58,122,191,117,141,93,51,31,113,139,50,59,118,16,31,132,52,77,67,107,16,33,37,74,48,121,81,37,63,39,98,116,81,3,45,143,12,144,97,183,169,32,78,43,96,102,105,89,116,152,14,5,40,97,83,26,18,20,129,63,173,43,38,19,154,7,95,74,23,96,160,102,32,105,109,12,130,1286,7909
43,870,7,162,53,62,69,126,117,17,79,15,153,172,24,39,46,81,155,83,16,37,189,77,60,0,54,132,149,121,155,91,54,31,116,135,43,61,125,23,38,112,51,75,81,106,15,33,39,73,55,123,79,43,71,40,102,110,87,2,37,134,12,165,84,184,158,31,76,45,74,90,108,76,116,164,16,4,35,96,72,15,12,14,118,48,169,48,34,13,130,10,92,53,20,105,177,87,32,109,99,15,140,1349,7774
44,893,5,159,56,71,82,113,114,16,73,18,167,164,23,30,39,83,157,88,17,34,173,73,63,0,53,145,133,114,156,93,46,21,101,145,48,58,119,25,46,119,46,81,72,96,12,35,41,80,53,103,60,52,77,31,104,107,70,2,37,143,6,166,76,191,165,26,90,39,87,93,99,72,103,165,19,3,40,92,52,19,17,12,94,37,171,52,44,7,126,16,89,68,23,100,182,85,20,123,119,14,145,1418,7684
45,960,3,167,42,75,86,108,98,15,65,11,141,163,18,28,48,61,132,82,25,35,160,80,64,0,35,141,135,91,151,89,42,22,106,133,54,63,122,23,37,112,44,79,85,91,12,35,38,88,62,100,66,55,72,28,103,105,53,1,30,147,7,153,59,185,149,30,107,47,108,96,94,64,101,136,22,9,39,78,40,15,11,18,75,44,165,50,41,4,112,14,85,77,24,103,192,83,22,119,125,11,161,1608,7429
46,1052,3,147,48,73,81,96,97,11,83,17,123,137,16,29,58,52,138,74,16,38,149,85,67,0,27,145,144,73,147,94,41,19,105,128,67,49,95,22,42,108,47,77,84,87,13,32,48,73,58,86,48,60,77,26,95,111,41,0,22,156,8,151,61,175,150,25,91,48,122,102,83,64,103,145,13,12,35,89,38,18,13,17,79,44,161,44,45,2,118,16,77,67,27,87,199,77,24,96,126,6,158,1747,7198
47,1121,2,135,42,64,93,87,97,9,72,18,110,138,18,34,52,50,138,76,17,38,134,93,72,0,27,130,126,64,155,81,40,21,84,124,63,57,97,25,49,101,52,65,79,73,21,36,42,70,57,86,37,63,75,24,97,104,46,0,20,140,6,160,66,180,138,28,79,61,103,114,81,44,115,136,8,12,38,75,37,23,13,16,83,43,178,41,49,1,119,7,79,73,34,80,209,74,19,81,115,6,139,1896,6981
48,1198,0,127,46,68,101,78,99,5,69,12,131,126,16,28,45,57,140,76,12,36,129,72,66,0,19,139,126,64,164,80,40,25,86,113,60,49,94,24,59,97,62,62,79,69,15,42,50,70,53,73,32,57,82,32,92,109,38,0,16,122,6,166,66,201,120,22,78,62,99,120,80,41,96,128,5,13,34,77,36,16,7,10,93,36,159,36,47,1,112,5,78,71,34,70,197,80,23,81,108,7,142,2006,6796
49,1258,0,129,60,66,95,59,103,9,61,15,118,130,14,23,42,53,170,68,13,37,143,78,50,0,18,140,126,68,161,85,41,29,90,118,51,63,89,23,59,97,56,60,89,42,17,44,46,76,64,84,28,51,81,26,86,106,36,0,11,117,10,175,62,180,111,27,82,70,106,138,68,42,89,128,6,9,32,78,36,17,6,7,81,28,154,30,37,0,102,4,56,60,35,69,182,80,23,70,108,10,148,2072,6670
50,1302,0,117,54,43,99,64,87,11,61,15,111,125,18,22,43,44,136,62,18,29,134,74,67,0,19,166,139,64,144,78,37,29,98,134,56,57,88,18,54,89,55,53,84,44,16,50,44,77,59,83,24,54,74,24,91,104,30,0,13,113,9,169,55,182,104,27,85,50,119,148,85,34,77,123,7,8,31,82,31,18,7,6,94,21,150,31,32,0,102,7,56,48,34,75,201,83,18,74,91,11,120,2197,6501
51,1298,0,109,57,43,101,69,64,13,50,18,100,116,20,22,70,38,150,50,22,29,126,71,44,0,15,159,159,62,135,67,48,43,82,130,63,51,84,21,59,71,54,58,73,46,17,45,37,63,57,74,31,54,69,31,103,115,28,0,11,107,10,164,58,183,84,35,80,37,116,160,79,30,79,123,7,9,27,85,22,22,10,6,97,24,140,36,37,0,101,5,53,38,38,68,188,77,20,77,97,6,124,2346,6356
52,1369,0,92,49,30,83,56,62,14,57,11,102,101,20,19,58,39,150,52,17,26,128,66,41,0,8,156,145,64,129,64,52,38,76,134,61,47,83,23,53,67,55,52,58,60,8,44,33,74,66,72,30,50,70,30,106,103,23,0,10,108,9,140,57,179,83,35,77,41,101,163,71,27,84,101,7,7,26,89,22,23,17,7,96,16,143,24,38,0,98,7,46,40,35,58,182,70,21,82,91,2,126,2565,6066
53,1386,0,87,39,25,76,48,57,17,59,9,104,110,22,14,66,29,127,50,17,24,112,54,48,0,11,161,125,59,115,63,55,30,54,111,60,49,87,20,48,61,73,56,44,53,5,46,30,68,67,84,30,48,78,23,105,99,32,0,9,115,12,120,61,180,78,38,84,51,85,157,84,29,78,111,4,7,23,76,25,18,10,7,94,22,129,22,35,0,94,4,34,37,37,60,170,66,16,93,86,0,138,2771,5843
54,1443,0,75,41,27,72,46,54,16,56,4,106,97,27,9,53,22,108,47,19,20,107,43,46,0,7,170,124,60,116,47,46,32,65,115,53,50,80,17,40,46,55,57,34,60,4,49,32,74,72,92,43,42,63,21,123,105,17,0,12,133,4,118,75,156,74,23,84,58,82,159,82,26,74,117,4,6,15,69,24,19,10,10,82,22,136,21,37,0,93,7,35,32,37,65,165,57,16,77,104,0,119,2912,5645
55,1512,0,79,47,25,67,40,50,17,43,5,92,115,24,7,51,26,106,56,16,20,97,51,34,0,9,173,123,58,95,45,40,25,57,106,44,53,86,12,35,53,51,46,28,72,7,46,35,68,68,89,37,33,68,19,118,106,19,0,14,131,2,111,73,153,70,21,65,51,73,161,81,17,62,118,8,8,6,70,25,18,12,14,84,24,142,18,26,0,88,8,30,30,32,65,149,54,14,86,105,0,138,3039,5449
56,1516,0,81,37,29,60,41,46,17,46,4,95,124,26,7,55,26,95,47,12,20,83,51,37,0,8,162,118,45,107,55,41,25,51,87,52,62,76,9,24,57,53,43,26,77,5,36,40,63,67,75,44,30,54,19,121,111,19,0,11,119,3,113,73,144,69,22,65,52,62,160,80,21,64,108,11,6,5,67,23,14,11,16,81,21,137,23,23,0,88,7,34,35,33,68,144,68,14,79,102,0,145,3162,5322
57,1576,0,81,39,31,62,35,45,21,44,6,79,117,21,4,43,19,92,40,13,22,82,49,35,0,7,163,119,36,104,52,37,26,55,81,52,52,73,8,28,59,44,50,29,87,4,37,34,60,71,87,38,24,50,19,133,111,13,0,10,122,1,125,75,143,68,24,72,55,78,155,80,16,49,111,10,3,2,59,24,17,5,14,82,15,133,19,13,0,76,15,29,35,30,62,132,79,11,85,104,0,128,3235,5189
58,1685,0,93,44,27,49,28,47,31,39,7,78,121,14,3,43,17,95,38,8,22,69,48,27,0,3,146,127,27,96,40,46,22,50,73,54,52,80,11,30,54,39,49,30,77,5,29,34,67,62,91,35,16,54,14,136,104,20,0,14,117,1,127,76,151,67,24,61,52,73,170,66,9,42,113,9,3,4,55,13,19,4,11,67,12,112,17,8,0,71,15,22,32,28,56,127,56,8,81,96,0,127,3378,4937
59,1701,0,83,31,25,56,31,54,28,40,8,73,122,10,6,45,13,81,40,8,18,45,48,38,0,4,146,124,24,101,31,37,21,39,61,47,39,88,7,41,50,32,54,37,66,5,25,30,65,71,86,37,17,49,9,125,92,12,0,16,101,1,128,74,142,62,28,43,54,81,181,83,14,39,95,11,0,8,48,7,16,6,16,68,11,123,27,5,0,67,10,29,36,28,55,140,50,7,75,101,0,132,3506,4793
60,1720,0,100,41,14,50,21,42,32,35,9,68,125,17,4,44,12,76,31,6,16,43,56,22,0,3,147,122,15,130,30,44,16,38,59,43,47,89,4,39,27,26,46,29,61,7,25,40,60,75,89,43,11,44,5,112,72,11,0,12,106,0,128,71,139,54,20,43,69,91,152,90,9,36,89,9,0,9,43,3,20,2,13,60,13,127,21,7,0,67,8,24,31,24,59,140,54,6,76,95,0,133,3654,4626
61,1839,0,100,41,15,49,20,40,39,29,10,64,111,22,3,40,18,54,33,4,10,52,55,20,0,3,164,116,15,119,30,46,14,32,53,32,45,92,5,27,17,29,52,17,66,6,18,26,58,60,91,40,5,38,10,107,53,6,0,8,79,0,146,68,172,47,25,34,61,84,144,79,8,43,73,9,0,9,57,4,18,1,8,56,7,119,19,3,0,61,11,18,27,24,44,144,52,4,93,108,0,131,3742,4419
62,1880,0,93,36,13,50,19,26,39,25,10,63,76,23,7,34,8,66,30,4,6,57,47,24,0,6,153,103,10,107,29,36,5,39,52,25,45,107,6,26,17,31,34,14,57,6,16,28,46,52,82,36,4,27,10,103,55,9,0,9,89,0,150,51,149,42,37,29,64,84,155,87,14,53,60,9,0,2,44,3,20,0,8,65,13,117,12,2,0,47,16,13,26,23,41,141,63,3,104,116,0,118,3909,4211
