"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
15,14,8264,12,15,11,2,6,13,20,1,6,10,22,8,3,7,5,29,46,7,5,10,12,13,5,6,20,42,23,9,8,19,7,25,21,42,37,2,40,1,11,17,2,32,40,12,26,2,73,4,19,10,14,12,49,0,16,26,6,23,13,29,4,22,7,2,45,9,14,22,6,7,11,5,64,4,13,44,42,41,31,20,6,19,8,18,16,32,11,47,22,6,6,14,13,2,19,10,9,20,3,22,0,1722
16,12,8091,8,25,15,4,7,17,25,1,5,14,26,13,6,13,11,39,54,9,5,10,13,14,11,4,29,38,22,7,10,24,6,24,30,39,42,5,51,2,4,18,3,32,51,22,23,4,72,3,23,11,20,14,38,0,17,33,6,28,15,29,6,17,8,0,52,16,9,22,2,7,9,6,63,7,7,50,50,40,37,25,9,22,8,19,17,42,11,53,19,8,3,12,11,2,17,9,12,24,3,18,1,1896
17,14,7961,10,27,18,5,8,19,26,2,6,19,30,14,6,12,8,43,50,7,7,10,14,16,17,7,21,56,15,8,7,23,6,33,40,50,38,7,55,1,6,22,1,40,55,17,19,3,68,5,28,14,22,10,44,0,16,33,5,29,13,29,8,15,7,1,61,20,5,17,1,15,8,9,48,5,13,63,53,48,38,21,8,24,8,28,28,51,6,49,20,12,4,12,11,4,20,11,12,26,4,11,0,2025
18,20,7750,16,38,14,2,9,23,34,3,4,16,37,18,5,13,14,46,59,9,6,8,15,18,17,14,35,55,25,13,3,28,11,39,41,61,41,7,52,1,4,23,0,45,50,21,34,4,71,12,32,12,31,12,47,0,27,34,10,29,15,41,7,14,9,4,62,22,4,10,1,18,6,16,57,3,12,53,53,45,35,23,7,21,5,25,41,54,7,52,16,20,6,5,11,7,29,10,18,23,6,9,0,2230
19,23,7628,15,32,11,3,6,19,28,3,9,20,41,20,5,11,14,42,74,16,10,9,20,21,15,14,38,59,26,11,3,29,7,34,42,63,38,5,55,3,7,23,1,49,55,13,43,3,79,11,35,11,23,13,50,0,23,49,14,35,17,47,6,13,5,4,62,21,5,17,3,18,9,19,61,4,10,62,69,54,33,21,11,17,8,31,32,61,8,57,14,25,3,3,11,10,27,10,14,27,7,5,0,2349
20,31,7455,21,37,10,8,10,19,32,6,6,21,41,13,5,10,15,46,68,21,6,12,24,27,15,24,43,64,32,8,4,29,7,39,59,61,38,7,50,3,10,29,0,52,51,15,42,3,92,16,37,13,28,9,51,1,31,53,15,36,20,58,8,15,3,1,64,22,3,18,6,24,11,13,71,6,13,61,54,62,39,17,14,13,13,31,37,59,7,56,20,22,4,2,10,10,43,8,16,25,6,4,0,2514
21,30,7334,14,42,14,12,6,20,36,8,5,15,39,25,4,5,13,56,61,21,10,20,19,30,15,33,41,69,33,8,4,35,7,39,61,69,26,7,47,4,12,39,1,48,62,16,46,4,102,16,38,15,25,15,51,2,29,62,17,47,15,56,12,12,3,2,89,21,3,10,5,21,8,11,79,5,21,49,59,71,43,12,14,18,13,32,42,59,5,61,24,21,1,2,13,16,35,5,21,21,4,2,0,2636
22,33,7179,12,41,11,17,6,26,39,5,7,19,37,28,3,7,9,68,61,24,14,20,18,30,15,32,53,70,42,8,2,39,7,37,65,81,30,11,50,6,11,42,5,50,70,8,51,6,108,15,32,12,22,13,46,3,28,81,16,59,15,62,11,8,10,0,87,31,4,11,5,24,8,11,95,5,26,44,70,76,41,9,13,19,16,37,36,54,4,61,31,27,1,2,13,15,26,5,21,17,6,3,0,2788
23,38,7022,16,47,8,18,6,26,37,4,10,18,40,30,2,6,11,69,57,20,14,15,14,25,17,35,41,86,43,8,0,33,13,36,71,73,35,15,52,3,14,39,7,55,75,10,69,7,120,18,29,13,24,18,44,3,33,93,16,67,17,64,9,9,11,1,100,39,3,17,5,16,6,13,95,5,22,44,72,74,45,11,14,17,14,39,42,52,9,71,39,31,4,4,21,15,26,8,20,17,5,6,0,2940
24,25,6811,26,49,9,14,12,24,41,5,10,23,40,29,2,6,9,85,62,20,9,25,18,25,17,27,38,101,51,13,1,27,12,45,85,75,43,19,46,2,12,38,8,71,81,7,79,5,129,17,37,7,16,21,45,6,43,97,19,76,18,76,9,8,12,1,108,44,4,19,5,23,6,11,98,6,21,50,72,74,39,9,22,12,8,34,46,59,9,79,50,33,5,6,25,11,25,10,22,26,2,7,1,3163
25,37,6619,25,59,7,14,23,22,50,3,16,22,34,32,1,8,6,74,58,17,12,27,21,18,15,26,40,91,68,15,1,24,14,50,93,74,40,23,40,4,12,47,8,71,80,10,83,5,140,14,33,7,14,12,47,8,42,99,20,79,18,75,8,7,10,0,115,50,9,23,1,38,7,4,115,5,14,51,72,100,40,7,22,19,16,36,60,58,7,98,59,47,5,2,44,8,24,16,21,25,2,8,0,3344
26,48,6480,27,52,8,14,23,25,44,1,21,29,40,31,2,14,4,91,65,23,15,28,20,23,16,19,32,83,74,12,1,25,19,51,90,68,38,23,37,6,9,53,8,61,95,10,76,8,159,8,31,6,19,11,49,3,48,106,22,70,22,70,7,8,19,0,119,64,12,26,0,45,10,9,104,6,16,46,68,119,31,11,30,28,17,25,61,57,12,107,63,43,6,2,42,16,20,13,21,39,2,10,0,3472
27,32,6383,30,55,12,15,19,27,57,0,28,21,31,33,5,15,4,87,69,24,17,36,20,17,22,16,35,75,84,11,1,18,21,65,86,87,36,19,38,6,2,51,9,62,78,5,86,10,158,11,32,5,13,12,42,8,57,118,20,85,19,61,9,5,23,0,117,74,12,25,0,48,16,13,110,5,15,49,57,151,26,15,24,33,17,24,68,52,17,96,55,52,6,1,44,14,20,15,29,34,8,19,1,3584
28,39,6203,36,58,9,15,24,28,51,0,32,22,31,30,6,21,6,84,72,28,24,28,16,20,20,19,37,76,80,10,0,18,21,59,91,83,38,32,46,8,2,47,6,55,90,7,98,11,172,9,29,4,11,10,43,8,58,116,17,87,25,80,10,5,21,1,125,70,17,24,0,57,25,16,118,5,16,55,53,163,27,14,23,36,13,22,82,65,18,95,66,49,8,4,50,20,21,10,31,24,13,22,0,3758
29,55,6031,36,58,9,14,21,29,57,2,31,21,22,33,3,18,7,89,78,23,31,32,18,18,31,13,47,74,57,12,0,19,14,55,94,88,35,31,40,6,4,48,9,64,99,13,103,12,183,13,31,1,12,10,51,7,57,127,16,88,17,81,13,7,30,1,147,56,14,18,1,53,28,19,126,6,14,61,51,183,37,15,24,34,17,13,104,57,22,79,87,57,8,6,56,24,31,12,37,20,13,21,0,3914
30,65,5828,48,61,8,13,25,39,80,5,31,19,18,36,4,18,5,107,85,32,27,33,19,16,35,15,40,72,50,10,0,15,7,53,97,84,40,32,40,11,2,49,9,58,114,9,107,11,209,21,27,3,9,9,47,14,58,126,18,88,18,87,16,11,28,2,144,66,15,18,5,65,18,29,137,6,15,77,49,183,35,17,25,41,19,8,113,51,26,93,89,56,9,6,53,19,38,13,34,24,11,19,1,4106
31,78,5572,55,54,13,13,30,40,91,7,29,23,23,37,6,23,5,112,90,43,24,36,20,16,41,24,49,71,45,8,0,18,3,67,106,78,50,33,49,20,5,46,10,60,104,7,129,10,224,21,25,6,9,6,51,15,61,146,18,87,15,96,10,18,27,3,147,54,17,19,5,72,18,26,126,9,11,91,40,182,33,22,29,41,27,7,128,55,27,101,98,49,17,6,62,25,34,15,34,22,15,22,3,4347
32,89,5412,54,64,15,16,35,36,98,7,31,32,28,46,3,25,7,130,89,51,31,36,18,17,35,34,64,53,34,12,0,17,6,74,110,75,49,40,57,25,5,44,12,53,105,9,134,10,227,14,33,5,10,7,57,21,66,146,21,93,14,94,14,21,21,1,148,58,16,17,6,63,13,26,118,6,10,82,45,184,46,27,20,40,38,8,127,61,29,124,92,55,16,7,52,23,30,17,31,25,20,27,1,4498
33,95,5247,62,67,17,17,29,33,112,10,29,31,25,52,2,22,5,140,108,53,33,41,20,22,32,29,68,50,36,13,0,22,6,69,113,73,59,42,62,22,6,54,14,56,109,7,128,9,226,14,21,10,6,7,54,22,58,170,28,97,17,105,12,26,27,2,144,46,21,26,9,58,12,27,123,1,13,78,50,205,47,21,19,43,45,11,136,59,23,126,94,53,17,6,41,19,35,20,29,36,21,33,0,4658
34,98,5098,71,80,17,11,35,28,121,9,34,28,21,63,3,31,3,151,108,63,33,39,13,15,25,31,74,54,31,16,0,18,4,63,129,78,67,50,72,26,9,50,12,57,105,11,135,8,224,14,24,9,6,7,56,30,59,155,31,107,19,109,15,24,31,0,137,52,19,18,11,52,8,34,126,1,10,79,55,201,45,27,22,48,43,10,144,50,28,133,110,47,24,6,32,26,41,19,28,33,22,40,1,4803
35,110,4849,68,95,22,14,50,20,115,9,43,27,27,67,5,47,3,179,95,60,37,42,13,17,18,34,82,50,31,15,0,18,7,56,143,69,68,45,63,32,12,49,10,63,95,8,132,10,253,16,32,9,5,5,52,27,71,141,28,109,26,114,15,25,39,0,155,59,24,17,10,59,8,42,120,2,8,84,59,211,43,19,28,49,46,11,157,49,39,163,118,51,25,4,33,23,51,17,26,36,21,41,1,5040
36,123,4724,88,105,25,14,42,21,136,9,51,25,31,67,2,48,3,185,86,65,31,48,19,19,10,31,86,47,34,12,1,19,8,43,141,80,64,49,74,43,9,52,18,55,105,10,151,5,232,12,26,9,5,6,45,23,62,160,24,109,29,98,22,22,53,1,172,71,17,22,8,45,8,40,93,1,6,88,69,193,45,26,22,50,48,16,145,60,44,190,126,44,32,5,31,33,58,10,30,33,27,39,1,5152
37,126,4543,103,119,30,14,43,20,143,12,55,17,28,56,2,45,7,174,109,75,26,46,28,26,6,31,81,54,28,6,2,22,12,42,153,89,66,54,80,34,11,55,18,45,102,12,149,4,265,12,26,13,6,5,43,20,73,173,23,114,26,101,30,27,60,2,173,68,19,23,3,47,5,41,101,1,3,96,74,178,29,32,27,64,59,20,148,55,64,176,122,45,34,6,31,31,54,11,28,40,26,44,0,5331
38,135,4425,116,123,32,9,47,24,148,8,57,16,25,50,5,49,9,177,109,61,28,48,33,25,5,23,73,64,25,3,0,23,14,50,157,78,84,63,78,33,8,49,18,44,120,15,155,1,240,10,32,9,10,5,42,16,73,180,18,105,31,103,32,29,66,3,184,78,17,10,5,54,6,40,101,1,4,99,83,173,33,36,24,66,51,23,161,61,73,179,129,42,41,10,37,40,48,8,24,39,24,49,1,5439
39,144,4253,129,130,45,10,45,15,163,11,50,15,22,47,4,49,11,156,140,63,25,47,37,23,5,24,72,71,31,4,0,25,20,59,165,80,85,57,80,34,7,37,23,44,115,16,152,0,244,7,32,16,11,9,46,15,77,192,20,92,27,108,32,32,62,1,190,73,15,11,4,64,9,30,91,1,2,104,90,177,36,38,24,70,48,27,185,58,92,183,141,39,39,9,44,41,57,12,20,45,25,37,6,5597
40,129,4072,131,133,58,10,52,19,154,19,73,19,29,63,6,52,9,159,165,68,28,61,27,34,5,29,68,65,32,2,0,31,27,59,165,68,76,53,87,24,8,34,29,50,101,17,169,1,235,5,34,26,18,3,39,12,83,189,22,101,25,113,33,30,70,0,199,72,16,6,1,70,6,27,84,0,2,129,91,186,31,37,22,69,53,30,200,67,88,202,131,43,36,14,41,43,51,16,21,44,21,37,6,5793
41,170,3825,134,155,57,22,72,20,146,24,75,20,32,62,14,62,9,181,157,68,24,62,30,36,3,29,81,71,27,3,0,28,25,52,154,57,79,49,96,22,8,34,23,57,110,17,162,3,247,7,32,18,25,4,39,7,80,196,24,111,28,112,32,29,91,1,230,69,20,3,1,62,10,36,94,0,2,129,83,191,35,44,22,72,58,36,206,69,92,206,120,47,47,10,39,35,48,13,21,53,22,43,2,6003
42,160,3651,131,145,61,23,69,26,156,17,73,22,44,57,18,63,11,198,156,63,21,56,22,28,1,23,74,79,22,3,0,29,21,51,173,67,96,48,99,30,10,49,25,67,107,19,160,1,252,10,34,28,29,2,41,11,69,199,23,130,33,111,34,34,99,1,252,62,18,2,0,64,7,32,114,0,2,139,71,198,36,50,16,93,60,48,201,71,106,206,113,56,49,8,38,32,46,14,18,47,19,43,4,6185
43,180,3526,126,148,56,28,62,34,158,12,83,22,46,54,18,59,18,200,177,65,24,50,20,31,0,20,88,69,15,4,0,33,13,53,177,55,100,45,94,27,9,43,27,83,108,20,165,2,234,12,46,34,31,2,39,13,84,219,21,126,31,119,34,37,95,2,228,66,24,4,1,73,10,33,138,0,3,130,72,210,46,52,12,90,60,59,198,71,126,171,97,67,54,5,50,26,51,15,23,42,22,43,2,6292
44,210,3376,127,171,54,20,61,33,172,14,81,13,54,56,15,67,19,207,166,66,32,37,29,26,0,17,77,81,17,7,0,34,17,58,179,54,91,48,111,29,10,48,26,80,104,20,147,9,261,12,65,33,31,1,41,20,86,232,22,117,31,128,42,38,99,1,220,59,24,5,2,96,11,29,139,0,2,126,66,218,36,55,15,90,48,55,194,72,132,171,95,57,45,7,55,27,47,23,29,55,23,40,2,6412
45,222,3267,140,181,67,14,51,26,176,9,75,9,53,63,17,79,13,196,162,54,28,36,31,24,0,13,70,89,11,11,0,31,23,63,185,56,90,61,98,25,11,48,27,66,106,18,134,8,252,14,59,34,29,2,40,23,82,250,37,112,39,127,36,49,121,0,246,75,17,6,2,104,13,26,130,0,3,146,74,243,41,55,14,84,52,50,194,77,124,147,108,76,48,7,58,26,41,19,23,61,26,36,5,6506
46,226,3161,132,191,70,14,59,22,170,13,60,17,54,52,21,76,12,192,160,70,18,30,27,27,0,16,71,101,8,10,0,28,23,65,200,57,92,58,93,35,14,51,31,60,103,14,124,10,244,12,71,34,24,2,40,32,78,252,40,116,37,155,40,54,135,0,238,61,19,8,2,108,15,22,139,0,1,145,63,253,37,47,23,72,54,52,203,65,147,155,129,72,39,11,69,25,44,19,25,61,29,35,9,6604
47,245,2966,144,203,64,22,70,20,198,11,77,15,59,50,18,63,11,212,167,71,25,23,25,23,0,17,72,103,13,9,2,28,15,79,179,46,99,68,110,25,14,46,33,58,109,9,152,4,234,11,67,31,22,3,43,37,85,239,40,120,32,162,36,69,129,0,262,50,21,12,3,121,9,21,146,0,2,173,78,255,40,48,23,62,69,54,206,58,158,151,143,62,32,15,63,23,40,16,23,63,23,32,11,6778
48,242,2840,158,227,54,34,70,21,195,10,67,22,59,51,20,61,12,218,157,85,24,23,25,27,1,20,77,93,17,10,1,32,16,84,180,43,107,63,108,20,14,45,38,60,109,10,156,3,248,12,67,29,29,3,42,38,89,239,41,128,31,162,28,64,124,1,246,37,17,7,7,121,6,22,145,1,2,186,90,260,35,46,25,67,82,55,188,63,182,170,136,58,51,10,68,23,35,15,23,59,31,33,14,6904
49,264,2627,141,248,63,41,71,16,199,15,64,24,62,47,26,63,21,209,153,100,29,14,21,20,2,22,82,97,13,11,0,31,13,67,204,48,117,56,124,14,15,38,35,68,108,12,161,5,250,8,61,30,37,4,52,46,91,263,32,132,34,184,32,57,127,1,255,49,32,12,7,132,6,28,152,1,0,165,79,263,35,48,29,78,69,50,199,65,191,202,118,67,54,14,63,23,36,14,12,55,31,34,10,7099
50,301,2507,156,222,55,39,79,22,224,18,72,21,58,44,20,66,18,202,183,111,27,12,22,23,3,14,78,117,24,9,1,37,17,70,218,69,119,48,117,17,16,37,35,72,97,14,161,3,284,12,63,37,31,4,52,40,93,268,33,113,41,161,31,69,139,1,265,53,36,15,5,119,4,30,163,1,0,163,77,212,33,47,25,86,82,41,203,56,200,195,125,70,51,13,62,20,32,14,13,47,29,34,12,7180
51,313,2396,154,209,54,27,92,22,234,24,76,21,47,54,14,61,23,201,186,108,21,15,28,27,0,19,73,130,32,15,2,44,17,69,215,64,124,56,108,22,16,38,56,78,94,16,161,3,272,9,63,41,28,4,55,38,87,279,25,117,38,162,32,60,144,0,278,57,44,6,5,118,4,35,170,2,0,140,80,208,34,54,18,90,82,47,197,76,196,213,146,64,43,16,55,15,32,17,12,53,22,43,15,7276
52,339,2239,146,228,65,28,92,22,230,21,74,22,45,45,17,46,21,190,152,139,35,15,21,23,0,22,66,122,32,16,2,37,16,64,236,64,130,44,116,34,19,34,48,93,101,13,167,4,272,4,55,47,30,3,57,41,82,332,35,113,58,164,24,58,138,0,285,68,50,7,12,111,3,33,163,2,2,118,76,224,32,58,29,79,82,47,213,100,217,207,149,57,38,20,61,13,35,13,12,54,25,33,24,7398
53,343,2171,153,236,54,31,98,14,215,23,76,24,36,46,16,49,22,203,175,128,41,15,21,28,0,19,66,127,40,27,4,41,10,68,231,72,126,51,104,35,17,33,52,84,108,13,182,2,266,4,53,55,37,0,62,42,87,330,44,116,60,182,36,48,147,0,256,66,52,6,11,98,4,30,161,0,2,117,82,222,40,53,25,70,71,49,211,107,206,217,162,48,41,21,57,13,38,14,14,55,30,25,27,7459
54,366,2075,160,208,51,29,80,16,222,31,69,21,32,52,12,53,14,223,184,122,51,20,16,26,0,16,72,132,41,35,5,35,9,67,220,75,122,60,110,32,20,38,46,73,101,8,183,6,271,3,63,64,41,0,63,39,100,289,35,109,73,205,20,54,142,0,244,59,46,8,11,100,6,26,182,0,2,109,83,248,32,52,20,87,76,54,225,114,230,209,170,60,40,17,53,12,48,11,15,57,37,18,29,7530
55,381,1945,146,212,64,37,105,15,214,28,84,19,31,49,13,61,15,232,193,136,39,12,12,26,0,20,78,151,36,37,2,32,16,82,222,81,123,57,115,28,28,30,49,63,96,5,168,6,268,1,76,79,30,0,70,42,95,274,36,119,75,209,26,68,149,0,222,47,61,4,9,89,5,35,206,0,2,94,75,252,41,49,24,92,67,53,208,138,239,195,169,50,44,11,50,12,56,15,12,65,42,20,36,7638
56,417,1862,155,225,64,37,107,15,182,28,79,27,30,48,13,50,21,200,202,133,33,13,8,27,0,28,96,169,38,42,2,23,18,88,232,96,121,59,117,28,24,27,46,64,87,3,165,4,312,1,75,67,28,0,60,43,94,249,40,99,74,200,29,59,135,0,265,34,62,3,10,97,11,37,196,0,2,86,74,276,36,50,34,92,66,45,216,143,236,210,162,44,52,7,61,9,65,17,14,68,48,16,38,7683
57,470,1816,148,223,51,33,100,16,163,34,87,34,39,33,19,52,23,177,202,146,42,18,14,31,0,32,90,180,23,31,3,26,26,83,211,92,131,50,112,25,23,32,41,76,93,3,156,4,331,1,85,69,31,0,57,48,95,288,39,92,74,199,34,59,141,0,288,33,66,2,16,83,9,38,171,0,4,84,73,261,37,50,29,107,69,46,212,122,218,216,165,40,52,11,58,7,55,16,14,69,56,24,42,7672
58,510,1722,145,221,49,36,106,17,187,41,76,27,35,37,19,45,19,172,193,119,40,23,16,26,0,23,113,172,20,22,5,28,32,102,191,103,133,59,114,23,21,38,40,81,99,6,149,2,338,1,81,65,29,1,57,56,77,281,44,102,71,204,22,58,148,0,314,33,70,6,20,80,13,49,159,1,3,68,69,268,46,59,33,113,67,51,220,118,235,213,156,36,53,5,50,7,50,15,19,85,55,18,51,7717
59,554,1556,155,238,55,34,110,19,199,48,80,28,42,35,20,50,15,195,219,142,41,18,13,25,0,30,110,154,27,15,6,23,33,92,211,118,146,55,94,26,20,43,35,75,92,6,134,2,333,1,70,67,23,0,46,49,78,304,40,125,61,196,21,49,157,0,336,27,77,2,23,73,5,43,179,0,9,76,67,269,42,58,32,108,69,43,251,109,244,198,154,36,53,7,51,9,43,13,20,95,64,17,40,7850
60,529,1420,151,244,52,35,121,11,189,58,76,31,45,34,19,44,19,190,228,146,36,22,12,31,0,30,102,172,25,17,4,14,30,93,217,136,150,48,82,30,26,49,33,79,98,8,143,1,312,3,83,64,23,0,46,50,79,345,40,126,63,197,24,39,174,0,383,24,75,2,22,81,7,40,167,0,8,77,56,293,41,48,30,110,68,50,255,112,252,186,164,53,48,8,41,9,46,16,23,83,61,17,46,8005
61,561,1365,163,269,49,39,118,8,178,55,85,29,52,36,26,40,14,180,215,159,31,26,18,23,0,33,88,166,29,16,1,17,24,93,237,145,147,37,79,30,30,52,42,71,109,6,136,1,300,2,91,60,26,0,50,57,83,334,31,110,69,194,27,46,186,0,372,19,64,3,16,73,8,45,155,0,8,85,65,296,35,45,26,119,66,67,250,119,247,192,150,54,47,11,40,9,43,20,28,103,46,16,64,8010
62,608,1275,151,273,41,41,133,5,190,44,95,27,46,39,22,40,13,165,228,153,27,29,19,30,0,28,89,143,28,16,1,15,27,97,262,135,143,34,70,36,32,53,32,76,100,5,136,1,301,1,94,69,19,0,46,41,91,352,40,116,60,229,31,51,197,0,390,24,58,4,12,71,16,43,150,0,4,71,67,287,37,45,25,120,81,64,244,124,256,197,143,49,40,7,48,6,48,17,31,102,41,11,76,8041
