"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
20,119,6924,40,32,17,21,44,24,15,28,20,67,44,80,22,41,3,30,42,48,5,25,11,90,7,27,35,38,12,15,8,10,68,68,15,17,21,17,3,24,8,64,20,34,20,11,8,22,16,7,39,37,38,10,49,16,32,23,26,27,6,53,49,53,7,11,19,51,0,45,28,60,23,88,3,4,18,35,27,16,11,126,10,3,20,16,46,19,18,20,12,67,55,6,18,37,30,96,8,73,4,24,1,2956
21,148,6639,51,27,14,20,49,22,12,32,20,87,41,93,21,42,7,26,55,62,4,26,20,94,7,27,35,43,20,20,7,10,76,74,22,20,20,19,5,33,12,66,10,28,18,14,13,24,19,7,62,34,42,12,51,17,25,31,22,21,5,57,37,57,10,16,20,52,2,55,33,76,32,78,4,2,13,30,29,15,16,136,13,6,21,24,55,14,21,21,29,66,66,9,21,36,37,93,9,80,0,24,2,3211
22,153,6394,53,24,11,21,49,18,13,38,19,93,56,91,26,54,9,23,42,61,5,28,17,106,6,22,34,41,23,20,12,10,80,72,24,21,23,14,6,36,13,78,15,33,16,22,23,20,17,10,69,33,44,12,62,28,29,39,31,15,4,55,40,54,13,16,30,50,2,54,29,90,28,85,3,3,8,24,33,16,21,170,17,8,19,26,62,15,21,23,30,81,70,9,19,39,36,105,13,92,0,26,4,3449
23,140,6137,66,22,15,28,42,21,13,37,24,92,68,116,35,69,10,24,39,66,1,40,19,120,8,27,30,46,23,25,8,12,73,75,24,24,27,12,10,40,18,82,15,28,17,23,18,8,19,16,68,33,64,5,59,34,30,33,35,17,8,64,45,69,13,18,30,49,2,60,35,94,14,84,1,2,10,24,41,11,31,167,22,6,23,33,58,12,23,29,37,79,83,12,20,32,40,134,17,96,0,36,6,3717
24,146,5989,62,28,15,31,47,27,15,44,28,77,60,115,35,74,8,35,38,58,2,41,22,123,10,17,34,44,21,34,8,11,89,69,29,21,32,12,23,29,15,88,17,39,15,27,19,7,16,14,70,37,67,5,71,40,40,39,29,17,9,73,49,71,19,14,31,33,3,63,33,85,16,87,1,3,7,33,33,13,31,160,26,11,30,47,54,11,30,19,42,74,87,13,34,31,56,131,13,113,0,32,4,3861
25,147,5833,59,35,28,36,48,24,14,45,29,68,67,117,32,84,11,39,26,69,1,52,21,136,12,24,44,36,28,36,9,8,89,62,33,24,44,8,23,31,13,76,18,46,8,22,17,7,19,23,66,36,65,5,78,34,51,39,19,13,11,82,55,68,20,20,36,33,4,69,39,90,17,83,1,4,6,38,27,14,26,170,30,8,30,55,62,9,30,21,45,79,77,13,30,33,54,145,10,130,1,33,5,4015
26,145,5615,72,33,29,37,59,22,15,47,43,73,70,133,37,90,15,45,33,87,1,56,27,153,14,29,33,40,34,46,11,4,88,67,34,26,37,6,14,25,9,79,29,45,11,21,20,9,17,17,77,48,79,6,67,38,50,33,16,14,13,75,52,58,19,22,35,38,4,68,36,106,22,88,2,1,7,39,26,12,25,189,27,11,32,51,69,7,24,22,57,73,86,20,27,32,63,164,17,121,0,26,4,4236
27,150,5480,63,31,35,47,58,27,13,49,46,80,60,142,37,91,13,58,34,100,3,56,35,164,15,18,31,36,31,45,7,8,92,64,28,26,36,5,16,28,11,77,21,25,17,22,19,5,18,13,74,43,89,7,52,36,54,27,13,11,19,104,52,59,12,21,37,50,2,73,35,99,14,88,3,1,4,41,26,15,23,198,36,6,37,54,78,11,18,20,57,94,83,23,28,41,80,195,14,116,2,32,7,4363
28,174,5229,77,24,41,58,55,24,15,44,50,94,78,144,33,89,18,65,40,105,1,74,35,161,15,16,22,41,39,34,13,5,104,60,30,21,40,7,17,31,8,79,29,26,11,12,18,4,24,14,82,52,86,6,38,49,58,37,17,10,29,95,62,51,10,29,41,52,2,78,38,88,11,81,7,1,6,34,22,17,27,211,42,7,35,58,82,16,13,22,61,101,85,22,29,35,90,227,20,129,2,35,14,4583
29,202,4998,88,23,40,68,55,21,20,42,42,110,68,143,39,109,12,67,37,106,2,81,42,171,17,13,25,41,46,24,10,1,109,52,30,18,44,7,13,38,11,82,22,32,17,23,23,2,24,7,78,55,86,8,37,70,53,35,14,11,24,85,55,57,8,23,39,46,0,78,30,99,9,81,4,0,11,28,28,20,33,225,51,8,26,58,93,20,13,16,71,105,97,24,31,42,95,250,24,167,3,45,14,4786
30,216,4716,94,21,49,76,53,22,23,45,60,105,61,150,53,97,13,69,44,103,1,90,51,190,17,15,27,33,42,22,10,1,100,55,26,18,53,9,8,42,18,92,27,32,15,22,20,4,25,4,88,49,89,8,44,85,50,37,19,10,31,83,61,59,11,30,43,51,0,86,28,111,7,94,5,1,8,32,25,19,39,242,56,6,29,62,98,18,14,20,71,126,99,19,32,46,86,263,30,166,6,49,20,5048
31,205,4568,107,21,47,76,51,20,25,48,67,96,68,174,47,103,11,62,58,119,2,94,59,195,19,16,27,31,38,13,8,3,99,62,25,19,54,10,16,35,17,103,28,45,14,31,23,7,20,7,87,49,91,11,45,87,53,27,20,13,32,78,68,73,13,31,43,53,2,86,27,122,8,86,5,1,13,42,28,17,34,240,53,10,33,67,102,14,14,13,78,137,88,20,37,44,85,273,27,158,7,41,21,5206
32,210,4398,108,17,43,84,53,22,25,47,69,85,87,163,48,117,9,76,56,115,4,114,65,243,21,17,28,36,42,14,9,3,77,65,26,10,50,10,17,33,22,113,41,45,20,30,16,11,24,3,80,46,110,8,63,89,66,27,16,14,29,85,74,69,11,36,39,67,4,87,27,112,9,77,6,0,14,36,27,21,36,230,55,10,44,58,99,21,12,8,73,125,87,21,38,42,91,285,33,166,7,46,23,5369
33,233,4186,132,20,50,78,59,23,27,44,60,87,66,163,43,113,8,82,46,117,5,122,75,247,32,21,35,36,49,14,14,3,93,69,38,11,48,10,17,30,18,109,36,52,22,29,14,13,29,4,92,51,127,8,66,99,65,28,13,20,34,83,83,78,11,37,45,68,3,94,22,106,15,74,4,0,21,39,25,18,38,229,64,12,40,60,91,13,16,5,74,109,81,20,47,51,109,290,37,171,10,42,30,5551
34,249,4011,126,23,53,91,52,20,38,53,66,91,65,170,47,105,9,79,43,110,6,150,72,251,40,21,34,42,43,12,23,2,94,76,47,5,46,12,19,33,19,108,32,60,24,27,6,18,31,5,76,46,142,16,58,95,56,32,11,16,38,104,75,82,11,35,44,70,1,89,26,112,12,86,3,1,23,49,26,11,34,235,67,12,36,71,99,15,17,3,84,97,68,28,44,50,134,290,34,180,11,49,37,5703
35,255,3758,129,26,60,99,54,18,42,49,72,83,78,190,50,110,14,86,41,113,7,160,67,271,37,25,38,38,38,11,16,1,96,100,52,5,41,13,22,34,32,107,30,73,26,46,7,13,38,6,63,43,152,19,49,102,52,31,4,16,37,113,72,91,15,24,51,70,1,101,22,123,11,93,5,0,19,54,24,11,34,234,69,13,32,77,118,17,20,6,84,78,67,32,38,55,135,302,44,198,15,49,38,5949
36,278,3620,114,24,58,82,58,18,48,58,55,94,69,209,53,107,23,90,37,103,11,166,62,294,46,23,37,47,41,14,18,2,105,92,51,8,42,14,18,31,38,112,36,70,24,38,9,14,34,5,63,45,136,21,51,100,53,41,3,21,48,110,70,110,20,30,54,74,1,93,18,122,10,91,5,0,16,50,33,7,30,230,86,17,33,68,120,23,25,6,81,79,66,42,30,78,132,305,41,201,19,54,38,6064
37,282,3496,105,24,66,91,63,18,50,66,59,73,89,203,58,114,16,87,44,105,11,185,70,296,48,28,35,54,38,16,26,3,106,85,40,9,43,14,24,25,31,117,31,65,25,36,6,17,35,6,70,40,124,24,51,91,66,47,5,23,49,112,74,126,26,39,48,68,1,97,29,127,15,89,4,0,17,55,32,9,29,245,75,14,26,71,129,29,33,4,76,82,67,45,31,94,127,280,47,187,19,59,39,6183
38,315,3281,107,24,67,93,67,20,56,79,50,74,102,224,71,121,17,94,42,115,17,179,77,275,47,31,39,62,36,21,28,3,105,80,40,12,37,9,28,25,30,117,31,78,26,33,6,21,37,4,74,30,127,24,51,95,88,51,6,20,56,109,74,144,21,48,44,69,0,99,33,137,11,98,3,0,14,56,25,9,23,253,82,16,24,69,131,30,38,5,59,83,72,45,34,82,139,284,44,187,21,62,48,6356
39,328,3093,101,22,66,91,77,12,55,66,67,61,88,224,78,132,14,97,35,126,19,191,87,264,50,39,52,69,31,20,35,6,102,90,46,14,40,7,25,22,28,122,32,67,29,29,3,19,43,0,82,28,154,26,51,98,87,64,7,24,44,126,74,148,24,45,45,62,0,112,30,154,17,106,2,0,19,71,33,2,22,263,71,15,28,71,124,33,32,6,62,72,67,50,40,80,144,295,49,176,15,66,70,6509
40,373,2859,97,19,54,92,82,18,58,60,71,55,102,230,73,125,17,104,34,129,17,214,85,262,53,40,56,68,25,19,32,8,109,88,40,14,47,7,25,21,28,130,38,76,31,32,2,14,56,0,88,34,166,32,54,89,80,55,5,30,43,147,95,132,30,45,48,64,0,94,35,151,20,96,2,0,17,78,39,3,24,270,96,14,22,72,129,40,28,7,62,70,74,54,43,101,139,292,56,170,19,79,78,6690
41,432,2700,107,20,56,94,72,24,58,58,79,51,110,239,78,123,19,113,31,114,18,254,96,255,50,47,55,76,29,17,35,8,108,83,39,10,41,9,35,18,16,130,43,75,26,35,2,14,63,1,84,28,155,31,48,89,87,58,8,28,37,149,101,135,30,46,39,66,0,92,42,172,20,105,3,0,16,62,32,0,19,247,107,8,23,68,118,28,31,7,56,82,77,61,33,124,135,308,63,201,17,76,82,6786
42,444,2546,118,21,56,121,75,25,54,55,90,46,112,231,67,128,15,110,34,121,22,233,96,252,38,40,53,91,31,21,33,3,115,79,31,7,49,9,36,7,19,125,46,80,25,26,2,16,63,0,101,23,195,33,53,80,83,54,9,28,36,154,91,134,31,44,40,68,0,106,42,159,21,113,3,0,21,69,32,0,22,258,112,7,24,82,134,23,29,6,39,77,102,54,37,122,144,327,62,219,15,83,82,6928
43,477,2398,119,26,65,133,75,23,58,63,91,44,103,211,92,146,9,116,40,134,17,225,101,249,31,34,64,85,35,13,43,3,94,81,29,5,40,10,36,7,21,110,51,69,29,23,2,15,81,1,94,26,203,27,49,81,79,59,8,27,42,169,86,145,30,47,42,68,0,113,32,167,26,103,4,0,19,78,50,0,27,242,114,6,27,84,138,26,38,7,41,74,124,54,35,130,130,331,54,230,19,78,90,7035
44,517,2242,99,28,50,149,90,25,58,67,108,46,111,196,110,141,15,118,29,125,21,265,93,293,36,36,49,84,32,10,39,3,92,64,22,4,40,11,40,4,28,103,66,53,27,27,2,17,80,3,106,25,219,36,49,70,94,56,9,20,40,177,81,129,29,43,31,73,0,117,34,169,29,108,6,0,16,69,68,0,24,240,124,7,28,83,139,28,37,9,49,81,139,52,43,123,129,311,64,251,15,68,85,7156
45,548,2073,99,22,50,131,95,29,57,55,98,54,106,203,119,151,16,124,31,109,17,273,112,325,41,37,59,80,33,10,35,6,97,70,27,3,24,2,43,4,24,111,72,56,19,28,5,22,93,1,122,28,226,33,50,70,90,58,7,21,46,153,111,129,31,42,41,60,1,107,32,188,30,124,6,1,15,52,74,0,30,243,116,12,22,78,127,25,30,8,51,75,144,67,50,118,124,316,60,277,15,75,90,7289
46,589,1912,107,19,53,140,95,23,61,62,105,63,96,198,142,182,24,146,25,118,18,269,114,328,52,38,54,83,39,10,27,5,94,69,21,0,27,3,44,5,22,119,77,62,23,30,7,23,82,2,130,31,236,29,58,60,86,50,6,23,56,126,120,141,34,51,37,60,2,109,27,177,28,122,7,0,13,59,65,1,24,262,113,11,16,76,127,25,29,8,55,68,129,76,54,120,112,308,59,296,13,76,92,7407
47,643,1759,91,23,43,155,93,24,52,57,107,77,87,198,136,192,18,147,25,128,17,284,116,327,56,29,51,90,43,10,29,11,114,73,14,0,25,6,52,5,27,121,66,57,31,32,9,20,96,1,120,26,262,28,63,46,88,49,3,25,60,142,122,132,37,48,33,56,0,100,26,182,23,130,8,0,20,65,60,1,28,255,112,6,19,64,125,29,32,6,53,67,149,76,64,124,120,307,64,315,6,66,91,7507
48,704,1638,77,22,50,156,97,23,54,67,113,68,101,204,156,183,20,143,33,140,17,287,118,323,46,24,58,95,43,14,26,11,124,62,7,0,20,5,48,8,27,113,73,43,29,40,12,22,100,3,124,30,250,24,65,54,90,35,2,30,61,162,115,124,48,73,28,55,0,108,23,192,23,111,9,0,12,68,67,1,12,252,106,6,20,64,105,21,28,4,44,77,165,73,67,134,118,300,74,315,7,76,101,7557
49,702,1508,81,18,54,170,95,36,51,64,111,72,96,208,167,197,21,165,36,152,21,279,126,316,39,21,50,106,32,10,21,13,116,66,8,0,18,3,46,4,19,104,73,46,28,52,17,25,108,1,129,31,279,32,76,61,93,34,0,31,50,171,107,107,46,61,33,49,0,112,21,187,19,121,10,0,9,69,72,1,22,246,98,3,20,77,105,20,29,2,37,89,179,78,68,114,130,309,78,324,7,83,99,7691
50,754,1423,72,19,48,173,95,38,55,63,118,83,81,203,172,209,21,145,36,140,15,274,120,314,42,22,54,104,24,12,34,11,120,64,12,0,17,4,44,3,20,93,83,49,30,64,23,29,121,0,123,30,299,35,66,59,92,42,0,32,40,169,132,89,36,45,29,53,0,123,17,201,22,121,8,0,9,67,71,0,23,243,95,3,13,90,109,16,34,3,36,75,162,73,63,92,164,305,77,341,10,97,116,7707
51,823,1276,83,19,50,168,112,31,63,62,119,79,94,225,158,221,20,148,34,121,18,276,123,340,39,33,51,102,18,12,30,6,126,74,13,0,19,7,49,6,19,108,66,49,30,57,23,31,126,1,120,40,304,33,65,58,85,45,0,33,38,184,124,96,32,42,32,28,1,122,23,221,16,117,5,0,5,56,60,0,19,221,83,2,17,86,86,23,40,1,38,86,172,76,65,99,167,318,83,337,13,114,111,7790
52,846,1235,84,24,51,171,123,26,56,59,133,87,84,236,176,209,18,140,35,146,14,267,142,333,46,35,48,115,14,13,31,3,128,67,16,0,22,3,50,5,12,114,67,41,18,65,19,39,116,1,137,45,309,34,58,55,85,51,1,32,35,202,125,92,23,48,30,30,2,124,20,211,15,112,5,0,5,51,65,0,12,228,80,1,20,84,83,15,38,1,35,95,164,83,64,98,161,304,90,326,17,98,118,7801
53,940,1129,95,20,59,191,116,21,54,69,124,98,70,251,183,194,19,124,35,153,17,246,116,322,42,33,45,123,13,9,35,2,145,75,16,0,18,5,49,7,9,117,69,43,17,69,13,51,120,2,131,51,315,33,52,55,98,58,3,35,36,196,133,95,18,41,23,31,3,109,9,203,21,107,6,0,7,55,69,0,4,231,79,2,23,72,76,12,39,3,37,81,173,81,57,97,178,309,90,355,17,106,112,7819
54,991,1032,99,22,56,184,99,17,52,63,107,104,78,276,168,197,15,127,28,158,16,267,117,318,49,35,50,105,14,8,30,0,134,70,27,0,22,2,46,7,8,134,64,31,12,65,10,36,131,1,138,51,310,36,43,36,119,56,4,32,40,191,122,126,14,43,25,35,6,119,9,229,30,101,5,0,3,56,81,0,1,244,70,0,18,69,79,11,40,3,37,82,183,81,65,105,185,288,93,365,10,99,130,7847
55,1019,950,105,25,52,195,96,14,70,61,102,103,91,304,172,175,18,124,36,140,13,263,127,287,36,58,54,112,9,7,34,0,135,75,27,0,24,2,41,11,5,149,64,35,14,65,13,30,141,2,127,59,304,33,41,33,133,48,2,28,51,177,148,113,8,40,24,31,4,109,15,221,29,93,5,0,1,77,86,0,0,221,81,0,18,66,100,14,35,6,35,77,162,84,57,94,188,274,106,409,6,104,138,7893
56,1084,912,113,24,51,183,80,19,81,53,106,97,81,294,152,200,12,136,37,126,10,243,140,296,39,57,58,105,7,4,27,0,110,73,28,0,31,2,49,11,4,176,69,35,14,61,12,31,119,1,146,58,296,26,36,34,128,62,3,36,47,179,143,115,8,60,14,34,2,115,24,228,32,85,4,0,0,57,78,1,0,246,81,0,20,70,102,12,40,6,42,90,133,75,65,105,201,281,96,391,9,86,145,7859
57,1144,892,105,31,44,168,86,18,87,53,100,79,93,314,163,185,6,142,33,126,11,225,159,315,43,53,53,105,7,2,22,0,122,89,24,0,34,0,49,10,2,182,55,33,15,76,12,27,115,4,159,46,273,24,38,28,140,68,5,41,52,153,156,112,7,55,13,36,1,119,28,229,32,90,5,0,0,50,63,2,0,249,82,1,19,80,99,8,52,4,38,97,135,77,57,105,178,245,104,397,3,86,146,7818
58,1260,808,93,41,43,163,77,20,85,50,91,82,85,325,171,177,9,141,32,130,7,223,158,330,40,51,50,100,6,0,15,0,118,100,28,0,37,0,40,5,4,197,52,34,14,72,13,27,109,3,159,50,281,21,45,30,123,75,6,40,41,153,156,113,7,50,13,46,1,110,25,225,30,92,4,0,0,52,56,5,0,251,65,0,24,86,111,2,68,2,37,83,151,89,61,85,185,260,100,377,2,86,150,7782
59,1317,759,81,34,38,151,73,19,67,36,87,92,76,339,167,159,12,147,32,144,7,216,166,332,46,51,39,108,6,0,18,0,125,93,24,0,29,0,46,6,3,209,44,40,6,71,7,22,96,5,140,36,285,23,45,20,151,90,7,40,42,166,156,118,4,57,11,51,2,115,20,230,39,105,7,0,0,46,54,2,0,270,57,0,19,65,115,1,56,5,38,88,172,78,48,84,175,276,90,365,2,82,207,7717
60,1386,717,88,31,51,168,84,16,77,34,93,95,76,313,193,145,11,138,25,148,6,219,168,305,48,50,32,98,8,0,22,0,130,103,29,0,23,0,36,6,3,176,53,47,2,64,5,22,107,0,139,31,312,27,49,22,138,74,7,34,45,163,140,116,2,57,7,51,2,113,15,228,38,106,7,0,0,55,51,3,0,271,57,1,13,60,110,3,60,6,28,90,163,79,40,73,199,285,110,333,2,92,242,7655
61,1501,614,90,34,45,153,101,14,68,39,90,101,82,292,189,140,14,141,21,159,4,218,157,301,48,42,26,89,4,0,21,0,114,110,35,0,27,0,30,7,2,172,37,49,3,72,3,15,99,0,100,22,305,17,50,20,140,66,11,36,42,161,134,116,4,63,9,57,2,143,12,222,36,102,10,0,0,44,50,3,0,253,63,0,18,77,123,4,57,11,26,90,156,90,49,68,223,312,115,349,1,92,273,7612
62,1622,530,84,27,44,160,99,15,74,37,98,108,74,281,219,122,16,134,25,151,4,187,173,287,48,37,27,78,0,0,22,0,119,116,41,0,39,0,27,9,1,178,28,43,4,75,5,12,89,0,105,19,316,16,51,23,144,75,8,43,38,172,125,102,6,73,7,56,1,134,17,237,32,100,7,0,0,41,56,2,0,268,63,0,16,75,124,4,59,13,38,76,129,76,48,74,224,306,103,326,2,105,296,7552
