"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
12,77,2717,35,46,99,38,96,103,72,112,61,74,48,132,73,68,76,72,114,41,37,97,63,62,95,55,77,70,59,104,92,70,62,98,101,78,24,103,39,45,74,63,50,32,39,56,38,49,110,121,23,70,43,66,57,81,98,60,77,95,105,59,76,95,46,58,69,62,89,75,92,76,48,96,109,52,73,61,96,64,41,95,77,79,69,36,55,92,45,40,63,96,99,93,78,66,69,78,83,56,79,81,42,7164
13,99,2363,31,41,100,49,108,95,76,96,62,72,55,120,72,61,74,73,116,45,32,104,54,71,111,58,89,81,55,110,79,80,65,131,77,83,30,109,35,48,74,71,58,38,42,65,34,52,114,133,25,67,43,80,56,91,100,70,90,119,125,66,89,94,51,58,61,68,108,76,96,70,33,102,112,61,69,66,100,86,38,80,70,87,84,38,51,101,46,51,62,91,123,94,74,89,67,74,73,64,79,95,46,7492
14,116,2020,29,39,113,54,99,93,87,94,50,82,51,142,92,60,69,70,119,52,32,93,65,73,112,61,81,87,43,88,65,86,74,134,79,91,38,120,39,65,91,77,65,37,58,61,38,68,99,131,32,72,39,98,69,78,97,51,81,117,135,88,83,122,56,58,70,80,95,90,81,67,31,116,111,72,87,75,98,103,42,68,79,93,84,40,46,105,46,52,83,81,128,101,64,88,88,94,78,57,88,96,65,7799
15,140,1709,35,48,110,63,118,91,98,86,50,71,47,145,94,65,71,93,124,49,42,118,69,73,113,62,82,76,41,105,57,73,90,132,85,94,37,126,34,74,100,82,59,33,63,51,48,60,116,143,31,80,44,91,71,63,109,46,81,141,148,93,92,137,64,58,67,72,106,93,87,58,37,122,141,73,81,84,113,97,40,65,74,78,91,41,43,107,51,48,91,86,122,100,66,91,93,95,95,55,86,91,66,8085
16,134,1503,36,54,126,75,129,70,101,100,42,87,48,180,112,62,81,94,129,34,39,128,79,94,99,56,92,76,49,105,41,74,85,124,89,87,29,127,43,71,120,74,58,40,78,43,53,63,111,152,27,81,40,79,89,61,115,49,83,136,141,99,101,138,41,73,60,83,103,93,91,53,49,103,151,82,82,90,118,91,50,61,63,75,94,31,53,115,63,62,90,80,96,99,50,103,74,109,106,62,97,99,90,8273
17,153,1248,41,48,153,66,143,67,101,97,48,86,62,179,90,58,78,102,102,34,36,136,94,87,93,52,95,84,40,99,44,71,86,117,95,110,33,120,52,75,108,80,59,47,80,52,48,68,116,164,33,80,54,75,108,69,116,47,92,155,144,88,105,143,59,74,59,81,122,76,88,45,65,112,151,75,86,81,108,101,42,66,70,84,91,28,68,117,73,69,85,78,100,98,56,120,68,113,128,67,90,99,101,8498
18,151,1079,46,53,171,73,161,59,82,93,55,88,57,181,95,56,79,90,91,27,33,140,95,94,89,58,96,86,60,96,41,81,88,109,131,114,37,122,51,67,114,83,52,51,99,58,52,68,110,162,38,105,56,61,99,82,115,48,86,179,148,88,106,133,52,74,66,65,140,78,89,49,58,115,167,73,81,85,105,108,29,57,73,73,94,26,64,118,57,76,102,86,95,92,59,123,76,128,131,74,85,90,119,8651
19,176,914,43,57,194,93,172,52,86,88,48,100,58,180,93,61,85,96,94,28,27,142,99,96,86,71,118,98,72,107,36,87,109,96,142,83,36,107,47,74,108,86,45,38,93,54,63,79,115,152,26,106,49,49,119,62,114,53,92,187,152,93,101,128,55,79,75,72,139,79,111,39,64,108,149,76,86,88,106,118,34,69,66,99,77,21,85,93,39,79,96,78,85,88,48,124,83,144,127,88,87,84,147,8763
20,203,736,48,67,183,89,169,51,86,79,52,114,50,190,106,68,88,101,84,32,22,146,108,93,88,69,117,89,80,96,37,100,121,96,147,92,45,109,48,72,107,71,46,40,98,51,70,81,118,148,27,106,42,48,128,61,121,65,96,188,148,85,96,134,57,100,85,76,133,81,115,36,62,117,143,94,89,96,115,111,31,69,68,99,81,21,77,92,36,80,99,72,78,83,53,125,71,161,128,87,81,93,159,8902
21,199,615,43,67,184,103,188,59,80,96,48,126,53,199,109,70,92,103,90,32,24,112,109,103,82,79,90,92,96,83,32,112,123,88,161,98,48,121,56,67,96,69,49,27,100,40,75,90,144,134,26,103,30,37,153,69,134,58,99,185,144,80,103,125,54,103,70,73,118,86,116,45,52,114,144,108,78,99,93,132,23,57,77,93,92,25,66,90,34,88,112,66,92,86,60,143,66,160,121,87,94,97,184,9002
22,209,504,45,66,182,94,183,57,79,117,55,133,62,187,103,78,98,105,82,40,18,121,102,113,88,91,97,84,107,90,30,121,123,104,154,97,44,111,58,78,100,65,49,23,90,39,79,81,146,123,19,114,24,28,155,84,143,64,84,176,134,86,110,122,55,97,72,70,100,85,91,48,60,125,164,125,79,88,83,132,21,55,94,79,89,26,66,105,40,92,122,50,91,87,53,140,65,171,126,103,88,101,214,9073
23,241,433,40,73,163,99,182,53,76,132,41,127,58,185,98,75,105,101,87,44,15,124,94,110,81,87,106,82,113,91,41,125,117,110,166,85,50,119,49,87,90,56,39,24,73,54,87,76,137,114,23,102,26,26,157,92,170,60,76,177,127,67,115,108,71,99,78,69,119,73,99,35,49,124,160,111,81,99,97,133,24,49,89,78,91,27,71,103,39,92,148,47,86,90,52,159,71,192,120,102,101,107,224,9102
24,247,379,37,68,168,80,155,61,66,139,50,123,71,196,98,82,95,97,88,53,10,110,103,99,79,95,103,81,110,97,48,130,108,128,172,75,54,119,43,74,95,54,46,27,63,55,97,66,128,110,16,97,29,31,173,88,172,51,69,216,135,60,116,113,77,102,97,78,102,78,118,45,44,155,131,104,76,115,97,133,20,46,85,76,88,28,68,108,37,100,141,37,74,104,59,137,76,220,124,104,89,85,244,9130
25,247,287,37,66,176,87,160,54,58,144,50,105,82,192,95,83,89,103,109,57,10,123,105,109,85,111,111,73,124,95,60,134,117,119,176,83,68,128,48,65,83,57,58,31,60,48,96,67,112,107,12,95,26,33,167,89,159,52,68,223,151,59,131,112,73,112,96,75,102,85,116,41,61,170,126,98,84,107,86,137,14,50,89,86,79,37,63,116,26,103,141,28,83,120,58,121,70,182,129,104,69,69,273,9193
26,273,237,45,62,193,89,170,64,57,148,51,106,95,187,98,87,71,106,82,59,7,120,94,110,95,121,110,76,93,103,64,121,124,134,153,83,68,115,52,63,78,56,41,32,63,44,106,65,119,102,14,91,22,31,184,87,159,58,76,252,144,61,111,101,77,138,75,57,93,95,98,36,59,163,130,117,87,98,85,142,24,45,98,94,71,39,58,106,26,99,145,24,86,112,59,134,60,209,107,109,74,69,319,9171
27,295,211,44,57,161,83,184,60,45,157,66,117,98,185,106,75,67,94,85,66,6,133,114,98,103,117,109,72,111,98,69,125,131,126,175,71,64,121,53,65,76,45,39,24,77,38,82,53,122,93,13,100,19,37,216,91,152,53,71,251,137,57,99,97,69,147,67,55,94,87,91,34,59,177,98,129,91,104,91,145,21,50,93,83,73,30,54,123,33,81,140,43,90,119,64,134,53,215,100,118,75,72,339,9155
28,330,174,36,54,154,74,181,69,44,146,72,111,96,163,100,80,74,83,78,69,5,119,113,92,95,127,112,69,117,112,80,130,156,114,176,72,66,124,70,65,68,53,43,36,73,35,88,42,123,76,16,102,15,38,213,110,157,48,66,250,134,62,94,86,72,124,62,54,83,85,92,26,48,165,93,145,84,98,92,138,26,46,97,83,84,28,50,128,34,79,139,39,85,133,61,170,58,209,106,109,90,75,380,9116
29,349,159,39,54,129,75,164,68,37,135,55,91,98,164,107,85,75,74,85,85,3,114,122,85,77,133,107,67,110,119,80,100,136,125,192,82,67,125,84,74,74,53,47,33,75,27,102,48,112,66,15,125,17,41,222,110,149,43,64,272,143,62,97,88,84,113,58,53,87,94,72,23,49,176,104,135,78,106,89,140,21,46,93,70,85,29,41,137,33,64,144,34,69,146,55,189,69,223,111,122,73,73,397,9095
30,370,136,35,59,145,69,182,61,47,120,67,89,99,160,117,75,72,76,87,92,2,118,139,86,65,125,107,55,107,127,80,104,138,100,188,89,62,119,97,75,65,51,56,21,72,27,98,46,121,56,11,113,11,34,235,111,155,32,68,290,129,58,111,80,93,95,40,50,85,108,68,25,61,149,103,135,74,106,100,164,20,34,74,74,95,43,46,157,23,56,128,27,83,132,52,207,67,231,112,123,85,82,401,9093
31,364,113,29,69,168,63,199,62,27,121,60,102,96,158,117,77,70,68,81,106,2,119,144,93,83,120,126,71,99,135,73,105,151,97,195,96,66,128,96,71,54,46,54,20,70,32,97,43,120,48,11,97,11,27,251,104,157,35,64,312,117,55,99,52,110,80,34,50,83,111,73,26,49,145,96,120,71,94,97,164,24,39,82,71,98,50,50,163,23,62,111,25,86,121,47,205,62,221,121,137,91,84,428,9095
32,387,101,22,64,175,73,202,62,32,121,58,89,97,176,112,84,81,65,64,101,3,112,138,80,84,133,110,87,98,146,79,101,162,90,200,106,62,121,89,67,51,48,57,11,88,37,80,49,141,40,13,91,16,27,222,107,169,30,74,311,110,67,92,42,96,86,32,52,83,87,84,32,53,124,93,144,63,89,93,146,16,52,83,68,79,57,59,171,19,64,106,25,91,132,39,220,69,236,104,118,73,90,465,9047
33,380,99,19,60,178,64,184,76,28,138,65,89,107,157,113,81,106,63,54,105,0,96,131,92,82,132,116,89,101,132,83,103,165,94,198,94,60,122,83,78,58,37,67,16,87,41,76,51,151,25,13,83,14,30,261,98,194,32,89,282,93,65,94,41,88,79,27,51,84,89,86,30,47,131,76,142,51,99,87,137,12,39,90,60,86,69,81,168,24,55,86,20,88,127,29,234,68,242,109,128,67,101,498,9023
34,420,87,24,45,179,60,185,89,27,140,61,83,114,124,112,81,104,53,49,92,0,88,133,98,81,115,97,91,95,135,93,92,145,102,181,102,52,159,79,72,60,34,80,14,87,44,80,67,139,25,16,95,16,33,252,105,202,32,88,279,85,57,79,33,69,79,30,59,94,93,80,30,47,119,66,150,64,82,91,134,10,42,93,72,87,76,71,180,26,62,68,18,83,127,29,226,62,242,127,139,81,110,541,8952
35,448,80,20,61,183,64,186,87,34,140,78,85,113,111,115,79,95,67,65,78,0,89,125,94,85,109,91,103,71,146,96,87,144,105,185,103,58,143,78,61,55,21,74,14,68,43,88,72,142,29,13,92,19,32,244,121,183,38,77,280,74,63,68,28,67,87,25,53,96,83,74,34,46,109,63,146,71,86,94,128,13,47,97,72,87,80,59,166,23,70,78,22,101,113,29,208,74,258,125,134,81,116,585,8887
36,445,62,17,63,188,54,191,85,38,149,72,79,107,120,109,89,83,84,61,59,0,96,148,99,87,103,87,96,60,132,96,93,143,108,185,136,42,144,91,67,62,21,87,14,72,46,80,62,149,30,9,98,23,30,236,129,165,44,64,252,75,62,75,22,62,86,25,53,110,73,68,37,45,109,62,145,72,88,107,128,18,53,92,63,93,77,55,151,23,77,76,20,104,125,37,219,73,263,130,123,82,99,602,8891
37,459,59,25,73,169,48,200,77,30,151,72,80,108,119,112,72,98,83,50,57,0,96,135,99,92,102,90,82,53,114,99,86,134,109,189,132,58,139,78,79,59,17,100,14,62,58,84,63,167,39,9,98,29,29,236,128,178,34,57,230,71,66,60,30,67,76,28,51,116,76,71,29,54,101,53,157,65,97,108,159,19,37,92,62,92,78,43,158,26,78,63,12,88,106,35,240,75,304,119,108,64,94,673,8809
38,473,51,26,70,154,34,195,79,33,151,67,77,99,123,116,65,96,86,50,64,0,102,126,109,97,115,88,82,51,115,96,94,141,119,179,130,55,129,79,73,53,23,101,12,56,48,82,73,177,30,3,97,32,29,225,136,182,37,45,231,70,64,63,28,58,78,30,40,124,94,78,25,46,109,56,143,74,100,117,160,19,41,82,65,103,68,43,152,26,73,52,13,99,92,39,265,75,292,133,95,61,81,713,8763
39,516,27,25,69,163,31,201,81,29,146,53,66,95,97,121,65,97,78,57,66,0,93,133,113,91,110,87,98,44,119,86,76,130,117,166,126,54,138,80,84,46,23,105,12,47,46,91,76,166,29,1,107,33,31,231,141,196,46,43,230,70,57,66,22,54,72,34,39,114,104,83,20,33,110,47,152,79,96,119,182,23,47,82,60,93,71,42,155,30,80,46,15,94,93,39,279,71,262,137,94,51,90,765,8692
40,499,19,29,60,155,27,208,85,37,144,45,50,94,93,121,83,97,82,47,57,0,99,152,93,98,122,93,97,37,108,103,70,119,132,165,131,55,131,79,75,44,25,92,20,45,41,101,81,176,23,3,94,25,34,257,139,193,53,49,217,70,56,58,21,55,80,34,47,96,100,88,24,31,100,50,147,83,110,123,204,18,43,84,57,89,68,37,137,28,99,48,9,91,105,42,273,74,255,123,99,48,90,803,8679
41,479,14,23,57,164,32,195,106,41,140,25,46,107,63,124,82,92,79,39,53,0,112,131,93,105,119,105,106,40,103,98,75,112,118,189,130,46,143,87,71,44,28,89,26,40,43,88,75,180,33,5,98,17,31,238,131,195,64,45,217,53,59,57,19,44,82,39,53,94,93,94,32,33,79,56,149,80,106,119,225,22,33,88,70,90,62,43,142,22,101,53,8,83,113,45,300,76,266,118,82,47,81,858,8649
42,496,7,24,69,189,30,208,96,47,117,26,40,100,66,102,91,76,84,37,49,0,86,138,94,92,125,101,119,40,120,103,81,107,109,187,136,44,140,78,83,44,26,95,24,52,52,87,80,184,45,4,86,19,31,201,153,166,84,41,209,56,64,51,21,39,84,43,44,79,103,91,30,36,61,60,134,73,95,100,223,26,31,78,81,85,68,51,152,19,100,61,8,86,112,38,333,72,280,115,85,48,89,875,8622
43,540,5,22,66,187,21,213,101,32,113,39,56,99,53,100,88,76,87,43,53,0,86,148,93,86,127,87,95,38,125,99,92,114,112,192,146,30,137,67,73,41,26,89,26,55,54,87,68,193,44,4,68,23,38,200,159,141,70,39,203,57,77,51,13,37,91,36,54,86,102,106,25,33,53,45,144,80,79,75,253,31,37,66,78,93,60,40,141,20,94,78,12,84,97,35,335,62,266,108,88,55,91,963,8492
44,590,6,25,55,179,14,229,108,30,78,35,43,83,48,98,99,69,90,52,49,0,94,140,82,88,113,87,89,35,132,92,94,102,106,176,149,32,133,73,89,28,26,69,33,60,64,87,81,156,40,4,52,25,41,192,173,147,63,35,198,52,74,35,15,35,108,38,50,87,111,100,22,35,59,56,139,87,79,88,260,36,31,58,73,88,60,38,143,23,96,69,16,99,110,30,345,60,258,115,96,68,90,1008,8396
45,615,5,21,79,180,17,255,110,29,61,35,44,76,43,106,99,64,100,46,52,0,94,141,85,86,118,78,83,31,118,96,85,121,105,175,135,29,141,82,79,31,38,70,38,58,60,75,73,152,39,5,56,26,60,190,198,137,68,43,217,38,66,45,14,35,98,42,66,95,107,110,23,43,49,45,116,74,77,95,236,36,20,69,72,84,62,27,151,21,82,83,15,100,93,21,328,51,259,102,79,85,82,1051,8329
46,690,5,23,103,175,13,236,94,29,59,36,42,83,36,105,109,64,108,41,49,0,99,159,88,97,120,62,80,45,104,91,71,121,101,188,128,28,132,83,75,30,38,78,38,55,47,80,67,147,38,5,59,25,55,204,211,133,74,50,218,32,61,26,15,36,95,36,59,111,104,110,25,54,51,46,119,63,55,81,232,42,19,55,68,82,59,17,125,22,84,84,22,74,102,23,322,58,279,103,95,90,79,1061,8244
47,694,3,22,112,156,14,243,97,28,52,33,41,90,36,114,97,63,97,59,58,0,79,143,81,89,123,59,78,50,91,70,81,136,94,204,140,31,122,78,73,36,40,66,42,52,54,89,72,135,31,6,68,28,61,187,203,148,60,51,214,19,71,27,12,38,90,29,58,107,102,119,22,53,47,48,97,85,36,86,245,29,19,45,71,68,66,14,137,27,78,94,25,66,102,24,343,53,274,96,107,86,105,1106,8197
48,688,1,22,118,173,18,229,91,25,56,47,38,90,39,121,88,49,93,58,46,0,84,150,71,85,109,58,85,52,85,72,93,130,80,223,136,27,105,65,65,29,41,49,40,46,55,80,79,147,34,4,62,32,68,174,203,145,48,57,211,15,79,30,17,37,80,35,55,115,97,140,21,54,48,44,97,85,36,91,254,32,15,53,74,71,72,13,134,27,75,95,29,64,116,24,301,56,281,105,112,80,108,1164,8147
49,681,0,17,125,167,17,211,111,19,63,44,36,81,29,141,85,48,98,56,53,0,98,150,63,91,98,69,74,49,82,88,125,127,81,230,143,25,92,66,59,39,33,44,39,49,53,64,71,158,36,4,70,22,57,183,208,168,46,60,215,15,84,38,21,33,63,46,56,106,108,145,27,48,54,50,84,78,33,76,238,34,16,47,67,61,78,10,131,18,91,87,24,58,104,28,301,51,269,111,113,92,108,1187,8132
50,753,0,13,112,156,14,217,101,15,59,48,42,71,28,161,74,46,101,50,71,0,108,162,73,74,97,70,68,50,72,80,129,121,79,225,145,26,101,81,61,34,22,43,31,51,57,64,63,156,31,4,81,23,52,181,211,165,41,50,219,12,74,37,21,28,63,38,62,107,88,134,32,52,51,42,91,79,31,64,246,36,13,38,64,81,87,8,139,23,77,89,21,60,88,33,271,44,270,114,108,88,114,1249,7998
51,760,0,16,114,147,19,224,81,18,66,42,43,75,28,176,59,43,106,41,64,0,103,159,65,75,95,70,68,56,70,93,141,141,79,249,145,25,106,81,56,27,27,46,28,50,71,64,64,159,34,3,79,20,50,178,214,167,43,55,208,8,62,27,21,37,54,41,56,115,93,120,22,61,51,33,86,95,28,71,230,39,13,40,59,91,100,6,145,25,66,89,22,55,80,22,275,45,265,96,102,69,127,1272,7968
52,792,0,17,109,138,17,209,100,18,69,42,39,66,29,192,63,60,111,45,52,0,91,154,64,79,102,72,68,67,59,77,148,111,91,248,152,28,112,69,50,33,24,47,20,53,52,57,67,156,30,2,70,14,51,190,198,178,41,62,221,3,47,22,19,36,40,39,60,113,94,115,23,55,45,35,79,92,23,62,229,42,15,36,60,79,111,6,168,22,52,95,19,48,72,20,268,54,278,92,105,69,119,1363,7845
53,878,0,14,106,114,22,219,79,20,79,50,58,60,31,191,74,67,92,43,56,0,90,146,57,91,123,65,65,62,60,79,145,103,82,244,163,31,109,75,52,25,20,47,22,53,57,60,49,166,35,3,70,17,38,195,189,182,37,71,203,2,38,25,16,35,44,45,58,108,89,119,25,56,37,25,66,103,15,55,219,46,16,26,79,88,108,3,150,22,46,93,15,53,69,19,274,56,267,74,100,73,132,1377,7745
54,924,0,8,99,123,17,228,71,21,80,58,54,58,34,220,68,67,81,41,75,0,85,142,66,89,129,79,67,68,47,82,130,119,90,234,160,26,101,76,53,21,26,43,16,55,50,57,48,171,35,6,69,21,36,187,163,144,39,71,183,2,40,26,13,33,48,40,58,109,89,133,26,53,27,24,56,79,12,46,212,44,21,21,71,77,102,5,137,25,43,104,17,55,73,14,274,65,277,76,80,71,158,1453,7623
55,950,0,6,93,125,17,245,78,15,73,47,59,66,35,225,72,61,71,35,70,0,106,146,82,83,130,88,63,62,52,86,113,134,92,209,177,31,96,85,63,15,25,48,10,55,42,45,47,173,32,2,57,19,44,171,136,162,57,86,179,0,41,21,11,29,52,34,59,96,88,123,32,43,25,31,59,86,8,43,206,49,19,20,61,65,107,5,134,21,34,100,20,53,61,13,291,69,269,72,68,52,139,1545,7505
56,973,0,7,98,128,17,239,88,10,73,53,70,79,33,229,58,57,67,40,85,0,111,148,83,70,142,86,52,71,43,89,122,134,91,191,142,30,107,89,60,11,19,53,11,56,35,46,52,178,23,2,52,22,41,171,131,131,51,80,173,0,45,19,10,18,60,47,49,88,81,135,27,52,21,23,63,92,8,38,199,51,21,21,54,68,101,7,147,23,38,100,19,41,60,7,278,71,276,78,71,51,136,1603,7424
57,1015,0,7,95,146,19,213,75,7,66,58,75,80,28,212,70,60,68,47,95,0,106,160,73,64,141,79,51,54,43,75,116,126,108,174,140,27,119,97,53,9,24,63,20,61,34,44,43,176,24,3,67,18,42,165,128,127,62,87,153,0,41,14,15,17,59,48,35,80,96,138,23,44,28,33,61,77,7,25,193,57,27,20,70,62,92,5,128,17,35,101,21,35,61,5,302,72,266,68,56,45,142,1687,7298
58,1049,0,4,83,143,26,218,76,6,59,52,77,76,29,218,54,70,70,42,94,0,110,153,61,57,131,75,46,61,45,74,125,112,90,183,124,23,98,97,47,6,21,63,15,58,30,38,38,178,21,3,43,21,44,184,123,129,59,104,167,0,50,8,12,14,64,48,25,82,84,137,22,44,23,32,53,83,5,25,216,54,19,19,90,63,101,4,118,16,34,95,18,40,58,3,332,84,275,63,50,31,150,1753,7198
59,1097,0,4,85,167,32,180,71,5,53,52,82,74,29,214,40,70,67,35,86,0,110,131,70,45,135,67,50,83,36,78,124,111,93,185,116,21,103,100,45,5,21,59,16,54,34,42,39,197,21,2,42,19,57,163,110,113,55,115,160,0,58,12,15,13,50,45,29,79,90,133,17,33,24,28,58,98,6,20,212,51,19,26,90,56,116,1,107,10,29,104,16,38,66,4,326,68,242,65,44,32,156,1844,7059
60,1174,0,3,83,163,36,188,74,7,51,45,61,62,27,229,41,55,85,42,70,0,117,123,75,39,144,57,51,80,47,57,120,97,84,161,88,23,99,100,34,4,21,52,10,50,35,50,36,183,16,2,39,14,53,174,120,114,44,109,129,0,52,10,14,9,42,37,30,88,91,137,16,27,25,30,57,101,12,25,193,41,18,29,86,63,117,2,86,15,27,98,16,34,47,5,323,76,236,73,37,29,157,2042,6784
61,1206,0,2,72,162,37,178,70,6,63,47,67,73,26,230,40,66,90,41,84,0,111,117,58,37,145,52,48,64,40,60,98,80,75,157,74,31,91,110,35,6,19,58,9,50,41,52,19,183,16,5,44,16,46,175,119,108,37,109,110,0,50,10,19,5,35,38,26,97,84,152,13,26,24,33,48,102,11,28,191,34,14,21,80,56,122,1,95,16,30,95,14,27,46,4,320,81,216,74,39,40,146,2172,6622
62,1266,0,2,64,139,41,177,88,8,67,36,58,91,24,265,44,64,85,42,102,0,118,123,64,37,144,44,56,72,46,55,87,73,71,152,77,27,76,105,42,5,15,57,4,64,43,55,18,147,15,6,37,11,32,164,99,106,30,104,103,0,42,7,25,3,45,35,24,89,90,154,13,16,24,24,50,108,9,25,198,25,12,19,71,44,119,1,90,21,31,102,14,30,58,2,325,83,216,68,32,42,120,2247,6487
