"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,107,3013,72,76,36,68,76,112,76,59,82,68,78,57,38,74,38,100,89,164,149,26,88,32,71,30,60,46,96,40,76,83,86,67,69,76,59,72,79,134,33,67,53,44,56,59,77,76,86,73,75,78,109,113,36,119,75,57,61,50,33,58,44,100,75,52,35,66,108,72,80,46,53,53,36,68,48,106,66,59,104,85,42,67,58,63,46,36,33,76,36,127,67,70,61,43,82,59,60,53,39,71,45,6835
12,121,2574,76,80,34,55,85,121,60,70,108,72,78,64,39,78,40,70,107,153,177,37,81,35,87,42,49,45,115,45,97,91,87,57,78,76,60,58,81,135,33,70,57,48,69,66,85,88,85,88,91,89,115,129,27,114,88,51,74,61,45,67,59,112,88,63,34,68,108,81,85,51,62,54,41,70,64,109,83,61,96,73,42,61,68,63,52,38,26,77,41,143,75,67,64,54,91,56,53,46,51,62,50,7255
13,130,2243,71,90,40,50,97,131,66,84,89,66,80,69,46,85,36,80,115,152,193,34,82,33,78,59,40,52,122,56,91,98,103,63,74,90,65,59,82,162,35,87,60,45,64,65,89,82,95,68,88,90,120,146,28,121,81,53,75,76,49,76,62,102,90,69,39,51,111,79,91,62,84,56,43,72,67,117,76,56,72,70,34,69,85,66,60,40,28,73,35,152,85,67,76,58,102,65,59,43,59,68,58,7569
14,145,1991,61,89,35,55,104,132,67,100,113,67,84,68,49,109,37,85,126,139,215,34,99,33,75,41,39,53,110,43,100,99,110,59,76,91,58,67,81,159,46,88,72,48,70,58,110,93,94,73,92,109,106,150,50,116,92,53,81,64,42,87,68,93,95,94,37,53,122,90,99,44,88,51,39,67,82,100,73,49,72,65,41,80,86,64,57,40,24,86,44,158,83,70,88,53,118,63,51,41,65,63,52,7812
15,146,1753,72,118,46,56,94,158,68,79,117,58,76,59,44,98,40,90,134,136,185,27,109,37,70,34,51,49,123,32,115,103,92,63,67,102,58,60,73,157,36,92,92,59,59,60,131,92,104,84,91,119,100,152,59,119,104,37,71,73,62,74,56,93,120,101,40,62,113,98,91,66,95,57,46,69,111,93,59,49,77,68,42,95,73,62,61,49,17,85,58,168,93,83,94,62,125,65,58,31,80,66,50,8051
16,143,1566,69,117,39,63,97,164,58,94,131,64,97,68,49,88,41,84,127,119,197,23,109,32,65,36,58,51,122,40,113,111,80,69,70,111,61,74,79,182,45,92,105,51,54,60,129,70,97,80,98,112,98,147,71,130,115,44,63,70,62,93,52,96,110,112,44,54,120,93,75,73,100,56,51,77,121,99,60,46,74,69,39,89,60,65,59,49,16,91,51,187,101,81,105,62,138,63,61,28,90,66,70,8221
17,158,1357,71,114,44,71,112,166,55,94,150,74,92,63,47,84,37,91,109,137,188,25,123,32,63,41,79,48,122,44,132,106,91,72,72,109,67,72,88,189,50,88,113,62,51,66,145,73,81,72,108,117,105,141,75,140,121,38,67,73,68,91,58,104,100,113,54,57,106,95,73,78,103,63,50,76,112,96,58,44,72,65,36,88,48,75,59,53,20,92,41,180,111,89,119,58,138,76,49,31,82,66,78,8407
18,161,1164,77,119,48,61,128,129,47,110,174,65,111,66,41,73,36,78,104,134,181,35,121,32,68,51,75,45,140,47,127,114,87,70,75,106,75,63,70,196,50,71,115,59,61,59,142,75,68,79,108,134,114,140,72,157,125,33,80,81,61,104,60,121,94,118,60,54,120,108,78,67,94,58,50,90,129,91,72,48,79,75,32,107,46,72,57,57,26,84,42,181,113,101,116,54,145,69,57,45,86,58,94,8581
19,190,1084,81,121,42,67,142,117,40,99,175,67,111,55,31,68,53,83,101,149,168,39,130,37,67,51,78,41,165,31,128,118,86,67,77,86,82,63,58,201,47,65,111,66,75,68,162,81,74,75,107,150,124,151,72,149,122,35,74,89,69,101,75,105,72,130,54,57,116,111,68,66,88,55,44,75,130,89,70,64,84,92,37,115,42,77,63,52,23,63,52,158,106,99,115,47,164,67,51,49,101,50,108,8618
20,229,928,89,125,38,69,156,115,40,97,186,62,124,53,23,73,46,75,110,127,171,36,126,49,64,63,77,49,142,35,145,111,87,74,76,84,79,58,63,205,34,84,111,60,55,63,174,97,66,80,119,141,137,158,69,139,114,33,76,96,71,112,62,135,102,120,49,63,116,109,68,58,96,64,46,77,151,89,81,48,85,89,43,114,39,76,68,62,25,59,56,147,97,91,129,48,166,59,48,49,103,58,107,8736
21,288,742,88,142,45,64,146,116,27,112,194,68,118,50,23,69,53,87,105,126,154,33,135,62,66,69,74,56,147,38,162,119,83,73,84,82,77,67,64,200,38,89,125,57,59,83,187,101,66,85,121,132,155,144,73,147,131,37,87,86,66,110,89,147,100,110,52,51,101,108,73,56,104,60,58,80,131,95,69,53,85,90,45,103,52,79,69,64,23,63,56,152,93,97,110,42,162,51,41,47,93,58,101,8869
22,284,654,72,136,45,58,133,121,31,109,207,61,103,52,27,64,60,85,95,124,147,39,131,73,62,77,73,59,137,46,165,112,75,78,78,79,77,60,82,177,37,98,132,58,62,82,179,109,72,84,125,123,169,144,68,178,133,51,85,93,67,90,94,136,101,116,40,38,116,104,84,47,102,60,56,55,138,108,70,41,95,93,40,113,53,96,73,75,30,58,66,162,89,101,114,52,160,64,49,47,94,54,129,8933
23,319,574,64,127,59,72,113,111,37,124,206,54,115,55,20,61,55,79,101,111,148,39,136,81,51,80,65,64,136,36,153,100,73,79,76,81,76,56,73,185,38,96,127,59,75,104,183,111,65,90,114,127,172,151,54,204,135,58,77,85,82,104,86,128,99,135,40,41,102,113,87,32,105,43,59,58,124,111,75,47,97,119,40,107,45,107,75,65,32,65,54,168,87,114,101,46,154,64,52,50,98,66,153,8954
24,346,494,71,138,57,74,105,107,33,144,202,62,120,56,22,56,58,84,108,103,155,34,143,71,51,62,66,69,123,38,147,112,79,78,81,82,68,49,80,188,47,98,115,69,95,88,169,104,68,105,124,124,148,140,63,175,119,58,80,80,82,109,84,132,88,146,44,33,107,112,87,35,105,45,58,60,117,112,67,49,94,150,34,88,46,104,70,67,35,58,51,206,100,128,98,48,151,61,44,47,109,51,203,8957
25,330,423,78,155,68,70,94,106,33,161,191,76,128,61,19,48,68,61,102,101,147,37,176,78,55,55,57,57,118,26,141,115,80,90,73,73,84,52,82,208,50,95,106,62,92,84,139,104,56,129,113,124,147,140,69,194,107,59,86,90,84,99,90,126,73,147,48,42,107,108,111,34,103,44,48,63,127,106,62,47,97,167,31,91,40,103,71,74,42,69,54,190,107,110,114,55,156,58,54,57,114,54,200,9047
26,347,355,84,145,64,64,90,104,30,161,174,84,103,53,32,47,67,56,111,94,149,45,175,76,55,47,41,64,125,23,134,128,84,81,79,75,78,62,77,220,46,86,106,68,100,62,152,129,66,135,136,117,150,166,72,193,121,76,93,96,82,78,75,122,66,142,61,37,105,104,116,37,121,38,43,57,107,89,71,46,109,173,32,85,38,89,61,66,22,62,48,192,116,117,124,52,171,64,57,66,124,52,230,9068
27,366,297,84,130,40,58,98,88,34,169,156,72,91,62,42,53,63,57,104,90,149,43,182,86,49,41,29,76,124,22,128,139,79,90,72,60,77,70,71,243,42,95,116,77,120,77,139,145,57,133,148,123,158,185,63,190,95,74,74,75,84,82,83,113,65,144,77,43,109,105,113,31,135,44,41,44,101,105,55,43,123,146,38,82,39,87,65,69,24,63,62,197,107,119,112,57,187,64,60,65,130,55,262,9075
28,390,267,72,120,29,56,120,58,33,182,147,70,106,52,33,58,53,60,94,94,150,42,177,83,51,38,29,87,129,20,130,151,73,93,73,59,95,77,63,247,41,108,128,81,127,78,155,153,66,136,131,138,139,185,74,171,117,78,77,68,75,70,93,139,67,138,79,53,109,100,88,39,138,34,41,41,88,109,62,43,110,137,39,81,37,61,60,68,24,75,66,209,96,132,105,50,184,55,65,60,127,46,295,9048
29,401,240,78,125,30,74,128,66,37,179,153,69,105,47,32,57,62,59,82,103,172,40,182,91,57,39,27,80,130,24,142,150,66,107,70,47,112,65,74,257,45,96,121,88,131,76,141,136,59,137,124,137,124,197,86,155,93,83,69,79,80,68,80,139,75,131,86,47,130,97,66,31,128,40,39,35,90,101,62,56,108,125,55,79,39,68,68,70,17,74,70,224,85,131,113,52,162,51,65,65,123,49,290,9069
30,416,200,81,130,26,71,117,75,38,195,154,76,117,42,34,69,60,55,75,87,162,41,188,81,50,39,27,86,125,23,140,154,62,96,66,50,111,57,75,243,39,98,102,73,131,80,131,141,69,152,121,143,134,203,80,171,97,80,69,68,85,73,82,154,65,120,100,44,127,86,78,34,130,34,40,48,92,130,63,64,104,112,51,78,36,72,66,81,17,65,82,237,76,137,103,63,158,45,65,62,128,42,295,9089
31,456,163,70,133,31,79,107,68,41,181,143,79,128,43,36,75,52,50,70,85,166,48,164,75,40,42,24,73,124,18,142,150,68,92,59,46,118,54,93,227,50,90,102,85,129,83,134,150,76,144,120,139,145,184,84,169,101,88,85,78,90,78,84,188,74,122,97,39,116,89,71,37,130,31,37,36,96,138,56,61,76,103,55,67,43,73,70,85,19,63,73,254,65,135,120,43,158,52,77,72,106,46,326,9055
32,492,150,69,157,30,79,110,67,45,163,121,79,135,36,30,74,64,56,74,90,168,48,160,79,28,49,26,56,127,14,130,136,67,90,55,48,111,60,86,262,50,69,87,73,109,95,132,141,74,144,119,131,138,196,96,176,102,91,90,84,99,90,80,181,60,118,108,32,130,82,89,47,140,25,34,48,98,142,40,37,82,91,63,67,49,80,67,75,23,60,68,252,67,136,118,45,161,59,71,75,107,42,344,9014
33,532,123,84,146,33,84,132,64,36,155,108,75,140,28,41,66,66,68,74,77,171,54,140,72,27,42,31,43,113,18,116,145,75,104,50,52,121,57,93,238,47,59,73,81,104,89,126,138,74,125,128,134,117,207,109,171,103,98,99,86,96,97,72,188,69,117,89,26,135,86,104,51,158,24,41,48,95,147,40,40,90,90,65,60,44,72,64,76,20,69,67,258,74,134,107,59,170,50,65,70,96,44,371,8974
34,570,119,86,123,32,73,123,67,44,173,109,83,133,21,32,70,67,66,64,85,191,56,135,72,24,38,28,45,105,24,135,147,76,104,49,49,103,52,82,237,50,67,77,67,95,113,131,152,91,124,142,134,117,202,104,153,111,98,100,79,97,86,60,182,72,107,96,18,138,96,95,57,160,22,43,33,107,136,38,41,88,97,56,58,49,87,51,70,20,61,74,278,82,126,93,62,155,49,62,63,94,35,407,8904
35,623,95,87,116,31,69,122,65,38,180,111,89,143,21,31,84,60,55,52,80,180,51,120,70,21,45,23,43,92,29,141,153,77,86,54,52,95,51,82,210,57,60,78,60,83,131,122,162,92,123,119,147,129,211,109,148,114,82,93,75,87,92,66,180,65,96,87,14,144,95,97,46,176,24,46,33,97,140,41,36,82,77,55,62,41,93,60,76,27,64,76,298,98,131,98,57,158,42,80,64,97,34,446,8836
36,657,85,96,122,31,69,105,59,45,204,104,84,138,23,42,90,47,31,49,90,156,52,124,65,23,50,34,43,87,29,145,155,77,66,49,52,100,55,84,211,65,57,80,42,78,126,122,177,92,118,96,148,113,220,94,162,105,77,94,83,76,88,57,174,71,100,86,19,137,90,107,41,180,23,50,28,99,139,43,45,68,73,60,68,34,95,69,78,27,72,84,292,106,130,97,51,145,45,72,68,108,32,496,8762
37,667,63,99,118,35,79,108,61,43,218,93,104,128,12,36,98,44,36,43,102,156,47,132,74,25,52,25,35,81,38,144,151,73,68,31,45,110,57,82,202,60,68,76,44,86,116,115,183,106,118,106,139,102,223,80,125,108,80,97,68,85,93,59,168,80,96,82,25,124,86,109,37,190,22,52,28,122,150,41,37,62,68,56,69,36,89,74,76,23,70,71,275,111,143,89,52,148,51,72,71,123,34,536,8734
38,714,47,104,122,30,83,99,64,48,206,96,88,124,15,36,103,33,34,45,99,184,43,128,74,26,54,30,30,76,39,148,145,62,64,31,50,106,69,79,198,59,67,69,47,91,112,125,180,112,112,105,136,94,235,84,138,103,60,82,69,98,105,64,156,74,93,83,22,132,88,113,29,207,20,52,32,137,148,49,32,64,72,57,68,32,86,67,68,23,57,73,275,112,126,85,60,141,48,66,67,117,27,569,8670
39,740,33,87,108,32,84,110,49,50,220,102,103,139,17,33,96,39,33,46,98,199,38,138,66,29,39,31,35,85,34,138,139,66,53,23,43,92,59,54,192,58,76,61,55,102,115,120,157,99,93,118,127,91,257,76,146,86,59,89,74,87,88,76,151,75,84,74,15,129,111,116,26,216,9,62,30,157,129,43,41,65,65,58,58,30,85,68,53,24,64,69,282,120,128,78,70,152,35,76,63,113,27,667,8560
40,763,24,87,104,34,107,107,50,48,223,97,98,139,12,29,111,42,33,52,90,194,33,127,76,23,50,29,39,68,38,141,131,56,53,18,42,87,66,68,183,54,80,70,60,91,124,109,165,102,88,119,132,98,287,84,133,91,59,79,61,70,89,86,134,82,72,64,17,116,103,117,19,230,12,60,28,149,107,36,41,70,70,52,59,22,90,74,54,29,69,75,288,147,133,74,67,145,32,84,58,94,18,706,8507
41,806,22,102,104,41,107,111,56,53,188,95,97,113,9,37,104,46,37,46,95,234,32,128,93,29,52,28,44,73,49,137,151,78,53,21,37,80,58,62,181,53,99,81,63,102,120,99,183,89,86,89,136,92,269,84,135,83,59,78,62,64,90,82,117,77,68,49,19,114,84,108,16,244,14,68,31,159,117,31,42,70,74,46,62,15,105,61,40,26,52,70,275,141,112,88,68,130,27,83,53,99,17,741,8431
42,819,13,106,106,36,109,110,65,43,175,106,90,119,12,39,112,48,35,51,95,187,39,120,86,37,54,22,33,79,59,145,146,77,47,11,26,78,52,56,208,44,101,76,67,117,120,83,165,100,100,107,135,100,276,82,148,87,49,82,68,68,78,74,115,76,74,51,23,98,75,124,15,254,18,66,28,170,128,36,33,88,76,46,60,17,106,65,46,32,53,76,309,107,110,87,70,111,25,79,43,93,13,726,8442
43,912,12,93,106,32,117,117,60,41,171,101,105,93,7,27,126,49,29,47,84,188,41,124,81,41,54,38,27,75,59,137,145,73,53,6,26,64,46,42,187,41,94,87,56,119,126,82,150,112,98,96,134,88,307,79,162,88,54,77,78,65,80,76,115,77,59,55,22,87,61,116,14,251,23,72,28,165,114,43,37,77,94,45,63,23,120,54,42,37,48,76,294,96,115,91,73,107,16,82,49,96,12,766,8310
44,957,14,90,98,31,108,110,59,38,166,112,106,93,4,30,139,55,40,40,85,179,45,124,73,34,39,34,28,72,59,118,132,98,47,7,26,57,48,48,206,37,98,78,65,112,111,68,136,109,109,92,130,103,299,75,158,87,46,85,71,73,78,60,109,85,62,74,18,92,58,109,12,234,16,68,27,166,128,47,33,73,101,42,68,25,136,47,45,42,49,75,277,92,127,86,79,97,12,75,46,94,7,838,8191
45,953,15,96,104,36,95,120,69,27,147,119,106,102,6,27,130,60,48,37,100,185,54,108,80,32,56,33,34,69,56,106,114,88,43,9,26,55,42,62,215,26,108,76,56,123,101,70,133,102,119,98,106,112,298,74,155,85,35,86,66,68,62,59,97,89,64,80,18,96,60,104,13,231,17,57,33,182,114,49,33,70,114,48,72,27,116,47,50,36,42,64,270,102,119,74,75,95,14,66,42,89,10,939,8093
46,943,16,102,101,39,90,114,78,24,136,123,111,104,4,22,143,46,58,48,97,181,56,114,82,31,57,35,47,76,56,85,111,88,49,10,16,53,45,64,252,28,85,69,50,113,97,87,138,89,118,98,99,128,299,66,135,74,46,88,71,70,72,55,90,95,61,74,15,77,60,101,13,222,14,70,26,159,124,58,35,71,135,43,60,27,112,44,36,39,27,66,278,112,134,74,64,88,13,68,48,78,8,999,8042
47,994,16,123,78,39,92,105,87,19,138,143,103,103,2,19,145,50,48,43,107,178,58,134,85,24,56,37,63,75,56,79,99,85,68,8,12,53,43,53,241,22,80,64,43,114,99,101,133,103,107,82,97,134,319,70,133,73,54,90,83,55,73,53,90,79,58,59,20,65,64,79,12,194,7,60,28,157,105,73,34,59,114,33,62,29,128,65,43,39,23,55,247,118,117,77,60,80,14,63,58,90,5,1094,7896
48,1023,12,129,95,42,93,113,82,16,119,136,108,105,1,19,150,54,68,28,102,154,45,135,94,22,63,43,58,83,59,75,81,82,56,7,9,59,49,61,240,24,78,62,38,117,86,83,125,95,92,80,91,135,302,83,115,91,56,85,75,51,83,51,121,87,56,76,24,57,63,76,7,177,5,68,25,152,131,67,35,52,126,23,65,25,121,73,44,29,14,53,243,100,127,73,56,81,12,78,54,71,8,1177,7788
49,1042,13,131,98,34,74,111,103,20,115,129,93,109,0,17,167,53,62,35,91,148,40,137,77,27,65,47,58,88,59,71,77,87,57,5,8,61,47,64,251,22,92,62,53,124,81,73,140,95,97,57,110,136,320,94,121,90,62,85,57,51,78,41,118,98,53,74,29,58,59,78,5,177,6,59,22,165,124,80,35,52,119,17,58,18,119,62,32,33,11,55,229,101,114,63,62,79,8,67,45,70,9,1225,7720
50,1151,9,130,95,29,80,105,101,20,106,132,82,111,0,23,151,46,55,38,94,145,44,147,90,24,64,46,41,76,55,88,82,94,68,5,5,60,57,81,228,25,96,57,55,109,79,82,132,86,95,53,126,148,302,89,125,91,69,73,62,65,70,50,99,85,56,70,18,62,46,56,6,179,3,62,20,155,117,107,33,52,121,15,59,24,125,50,26,32,8,49,226,121,111,52,59,70,7,46,39,66,7,1264,7576
51,1130,8,129,98,31,85,99,96,18,82,140,88,117,0,19,155,49,65,36,81,136,35,146,91,19,66,52,34,74,42,85,83,96,60,8,6,69,60,69,232,32,94,56,55,100,75,76,121,88,105,43,124,147,288,86,110,106,76,78,62,64,64,41,97,95,52,69,18,54,48,71,4,200,2,57,12,159,113,101,36,45,100,15,63,21,121,40,28,33,10,57,241,126,127,50,55,65,2,43,38,53,13,1386,7476
52,1222,10,115,105,22,73,106,97,20,75,145,94,114,0,17,171,37,59,27,92,145,39,140,90,21,72,58,37,63,45,72,79,97,60,9,6,63,48,64,237,40,91,53,44,107,73,79,131,75,101,39,113,153,276,84,107,93,62,82,71,66,69,47,81,105,61,64,19,47,56,76,3,192,1,47,12,147,107,101,34,51,104,11,58,22,110,31,24,35,5,40,225,122,107,56,55,56,2,43,41,57,15,1475,7293
53,1249,9,110,112,23,67,112,93,29,82,126,103,128,0,13,175,40,64,26,78,147,45,124,109,18,67,57,35,61,62,62,82,78,59,6,4,56,35,70,258,37,79,36,43,135,72,90,110,68,110,42,118,151,277,87,101,81,68,81,70,70,67,44,73,90,76,80,18,39,53,79,4,204,0,55,12,140,116,81,28,43,105,13,59,16,99,34,28,31,6,36,245,108,107,48,52,44,4,55,37,56,25,1490,7252
54,1292,6,96,118,21,71,130,74,26,92,129,112,141,0,11,186,37,78,29,74,119,48,106,105,9,69,61,37,61,66,48,74,67,67,4,3,54,33,73,244,38,70,35,37,129,55,95,112,50,114,27,119,162,278,99,80,80,59,88,64,71,71,52,69,72,73,76,15,38,48,72,5,221,0,45,12,144,133,72,31,57,107,13,60,15,114,39,23,30,10,36,234,84,104,44,44,42,2,50,36,41,23,1610,7092
55,1308,4,109,106,27,74,136,75,28,86,133,108,147,0,10,183,31,79,26,74,123,42,110,94,5,64,63,30,63,61,43,59,75,54,4,6,51,38,62,241,46,69,30,29,141,51,81,113,55,116,29,140,137,269,88,93,73,53,84,71,70,68,61,60,69,81,85,8,35,43,60,2,241,0,45,12,115,125,67,26,57,101,12,46,15,112,40,32,28,9,38,246,83,99,42,45,38,0,42,39,50,23,1730,6958
56,1382,8,118,100,37,75,115,73,28,83,124,118,160,0,12,198,29,92,16,81,113,43,119,114,4,54,73,32,57,56,59,63,78,45,3,6,59,44,48,232,48,75,21,40,115,47,84,92,60,97,17,118,136,246,96,81,79,50,62,72,60,73,71,67,60,76,69,6,35,32,58,1,228,0,49,11,103,118,66,26,50,86,13,44,20,96,36,31,22,9,47,226,80,108,24,52,37,0,50,46,47,28,1852,6758
57,1419,10,116,101,35,72,116,86,33,78,112,122,184,0,18,195,25,101,16,67,119,46,122,100,2,51,76,28,68,67,44,63,75,57,2,4,68,53,49,221,50,65,17,37,136,51,84,96,58,85,23,112,116,227,93,86,70,59,70,74,59,59,64,71,56,73,78,1,36,35,50,1,221,0,45,9,132,118,51,24,60,88,11,46,22,87,26,32,26,5,39,207,83,86,24,54,46,0,42,44,45,24,1890,6681
58,1425,7,132,122,44,74,105,103,47,77,103,106,164,0,24,217,24,89,16,73,104,46,120,98,0,49,82,34,60,61,51,59,78,54,4,8,61,54,61,206,54,54,17,38,125,39,91,105,42,78,23,108,89,267,99,67,77,56,79,78,58,78,52,70,61,73,72,0,35,37,48,1,234,0,40,8,136,99,55,21,79,70,12,51,30,80,25,19,25,5,37,216,74,78,23,56,34,0,35,45,51,24,1925,6643
59,1518,9,121,117,41,65,111,88,38,83,100,114,182,0,29,199,19,87,13,82,93,40,105,111,0,63,70,41,68,55,49,60,68,57,6,13,61,51,54,199,58,47,15,37,126,38,88,104,44,81,22,113,76,263,97,70,85,60,76,82,59,61,58,63,59,58,69,0,40,28,46,1,222,0,48,9,149,100,62,26,77,71,12,51,22,81,22,20,26,4,44,208,77,75,27,52,29,0,31,39,55,21,1936,6537
60,1567,10,122,112,40,76,109,79,35,92,85,107,191,0,24,192,9,91,17,78,95,40,108,103,0,55,65,37,66,37,70,59,71,48,3,15,65,48,38,231,56,35,16,40,124,45,92,84,47,92,12,111,80,253,83,68,85,59,93,93,76,60,45,66,58,49,68,0,31,31,44,0,199,0,46,7,124,106,58,24,82,73,6,54,24,84,16,25,23,3,45,207,63,65,31,54,25,0,25,30,50,15,2050,6373
61,1626,7,112,84,39,70,108,75,37,103,81,112,186,0,16,204,11,77,19,66,85,45,94,96,0,50,66,32,74,26,69,52,71,43,2,13,68,54,33,204,57,34,14,51,122,37,79,79,52,77,13,111,86,252,82,81,105,69,90,80,88,62,34,62,55,48,67,0,28,23,42,0,183,0,59,12,102,131,47,27,93,66,5,47,25,88,24,23,26,1,39,190,51,62,36,55,33,0,20,32,51,18,2164,6203
62,1681,8,104,71,46,60,97,74,37,108,71,112,165,0,13,213,13,98,19,55,69,38,83,85,0,55,63,38,90,18,80,55,74,29,0,15,68,54,25,185,46,29,14,53,134,34,82,74,48,71,11,116,86,251,88,89,99,67,92,76,77,70,30,69,50,53,57,0,25,20,34,0,205,0,53,7,115,136,35,22,91,61,11,38,18,89,21,20,31,0,32,200,46,69,36,50,28,0,17,42,43,15,2255,6056
