"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,83,2979,101,62,50,84,59,63,171,92,62,94,67,59,98,71,61,69,93,56,60,46,85,56,39,59,30,130,75,57,98,57,77,57,112,66,53,55,47,50,69,72,59,92,55,59,61,75,51,94,92,64,74,34,52,71,50,66,82,59,55,61,68,47,57,82,58,46,71,51,51,74,34,59,60,123,58,87,57,68,60,57,98,57,129,95,54,122,44,80,90,48,64,66,54,26,78,52,97,79,70,56,43,6895
12,102,2494,101,71,55,93,84,72,166,105,71,87,76,71,109,82,59,78,104,64,54,47,69,54,46,59,37,155,67,76,122,53,70,61,121,76,43,76,47,53,71,72,86,89,56,66,80,94,55,97,106,77,59,26,59,82,48,52,92,68,59,61,91,42,63,75,64,52,72,50,52,76,37,55,70,129,56,100,50,74,61,59,110,71,130,108,61,111,53,108,94,41,77,64,48,38,69,57,96,62,77,60,52,7352
13,117,2079,111,68,47,107,99,87,194,108,82,98,68,82,112,81,71,76,106,59,49,42,70,51,44,57,42,166,81,92,140,55,65,71,120,87,39,66,46,49,60,57,82,95,68,66,88,88,64,109,107,81,61,27,52,81,47,59,115,65,63,55,88,40,69,67,71,57,80,46,55,94,44,59,75,139,63,99,58,94,61,63,135,74,153,117,74,142,62,115,94,40,69,57,51,39,54,62,101,73,75,56,61,7743
14,137,1780,113,82,47,114,93,77,199,105,92,104,81,73,112,79,78,79,88,70,54,39,57,53,44,70,43,180,99,82,158,45,60,62,113,84,33,70,55,57,57,74,95,95,75,64,84,81,65,116,108,84,76,29,60,84,52,64,129,67,77,59,101,54,89,64,74,58,89,54,56,85,49,50,64,139,54,108,51,94,53,57,143,74,197,119,56,136,62,128,113,41,80,61,52,50,57,77,89,78,79,45,64,8019
15,140,1491,121,96,49,131,115,83,225,93,86,114,92,68,131,94,83,91,97,56,51,36,60,77,46,81,30,184,106,91,178,44,52,68,96,87,31,72,57,59,61,81,94,102,62,64,77,91,73,113,119,69,84,22,66,94,72,50,120,75,90,61,97,53,97,65,87,61,103,67,46,96,47,59,62,148,50,111,50,115,48,59,142,63,189,105,53,159,63,128,82,43,74,65,57,33,53,87,98,88,65,50,80,8289
16,165,1258,137,93,52,133,102,89,218,90,93,96,97,66,144,93,87,95,111,48,72,39,73,83,47,84,28,161,115,108,215,55,47,76,107,90,34,60,61,57,61,75,87,113,70,61,83,91,67,90,102,61,77,22,62,84,94,44,109,90,99,54,86,66,101,52,97,59,106,63,49,100,57,64,67,149,55,129,60,126,36,59,135,71,195,102,64,163,60,129,78,42,82,65,61,29,61,82,114,99,78,34,100,8477
17,178,1089,114,92,47,139,108,95,213,100,83,108,85,63,149,100,86,107,118,55,45,40,69,91,52,96,40,156,112,105,220,57,39,70,99,72,54,52,69,66,63,76,105,115,58,50,105,107,57,101,104,66,71,23,55,72,92,42,94,95,117,62,75,59,111,53,98,57,115,49,31,84,53,64,76,153,53,127,62,114,58,56,152,87,203,109,71,166,60,131,80,57,85,63,55,46,57,80,114,115,92,39,127,8606
18,207,915,122,95,40,143,91,111,209,96,80,93,90,75,165,99,89,112,102,57,52,32,63,79,46,114,35,156,100,102,237,59,41,67,98,73,56,57,74,78,78,102,111,103,55,57,116,108,64,98,118,74,78,26,50,78,85,51,97,105,120,55,66,69,120,56,93,60,111,49,34,87,57,61,80,152,51,134,66,122,69,49,165,96,191,118,72,160,56,127,64,65,89,56,59,39,60,92,106,105,94,44,117,8761
19,221,753,108,88,46,148,105,111,215,94,86,93,91,78,149,91,80,120,100,53,57,35,77,77,54,111,41,163,105,102,241,69,37,73,99,77,37,60,81,88,84,99,113,128,55,64,137,111,71,109,132,71,77,34,58,77,78,49,93,83,126,61,70,71,139,58,79,67,128,58,28,91,65,75,79,168,50,129,60,123,82,58,161,100,188,114,58,142,63,122,60,58,88,62,51,35,69,84,95,87,96,38,127,8899
20,219,629,117,94,40,142,106,100,195,102,83,93,86,70,158,78,74,120,93,50,71,29,76,76,74,132,47,153,111,92,253,53,40,95,92,68,40,69,86,85,100,102,112,116,47,79,145,112,75,107,115,76,89,36,66,77,75,41,95,69,130,60,69,86,160,67,79,58,138,58,34,100,76,62,86,178,75,125,68,116,67,74,165,101,175,124,58,132,74,120,60,50,106,68,44,34,67,89,91,73,93,43,142,9010
21,232,520,102,90,54,141,101,113,198,108,70,87,75,57,186,59,79,127,96,45,66,29,63,70,91,142,38,176,108,96,264,58,55,85,107,70,37,77,87,81,108,112,101,120,51,103,118,113,68,115,93,70,86,46,66,87,63,39,91,83,139,59,66,74,157,62,88,51,145,55,35,103,86,63,80,178,75,132,63,120,64,70,151,114,178,136,69,143,79,126,59,39,122,57,44,29,64,85,109,68,89,39,162,9086
22,268,413,90,86,44,156,101,108,206,110,57,73,74,67,209,65,82,114,98,41,65,36,53,68,79,113,39,179,113,93,301,71,60,78,110,71,40,70,76,74,92,131,84,134,53,97,119,128,56,104,97,63,80,37,52,82,60,43,89,83,139,70,57,75,156,60,87,59,165,59,40,111,101,59,60,184,59,137,52,122,60,68,161,107,205,150,72,145,70,139,64,41,126,51,35,35,74,96,112,78,93,39,192,9127
23,309,341,99,83,45,142,127,104,190,119,54,76,61,69,212,55,73,110,103,37,51,30,58,71,91,120,41,160,131,91,295,74,48,73,108,64,37,73,64,72,87,117,98,145,41,104,124,126,47,115,99,56,93,29,56,92,67,34,90,77,148,61,59,74,144,61,95,86,173,64,32,112,103,70,71,179,60,155,57,121,66,86,163,100,187,141,63,160,56,140,59,38,125,53,43,37,76,112,101,83,87,42,199,9151
24,324,282,108,91,45,148,129,96,185,114,50,65,58,67,195,47,56,117,100,32,51,23,52,71,89,118,35,158,130,100,265,78,51,64,106,76,36,83,76,73,81,120,95,150,49,118,123,137,52,122,120,53,102,25,77,97,72,39,89,74,170,71,58,80,119,62,91,88,168,61,33,104,105,60,60,175,71,155,54,122,70,78,167,96,193,131,63,170,56,128,58,39,130,43,49,31,85,104,93,89,91,41,249,9145
25,352,258,118,86,49,149,145,94,195,121,45,70,63,59,205,45,53,118,88,25,67,18,58,66,100,107,33,135,127,107,279,81,54,69,119,75,41,84,91,76,85,118,93,142,45,129,116,119,47,111,115,50,89,19,80,92,79,31,83,71,187,69,64,83,142,65,79,82,183,46,36,102,108,62,59,176,68,142,67,113,75,79,148,100,180,123,53,160,53,124,52,27,170,40,47,35,98,95,88,80,90,37,274,9116
26,361,217,110,87,44,162,143,100,207,98,53,66,64,59,210,43,57,101,87,23,81,22,59,78,112,116,28,128,124,108,242,81,57,66,118,76,38,86,96,83,74,122,90,174,48,122,113,113,61,120,121,42,80,22,81,88,66,27,92,76,191,57,59,90,138,56,75,77,181,54,35,112,102,58,60,176,72,153,59,130,73,97,144,84,198,119,52,170,43,124,46,29,156,43,44,34,109,117,87,71,80,35,287,9135
27,375,174,112,83,46,188,144,105,215,98,55,52,64,53,205,41,55,103,93,23,70,20,57,74,102,114,26,128,122,93,236,87,55,51,127,74,40,87,106,83,65,109,92,157,55,140,95,104,50,109,134,41,92,19,84,86,82,26,93,64,198,65,49,105,133,62,91,81,182,51,46,96,99,56,44,179,77,148,63,140,72,111,137,75,193,127,58,167,34,131,39,19,182,50,48,45,116,118,90,71,82,38,299,9152
28,411,149,117,87,55,180,161,97,195,93,56,59,73,64,198,35,60,116,90,19,71,13,66,75,111,91,28,142,126,87,239,72,61,37,146,72,46,85,109,81,69,97,83,155,47,126,80,105,43,100,128,42,82,18,84,88,69,23,116,52,196,66,55,112,135,47,100,68,166,47,43,112,97,66,50,166,74,147,68,123,81,126,148,87,191,142,58,166,33,133,37,23,175,43,45,38,115,127,101,73,86,43,311,9129
29,427,128,106,82,43,189,179,100,175,92,58,61,71,71,190,29,62,116,80,21,68,10,46,71,114,94,43,130,125,78,264,61,65,34,160,86,36,81,88,75,67,127,91,143,40,115,70,99,34,83,129,45,78,23,91,83,60,18,119,56,215,64,48,107,144,50,119,70,163,55,53,118,97,65,39,159,84,132,70,124,96,112,150,87,205,125,52,153,39,137,35,22,183,47,41,42,114,133,94,68,89,52,368,9077
30,469,108,102,90,44,180,195,97,182,101,56,58,66,67,182,31,63,119,79,20,71,10,54,71,129,97,45,136,135,80,258,56,71,22,159,96,42,80,84,68,74,126,89,132,42,113,70,84,30,80,150,49,85,20,90,83,53,21,128,39,231,66,42,103,126,63,115,75,150,56,45,116,100,67,34,146,88,132,76,125,86,115,142,93,198,121,52,143,35,152,34,9,199,47,27,55,123,108,90,74,60,55,395,9028
31,491,96,120,85,38,186,168,93,179,98,61,58,59,61,188,29,63,108,71,15,73,8,62,67,123,90,39,125,150,78,272,63,78,15,173,109,51,85,83,64,76,117,71,124,44,93,60,87,27,96,143,53,95,22,112,90,53,26,128,51,237,69,41,110,127,61,124,72,154,50,45,110,101,62,30,132,83,133,76,121,108,102,140,91,202,119,39,149,24,143,37,10,208,56,21,53,109,115,105,78,58,51,401,9012
32,519,87,114,81,36,173,174,106,149,109,65,64,49,51,173,27,82,88,82,12,66,15,69,78,123,76,44,128,154,83,265,49,81,16,193,116,54,83,73,63,76,120,64,97,44,74,52,80,27,122,139,48,82,26,100,86,45,18,141,60,264,73,42,131,134,53,116,63,153,40,47,106,98,44,31,136,93,134,67,107,100,98,126,97,204,121,49,166,29,144,31,15,223,54,28,44,107,115,111,76,49,66,444,8950
33,531,82,100,79,42,181,164,102,132,126,68,67,51,41,155,20,92,94,104,12,56,16,86,80,119,80,44,130,164,90,304,38,88,19,212,116,57,72,71,64,65,119,59,94,44,72,50,68,37,108,164,42,75,25,106,84,33,15,120,47,274,72,37,135,136,60,116,56,131,53,40,96,101,50,27,159,84,124,67,108,102,119,127,107,198,115,43,156,33,155,43,13,214,53,30,39,116,101,88,60,55,66,465,8922
34,548,62,98,86,36,168,166,95,125,143,65,78,57,31,143,21,102,92,102,11,49,13,88,88,119,84,48,152,171,101,303,39,96,20,209,106,52,62,66,58,67,113,62,78,47,68,47,71,36,99,146,49,72,22,90,78,37,20,118,44,276,66,29,125,148,47,125,52,120,58,52,101,107,56,33,155,79,138,81,109,102,109,118,113,198,112,53,150,39,139,47,8,212,55,30,40,121,96,88,59,61,63,513,8877
35,557,43,87,97,26,150,180,98,129,116,76,56,48,26,135,25,100,79,103,14,56,12,81,104,127,65,49,137,191,86,310,42,105,23,207,102,55,66,61,65,79,115,51,58,58,69,49,74,33,77,142,40,67,26,93,83,41,17,121,45,295,73,26,125,139,58,128,62,124,63,50,116,111,51,21,155,80,106,84,125,85,102,153,124,194,122,64,136,36,137,54,17,202,60,34,36,115,98,100,61,63,57,531,8869
36,618,41,72,103,19,142,177,105,151,109,84,50,36,32,150,21,113,80,99,22,64,16,79,97,123,64,37,161,166,86,323,39,113,19,209,99,53,59,59,76,73,115,61,62,54,51,64,78,41,86,143,31,44,19,71,94,36,24,129,31,292,75,28,124,139,46,145,57,131,46,61,124,109,49,21,141,76,106,81,113,84,97,151,125,191,97,69,130,26,132,62,16,182,63,29,38,106,107,93,61,54,52,598,8743
37,645,37,60,95,21,129,168,114,179,95,88,46,35,33,126,14,131,84,91,16,65,20,80,94,125,73,33,159,158,69,314,46,110,13,193,87,47,52,38,83,71,108,56,64,59,56,73,85,34,79,150,43,47,21,72,105,30,20,119,26,336,56,33,117,142,44,133,45,138,44,68,113,113,54,22,121,69,95,74,106,89,117,145,120,194,103,69,148,27,105,80,22,189,59,37,33,102,103,96,58,63,58,676,8642
38,674,29,62,92,14,113,156,121,179,98,97,43,35,30,109,17,136,76,89,17,69,18,75,92,112,58,30,168,165,59,306,41,105,9,203,72,52,48,52,69,63,101,66,52,66,61,68,85,22,71,150,43,37,17,79,125,24,27,112,31,341,55,37,121,136,42,152,43,167,38,67,111,120,53,20,101,67,94,65,117,85,112,132,123,227,106,70,158,24,112,68,26,172,77,28,36,104,86,88,46,78,63,742,8555
39,725,21,50,95,15,124,168,127,176,102,95,44,29,25,105,16,144,82,82,15,53,14,58,77,101,52,28,146,168,62,310,31,102,11,183,83,40,45,46,61,67,115,65,55,58,76,74,99,25,74,126,38,41,11,79,148,34,29,94,27,318,52,39,123,167,47,130,38,163,31,82,112,144,56,23,102,66,88,71,139,85,108,130,120,209,97,63,166,25,105,59,22,163,82,33,32,115,77,80,57,82,79,774,8480
40,783,22,46,74,12,114,155,115,172,102,92,41,24,27,114,16,134,82,82,11,57,14,70,75,83,49,29,131,179,61,312,27,109,8,166,75,53,39,44,72,84,113,59,36,53,77,83,110,30,73,120,31,41,12,74,133,33,24,93,27,291,52,38,134,160,56,134,31,150,33,83,114,155,62,29,99,62,87,76,143,72,110,131,129,222,98,74,156,21,103,57,29,165,111,44,38,103,74,84,55,91,92,775,8420
41,827,14,37,81,14,117,142,90,178,106,103,33,30,37,129,16,100,74,86,12,62,11,78,82,73,43,30,119,196,58,287,32,128,5,170,79,49,43,50,70,88,116,59,29,68,70,74,122,26,71,119,30,51,11,67,121,33,26,103,22,285,57,38,128,153,58,142,19,134,37,73,128,144,50,28,100,44,88,73,136,81,103,128,107,229,90,91,128,21,101,61,27,182,123,40,39,93,68,93,49,92,101,841,8318
42,886,13,44,80,21,107,136,84,162,98,104,25,25,28,139,19,97,73,95,12,68,15,76,97,64,47,33,115,174,61,261,33,121,2,170,78,54,47,40,72,99,100,51,20,80,63,70,121,21,61,95,30,51,6,66,109,33,24,121,33,271,52,35,125,147,73,140,21,157,34,73,143,156,53,21,84,55,94,66,126,92,105,143,100,244,98,97,122,25,92,63,37,188,129,34,40,90,51,75,54,84,96,885,8216
43,922,11,43,101,22,107,126,87,166,110,118,20,28,35,127,14,84,61,92,20,78,20,71,96,70,43,32,92,188,50,248,25,122,4,175,69,51,38,36,63,109,89,54,20,69,56,73,123,13,52,90,27,58,3,77,117,32,14,104,33,288,63,27,119,132,81,139,19,160,30,73,137,170,56,10,76,59,96,73,135,97,100,143,91,221,112,95,123,33,79,68,27,184,113,34,38,76,44,81,68,94,88,970,8097
44,968,12,43,90,28,100,128,87,164,111,94,24,21,37,127,15,82,63,94,16,71,17,59,90,64,46,37,93,183,46,274,30,117,2,186,68,51,40,27,64,98,76,51,15,62,71,76,121,14,50,103,26,65,1,81,124,31,9,94,37,291,63,32,121,127,73,126,22,174,34,60,135,183,44,7,85,63,80,79,123,105,98,149,87,238,109,95,95,33,93,70,31,160,117,39,29,90,43,70,75,94,75,1009,8011
45,988,13,36,100,39,111,154,88,158,109,102,23,21,35,105,11,67,47,91,12,48,16,68,89,65,50,31,84,205,47,254,30,114,0,192,65,44,26,37,70,92,83,48,9,65,68,91,120,13,46,96,27,65,0,83,126,28,11,113,41,276,74,25,128,140,73,115,23,165,30,69,116,164,43,9,79,60,72,69,121,98,107,144,91,239,108,81,100,35,94,70,36,153,127,32,25,92,44,81,86,90,77,1069,7930
46,1016,5,36,95,44,110,152,101,145,120,84,27,20,30,135,6,64,56,91,14,52,13,72,88,53,39,31,81,216,38,271,25,114,0,202,68,40,25,31,60,96,87,43,10,64,81,81,95,11,53,97,16,63,0,68,109,30,11,111,46,263,73,34,110,134,80,125,29,182,26,83,101,166,46,6,67,61,76,66,123,90,113,130,87,212,106,70,110,25,98,67,36,157,137,22,27,87,40,76,90,89,83,1155,7824
47,1054,3,32,83,47,120,150,106,143,119,80,25,14,23,131,2,64,65,89,8,62,10,79,84,37,37,34,74,215,49,273,20,118,0,207,73,42,24,19,41,101,66,47,7,78,79,78,73,9,51,98,16,53,0,77,83,29,12,104,48,281,73,29,130,104,65,143,32,184,22,93,106,143,45,7,67,76,62,64,100,91,137,130,89,210,113,77,107,17,103,56,32,146,109,19,37,97,39,76,109,104,77,1234,7709
48,1042,4,37,93,58,121,152,101,136,120,62,23,8,27,145,3,66,71,64,7,53,5,72,78,43,44,38,69,207,44,254,29,113,0,211,78,48,22,17,42,101,68,42,6,87,89,69,75,9,41,109,12,50,0,79,93,24,20,98,47,275,52,27,134,110,76,138,33,207,17,84,108,137,51,6,65,81,68,56,86,98,160,123,86,212,93,65,109,23,98,55,28,142,109,21,33,110,36,83,97,111,74,1297,7657
49,1078,4,39,91,56,100,174,108,145,115,67,15,7,28,161,3,61,57,70,2,50,9,67,83,48,41,33,73,208,40,258,27,128,0,220,71,46,17,12,43,124,66,42,7,93,71,71,68,7,49,97,11,51,0,64,88,33,25,84,56,273,41,19,125,107,70,148,31,189,11,75,114,143,50,7,69,73,53,45,74,108,161,114,97,212,78,58,115,23,91,60,34,145,123,21,36,102,42,78,90,115,81,1337,7581
50,1152,1,33,84,43,97,168,99,126,109,58,17,7,37,140,4,55,59,72,1,46,10,80,70,44,45,25,70,217,46,248,24,126,0,221,64,39,16,16,30,128,64,39,2,107,76,66,85,3,54,89,12,44,0,73,86,23,31,87,60,263,42,11,141,107,57,140,27,181,9,62,98,163,45,13,73,59,50,54,83,102,158,136,107,198,67,62,114,19,95,51,31,146,113,24,43,109,53,80,99,105,79,1403,7444
51,1207,1,30,81,41,94,163,98,123,118,63,10,6,41,154,3,49,66,61,0,39,14,93,62,44,43,25,72,213,47,250,24,133,0,215,69,50,9,17,29,112,57,36,1,113,74,75,76,2,43,78,7,52,0,72,89,25,28,87,67,276,45,11,155,98,56,150,23,188,9,63,93,153,38,15,75,56,47,43,79,90,149,138,107,194,57,60,94,21,91,46,33,162,105,20,46,118,57,83,106,85,69,1445,7347
52,1268,0,34,71,35,104,137,84,118,99,72,6,6,29,146,3,51,59,68,0,31,16,93,65,36,41,26,75,210,48,211,27,140,0,221,75,47,11,14,36,112,57,36,1,123,67,87,81,2,41,77,7,42,0,56,69,22,30,94,59,288,28,16,165,86,73,162,21,200,8,57,84,151,49,16,75,71,60,47,61,86,142,120,106,204,67,69,102,24,94,49,31,135,104,19,45,117,53,80,95,76,70,1518,7214
53,1355,0,27,77,44,86,123,94,118,96,51,5,5,30,143,1,50,53,59,0,37,15,92,57,38,43,27,81,200,42,207,23,145,0,236,77,54,9,15,42,114,52,48,2,115,61,80,73,3,37,72,7,51,0,54,68,15,32,86,50,260,24,20,186,86,80,154,17,188,14,57,90,134,47,15,65,65,48,50,61,83,127,129,109,189,59,62,95,27,88,37,36,145,95,20,41,108,57,67,94,78,60,1656,6989
54,1442,0,28,69,35,82,104,103,113,92,40,7,1,31,134,1,39,70,52,0,41,17,79,53,39,37,22,87,215,47,238,27,149,0,253,55,40,8,13,39,108,48,57,3,111,66,76,70,2,35,84,8,66,0,50,68,20,29,67,39,251,28,17,178,86,69,158,15,176,14,58,91,142,45,11,75,61,54,51,63,81,138,135,108,168,50,80,102,26,78,38,35,134,90,20,39,102,40,60,75,81,61,1707,6851
55,1484,0,30,70,39,87,106,108,115,103,40,5,3,35,121,1,41,66,46,0,38,19,75,48,41,32,22,100,221,47,245,25,143,0,253,53,39,5,16,41,108,50,61,5,105,67,78,75,0,26,90,8,73,0,50,65,20,33,60,46,248,38,23,179,94,77,150,12,163,10,53,75,146,30,11,71,56,52,45,60,68,138,135,106,166,53,72,93,23,69,31,37,122,94,18,29,102,42,64,72,93,53,1744,6772
56,1541,0,26,56,33,86,91,96,117,118,43,5,6,36,111,2,47,54,60,0,33,19,65,33,40,34,16,104,222,53,249,12,137,0,271,47,36,2,16,36,107,48,46,2,104,71,63,72,0,24,104,9,67,0,49,64,18,32,54,41,237,32,26,189,70,74,141,10,162,9,49,72,138,31,15,73,64,50,50,60,71,134,138,84,172,50,68,99,26,66,22,39,138,84,25,41,98,42,69,53,88,58,1855,6604
57,1555,0,18,58,37,87,94,99,125,115,37,6,7,30,114,3,48,57,61,0,30,19,53,27,32,49,14,96,214,60,244,6,126,0,259,38,38,2,16,39,118,41,45,1,94,64,66,73,0,18,95,3,67,0,61,63,25,25,48,35,215,32,17,194,57,69,161,9,141,12,38,58,131,30,15,74,74,53,52,55,73,143,143,77,186,52,78,102,27,53,33,31,132,78,24,30,91,27,54,53,101,57,2013,6432
58,1561,0,13,55,23,83,94,105,116,97,40,6,3,32,127,4,49,60,56,0,35,22,53,24,28,42,17,96,224,55,244,2,126,0,252,45,27,2,13,38,120,45,41,0,96,65,69,72,0,19,84,3,72,0,62,59,25,26,60,32,228,36,14,177,62,81,143,11,125,10,41,55,118,33,15,79,92,44,50,49,64,144,125,69,204,52,76,95,28,55,49,38,126,74,18,31,90,28,53,53,96,59,2091,6348
59,1578,0,10,58,17,82,100,133,103,98,36,8,3,40,134,1,45,54,45,0,21,24,58,21,22,44,11,98,205,54,232,2,119,0,228,45,32,2,15,31,116,48,44,0,105,65,75,63,0,27,94,1,71,0,46,58,33,25,59,29,207,22,10,168,71,80,136,6,121,12,41,69,113,36,16,80,99,36,60,44,58,134,144,61,196,61,86,81,26,58,46,30,129,76,10,28,93,23,60,78,90,59,2178,6244
60,1567,0,8,50,13,74,109,118,93,112,38,9,5,36,121,0,39,61,61,0,27,23,59,21,14,44,9,84,206,63,236,3,103,0,252,42,39,2,17,45,118,52,48,0,105,74,66,61,0,27,85,1,61,0,51,58,36,19,54,32,187,19,12,170,65,78,119,3,97,14,29,71,106,33,16,76,108,26,51,39,50,131,148,60,207,45,72,64,34,71,46,46,135,77,7,23,85,18,65,92,91,50,2313,6120
61,1596,0,17,50,19,69,109,126,99,104,31,8,5,27,120,0,35,69,58,0,21,20,49,23,13,45,9,80,196,56,222,5,107,0,251,39,36,1,15,46,130,47,40,0,100,62,62,61,0,33,104,0,53,0,60,49,25,13,56,29,185,18,8,158,65,78,133,3,81,11,25,69,109,34,9,71,105,26,45,35,47,126,135,54,216,44,72,63,34,78,42,39,113,88,10,32,72,17,62,84,91,62,2451,5953
62,1679,0,12,38,19,64,105,125,105,97,24,7,5,20,110,0,38,64,59,0,21,18,44,27,11,43,9,84,188,52,204,2,120,0,256,42,34,1,9,48,140,32,37,0,104,58,56,54,0,34,117,0,44,0,61,47,28,8,61,28,178,19,8,139,60,88,123,2,72,11,13,78,107,32,11,76,118,36,27,37,27,129,130,64,206,53,65,60,25,67,36,39,104,83,12,31,72,20,53,96,83,68,2549,5772
