"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
17,3,1887,117,99,25,62,109,72,88,102,53,88,92,60,74,104,80,96,122,74,49,101,62,52,36,40,74,124,99,50,30,34,140,69,65,69,74,96,61,41,83,101,36,110,83,52,72,109,40,152,48,53,79,54,91,84,79,63,89,54,96,60,95,72,105,66,88,80,56,42,65,60,23,148,76,98,69,113,55,114,70,122,73,102,56,39,79,35,128,55,93,148,107,80,116,53,134,53,61,70,119,78,243,7867
18,1,1701,112,86,31,78,119,65,72,93,43,99,92,63,71,98,81,110,112,77,51,97,78,52,28,57,70,114,103,54,26,32,129,76,78,68,87,101,76,51,79,102,31,123,98,59,52,105,37,137,43,53,90,47,89,83,82,61,98,57,81,62,92,63,97,77,104,96,54,41,69,69,29,146,82,98,58,103,61,137,76,135,74,112,59,45,80,40,115,67,92,149,113,76,138,51,141,55,61,63,128,81,272,8026
19,1,1539,108,81,28,80,122,62,77,104,43,105,97,62,71,95,93,118,117,87,47,94,58,55,28,59,68,123,123,55,30,31,130,68,80,70,101,124,74,54,81,110,41,133,90,60,54,97,44,136,42,55,75,51,106,85,79,44,89,62,84,55,85,73,84,72,107,93,63,48,78,58,37,143,88,112,49,112,61,124,65,111,92,99,58,52,81,40,125,64,82,163,114,83,135,53,147,77,54,74,127,80,302,8158
20,0,1425,101,89,20,79,113,60,78,104,48,118,114,71,76,99,108,104,96,91,59,84,53,56,33,59,74,114,122,60,36,29,124,57,58,66,96,110,86,54,70,98,49,130,110,63,53,80,57,118,34,61,74,51,93,101,67,51,86,77,96,48,93,65,87,57,106,110,81,57,84,55,25,130,95,114,39,117,58,131,68,101,91,90,63,59,85,40,137,58,97,172,101,73,135,60,151,83,70,73,123,96,379,8196
21,2,1236,91,81,25,82,125,71,68,106,55,118,107,49,67,95,119,99,103,86,55,95,39,52,39,50,76,114,154,62,42,34,119,52,75,74,85,111,91,39,51,82,36,133,120,75,52,83,52,100,34,60,83,45,88,99,71,57,92,76,95,69,102,80,94,55,105,105,78,62,74,51,17,135,81,133,39,122,62,133,82,115,109,101,63,65,85,47,148,72,100,180,103,70,148,51,151,92,56,69,120,110,439,8323
22,1,1101,104,71,28,81,144,73,65,100,52,107,95,48,57,89,123,91,109,89,68,100,24,46,45,47,77,118,166,64,54,34,107,53,81,71,84,102,91,30,42,83,43,132,140,89,44,74,47,87,38,66,80,42,79,103,72,54,100,62,97,68,107,91,101,55,107,124,91,62,66,45,18,171,63,122,49,115,65,139,80,123,107,84,63,78,102,50,154,75,104,203,114,70,155,57,137,83,62,79,109,105,483,8415
23,0,974,119,75,32,96,123,69,65,89,52,105,94,46,58,89,126,104,98,88,61,103,31,47,53,42,80,138,148,56,57,43,118,62,80,61,87,118,90,27,38,86,39,115,138,93,48,74,42,95,52,64,93,44,70,98,74,32,86,57,99,74,96,95,86,44,97,128,80,60,81,47,22,177,70,121,46,134,67,135,80,128,96,77,49,67,109,71,169,73,107,208,93,75,156,56,148,87,67,84,124,111,564,8462
24,1,854,119,80,32,96,140,67,65,80,53,107,87,45,53,89,112,105,114,79,63,102,36,40,55,36,86,135,139,55,69,52,138,67,74,60,75,126,98,31,50,96,43,113,128,95,51,67,48,96,54,70,100,41,75,105,75,39,75,59,119,69,114,87,87,56,104,137,84,55,79,47,20,175,69,125,49,111,69,142,78,140,97,73,49,60,120,65,161,65,102,229,84,76,169,47,145,75,62,104,135,95,576,8569
25,1,738,127,84,43,79,148,77,60,64,46,98,80,53,57,96,100,113,127,74,59,117,27,39,41,26,92,145,146,62,77,58,128,63,60,60,84,115,114,38,44,86,34,112,140,101,46,58,52,93,71,66,101,37,73,94,69,38,74,64,131,78,129,91,88,68,91,138,85,65,69,51,18,198,74,97,52,90,59,147,80,137,103,82,49,54,131,68,156,59,105,231,79,93,175,38,148,81,61,96,122,122,642,8619
26,0,690,146,89,38,86,144,76,67,47,58,104,71,47,46,104,92,139,143,62,45,115,27,37,52,24,99,139,133,59,68,53,136,73,62,58,96,110,112,37,45,74,26,102,124,113,47,68,48,93,81,65,99,38,75,84,75,32,67,65,140,91,137,88,92,71,74,128,77,69,64,47,15,188,69,111,60,98,75,128,93,133,99,89,44,54,136,80,153,60,108,223,84,99,143,40,141,66,49,98,111,125,745,8565
27,2,603,135,88,33,92,154,73,79,39,69,96,60,37,36,132,88,128,150,63,39,106,37,46,54,22,98,128,131,51,60,52,144,73,65,54,109,105,92,36,56,73,29,119,135,128,53,73,49,95,81,73,82,34,86,108,71,39,83,55,142,106,125,83,72,66,76,120,69,66,56,55,12,189,76,117,69,94,89,104,99,118,91,92,42,59,149,87,133,67,106,214,102,99,130,37,143,71,45,99,106,131,813,8582
28,0,562,125,89,37,84,147,101,72,34,66,77,70,38,36,131,85,137,171,81,39,88,31,40,65,14,83,125,142,48,73,47,166,74,66,53,104,102,94,40,67,68,19,116,140,120,42,73,44,102,74,74,79,42,67,126,54,41,84,58,134,115,123,75,54,60,89,118,64,79,49,52,7,198,81,133,49,100,97,97,108,107,113,99,36,58,125,87,141,69,111,209,112,90,137,26,142,70,49,101,100,132,877,8561
29,0,494,108,93,44,100,132,108,71,41,74,74,67,43,37,135,88,125,151,78,40,76,31,42,53,14,60,132,136,55,78,62,188,69,65,47,114,112,86,38,60,54,21,120,135,112,47,67,41,98,78,74,77,44,59,134,46,41,91,53,128,122,136,65,53,52,98,115,61,85,46,64,7,190,87,118,54,110,100,78,99,100,121,98,25,79,117,104,144,51,112,214,107,105,142,21,142,67,63,102,105,122,978,8528
30,0,416,110,92,42,94,137,119,79,39,68,74,58,40,42,133,77,124,128,81,46,82,26,40,60,12,55,149,136,65,81,62,174,61,69,44,100,112,85,44,56,65,23,118,145,119,54,72,28,104,71,74,76,43,55,121,44,48,86,51,131,116,143,48,56,50,84,122,75,90,38,59,10,190,65,126,43,129,107,81,107,104,112,96,24,74,94,107,143,58,92,233,123,94,118,23,146,64,60,104,97,139,1116,8468
31,0,363,100,84,32,97,122,100,74,32,65,76,64,34,44,138,81,131,113,91,38,99,28,40,55,13,51,158,140,64,89,58,173,69,70,47,90,118,97,56,65,62,29,105,157,121,49,76,31,93,73,86,62,40,57,122,40,59,68,51,141,117,119,43,49,46,84,123,77,94,41,58,7,186,62,136,52,130,121,89,105,88,110,87,28,68,92,116,124,48,88,251,109,97,125,26,151,69,74,83,113,134,1199,8438
32,0,319,95,77,40,86,114,94,69,32,63,85,76,37,38,142,88,149,114,82,43,98,27,43,53,12,49,162,135,66,77,51,149,58,63,54,79,108,79,61,69,56,29,95,174,113,42,81,28,100,58,85,55,36,59,123,39,69,84,48,148,101,117,53,40,47,69,116,81,93,35,57,6,184,51,126,45,119,135,80,106,92,121,83,28,62,108,126,117,49,86,226,110,89,123,25,148,77,73,94,120,147,1377,8304
33,2,280,78,92,38,80,129,76,69,27,71,79,66,35,35,156,82,152,109,61,42,101,28,43,60,18,48,133,136,57,79,54,156,54,68,45,60,79,64,57,76,61,26,106,203,108,45,79,37,109,48,93,73,45,46,108,33,76,82,46,130,103,101,42,39,41,85,104,72,95,30,66,5,179,39,110,47,132,128,71,94,94,128,78,33,69,104,143,132,51,103,273,100,98,135,22,152,86,72,91,116,141,1467,8251
34,1,244,81,71,28,72,113,87,69,28,59,78,77,28,38,157,70,156,101,57,43,101,29,45,66,17,44,123,133,63,75,46,172,58,74,50,73,70,65,61,92,49,23,98,190,108,53,69,40,117,46,92,73,47,42,94,43,79,85,42,135,96,100,44,33,45,71,114,71,78,31,69,6,207,39,96,43,128,137,73,87,93,138,72,30,69,102,138,124,55,86,279,107,112,130,25,148,78,71,96,123,154,1562,8193
35,1,211,88,63,18,64,132,69,80,23,52,65,64,28,45,174,82,134,97,63,32,98,27,48,76,8,41,129,119,61,79,45,178,66,55,55,75,66,60,68,86,55,20,110,183,103,42,62,45,128,48,74,70,50,43,94,37,79,89,36,133,99,108,38,34,40,67,99,68,65,36,58,2,203,44,104,45,125,151,91,88,102,139,59,33,60,92,122,127,57,98,301,97,88,143,23,147,73,66,91,112,147,1732,8056
36,0,185,98,58,19,64,128,82,76,23,46,63,73,30,40,187,93,134,79,65,42,115,26,46,73,4,52,101,108,66,70,45,181,65,49,64,72,70,57,58,85,62,19,126,164,113,46,59,36,121,41,66,63,54,32,76,33,77,92,29,127,105,120,42,38,37,71,104,61,57,47,50,0,211,42,112,34,118,124,98,82,87,134,56,24,65,88,107,135,50,108,324,104,91,147,28,165,73,62,88,106,151,1826,7989
37,0,162,111,47,22,53,130,70,71,26,55,55,76,28,41,184,83,128,79,55,37,117,35,48,63,4,49,110,113,52,69,41,190,60,36,69,82,69,54,44,74,61,19,141,169,108,43,60,28,115,33,69,62,47,30,71,40,81,100,26,107,110,138,40,36,42,69,122,61,67,49,47,0,217,36,90,31,128,124,108,78,85,117,53,24,71,82,113,134,58,108,332,105,96,143,45,134,73,53,84,108,154,1933,7905
38,0,162,94,58,22,49,146,72,71,24,59,57,64,28,40,174,82,138,73,43,44,125,41,50,61,9,38,84,111,57,76,32,183,51,29,62,76,58,45,54,78,52,12,151,184,114,43,59,26,119,34,70,55,44,26,72,44,75,91,29,105,93,139,37,39,37,89,127,62,59,45,48,0,209,32,96,38,131,112,110,54,76,109,42,18,60,66,110,138,57,102,364,107,87,145,51,145,74,45,82,104,128,2108,7730
39,1,130,90,56,21,55,130,78,74,29,52,62,59,21,36,174,79,137,63,46,45,114,38,43,47,8,37,80,104,48,73,25,198,45,21,64,90,53,40,55,73,44,9,147,173,104,50,51,31,131,35,64,50,45,23,66,43,73,106,24,111,77,131,31,45,29,80,106,73,71,55,53,0,216,27,84,34,125,122,97,43,82,103,40,21,56,65,119,119,63,103,328,110,79,139,43,168,72,40,90,99,112,2376,7493
40,0,111,75,55,21,56,129,75,82,30,40,61,52,19,43,185,83,129,66,38,54,102,49,46,51,11,33,93,112,37,76,22,164,40,21,61,93,43,38,47,82,38,9,166,152,109,41,56,34,133,53,64,54,43,26,60,48,69,104,26,100,92,125,29,36,30,86,96,77,70,50,45,0,200,29,87,32,124,135,85,43,69,109,38,20,45,56,122,119,67,107,280,116,77,144,43,155,67,34,86,98,105,2562,7327
41,1,63,70,41,17,54,122,84,74,26,43,63,54,19,43,195,81,118,67,34,53,121,42,52,53,8,36,81,109,29,65,18,163,42,13,52,72,46,43,50,68,42,8,170,132,89,39,54,28,112,53,64,50,52,20,69,37,66,100,33,118,104,123,36,33,25,86,83,63,61,44,56,0,196,31,93,27,115,138,78,38,53,110,31,23,54,58,137,135,68,112,292,108,71,140,34,159,71,39,84,102,116,2752,7184
42,0,66,60,39,18,58,115,74,63,30,40,76,56,18,38,186,62,115,61,34,45,114,41,41,53,10,31,78,112,27,66,21,177,50,11,59,69,50,35,49,69,29,10,178,129,83,43,35,17,107,59,73,46,53,23,64,28,68,82,28,103,92,127,39,30,22,96,68,63,45,44,63,0,184,23,97,26,115,139,60,38,45,107,29,25,48,56,146,131,61,100,315,97,60,121,33,161,61,45,78,89,105,3041,6893
43,1,46,65,39,12,52,140,67,60,36,37,72,54,12,41,198,58,96,60,38,49,117,48,45,51,7,29,72,106,20,75,21,171,45,9,68,62,56,32,47,73,28,5,201,124,75,38,38,20,102,52,69,41,43,17,67,21,68,67,29,109,104,121,32,33,23,103,64,72,38,41,52,1,210,19,85,16,105,145,58,27,34,129,28,27,43,42,134,124,56,89,308,95,55,105,29,167,64,47,83,96,113,3182,6771
44,0,39,64,39,5,48,153,60,45,30,38,71,53,9,45,189,58,95,58,33,53,126,48,53,56,9,23,73,81,16,76,18,141,37,7,73,66,48,32,41,63,30,6,196,109,88,36,43,14,72,55,87,42,45,24,71,23,57,78,20,100,114,113,34,26,12,103,47,67,41,62,57,1,215,22,65,11,121,133,61,32,34,126,24,29,45,42,117,101,52,89,297,98,50,94,29,164,84,53,67,88,108,3404,6557
45,0,31,70,38,6,39,154,65,40,31,42,78,47,10,45,216,53,102,65,39,49,116,58,45,48,16,25,69,72,19,57,20,139,27,12,66,61,44,29,38,61,23,3,193,85,73,37,52,13,96,53,71,45,47,22,74,30,48,74,19,101,110,104,42,24,10,91,47,66,41,59,59,2,208,21,75,9,116,108,72,29,37,123,33,30,47,49,119,98,51,94,277,110,50,76,28,177,74,45,73,88,97,3530,6439
46,1,16,75,41,3,25,157,53,31,26,32,69,39,12,40,212,62,98,64,34,46,110,60,56,54,11,18,75,79,20,56,22,128,35,12,56,59,46,25,29,58,13,2,201,102,72,33,43,12,86,52,61,65,44,29,49,27,65,74,23,84,129,88,30,18,10,93,46,63,43,63,65,4,192,21,79,8,94,124,76,21,48,114,35,30,48,50,108,106,47,92,252,114,61,79,33,166,66,57,62,81,80,3722,6261
47,0,10,66,37,4,24,158,51,35,33,22,61,43,15,40,216,59,87,54,29,44,109,72,53,51,9,17,78,73,17,44,19,130,36,11,51,52,47,22,31,54,12,5,215,93,72,32,41,15,77,53,62,62,45,17,52,34,62,67,24,80,121,96,25,19,9,95,29,78,45,64,51,1,172,25,68,7,81,117,50,17,58,102,30,25,55,47,108,122,34,91,263,110,61,65,27,172,53,71,53,89,65,3945,6045
48,0,7,77,24,5,24,135,49,37,29,25,52,31,17,37,217,48,96,49,32,38,89,64,46,48,5,16,86,53,16,48,11,113,33,9,47,46,54,23,20,55,15,7,209,93,77,22,38,16,73,55,62,55,41,19,40,33,54,76,24,68,123,101,31,19,9,84,39,82,49,67,41,1,138,24,61,7,85,113,45,11,64,106,32,30,43,45,91,103,34,76,267,104,44,61,20,183,49,81,50,76,68,4255,5738
49,0,8,83,21,3,19,125,45,21,22,31,49,20,10,32,185,55,92,50,37,42,88,60,37,56,3,9,88,53,10,58,8,98,27,10,45,41,40,23,11,61,13,6,205,80,64,27,37,23,58,66,72,61,36,20,41,27,48,80,18,63,125,114,24,20,7,78,33,80,49,68,42,1,149,24,53,5,90,108,42,11,51,86,38,37,42,43,98,91,29,68,257,90,54,72,14,162,34,90,54,75,75,4496,5496
50,0,3,64,18,6,23,130,44,21,24,26,44,18,13,28,195,53,97,37,34,45,88,70,36,58,2,4,75,65,6,38,9,100,19,11,42,37,35,23,4,66,17,8,204,78,70,28,28,22,58,80,70,45,25,18,45,22,50,67,8,49,108,117,23,22,5,75,34,67,40,62,40,0,151,22,45,5,79,106,39,8,44,72,37,49,54,49,102,68,30,43,248,69,48,74,15,171,35,107,68,54,72,4740,5257
51,0,2,68,22,9,35,121,41,23,18,25,41,21,10,28,198,47,105,37,27,35,101,71,25,52,1,3,72,62,6,28,9,91,18,12,41,42,38,19,4,62,17,12,214,83,70,22,25,29,55,62,72,37,24,14,47,29,52,68,14,45,95,116,28,17,5,75,28,71,38,65,35,0,143,17,53,2,62,97,39,9,43,78,29,48,54,43,100,67,24,38,265,72,41,71,18,146,30,107,71,47,64,4888,5110
52,0,2,63,22,11,38,100,35,16,19,27,42,27,9,24,176,48,98,27,23,39,96,78,20,57,1,8,71,61,9,26,12,96,16,12,34,44,35,14,3,61,20,9,173,91,79,14,42,20,42,55,73,25,21,12,41,23,55,66,17,55,84,104,24,10,2,70,26,72,42,63,32,0,128,15,53,2,61,89,43,9,40,75,22,53,59,44,87,78,23,42,260,81,40,69,17,156,39,92,67,55,59,5080,4918
53,0,2,64,17,10,31,96,29,17,16,26,41,21,7,30,175,38,73,18,23,49,72,62,17,59,0,7,58,53,10,21,9,79,15,9,30,38,26,17,2,58,22,8,188,78,86,18,37,21,43,63,65,20,22,15,46,20,52,63,12,53,80,89,20,10,0,69,24,64,42,63,42,0,105,12,44,2,63,77,47,7,42,66,25,50,71,30,86,89,18,42,273,94,35,54,21,136,29,95,61,60,60,5346,4652
54,0,1,69,19,12,30,105,22,16,15,21,28,20,12,38,193,37,65,16,18,46,68,62,15,51,0,5,56,49,12,20,8,72,15,13,28,32,27,21,4,63,22,4,191,71,74,25,34,16,26,54,70,21,21,17,47,25,47,64,10,51,72,88,11,9,0,49,29,57,44,47,42,0,109,13,38,1,57,81,48,7,42,71,22,47,79,21,90,88,16,43,241,89,31,57,20,125,39,88,62,83,61,5489,4510
55,0,0,62,12,13,31,108,19,15,18,27,29,24,12,49,194,40,55,13,14,51,75,55,16,40,0,8,63,47,14,27,4,70,16,13,12,28,20,19,3,59,20,4,172,72,61,25,23,18,33,38,67,13,14,13,51,26,47,65,13,53,71,90,11,11,0,51,37,52,27,55,33,0,110,9,26,2,58,81,42,7,35,67,26,40,80,17,84,79,17,45,239,98,35,51,26,122,34,83,50,86,56,5654,4346
56,0,0,45,10,9,25,99,18,22,14,22,18,15,11,58,190,30,48,9,15,48,79,46,20,36,0,8,62,46,11,27,6,60,8,16,14,15,14,27,1,51,18,4,155,64,56,29,25,22,28,40,68,9,13,9,51,28,47,58,10,42,51,85,9,8,0,54,38,46,28,55,29,0,79,10,21,1,65,90,38,6,32,63,19,32,87,15,82,63,8,32,198,106,48,57,24,112,29,80,43,85,59,5984,4016
57,0,0,36,10,7,20,104,21,26,17,14,14,13,9,40,171,33,47,5,13,37,86,44,22,28,0,9,65,42,14,29,9,49,6,22,15,11,9,20,0,33,10,3,138,71,47,36,28,17,24,33,56,11,18,12,56,21,51,59,11,33,44,76,7,13,0,37,30,41,26,55,28,0,86,11,18,0,59,93,36,5,25,64,12,36,82,18,74,77,9,28,163,101,44,67,19,97,31,67,34,88,50,6264,3736
58,0,0,25,12,5,17,103,18,24,24,17,11,17,13,24,179,27,46,2,14,37,84,38,19,34,0,4,63,36,9,34,7,43,8,17,13,12,8,22,0,30,8,3,136,79,47,32,16,26,20,40,52,5,14,13,62,18,46,53,13,28,47,70,5,10,0,28,28,43,24,56,22,0,66,7,24,0,66,71,47,5,27,51,6,32,89,13,68,79,7,25,151,85,43,63,12,80,30,56,43,86,50,6478,3522
59,0,0,27,8,4,14,111,21,18,22,20,16,13,15,27,178,16,66,1,15,29,76,31,19,36,0,6,57,32,5,28,4,44,10,20,14,10,8,15,0,27,7,3,128,77,40,28,23,34,23,30,49,6,12,17,50,14,37,61,16,33,32,63,11,11,0,19,22,38,23,43,17,0,45,4,16,0,67,68,36,8,26,46,9,28,55,7,70,89,9,23,147,66,33,55,8,81,29,57,44,72,47,6725,3275
60,0,0,27,7,4,18,111,21,13,20,21,15,11,11,27,185,12,70,1,11,25,69,31,14,36,0,10,48,34,7,25,4,46,11,16,11,6,13,15,0,19,6,4,125,74,43,28,20,22,18,29,59,5,11,14,48,17,33,65,17,31,35,53,9,10,0,13,14,30,12,54,18,0,48,4,17,0,63,66,31,8,28,40,10,22,54,8,65,88,6,14,138,60,27,50,11,86,27,49,52,77,39,6870,3130
61,0,0,24,5,7,22,101,19,9,15,24,10,9,8,32,166,16,54,1,9,6,70,28,13,38,0,6,42,29,5,24,2,44,8,11,11,1,21,12,0,19,5,5,121,55,39,34,27,22,16,26,55,5,9,9,48,18,31,52,20,44,33,47,8,5,0,15,20,31,16,47,16,0,35,1,18,0,64,54,27,8,31,37,3,25,49,11,62,70,6,14,127,49,26,47,9,91,31,51,48,78,37,7091,2909
62,0,0,17,1,8,16,86,18,10,7,16,14,7,8,27,156,10,36,1,6,4,52,26,15,27,0,5,43,22,2,34,2,45,6,6,7,2,21,8,0,19,3,2,130,58,31,30,20,19,22,24,36,2,5,7,45,18,33,56,13,38,21,46,12,4,0,16,20,22,14,51,15,0,33,1,12,0,56,42,24,6,21,25,1,29,32,12,51,59,7,11,129,51,23,54,6,98,35,40,39,66,32,7402,2598
