"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
12,93,2570,65,55,84,81,109,77,40,41,103,80,68,95,65,90,29,59,42,93,83,91,77,73,79,74,54,52,31,87,64,61,71,59,78,47,132,45,42,90,38,64,48,59,90,85,123,34,90,88,70,31,74,61,102,95,87,110,53,112,73,137,32,46,55,46,60,68,43,60,78,66,58,42,93,75,70,70,119,106,101,96,86,84,57,61,48,62,64,69,52,94,102,125,58,87,70,76,107,81,56,66,58,7279
13,80,2188,67,57,89,82,111,90,37,47,86,73,85,106,64,109,39,59,49,121,78,108,72,71,87,83,50,52,32,86,72,76,85,54,94,53,136,42,41,89,30,60,47,74,86,74,127,36,101,103,72,38,74,71,102,105,89,115,71,121,75,139,35,50,59,50,60,65,57,65,90,70,53,42,94,65,77,83,147,100,109,111,74,70,68,56,44,74,68,67,64,104,100,112,57,87,67,85,131,80,55,78,67,7665
14,108,1911,68,61,88,91,104,94,42,45,93,79,94,115,75,115,46,44,48,125,88,114,78,82,98,97,53,43,27,88,69,73,104,54,94,54,149,42,59,94,34,60,43,76,98,90,128,35,111,104,73,36,77,64,104,90,84,126,70,121,87,157,36,50,64,58,63,48,58,48,98,75,63,43,108,59,78,76,138,109,123,115,66,63,57,56,53,65,77,89,58,97,103,110,52,96,64,88,144,83,49,90,56,7925
15,119,1651,72,70,82,88,100,101,51,54,111,61,93,102,76,129,48,52,58,139,94,135,89,87,111,118,48,44,20,88,69,79,112,52,91,56,178,43,56,92,21,69,38,88,109,111,122,36,99,118,66,44,79,47,111,101,97,108,56,106,81,170,39,54,56,54,57,52,50,45,98,76,72,51,113,64,73,80,156,104,116,124,78,54,62,56,71,72,86,83,65,89,141,104,41,77,68,80,156,69,57,85,76,8154
16,136,1423,72,71,79,80,112,110,46,50,134,74,92,86,71,128,56,46,48,127,111,148,99,92,114,147,41,53,25,94,69,78,110,47,81,53,180,60,67,95,22,94,49,72,96,108,128,52,92,142,53,42,81,58,94,83,89,109,51,95,77,164,47,60,58,54,58,63,55,57,107,86,65,55,116,73,64,96,154,98,131,122,77,65,56,62,81,66,99,74,56,94,144,91,54,92,60,82,155,92,50,95,80,8361
17,151,1248,70,89,70,81,130,117,52,45,135,68,88,77,70,140,61,40,59,129,109,142,95,91,105,142,47,39,22,113,54,70,109,61,83,64,174,72,69,102,17,104,52,85,84,103,104,50,89,122,57,43,79,62,91,88,94,116,49,98,72,152,41,52,50,57,62,68,57,62,109,85,70,62,131,97,89,107,165,97,141,126,74,62,63,72,82,56,101,65,71,92,169,86,52,87,69,86,154,99,55,91,92,8509
18,144,1072,64,91,71,77,121,137,51,46,146,71,111,88,66,140,53,32,54,139,122,136,96,98,104,139,61,33,13,109,54,71,133,61,111,82,169,57,69,96,20,109,61,89,83,100,105,42,91,142,68,39,71,45,89,94,80,108,54,103,69,182,44,63,50,67,70,66,71,67,111,81,61,53,124,108,85,101,183,97,139,126,88,62,57,72,105,60,102,58,63,103,162,73,48,90,64,100,151,93,62,88,100,8684
19,146,917,73,89,77,87,116,167,42,41,149,64,139,94,52,147,52,31,53,160,104,116,110,74,105,143,64,35,15,103,49,82,136,62,119,73,178,46,59,88,18,117,71,92,88,106,132,34,108,136,65,37,82,48,85,102,69,109,46,131,62,185,49,57,46,48,82,68,84,57,114,83,64,44,131,108,78,83,162,99,123,132,76,70,51,72,103,72,103,54,81,102,166,81,64,81,78,94,170,107,69,87,127,8810
20,138,797,85,86,90,69,115,175,49,31,137,49,157,90,50,136,47,32,58,166,98,128,105,73,119,137,83,30,11,95,57,69,147,55,134,58,171,48,58,90,19,130,64,84,94,116,139,27,95,149,79,37,90,43,96,98,75,110,38,144,66,193,49,61,32,55,84,61,85,61,113,96,61,49,150,100,88,85,151,92,136,117,84,72,49,72,106,82,89,55,93,99,175,95,68,87,75,102,168,93,73,94,134,8931
21,138,667,112,87,99,64,89,180,43,34,147,55,167,84,38,130,52,33,68,145,91,128,101,83,143,120,80,31,13,102,58,66,145,53,145,65,178,48,54,81,16,126,65,101,102,115,144,21,130,147,86,39,82,50,99,88,80,97,27,146,72,196,49,55,32,61,80,59,79,49,96,109,76,54,133,113,88,104,132,83,146,122,84,73,58,67,106,97,90,59,103,104,188,88,81,92,66,108,154,88,65,113,150,9045
22,138,607,130,93,101,62,90,185,45,26,157,58,156,92,37,126,51,32,71,142,95,121,93,92,133,124,79,22,13,111,60,66,151,55,139,68,198,55,51,90,22,133,87,100,88,123,151,21,137,134,90,39,73,48,96,105,83,83,32,154,60,188,48,61,34,63,72,60,79,49,110,109,73,54,126,97,65,107,153,61,131,117,91,72,55,75,93,100,86,77,116,103,190,81,85,99,56,118,148,81,59,117,167,9088
23,141,500,136,93,95,75,84,204,42,32,132,51,152,93,32,124,49,25,76,131,96,103,108,112,154,129,73,23,14,113,72,88,153,56,141,69,197,55,58,93,24,138,78,96,84,138,133,24,142,131,80,48,76,47,87,104,88,79,40,143,65,174,54,56,39,73,77,60,78,46,118,103,65,50,124,89,71,89,159,57,142,124,99,72,51,87,84,117,77,90,130,118,196,81,100,91,46,111,138,84,74,113,174,9185
24,146,403,136,84,93,84,81,205,54,34,124,43,152,88,39,129,40,21,77,132,92,91,96,121,144,150,85,20,23,108,61,88,176,59,149,66,195,53,54,88,19,128,77,112,88,144,139,27,166,125,76,57,92,43,76,82,98,67,39,144,76,181,38,77,38,77,65,57,69,47,101,95,74,48,135,90,72,93,170,59,146,117,91,88,57,106,76,129,77,96,131,118,206,61,110,108,45,100,150,92,79,96,176,9275
25,154,338,138,72,88,80,83,201,57,24,111,59,172,80,53,147,40,17,78,122,90,97,100,119,149,161,78,17,18,96,54,74,169,50,160,77,191,66,58,97,14,113,90,124,95,142,154,35,182,129,81,52,85,42,76,94,100,55,45,143,75,178,40,81,39,70,77,56,55,48,91,100,62,44,129,79,76,86,151,61,148,150,81,96,57,98,80,137,72,103,125,114,201,50,115,117,51,106,161,88,66,96,204,9304
26,179,247,113,66,59,76,90,193,45,23,98,55,155,80,47,151,40,19,94,118,101,83,99,111,155,166,74,18,15,88,60,84,168,59,146,66,206,64,69,99,22,104,99,118,80,140,142,35,184,141,82,42,88,39,65,105,114,47,39,138,75,215,38,88,38,85,72,58,65,51,103,82,58,53,131,93,74,101,163,76,159,162,92,91,60,119,89,153,74,99,146,89,207,51,108,116,45,104,164,85,57,89,219,9355
27,222,218,102,70,51,78,78,191,41,29,100,73,141,88,52,144,29,20,93,130,104,99,97,135,162,146,68,23,14,106,65,86,154,58,144,79,190,69,68,98,28,84,87,103,79,146,123,39,194,142,63,34,85,29,68,97,115,40,41,115,77,206,42,83,32,81,81,62,66,63,89,95,67,62,123,77,71,111,171,81,159,162,88,87,40,129,95,169,62,114,130,90,198,61,112,116,43,119,161,88,49,95,266,9294
28,226,163,88,75,53,71,95,199,43,22,99,63,133,99,52,142,40,18,75,141,111,115,106,146,180,138,67,21,9,97,73,93,156,61,141,75,185,66,67,107,30,72,72,91,75,159,107,46,193,146,68,37,94,23,63,95,111,33,40,122,77,192,33,84,37,82,72,73,57,66,90,87,62,65,119,84,73,122,159,91,172,159,115,83,41,142,84,158,62,117,124,101,217,63,105,105,55,112,158,85,60,97,272,9339
29,239,131,93,72,49,60,85,198,38,25,93,60,137,92,52,138,41,20,72,128,99,121,100,157,198,122,85,21,15,112,61,103,137,60,140,83,204,59,72,119,25,75,63,90,77,156,101,49,199,163,73,36,97,29,66,97,106,35,59,129,74,177,32,74,36,66,65,79,59,77,72,67,75,66,132,63,83,128,145,94,161,192,119,95,43,131,87,131,72,142,125,95,227,54,113,111,59,109,155,76,57,86,280,9350
30,244,107,88,72,41,60,82,198,33,30,98,59,147,100,53,134,49,20,71,101,93,106,111,171,181,134,87,21,12,133,65,125,146,49,111,89,198,59,64,123,26,70,60,90,95,163,101,56,197,144,64,32,115,21,60,91,108,34,54,137,66,171,31,92,24,78,77,80,55,78,76,63,76,50,137,67,80,117,155,84,163,194,113,98,40,114,105,131,71,151,133,99,209,56,111,121,58,96,165,83,50,94,305,9344
31,260,87,104,66,44,59,82,188,41,21,86,64,165,93,62,135,37,26,73,87,104,136,101,159,186,148,79,13,11,129,67,115,167,47,100,86,193,52,61,115,23,55,63,89,90,158,95,52,224,153,58,19,112,21,52,81,114,24,45,143,78,153,31,101,33,75,81,78,62,85,77,59,76,53,157,70,85,117,155,102,155,202,96,96,34,115,102,139,67,161,141,100,229,54,96,123,52,90,169,65,49,87,330,9323
32,267,71,115,49,42,66,95,206,36,17,83,60,171,78,63,127,33,25,71,73,114,131,104,157,187,143,92,15,13,142,60,133,164,44,87,86,186,42,65,98,29,65,60,95,98,147,100,46,222,146,62,15,127,16,59,89,118,23,40,148,76,143,35,89,30,88,74,79,47,74,78,66,75,55,154,77,85,122,144,93,168,204,81,103,38,106,104,149,71,173,146,104,222,51,94,120,52,88,177,67,40,101,341,9321
33,282,71,113,49,41,55,102,193,37,14,89,68,170,64,59,130,28,27,88,73,90,134,114,166,190,152,97,11,12,136,57,118,161,47,85,85,175,57,59,90,33,68,46,90,97,170,93,52,246,138,68,19,134,16,49,97,105,20,33,137,75,145,27,99,34,81,73,74,38,70,72,78,87,63,162,67,67,102,147,90,165,219,77,112,32,109,97,129,78,168,156,110,233,33,84,129,48,98,191,79,45,111,346,9301
34,286,66,120,56,33,57,113,174,35,17,69,77,164,58,48,143,24,34,109,67,94,135,118,157,184,147,98,12,16,117,88,114,163,48,90,58,172,66,63,107,29,72,43,86,91,181,93,57,226,126,84,21,148,15,36,82,97,16,37,144,71,115,24,107,36,80,82,71,52,59,82,74,86,61,152,68,63,103,132,93,139,243,79,116,30,118,83,124,70,199,178,105,242,44,92,124,51,92,188,75,38,118,360,9288
35,309,64,121,60,48,56,125,157,33,15,66,76,164,52,56,133,27,32,108,76,93,134,118,153,195,158,79,8,4,116,87,130,168,42,74,55,168,75,70,109,33,75,39,87,102,179,78,58,229,118,77,20,141,10,29,86,104,12,38,160,60,125,23,98,38,73,82,56,35,53,84,87,80,53,153,64,56,122,125,74,134,250,76,130,31,127,89,112,80,220,178,100,240,44,81,115,60,94,199,71,32,102,405,9222
36,320,41,102,46,42,65,133,174,46,12,64,87,188,43,54,129,32,30,104,80,77,121,113,141,188,166,70,7,3,100,87,124,176,49,77,53,158,79,62,116,38,81,40,83,98,158,70,58,248,131,69,19,139,13,25,81,120,10,41,168,59,115,24,96,35,69,73,59,33,50,82,97,62,65,168,55,61,115,126,59,137,272,65,124,25,150,93,110,82,222,195,100,242,43,70,116,54,104,205,64,30,107,438,9201
37,358,37,107,42,54,64,138,152,54,11,73,80,191,36,55,111,26,35,107,80,86,126,110,143,160,176,71,4,5,90,85,135,147,57,75,51,158,71,69,124,27,79,35,70,85,129,62,61,248,131,73,18,143,13,17,73,107,10,45,151,53,118,29,105,26,63,92,57,30,38,92,95,59,60,144,50,57,117,150,71,140,284,64,124,30,146,99,99,95,234,197,84,254,55,69,116,50,106,238,57,40,119,463,9142
38,352,21,100,31,46,59,155,145,49,13,69,77,214,50,46,101,30,32,126,79,60,132,94,157,154,158,76,2,6,100,83,135,147,56,93,48,165,77,58,109,30,70,36,70,93,118,54,54,216,141,74,20,140,11,15,78,133,6,48,154,51,103,33,102,26,72,98,60,35,39,92,73,61,57,146,36,73,119,141,78,159,295,70,132,28,153,99,97,100,227,164,78,237,53,66,103,60,102,265,60,41,118,532,9095
39,372,13,93,36,46,55,144,152,58,20,68,72,233,44,46,112,35,37,139,70,60,128,91,151,143,162,76,2,6,110,88,127,151,48,74,58,179,85,62,124,43,59,32,74,72,109,58,66,230,144,63,17,136,11,21,62,147,9,52,169,44,95,30,93,21,86,85,51,38,38,87,58,67,53,161,31,83,104,141,83,158,312,60,131,31,153,87,111,91,227,145,71,238,60,73,107,72,90,243,52,37,113,545,9070
40,382,12,97,31,35,56,126,152,63,24,64,79,210,28,50,131,34,35,148,85,66,133,76,166,150,150,76,4,8,107,86,123,156,49,78,55,172,89,59,141,38,60,31,88,65,95,74,47,227,148,58,12,147,15,26,73,157,7,51,158,44,98,18,97,16,95,84,44,36,40,79,66,68,51,156,27,90,101,157,79,139,326,57,116,28,162,97,129,97,190,153,72,244,63,73,91,82,87,236,52,35,131,531,9075
41,388,7,107,31,26,59,117,159,54,20,60,68,215,30,46,147,34,41,134,88,57,141,78,163,143,143,78,4,4,120,96,123,166,53,81,65,166,75,62,148,55,51,26,87,69,94,89,45,226,154,60,15,150,8,26,67,178,9,51,152,41,116,18,91,14,80,81,44,33,43,62,50,68,41,133,23,83,115,138,77,151,339,65,112,24,169,90,115,88,167,153,77,239,68,68,93,96,96,229,50,35,147,569,9036
42,396,5,114,29,30,65,117,162,55,21,62,61,212,37,41,152,41,38,133,90,66,124,76,172,147,122,83,2,6,131,96,137,176,47,84,66,161,67,58,140,50,40,38,94,68,92,81,36,203,174,69,12,145,9,22,77,173,6,43,142,56,119,24,101,17,65,86,48,40,41,66,48,63,51,131,28,68,107,152,73,139,335,64,122,25,163,85,134,90,158,142,88,217,67,69,102,85,78,212,48,46,161,590,9009
43,426,7,121,36,23,71,126,169,55,18,61,62,208,34,31,162,47,39,125,96,66,109,81,184,136,112,71,0,5,143,87,153,168,52,92,65,191,59,51,141,56,34,44,114,62,95,76,30,212,158,67,8,144,12,16,82,166,8,47,137,50,116,24,119,15,67,99,50,42,37,61,45,67,51,144,29,65,111,156,62,123,300,53,107,24,171,77,120,88,138,136,87,231,62,67,112,88,78,228,41,51,149,608,8959
44,477,5,118,35,25,67,122,163,61,19,67,66,211,41,35,149,45,35,142,78,66,130,78,162,166,109,68,0,10,130,75,143,153,53,84,61,184,61,56,176,73,47,50,113,62,79,82,34,211,152,64,7,144,9,13,85,197,6,33,151,62,102,32,142,14,64,96,39,28,48,66,38,73,54,161,27,49,99,157,57,122,270,45,96,17,147,76,124,80,139,149,80,227,55,54,100,85,92,217,35,54,142,648,8870
45,501,7,120,39,22,54,133,139,45,16,80,55,212,40,27,135,33,38,152,82,60,135,80,154,187,102,76,0,6,152,65,119,159,52,72,60,201,53,59,190,71,48,54,133,69,66,73,38,200,127,70,10,130,14,13,67,202,7,40,160,52,95,24,133,14,76,116,30,35,51,64,32,70,38,159,24,44,92,143,54,117,269,41,102,14,153,72,146,86,144,150,78,234,53,53,99,90,94,228,33,54,149,691,8801
46,509,7,122,40,20,50,149,125,44,15,83,47,226,39,29,129,45,40,145,73,67,139,79,165,191,94,112,0,5,158,60,116,161,57,87,54,202,62,58,204,68,53,59,144,70,63,69,32,197,136,59,11,135,9,12,61,194,13,34,156,56,118,24,127,14,83,92,28,35,49,63,30,65,41,165,25,47,78,168,43,117,247,32,101,10,150,81,145,89,130,141,72,205,51,39,92,89,88,235,33,52,158,709,8775
47,558,7,112,45,22,44,150,106,48,18,89,41,223,45,30,121,43,45,159,78,62,143,83,152,196,87,102,0,7,171,71,124,167,62,90,60,183,64,56,204,60,64,60,150,61,62,69,38,205,149,61,5,129,13,8,56,195,12,32,164,61,115,22,93,22,78,75,24,36,45,61,31,67,40,177,19,46,87,170,41,119,237,33,97,8,147,77,144,82,113,133,93,187,56,38,71,86,74,223,32,44,161,774,8661
48,575,6,125,36,20,50,130,109,46,16,87,43,240,50,37,105,54,57,151,79,76,125,83,157,192,103,103,0,8,185,74,137,172,60,78,65,169,78,49,218,55,57,66,147,59,51,75,42,184,136,47,3,140,8,9,57,181,15,38,140,50,126,26,99,15,77,87,19,35,38,69,38,58,30,156,22,44,85,152,49,126,271,38,96,9,141,74,125,66,110,127,82,218,58,30,81,93,80,222,28,32,149,811,8608
49,635,5,113,30,18,48,111,101,58,13,87,41,240,56,35,106,44,58,155,89,67,125,90,146,172,107,101,0,8,165,87,159,189,63,76,56,184,67,47,211,47,73,80,147,57,54,90,39,208,144,59,2,119,9,15,54,190,12,31,123,44,120,21,84,13,73,79,16,36,48,72,26,72,31,159,20,39,82,134,52,125,294,33,90,8,136,76,128,68,102,128,75,213,59,32,80,89,79,192,28,39,161,828,8532
50,670,5,102,27,13,42,129,114,57,13,81,45,245,50,35,94,55,67,159,85,84,118,81,152,165,106,98,0,12,155,86,165,199,67,87,59,159,74,51,224,50,77,80,135,79,58,66,29,225,163,38,2,126,12,18,33,192,10,33,119,41,116,20,91,15,81,83,16,32,54,69,35,69,31,146,17,37,67,112,71,130,281,39,88,5,137,77,122,57,98,107,79,221,60,35,67,97,63,197,22,28,159,853,8472
51,689,2,111,24,12,47,141,94,53,10,76,31,260,70,40,81,53,70,179,88,92,102,81,143,158,125,101,0,9,128,76,178,189,66,94,66,120,83,37,219,54,59,70,131,56,60,58,27,204,165,46,0,125,5,18,33,180,8,35,126,48,123,20,77,11,83,86,19,40,65,73,44,67,35,151,18,33,72,117,66,146,273,33,104,3,149,83,106,61,110,91,69,204,55,37,43,112,64,189,25,34,148,955,8354
52,697,2,115,27,11,41,144,104,47,9,73,37,255,65,49,110,60,59,180,81,86,91,80,137,161,126,90,0,8,121,75,181,182,62,87,54,109,101,35,209,54,70,62,140,50,66,40,31,215,158,40,0,129,6,17,30,163,9,38,131,38,129,26,73,15,76,104,11,30,62,63,39,52,24,157,17,23,67,118,57,139,259,35,107,1,146,69,109,75,106,99,74,221,53,36,56,103,53,185,22,43,146,1072,8229
53,718,1,116,27,8,49,137,98,44,5,86,36,248,54,52,100,55,44,167,98,79,91,85,119,174,125,92,0,4,102,69,170,167,69,83,53,118,82,35,205,52,72,60,136,60,71,33,31,185,166,44,0,111,5,16,24,157,7,34,165,31,126,25,75,19,63,88,6,34,56,84,45,60,28,178,21,18,71,123,53,143,273,24,93,0,149,74,104,67,114,115,59,223,46,21,50,116,52,198,21,46,140,1174,8107
54,700,0,117,26,3,59,133,101,55,5,102,38,255,57,52,119,68,47,170,99,81,102,86,113,154,126,88,0,9,91,77,170,167,69,84,43,128,93,32,187,42,78,71,120,62,61,34,25,175,163,42,0,133,7,17,23,164,4,30,160,25,123,20,73,25,57,83,2,23,53,89,50,63,32,195,17,22,70,89,53,146,270,31,86,0,140,55,107,59,101,113,62,226,49,22,55,97,52,205,18,40,150,1235,8065
55,701,0,114,31,2,61,144,97,61,5,109,30,242,51,46,108,61,35,177,102,86,103,88,112,148,111,89,0,11,96,80,142,170,90,105,53,125,97,28,188,47,81,80,124,55,46,41,20,164,177,42,0,118,4,17,18,165,3,34,136,36,108,24,78,17,55,96,2,31,49,81,55,58,27,193,14,19,70,87,49,127,210,30,95,0,153,43,97,48,104,136,68,230,48,29,55,117,55,206,17,38,155,1319,7980
56,695,0,110,23,2,74,138,94,66,4,115,31,244,51,48,104,68,29,169,104,91,100,86,115,146,106,82,0,14,97,80,134,173,79,112,39,134,95,29,211,42,74,92,115,67,43,40,24,171,181,48,0,100,4,17,20,152,1,35,137,40,98,18,66,24,46,99,3,34,45,79,52,49,34,214,17,16,61,90,50,132,218,26,106,0,150,40,106,41,115,123,72,234,51,30,57,99,54,220,18,29,124,1365,7940
57,706,0,116,22,1,75,149,122,62,3,105,28,232,62,54,81,62,32,191,93,85,75,100,110,137,86,76,0,20,99,97,125,159,92,120,39,117,99,27,201,37,80,90,132,68,45,45,28,154,190,51,0,110,9,18,20,163,1,26,136,45,89,13,56,28,48,93,1,31,50,75,53,51,30,215,20,13,62,80,59,114,212,18,130,0,159,44,108,43,115,116,78,213,43,30,53,104,53,231,9,28,128,1396,7898
58,731,0,109,14,4,74,137,130,70,4,95,29,247,56,65,65,68,34,203,88,77,64,108,97,139,79,72,0,16,102,99,138,154,85,101,32,124,105,23,192,41,75,91,123,73,47,39,26,154,183,51,0,109,8,18,21,166,3,26,128,41,79,16,70,31,42,97,2,33,59,57,54,48,34,221,20,11,65,60,57,118,207,16,119,0,153,37,120,33,123,128,67,214,43,30,45,99,44,258,5,22,135,1475,7794
59,742,0,97,19,1,85,133,116,47,5,103,23,234,43,61,58,67,37,190,84,89,58,109,104,136,76,71,0,19,96,97,150,166,85,104,42,121,95,20,184,38,96,88,127,84,53,39,19,150,171,58,0,89,7,13,16,167,2,29,124,47,71,10,70,40,36,100,3,38,61,56,48,45,28,211,21,17,74,67,61,103,214,13,119,0,154,26,115,25,117,146,64,213,49,27,47,113,39,262,6,16,123,1568,7690
60,790,0,97,27,1,68,127,108,44,5,103,20,233,43,66,59,65,34,190,87,88,53,108,101,140,78,66,0,22,89,123,139,161,88,123,33,114,89,23,192,38,77,88,116,79,42,29,17,149,146,53,0,84,5,14,11,205,6,28,115,46,67,16,74,45,37,97,4,39,61,39,46,30,29,202,27,9,96,65,60,95,210,8,111,0,163,27,119,27,126,146,63,199,41,20,51,102,33,243,4,13,107,1704,7506
61,854,0,88,23,1,64,122,123,44,3,94,19,228,46,70,67,62,30,201,104,92,63,95,97,155,89,69,0,17,85,117,132,155,99,123,35,112,88,22,171,35,72,71,144,76,42,29,25,120,135,47,0,82,5,12,8,194,9,26,82,42,68,13,82,59,40,101,6,44,64,32,59,23,29,193,35,8,86,72,51,84,242,5,114,0,162,24,120,26,129,134,72,177,41,20,50,105,27,197,7,14,113,1757,7389
62,910,0,76,16,1,57,125,103,43,8,100,21,221,40,67,70,68,32,203,102,79,54,103,90,151,90,71,0,24,75,131,124,165,112,122,33,113,83,25,142,30,67,71,149,77,39,33,26,115,122,52,0,80,7,12,9,191,5,26,71,34,58,9,98,56,35,101,10,41,66,36,47,27,34,200,48,8,84,71,44,100,240,2,130,0,159,24,123,32,122,133,66,157,40,18,46,106,31,197,4,19,121,1791,7299
