"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
22,95,6731,5,12,7,105,10,8,36,59,48,12,7,16,57,23,23,3,12,42,16,33,25,18,23,48,46,50,72,39,10,76,46,5,28,23,52,26,50,0,32,36,21,29,39,33,40,48,47,31,31,15,17,3,49,16,14,6,78,28,8,32,9,11,4,7,3,60,104,67,96,18,26,16,11,15,17,35,20,50,20,9,18,90,27,17,6,16,42,4,22,54,41,47,101,73,25,25,15,25,54,48,2,3172
23,118,6516,6,10,5,129,16,10,32,53,52,18,8,23,70,29,23,2,10,49,14,29,31,9,23,41,40,61,72,35,6,79,47,4,24,31,49,21,50,1,35,40,28,29,41,39,55,49,52,30,35,21,17,3,45,16,18,4,93,25,9,39,14,9,6,3,3,65,116,79,98,19,27,20,9,22,18,41,15,57,20,11,16,87,23,15,7,20,51,3,30,55,46,37,108,71,31,28,19,33,47,49,3,3363
24,139,6279,3,16,3,126,20,12,30,54,51,18,10,28,85,31,22,1,12,42,21,28,38,8,38,45,38,73,72,39,7,78,52,4,29,38,46,30,47,0,40,49,26,37,49,43,63,48,80,42,29,16,16,1,37,24,18,5,92,23,6,33,15,8,6,5,3,65,125,90,95,20,21,20,16,21,20,56,12,74,19,9,16,89,33,16,7,21,42,5,34,56,43,43,105,78,37,29,15,36,54,45,6,3576
25,156,6041,5,21,2,133,17,14,40,67,49,19,11,36,76,33,24,0,8,41,23,33,42,12,39,44,37,62,71,36,4,89,48,6,40,33,38,34,52,1,42,47,36,44,62,46,62,42,81,41,26,20,24,2,32,21,17,7,83,27,7,25,13,9,5,10,0,66,139,95,103,24,11,24,13,20,20,59,16,82,21,18,23,108,37,18,9,17,47,6,31,52,52,45,123,90,47,30,21,48,63,44,10,3793
26,175,5928,4,23,2,155,16,17,35,74,55,19,13,31,80,38,21,1,9,38,24,39,50,12,41,44,40,63,76,47,9,86,62,8,44,40,50,36,47,3,34,34,41,46,54,43,70,45,85,41,31,30,18,3,31,24,21,7,76,27,5,24,10,10,8,11,0,68,158,83,93,19,14,30,15,24,17,52,23,84,24,14,23,112,37,12,6,10,45,6,38,44,48,42,103,90,44,37,20,70,62,38,11,3886
27,176,5693,6,18,0,165,18,17,45,92,55,15,10,31,81,42,21,1,11,48,35,41,56,15,48,38,43,63,86,57,10,91,71,9,52,41,54,41,54,2,36,35,50,42,49,36,58,38,115,33,30,38,25,1,26,19,31,16,69,26,3,27,12,6,5,19,0,71,137,85,99,21,13,25,13,30,20,43,25,96,22,17,15,113,34,12,4,11,47,4,39,44,48,45,125,120,63,40,23,72,71,45,11,4120
28,178,5502,8,20,0,169,23,20,41,74,60,23,10,38,75,42,23,1,9,54,30,40,59,18,38,40,49,64,94,61,19,95,89,7,47,46,54,40,59,5,34,40,56,45,43,40,69,38,137,30,24,39,25,1,34,18,23,17,68,13,6,28,15,4,3,22,3,83,145,85,108,25,18,28,17,28,21,46,18,114,20,13,17,109,45,14,5,9,52,6,32,39,45,56,119,136,69,50,28,73,61,48,19,4301
29,173,5314,6,14,0,178,28,19,39,79,57,15,12,35,81,58,36,1,11,56,25,41,64,22,34,40,57,63,98,68,16,105,79,16,47,51,57,40,59,5,33,47,51,48,39,40,62,38,145,28,22,44,38,2,32,24,18,16,75,13,9,25,16,5,1,25,3,101,133,95,107,23,22,32,11,40,26,51,19,116,25,15,14,98,43,12,4,13,44,7,36,42,54,54,143,130,75,56,27,74,73,61,26,4487
30,196,5030,4,10,0,183,29,18,49,70,53,19,16,49,80,56,43,2,12,64,35,35,65,23,33,39,47,62,105,82,17,93,83,19,42,49,59,36,67,12,28,41,52,56,45,43,76,43,161,31,24,44,41,5,33,20,19,17,93,10,5,21,16,4,1,34,3,102,134,110,109,21,24,35,9,40,30,55,17,114,34,24,11,105,46,19,5,13,44,11,40,34,63,69,173,121,89,60,32,82,82,68,23,4751
31,198,4801,3,5,2,182,34,11,60,60,55,17,26,50,82,61,51,0,12,65,43,31,70,29,36,43,50,75,93,82,16,96,84,26,41,49,44,47,79,13,38,51,56,43,55,40,79,42,151,35,35,50,49,5,27,15,17,17,91,11,6,19,20,1,4,29,5,122,144,101,110,17,27,32,15,44,29,58,19,135,39,23,11,121,37,18,6,17,34,11,54,46,59,67,185,121,107,50,38,93,94,78,25,4976
32,220,4598,1,6,1,195,27,9,70,65,49,21,35,57,83,58,55,1,16,67,38,29,65,30,29,39,50,91,91,102,18,99,93,29,42,47,39,43,68,16,43,61,37,60,58,38,84,48,165,42,26,40,55,4,25,21,12,8,112,14,2,16,14,3,5,33,3,122,151,123,108,17,26,30,14,40,33,63,20,152,34,26,18,131,39,27,9,22,34,11,55,57,52,75,172,120,117,41,39,89,105,85,22,5160
33,268,4452,2,8,2,198,28,12,85,62,60,21,41,66,80,44,54,5,21,66,41,32,67,35,29,38,39,100,91,113,16,115,88,29,43,33,45,39,74,16,47,63,43,50,54,34,92,52,178,41,37,45,51,1,32,22,9,11,118,13,1,18,11,5,10,34,3,93,161,112,110,18,17,39,16,40,34,62,18,160,30,30,16,124,33,31,13,21,26,16,56,55,57,78,164,106,127,47,41,90,114,84,28,5252
34,296,4109,2,8,2,198,28,12,86,73,50,28,53,61,85,53,67,8,26,78,44,26,70,31,22,45,39,101,91,120,14,118,95,32,42,45,46,44,72,22,56,64,45,41,53,30,88,58,189,44,38,39,44,3,28,25,12,16,116,14,3,26,9,6,14,45,3,85,161,126,133,29,10,38,19,50,41,82,16,172,23,23,15,145,34,31,10,27,27,15,57,53,67,87,169,113,139,60,45,98,128,92,29,5566
35,325,3985,1,10,3,184,25,12,83,76,58,30,60,58,97,54,64,10,23,81,57,30,87,32,25,56,51,124,93,132,7,134,98,35,39,40,40,41,72,23,59,63,49,43,48,32,85,59,195,40,41,40,45,3,31,22,14,17,112,12,3,36,8,7,9,47,2,76,152,143,121,37,9,28,21,42,38,89,21,151,25,21,15,132,34,30,7,35,25,17,56,46,66,92,167,121,152,73,52,102,121,74,32,5658
36,359,3716,2,11,0,181,26,17,78,62,62,33,57,56,86,57,85,13,21,79,56,36,97,39,23,57,55,139,86,148,12,150,111,28,43,44,20,54,87,17,60,80,56,39,50,30,87,55,163,48,52,41,56,6,31,20,15,18,106,15,4,25,8,7,10,43,2,81,156,152,124,38,10,26,23,39,35,99,19,178,30,23,21,149,40,32,7,38,28,20,47,48,63,99,178,118,170,86,51,97,123,83,39,5886
37,375,3491,3,12,1,201,30,13,68,58,57,33,50,54,81,54,95,15,25,86,52,31,100,44,16,55,46,138,86,153,6,155,116,19,43,48,27,56,71,16,55,89,74,47,55,25,93,54,153,50,70,26,72,3,36,23,12,17,130,11,7,21,8,12,11,45,2,90,158,160,136,36,4,33,31,34,43,103,20,207,38,23,19,150,41,33,6,36,36,19,48,48,65,101,198,125,168,82,51,102,132,93,50,6084
38,429,3229,1,7,2,202,30,10,74,63,67,31,51,45,95,47,116,17,28,102,42,28,99,49,17,46,39,144,102,155,2,153,110,12,51,32,29,62,84,18,63,115,88,44,51,21,78,63,175,50,58,30,73,9,45,25,8,10,118,11,8,33,7,17,9,49,1,97,155,133,164,46,0,27,27,42,42,113,24,192,42,25,21,164,41,39,8,33,38,12,59,51,62,120,202,148,181,75,40,104,140,94,60,6282
39,450,2995,1,8,2,233,41,8,93,61,79,31,54,41,94,45,132,19,33,112,49,35,101,56,19,52,42,152,105,172,3,146,110,16,56,27,32,73,78,27,52,133,86,61,51,15,95,57,159,51,65,28,66,7,44,21,6,8,117,8,9,40,5,17,7,50,0,83,158,108,171,52,0,29,28,51,32,116,23,230,41,30,14,181,42,29,12,34,48,19,54,56,70,120,204,131,169,68,41,106,124,111,74,6481
40,482,2870,2,7,3,252,39,6,117,58,75,29,57,43,115,61,138,22,43,102,52,39,109,62,24,58,39,159,113,165,5,151,97,10,59,24,29,69,72,20,56,144,77,64,59,16,98,61,146,51,74,32,73,8,45,25,7,7,105,5,8,44,4,26,12,48,0,85,169,105,170,54,1,35,23,52,35,113,27,228,37,23,21,168,36,31,11,40,42,24,62,48,70,96,200,111,186,60,46,106,117,105,91,6557
41,530,2737,5,9,3,256,54,2,122,57,80,31,58,37,121,62,141,29,57,86,49,46,100,60,26,66,32,163,116,171,5,162,90,13,58,20,23,79,69,15,72,128,94,69,54,23,104,57,119,60,60,36,72,7,45,19,5,6,102,5,6,38,5,24,8,44,0,77,179,111,192,62,2,30,19,44,38,139,28,228,30,23,22,162,32,26,13,40,43,28,53,36,71,94,211,117,194,59,55,109,116,119,96,6637
42,591,2539,6,11,2,262,60,2,124,46,67,40,56,38,120,65,155,25,69,102,57,47,94,74,21,63,26,168,139,181,4,147,92,8,74,22,32,78,63,12,62,138,92,69,54,20,100,56,100,59,47,41,67,3,42,18,4,9,94,9,6,48,7,26,7,39,0,67,186,98,222,60,3,36,16,50,55,126,36,231,29,14,23,172,38,31,16,32,48,39,59,41,68,78,224,104,231,63,62,106,115,105,117,6753
43,668,2423,4,12,1,278,54,0,131,49,69,32,63,37,92,60,161,29,77,92,53,46,95,78,25,51,26,169,136,206,4,143,103,9,79,22,34,92,60,14,53,147,119,58,53,20,88,55,98,57,46,36,71,2,50,26,5,10,97,9,5,48,7,30,10,43,0,67,192,91,208,55,5,33,19,58,43,127,38,212,24,21,20,177,45,32,21,29,44,28,61,35,73,81,232,104,228,68,69,104,118,112,106,6803
44,698,2239,8,10,2,285,51,0,165,52,77,39,75,35,102,55,150,34,80,102,55,47,89,77,25,56,22,164,143,182,6,157,122,7,70,15,35,98,50,18,64,154,126,56,59,25,71,45,105,53,34,45,71,0,54,24,3,7,118,12,6,51,11,35,14,44,0,57,203,87,213,37,4,38,25,61,50,122,46,221,19,35,18,166,46,25,27,30,43,20,74,27,57,76,236,104,236,83,72,113,120,101,124,6939
45,805,2084,9,15,5,299,51,0,163,42,72,40,76,36,96,49,119,32,91,114,41,48,90,68,25,77,28,179,147,163,5,174,115,5,60,17,38,89,52,20,65,152,127,46,64,26,70,54,109,56,29,46,55,0,59,28,5,5,141,11,6,50,11,43,14,45,0,50,210,82,236,37,3,41,17,68,55,110,52,210,20,27,18,161,42,25,24,35,51,18,72,31,47,72,249,95,248,88,58,111,112,114,155,6956
46,890,1865,10,13,12,294,48,0,162,37,90,32,70,39,90,48,113,24,85,109,45,63,97,72,26,62,33,190,143,167,3,179,109,3,59,16,47,91,45,21,55,143,134,56,50,27,77,51,123,57,31,44,53,0,64,28,8,9,153,13,5,52,9,54,17,52,0,60,218,81,262,35,2,46,15,62,46,118,43,229,24,41,12,150,43,26,26,41,50,23,61,31,51,71,253,97,244,82,74,100,117,117,182,7063
47,929,1721,11,8,10,302,37,0,133,33,99,28,85,37,83,54,115,21,81,124,47,57,98,77,25,63,30,178,149,174,6,177,94,1,54,12,38,101,42,19,58,135,128,70,49,19,92,65,152,56,27,54,55,0,65,32,7,10,149,14,4,42,13,53,20,53,0,61,190,76,251,44,4,48,12,66,57,116,49,248,36,42,14,160,52,19,21,41,38,22,61,30,52,62,290,101,236,76,82,114,120,138,196,7154
48,948,1575,6,8,8,307,40,0,132,22,96,29,86,28,84,59,101,15,84,121,49,51,115,94,20,76,26,191,151,186,7,169,93,1,52,13,42,91,54,21,68,129,140,59,37,25,86,74,162,70,30,41,71,0,60,33,10,7,152,11,5,43,13,52,17,40,0,58,204,75,264,48,4,33,10,75,61,117,43,237,29,40,17,156,46,19,36,38,31,18,64,31,56,68,275,104,262,83,92,120,147,151,202,7275
49,1012,1450,5,10,12,307,41,0,136,31,88,26,78,34,83,71,107,17,80,124,52,55,118,86,15,84,26,177,152,203,6,176,87,1,46,12,50,101,56,25,63,114,127,63,43,28,71,73,170,62,25,52,79,0,58,34,9,14,131,8,4,32,15,63,22,33,0,62,189,83,270,42,6,31,12,76,49,105,35,218,24,51,23,179,49,18,41,36,32,19,66,26,62,83,289,119,279,88,100,122,131,134,218,7320
50,1121,1296,7,6,14,309,34,0,124,23,90,24,82,33,96,80,96,11,75,112,58,53,127,88,16,75,23,179,147,197,6,179,104,0,50,11,56,119,64,26,54,107,118,82,37,29,75,70,175,71,19,62,92,0,56,38,10,15,129,11,3,44,17,62,22,25,0,64,197,103,268,42,6,40,12,76,50,110,27,195,17,57,22,167,35,15,50,51,44,22,64,25,55,79,301,109,285,85,112,116,112,136,217,7366
51,1241,1221,7,7,14,303,35,0,124,30,88,27,96,44,78,78,107,10,70,109,55,48,119,80,12,78,20,175,139,221,5,163,124,0,47,13,59,110,64,26,39,111,117,91,36,41,83,63,183,65,22,65,101,0,65,29,4,15,123,9,4,42,21,66,24,27,0,63,202,95,258,41,8,43,14,75,47,110,26,204,22,63,21,152,43,12,53,53,34,15,56,25,47,80,310,112,269,84,104,106,106,133,221,7317
52,1312,1169,9,5,16,303,37,0,132,32,83,27,101,47,69,76,102,15,72,105,52,49,108,89,13,88,15,158,137,212,7,167,142,0,54,12,56,112,70,21,41,100,105,98,40,39,81,57,178,85,26,65,91,0,54,30,2,13,117,11,1,41,18,55,18,33,0,52,207,98,270,53,6,49,10,78,48,104,28,186,23,57,21,146,49,10,46,58,36,19,49,25,43,102,305,103,259,82,118,114,114,130,229,7290
53,1350,1088,5,7,20,302,34,0,150,30,80,24,111,44,75,77,75,10,75,99,57,56,110,82,16,81,16,156,139,201,9,164,140,0,62,14,46,112,67,25,41,107,109,108,41,25,83,47,176,96,18,64,88,0,51,30,3,14,98,9,2,47,20,64,20,33,0,43,196,100,273,60,8,49,12,81,53,113,20,193,25,66,20,144,57,13,40,60,39,21,39,26,46,106,271,110,265,82,116,108,140,145,257,7305
54,1397,1026,3,3,21,310,29,0,147,28,86,19,107,47,64,76,74,11,71,102,53,57,115,78,11,84,13,160,128,203,11,179,146,0,76,11,50,104,61,26,47,98,113,115,35,18,84,46,193,88,21,68,84,1,46,38,3,22,89,10,1,50,32,61,11,30,1,37,168,105,248,56,5,54,14,87,45,107,13,203,36,74,18,162,68,9,40,58,43,22,42,29,48,97,291,109,273,72,130,91,139,162,253,7324
55,1487,954,2,3,17,286,28,0,133,19,93,17,101,49,68,71,74,9,84,101,40,59,96,76,18,98,15,159,112,200,3,183,138,0,73,11,45,92,64,32,45,101,117,107,36,19,83,46,190,92,17,68,85,2,38,32,5,26,99,9,1,46,31,54,10,34,2,37,150,96,248,48,12,57,14,85,56,115,19,214,36,71,22,182,60,10,24,63,44,29,32,30,46,101,306,121,279,57,107,105,167,178,274,7285
56,1556,876,1,2,16,296,25,0,121,15,102,20,122,52,70,71,76,7,70,99,39,52,86,82,23,96,16,177,112,213,4,175,138,0,72,11,51,83,49,38,55,93,116,118,40,15,86,36,155,88,18,72,91,4,37,30,5,24,111,6,1,44,21,45,7,28,1,38,152,86,255,49,12,68,12,75,57,112,19,202,35,79,24,180,51,16,31,78,41,34,34,35,45,114,296,141,293,52,98,90,163,182,290,7278
57,1684,830,1,2,11,302,19,0,130,10,98,18,135,45,73,87,70,4,72,84,44,57,97,66,21,104,11,170,103,208,1,191,135,0,65,9,35,87,56,47,54,102,124,115,39,19,77,31,120,95,11,69,92,1,27,19,4,24,116,6,1,45,19,44,4,29,1,31,141,92,228,54,15,60,18,94,46,116,15,187,33,82,25,183,51,17,32,83,34,29,29,37,43,121,299,149,282,52,101,103,150,160,338,7148
58,1734,756,1,1,14,348,11,0,122,11,109,17,114,43,78,95,79,7,80,73,33,54,101,72,21,110,11,161,113,213,1,196,132,0,69,9,34,84,49,57,49,89,130,124,47,21,70,17,124,90,8,64,91,0,18,11,7,22,115,6,1,48,19,48,2,36,0,29,138,91,231,70,8,52,12,95,43,129,16,173,33,82,21,177,57,23,33,85,41,37,28,32,56,154,295,136,304,50,91,87,144,158,319,7191
59,1839,706,2,0,12,335,3,0,123,16,94,24,96,54,63,81,66,8,78,70,42,62,96,69,28,129,14,154,107,216,2,192,132,0,71,4,39,89,38,57,49,80,140,115,49,24,71,15,135,94,14,63,80,0,25,17,8,19,123,4,1,26,11,45,4,42,0,26,140,84,213,68,9,51,17,84,46,128,19,178,27,83,24,180,49,19,38,83,52,41,28,33,49,151,305,147,282,41,93,79,148,162,358,7097
60,1980,698,1,0,13,322,5,0,123,16,103,22,81,41,57,95,77,10,81,82,43,59,107,74,34,123,15,141,107,215,2,193,137,0,68,3,27,86,37,56,46,55,127,120,44,20,63,12,131,81,15,67,86,0,21,16,11,22,113,5,2,18,9,40,2,37,0,33,150,84,222,67,7,41,15,92,55,128,16,156,24,85,31,180,39,24,41,83,48,46,28,32,45,153,287,169,291,27,108,67,139,135,355,6967
61,2132,676,3,0,18,339,12,0,103,6,92,30,78,28,60,110,84,9,80,69,38,69,97,75,40,104,13,136,112,227,2,209,134,0,81,5,27,77,40,54,32,48,117,118,51,16,68,10,129,78,15,66,85,1,31,14,14,19,108,5,7,14,12,35,2,47,1,40,147,68,191,84,3,37,13,98,56,136,22,139,21,70,27,182,40,19,36,64,40,48,26,39,61,152,286,159,285,23,98,70,124,129,355,6837
62,2262,624,2,0,18,307,13,0,112,8,91,33,80,30,51,91,82,12,83,65,40,61,96,94,28,114,14,133,114,226,1,211,134,0,70,3,25,81,31,45,38,51,100,119,61,18,65,9,128,74,17,63,80,0,25,8,8,21,109,4,10,11,8,41,4,41,0,27,150,91,170,102,5,39,15,107,62,132,24,153,18,81,30,178,33,23,30,70,41,40,24,42,67,167,303,138,252,28,110,73,106,119,352,6762
