"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
16,35,8326,9,5,15,16,17,26,5,12,6,3,15,15,2,6,6,14,12,23,31,19,12,13,12,20,16,4,12,28,62,9,3,40,7,11,11,15,5,12,33,9,24,30,19,14,25,15,16,39,0,0,36,12,0,4,44,22,6,46,7,13,5,14,13,17,23,3,9,13,31,18,11,8,12,2,13,6,71,11,1,38,34,3,12,28,3,43,11,16,10,21,21,8,2,17,41,35,12,9,19,12,0,1639
17,38,8268,15,6,23,15,13,30,4,10,4,1,15,13,2,8,7,13,9,24,23,10,11,17,9,23,15,7,12,28,66,9,4,43,7,11,10,9,6,12,34,11,30,40,22,9,24,18,10,43,1,1,38,14,0,7,48,23,7,42,3,4,5,16,8,30,27,2,4,8,26,16,14,6,12,4,10,9,76,13,1,28,37,3,10,33,4,56,19,12,12,26,21,11,3,24,45,41,8,7,25,9,0,1694
18,36,8103,13,3,16,16,11,39,7,9,7,2,20,16,1,5,8,17,10,33,20,11,11,20,10,33,19,4,16,29,78,9,5,41,9,11,17,4,11,18,33,16,29,51,22,10,35,24,4,43,1,5,36,11,5,7,46,21,8,48,1,6,6,10,5,24,28,4,2,7,34,13,13,11,18,5,7,12,81,23,4,39,34,2,12,41,10,55,23,14,11,28,27,12,5,25,50,42,8,7,32,6,0,1861
19,43,7977,14,3,25,17,10,54,8,9,7,3,19,24,6,6,11,19,9,39,17,9,14,18,7,29,15,6,7,28,73,9,7,42,9,11,10,8,17,15,31,18,27,53,14,14,32,29,7,47,4,2,45,12,5,11,58,23,7,46,1,8,5,16,4,22,33,3,1,9,27,19,13,12,13,5,3,17,103,25,5,45,36,0,9,44,9,60,18,17,21,27,21,9,4,34,52,44,11,8,33,15,0,1980
20,43,7869,14,3,28,18,11,55,8,13,4,4,22,23,7,4,11,17,12,46,18,8,10,20,7,27,16,4,6,30,89,13,17,36,17,14,12,9,19,14,42,22,29,57,17,9,37,28,11,47,4,6,37,10,9,9,62,16,4,47,2,11,1,13,3,21,40,3,2,7,29,15,14,11,12,7,4,13,95,28,4,53,39,2,11,51,9,61,23,18,25,21,20,10,5,41,49,54,14,6,32,20,0,2088
21,48,7732,12,5,26,23,12,52,12,13,5,6,26,25,6,8,6,18,13,53,20,5,11,22,9,28,17,3,6,21,110,7,17,39,18,25,16,9,20,15,36,31,33,68,17,9,32,24,17,53,3,6,44,10,12,5,63,20,7,41,4,6,3,16,0,22,35,2,3,7,31,12,12,16,14,8,11,11,100,24,5,53,31,6,11,58,4,70,29,22,21,19,20,10,7,60,50,70,13,6,31,17,0,2220
22,46,7611,19,4,30,12,10,49,12,13,3,5,27,31,6,9,12,23,2,66,25,8,10,22,12,26,23,5,3,28,98,12,16,35,14,28,13,11,23,15,33,26,40,61,14,11,29,24,21,58,5,6,49,10,11,8,74,20,3,38,6,6,8,16,1,20,35,4,4,8,43,16,18,13,17,10,10,6,112,23,7,62,24,12,12,67,2,74,33,24,24,19,22,16,10,53,51,78,13,3,34,26,0,2343
23,50,7500,23,4,28,13,13,48,11,18,1,5,31,35,5,5,14,26,1,64,27,7,12,23,16,28,22,12,5,29,93,8,19,39,13,26,8,10,27,14,42,26,44,75,16,10,33,20,23,75,6,4,45,10,13,3,85,23,3,46,6,8,9,16,1,21,36,5,6,12,48,17,11,20,20,9,10,5,119,24,5,64,19,6,11,72,6,60,32,29,26,10,23,23,15,47,41,91,14,4,31,33,0,2450
24,51,7350,24,4,27,16,14,52,9,26,5,2,36,34,9,9,17,21,2,73,36,6,13,16,21,39,30,9,3,33,88,8,22,37,16,29,8,6,37,15,43,25,51,79,13,7,40,17,15,76,4,8,43,9,12,2,95,26,2,58,8,6,10,25,3,23,33,3,7,9,36,18,8,22,24,8,10,7,144,23,7,65,17,6,17,77,7,53,34,30,28,12,30,24,14,49,42,86,13,5,39,40,0,2599
25,55,7256,29,2,30,17,17,60,14,22,9,2,37,34,18,7,20,21,5,65,52,4,14,17,22,43,33,14,3,31,101,11,21,39,18,29,6,10,46,14,42,30,58,81,13,3,39,22,12,67,4,4,36,15,8,2,112,26,4,61,13,8,9,27,3,22,20,1,3,4,36,22,7,29,19,9,7,8,147,26,7,51,24,6,14,65,11,59,36,28,30,12,27,27,18,53,34,86,14,4,46,41,0,2689
26,60,7171,30,4,36,19,8,62,7,15,9,3,35,34,17,7,17,17,6,71,58,8,17,23,28,49,34,8,5,25,115,14,22,42,22,32,9,9,50,12,43,21,58,79,9,6,44,20,12,63,8,5,35,7,6,2,120,38,6,69,14,13,17,29,2,29,24,0,7,5,37,23,7,39,16,11,7,7,133,27,4,56,29,3,14,58,10,74,38,30,22,10,27,31,19,42,19,99,13,6,50,38,0,2769
27,60,7001,35,6,39,20,4,63,9,14,10,7,32,32,19,4,16,17,5,89,50,8,23,30,28,63,38,11,7,30,129,17,30,39,23,34,6,8,43,12,45,22,61,58,8,4,52,30,19,69,12,9,41,8,9,5,127,42,10,65,15,19,13,21,2,35,23,0,6,11,40,26,8,39,19,6,7,9,120,30,6,59,27,1,16,61,11,84,41,33,28,14,32,40,23,54,14,95,11,6,52,36,0,2939
28,68,6889,38,3,44,27,4,65,14,14,7,6,35,20,23,4,14,12,7,63,52,10,29,30,30,65,42,8,7,39,121,21,36,40,29,32,8,5,40,16,53,24,53,59,11,6,64,24,23,74,11,15,42,12,11,8,139,49,11,78,18,23,14,20,0,33,29,0,5,13,39,27,5,47,18,3,4,13,121,24,8,51,38,0,17,63,10,69,36,37,27,11,31,55,31,49,13,104,11,1,53,44,1,3042
29,82,6824,35,3,47,33,2,56,16,10,0,5,43,21,25,7,16,12,11,53,79,11,36,31,21,54,40,8,8,40,118,31,45,30,29,32,5,8,56,18,57,21,48,72,8,5,50,26,29,65,11,17,49,14,9,12,151,45,7,92,18,30,14,25,0,21,30,1,5,16,23,34,6,35,17,1,2,21,122,26,4,50,46,0,19,66,8,79,39,34,24,9,21,46,38,55,16,85,11,0,62,51,1,3093
30,83,6645,34,3,36,32,2,72,20,15,0,9,47,28,35,7,18,17,16,47,70,16,25,37,21,59,37,6,10,32,122,30,57,31,34,30,2,8,59,20,58,16,57,72,10,2,69,31,35,70,7,20,47,14,13,15,175,44,11,93,18,37,21,31,0,24,26,1,7,10,20,30,7,35,16,1,1,19,128,30,5,48,50,0,18,52,19,93,45,39,21,11,23,56,36,60,23,94,5,0,59,47,3,3269
31,105,6493,29,2,38,35,1,71,21,20,0,10,53,29,31,10,17,19,18,51,58,15,27,43,18,54,30,8,14,25,121,37,54,35,34,32,1,8,54,16,57,30,69,71,11,2,92,28,42,77,9,16,46,19,11,16,188,45,14,99,25,36,25,30,1,26,34,3,7,9,26,24,9,44,13,0,3,14,115,32,10,48,43,0,12,58,19,97,49,48,25,12,20,65,38,54,29,100,6,1,63,47,1,3401
32,114,6347,40,5,40,44,1,66,22,27,0,11,53,30,36,7,21,18,24,66,57,9,21,35,12,59,31,8,14,25,116,38,54,38,30,25,1,14,41,18,54,38,87,70,15,2,94,34,46,70,13,11,42,11,14,15,203,45,15,107,25,36,32,33,1,31,30,5,10,8,32,22,9,36,16,0,5,9,129,42,7,51,45,0,13,64,26,98,49,38,28,12,24,69,35,53,39,106,6,1,67,54,0,3539
33,108,6233,39,7,42,41,0,65,29,19,2,10,52,29,35,9,25,21,28,53,59,9,22,34,15,63,29,8,8,30,117,42,51,42,38,32,1,17,48,25,56,49,85,71,15,4,99,38,50,73,14,8,32,10,14,12,199,60,16,112,27,20,37,31,2,30,33,3,7,9,34,26,12,42,19,0,2,9,136,37,8,44,50,0,16,63,21,110,47,43,37,20,25,93,41,57,30,111,6,1,64,43,0,3659
34,110,6119,33,11,44,35,0,58,29,24,2,8,54,33,38,11,18,27,36,51,60,13,27,37,13,61,22,7,11,25,115,35,40,26,51,36,0,16,47,27,51,50,92,72,16,4,90,40,53,82,17,10,42,11,18,9,206,64,17,106,31,21,43,29,4,41,34,1,6,12,41,38,9,50,17,2,1,9,141,38,11,54,51,1,18,63,22,111,44,51,41,20,23,93,42,69,26,106,8,1,63,52,2,3769
35,138,5909,36,13,53,34,0,68,32,24,3,3,52,41,35,6,32,27,33,55,65,13,27,39,11,70,25,7,15,29,107,38,34,24,41,34,1,29,61,29,59,55,97,71,26,4,100,48,61,68,17,7,48,9,27,9,208,67,16,98,42,30,47,28,4,47,44,1,13,23,41,42,11,44,19,5,0,9,147,33,13,63,53,2,24,64,18,113,56,48,33,19,30,88,35,67,21,101,9,2,70,50,3,3950
36,159,5825,26,15,46,31,0,64,31,18,2,3,53,42,32,5,27,25,32,57,85,11,30,38,14,67,31,8,12,42,108,40,39,27,43,31,3,33,52,34,62,55,108,80,19,6,116,40,61,82,12,8,41,11,29,13,213,62,11,91,39,34,42,36,1,49,43,1,11,18,41,47,10,48,19,5,1,12,150,37,17,54,66,1,25,65,15,110,60,49,30,18,31,79,39,67,21,116,13,0,54,59,6,4010
37,194,5640,18,20,48,29,0,52,36,17,2,3,49,48,30,6,26,31,39,50,77,11,32,48,14,67,36,8,21,54,113,40,42,24,46,33,6,36,43,29,66,59,115,77,19,5,104,39,61,83,18,10,42,19,30,12,214,80,12,79,39,30,44,39,0,56,46,3,12,23,37,54,10,48,27,7,1,11,149,38,19,58,73,1,30,66,15,133,64,44,34,18,29,89,44,80,18,113,11,1,52,69,3,4163
38,217,5424,15,18,63,36,0,48,45,15,1,5,51,44,36,4,30,31,50,45,79,13,40,55,15,62,40,14,26,53,112,48,57,21,58,30,4,43,50,42,69,61,116,89,28,4,105,41,66,72,13,18,42,12,26,17,236,79,14,69,44,34,51,34,0,53,47,4,10,31,42,58,9,51,31,5,2,17,154,38,19,72,69,0,33,72,16,131,59,45,32,18,22,97,43,75,12,111,10,1,58,70,3,4356
39,243,5287,27,20,73,28,0,52,32,16,1,3,52,50,33,5,31,46,56,40,87,19,30,60,12,57,48,11,32,53,129,46,58,15,57,38,1,34,53,51,68,71,106,99,40,2,112,36,60,54,15,19,51,13,18,13,245,85,7,85,42,33,51,38,0,44,43,4,11,37,52,72,16,39,24,7,3,12,135,32,25,69,75,0,38,63,19,141,61,49,27,28,21,116,38,80,9,112,9,1,67,63,9,4461
40,281,5112,24,17,79,31,0,66,33,19,2,4,60,61,44,2,38,50,56,48,88,18,23,64,16,61,47,9,29,42,113,51,54,20,67,34,0,38,63,61,80,72,101,118,39,1,129,35,48,45,17,19,44,14,14,7,241,92,12,103,37,36,48,45,2,46,38,3,9,29,44,75,16,37,25,5,2,17,153,34,25,71,70,0,48,64,21,141,46,56,33,24,25,123,35,92,9,103,8,0,65,69,15,4592
41,306,5013,22,18,78,36,0,62,31,15,2,1,64,61,50,3,42,47,63,46,81,18,24,71,13,58,64,11,26,44,94,54,60,25,67,36,1,44,82,69,83,78,121,108,38,1,140,34,52,43,21,17,36,16,20,11,223,98,15,115,41,38,44,40,5,49,46,6,3,25,54,71,17,32,21,4,5,12,171,28,27,72,66,0,44,67,16,136,48,49,28,23,28,121,28,96,8,99,9,0,67,67,17,4664
42,316,4817,16,24,87,43,1,71,30,16,4,0,66,69,44,3,41,50,58,48,82,26,32,80,13,50,64,12,30,41,93,55,56,21,66,34,0,51,88,77,83,85,133,109,44,0,136,26,52,43,23,18,46,15,23,10,236,97,17,135,45,37,48,41,3,38,55,4,3,30,53,86,18,34,28,5,6,8,169,38,21,71,78,1,45,70,18,148,58,40,27,32,26,117,34,89,8,97,13,2,66,68,16,4851
43,321,4623,22,27,80,48,1,72,30,14,4,1,79,66,37,1,51,54,73,45,87,36,40,75,17,66,77,20,29,45,82,55,54,26,59,26,0,59,79,68,87,86,145,125,48,2,153,28,49,58,18,15,39,19,16,7,234,100,15,146,52,32,63,43,7,31,62,3,1,29,61,107,24,34,18,5,5,9,160,37,20,62,74,0,66,85,13,147,57,33,32,30,30,123,36,99,5,101,14,2,70,67,12,5044
44,344,4484,34,25,86,47,3,72,32,12,3,3,72,74,34,1,61,56,67,39,111,38,41,70,13,61,80,16,35,43,83,72,58,33,68,24,1,53,78,79,80,87,136,144,43,2,167,22,54,63,17,15,43,17,13,11,223,121,13,138,49,28,63,43,4,31,81,1,1,36,56,101,27,40,24,3,6,11,166,29,22,54,74,0,72,77,9,113,69,39,34,34,37,135,41,101,3,103,10,1,77,68,12,5160
45,412,4324,40,26,93,60,2,64,30,11,3,8,72,70,37,1,62,51,79,41,106,43,40,68,6,69,89,16,43,48,75,73,50,29,70,22,0,55,60,77,87,87,140,129,51,7,192,23,53,81,13,18,38,19,14,20,217,123,13,126,40,26,63,40,5,33,80,1,2,35,55,99,30,47,20,1,6,12,164,30,20,61,73,1,64,72,5,119,69,50,27,45,36,157,37,103,6,104,10,0,87,77,12,5252
46,482,4169,48,27,97,63,1,72,30,10,2,12,66,76,41,3,81,56,84,41,95,42,34,70,9,66,96,17,38,47,85,73,43,37,72,22,0,63,72,72,96,87,157,134,63,7,190,22,51,76,10,12,46,20,10,29,204,111,11,139,41,29,61,37,3,36,68,2,0,37,53,96,32,47,19,3,10,13,136,26,23,59,67,1,70,83,12,113,76,44,32,45,33,153,30,93,7,129,5,1,96,79,11,5338
47,505,4037,47,26,135,67,2,75,31,11,3,20,46,62,45,4,83,76,84,41,88,46,29,73,11,59,99,20,33,59,87,71,37,33,81,22,0,57,67,65,92,84,145,134,63,9,186,29,57,74,7,9,43,19,11,26,202,130,10,123,33,22,58,36,7,45,83,0,1,32,54,99,38,51,23,4,5,14,151,24,35,68,84,3,53,88,9,119,69,45,26,40,29,174,25,99,11,140,4,1,110,83,15,5443
48,535,3908,41,30,134,61,6,73,33,9,8,25,44,66,46,3,81,69,86,38,88,45,36,70,13,61,91,24,33,58,100,66,30,32,93,26,1,61,73,58,82,81,151,131,69,10,196,20,74,73,12,8,43,25,14,21,198,122,15,124,39,32,51,39,4,48,72,0,3,34,62,89,40,49,28,2,10,14,163,22,35,89,89,1,64,92,10,118,60,50,20,46,34,183,27,95,11,144,6,3,92,89,17,5540
49,620,3776,58,29,144,58,8,69,32,8,6,29,51,64,50,1,84,56,91,48,73,31,33,63,12,64,94,22,33,59,112,61,40,27,92,13,2,75,70,68,64,86,157,136,53,10,182,22,90,75,6,4,45,28,20,16,186,131,17,148,37,28,52,40,4,40,90,0,4,34,52,94,31,58,29,4,7,17,176,18,31,88,97,2,61,83,10,103,65,54,23,43,32,186,21,102,8,150,4,6,96,107,11,5593
50,633,3632,66,29,141,66,7,68,35,11,5,36,55,61,53,1,96,75,106,44,76,32,35,68,11,62,84,24,37,57,117,72,44,25,82,13,1,77,79,68,68,91,147,140,42,13,186,24,84,77,5,1,50,27,16,15,177,137,17,175,41,35,50,44,4,46,84,3,6,45,56,101,30,64,24,2,10,19,170,23,34,84,86,2,61,89,11,111,62,56,25,42,31,170,28,105,10,154,0,7,81,105,13,5722
51,692,3463,70,43,148,61,14,61,34,8,5,38,58,65,51,2,84,79,109,50,71,36,40,64,13,63,71,18,36,64,121,58,50,32,90,17,1,78,83,68,78,104,161,123,37,12,187,29,95,63,7,1,40,30,13,14,186,145,14,171,53,34,55,47,7,45,89,4,7,47,46,104,31,64,19,1,7,20,175,28,43,79,91,4,56,93,14,98,50,66,26,41,31,162,22,105,15,171,0,9,91,120,11,5834
52,760,3365,70,44,136,71,16,55,33,14,5,47,54,55,44,2,93,81,118,40,84,39,38,57,14,62,70,19,33,68,109,65,60,31,83,16,3,61,90,64,84,95,178,121,56,10,197,30,71,64,4,1,43,35,12,11,203,153,10,177,57,31,41,45,9,51,85,8,1,48,50,113,30,63,21,1,4,17,159,20,39,83,103,4,53,85,6,111,53,67,29,35,37,151,29,109,18,179,0,12,94,111,14,5861
53,850,3305,65,48,124,74,15,53,25,17,9,66,54,52,42,1,95,76,107,42,86,38,35,72,15,63,82,17,27,75,103,66,65,30,94,17,3,62,94,48,89,98,184,108,66,7,186,46,75,65,7,1,47,32,11,7,202,130,13,177,54,35,37,51,8,54,75,13,1,42,42,91,23,61,28,1,7,18,174,20,38,79,95,10,52,83,6,134,54,65,27,37,31,145,21,105,19,191,1,7,94,93,15,5830
54,920,3129,64,41,129,69,14,57,26,19,7,48,70,63,44,2,99,82,111,38,105,41,32,73,16,60,88,16,20,79,107,69,64,31,93,18,7,54,96,45,102,78,192,108,61,7,194,54,77,70,9,0,49,32,11,8,223,119,16,199,46,36,37,52,8,52,84,10,2,39,30,97,18,70,25,2,8,14,182,24,40,70,109,9,51,85,7,133,56,61,19,40,34,150,21,122,18,188,2,3,81,90,20,5931
55,1006,3038,61,33,137,62,13,60,30,17,16,45,75,80,43,2,75,86,119,48,107,33,30,77,10,58,99,18,21,82,109,70,55,30,106,13,6,56,84,37,103,80,181,105,65,10,197,49,71,71,9,0,50,28,9,6,221,111,13,204,54,44,38,53,5,43,84,15,1,32,25,96,18,64,34,3,6,12,198,23,43,60,115,10,54,83,7,148,62,45,13,41,28,157,24,127,30,181,5,2,76,83,28,5928
56,1020,2999,49,38,125,56,12,60,30,15,20,51,77,89,41,3,78,79,100,41,121,27,32,73,11,61,109,23,17,91,108,73,64,31,97,15,2,58,94,42,122,72,160,107,62,9,185,53,61,71,10,1,52,26,6,4,220,108,21,204,50,44,51,47,7,51,86,14,2,28,27,89,14,80,26,3,2,15,199,21,38,73,98,11,38,98,6,140,55,41,12,41,28,170,27,134,35,185,9,3,83,92,41,5940
57,1061,2855,37,33,148,55,15,54,29,11,19,49,71,101,44,5,84,77,92,50,111,33,21,85,16,60,118,29,14,91,91,69,61,31,80,16,5,57,97,38,139,87,166,111,60,9,190,63,60,69,12,0,63,29,7,2,222,112,15,191,58,40,53,47,8,45,91,21,2,32,22,90,17,85,42,2,2,13,211,17,35,73,104,15,39,109,6,148,51,37,9,39,29,167,37,153,30,156,7,4,90,91,53,6031
58,1128,2762,45,40,143,58,16,53,26,7,23,40,71,80,43,8,93,90,86,46,117,35,20,85,16,53,129,32,16,81,89,60,50,42,87,11,2,69,103,41,146,104,159,102,55,10,197,65,57,81,7,0,55,21,11,1,220,118,20,192,59,42,45,42,11,44,101,27,5,32,21,102,14,81,44,1,3,17,202,28,40,77,117,19,37,124,7,154,54,37,9,30,23,160,29,158,29,152,6,4,86,63,47,6063
59,1244,2617,54,42,146,52,21,50,19,10,20,25,64,72,46,9,92,86,88,52,126,39,14,102,24,64,122,36,12,86,99,67,51,36,96,12,4,72,86,38,139,101,169,105,72,9,182,71,40,68,4,0,60,23,11,1,231,107,24,191,65,50,37,50,7,42,90,36,9,33,18,105,10,87,61,1,8,13,194,23,40,76,115,14,34,108,5,147,66,42,8,33,25,157,25,168,33,152,10,1,94,70,35,6104
60,1359,2575,57,48,146,42,23,55,19,10,19,24,74,87,47,10,81,71,87,52,125,41,20,113,31,49,126,50,6,75,97,64,40,33,91,9,4,78,86,34,132,107,196,93,65,11,194,75,35,61,7,0,52,19,9,1,196,134,26,180,62,52,28,48,8,37,78,36,13,32,18,85,12,89,61,1,7,11,179,21,35,73,137,12,34,95,5,146,78,42,4,39,35,155,21,167,33,145,8,3,92,76,36,6030
61,1515,2464,61,42,147,31,26,66,14,10,22,17,66,81,52,7,86,60,83,63,116,35,29,108,29,43,106,54,3,58,87,72,35,38,96,11,3,70,90,25,128,117,211,88,54,12,165,68,35,62,6,0,53,12,12,0,203,140,25,182,65,60,32,64,6,42,83,36,12,36,20,70,14,84,65,3,5,12,177,19,33,85,145,12,37,96,5,160,73,38,1,38,34,136,20,161,41,163,10,7,101,69,36,5985
62,1657,2302,60,39,149,21,29,62,10,11,19,19,60,86,52,9,68,51,86,72,117,34,27,129,17,40,92,45,3,52,87,58,50,37,93,12,3,76,93,31,132,129,231,92,48,15,166,72,43,57,8,0,51,9,11,1,208,152,24,179,69,49,28,60,11,38,93,37,11,46,24,77,13,80,64,2,3,9,179,25,35,86,144,12,40,79,1,174,62,31,1,37,36,166,17,166,48,171,7,7,87,50,39,6002
