"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
16,2,2192,86,40,53,103,71,67,84,72,67,104,136,103,74,81,44,75,44,50,111,38,99,55,107,95,75,60,116,44,124,108,104,67,130,73,77,67,32,93,61,70,69,101,92,117,51,26,96,119,92,118,72,84,31,96,93,32,139,61,61,73,59,61,42,102,61,67,51,102,84,72,49,102,69,89,74,68,64,89,57,54,88,64,54,75,52,52,72,93,58,91,58,58,100,127,43,111,45,83,69,92,122,7684
17,3,1948,89,43,57,106,63,71,68,67,57,108,132,119,69,81,46,69,35,52,116,45,93,65,105,87,87,57,121,37,142,112,100,73,134,85,69,77,25,109,59,83,73,102,79,116,64,27,90,130,97,116,82,102,32,92,90,34,137,61,64,71,58,61,52,106,50,66,53,113,89,72,46,85,62,95,80,83,90,107,48,67,91,58,63,100,58,63,85,84,54,97,58,58,108,125,49,116,46,80,71,89,141,7908
18,0,1705,102,36,57,111,64,81,69,71,60,113,122,123,68,108,43,76,45,50,99,57,97,72,113,100,80,66,122,47,140,111,120,76,127,83,78,84,29,91,62,94,82,88,71,131,72,23,87,124,97,114,86,94,35,89,99,27,148,79,66,66,72,55,48,86,59,60,49,115,97,73,44,100,52,101,69,104,81,112,43,69,99,61,76,95,58,61,104,85,62,102,57,53,97,121,57,116,54,93,75,93,162,8133
19,3,1496,100,35,56,112,62,96,75,70,70,120,142,103,63,121,46,76,40,50,94,64,90,69,113,106,69,74,153,54,143,106,139,61,119,72,75,80,41,93,59,100,72,88,75,131,76,22,99,121,103,128,91,98,31,93,92,23,162,82,65,64,71,49,52,90,57,68,59,111,102,74,52,102,64,103,69,113,82,114,48,72,108,53,66,83,66,64,115,87,50,96,50,58,88,117,57,126,46,119,73,86,214,8287
20,0,1355,97,34,59,120,54,99,75,69,75,140,141,107,59,137,45,73,54,49,93,70,80,88,104,105,47,81,168,51,136,124,133,44,119,68,86,67,38,99,65,92,65,85,76,133,82,30,89,107,90,121,97,105,35,112,92,29,171,99,74,88,74,54,65,96,65,64,52,107,103,74,39,101,60,130,78,124,62,108,42,67,114,55,56,82,78,53,116,81,43,103,52,59,89,105,60,113,52,140,76,77,251,8394
21,1,1210,77,31,61,123,54,107,86,67,85,155,130,104,61,129,39,65,49,63,101,85,71,76,97,116,38,71,180,46,137,130,117,42,115,70,85,76,28,96,59,88,63,78,84,147,72,39,78,98,85,126,92,112,38,126,96,30,208,104,82,99,73,61,65,87,61,80,52,106,105,71,26,106,66,128,71,135,73,109,48,79,101,74,63,87,89,48,119,64,48,102,53,51,94,96,58,114,53,141,80,84,301,8488
22,2,1024,71,33,54,129,62,103,76,66,67,173,140,115,69,139,37,67,42,77,106,91,84,88,91,124,45,69,202,41,135,131,111,48,114,73,93,84,28,88,62,83,59,68,79,159,60,46,80,94,77,129,106,131,50,137,117,27,205,102,64,83,78,57,75,89,58,90,48,115,93,79,20,115,69,131,69,128,69,123,39,75,108,80,59,87,86,45,137,66,38,101,53,49,92,102,61,111,53,145,88,83,326,8648
23,2,916,69,36,44,130,59,101,79,46,53,170,152,128,64,146,32,75,48,69,105,86,79,83,89,111,49,69,190,45,115,122,128,45,109,66,104,79,31,88,64,87,56,90,86,157,68,37,81,98,79,123,103,138,49,136,107,30,195,121,73,102,86,61,76,98,62,94,43,127,74,77,19,125,63,142,60,119,61,133,40,72,115,84,69,94,99,47,127,90,34,98,65,60,79,116,66,112,57,142,81,81,360,8722
24,1,848,62,38,43,108,43,99,86,54,48,174,150,116,67,138,29,70,42,78,100,100,91,75,99,118,51,72,199,43,118,123,140,45,130,64,112,78,31,91,58,86,50,72,99,150,54,41,74,107,78,114,95,138,46,134,131,35,185,137,57,90,93,68,56,94,64,95,42,108,79,88,30,128,72,142,73,123,52,132,42,75,111,81,71,105,117,54,136,84,35,84,65,65,90,108,68,99,57,160,90,73,386,8765
25,1,741,74,55,43,114,42,91,98,51,42,168,135,114,81,134,29,67,39,69,83,95,82,82,92,129,42,76,200,52,120,121,141,39,148,63,121,78,31,81,64,78,51,79,107,167,53,40,74,105,90,108,104,127,42,128,113,39,194,170,60,93,103,78,67,81,58,93,34,110,78,98,36,117,82,149,67,114,49,123,51,72,91,66,77,118,124,68,122,92,43,87,58,70,86,97,69,106,53,170,90,79,424,8834
26,2,687,61,61,40,124,38,88,98,56,42,166,131,123,78,137,33,66,48,64,89,81,93,81,70,149,40,82,196,60,116,117,154,47,161,62,106,92,33,84,62,70,40,75,123,167,42,42,70,90,95,86,98,113,36,130,109,38,214,160,56,105,106,80,70,73,73,82,34,105,74,105,47,123,84,139,72,113,53,135,54,76,82,59,85,118,119,65,112,92,32,78,57,74,80,107,77,102,60,159,93,82,492,8819
27,1,588,63,55,34,133,39,88,101,48,51,175,144,106,70,139,38,65,53,55,97,90,84,87,71,138,39,81,180,66,127,109,148,39,167,62,102,102,31,74,74,61,46,58,140,165,65,41,64,71,95,86,97,122,25,149,107,34,205,196,49,94,112,78,60,80,71,77,24,106,58,107,45,132,80,145,77,100,48,156,53,75,81,61,76,139,122,72,119,85,43,73,46,82,91,101,87,89,56,178,98,82,551,8860
28,1,509,66,55,29,155,46,90,87,56,45,191,150,119,65,127,30,70,46,49,103,80,83,97,75,139,35,85,195,72,133,119,126,33,153,73,109,108,41,74,80,53,54,52,142,142,64,32,59,72,104,79,87,141,28,126,89,36,194,196,53,92,106,77,60,72,67,84,16,117,72,111,35,148,82,160,76,99,46,180,54,71,73,46,76,113,120,64,107,88,51,54,52,82,89,119,89,97,62,160,101,75,655,8835
29,1,438,77,55,38,131,40,88,86,59,56,187,146,124,69,135,36,65,51,53,98,93,80,86,74,132,37,94,169,83,134,127,131,42,124,70,89,108,37,75,76,50,57,46,154,160,77,26,68,74,108,92,98,152,32,144,70,41,194,197,40,92,106,94,49,71,69,82,17,104,88,115,32,133,99,154,74,108,44,169,43,79,66,37,72,106,104,67,104,96,47,70,54,77,93,143,88,89,55,172,110,71,683,8878
30,0,386,81,44,41,147,41,93,72,52,58,187,152,137,58,153,21,55,51,61,89,94,86,88,69,118,41,88,159,73,129,133,133,30,126,66,84,108,41,65,80,56,56,46,163,151,80,29,62,78,111,97,86,154,39,159,64,38,214,203,30,96,94,105,48,71,63,70,13,96,101,113,42,154,112,141,55,114,34,172,45,79,66,37,67,109,96,74,96,95,46,66,56,82,80,147,80,88,58,181,120,76,756,8858
31,0,367,84,50,39,151,53,103,72,47,54,183,155,129,65,126,27,41,45,51,77,90,81,85,74,129,43,94,150,65,129,133,105,23,136,69,94,103,48,65,79,54,56,48,169,153,92,34,49,70,114,89,91,148,32,161,72,47,189,194,26,93,86,106,54,69,61,75,18,95,108,106,48,130,114,155,46,124,33,202,30,76,69,37,65,107,111,61,97,83,44,61,60,75,83,149,96,97,65,165,133,77,834,8799
32,0,329,77,48,47,147,59,109,52,40,45,189,155,137,68,134,28,47,31,56,73,90,87,69,69,146,42,110,129,71,111,144,121,29,127,82,89,94,46,64,73,60,58,36,174,144,105,36,43,62,103,106,83,176,33,142,72,43,197,178,35,96,80,97,63,77,45,75,24,89,93,91,49,121,83,164,51,117,35,214,28,77,71,31,67,115,104,72,98,68,43,72,64,74,86,155,112,121,48,167,135,83,895,8776
33,0,288,78,52,46,132,75,110,52,42,52,159,158,145,68,124,22,51,25,61,66,83,104,65,73,163,32,113,134,77,100,136,117,25,118,96,82,88,55,58,71,60,75,40,190,142,95,32,38,56,90,117,95,175,31,131,74,46,175,162,39,97,104,106,55,72,42,76,21,99,96,85,56,114,81,163,54,120,34,218,24,77,77,30,63,111,93,64,98,67,43,73,59,72,81,182,106,135,48,146,126,74,999,8713
34,1,245,88,61,49,127,69,107,68,47,51,153,149,155,65,86,23,41,27,53,80,79,126,58,84,176,31,127,135,83,107,127,107,30,114,82,74,94,50,52,76,67,72,32,206,164,108,37,25,53,91,105,95,157,38,132,60,47,163,151,37,90,92,89,53,63,48,85,22,100,75,82,63,121,87,165,52,102,34,216,26,78,82,26,58,108,102,74,99,67,33,83,57,81,66,180,98,125,48,151,135,76,1111,8643
35,0,230,82,51,65,133,68,109,40,39,49,144,144,157,60,84,21,40,38,53,73,84,137,60,93,176,26,117,130,103,116,120,113,32,125,71,83,96,53,51,82,77,72,31,192,150,98,37,30,44,85,99,83,134,38,142,58,44,144,159,34,80,89,105,41,46,41,86,27,90,76,82,66,123,87,159,40,102,33,194,26,88,85,26,71,94,90,73,86,65,32,94,65,94,69,194,104,128,57,148,140,73,1232,8538
36,0,204,97,48,62,120,67,123,29,43,39,151,160,154,62,81,22,36,25,52,73,80,139,47,89,192,34,115,113,107,127,123,98,39,125,86,66,81,67,61,88,76,72,37,201,155,99,36,34,40,81,104,93,149,29,149,49,44,132,175,29,70,105,106,38,40,46,69,26,75,78,95,71,130,95,154,44,101,35,159,35,90,93,25,73,95,84,65,84,58,32,88,71,86,69,186,92,122,48,152,136,69,1301,8495
37,0,204,85,44,65,119,68,149,27,37,33,143,159,140,69,79,23,37,27,52,92,92,148,48,99,194,37,120,92,110,122,125,94,35,117,78,64,82,60,66,95,61,68,26,205,153,77,38,27,40,66,110,87,126,25,151,47,46,150,180,32,70,95,102,27,43,51,75,34,79,74,91,74,119,103,152,45,97,37,143,37,90,87,31,75,78,93,71,89,54,29,81,77,84,74,174,96,126,38,148,132,73,1407,8389
38,0,160,75,49,52,127,62,143,27,36,32,138,148,146,76,72,20,36,28,50,71,84,162,43,110,188,40,130,75,109,118,139,86,39,106,80,53,85,58,74,97,59,71,31,196,173,69,52,35,39,64,120,101,113,30,193,43,51,152,149,37,60,84,88,19,37,54,89,30,66,79,97,72,122,90,152,47,79,29,142,41,90,95,32,88,72,76,64,93,59,24,74,79,84,63,185,88,118,51,153,120,77,1536,8304
39,0,152,68,48,39,123,56,134,31,39,35,129,146,138,74,80,17,27,28,62,67,84,174,41,90,166,43,119,85,113,117,124,81,58,107,75,53,101,49,90,91,65,61,24,164,176,76,46,29,37,59,128,92,100,31,186,42,54,154,153,42,66,76,89,17,37,52,94,25,53,76,96,64,124,89,167,34,78,32,132,33,90,100,29,78,69,70,59,81,62,24,72,81,93,62,191,94,107,59,158,106,89,1719,8129
40,0,138,65,54,46,127,49,135,30,42,37,129,146,144,78,79,14,26,22,74,76,87,163,40,75,155,41,119,97,104,122,116,73,39,105,69,52,91,59,86,91,63,56,22,136,186,72,46,37,29,69,126,79,108,34,202,46,42,158,156,37,72,73,92,14,36,47,85,22,44,85,95,55,130,91,174,33,90,28,124,26,70,100,36,75,64,79,57,73,68,26,70,71,88,55,203,88,99,51,152,106,90,1864,7998
41,0,112,60,71,50,131,49,139,37,48,23,124,153,123,71,68,15,31,16,70,68,83,132,35,75,162,45,119,100,96,120,104,78,42,96,65,46,86,68,97,77,48,52,29,137,198,64,36,32,24,78,128,68,118,25,175,45,32,145,154,39,86,62,101,15,36,48,67,25,42,108,107,62,118,79,177,29,97,18,118,20,70,92,45,77,54,81,50,66,64,27,63,73,93,61,201,73,93,50,159,135,97,2049,7839
42,0,81,52,67,53,124,48,136,35,43,22,107,141,104,73,61,15,28,19,73,70,84,136,40,79,167,40,119,97,85,119,116,73,35,107,92,43,67,71,95,58,57,41,36,129,176,61,39,26,24,83,135,72,113,27,184,26,25,150,133,45,71,79,116,23,47,48,53,20,46,101,104,62,115,83,164,32,100,17,108,22,74,102,47,71,57,74,58,67,71,32,71,65,90,48,205,65,101,54,165,130,89,2196,7723
43,0,89,68,69,49,110,52,131,39,37,23,96,143,106,68,59,21,20,21,76,70,78,126,39,81,177,36,129,94,77,135,101,59,40,104,100,42,69,66,95,66,54,44,56,132,182,73,30,30,21,89,118,75,92,19,177,15,35,135,150,37,57,86,133,28,42,36,41,24,46,88,105,50,117,81,167,23,86,13,98,26,53,110,42,81,62,76,51,70,72,31,64,60,89,42,212,74,72,54,140,109,76,2388,7523
44,0,90,71,61,49,100,43,114,37,31,22,100,146,98,64,58,23,15,17,73,71,89,120,43,69,172,33,120,93,75,143,104,48,31,105,107,33,63,58,87,68,40,53,64,126,178,73,27,34,17,98,103,78,104,20,157,15,31,130,140,29,78,87,132,25,40,52,37,24,51,90,106,46,112,82,156,24,104,13,95,22,51,114,51,77,51,73,37,57,69,36,65,54,87,40,193,74,74,49,132,102,77,2600,7310
45,0,92,65,74,43,120,50,100,36,34,25,97,125,95,61,62,17,15,13,77,51,80,130,54,65,185,25,120,98,59,142,99,49,32,100,111,36,51,48,81,59,33,52,70,112,168,72,30,29,15,90,93,73,91,16,153,9,31,134,137,29,71,87,113,32,32,49,39,21,59,98,117,41,96,70,136,22,101,11,85,24,53,94,50,81,56,90,46,51,71,31,61,50,80,41,197,89,74,53,119,118,69,2809,7099
46,1,72,69,70,45,124,45,86,33,33,28,95,128,113,74,71,17,15,12,61,54,66,129,52,59,174,29,128,88,50,140,88,52,37,94,108,39,29,36,85,57,21,43,60,113,155,66,29,36,3,86,82,76,88,17,147,8,22,126,112,26,57,69,116,25,30,41,31,10,66,98,105,42,96,57,123,19,107,12,84,24,60,101,44,105,49,101,53,54,67,28,71,41,79,44,180,96,71,52,108,95,81,3106,6821
47,0,50,67,77,54,145,50,68,37,30,19,88,125,111,65,56,18,7,14,58,59,66,135,49,51,183,36,123,83,44,144,94,54,37,94,82,48,33,30,83,56,24,43,58,103,156,61,19,41,0,84,71,70,97,24,151,8,29,122,131,27,57,64,112,29,22,50,29,8,64,92,106,35,99,72,115,18,106,14,72,25,48,106,42,98,47,91,50,55,77,30,63,33,78,42,164,113,65,46,85,85,86,3265,6685
48,0,51,72,65,61,129,48,59,27,26,13,79,119,109,65,64,22,7,16,59,49,71,136,34,51,162,31,128,74,56,129,97,49,27,100,83,43,30,27,87,52,28,35,54,100,177,59,27,36,0,89,67,70,85,30,136,7,24,103,130,19,58,53,105,34,29,56,35,9,56,113,98,24,101,70,123,13,99,6,74,18,47,109,31,100,51,84,51,63,76,31,66,42,86,53,147,110,60,38,83,77,79,3459,6490
49,0,44,57,58,53,132,55,57,27,20,10,74,106,117,67,61,33,7,13,50,38,63,125,28,50,181,27,132,73,44,130,89,52,38,84,81,47,25,25,93,46,26,33,57,103,164,55,24,33,0,82,70,67,82,29,150,6,27,95,132,18,49,56,106,31,33,63,25,9,54,120,105,30,103,81,122,14,97,4,75,23,56,98,32,102,35,65,38,63,76,37,74,45,71,53,123,105,48,34,78,90,69,3643,6313
50,0,44,71,43,52,130,39,54,20,17,7,76,94,127,66,56,31,5,10,40,38,62,103,26,47,183,26,133,76,39,119,101,50,33,91,73,50,20,27,103,32,28,38,53,113,147,54,19,37,0,86,86,48,83,28,157,6,23,97,149,13,51,53,96,35,24,57,19,4,51,121,108,36,108,63,124,11,94,3,68,31,64,110,34,89,36,63,39,64,76,47,73,40,56,68,131,87,58,27,79,85,72,3766,6190
51,0,39,52,44,52,118,36,47,18,21,10,79,89,110,63,61,29,7,10,39,39,62,98,25,55,188,25,128,71,41,118,91,51,30,95,68,47,19,27,117,28,25,47,55,110,155,56,13,23,0,73,85,35,78,23,159,8,20,87,142,14,37,53,89,27,27,50,20,5,67,104,106,31,110,54,123,8,91,7,75,27,66,114,44,80,41,55,40,58,71,48,65,42,50,67,140,85,59,20,62,73,69,3985,5976
52,0,37,56,41,58,123,24,31,10,19,9,88,85,106,60,52,29,4,8,31,37,59,87,30,48,183,17,113,74,39,109,82,45,22,102,64,52,16,26,99,21,30,37,66,104,147,49,9,16,1,66,78,33,67,23,162,7,13,67,126,18,43,46,84,34,32,48,19,6,64,91,95,27,93,56,134,7,105,8,69,27,61,124,37,61,43,64,38,53,76,39,64,35,41,66,125,110,44,12,60,79,57,4308,5655
53,0,33,59,39,58,137,17,27,1,12,8,90,70,84,60,44,22,4,3,35,33,59,78,27,34,196,16,131,86,42,108,69,44,22,80,64,62,18,28,104,11,39,35,60,118,158,43,7,14,1,73,75,32,76,16,150,8,14,65,127,20,37,29,72,33,36,53,25,4,64,83,94,27,96,73,124,7,116,7,65,32,72,107,29,60,42,70,26,41,84,40,52,27,44,48,123,115,52,9,52,79,60,4445,5522
54,0,37,65,31,61,128,26,25,2,9,9,94,72,67,54,51,26,6,3,25,35,55,89,26,35,197,16,148,73,34,85,68,41,19,71,73,45,17,23,107,8,38,21,66,135,157,38,8,10,0,62,68,24,69,10,140,10,11,57,135,20,24,23,68,32,46,38,19,3,68,86,95,29,105,59,128,6,113,13,60,28,71,117,26,64,36,64,37,28,85,42,59,24,52,38,98,117,45,9,56,96,63,4595,5368
55,0,26,69,26,53,109,26,26,2,18,10,101,60,53,58,47,35,6,1,23,37,53,75,27,32,216,20,138,79,34,81,47,43,15,60,64,44,20,18,96,7,38,19,72,131,150,42,8,12,0,62,66,25,69,7,143,15,13,58,136,21,22,21,49,29,46,27,18,3,67,79,93,28,110,64,117,6,124,16,41,17,65,124,28,68,36,62,35,34,93,35,52,29,42,45,108,128,50,5,52,84,56,4750,5224
56,0,20,68,21,47,96,26,22,2,28,8,98,46,50,56,59,26,2,1,32,32,37,56,21,28,211,18,122,57,22,76,43,42,15,34,76,48,21,22,84,9,36,20,65,134,166,43,8,9,0,65,65,23,78,6,164,10,17,46,139,18,22,19,43,30,54,31,17,3,69,87,91,28,92,54,106,4,113,13,41,12,62,111,29,55,35,56,36,30,83,31,45,23,40,58,108,113,51,8,47,72,46,5038,4942
57,0,28,63,22,44,78,21,23,2,20,12,100,44,51,59,61,19,1,0,26,25,34,49,14,31,213,18,106,53,21,61,43,43,14,25,73,39,23,17,80,8,45,19,58,125,157,38,3,7,0,66,62,25,63,6,189,8,10,50,151,20,11,18,31,33,51,26,14,5,48,78,81,28,75,40,104,2,115,11,30,14,61,89,30,53,34,58,25,33,90,30,55,12,35,61,97,95,40,4,44,64,46,5363,4609
58,0,19,65,18,49,77,29,28,1,20,10,101,40,49,58,53,22,3,0,20,16,25,51,6,34,209,21,98,58,22,47,37,48,11,24,63,28,20,16,66,7,41,18,62,123,151,37,2,4,0,51,72,29,50,4,190,9,10,51,127,19,15,19,38,27,48,28,7,4,58,61,89,27,67,28,93,2,108,14,23,14,61,100,25,35,24,51,29,29,88,23,50,11,33,68,90,92,32,2,46,60,44,5618,4363
59,0,21,59,18,48,89,28,26,0,17,11,104,44,48,42,59,19,5,0,17,16,22,46,5,31,177,19,100,60,17,50,44,48,8,18,59,34,10,22,56,6,40,20,60,131,139,34,1,4,0,49,73,33,38,6,190,9,4,45,137,18,19,15,40,21,43,35,10,4,58,63,75,26,54,37,77,0,111,9,26,12,52,101,25,40,16,38,20,30,76,25,33,12,27,60,84,77,21,1,48,57,30,5858,4121
60,0,20,67,13,31,81,22,25,0,8,12,91,36,41,46,48,19,6,0,13,18,21,51,5,29,157,20,99,61,9,48,35,48,11,10,62,32,5,16,63,1,33,12,54,121,137,32,0,3,0,40,57,31,32,5,166,11,2,38,119,19,17,10,41,19,37,30,14,4,58,59,81,27,61,40,77,0,108,10,23,6,51,96,18,34,19,43,28,32,68,28,29,11,29,66,74,60,27,1,47,51,33,6141,3839
61,0,21,69,6,24,68,20,20,0,3,8,97,23,45,46,40,17,6,0,12,18,17,43,3,25,137,21,91,55,8,49,28,44,4,13,59,27,5,16,51,0,25,12,65,106,140,41,0,1,0,32,62,34,31,1,157,15,2,34,99,22,13,5,35,10,41,34,13,2,51,51,85,26,55,33,69,0,100,6,20,4,52,104,16,43,15,43,20,43,74,33,34,7,35,54,79,58,18,1,53,46,33,6368,3611
62,0,15,59,6,22,60,12,18,0,1,10,75,26,36,45,33,17,4,0,8,16,18,37,3,19,127,17,83,68,11,50,36,36,3,7,59,24,2,11,45,0,20,11,64,108,142,36,0,0,0,30,62,27,32,1,163,12,4,21,82,21,14,5,33,18,51,33,8,2,48,53,60,26,44,24,73,0,97,4,21,2,70,118,20,43,17,40,17,45,64,25,33,10,26,66,80,60,24,1,41,37,24,6568,3417
