"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
14,186,2236,83,81,43,102,63,57,79,54,69,88,68,28,66,91,64,63,62,94,80,113,97,65,61,52,80,45,59,99,67,43,67,61,105,50,103,59,71,92,55,85,74,74,107,66,112,65,81,94,103,61,57,61,102,70,63,102,102,58,100,51,59,91,85,27,102,47,65,87,93,113,91,72,103,88,46,68,94,84,41,58,116,98,30,72,64,35,73,93,75,68,68,86,72,42,70,69,110,76,145,45,90,7488
15,200,1923,96,84,49,90,65,59,86,49,72,87,72,20,96,102,67,76,51,83,89,120,105,73,61,56,80,43,61,94,65,45,68,58,115,45,91,67,79,99,63,89,90,93,122,65,110,68,93,89,114,60,58,63,93,55,64,112,109,74,95,53,55,85,81,13,97,53,64,90,94,132,91,76,108,93,47,76,95,104,33,64,121,109,34,84,83,33,70,100,91,81,81,92,66,23,68,75,102,73,153,32,105,7772
16,211,1656,114,87,50,94,66,68,98,37,69,98,64,17,119,102,65,73,60,99,103,101,115,68,54,61,91,41,77,92,59,44,76,61,113,61,79,67,81,94,56,97,100,105,124,66,121,64,95,117,123,58,66,58,96,51,65,107,99,70,96,63,55,71,100,15,99,50,66,84,122,123,100,66,107,100,42,82,95,101,31,67,130,120,45,87,82,26,65,109,81,69,96,78,82,23,88,77,89,67,171,51,106,8027
17,216,1447,120,99,51,104,73,61,113,37,68,105,57,28,124,96,74,82,77,108,95,102,118,61,64,55,102,36,93,81,47,51,74,56,119,67,73,56,99,99,51,97,95,113,144,47,135,70,86,132,112,55,71,67,100,44,68,105,107,79,108,74,50,73,110,27,105,65,70,88,132,110,101,66,113,94,40,69,106,103,28,69,113,127,46,85,85,29,70,90,89,58,107,76,84,21,81,80,81,74,157,53,127,8210
18,258,1295,132,84,56,127,77,72,120,45,80,98,57,30,122,82,82,67,67,97,102,100,105,63,62,56,99,32,109,93,48,56,80,68,96,70,85,58,111,89,59,103,100,101,145,46,137,78,77,152,119,51,68,66,88,41,57,104,119,85,107,71,46,64,90,33,113,75,76,100,130,123,106,71,90,79,46,76,86,103,25,67,104,124,40,103,93,34,64,96,95,60,91,87,84,18,77,94,76,86,177,46,148,8299
19,296,1145,155,85,56,122,83,80,105,42,94,88,70,26,137,87,73,61,74,89,97,109,124,66,67,63,112,31,111,100,40,44,87,63,85,77,81,59,121,82,54,106,94,109,143,45,149,65,76,160,124,51,68,55,85,44,46,114,121,92,102,77,38,66,93,37,121,79,68,94,134,121,114,87,75,89,42,66,74,97,25,67,111,129,40,115,91,31,78,91,84,71,82,92,81,9,91,99,88,74,180,51,158,8401
20,304,1018,157,76,59,125,81,93,122,25,87,83,80,27,126,92,71,61,72,95,91,114,129,68,62,67,105,26,114,126,38,31,87,62,89,84,84,62,119,75,52,107,108,113,139,42,143,61,83,167,123,59,88,59,95,51,42,103,131,96,119,88,39,58,94,39,120,90,69,100,118,113,116,81,84,89,36,56,74,89,22,69,121,129,41,113,102,26,88,104,89,71,74,92,69,10,86,98,81,78,181,51,184,8494
21,317,869,138,83,50,122,89,103,119,29,84,87,90,30,105,80,64,57,72,95,100,120,142,63,61,78,99,22,129,134,29,25,78,74,80,96,84,78,127,68,52,102,112,107,156,41,142,62,76,162,124,62,74,59,91,50,48,122,120,95,136,102,40,64,105,44,121,89,67,97,106,131,130,104,94,95,43,63,66,84,22,57,140,119,45,118,98,23,84,103,98,79,87,106,62,10,70,91,75,80,172,55,198,8616
22,369,756,126,82,41,133,89,116,109,29,82,85,79,21,100,79,77,61,87,93,105,145,129,59,62,90,90,28,140,118,22,29,88,77,66,99,98,99,134,64,61,108,121,127,157,42,133,67,66,166,130,62,73,55,82,51,42,114,116,91,140,110,37,62,101,46,121,80,61,109,115,157,137,111,97,65,52,74,74,91,21,64,146,129,46,107,85,16,73,80,90,83,78,96,61,12,74,92,69,72,183,57,206,8669
23,407,664,127,94,43,105,103,122,108,27,85,77,91,26,94,104,72,61,93,98,114,147,141,54,54,100,87,33,137,126,21,27,88,71,72,95,91,103,137,60,54,105,114,127,154,34,121,72,68,153,138,71,83,53,88,40,45,123,111,88,142,110,45,65,112,46,118,83,62,91,97,159,134,124,96,63,55,69,80,99,12,76,159,121,52,103,84,13,84,82,83,79,78,92,48,13,84,89,67,64,173,54,239,8690
24,437,567,125,91,43,102,102,118,117,31,82,77,109,24,87,101,63,72,88,87,118,130,132,48,43,124,89,45,140,119,23,22,96,68,88,85,88,100,135,67,49,112,112,124,157,35,114,72,63,156,124,62,90,47,92,31,33,136,104,75,157,122,52,64,103,47,123,82,66,111,80,160,144,124,114,50,68,89,70,105,10,73,161,122,53,109,94,13,74,86,97,84,76,94,51,13,86,88,70,59,167,47,271,8725
25,456,495,131,84,49,85,108,107,134,34,87,97,112,25,77,101,67,70,77,88,104,137,136,45,55,107,97,41,128,123,17,25,105,77,84,97,72,115,134,75,48,127,117,121,139,30,115,73,57,163,108,72,96,57,105,35,33,116,107,86,162,122,51,73,106,36,129,69,70,111,72,165,128,133,110,44,60,81,70,93,16,74,182,105,47,118,107,13,74,105,87,80,71,95,52,19,74,90,88,59,159,49,288,8761
26,491,452,133,81,51,97,100,96,128,40,80,110,88,31,57,96,63,63,79,92,118,136,131,44,49,108,107,28,129,107,17,25,102,67,89,99,83,115,126,75,60,99,131,123,138,32,84,69,62,145,130,66,98,52,118,41,26,119,107,76,166,111,57,77,127,35,129,77,83,121,76,186,123,144,94,49,52,80,75,72,19,79,183,110,54,128,103,5,74,99,79,80,82,113,59,20,66,93,83,70,159,53,296,8761
27,522,384,120,77,48,115,100,96,132,43,69,118,79,32,52,105,58,41,90,107,123,152,115,38,59,113,98,35,135,111,14,25,119,71,95,89,82,120,123,66,53,96,147,124,117,30,97,69,49,130,131,76,109,55,107,49,32,108,103,90,156,126,57,91,135,41,118,76,81,119,81,179,109,137,107,57,47,87,94,67,8,79,160,118,48,140,102,3,77,108,65,80,88,114,55,24,64,76,84,63,158,46,332,8762
28,550,352,110,61,45,136,83,100,123,45,78,114,90,36,58,92,53,40,86,96,117,154,119,30,60,90,78,28,150,116,11,25,125,72,83,80,85,108,119,61,54,93,156,121,121,33,108,70,55,145,153,86,79,56,102,55,27,100,122,76,170,129,58,79,134,29,118,77,86,128,88,173,118,132,105,45,44,81,85,69,12,89,168,114,49,169,101,5,86,99,51,81,97,132,51,21,53,77,80,63,155,34,394,8704
29,587,310,109,64,45,138,85,87,116,47,65,106,108,35,68,97,57,35,84,117,113,170,111,29,69,93,67,33,141,106,8,22,128,57,95,96,80,125,128,56,45,80,153,113,117,33,126,81,46,128,131,107,94,54,113,43,25,101,108,76,151,114,56,72,134,20,127,67,85,127,127,176,120,109,81,51,63,78,84,68,6,81,185,105,47,154,100,2,95,117,54,86,110,158,47,17,48,74,83,72,117,39,432,8671
30,616,281,89,68,38,156,96,93,108,37,60,110,111,36,59,89,66,34,72,117,126,179,114,33,60,92,60,31,140,102,11,16,130,70,86,79,75,142,125,56,46,84,139,129,127,28,139,72,40,123,118,107,97,51,107,47,29,94,95,67,147,106,57,73,135,18,127,69,75,110,151,177,104,117,71,52,72,93,78,72,8,79,195,94,51,176,117,4,75,112,57,82,90,172,50,24,52,88,79,73,111,42,463,8640
31,674,222,90,66,37,148,103,106,113,43,59,115,102,36,41,88,72,42,79,127,140,177,111,44,73,94,49,26,142,107,8,19,123,81,76,98,60,138,128,57,47,85,134,138,133,22,140,54,35,111,137,101,119,53,108,49,22,78,87,60,149,109,57,78,136,15,125,64,77,105,161,170,94,97,63,54,75,102,73,63,7,86,191,72,61,181,140,3,82,109,56,79,92,165,52,19,55,99,70,53,99,36,499,8605
32,694,180,92,63,31,172,97,104,104,34,71,123,110,29,41,91,76,39,83,113,144,173,94,42,75,105,40,24,126,95,10,18,114,85,59,91,60,141,111,57,62,85,148,129,131,20,135,48,40,104,134,112,141,53,109,45,25,67,80,68,164,106,51,74,139,19,131,68,79,105,131,176,83,96,51,69,90,118,90,67,8,89,169,81,47,172,139,7,78,110,58,89,80,200,44,18,42,107,80,47,101,54,526,8600
33,749,156,94,66,38,157,111,93,90,22,80,127,108,24,49,78,67,38,84,111,144,181,75,40,69,83,33,29,126,88,12,20,116,93,36,105,62,140,105,70,65,89,151,117,127,25,104,42,46,106,134,95,134,61,108,40,21,79,90,69,167,93,51,82,139,17,142,83,73,109,126,187,79,96,47,63,90,127,94,70,6,97,167,91,46,171,127,4,64,109,50,84,63,206,56,16,50,118,89,55,101,52,571,8524
34,802,150,101,64,36,155,121,91,89,17,86,124,124,27,60,81,56,40,74,103,153,177,80,34,69,76,27,35,120,81,14,23,111,96,39,93,61,144,93,58,68,93,146,104,127,20,102,48,33,111,141,88,146,63,106,45,29,71,91,81,163,92,46,87,140,12,139,77,71,120,134,173,74,104,39,65,86,118,89,50,7,98,172,107,45,145,114,4,79,107,55,97,57,208,65,18,45,122,79,68,97,58,576,8472
35,890,124,112,77,40,147,121,85,79,16,101,144,107,26,60,90,49,35,70,105,130,166,73,23,67,66,34,32,115,74,21,28,111,88,26,90,57,126,85,59,77,80,148,110,124,18,103,33,27,119,133,101,167,69,108,33,27,79,96,95,153,80,53,81,134,10,128,76,68,119,128,198,78,96,32,56,103,119,88,52,9,97,163,96,34,143,127,3,77,98,50,96,55,209,56,21,41,122,73,67,95,50,670,8316
36,938,113,97,65,37,155,147,90,91,19,81,161,111,25,57,83,53,41,72,127,129,164,68,16,65,52,41,28,100,81,18,21,110,88,31,103,68,123,82,64,90,79,130,104,136,9,116,28,33,94,143,112,172,81,97,24,25,72,89,91,150,88,60,83,141,11,116,68,42,118,121,192,84,87,32,64,98,103,90,48,14,84,169,113,33,141,123,1,62,99,56,105,57,203,46,23,43,123,81,68,91,50,679,8270
37,978,100,88,75,35,132,114,79,92,19,77,174,123,27,52,60,44,38,76,121,107,165,67,16,54,49,49,32,88,83,16,20,108,101,25,92,68,102,73,61,91,83,148,110,125,15,131,24,40,108,145,105,166,89,97,28,22,81,92,87,157,78,59,83,141,6,114,60,54,112,106,223,79,90,28,71,84,127,95,49,21,87,157,102,32,136,118,0,62,93,59,124,74,199,41,19,36,130,80,80,83,53,731,8191
38,1049,107,96,68,31,146,114,70,93,24,80,164,116,29,36,65,45,31,52,134,114,160,67,11,56,55,50,22,78,103,16,21,115,85,27,86,63,85,75,56,84,85,133,125,119,12,137,26,37,101,158,115,147,93,97,29,26,80,112,66,138,82,62,76,124,11,116,52,58,94,132,246,79,92,32,55,83,114,103,39,19,96,141,143,31,134,122,0,70,102,66,117,72,199,48,19,38,114,87,81,76,32,728,8116
39,1106,102,99,73,32,140,111,60,102,19,83,171,106,23,39,59,47,32,59,120,103,141,66,9,50,51,48,31,80,109,21,20,122,73,23,78,59,78,75,54,91,99,145,109,122,11,127,30,43,90,150,107,149,81,94,31,24,61,112,87,138,75,42,70,119,15,119,49,56,98,117,235,69,78,40,60,79,121,95,42,23,79,127,156,41,128,126,0,72,98,87,112,69,210,55,16,39,119,94,81,87,38,789,8003
40,1188,85,96,66,35,126,101,52,95,22,69,176,114,18,42,60,48,30,63,112,103,151,80,12,47,57,43,43,84,99,17,19,133,61,23,70,58,79,87,58,78,125,140,110,116,11,141,30,42,86,131,121,143,74,104,29,20,61,110,65,138,68,47,73,119,12,114,58,53,99,116,232,66,77,38,61,65,113,97,34,14,77,112,164,45,106,117,0,59,94,77,114,74,212,63,10,49,115,100,95,85,30,849,7878
41,1252,79,102,59,33,140,84,39,88,25,79,170,110,21,46,66,50,23,72,107,109,149,89,12,54,47,39,49,94,83,22,23,128,69,29,68,60,95,112,71,65,134,143,124,123,12,137,30,40,81,117,125,142,65,95,35,23,57,103,62,99,67,56,71,127,15,100,58,49,90,104,212,57,84,33,59,60,112,105,35,16,66,112,185,46,104,120,0,68,76,78,99,60,204,56,7,53,109,100,94,75,34,885,7784
42,1273,61,112,47,26,151,65,31,89,18,82,187,122,33,43,63,55,36,76,111,108,130,80,12,52,30,38,46,80,93,17,22,126,65,32,67,61,90,118,66,61,115,143,132,148,15,135,28,38,73,107,104,153,65,109,27,21,48,96,55,85,62,57,86,136,14,108,47,56,85,111,209,58,101,28,71,65,121,101,27,16,54,119,168,59,98,115,0,59,82,82,92,60,207,66,6,55,104,90,101,76,34,942,7724
43,1299,56,102,54,30,149,67,38,74,15,93,193,120,32,35,61,46,42,57,118,102,124,79,13,57,25,50,54,87,98,17,25,123,67,29,57,67,89,109,58,46,112,149,141,144,20,161,27,46,68,108,116,137,61,105,30,23,43,100,54,88,60,66,88,145,16,98,41,59,82,103,200,56,90,23,58,67,122,114,35,14,46,121,168,63,85,112,0,49,98,72,94,64,224,51,8,60,89,86,96,77,34,976,7669
44,1365,50,121,42,30,146,72,30,71,15,97,176,122,30,44,79,49,46,63,112,115,120,97,11,56,26,44,54,98,92,13,28,125,75,24,50,51,97,99,56,40,120,137,121,140,18,160,25,45,82,100,111,150,49,104,30,24,31,99,49,91,51,67,94,142,15,92,29,57,82,92,205,48,73,30,64,60,123,106,45,14,45,135,179,49,92,125,0,42,101,49,92,69,214,51,9,71,81,81,110,61,30,1008,7577
45,1406,38,114,43,29,136,62,29,75,24,90,181,131,34,45,72,59,48,65,133,101,131,99,12,56,16,35,67,96,95,16,26,127,70,15,59,47,92,86,53,40,117,126,132,112,20,159,27,49,82,98,114,149,53,107,32,20,27,104,49,104,48,79,80,152,22,94,36,48,76,106,190,33,82,23,63,54,120,115,33,10,42,154,196,50,98,110,0,39,103,56,89,68,200,51,9,68,83,79,103,48,26,1030,7526
46,1459,31,128,36,30,143,65,29,78,13,94,180,115,38,41,62,55,43,66,156,106,108,99,9,74,22,30,66,102,103,24,20,121,70,7,56,43,77,85,44,36,113,140,137,106,20,162,21,49,86,89,119,142,59,99,30,29,19,98,50,112,44,80,75,147,24,102,26,45,85,92,186,31,79,21,66,52,131,110,22,8,36,155,173,46,97,135,0,41,104,63,77,81,186,51,6,67,74,84,98,54,29,1073,7437
47,1536,34,130,37,34,136,54,25,87,9,86,175,114,42,29,74,59,43,63,120,113,106,92,7,83,18,23,59,118,114,25,29,123,60,11,50,44,59,77,38,39,104,142,138,98,18,177,20,49,68,90,121,130,70,109,29,22,20,81,58,97,52,63,70,149,23,84,26,37,77,99,167,23,78,23,72,60,131,112,25,13,26,149,177,49,103,139,0,53,99,54,67,95,163,53,5,71,69,78,106,48,29,1167,7263
48,1617,47,121,42,35,140,54,20,81,5,95,169,105,46,23,75,51,40,64,109,96,105,96,7,82,21,26,56,108,120,25,29,110,59,13,58,43,68,87,38,37,89,126,120,98,12,178,23,69,76,85,103,116,68,126,19,25,18,86,53,94,64,59,83,131,23,75,34,36,92,92,148,27,76,23,65,48,128,116,27,17,23,157,197,45,112,123,0,48,107,60,67,90,171,56,8,58,57,86,101,41,24,1198,7138
49,1657,40,133,43,38,151,57,15,87,2,80,178,106,63,24,79,51,45,59,102,84,99,81,2,75,18,28,50,102,117,19,29,101,69,7,65,39,83,77,43,41,83,125,112,98,11,185,24,82,74,78,108,97,85,120,20,25,23,83,42,101,67,51,81,126,22,62,26,45,89,88,144,29,64,24,50,42,126,117,22,16,25,150,188,47,108,121,0,51,91,52,50,86,194,50,6,58,60,87,94,58,29,1289,7014
50,1717,27,131,47,34,158,56,14,91,4,91,173,93,73,13,84,48,37,64,114,75,105,80,1,76,16,33,53,96,136,19,32,107,67,13,60,52,93,70,33,30,88,107,127,74,6,190,17,84,89,88,128,96,87,114,21,22,19,81,33,76,65,36,90,132,21,59,20,40,102,78,140,30,46,25,42,43,117,111,21,13,20,140,185,58,107,123,0,51,90,42,62,83,186,52,7,55,63,73,94,44,28,1343,6913
51,1871,27,115,55,34,160,42,16,88,3,76,193,103,75,9,71,53,26,68,100,85,97,61,2,66,26,22,50,107,131,23,31,96,53,11,58,61,106,65,38,36,82,103,135,77,4,198,23,87,102,84,146,88,75,89,18,22,14,78,22,71,59,34,88,120,21,58,15,38,117,76,120,30,49,15,36,54,126,114,21,9,21,142,162,58,98,117,0,41,86,39,59,76,193,41,7,47,66,76,94,47,30,1372,6730
52,1880,18,107,46,40,144,33,18,94,1,65,165,112,64,5,59,51,20,73,108,76,96,46,3,80,23,13,54,110,138,14,26,106,54,8,52,61,118,64,40,42,78,112,140,68,4,209,15,78,99,83,156,78,64,77,20,19,14,67,15,65,54,27,84,143,20,71,19,35,89,79,137,28,49,16,42,59,132,113,16,8,28,151,164,65,94,128,0,38,88,40,58,84,203,38,5,68,60,61,79,41,22,1476,6626
53,1937,21,102,44,37,136,43,18,89,1,71,204,94,67,6,41,56,24,70,90,69,82,50,3,71,21,13,56,126,136,16,30,109,41,6,50,57,134,58,35,37,65,93,142,67,2,214,15,82,95,103,150,75,68,62,19,12,16,73,23,58,53,24,77,125,19,75,12,35,104,89,119,27,49,13,46,62,139,99,15,5,38,130,152,68,98,111,0,31,84,39,64,89,180,39,7,73,63,58,86,37,15,1566,6476
54,2053,21,100,34,34,137,31,15,74,2,62,213,87,70,6,35,44,22,71,93,63,66,46,2,74,26,12,50,106,111,16,35,103,44,3,46,67,148,63,24,26,79,83,152,65,2,200,10,65,96,85,145,79,65,53,17,11,10,76,23,55,57,33,78,128,17,61,17,30,107,82,126,29,64,8,48,63,122,89,13,8,51,129,148,67,75,116,0,36,81,39,62,94,187,54,11,61,64,52,89,38,16,1644,6282
55,2164,24,87,32,31,125,27,9,63,2,54,217,73,66,4,23,37,22,65,84,51,59,54,0,61,31,11,49,111,102,23,40,101,40,7,26,71,142,56,18,19,73,74,158,58,0,205,7,57,75,88,129,84,58,59,16,10,11,56,24,44,70,24,95,132,13,62,23,32,102,91,126,26,73,9,58,54,122,76,10,13,44,114,151,64,64,139,0,37,75,38,60,106,184,51,16,51,68,53,90,40,9,1768,6044
56,2324,23,68,34,26,123,25,9,68,2,64,206,76,78,2,16,39,26,53,90,58,53,57,0,59,26,11,53,94,99,25,39,86,35,4,34,72,155,51,17,23,73,79,152,69,0,185,4,36,70,73,122,90,70,55,20,15,7,51,16,37,66,24,83,128,18,63,24,22,100,86,150,24,74,6,57,58,117,77,12,12,35,111,135,68,74,128,0,31,71,36,57,100,182,56,15,39,75,39,79,32,12,1797,5856
57,2406,16,64,30,28,126,24,12,54,4,51,188,66,77,0,19,34,32,47,92,63,39,62,0,49,24,11,49,90,96,31,38,74,35,4,35,66,155,60,16,30,62,89,169,71,0,179,6,31,72,72,108,69,70,53,21,16,7,47,14,35,82,24,84,121,10,65,24,33,87,78,148,20,83,8,48,37,112,97,9,10,35,109,139,76,79,117,0,30,85,47,47,100,157,44,18,38,63,42,72,28,9,1897,5681
58,2580,12,75,33,31,121,17,8,54,6,56,167,85,65,0,23,23,39,35,83,55,33,53,0,43,21,11,33,98,93,32,29,64,29,5,29,63,137,57,14,31,55,90,163,67,0,171,6,26,70,67,102,73,82,45,27,15,6,60,10,34,71,31,82,120,9,76,16,32,85,74,149,10,101,4,43,38,97,91,7,23,41,87,145,78,75,118,0,26,93,52,42,91,129,34,19,36,64,37,65,30,9,1958,5450
59,2682,11,70,30,36,109,14,10,48,4,60,173,93,70,0,28,18,39,28,84,58,35,52,0,54,13,8,34,91,84,33,19,64,28,7,26,61,120,58,13,40,55,98,168,58,0,168,3,32,71,60,98,67,83,46,29,21,2,47,12,26,76,22,91,105,8,65,11,27,97,61,143,5,103,3,46,30,82,77,4,23,36,93,128,70,71,125,0,20,90,52,43,83,135,34,15,34,64,37,54,25,11,2052,5255
60,2803,5,89,33,35,131,14,10,53,3,64,150,94,67,0,28,19,45,26,75,51,30,50,0,55,20,12,31,77,92,20,21,49,26,5,25,48,117,67,17,47,60,89,164,53,0,129,7,24,68,69,102,77,63,45,33,26,1,42,7,27,73,28,69,99,12,62,6,31,81,59,140,6,99,5,55,22,82,79,2,22,30,89,112,69,63,119,0,16,96,43,41,83,139,40,11,27,69,31,59,28,18,2095,5097
61,2867,3,85,35,33,121,10,10,43,3,65,148,90,70,0,33,22,41,32,71,43,24,33,0,48,21,13,25,68,97,25,17,49,17,5,22,57,118,60,13,56,58,87,167,54,0,131,5,21,66,69,87,79,73,40,20,26,1,50,5,32,55,27,74,106,15,54,5,33,93,50,121,2,109,4,59,20,73,79,1,19,22,76,125,56,59,114,0,16,87,45,40,80,135,32,14,28,66,22,63,35,21,2201,4929
62,2919,1,93,34,29,130,11,10,47,2,59,136,81,52,0,31,19,42,37,66,51,16,23,0,38,25,14,23,69,94,23,13,48,17,9,23,57,142,56,6,51,44,104,155,56,0,119,7,18,68,59,82,60,94,35,17,27,1,53,1,31,51,27,82,87,21,57,0,34,81,50,112,4,105,2,55,24,66,68,1,26,21,71,111,71,46,115,0,12,98,47,33,61,135,30,16,26,82,16,73,30,21,2304,4776
