"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
19,219,752,41,75,68,109,114,12,93,35,106,106,142,136,96,176,87,112,86,61,117,52,64,107,76,79,125,69,61,61,129,78,118,64,121,116,58,45,46,103,133,131,65,106,143,90,35,145,106,61,73,34,76,142,137,124,93,84,64,74,56,66,115,110,115,57,80,39,99,39,68,82,93,156,82,107,95,88,35,40,116,95,66,161,85,67,34,109,136,74,89,73,69,107,91,158,77,56,120,58,89,97,120,8909
20,233,645,50,69,72,115,101,10,94,35,108,126,146,155,96,175,75,121,87,54,116,52,60,128,63,72,130,79,66,68,128,94,129,65,145,125,62,42,46,97,151,129,74,103,123,91,37,129,109,56,91,32,73,152,143,127,94,74,70,63,63,56,108,103,119,47,72,44,88,37,67,74,88,138,83,94,91,93,39,54,105,105,71,167,81,70,29,106,143,57,93,82,76,109,85,157,82,56,133,51,94,99,136,8986
21,255,537,45,76,70,113,107,14,117,34,104,133,139,136,100,170,77,126,101,61,110,54,55,137,56,62,132,75,69,81,128,95,140,68,160,125,74,46,52,111,184,121,63,109,107,81,47,137,97,61,90,33,82,130,128,115,91,72,76,54,51,63,93,91,134,44,78,40,91,42,73,77,90,127,93,89,97,98,40,72,98,107,78,179,77,70,39,117,135,64,100,89,71,106,89,153,68,43,143,70,92,89,117,9091
22,280,431,51,68,71,118,99,14,98,32,107,134,146,146,95,181,84,139,98,70,108,61,53,147,65,60,137,81,74,77,119,91,130,78,153,116,74,47,40,113,197,114,61,122,95,73,44,162,96,70,82,40,76,137,134,121,78,60,69,55,46,64,100,93,116,35,76,31,102,25,86,78,105,139,90,91,101,102,48,65,113,112,95,181,64,76,36,117,134,56,103,108,71,118,91,146,65,36,134,60,96,95,128,9161
23,294,375,51,75,71,123,94,11,115,46,99,134,128,141,106,188,73,142,101,72,122,74,49,153,54,54,161,75,75,88,111,93,128,68,156,121,72,40,44,113,215,114,49,122,84,82,44,173,104,68,76,36,71,135,143,96,79,57,61,64,52,62,120,75,124,37,77,26,101,17,97,73,93,142,78,98,107,93,49,62,115,121,83,200,66,76,35,125,151,55,92,104,79,117,100,146,66,36,127,63,82,102,113,9218
24,270,304,55,81,79,131,90,13,112,50,83,124,118,148,118,205,63,143,111,66,129,91,48,154,46,45,160,83,83,85,113,85,124,70,152,117,75,39,43,123,214,140,59,121,83,78,47,187,101,77,70,48,78,126,146,110,80,55,58,55,57,61,111,81,112,50,91,13,100,19,77,71,97,117,79,102,107,98,50,67,116,113,80,203,72,73,30,120,135,50,108,106,73,111,114,154,82,40,130,54,78,102,134,9292
25,292,265,50,73,65,133,92,12,117,62,100,118,107,170,130,179,55,143,105,79,132,90,46,148,45,41,154,79,71,89,129,88,128,79,126,130,80,43,38,137,218,140,64,118,85,61,49,158,90,78,67,49,102,132,136,115,76,58,57,50,45,57,108,77,105,45,81,16,105,19,80,79,104,135,65,109,108,96,53,52,104,111,76,201,77,71,27,122,120,55,125,110,71,108,136,156,98,45,132,51,89,102,151,9292
26,330,227,44,89,71,137,96,8,119,53,95,96,103,185,106,182,60,136,96,82,139,92,42,120,47,42,156,92,70,92,129,74,157,80,127,134,99,53,32,138,222,135,63,103,93,59,47,164,94,77,64,43,78,130,155,120,94,60,54,42,55,45,126,70,110,44,75,12,104,24,77,73,102,146,70,117,104,86,53,44,107,127,76,198,60,73,28,103,112,48,125,95,73,105,142,187,108,43,128,50,95,78,175,9268
27,358,206,50,77,72,136,90,6,125,50,96,103,112,191,111,162,79,138,82,88,158,87,46,114,40,35,147,76,69,103,129,86,161,79,110,128,98,54,33,116,224,151,65,94,98,58,40,162,89,77,60,35,73,135,180,131,81,58,52,34,57,53,117,81,104,39,70,11,96,24,86,74,108,170,73,110,113,86,47,38,110,123,79,183,67,71,27,84,115,45,117,86,79,112,145,191,110,43,128,50,94,73,213,9223
28,366,178,50,96,86,111,83,4,113,48,104,109,104,192,93,141,98,137,89,88,157,81,54,129,50,35,173,62,69,105,137,70,138,81,121,113,86,53,27,111,226,158,63,102,105,49,36,167,84,76,57,37,77,144,218,132,82,58,60,30,59,41,116,93,101,42,68,13,107,26,91,70,132,173,63,111,105,98,40,40,111,124,85,171,64,67,20,85,119,38,117,105,80,105,135,177,96,41,141,49,89,76,213,9243
29,386,145,47,84,82,115,92,7,126,46,106,100,104,184,104,136,99,143,102,91,135,79,66,128,47,42,193,57,76,90,127,70,144,82,135,99,75,54,28,98,230,147,68,92,100,47,37,192,100,74,62,33,81,116,203,125,98,59,58,27,49,50,130,97,97,39,75,10,107,27,94,60,119,179,62,105,105,116,37,27,122,128,81,157,69,60,19,87,134,30,125,108,85,91,123,164,102,39,169,59,79,66,245,9224
30,416,111,69,75,82,105,89,6,119,56,106,99,100,174,117,162,92,156,109,97,128,81,68,143,56,42,163,58,73,103,106,63,146,74,150,80,86,54,31,88,222,151,70,107,98,41,38,196,101,66,71,31,67,111,224,134,85,61,60,31,60,43,123,106,89,44,79,6,96,28,88,66,107,187,66,90,120,110,39,30,92,119,84,168,84,57,18,87,143,24,115,108,92,62,126,143,108,47,173,56,78,62,279,9194
31,417,101,58,66,74,120,86,9,121,40,127,91,98,183,118,151,92,150,92,86,124,81,62,140,69,51,172,62,74,108,101,64,141,86,149,85,102,59,27,94,225,165,74,105,93,44,38,191,95,55,68,29,69,124,212,134,91,61,58,39,46,46,114,101,106,48,89,5,92,25,85,78,107,196,70,93,114,112,41,36,60,136,78,151,85,62,20,98,157,34,112,101,100,64,121,151,90,49,157,65,74,51,279,9203
32,465,73,62,75,59,108,79,10,134,33,118,88,97,205,113,165,90,151,102,89,117,98,51,145,64,48,152,56,80,110,110,58,132,90,156,86,107,58,32,87,253,197,72,130,87,39,40,170,93,57,56,21,87,114,208,124,81,56,64,30,50,49,104,107,112,53,87,6,90,24,79,78,111,203,65,97,105,121,34,24,76,134,66,156,80,64,20,86,141,30,102,98,88,53,138,149,90,43,167,73,78,48,289,9173
33,519,60,56,78,62,112,77,10,131,38,113,80,81,179,115,151,100,155,101,88,123,99,50,146,57,43,155,56,84,109,111,41,153,85,169,99,119,61,23,72,274,197,76,124,82,44,45,157,105,42,59,20,88,107,248,113,79,61,65,24,39,58,120,108,109,37,79,7,104,29,78,73,109,194,63,98,99,124,36,20,55,140,80,169,86,63,26,112,125,32,77,100,93,49,137,147,96,37,150,69,80,36,286,9135
34,497,54,57,79,60,112,70,12,121,35,103,80,89,186,127,160,105,144,88,87,122,103,50,156,61,38,153,48,100,113,101,48,158,83,171,96,116,59,31,70,241,204,77,120,81,46,35,160,98,39,58,20,84,121,263,98,74,57,61,18,39,61,132,104,102,31,85,9,104,27,82,67,110,191,63,84,94,116,40,20,69,163,77,183,67,56,33,111,136,44,83,94,94,47,152,144,92,34,160,72,92,32,306,9143
35,569,53,85,79,48,125,82,14,126,29,115,59,93,190,124,160,100,122,72,62,132,85,54,164,62,42,172,58,89,102,108,52,151,78,170,82,108,67,38,58,233,196,88,122,67,46,43,154,116,46,66,18,77,125,272,101,77,61,71,20,44,52,126,95,75,36,74,9,100,28,78,60,106,164,57,78,97,123,48,29,70,152,91,200,52,58,32,115,140,35,83,100,82,45,151,123,87,36,162,70,91,24,344,9034
36,603,41,88,76,44,131,88,12,103,37,122,64,99,191,139,157,101,99,67,66,136,108,48,166,68,41,167,59,90,114,89,59,144,68,164,89,117,70,38,64,219,197,90,106,67,39,44,150,115,46,66,19,80,130,296,93,89,71,65,16,45,65,123,91,86,31,68,8,101,28,73,60,111,157,64,75,105,123,43,20,51,137,85,217,46,56,28,99,131,42,81,102,73,45,145,138,78,33,161,66,97,19,368,8988
37,623,40,114,74,51,138,73,8,107,40,115,64,95,200,131,156,92,106,76,69,129,106,52,180,67,47,163,55,89,112,84,62,134,75,170,98,123,54,30,57,222,191,82,106,72,39,39,150,105,51,66,18,92,111,294,87,86,59,70,21,41,60,114,86,93,32,72,10,100,37,78,68,111,155,57,65,99,107,40,26,60,134,80,189,45,52,32,107,133,36,85,90,64,54,141,148,87,34,162,67,85,18,426,8911
38,645,42,126,65,44,134,75,4,91,35,121,62,81,190,131,171,89,110,66,69,120,96,56,184,51,51,131,61,85,111,71,73,132,60,178,102,122,51,30,65,228,187,88,114,67,52,41,125,140,42,77,16,98,110,306,101,76,63,64,30,55,62,100,83,86,36,63,11,103,33,70,72,119,172,57,70,98,117,52,15,57,125,87,200,38,60,32,102,144,42,81,89,63,44,147,152,86,24,149,57,78,12,451,8862
39,670,33,119,71,46,131,66,4,90,39,115,65,82,195,146,148,78,102,71,69,94,82,58,171,54,60,126,68,76,100,74,72,128,65,178,111,138,39,25,73,236,199,78,91,52,52,47,110,135,26,72,16,110,104,319,93,72,56,70,17,62,80,123,65,78,43,52,10,104,36,72,88,105,179,45,66,82,112,59,20,76,129,75,208,23,62,41,100,167,46,101,93,61,57,150,151,84,28,143,43,95,11,488,8809
40,658,26,115,66,34,125,63,6,85,25,118,69,101,192,157,133,94,110,77,79,90,85,48,167,41,51,104,77,82,81,73,69,129,62,185,105,129,49,23,78,231,200,99,110,46,53,42,104,125,21,83,14,111,105,325,105,58,48,83,13,63,83,134,56,76,48,51,3,94,39,72,64,108,200,54,54,81,131,68,20,75,134,72,214,22,69,44,102,144,52,99,80,55,62,147,154,77,27,151,51,98,17,518,8798
41,690,13,124,56,36,132,53,4,91,31,125,82,96,189,172,111,71,108,84,82,102,83,44,166,44,53,108,77,86,83,70,64,127,72,189,120,134,49,17,75,185,207,97,114,48,55,49,107,138,23,72,9,107,99,313,118,68,44,88,10,61,89,138,46,73,46,56,5,93,49,68,64,104,192,54,59,81,141,77,16,66,126,61,210,22,58,41,104,156,55,101,74,64,58,156,142,87,22,156,50,92,16,507,8790
42,761,13,115,63,28,138,56,8,97,22,145,82,103,184,143,104,70,93,87,65,99,92,44,157,37,49,108,84,94,95,61,56,114,59,197,122,134,57,18,59,195,196,101,121,46,46,53,104,140,19,75,4,111,105,329,108,74,44,77,4,50,90,151,44,65,45,59,4,97,41,79,65,117,192,56,51,73,130,89,9,73,125,56,203,15,53,41,117,147,56,110,90,66,58,171,138,87,24,163,52,76,16,491,8735
43,793,11,105,51,30,142,62,8,96,19,124,77,114,206,186,104,80,87,96,63,107,105,37,143,36,52,99,77,89,103,55,50,110,62,178,130,147,71,23,57,202,181,115,119,42,56,47,110,124,15,77,4,97,113,337,127,69,31,75,6,52,86,159,47,59,43,53,5,106,58,69,75,138,203,51,49,60,138,80,14,64,130,58,182,11,45,37,106,124,49,103,94,62,48,171,114,84,20,179,47,75,7,513,8683
44,845,12,106,51,32,138,50,9,87,27,123,72,100,205,204,107,72,85,108,59,105,104,31,155,42,45,104,72,81,106,59,51,90,55,174,136,119,65,23,67,199,152,91,112,29,66,42,125,120,9,88,4,117,115,321,114,64,40,72,6,52,87,169,54,69,49,56,2,96,56,57,71,135,196,55,42,77,136,76,13,69,143,55,162,10,48,32,102,117,50,104,90,74,57,179,116,91,22,172,56,84,5,552,8591
45,883,6,99,42,31,145,45,11,81,27,113,68,109,201,203,106,61,87,103,58,93,112,42,157,41,49,114,66,76,109,57,59,87,64,192,135,112,59,27,70,173,159,84,117,38,69,31,127,114,5,92,4,121,100,314,122,64,44,65,5,49,94,185,65,64,41,51,1,97,37,60,57,142,194,58,45,66,133,79,11,74,147,60,159,9,48,38,102,113,56,104,79,76,51,177,120,100,22,166,46,97,5,574,8537
46,908,9,101,41,27,131,46,8,93,30,118,77,120,201,215,115,64,77,82,59,89,104,40,153,40,47,128,86,58,121,59,56,73,52,157,131,96,48,16,69,146,170,83,115,25,72,36,140,116,10,90,5,132,96,319,143,59,41,58,3,50,97,199,64,47,36,61,2,103,36,60,67,132,204,59,33,71,142,71,12,74,151,45,170,14,49,44,94,108,50,102,71,72,45,169,131,92,20,155,41,93,6,654,8429
47,992,6,77,32,31,134,38,19,91,32,99,78,100,191,218,120,57,86,90,69,90,101,38,158,32,46,130,90,47,123,68,47,79,41,177,139,86,51,13,78,150,163,93,106,28,77,28,129,124,10,96,6,141,98,314,125,52,51,47,0,44,84,228,61,41,35,55,0,102,36,64,76,113,199,48,32,62,158,70,9,67,139,46,163,17,76,41,87,106,58,91,51,70,46,157,143,86,12,135,44,84,6,726,8276
48,1067,3,78,33,41,111,40,13,95,30,100,66,96,207,220,129,56,78,99,81,97,104,41,161,28,54,136,82,45,100,68,41,67,31,179,140,75,64,6,67,160,162,92,94,24,75,24,121,109,10,90,10,158,88,307,132,56,47,40,0,37,86,253,60,48,32,57,0,81,39,68,80,105,207,45,27,63,156,73,10,69,117,43,168,18,83,33,93,92,51,94,65,77,41,142,148,77,14,130,39,97,4,750,8180
49,1122,5,83,40,38,98,48,11,72,25,102,80,106,240,226,130,50,81,84,63,93,100,36,160,26,53,134,85,51,83,54,39,79,26,166,133,89,63,6,51,149,147,86,80,19,62,16,135,95,8,89,6,147,86,280,115,54,56,43,0,31,86,274,69,49,34,49,0,89,39,74,86,100,220,47,26,60,147,76,13,73,125,41,167,20,68,42,111,87,50,82,63,64,33,140,149,78,16,139,48,103,5,823,8050
50,1207,3,63,40,38,91,55,10,77,22,111,73,98,201,241,139,46,87,77,59,78,109,39,133,25,55,135,97,37,87,53,35,77,30,168,140,77,63,3,44,145,147,80,78,24,55,25,132,79,8,97,9,139,75,292,109,60,59,49,0,34,87,284,60,54,34,48,0,97,36,79,92,108,198,59,21,65,155,73,10,59,111,31,161,18,68,42,104,85,47,69,59,68,29,137,145,90,14,145,55,82,5,897,7893
51,1273,3,68,42,46,83,51,13,84,23,97,83,93,203,222,136,38,78,80,47,77,110,44,141,26,49,132,74,43,98,47,30,90,29,159,127,80,66,1,44,138,159,94,92,17,55,23,127,75,12,94,14,159,64,300,97,65,56,53,0,29,88,296,58,47,41,51,0,87,35,71,84,114,198,58,21,61,144,69,11,65,109,27,168,11,76,41,74,74,49,67,56,77,23,121,147,82,16,130,58,64,8,970,7754
52,1372,1,54,41,48,94,43,18,81,25,100,84,107,201,241,142,37,76,85,45,73,111,35,140,19,44,137,68,47,82,46,26,93,21,161,115,76,65,1,54,128,158,70,89,20,53,27,120,81,7,95,11,175,48,316,78,61,57,57,0,31,92,285,52,42,49,55,0,86,30,70,86,108,174,63,21,61,142,67,12,60,103,32,183,8,83,41,62,72,45,75,47,76,25,121,141,66,8,141,63,55,9,998,7629
53,1429,2,44,37,52,84,52,17,80,29,101,87,96,181,232,148,34,72,95,44,75,125,32,137,19,38,132,67,51,91,50,24,97,22,183,125,68,63,0,55,145,171,68,89,19,51,17,103,73,7,84,9,193,47,320,79,52,55,45,0,29,84,268,36,41,51,59,0,71,27,68,88,126,162,61,24,55,148,70,12,56,90,25,159,11,75,42,54,70,52,76,52,82,39,119,139,52,10,138,56,63,10,1053,7516
54,1482,2,50,46,60,87,54,18,86,30,84,82,98,174,256,157,36,84,96,49,72,135,26,139,18,40,127,66,49,95,54,28,91,10,185,115,60,56,0,52,145,165,73,72,12,55,13,101,73,8,73,10,189,36,323,75,57,53,47,0,29,84,225,36,34,55,50,0,78,28,68,74,113,167,61,14,63,150,75,16,48,78,27,156,14,72,39,49,72,54,71,49,85,42,113,145,58,11,134,66,59,11,1098,7418
55,1482,2,51,46,52,90,63,15,72,29,87,81,107,170,262,155,29,83,82,49,60,121,26,142,20,33,134,76,38,98,55,32,79,15,199,123,58,56,0,39,166,173,68,73,21,55,10,118,76,7,63,8,198,38,310,72,51,58,48,0,27,93,209,28,28,48,56,0,86,26,60,69,114,165,65,17,52,135,79,12,54,80,28,171,12,70,36,39,75,46,74,51,78,44,119,147,62,10,135,63,57,11,1145,7371
56,1515,2,48,46,57,100,67,18,71,31,81,84,102,151,274,168,24,93,84,45,62,134,26,160,25,32,145,77,37,91,49,34,84,22,197,134,57,48,0,43,145,180,64,81,9,48,15,125,65,6,65,8,181,37,300,66,44,49,48,0,31,77,224,31,31,52,53,0,80,30,48,78,125,166,52,9,56,146,77,14,37,63,25,182,6,55,36,40,72,48,81,46,66,45,117,134,45,8,128,59,48,7,1218,7265
57,1593,1,50,50,53,81,68,17,70,39,80,75,94,124,270,183,21,96,97,52,51,121,27,158,26,28,133,89,42,84,45,35,91,24,215,134,59,43,0,28,154,163,55,73,16,47,16,107,65,11,59,7,158,30,307,58,43,48,49,0,18,82,218,30,23,59,39,0,80,36,58,71,124,158,56,4,50,157,84,15,34,48,31,197,8,46,38,53,70,53,72,41,63,46,138,147,49,8,125,59,46,9,1244,7162
58,1656,0,40,44,49,95,72,18,82,39,79,54,99,118,272,185,20,86,93,50,47,153,23,161,20,35,135,78,40,80,39,44,93,23,225,108,71,45,0,24,161,150,57,68,19,41,19,107,49,13,61,7,152,20,304,49,41,47,52,0,26,78,205,31,14,60,41,0,95,34,61,54,136,154,51,4,50,160,78,11,39,40,25,217,2,37,44,51,69,55,71,35,71,38,135,148,56,6,128,59,50,6,1263,7081
59,1772,0,32,45,48,85,80,16,75,39,75,46,101,111,266,176,20,77,89,49,42,144,24,154,12,35,139,74,53,68,33,36,76,20,223,105,78,60,0,20,160,121,55,63,19,43,25,90,54,10,72,8,165,18,283,42,35,52,53,0,20,96,208,24,10,68,50,0,75,41,47,48,122,150,51,2,46,158,78,13,40,30,38,202,2,51,52,50,76,48,63,25,77,40,144,149,53,8,126,54,50,7,1342,6886
60,1904,0,25,53,39,91,88,18,79,38,82,39,73,110,262,161,18,81,92,37,46,151,25,146,6,44,126,72,58,61,34,39,62,13,228,108,77,57,0,25,146,124,52,83,18,45,21,95,38,8,78,5,152,16,272,52,29,56,40,0,19,106,217,19,10,52,47,0,62,38,46,53,126,132,44,0,47,138,71,14,41,25,34,190,3,51,45,52,78,50,57,34,71,39,142,139,47,3,120,52,56,8,1424,6672
61,1941,0,23,48,39,88,84,11,77,40,68,48,78,109,280,161,16,84,85,35,43,138,32,128,2,49,96,61,62,57,35,35,65,13,216,103,70,48,0,24,160,118,58,95,19,38,26,100,41,10,73,2,149,8,243,48,25,59,31,0,24,85,227,17,13,65,52,0,56,41,37,61,127,171,47,0,50,141,71,13,49,18,40,166,1,36,42,49,72,52,50,34,69,43,120,145,47,2,146,50,48,6,1522,6537
62,2058,0,24,36,41,74,88,5,64,43,51,48,87,111,279,157,13,92,81,38,30,131,34,126,1,45,100,53,64,47,35,36,56,21,203,107,63,58,0,28,141,107,73,118,20,37,30,79,29,12,65,2,138,5,233,41,21,53,29,0,22,102,226,19,15,60,48,0,52,49,37,54,127,151,46,0,45,130,81,7,47,20,44,168,0,30,38,41,74,47,45,39,80,46,115,150,46,5,139,46,57,2,1589,6353
