"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,6,3405,63,61,63,64,30,75,79,44,51,72,72,88,83,90,65,66,80,46,61,65,33,75,65,62,52,49,73,71,59,130,63,44,55,54,49,100,81,54,53,90,78,60,105,76,50,89,59,29,57,68,81,81,91,89,56,42,56,81,91,92,77,111,109,62,57,60,43,53,60,90,60,89,59,27,53,51,84,48,73,88,73,43,58,39,52,95,45,61,44,66,58,61,80,40,61,50,25,80,44,91,8,6581
12,2,2991,67,58,64,72,39,80,83,45,71,68,73,77,96,95,71,77,84,55,71,50,51,77,61,71,39,63,61,87,54,127,58,54,55,58,47,100,81,48,43,87,74,63,105,96,52,103,56,36,69,77,99,79,98,97,56,40,56,96,90,102,76,133,92,65,66,78,41,42,62,93,66,109,72,29,63,50,98,51,79,90,68,58,56,45,65,104,63,71,54,70,61,52,94,55,56,54,41,84,40,95,4,7003
13,0,2645,71,54,86,63,52,80,97,54,68,72,70,94,105,96,88,70,84,67,74,47,63,83,66,79,38,65,63,83,59,113,59,58,51,57,56,93,97,64,53,95,81,63,102,113,55,119,51,34,82,89,96,90,83,97,81,33,60,96,87,115,82,130,88,65,66,86,43,48,71,88,76,114,87,23,64,44,113,57,97,93,68,61,57,40,58,94,74,71,54,84,77,49,95,54,53,62,39,72,33,101,10,7345
14,4,2341,71,63,80,68,71,80,87,58,80,93,65,92,108,95,87,82,85,60,75,51,57,86,67,91,41,72,73,85,55,106,67,64,47,62,66,87,108,74,62,103,102,76,97,118,62,112,70,22,83,95,92,79,71,94,79,31,51,100,105,109,84,129,94,66,70,85,47,56,79,94,91,121,92,17,73,36,113,71,96,90,75,50,47,48,62,94,63,87,58,96,73,49,111,60,69,70,39,75,38,111,4,7651
15,3,2047,67,58,72,77,64,93,108,63,70,105,66,90,112,116,97,84,88,61,82,57,66,75,76,106,46,57,59,93,52,109,80,70,43,65,78,92,119,69,59,108,110,77,106,104,78,106,50,29,85,95,88,72,81,83,65,41,53,111,110,113,79,121,98,81,77,73,56,67,90,78,107,116,97,18,64,40,126,84,89,93,84,52,47,56,79,116,71,97,61,120,70,53,124,53,75,72,52,59,38,100,8,7942
16,1,1857,67,68,75,86,65,101,121,60,61,97,65,87,115,112,75,85,89,68,90,70,67,77,85,100,40,61,62,106,59,113,82,80,38,81,87,100,118,77,48,137,120,76,119,102,91,132,54,21,67,97,82,59,88,81,75,31,60,96,119,119,75,127,90,69,97,61,64,63,117,76,108,115,102,24,52,44,119,91,75,101,93,46,53,52,81,110,62,108,55,128,66,54,116,43,95,73,47,68,60,91,7,8135
17,3,1654,66,68,73,90,66,128,114,65,66,81,75,87,120,130,81,95,88,70,102,82,69,82,89,109,47,57,84,93,60,106,99,88,29,84,96,101,120,63,53,144,122,82,140,89,116,129,48,12,60,103,68,60,94,91,82,27,58,98,121,123,76,121,109,64,105,61,54,65,121,68,104,130,115,30,45,46,113,86,97,98,105,36,47,66,69,119,53,109,51,136,68,62,104,51,99,66,52,63,53,74,9,8334
18,2,1479,77,68,77,84,77,115,114,58,74,78,81,89,125,128,77,94,98,89,121,87,69,72,85,103,46,59,88,97,44,104,87,77,25,94,101,114,122,66,49,144,118,98,137,61,122,134,58,13,69,111,67,66,101,103,88,25,65,90,114,120,87,124,116,77,114,58,62,67,110,65,111,142,118,32,51,54,93,102,102,88,116,38,48,80,68,134,53,115,52,139,80,52,102,44,107,54,45,58,63,69,12,8507
19,1,1334,76,64,82,69,57,107,104,51,84,91,68,78,136,127,87,78,111,98,112,94,84,70,82,102,45,71,93,96,51,100,107,80,21,109,103,110,125,59,36,129,121,94,123,60,134,143,50,17,80,143,73,67,94,85,94,29,64,80,118,106,81,132,117,64,111,81,79,77,110,79,107,161,124,24,57,48,96,103,103,86,114,45,53,76,63,134,53,116,45,169,92,65,109,48,114,53,45,72,51,73,13,8652
20,0,1216,57,63,82,83,51,120,109,51,89,117,61,83,127,119,76,91,120,97,129,92,81,72,95,88,44,63,91,89,59,93,90,74,13,116,103,95,119,56,33,127,133,96,148,60,124,139,52,20,82,158,64,71,100,97,82,25,67,73,128,108,88,133,118,68,114,70,80,80,125,84,119,166,136,18,70,49,91,101,113,84,125,42,54,67,65,133,60,118,36,192,98,63,98,41,119,36,67,79,54,75,10,8774
21,2,1078,51,65,78,86,51,125,118,52,87,117,62,72,115,114,63,91,116,116,119,78,79,68,84,98,38,63,90,71,61,93,109,74,13,122,113,95,120,59,34,141,146,108,152,59,142,125,58,20,84,178,68,72,99,108,84,21,72,80,132,122,105,132,128,83,104,70,63,78,123,78,119,164,108,31,80,57,88,106,101,85,118,44,60,57,57,148,63,127,36,201,90,61,108,43,134,47,68,78,58,80,8,8912
22,0,980,58,65,65,68,51,139,109,54,97,113,77,67,127,131,64,88,123,108,110,77,91,57,94,96,35,73,88,70,53,99,102,84,14,123,125,89,114,75,34,149,142,116,152,56,151,120,62,24,85,175,79,68,96,112,78,19,70,79,128,121,104,142,99,74,93,57,66,88,137,84,126,178,104,33,78,53,84,103,96,90,114,56,70,74,59,157,77,118,40,192,101,65,127,35,119,43,69,83,47,89,7,9013
23,1,856,61,76,65,69,55,133,141,53,93,113,64,74,133,117,61,92,144,108,91,92,72,56,86,97,48,74,100,76,53,107,109,80,20,128,117,83,126,59,23,148,144,95,159,63,169,108,70,23,93,204,77,80,99,119,75,18,58,81,129,118,106,139,114,74,80,36,63,97,137,85,130,179,87,36,77,58,81,109,88,104,96,62,68,73,69,156,73,131,42,211,111,75,131,41,115,50,60,78,46,84,12,9131
24,2,779,55,73,64,74,69,149,149,38,104,109,65,77,140,138,65,94,140,96,86,79,73,50,85,104,42,74,101,73,51,85,114,95,12,131,113,77,140,66,24,161,159,97,165,64,153,100,71,25,89,211,69,64,100,112,68,23,53,87,142,104,118,142,144,89,77,37,78,78,122,81,106,209,97,34,75,59,83,110,95,95,105,67,62,82,74,169,80,148,45,168,110,84,133,51,99,65,54,79,45,74,5,9214
25,2,710,62,80,79,88,72,144,141,36,93,113,78,69,150,125,68,109,125,77,95,72,72,47,80,98,51,95,95,77,45,76,128,124,12,129,116,66,161,60,23,141,168,106,142,76,171,103,47,30,104,206,67,59,122,135,62,24,40,107,121,121,127,167,139,89,82,37,68,83,125,89,96,212,94,43,59,54,73,98,104,80,89,53,60,93,76,160,84,162,45,177,100,77,135,48,94,61,59,76,48,71,18,9270
26,0,616,66,74,75,82,62,144,157,39,106,88,83,77,158,122,76,102,146,76,91,88,86,56,83,82,54,103,91,88,44,73,121,115,8,148,111,66,146,61,22,156,169,102,119,85,181,80,47,31,111,214,59,56,112,134,59,24,40,120,128,113,127,163,142,93,75,39,74,104,123,90,107,202,91,41,59,41,51,89,106,89,90,64,71,99,75,171,86,173,43,199,95,76,148,43,107,63,61,77,50,67,10,9374
27,0,569,76,81,77,82,59,153,163,42,121,71,81,71,144,146,72,87,143,75,103,97,71,62,87,72,58,101,93,79,41,83,106,122,7,152,111,74,143,55,16,153,166,94,135,84,211,80,50,30,99,234,64,61,110,148,63,22,39,120,133,101,144,154,132,89,92,54,80,96,109,85,101,214,84,34,59,43,38,102,117,78,77,59,74,97,77,174,92,177,42,190,108,65,170,41,113,55,62,74,50,49,6,9425
28,0,498,82,72,69,61,55,144,161,34,115,66,70,70,149,142,82,88,143,85,103,88,64,67,86,68,61,94,106,86,54,90,107,121,5,145,81,98,144,62,14,136,162,96,160,86,218,82,40,29,73,250,61,65,111,156,62,21,40,133,132,99,166,154,141,95,114,57,69,90,99,87,108,222,105,34,67,36,37,120,125,86,85,65,72,99,73,185,89,191,49,191,93,60,150,36,103,52,62,80,51,51,9,9493
29,0,453,84,79,77,63,52,153,169,30,118,71,63,69,153,132,70,95,146,87,112,101,68,59,80,63,59,107,113,98,48,94,97,125,4,175,64,111,144,73,9,122,155,104,160,97,217,80,44,36,76,257,78,72,101,159,54,25,36,109,141,94,166,153,142,94,95,52,82,99,87,100,108,217,93,44,60,40,29,134,125,81,89,62,82,100,52,174,91,194,47,179,95,63,135,44,103,53,57,81,50,55,8,9539
30,0,428,82,67,87,64,58,126,161,34,126,72,60,70,149,141,82,86,123,89,111,96,77,53,82,76,67,126,108,111,49,93,91,123,2,194,63,117,136,83,8,103,138,110,174,90,226,88,38,40,81,251,82,72,110,176,56,25,33,100,150,84,185,163,139,80,94,48,74,95,95,106,97,217,79,41,70,52,31,133,129,65,93,76,84,112,53,155,94,190,38,172,82,71,146,43,89,52,60,88,52,54,5,9567
31,0,414,68,86,80,71,69,136,160,36,104,74,62,78,147,147,74,91,109,100,120,99,87,51,72,78,57,138,103,113,47,104,94,120,3,179,59,128,139,79,7,114,151,118,167,107,231,93,44,46,85,249,96,77,117,153,70,32,32,86,156,103,174,146,149,73,97,57,64,77,102,116,104,205,76,42,55,52,25,134,118,71,89,81,97,108,47,153,87,182,56,153,81,67,145,46,79,48,65,77,35,48,9,9577
32,0,371,64,73,97,77,68,145,165,28,97,64,66,70,147,156,80,89,110,94,108,114,78,49,71,93,46,163,99,111,40,96,82,116,1,183,44,121,146,91,15,129,154,112,173,114,217,85,56,46,86,241,92,77,134,166,66,27,35,103,154,108,169,146,172,81,96,55,80,84,88,119,109,181,75,30,57,55,18,113,123,69,96,73,100,100,44,166,76,200,50,153,82,65,137,50,86,60,51,95,32,50,11,9618
33,0,352,63,80,117,82,61,110,172,37,111,68,62,83,141,153,87,91,99,91,110,131,68,47,69,95,48,156,113,119,32,89,83,117,0,205,43,108,145,79,13,132,140,108,158,113,225,100,52,47,85,217,87,78,134,154,76,30,27,104,158,108,158,152,188,99,86,56,80,76,89,123,111,180,81,34,61,52,13,121,105,75,99,70,117,101,47,180,77,204,50,156,90,62,139,41,84,68,47,80,23,51,11,9637
34,0,312,53,83,128,90,55,134,173,28,124,64,78,68,129,135,82,117,114,88,133,122,66,44,67,104,51,159,126,122,31,84,65,115,0,212,47,99,155,69,6,131,144,109,140,112,238,111,40,37,96,230,91,89,141,140,76,29,27,86,163,120,176,149,194,111,92,62,65,81,91,127,114,184,92,32,62,54,8,127,113,55,90,77,110,92,44,175,73,197,38,153,84,62,131,30,93,62,52,78,24,53,11,9677
35,0,293,48,77,139,96,52,129,164,24,125,68,71,58,115,135,90,128,122,91,143,102,70,48,70,107,50,135,122,118,24,86,74,105,1,234,51,118,153,75,5,136,142,118,129,109,245,96,45,50,114,220,99,80,143,153,68,27,32,79,153,110,188,147,187,106,88,62,52,91,95,156,133,179,85,28,65,60,10,131,108,59,111,76,109,94,42,161,79,167,39,167,83,60,137,21,90,71,46,73,19,52,9,9698
36,0,305,72,83,145,77,60,153,173,22,131,59,73,58,99,122,87,114,117,92,169,102,69,52,74,94,45,148,119,118,27,54,73,95,0,217,52,119,150,79,4,117,151,109,135,96,248,99,42,47,135,242,112,89,146,171,83,41,34,87,157,108,182,144,181,94,75,63,55,79,100,186,127,167,87,32,54,65,10,126,106,65,101,77,104,79,55,148,84,160,39,151,102,61,124,7,82,69,54,64,20,59,11,9684
37,0,248,52,77,154,88,43,153,174,22,115,45,72,54,101,127,100,100,121,94,173,102,81,47,75,77,48,169,116,96,31,59,82,103,0,233,57,122,169,89,5,113,152,102,138,106,216,97,43,40,137,247,102,81,150,138,88,44,40,82,168,114,180,150,189,92,81,66,61,85,106,174,147,179,77,27,52,76,12,133,102,61,87,77,107,95,51,152,55,168,55,158,101,56,144,8,88,51,56,74,14,75,6,9746
38,0,233,56,89,149,72,40,144,165,23,119,40,67,64,118,125,92,111,114,88,174,107,73,50,83,99,46,162,127,85,36,66,70,110,0,232,55,104,147,94,5,116,142,90,151,97,207,109,35,35,144,241,92,76,153,129,92,39,42,79,174,124,210,153,169,90,85,75,69,100,105,180,149,175,77,28,64,80,8,148,83,72,96,84,104,80,39,151,60,175,62,161,106,54,145,8,95,53,51,67,11,73,4,9763
39,0,214,44,83,164,70,40,136,148,18,113,31,85,60,96,114,99,115,100,89,176,113,64,50,76,106,45,166,140,98,35,70,70,103,0,238,55,99,155,93,9,115,150,87,166,98,188,109,33,44,146,253,94,74,167,112,77,43,36,84,173,108,212,169,153,93,66,87,75,114,87,193,155,188,103,32,59,77,15,157,77,71,94,81,119,81,41,151,59,187,71,153,105,48,139,4,92,41,47,77,10,74,6,9780
40,0,195,47,92,160,82,36,134,150,10,124,26,73,74,102,97,87,103,104,87,182,113,61,51,79,111,36,164,161,95,31,69,65,95,1,222,55,124,139,97,8,124,149,82,164,91,187,112,29,39,154,249,97,90,175,111,71,46,37,91,184,91,235,158,158,88,64,83,76,112,93,211,157,195,92,29,60,92,14,137,98,56,101,71,111,84,47,163,57,170,72,154,101,47,127,5,103,38,39,91,14,72,10,9795
41,0,164,40,106,183,83,18,162,141,13,102,30,80,65,84,98,89,103,87,75,186,114,71,52,78,97,43,157,151,93,28,69,61,102,0,221,47,124,130,95,7,107,177,86,183,77,182,121,28,27,150,255,106,92,177,126,71,34,39,89,164,105,257,158,139,83,79,83,70,100,96,206,159,202,95,27,72,87,11,139,102,58,102,67,114,82,45,193,53,160,76,171,94,57,113,5,126,41,40,94,15,76,8,9828
42,0,174,49,105,195,72,12,173,151,7,102,26,82,58,80,90,80,105,82,82,181,102,56,58,70,94,46,159,143,91,29,59,59,91,0,212,54,138,126,102,8,105,140,93,185,77,163,123,34,22,168,250,118,104,179,130,68,25,40,98,188,91,252,151,153,87,76,76,68,81,108,219,130,185,83,29,75,90,10,138,115,51,102,65,123,82,51,228,65,170,80,166,96,49,109,3,149,47,48,83,12,84,7,9819
43,0,170,56,95,192,79,10,175,141,9,97,21,67,56,89,91,74,99,87,72,158,102,53,79,72,75,49,150,164,102,25,64,54,77,0,208,61,147,121,94,14,114,133,92,202,85,162,129,40,22,179,253,152,116,201,121,58,28,48,95,190,98,260,156,162,80,59,78,66,78,102,217,135,163,90,28,82,72,10,136,123,64,89,46,116,83,47,232,61,138,81,162,95,51,106,4,168,54,51,92,12,78,6,9824
44,0,137,71,97,202,83,15,173,140,16,84,26,62,47,90,91,72,98,84,77,182,99,44,78,75,73,54,140,144,119,20,67,51,59,1,186,65,158,114,87,16,122,134,92,197,92,170,154,29,23,194,292,155,125,183,110,55,23,46,112,191,89,280,158,168,75,67,73,51,77,97,208,130,142,101,24,86,90,6,134,133,68,92,39,131,104,40,208,48,140,87,160,84,40,103,1,179,51,39,92,17,83,9,9854
45,0,136,78,100,193,86,9,170,128,20,72,26,52,35,79,117,77,90,98,77,171,86,53,71,85,72,47,132,143,120,36,56,44,66,2,194,61,156,114,102,16,134,124,89,195,89,158,157,29,19,196,334,174,124,195,117,57,25,53,100,188,85,289,127,196,95,66,69,47,78,97,230,124,142,104,23,83,76,10,124,129,72,86,34,137,110,39,189,45,146,89,143,82,38,102,1,173,54,43,97,13,78,8,9856
46,0,126,79,107,202,84,11,186,147,18,84,24,51,30,57,125,79,96,91,77,180,92,63,72,112,62,49,135,145,110,39,63,38,58,2,209,66,151,118,94,15,147,94,97,189,92,143,140,35,24,222,316,183,134,204,106,67,22,48,85,188,87,279,123,208,78,45,66,58,73,88,213,135,120,106,25,80,74,10,137,108,72,93,33,127,107,50,217,44,142,78,148,65,35,104,2,174,60,44,110,9,80,10,9864
47,0,112,87,99,195,70,15,203,164,16,85,30,53,24,60,130,75,90,90,67,179,77,70,66,116,66,42,130,132,134,34,51,42,66,2,196,51,144,124,89,11,160,101,102,166,94,131,158,37,19,255,318,165,115,203,108,87,23,55,90,208,74,290,127,212,80,49,64,49,72,93,198,139,120,110,29,75,61,8,139,102,75,96,34,134,125,62,201,44,129,83,137,64,36,113,3,165,60,45,122,17,70,12,9876
48,0,90,85,95,195,78,16,181,165,8,85,27,45,24,64,142,67,74,95,67,204,63,60,68,114,80,37,126,145,132,34,58,36,55,1,186,50,156,130,69,17,165,99,109,174,93,158,162,37,17,269,308,191,114,171,92,87,27,60,74,211,81,312,127,220,100,49,78,49,79,98,179,130,130,110,21,70,66,3,143,102,77,96,26,142,123,75,188,40,117,88,142,61,40,118,4,159,58,38,116,12,77,14,9896
49,0,89,87,90,190,83,13,174,147,3,98,30,38,25,73,146,68,81,97,80,203,65,62,63,114,77,50,103,141,130,33,53,41,67,0,172,48,148,126,76,13,170,101,111,171,108,169,156,46,18,251,293,187,116,177,88,88,17,64,65,229,92,306,140,209,98,51,97,54,69,106,182,113,132,124,27,72,54,4,145,96,78,115,20,159,117,68,213,43,122,88,144,62,39,106,3,151,55,34,102,12,66,10,9901
50,0,88,94,74,189,75,16,168,138,1,102,29,46,37,77,142,73,90,101,76,205,72,66,59,125,62,51,83,137,120,34,48,36,68,0,175,41,150,131,58,20,173,105,113,190,120,176,136,48,16,256,306,180,114,181,76,79,21,72,79,221,110,336,136,210,101,51,104,49,65,107,194,97,126,131,29,64,32,4,148,93,100,133,16,138,107,55,229,41,123,89,152,58,36,100,2,147,52,32,107,16,53,8,9904
51,0,84,95,62,161,72,16,180,138,1,108,34,49,35,76,130,59,85,112,63,196,85,67,55,133,47,47,73,139,118,28,41,32,77,0,194,35,147,131,67,22,177,127,109,204,120,179,140,54,12,242,303,185,117,196,67,70,21,80,66,209,118,341,134,208,99,51,94,65,69,110,189,89,112,149,28,62,34,2,151,100,103,128,17,138,101,60,220,35,126,93,153,65,34,100,1,158,54,35,113,22,54,13,9903
52,0,66,88,66,162,57,20,206,141,0,103,38,51,27,65,136,39,84,87,57,203,78,80,64,127,49,45,87,141,120,21,35,38,98,0,201,40,153,110,61,19,186,125,116,206,118,196,137,59,14,254,309,174,115,213,75,82,17,73,60,231,89,324,143,229,93,54,95,64,66,112,181,99,125,128,26,63,39,0,151,89,98,126,26,135,100,54,214,23,144,98,171,62,33,95,0,152,49,32,120,21,43,11,9923
53,0,58,98,72,168,53,23,206,139,0,111,33,66,19,65,142,29,60,91,58,177,69,80,56,134,65,55,80,186,148,19,27,29,108,0,204,35,143,101,51,21,193,131,98,196,108,201,111,58,14,246,295,178,104,209,68,66,23,67,69,232,92,345,135,234,107,57,116,65,57,118,209,103,122,133,27,68,34,0,142,83,104,120,22,149,104,58,214,20,139,84,184,61,36,98,0,153,59,30,92,17,47,16,9926
54,0,56,106,96,174,58,27,203,132,0,111,21,76,19,75,156,25,60,83,58,202,73,62,42,142,67,58,87,188,149,12,18,37,81,0,194,46,126,97,49,24,178,108,104,177,97,191,105,65,16,236,297,198,107,216,69,74,34,62,56,237,82,351,134,265,123,49,120,72,57,116,195,114,114,138,26,73,33,0,150,91,117,141,22,156,103,60,205,20,130,59,184,73,30,86,0,142,41,33,99,22,49,8,9936
55,0,49,110,92,201,47,18,204,98,1,115,16,67,12,77,165,31,63,79,59,215,69,72,42,111,66,65,84,186,138,9,13,45,73,0,209,45,127,101,45,20,178,116,104,159,92,191,114,62,23,260,305,197,124,204,56,80,32,51,62,246,74,367,128,263,112,46,112,69,70,122,185,113,136,152,23,77,43,0,157,98,128,143,21,130,100,60,217,15,113,57,187,71,29,88,0,147,39,32,95,17,58,11,9940
56,0,35,100,105,213,40,22,191,103,0,102,18,56,11,77,160,34,64,72,48,194,71,64,43,118,75,68,94,200,138,6,10,51,62,0,203,41,118,90,39,28,162,96,140,167,99,180,128,63,27,245,305,211,123,224,62,80,29,55,68,269,77,358,124,277,122,43,103,70,67,129,196,125,140,158,20,80,48,0,154,86,130,122,19,119,109,67,198,18,111,55,208,67,23,76,0,149,33,38,92,14,67,11,9954
57,0,39,90,111,225,51,27,218,93,0,95,16,65,16,65,171,35,65,67,44,184,77,64,45,119,83,77,108,220,143,5,9,57,49,0,215,38,116,101,32,19,173,93,150,158,98,174,143,68,29,240,297,210,122,242,60,66,29,55,75,267,85,348,129,287,114,52,110,65,60,127,186,123,147,161,22,94,44,0,141,87,131,136,14,104,104,69,175,12,99,52,186,77,20,76,0,139,30,34,86,13,45,13,9948
58,0,43,107,108,203,51,24,222,91,0,81,11,64,15,58,180,38,58,68,40,210,73,54,49,128,79,82,86,205,134,3,11,50,46,0,229,36,124,99,28,22,150,90,144,163,92,169,148,66,31,266,300,207,113,264,51,67,27,44,72,277,79,367,119,350,122,42,102,56,66,140,154,132,131,151,19,107,40,0,141,95,126,146,13,110,107,75,149,12,100,52,187,84,17,85,0,137,28,32,104,11,49,12,9945
59,0,37,112,102,199,51,30,201,99,0,70,18,67,17,54,180,38,63,80,49,221,88,53,46,137,90,85,94,208,130,2,9,54,43,0,247,35,125,112,25,15,130,80,146,162,91,143,143,65,37,252,315,189,112,276,55,63,25,43,69,245,84,360,128,317,131,46,117,45,49,158,165,125,138,165,20,114,53,0,116,105,136,167,16,103,116,67,176,11,98,58,176,81,23,79,0,123,17,24,109,14,32,11,9952
60,0,41,117,96,187,53,38,197,98,0,69,17,74,21,55,152,42,62,93,56,195,85,50,42,138,95,89,93,195,119,1,10,72,47,0,259,37,118,115,23,15,119,71,155,188,92,140,133,64,25,258,329,204,113,264,58,66,20,32,69,253,89,376,135,327,112,39,112,43,52,145,170,125,153,159,22,117,40,0,121,103,128,173,15,95,134,50,182,9,93,51,171,92,23,76,0,131,20,33,103,19,29,14,9945
61,0,30,116,99,205,50,47,197,112,0,74,11,73,28,39,152,36,53,82,62,209,73,55,48,109,99,77,98,202,113,2,10,65,38,0,249,38,119,123,26,11,120,66,163,212,83,139,122,58,29,273,287,186,113,272,61,63,21,32,71,252,83,360,148,318,106,51,110,49,57,148,179,115,164,167,24,130,45,0,106,111,139,197,12,106,147,56,176,6,94,52,165,98,26,70,0,124,17,28,108,24,24,7,9963
62,0,23,113,92,188,48,52,209,124,0,73,13,83,26,32,147,30,50,79,75,202,85,54,58,101,80,93,94,203,123,2,9,62,39,0,259,34,116,114,30,10,136,90,173,211,80,146,136,61,28,283,279,158,121,294,56,59,28,36,76,232,86,333,143,326,99,39,115,41,68,131,189,114,160,151,27,140,31,0,110,108,128,199,15,121,156,40,172,6,115,46,151,94,25,58,0,139,17,33,102,27,22,15,9962
