"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
24,103,6177,25,40,11,2,4,3,74,36,28,76,56,33,7,29,33,10,30,52,62,31,21,5,78,4,2,15,16,38,3,72,23,35,23,29,34,45,26,27,63,2,34,14,5,22,46,32,57,26,55,30,23,39,1,47,77,151,36,43,12,59,33,18,10,56,44,16,39,30,40,87,34,21,70,88,91,2,11,88,56,93,53,18,5,54,9,99,26,12,14,26,53,45,23,24,22,21,17,36,125,72,27,3693
25,102,5927,34,42,13,2,2,7,64,40,32,88,52,34,7,30,34,14,35,59,62,35,20,8,71,3,3,11,24,43,4,71,22,49,29,41,35,41,33,38,69,1,34,25,3,31,42,30,65,14,48,31,28,37,1,50,88,144,31,35,15,66,32,22,8,58,46,16,34,33,46,98,48,14,82,99,97,1,10,90,43,101,65,25,6,50,17,98,26,16,15,21,70,52,26,35,29,18,19,39,134,83,29,3942
26,128,5821,28,50,12,3,1,4,59,43,36,77,53,40,6,35,30,19,33,63,62,47,20,13,73,4,1,7,15,44,3,82,32,56,27,49,38,55,30,47,89,3,32,25,7,28,31,23,70,15,39,30,27,37,1,37,81,150,38,31,20,73,22,23,7,58,43,16,42,36,44,104,44,13,77,104,99,1,9,101,43,103,68,26,7,46,16,109,25,17,18,15,53,54,27,34,42,13,21,32,133,89,33,4018
27,156,5736,30,54,11,5,2,4,62,43,35,62,53,45,4,23,30,16,31,57,51,38,16,21,79,4,1,4,12,40,1,78,19,63,29,57,29,56,33,48,104,6,27,19,10,12,28,26,73,18,40,36,31,37,1,33,94,173,42,46,20,85,34,25,6,54,40,15,40,38,41,104,53,11,68,111,104,0,1,91,45,105,66,27,3,39,22,116,24,16,14,16,53,65,24,48,41,17,27,31,141,92,33,4075
28,173,5468,35,61,13,5,2,9,67,41,39,71,64,51,6,26,26,22,37,55,52,31,18,18,83,2,1,5,8,45,0,80,26,63,28,71,32,65,42,60,122,5,16,15,6,10,27,25,76,21,32,40,38,49,1,55,77,186,44,48,21,95,39,28,4,56,37,13,49,35,47,124,58,8,65,130,101,2,3,87,49,107,58,32,2,40,26,135,32,20,13,11,60,72,20,44,44,16,23,27,144,97,32,4327
29,198,5215,54,55,16,3,0,9,63,46,48,69,59,53,4,21,22,26,34,58,58,32,20,23,89,2,4,5,9,47,1,85,27,65,22,85,33,57,45,66,129,6,18,10,14,15,25,25,62,31,37,38,49,52,3,55,82,182,49,55,31,99,44,28,3,55,46,20,47,36,70,133,55,9,69,113,102,2,4,81,45,109,58,32,1,46,33,151,22,27,17,7,66,76,15,42,42,18,26,36,167,115,37,4550
30,203,5030,76,71,21,3,0,6,65,52,48,63,68,59,7,23,19,19,27,51,54,34,22,23,93,2,2,6,12,57,3,99,19,66,28,73,32,56,43,70,144,4,20,13,10,15,37,23,69,39,42,38,64,53,1,63,79,166,47,46,43,95,50,30,3,49,35,17,43,38,86,125,55,3,65,135,105,1,1,84,49,126,54,37,0,48,33,162,27,26,14,8,75,76,16,46,42,18,26,36,180,112,48,4719
31,244,4727,80,73,30,4,1,8,76,49,66,67,78,52,8,36,17,27,29,40,46,24,35,28,85,2,3,8,8,60,5,94,13,60,25,89,26,47,43,65,163,3,29,12,11,15,35,15,68,39,47,29,61,58,3,65,87,177,40,52,34,94,42,32,4,55,35,24,44,43,89,145,64,5,64,150,121,3,0,91,56,135,65,26,0,59,39,176,17,25,17,7,91,82,15,50,49,19,34,40,192,113,67,4962
32,249,4481,93,77,46,6,1,14,65,64,59,65,83,66,14,34,15,22,31,48,46,19,32,34,81,6,2,9,4,68,5,94,11,63,17,84,26,47,42,74,162,2,34,15,8,12,33,11,73,37,45,25,40,60,6,70,84,193,49,55,42,79,42,39,7,69,38,21,64,48,92,162,63,7,58,157,135,5,0,92,72,143,49,24,0,48,41,185,26,26,25,18,97,83,15,55,47,25,38,35,227,104,86,5184
33,266,4253,97,86,61,5,0,14,64,70,62,78,95,64,13,47,22,22,46,53,48,18,46,38,95,4,5,9,4,73,4,109,8,61,12,83,34,66,38,80,153,5,40,13,7,23,26,9,71,35,45,30,54,55,8,58,82,178,52,53,34,77,44,56,7,87,29,29,69,55,92,152,74,7,55,171,126,6,1,84,70,145,42,25,0,54,54,191,20,22,26,22,94,68,14,39,58,29,43,24,231,121,103,5378
34,270,4083,92,87,60,7,0,16,68,63,66,88,78,79,13,40,38,25,42,62,39,24,52,37,110,2,3,14,3,67,3,105,14,62,10,97,34,80,29,83,147,12,40,16,9,25,18,11,70,28,46,39,56,64,15,52,86,188,59,51,37,88,31,45,6,98,29,33,82,51,87,152,69,4,76,173,145,4,1,80,83,135,41,18,0,43,48,221,23,18,19,14,101,58,17,45,55,23,59,32,241,131,107,5540
35,267,3935,84,93,64,7,0,17,54,58,72,92,88,79,10,49,43,24,43,60,43,39,53,48,118,3,2,15,3,83,5,103,16,53,13,76,41,76,25,76,162,13,40,18,12,33,24,15,82,22,36,46,53,59,22,47,93,199,64,40,38,76,34,49,1,104,34,30,80,59,92,169,64,7,69,213,138,9,4,88,78,140,37,17,0,47,56,200,12,14,24,14,96,56,15,53,69,24,54,27,249,133,117,5681
36,295,3788,84,101,54,16,0,13,55,57,71,90,91,77,7,48,49,24,35,67,37,33,45,52,114,1,5,15,4,91,1,93,17,56,11,73,57,66,23,57,149,21,36,18,14,39,22,19,103,16,37,37,58,71,17,48,96,194,68,41,43,82,42,42,3,108,34,35,88,63,92,164,59,14,78,221,127,7,5,89,79,137,33,21,0,49,57,215,15,11,24,10,93,56,16,68,74,31,58,38,261,142,139,5778
37,323,3651,97,104,56,15,0,22,56,55,71,94,83,71,9,52,35,31,35,59,35,35,42,59,132,3,4,13,6,98,3,95,18,68,8,73,64,67,25,59,157,17,27,29,12,47,26,17,124,17,34,23,58,69,17,46,102,205,68,56,43,92,37,42,0,127,31,33,95,66,80,173,61,16,85,219,128,5,3,69,89,136,45,20,1,48,70,204,19,7,28,9,80,61,12,57,71,36,61,35,260,143,126,5900
38,336,3400,89,104,53,12,1,28,61,50,74,108,80,70,11,63,38,27,31,61,29,30,48,67,151,6,5,15,4,104,0,106,20,61,10,65,66,68,33,62,169,14,27,30,15,53,21,22,162,15,41,28,60,72,22,51,110,194,69,58,48,92,36,42,0,139,27,39,92,66,85,174,61,15,103,225,128,3,5,72,80,141,38,22,0,47,70,205,20,8,30,11,69,72,12,45,79,39,69,28,267,159,157,6107
39,371,3264,80,126,54,11,2,24,65,40,83,96,96,76,11,61,44,28,29,56,34,35,55,77,160,4,6,13,2,115,0,125,26,55,10,52,68,84,27,71,178,13,19,34,14,50,20,22,161,16,41,31,65,71,24,45,120,182,63,67,44,92,44,45,0,113,29,40,91,53,85,184,46,15,99,235,131,2,6,84,88,136,33,24,0,43,75,215,14,8,40,9,67,76,13,36,70,33,63,35,265,168,179,6186
40,398,3107,78,141,53,6,2,26,77,48,72,108,88,71,12,52,46,36,27,66,28,37,46,74,158,3,1,10,3,123,0,113,25,49,5,58,67,79,27,74,208,12,20,30,11,45,24,24,171,20,43,38,85,76,18,49,131,193,62,69,39,92,39,48,0,128,18,37,93,61,77,177,45,18,105,239,130,4,9,87,79,139,29,29,1,41,77,237,10,10,37,8,73,75,12,43,67,36,60,36,263,186,183,6312
41,455,2997,79,132,60,5,0,32,86,43,72,114,96,65,14,38,36,41,38,69,36,23,43,79,149,5,0,10,4,127,0,119,22,49,4,65,79,74,26,75,227,8,11,25,7,43,26,26,155,19,42,39,82,64,16,49,132,175,53,61,43,93,40,52,0,146,14,43,104,67,82,173,49,24,118,241,127,1,9,96,70,139,25,30,1,52,86,224,13,10,36,7,78,88,15,47,75,35,69,31,235,180,211,6337
42,475,2875,87,144,52,4,0,40,89,49,74,115,98,68,12,34,36,44,44,78,35,33,38,72,144,8,0,15,9,134,0,125,21,48,3,79,85,89,17,74,203,4,5,31,4,44,32,25,139,19,51,36,83,69,21,40,128,176,59,59,37,80,45,54,0,153,12,39,105,67,105,166,50,22,114,256,133,2,10,93,67,138,28,29,0,65,80,249,13,12,35,5,76,99,13,35,78,42,85,24,232,160,217,6433
43,520,2781,89,125,56,5,0,30,81,47,74,120,109,55,11,30,48,33,37,74,39,33,46,58,150,15,0,12,6,156,0,114,22,44,5,96,91,83,15,83,198,4,1,27,5,48,22,24,128,24,68,42,85,66,20,41,141,187,64,75,39,63,42,52,0,161,15,45,93,56,123,146,45,23,115,248,162,4,13,91,77,135,27,33,1,70,75,253,12,8,40,5,69,98,14,40,60,47,84,26,237,153,237,6462
44,557,2602,78,132,49,6,0,26,90,51,71,121,111,54,16,28,43,30,42,81,55,33,55,59,173,13,1,6,8,149,1,119,26,42,1,93,98,80,19,103,178,1,2,19,3,52,28,29,122,30,70,45,98,62,13,41,144,189,62,90,37,56,36,57,1,169,11,41,96,67,112,157,50,19,100,261,150,1,16,85,78,134,21,45,1,65,63,266,12,10,48,9,90,103,22,44,61,42,88,30,243,161,242,6599
45,623,2492,82,129,44,7,0,29,78,44,79,127,102,52,19,34,44,27,38,84,48,35,52,58,177,16,1,5,8,160,0,142,22,39,0,86,112,79,22,120,162,1,2,18,6,65,21,25,111,31,71,43,105,77,10,41,149,199,55,93,38,54,40,47,1,166,5,45,100,75,121,139,56,28,92,273,175,3,12,75,78,144,13,50,3,52,58,250,5,10,43,4,81,116,16,38,66,44,85,38,232,172,256,6629
46,689,2329,86,122,55,4,0,33,79,39,84,146,95,49,17,31,37,27,29,91,53,30,49,59,181,13,2,8,7,153,0,137,26,40,1,93,127,82,18,105,161,1,4,10,9,59,16,30,104,30,72,53,97,67,17,26,134,217,58,98,44,57,30,51,2,180,6,46,103,76,119,125,52,28,94,279,173,3,15,77,73,141,16,52,2,42,69,259,6,5,46,5,81,112,18,37,60,45,95,47,248,206,286,6696
47,686,2182,93,134,61,5,0,33,85,37,97,149,100,66,23,34,45,38,32,92,47,23,44,48,179,13,0,6,10,151,0,147,24,49,0,63,111,75,17,96,163,2,2,16,8,60,11,31,122,30,74,61,96,74,18,26,142,235,45,94,43,47,37,58,3,174,7,51,103,77,110,140,46,24,121,297,176,2,18,71,87,132,14,63,1,55,73,272,8,6,41,5,98,120,18,33,64,44,82,56,235,208,275,6857
48,742,2021,84,135,66,5,0,42,111,40,86,157,99,71,23,40,38,32,29,102,68,21,45,45,166,14,1,4,9,161,1,129,22,57,0,77,101,80,18,86,176,3,1,15,13,68,7,26,114,28,87,64,87,68,18,28,135,228,42,84,44,59,45,62,3,170,11,44,106,91,129,131,57,22,110,274,166,2,19,71,100,123,16,63,0,60,75,284,7,6,42,8,86,114,17,35,78,55,94,55,238,215,293,6944
49,826,1799,86,152,63,7,0,44,111,34,84,157,93,86,22,45,44,30,31,102,73,27,46,44,172,19,3,5,6,180,3,128,30,61,0,70,91,88,21,71,156,4,1,20,14,70,6,27,116,29,92,60,90,73,17,30,140,262,47,84,41,53,56,55,0,195,10,45,111,100,130,126,74,17,93,246,170,3,21,69,109,111,10,80,0,78,69,290,6,7,48,9,85,109,23,40,89,65,75,62,255,170,303,7072
50,882,1725,81,177,54,4,1,40,105,39,91,166,93,78,22,53,40,25,26,117,63,30,56,54,175,18,4,3,7,191,3,128,22,64,1,74,96,73,15,76,142,6,2,21,17,60,5,27,114,38,82,74,88,66,23,32,139,272,47,82,55,56,55,58,0,184,7,44,133,104,118,138,75,19,97,234,183,4,17,71,102,103,11,73,1,74,64,275,7,7,41,8,76,116,33,39,85,65,96,71,220,150,322,7071
51,900,1577,76,204,62,3,1,50,103,42,84,173,96,75,14,52,44,24,23,121,70,20,56,42,153,11,7,3,6,205,2,131,24,72,2,84,96,75,21,75,132,11,1,30,28,56,5,23,119,37,64,65,83,65,16,28,154,285,56,88,58,49,62,51,0,177,15,45,138,97,122,128,82,27,101,259,168,4,22,66,110,116,9,70,0,64,55,293,3,8,39,8,76,102,23,52,82,68,91,58,238,155,384,7139
52,981,1445,86,211,72,2,1,36,98,42,84,178,66,88,13,50,44,28,14,123,69,25,66,41,157,19,6,3,7,182,5,145,25,64,2,82,100,56,19,76,138,13,1,30,28,57,5,30,123,39,50,58,92,63,9,30,148,281,60,87,58,53,55,44,0,188,11,43,121,93,119,134,95,33,127,277,169,0,33,68,106,119,10,67,0,78,64,286,7,11,37,14,68,98,16,33,82,79,89,70,209,180,403,7171
53,1040,1339,91,221,63,1,1,31,102,42,70,176,67,83,14,39,51,35,20,146,67,23,61,43,147,25,6,7,13,187,6,158,32,61,1,66,97,58,19,59,117,15,2,39,36,54,4,28,113,26,58,67,87,66,11,40,135,291,58,80,53,55,64,48,0,214,18,50,121,91,129,121,98,25,113,291,173,0,30,71,98,125,13,51,0,67,64,305,3,10,40,12,71,104,23,38,79,77,91,59,200,171,439,7182
54,1051,1183,96,223,62,0,2,40,105,44,61,163,60,87,17,41,52,23,14,147,64,38,62,53,175,30,6,4,17,196,6,147,34,57,1,69,111,56,15,47,114,12,1,35,48,59,2,37,103,25,57,73,75,83,5,45,133,268,65,81,62,64,68,57,0,210,21,51,124,92,119,124,88,22,100,322,182,0,38,83,92,110,12,48,0,63,74,328,7,9,44,9,69,113,19,33,66,79,90,49,235,177,467,7299
55,1100,1082,113,214,66,0,0,35,101,45,59,163,63,88,18,41,49,23,9,148,68,29,63,51,175,35,8,2,17,199,4,161,26,59,1,73,107,50,21,48,117,10,2,32,55,43,2,39,110,29,44,72,70,88,4,48,137,252,55,81,59,61,69,56,0,234,21,59,100,79,134,126,94,28,99,346,182,0,36,66,98,104,11,48,0,67,77,351,8,15,49,4,59,114,22,32,65,86,95,50,220,158,514,7304
56,1134,1003,123,216,56,0,0,29,92,44,66,178,62,86,18,35,56,21,6,143,64,27,59,52,201,35,3,4,25,212,4,192,27,55,2,84,118,69,19,60,91,8,3,32,68,46,1,39,102,34,44,68,80,72,2,53,124,225,56,89,56,59,62,51,0,252,20,60,95,78,136,102,92,24,97,316,150,0,39,74,97,103,8,48,0,81,65,375,10,15,43,2,55,112,22,33,78,82,101,47,249,159,535,7328
57,1208,913,125,219,53,2,0,35,80,46,63,167,65,85,20,22,55,23,5,137,81,18,55,49,199,30,3,4,26,209,1,195,27,49,2,87,133,59,20,70,86,11,0,20,78,39,2,31,93,29,38,64,75,73,1,60,126,240,61,109,77,67,72,47,0,271,19,53,108,94,132,82,98,27,89,313,157,0,32,73,89,101,8,48,0,87,66,380,9,14,37,1,59,107,30,31,67,88,97,58,251,146,539,7340
58,1252,866,120,236,54,1,0,32,90,49,52,147,62,83,22,26,61,19,7,146,71,16,48,34,183,39,4,0,34,205,1,207,29,41,2,92,138,59,19,78,92,13,0,16,82,38,0,30,92,22,34,53,75,85,3,60,117,257,62,112,74,75,73,44,0,255,13,59,101,110,119,92,95,27,92,315,185,0,29,78,90,90,9,38,0,70,77,419,12,11,32,0,55,120,27,35,60,91,76,60,236,137,551,7331
59,1356,740,114,236,55,0,0,38,88,33,49,143,64,99,25,18,59,23,10,157,77,18,45,37,190,43,2,0,42,183,1,179,25,41,0,95,133,57,20,89,85,14,0,14,98,36,0,29,98,22,33,54,85,79,3,63,146,249,66,120,66,62,70,38,0,250,17,54,108,101,128,86,92,18,93,329,181,1,34,70,81,91,7,37,0,66,72,414,9,11,29,0,52,110,32,38,57,77,71,54,232,145,639,7265
60,1360,696,112,253,65,0,0,27,93,30,40,155,61,81,27,20,58,28,12,148,82,23,57,41,195,40,2,0,44,193,1,171,19,43,0,61,141,55,13,114,83,7,0,11,75,38,0,28,100,22,37,54,86,92,2,60,144,228,72,121,72,60,73,43,0,246,15,62,114,96,143,87,91,16,79,341,188,0,35,78,87,87,6,31,0,62,59,457,9,7,28,0,52,93,29,38,66,83,60,59,226,153,648,7296
61,1400,652,108,240,68,0,0,38,99,24,45,156,52,68,30,25,52,26,12,131,91,24,68,39,203,41,1,0,33,190,2,187,15,37,0,70,136,44,13,106,75,5,0,19,79,31,0,25,110,26,33,59,77,92,1,68,182,214,60,106,82,79,70,52,0,201,12,71,100,114,143,72,82,14,86,334,176,0,30,76,100,81,1,45,0,57,59,476,12,7,31,0,51,98,35,40,66,66,56,68,228,173,668,7280
62,1450,597,120,233,67,0,0,39,111,23,35,184,43,69,24,27,59,22,7,126,100,26,66,37,220,44,1,0,34,158,2,206,11,34,0,67,148,43,7,117,79,2,0,11,73,35,0,19,105,26,28,53,81,93,0,77,177,205,71,132,77,64,66,57,0,190,11,73,103,126,131,72,83,16,89,336,161,0,35,56,102,91,0,50,0,63,63,488,10,4,27,0,54,89,38,36,65,72,49,68,204,175,682,7271
