"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
32,10,4430,121,33,16,23,85,90,70,53,18,100,24,63,48,2,65,115,22,40,23,101,19,41,26,30,112,22,88,50,26,29,33,41,23,38,87,15,57,52,85,9,33,8,60,44,26,22,67,2,72,16,51,28,38,111,34,79,8,5,5,46,69,56,102,38,99,247,61,29,32,153,103,63,41,10,35,10,22,2,4,165,10,133,88,130,212,109,19,7,190,26,30,27,73,94,80,23,60,77,13,67,1,5559
33,9,4208,138,38,20,22,71,104,75,48,17,113,30,71,49,0,75,99,29,22,22,95,24,44,29,24,109,27,96,49,27,24,31,33,24,39,86,16,81,46,94,8,36,8,59,43,25,21,73,5,80,18,48,36,55,114,24,82,9,4,7,45,91,57,100,28,92,267,44,31,31,163,100,62,56,16,28,9,19,4,5,171,9,138,87,133,233,124,27,10,198,22,37,35,87,97,72,28,75,81,18,57,0,5783
34,6,4053,128,34,17,32,72,96,70,46,9,122,30,99,44,1,68,103,28,19,22,83,33,47,28,27,93,26,103,46,37,23,35,25,31,46,103,24,87,43,108,13,35,7,60,39,32,29,96,7,79,22,46,34,57,100,25,101,12,8,8,41,82,54,126,25,80,279,39,34,27,152,107,62,63,12,21,18,27,4,2,174,8,148,88,137,231,124,41,11,198,20,43,45,89,99,65,25,69,89,25,58,1,5940
35,2,3904,110,36,11,27,83,105,74,41,8,119,22,98,40,0,59,115,34,20,22,84,32,43,26,25,108,28,95,50,40,26,48,29,34,39,92,27,88,51,102,6,45,10,59,43,41,31,86,6,86,17,41,38,70,107,21,102,19,14,13,37,71,52,138,31,85,268,41,35,22,142,120,71,67,14,19,20,28,4,4,163,9,155,102,158,245,116,45,13,210,23,36,49,88,106,81,21,75,97,26,60,1,6093
36,1,3740,111,34,10,27,96,108,72,31,4,129,29,118,35,0,69,131,35,19,27,86,37,36,27,31,110,31,94,55,30,28,59,27,34,49,88,42,99,52,105,5,48,13,57,52,39,32,93,4,93,13,41,37,66,107,25,94,24,13,8,34,81,47,139,33,86,248,48,34,22,121,114,80,65,8,20,25,33,6,5,151,16,171,109,148,246,118,36,11,211,27,40,42,111,109,91,20,87,103,23,70,1,6258
37,2,3505,105,36,10,39,87,104,72,36,6,131,26,106,39,0,78,150,40,14,38,79,35,31,23,28,103,38,122,61,24,26,50,18,44,64,94,48,98,46,117,9,40,13,56,48,40,37,92,6,109,17,37,40,77,105,29,101,27,12,3,44,100,45,142,36,96,275,47,46,26,119,130,76,72,5,20,17,37,10,6,146,10,204,125,138,261,111,42,15,216,23,48,40,99,117,93,14,76,102,20,77,3,6490
38,2,3277,104,28,9,46,107,101,75,42,7,147,25,92,32,0,89,151,32,15,48,93,43,33,23,36,107,42,121,56,32,30,55,17,43,76,102,52,97,57,126,4,41,14,61,49,51,33,92,10,114,10,35,36,59,112,31,106,20,5,4,40,99,41,127,34,108,242,37,61,25,127,147,77,85,7,25,14,52,15,5,150,12,226,125,140,278,131,25,20,222,25,51,40,106,117,88,16,90,105,28,76,4,6717
39,2,3102,94,28,9,44,112,92,71,35,5,147,29,91,34,0,100,159,27,15,40,98,49,37,24,38,94,48,122,57,34,26,54,12,46,95,95,51,89,71,126,2,50,14,45,49,52,36,100,7,129,13,31,37,62,120,33,124,19,10,4,34,101,43,140,33,83,216,40,70,24,138,142,73,99,7,31,9,53,15,5,159,15,255,143,150,314,137,33,21,220,25,49,31,106,118,91,17,104,117,23,71,6,6890
40,1,2850,90,29,9,53,116,90,80,39,9,167,25,75,32,0,108,155,36,17,37,96,49,36,23,40,104,52,123,71,40,29,46,12,37,102,113,53,89,64,138,5,58,17,45,66,47,39,111,8,142,11,26,33,78,116,41,117,21,14,4,26,104,62,157,26,98,201,40,60,27,146,138,81,118,7,33,11,55,9,5,154,16,273,140,161,278,142,28,21,238,23,46,49,105,102,99,20,116,141,25,80,5,7144
41,0,2728,82,30,14,56,139,86,69,32,6,168,31,69,34,0,113,145,35,20,35,95,44,29,32,44,108,53,111,70,49,29,37,11,41,109,136,55,103,54,162,4,54,21,46,61,37,30,139,7,140,11,22,38,66,107,49,109,21,9,6,27,109,75,159,26,92,206,39,45,26,126,125,76,122,11,34,13,64,6,4,156,21,284,139,201,304,177,28,28,268,24,41,43,82,94,103,26,105,152,13,77,8,7264
42,0,2540,74,35,18,65,139,81,70,34,6,166,31,71,37,0,113,170,41,26,40,100,49,36,27,47,133,58,111,68,53,32,36,10,36,91,137,58,102,61,168,5,54,25,50,48,34,30,141,5,156,19,14,33,61,111,43,103,23,8,4,26,114,70,178,24,91,193,46,46,32,133,128,66,139,11,40,10,75,2,2,185,22,286,141,203,315,182,37,30,275,21,44,51,79,96,92,27,100,149,17,76,9,7451
43,0,2324,70,34,28,70,136,101,75,31,7,177,27,62,51,0,108,165,36,36,36,112,56,30,20,47,134,73,120,70,61,38,31,9,38,96,135,56,108,58,166,3,56,34,37,56,37,35,137,7,177,20,11,40,60,126,45,123,23,6,5,33,103,71,168,15,93,219,42,56,32,141,140,70,138,9,29,12,62,0,3,196,23,281,148,211,316,178,39,38,283,21,47,52,79,86,90,31,93,153,15,100,14,7662
44,0,2201,68,32,32,69,120,121,67,39,9,171,24,68,66,0,110,154,28,39,51,115,46,38,27,48,137,71,141,89,59,36,33,9,43,89,121,53,121,58,193,5,59,35,33,49,38,38,153,10,157,21,12,41,63,117,44,125,24,4,1,47,107,62,169,15,109,223,44,35,46,140,137,70,150,7,29,14,59,2,2,181,20,281,141,216,314,182,49,43,293,27,51,56,71,92,98,29,95,130,20,102,17,7782
45,0,2098,62,28,35,82,98,103,62,40,7,195,18,78,74,0,116,154,30,34,41,136,31,32,24,45,121,79,162,74,69,37,25,10,44,107,112,49,132,64,193,3,47,34,24,52,33,39,167,15,154,15,11,48,60,116,47,139,24,1,1,49,107,84,158,16,126,227,50,34,59,131,134,55,146,7,32,18,64,4,1,183,27,294,161,202,326,190,45,50,290,25,34,50,76,107,100,35,97,122,32,107,14,7888
46,0,1991,60,29,42,80,102,95,80,32,7,194,19,73,89,0,104,144,35,31,41,140,38,33,27,66,123,66,158,79,68,46,29,11,37,111,132,46,138,71,192,3,54,39,24,51,33,35,185,15,160,22,15,47,69,97,50,139,28,0,0,54,105,79,146,10,126,228,56,45,49,129,139,65,156,10,38,25,51,2,3,170,17,321,166,195,305,197,47,54,335,19,27,47,90,88,92,39,85,113,36,96,20,7989
47,0,1918,62,22,29,71,103,107,83,34,4,172,19,86,89,0,96,143,30,25,38,149,36,29,35,71,114,67,172,70,56,56,26,8,44,125,126,44,146,82,191,5,56,40,27,45,32,32,197,12,160,30,21,55,67,94,53,123,33,1,0,55,116,89,152,7,138,224,64,37,43,143,142,73,151,11,34,31,48,2,2,170,23,319,190,193,285,192,49,69,337,26,42,46,65,83,99,43,82,107,41,91,25,8057
48,0,1854,62,22,27,60,91,119,85,32,5,167,19,89,91,0,94,161,31,25,43,161,23,32,32,66,109,63,176,65,55,69,38,6,45,129,127,38,133,90,209,4,56,51,24,51,25,33,212,17,161,26,23,67,61,101,44,130,32,1,0,52,104,109,181,8,145,217,58,36,47,143,142,66,138,11,26,30,38,1,2,157,29,340,215,185,278,177,55,81,324,26,42,47,70,96,98,45,79,93,37,87,23,8123
49,0,1759,65,22,32,61,104,114,87,28,3,169,16,79,89,0,97,140,30,18,47,151,20,35,36,59,113,66,185,54,57,75,30,8,35,136,131,40,150,99,216,3,53,51,22,48,22,36,222,26,171,26,19,64,49,99,40,129,31,1,0,47,91,122,229,5,139,201,69,47,55,140,152,67,139,5,26,43,31,1,3,178,37,362,221,184,251,180,47,106,324,24,46,37,70,73,94,68,75,105,30,86,22,8219
50,0,1649,61,16,32,63,99,125,86,17,0,167,15,70,76,0,121,158,29,21,43,168,17,38,42,63,123,59,182,51,40,68,20,10,30,148,105,41,167,108,221,3,55,48,27,60,25,47,202,19,159,23,20,69,47,101,37,161,37,0,0,36,89,118,248,4,149,197,72,47,63,165,160,77,137,6,17,52,30,1,4,155,39,359,247,205,250,176,37,114,333,14,48,38,80,73,93,65,65,111,36,75,26,8325
51,0,1532,67,21,33,69,107,136,92,22,0,156,16,55,79,0,112,170,15,23,36,161,19,32,43,65,121,55,181,61,48,77,14,11,35,143,107,43,158,110,231,5,47,43,18,62,20,50,210,15,147,25,23,70,64,121,38,163,32,0,0,41,92,113,274,2,139,190,85,44,74,172,149,67,133,7,24,52,33,3,1,148,26,350,259,190,288,160,34,110,349,12,40,47,84,93,100,74,78,121,37,70,26,8442
52,1,1408,60,18,37,59,123,123,91,15,0,165,17,59,76,0,105,202,19,25,39,168,13,30,38,53,116,66,196,82,41,52,14,16,38,140,88,38,156,116,202,3,53,42,26,65,25,47,226,12,153,30,21,77,68,134,39,172,37,0,0,37,105,120,278,2,147,184,82,43,69,160,172,85,126,5,17,53,42,5,2,145,27,348,273,192,290,172,32,132,329,17,35,54,83,84,96,81,96,117,30,66,32,8559
53,1,1301,47,18,40,57,131,110,91,18,1,155,17,46,65,0,114,211,18,30,36,152,16,29,42,45,136,68,186,95,37,52,18,18,36,124,80,36,140,116,211,4,69,35,26,61,25,41,247,15,142,34,26,77,61,125,48,182,42,0,0,40,114,129,286,2,159,181,74,54,77,176,163,90,149,4,19,57,41,5,1,173,26,335,278,162,278,154,34,140,347,24,44,51,80,78,92,69,119,153,31,67,40,8658
54,1,1227,50,22,38,52,124,115,100,17,1,165,17,42,75,0,107,222,21,34,35,130,22,36,38,43,122,70,187,104,37,52,21,25,38,131,89,38,131,119,209,4,63,30,30,56,27,29,243,11,149,28,28,75,75,138,40,186,39,1,0,38,115,114,273,1,165,174,74,73,69,143,164,89,154,3,18,47,42,8,5,186,19,340,296,154,290,154,39,138,346,22,61,56,90,80,108,77,128,166,27,63,32,8740
55,0,1144,51,24,46,36,108,119,125,19,2,185,15,37,77,0,96,224,16,31,46,130,24,34,40,36,130,75,171,103,48,44,26,28,30,124,91,34,128,105,215,1,57,25,27,60,25,35,240,11,150,33,25,66,78,116,51,181,43,1,0,34,98,122,276,1,174,176,71,78,58,145,158,95,164,2,22,58,36,7,0,192,19,353,296,145,314,163,43,131,372,24,67,49,92,94,108,82,128,185,25,59,42,8814
56,0,1117,46,20,49,35,108,123,123,22,1,187,13,45,74,0,103,231,23,26,41,132,22,33,39,38,139,67,188,101,47,39,20,27,33,115,97,30,136,108,225,0,70,27,28,52,30,30,241,11,147,32,27,65,71,116,49,168,39,1,0,28,102,112,297,0,174,148,70,87,50,154,179,93,169,1,19,59,47,5,0,203,19,360,299,155,337,173,46,118,343,25,69,55,91,96,109,75,112,172,25,54,43,8840
57,0,1094,41,19,40,42,110,121,104,24,0,173,12,51,87,0,116,228,22,16,26,115,16,33,38,32,139,66,186,99,42,33,22,27,34,111,105,30,146,97,234,0,67,20,20,60,27,29,236,8,138,40,31,61,58,122,58,171,37,3,0,32,95,112,305,0,184,172,62,88,52,174,185,95,170,2,24,54,53,6,0,197,18,361,295,160,328,188,45,131,364,20,60,59,102,97,107,62,116,180,27,54,47,8859
58,0,1035,44,16,47,49,97,123,103,27,0,168,21,70,86,0,113,224,29,20,30,141,28,32,38,36,125,53,182,78,43,30,30,26,32,96,119,29,167,117,243,0,71,18,17,72,35,32,224,8,137,33,24,58,52,124,54,174,34,5,0,27,100,112,326,0,195,181,63,97,58,154,199,89,141,1,28,45,47,6,0,176,21,374,284,161,318,184,38,139,393,12,70,43,98,100,100,67,112,184,32,46,60,8905
59,1,960,38,16,59,63,104,120,106,32,0,188,22,69,78,0,105,238,22,24,25,139,26,27,42,30,143,46,162,74,43,34,22,21,36,109,112,35,185,92,240,0,77,22,15,69,36,21,230,11,140,34,20,70,51,139,54,172,38,4,0,24,91,100,370,0,188,173,53,90,71,154,184,97,145,2,26,45,47,6,0,188,18,355,265,162,344,204,47,143,389,17,64,46,101,94,116,62,116,172,32,43,65,8974
60,0,884,53,17,70,73,103,111,120,25,0,196,23,68,77,0,116,216,19,30,16,148,27,20,42,37,160,49,179,59,40,27,17,23,42,102,108,39,165,83,228,0,94,20,12,51,37,16,238,8,139,31,14,62,59,137,57,170,45,7,0,29,98,131,380,0,183,185,47,87,82,151,182,115,160,0,25,47,48,3,0,176,16,353,265,164,317,209,56,140,404,20,66,47,99,79,133,55,128,155,30,42,84,9032
61,0,836,49,20,74,68,93,110,137,35,0,195,26,62,70,0,114,227,20,35,21,145,23,22,46,32,161,43,176,61,39,21,15,28,50,104,104,40,194,94,218,0,76,14,11,53,45,16,246,8,138,31,22,70,56,142,46,165,43,10,0,34,94,125,381,0,192,179,53,85,79,146,198,115,181,0,23,47,55,2,0,184,17,396,267,128,319,190,69,124,366,22,60,39,117,78,126,65,113,181,20,44,86,9078
62,0,750,42,21,79,73,83,136,132,35,0,178,26,63,80,0,118,194,21,28,17,137,24,23,57,37,171,41,164,64,42,19,9,27,38,116,99,43,191,95,217,0,61,20,14,52,46,13,264,7,171,23,20,64,63,139,54,168,47,12,0,46,105,116,392,0,172,186,55,73,76,166,191,121,188,0,28,47,42,5,0,167,20,379,273,128,306,201,73,128,392,19,70,41,115,74,134,59,129,168,26,56,105,9145
