"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,32,8756,9,5,10,10,7,3,22,6,12,17,7,6,29,4,22,10,7,7,5,19,0,9,0,17,22,26,13,6,15,13,2,20,15,8,19,7,15,0,6,3,19,9,15,7,3,21,5,5,12,16,22,14,12,6,6,4,17,32,13,25,4,14,9,8,14,4,9,9,5,3,18,6,15,6,14,19,9,22,4,8,28,22,10,17,23,9,26,8,4,12,21,20,13,39,7,17,15,8,5,12,0,1212
12,40,8627,7,6,10,12,10,4,21,8,15,25,10,7,25,3,21,15,3,12,8,20,1,11,0,16,30,27,10,7,12,15,1,26,18,3,17,18,17,0,7,6,15,9,23,11,3,26,6,3,7,19,18,14,11,9,8,6,27,28,12,26,2,18,5,11,16,5,4,7,4,11,17,7,12,5,9,21,17,30,5,6,26,16,9,16,36,6,29,7,7,17,20,18,23,45,2,22,24,7,10,16,0,1333
13,44,8456,8,5,11,12,9,7,30,11,18,21,10,6,25,4,27,14,5,14,8,23,2,15,0,14,35,31,15,12,18,17,5,31,19,5,21,20,20,3,11,9,12,9,29,20,0,28,11,2,10,20,13,15,11,9,10,8,26,32,9,20,2,24,6,16,15,6,3,8,6,14,16,12,18,11,12,12,19,30,5,4,31,23,7,13,28,8,33,5,8,26,18,24,33,50,1,22,24,10,5,27,0,1500
14,46,8382,11,7,14,13,7,3,41,10,10,19,12,5,28,9,26,8,12,16,7,18,4,17,0,24,41,34,18,6,14,11,5,21,15,7,25,18,23,3,16,13,18,11,29,18,1,28,16,4,11,26,12,17,13,9,15,14,25,17,11,14,3,27,4,22,19,11,4,7,4,7,14,15,12,8,11,15,21,34,6,8,19,25,2,13,34,9,44,3,10,25,24,28,37,55,2,19,20,11,5,35,0,1572
15,54,8234,12,6,13,13,9,5,36,6,8,25,8,8,29,13,39,12,14,16,8,23,5,19,0,27,53,40,27,5,12,10,5,19,18,5,26,16,25,2,18,13,18,10,36,13,2,27,22,5,10,27,7,24,18,9,14,12,26,12,7,12,3,29,7,19,18,15,2,11,4,5,17,16,13,14,11,11,37,46,6,8,21,32,2,15,36,11,51,4,10,37,35,25,30,65,0,18,20,13,6,30,0,1712
16,64,8070,13,7,10,12,11,5,35,6,10,29,6,9,32,20,41,11,21,23,7,29,3,25,3,25,43,49,21,6,16,9,4,23,16,4,32,7,27,2,15,20,18,8,37,9,3,31,26,6,16,42,6,29,27,16,11,11,28,9,9,11,1,30,8,26,25,17,2,15,7,2,21,19,21,17,16,7,46,55,9,13,24,25,7,11,34,14,52,4,11,33,39,18,29,69,2,20,18,18,7,34,0,1866
17,88,7977,11,8,17,14,9,3,45,8,12,21,6,11,41,19,30,10,25,26,3,19,5,22,2,19,35,45,18,8,17,13,5,34,15,5,27,12,26,3,20,22,9,11,42,12,4,28,25,10,15,39,8,27,30,14,13,11,29,12,12,9,0,30,5,32,31,13,1,13,10,3,20,23,25,13,28,12,57,61,11,9,19,14,7,7,33,27,46,3,9,40,40,18,28,76,4,23,22,21,10,40,0,1935
18,90,7789,19,9,21,20,10,1,39,12,18,23,6,6,45,23,31,6,39,26,2,20,7,20,2,21,37,59,22,6,20,18,2,35,22,6,29,20,34,5,21,22,12,12,42,10,4,27,27,20,15,48,13,34,32,9,16,9,25,16,16,13,0,28,9,28,31,13,3,16,12,6,22,27,19,9,33,11,61,56,10,12,21,17,9,19,23,37,40,7,9,31,41,20,30,92,4,28,25,22,10,46,0,2121
19,114,7539,27,14,32,15,5,2,42,14,20,18,4,1,42,22,35,7,31,34,4,17,8,21,9,26,32,80,19,9,23,14,2,37,28,4,28,28,29,8,32,25,14,12,41,6,4,36,30,11,16,42,21,39,35,12,14,11,28,19,25,21,1,35,10,25,36,16,1,21,15,8,20,36,21,14,35,10,65,59,11,13,21,23,6,16,29,46,52,11,9,34,42,30,30,104,3,35,25,26,17,50,1,2346
20,123,7319,22,17,36,16,4,1,55,12,28,19,7,0,39,19,36,11,27,29,8,25,10,22,11,29,38,86,13,5,21,18,5,45,32,7,30,41,33,4,35,21,9,17,50,6,3,36,23,10,12,47,31,42,38,18,12,15,32,20,31,21,1,38,13,30,26,17,3,25,14,13,19,36,27,11,38,12,90,69,13,19,21,28,5,24,31,53,47,16,7,34,52,33,43,105,5,33,25,24,23,45,0,2558
21,136,7121,25,22,41,13,9,1,52,18,33,24,11,0,48,18,32,16,39,32,10,28,12,27,7,30,41,101,15,6,29,18,7,47,29,8,23,33,34,5,42,23,16,20,67,12,5,27,21,8,11,47,30,33,53,29,14,15,49,18,41,20,4,48,24,26,13,26,3,23,19,18,16,62,23,10,24,16,89,77,8,13,28,33,3,23,29,55,53,17,7,24,48,26,41,110,16,39,18,25,23,38,0,2743
22,156,6938,38,24,47,14,5,2,48,23,41,31,12,0,51,20,33,12,29,31,11,41,14,27,6,27,29,119,20,8,26,19,8,44,30,4,24,35,30,8,31,20,17,27,58,13,6,30,16,7,17,49,31,34,70,32,21,16,44,17,47,20,5,50,27,21,21,34,5,31,20,16,21,87,21,17,36,20,92,72,6,17,27,30,5,28,28,57,56,19,8,26,47,20,43,118,22,43,21,18,24,33,0,2906
23,147,6740,39,27,56,19,6,1,45,29,47,37,19,0,54,22,38,13,35,33,16,39,21,31,7,31,26,108,19,9,35,17,14,42,40,7,26,41,27,14,28,19,18,32,74,16,14,26,15,9,28,53,35,27,65,37,12,14,47,22,51,19,6,53,26,22,25,42,4,32,17,17,18,81,15,20,44,22,85,79,4,18,34,33,1,31,30,58,60,14,11,25,51,26,47,127,26,44,27,25,30,32,0,3113
24,161,6583,32,27,60,17,7,2,42,30,53,43,17,0,57,20,46,17,27,38,15,55,27,20,10,33,34,122,19,13,35,10,19,41,38,7,25,41,24,14,30,30,13,32,67,16,14,16,12,7,32,55,34,22,60,33,16,16,45,35,64,23,16,51,25,33,27,39,5,35,20,20,23,78,15,15,43,18,87,86,3,18,49,48,0,38,35,53,70,16,7,26,49,35,45,127,24,39,28,21,51,27,2,3254
25,168,6383,20,26,64,21,5,3,42,23,65,36,15,2,77,25,56,19,22,32,25,64,26,25,6,37,33,124,16,12,36,9,24,47,45,9,30,45,24,13,30,34,12,37,67,17,20,21,11,7,32,61,44,20,56,32,15,12,60,34,65,24,11,57,29,35,37,45,10,34,26,26,29,75,17,24,54,18,88,109,3,24,41,53,0,38,45,61,66,16,3,25,44,34,39,118,28,50,25,18,55,24,1,3448
26,177,6137,16,33,73,23,6,3,48,25,80,42,14,3,77,23,54,25,35,39,34,65,22,25,6,42,27,143,15,13,50,12,24,39,47,10,28,49,23,7,25,39,13,35,67,16,15,25,10,10,45,54,45,19,62,38,19,12,74,43,58,22,13,62,35,32,38,44,13,37,22,34,33,78,13,33,47,14,87,102,2,29,49,58,0,31,45,75,59,19,5,28,44,45,44,116,32,75,35,24,61,26,1,3685
27,209,5965,22,34,69,30,5,4,49,30,87,52,12,2,81,18,82,30,42,31,39,72,24,28,4,36,17,146,21,14,44,17,22,43,51,9,27,47,21,9,38,45,13,25,63,17,19,18,14,4,57,42,50,22,59,43,23,15,73,39,54,18,15,62,41,31,35,55,17,32,20,26,34,83,18,44,46,14,97,113,2,25,53,64,0,27,45,82,62,17,2,24,51,45,37,102,31,83,51,23,66,29,0,3826
28,227,5869,18,35,85,39,4,4,48,32,98,52,11,2,83,33,75,26,41,26,45,68,19,22,2,37,25,118,19,10,49,22,18,38,38,10,28,44,20,8,43,58,15,29,75,20,25,17,14,3,51,41,43,30,69,34,22,19,80,41,50,23,15,64,39,33,38,58,21,41,19,29,36,70,26,37,51,18,105,114,3,35,55,57,1,34,47,79,50,20,2,25,56,51,30,115,30,81,54,27,48,34,2,3902
29,251,5695,19,25,79,43,5,3,45,39,122,60,10,0,85,31,90,26,49,30,39,69,22,26,4,45,31,114,31,11,38,20,16,45,47,8,22,44,25,13,32,61,15,40,75,21,35,26,15,3,54,45,45,38,88,39,19,17,64,38,59,24,16,56,38,35,36,70,22,49,27,24,41,72,32,41,44,13,110,115,1,35,47,51,2,36,58,84,46,24,4,20,59,44,34,93,33,78,53,34,48,43,2,4052
30,264,5455,19,29,75,47,8,3,51,43,126,65,13,1,86,36,97,23,53,41,30,82,34,24,6,59,31,134,34,15,42,22,12,50,67,6,25,49,23,13,34,69,18,53,71,22,30,37,18,0,49,45,46,49,95,31,20,23,67,29,67,27,15,53,38,27,38,73,22,58,23,26,32,74,40,40,46,19,124,116,1,34,51,46,2,40,56,88,51,24,3,18,53,33,30,97,49,75,67,37,38,42,8,4273
31,329,5228,16,34,75,45,6,3,46,44,121,50,9,1,83,32,102,30,59,40,21,83,37,18,9,68,33,140,38,14,54,26,10,57,58,11,21,48,20,23,40,74,19,56,86,22,24,30,29,1,50,33,40,40,99,26,16,22,65,36,88,33,14,61,46,27,49,74,25,63,26,32,30,72,42,43,45,19,99,136,0,41,54,51,6,41,72,110,54,25,3,19,59,26,30,103,46,84,75,33,45,40,9,4434
32,348,4987,23,36,86,49,5,4,53,61,112,65,12,0,69,32,109,37,66,39,21,87,31,23,8,66,44,144,42,11,54,35,8,73,50,11,21,54,31,24,41,76,15,51,99,22,22,37,29,0,49,35,46,57,98,25,10,21,81,38,101,43,17,58,43,35,41,71,28,66,23,37,32,82,45,35,50,20,97,130,0,40,54,54,4,53,74,129,63,29,2,18,60,25,28,105,38,76,71,35,47,50,8,4657
33,358,4867,17,38,64,54,8,4,70,63,114,65,8,0,65,54,107,38,68,35,27,76,24,22,6,70,49,158,55,6,48,31,14,63,48,11,24,54,34,19,46,82,12,51,102,17,27,41,36,0,46,39,39,75,111,27,9,19,70,37,102,57,13,60,42,47,50,69,41,60,23,48,30,86,55,34,48,20,98,126,0,45,49,49,4,55,79,122,74,25,2,18,64,29,33,90,29,88,52,44,55,57,6,4769
34,430,4696,12,34,72,64,7,3,60,70,118,65,8,0,80,44,104,43,70,32,27,88,22,25,4,78,61,147,55,8,45,32,15,63,42,14,29,64,36,16,48,76,13,39,109,14,27,52,29,1,43,44,52,72,123,23,8,16,62,38,91,68,15,56,41,47,45,68,42,55,34,49,35,91,44,48,42,16,105,119,1,44,55,61,4,54,83,119,76,35,1,23,55,30,34,88,35,104,52,44,58,54,7,4867
35,460,4540,10,28,83,70,7,2,66,66,114,67,5,0,82,36,104,37,70,37,26,101,21,20,1,77,60,155,43,9,55,32,14,54,26,12,32,51,52,17,50,73,7,53,102,12,32,57,40,0,44,54,53,73,133,20,6,19,54,38,95,66,15,57,46,46,57,82,49,61,36,63,29,101,45,50,36,14,113,126,0,47,55,61,9,57,102,116,85,33,1,22,51,30,27,70,39,92,48,59,66,76,5,4995
36,498,4349,6,29,82,79,4,1,72,68,119,63,9,0,79,37,109,31,69,44,23,119,21,18,5,97,58,141,45,14,53,28,16,58,24,7,41,56,49,24,55,68,3,58,116,7,25,62,47,0,52,35,52,94,135,23,6,16,47,33,102,66,20,60,42,53,63,87,64,53,46,77,40,112,47,56,38,13,109,138,0,36,63,65,6,65,117,109,71,29,0,21,46,31,33,65,32,87,42,50,66,89,12,5141
37,558,4121,13,32,68,77,2,0,68,60,125,58,12,0,78,36,128,35,64,36,25,134,25,15,4,96,58,155,42,12,44,31,13,66,13,7,51,60,50,21,58,69,6,59,123,10,27,69,42,1,37,31,66,90,153,30,6,20,32,23,113,85,18,66,41,62,55,90,75,59,47,89,42,123,39,61,50,13,117,142,0,37,62,69,4,74,110,110,83,26,0,26,44,28,43,72,25,88,42,52,64,97,12,5309
38,606,4000,10,17,82,62,1,0,69,68,129,57,10,0,87,37,131,47,67,36,24,134,34,14,1,92,46,166,40,9,45,38,12,55,15,6,56,60,49,24,65,78,7,45,124,10,26,93,34,1,32,34,68,95,147,30,9,31,38,23,102,84,22,51,35,82,59,86,99,56,52,78,42,121,35,48,52,19,122,128,0,30,56,68,4,75,114,131,107,26,0,25,51,32,42,67,20,94,40,65,42,90,22,5372
39,633,3830,11,21,93,62,1,0,75,78,132,47,6,0,74,42,138,50,63,32,22,132,40,17,1,89,38,164,34,11,46,44,11,61,19,7,66,67,50,29,61,81,13,41,116,5,22,94,43,2,32,32,82,99,168,24,9,40,43,21,98,88,18,59,52,92,62,89,85,60,58,62,39,136,23,50,62,15,117,146,1,39,63,67,2,85,124,110,124,35,1,22,41,27,33,72,14,102,38,69,47,93,16,5521
40,674,3560,9,24,80,69,0,1,68,68,134,47,7,0,71,43,149,47,65,38,23,153,55,16,1,86,37,150,31,14,50,38,9,74,22,11,73,72,67,24,63,91,17,41,107,6,20,93,53,4,35,31,90,93,199,20,12,38,59,28,118,96,20,61,56,83,64,98,96,49,53,54,45,141,26,46,74,20,102,140,1,49,63,70,1,83,124,142,117,34,2,25,51,31,34,84,16,103,39,68,48,96,17,5749
41,700,3366,8,18,70,77,0,2,57,65,127,53,7,0,77,41,164,58,69,42,26,145,70,20,1,81,43,153,31,13,60,33,11,76,22,10,84,74,68,24,69,101,19,39,116,3,22,102,39,1,29,29,100,108,194,20,14,39,75,19,109,100,20,66,57,86,73,92,101,51,58,48,47,140,30,58,74,14,91,149,1,58,74,66,1,87,137,128,120,41,4,26,45,24,27,92,17,101,46,73,66,99,19,5915
42,742,3250,11,17,77,61,1,1,56,64,131,65,8,1,73,41,194,66,67,43,22,160,57,27,5,75,38,154,25,18,66,32,13,73,21,8,99,77,77,22,68,82,21,38,101,3,25,114,38,1,27,25,106,113,168,20,14,33,69,17,114,98,18,61,59,88,77,108,116,51,71,50,43,152,31,54,73,14,101,147,2,51,72,77,0,65,164,109,129,50,9,28,45,24,17,106,21,104,41,85,58,83,13,5995
43,810,3137,14,14,89,61,2,0,56,80,128,64,2,0,77,55,172,73,51,39,20,149,52,25,2,86,20,160,25,17,65,32,12,76,26,9,98,83,66,25,66,70,28,44,97,6,27,110,41,0,29,19,108,131,171,24,15,35,66,27,107,116,15,55,63,89,85,105,118,51,73,51,41,141,26,71,71,21,100,160,5,52,66,78,0,64,159,116,118,49,9,26,49,25,19,126,22,106,34,79,50,81,22,6031
44,851,2997,17,13,102,60,1,0,51,89,120,71,4,0,79,43,166,79,41,41,22,161,50,31,2,101,16,133,23,15,76,38,16,80,30,4,119,98,48,20,73,77,24,54,90,10,26,104,46,0,31,17,128,129,172,25,9,35,56,23,100,116,18,50,67,104,83,106,108,50,73,55,38,154,27,74,61,16,95,160,4,55,64,85,1,62,168,106,125,58,13,26,43,21,27,141,27,96,24,108,51,82,21,6131
45,877,2827,24,14,94,63,2,1,47,82,128,76,2,0,75,34,161,80,43,49,22,164,48,33,3,91,13,144,20,11,73,52,17,83,40,4,115,106,48,24,76,78,33,57,93,13,18,124,51,2,22,18,154,117,205,28,15,26,57,24,117,109,21,47,68,90,90,113,114,40,67,49,33,146,24,76,66,18,107,161,7,50,68,99,1,65,163,106,129,64,17,25,45,22,29,137,26,91,23,135,58,68,15,6281
46,909,2640,27,19,90,67,2,2,51,82,130,83,1,1,87,39,154,97,36,55,16,208,55,29,2,85,11,145,21,11,84,58,19,94,45,6,123,88,52,29,71,68,31,77,102,17,14,111,43,2,22,18,140,113,213,29,21,27,66,17,118,91,22,59,68,111,106,107,123,46,77,50,40,147,18,80,75,18,95,154,8,55,76,108,1,61,160,103,137,57,21,27,44,13,29,141,27,97,19,118,58,68,12,6439
47,954,2471,33,15,87,76,1,1,47,85,126,86,1,0,88,33,150,104,32,61,16,213,60,31,4,82,13,156,23,18,80,52,23,109,48,10,121,80,58,29,65,62,34,85,93,16,11,113,38,3,19,21,153,127,222,25,26,27,79,18,126,89,12,52,67,99,103,122,127,54,81,43,42,172,20,74,84,22,89,160,5,58,80,119,0,53,164,118,132,51,21,21,40,16,21,151,31,110,18,107,59,62,11,6564
48,1022,2320,35,9,103,77,0,2,44,90,130,88,3,0,79,28,165,122,36,75,19,225,63,19,3,96,12,161,25,15,73,54,22,123,47,11,142,91,54,28,56,64,27,82,85,17,7,106,39,9,15,23,159,118,226,26,18,40,74,21,111,88,9,40,66,98,118,120,102,55,91,43,40,169,22,69,98,30,90,180,3,64,78,124,1,51,159,120,121,52,17,28,38,12,21,141,36,107,19,110,60,65,11,6647
49,1078,2231,37,2,107,78,1,2,42,79,129,86,5,1,71,37,171,117,33,85,15,239,54,20,2,89,9,151,22,12,84,50,12,126,51,10,139,86,62,29,57,59,29,80,89,23,12,105,39,7,19,27,148,128,220,28,14,36,86,24,101,73,8,40,61,91,110,123,87,60,81,52,42,163,24,86,113,22,116,202,1,59,80,141,2,58,158,113,119,45,21,27,50,8,16,143,48,101,20,119,54,62,16,6675
50,1099,2122,39,2,97,78,0,2,57,80,120,80,3,2,80,45,176,135,27,85,21,257,51,22,4,107,13,144,27,16,70,38,8,120,55,5,134,88,65,30,52,60,34,77,91,24,7,109,27,7,15,29,144,150,210,21,14,42,78,23,105,58,9,42,73,103,131,128,82,66,71,46,45,165,22,91,118,25,98,207,2,49,76,147,2,52,176,114,124,51,30,23,44,3,15,140,51,102,24,121,65,71,15,6764
51,1141,2018,35,6,104,73,0,2,59,64,125,82,1,2,85,54,224,140,26,66,23,258,51,30,3,123,17,161,37,17,74,29,8,120,52,6,128,85,72,32,48,70,35,82,96,27,4,119,21,2,23,28,134,146,195,19,14,49,97,18,108,59,6,42,79,99,130,119,92,71,66,59,42,175,21,85,102,24,78,209,1,43,55,156,0,52,155,101,145,54,30,25,43,7,18,133,53,86,21,115,78,83,20,6821
52,1216,1868,44,5,96,75,0,1,67,57,148,78,0,1,93,61,241,155,32,67,16,253,49,29,4,139,24,176,30,18,52,33,8,146,52,9,154,81,78,23,40,59,28,86,105,23,3,122,18,4,19,27,134,126,189,21,14,57,101,23,110,50,4,40,93,89,113,144,78,62,55,38,43,164,26,82,96,21,83,192,2,38,59,171,0,50,150,117,147,52,32,29,44,5,27,133,57,101,28,124,68,84,21,6895
53,1278,1728,40,2,89,75,0,0,67,62,164,83,0,1,92,67,212,169,30,83,15,269,44,27,4,146,28,200,32,18,51,26,5,140,46,10,126,89,76,15,39,59,30,81,105,24,4,124,19,4,22,24,128,122,185,26,17,51,118,33,97,51,5,49,90,83,105,131,80,69,59,35,50,157,33,77,106,28,87,207,5,40,65,164,0,56,152,109,165,52,38,26,48,5,27,127,69,114,30,113,64,89,19,6975
54,1385,1617,32,0,92,73,0,0,86,68,164,82,0,2,84,67,210,163,26,96,22,246,59,31,2,153,29,211,26,14,50,18,6,135,47,7,142,90,73,18,38,62,35,92,113,21,5,126,12,2,19,22,123,118,176,25,15,67,111,42,109,48,4,50,76,78,116,137,76,65,60,33,57,156,34,79,97,27,78,185,5,48,78,154,0,54,162,112,161,40,35,28,37,8,22,121,76,138,31,112,59,92,12,6986
55,1435,1474,30,0,97,77,0,0,83,60,175,89,0,1,91,73,219,162,23,112,30,251,67,30,2,145,38,200,27,12,46,10,10,129,61,6,163,77,67,36,37,60,32,75,111,14,3,120,20,3,24,26,135,127,171,33,20,64,120,35,110,59,2,46,69,78,115,154,89,52,55,48,50,144,35,79,94,29,81,186,8,48,67,151,0,56,161,120,160,35,30,31,39,8,19,125,81,117,39,115,63,98,16,7075
56,1481,1356,30,0,85,79,1,0,74,55,179,90,0,0,106,70,244,176,26,115,31,247,69,38,1,145,34,192,22,8,47,13,8,128,76,10,183,87,89,41,41,52,24,81,104,12,2,124,23,2,13,25,144,143,166,35,23,54,106,38,105,54,2,51,69,87,97,170,98,45,63,38,49,141,34,82,85,25,84,183,14,47,79,142,0,47,177,125,151,31,37,26,28,5,27,135,80,115,49,108,52,96,19,7144
57,1522,1264,35,0,94,73,1,0,96,45,183,75,0,0,109,66,257,176,23,100,35,268,61,37,1,139,31,209,14,10,41,20,9,133,86,12,205,80,91,32,30,51,21,84,113,9,2,121,27,3,14,27,152,134,181,30,20,42,111,29,97,55,4,49,77,72,99,144,107,55,69,38,46,144,33,88,91,28,81,188,16,51,78,157,0,51,177,126,136,20,42,27,33,5,31,137,76,110,55,106,51,90,26,7188
58,1614,1190,33,1,96,74,1,0,90,43,174,91,0,0,113,60,251,194,24,100,38,310,68,32,1,138,28,217,13,11,36,23,13,129,91,12,194,69,74,35,27,42,21,81,101,7,2,112,26,0,14,24,164,130,194,23,18,27,109,38,115,41,2,44,68,76,119,133,124,74,64,48,45,147,33,83,93,24,82,180,19,56,77,153,0,60,168,130,135,24,29,36,31,4,31,121,78,107,55,106,50,73,21,7175
59,1702,1143,41,3,96,74,5,0,74,52,177,88,1,0,120,57,256,172,23,87,25,309,70,42,1,152,35,210,19,9,43,25,15,129,85,9,206,64,71,44,29,39,18,85,109,7,2,104,24,0,15,27,171,120,214,24,19,30,93,39,111,35,5,54,80,76,123,138,122,53,47,39,27,131,39,91,92,22,74,185,21,54,72,154,0,52,162,132,142,23,40,33,30,1,36,108,79,105,66,95,64,63,21,7134
60,1713,1075,42,3,100,80,3,0,65,52,176,111,0,0,125,56,267,171,25,89,24,299,79,47,0,163,51,240,17,11,51,18,21,124,92,13,211,69,66,55,17,51,18,78,131,5,2,114,20,0,16,26,169,112,208,23,16,23,101,42,126,39,3,44,94,81,127,135,110,55,41,42,29,107,35,79,89,17,75,186,15,62,70,147,1,51,143,130,142,24,32,32,26,1,37,109,87,93,73,87,64,64,20,7192
61,1836,995,39,4,102,83,1,0,77,53,187,132,0,1,134,55,263,167,32,81,26,300,90,45,0,173,52,222,14,12,51,26,15,115,99,17,219,82,64,52,12,46,17,57,130,8,1,108,16,0,21,24,157,125,198,32,8,24,109,56,122,41,1,49,102,77,124,131,102,47,36,29,36,121,28,91,89,10,68,198,16,45,55,163,1,44,120,115,150,22,30,32,20,0,32,118,79,83,70,87,52,75,24,7145
62,1960,856,47,1,96,80,2,0,77,51,190,128,1,0,126,66,258,160,43,94,29,342,85,37,0,165,60,220,18,5,50,31,20,111,104,14,214,80,68,54,12,42,16,61,123,2,1,110,11,0,22,30,144,109,194,42,12,20,101,45,112,37,1,63,105,94,128,146,87,38,32,30,46,119,38,89,101,16,57,208,16,45,52,143,1,36,125,113,151,24,29,26,25,0,38,132,58,86,73,93,37,79,31,7153
