"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,0,9008,8,9,6,11,1,14,12,11,26,5,15,35,12,7,3,15,21,4,6,11,4,8,5,3,2,6,6,3,24,8,8,6,7,19,10,10,5,7,7,0,11,6,5,14,29,8,6,10,29,3,12,9,20,7,12,15,24,11,3,6,1,8,9,7,3,4,12,0,5,3,10,16,17,2,11,12,4,2,24,14,9,7,6,8,1,16,18,25,30,9,9,2,4,4,2,14,3,27,4,10,0,992
12,2,8936,8,12,9,12,1,15,11,9,19,7,20,41,9,5,5,16,25,3,4,11,4,8,3,1,1,7,5,1,29,7,7,5,11,12,11,8,7,5,13,0,13,3,4,19,34,7,9,9,22,5,9,14,28,7,13,16,34,10,3,7,0,5,5,4,3,4,15,1,6,3,8,20,20,5,19,14,4,2,25,22,10,9,10,12,2,19,14,22,21,15,9,4,5,2,2,11,3,33,6,15,0,1062
13,2,8833,12,21,8,14,2,18,15,7,9,13,20,38,9,10,8,20,29,2,4,8,3,12,10,1,1,10,4,1,26,7,5,11,15,12,13,4,4,9,13,1,5,5,3,20,41,13,12,10,21,6,8,11,29,10,14,22,32,9,9,9,1,6,5,3,3,2,16,2,5,3,9,18,27,7,22,17,11,2,29,25,9,7,6,13,3,25,17,15,26,14,11,9,2,4,6,13,4,33,7,10,0,1165
14,2,8739,12,21,10,14,2,23,12,8,8,16,27,32,10,20,5,21,27,3,4,10,4,17,17,2,2,12,8,5,24,8,7,6,14,8,16,7,9,7,17,0,3,8,4,22,44,17,9,15,26,5,11,6,31,13,9,22,32,10,14,4,0,9,7,5,8,2,9,3,6,3,6,17,32,6,18,16,9,4,32,27,10,10,6,16,3,27,18,13,27,20,10,13,4,9,5,17,3,28,12,9,0,1259
15,1,8594,16,16,10,21,1,17,10,4,13,24,43,39,14,27,6,30,22,5,5,10,4,23,15,4,4,7,7,6,34,13,6,7,19,13,6,11,15,9,15,0,3,10,2,26,38,22,13,14,25,7,15,10,28,17,11,26,37,12,15,7,1,13,8,4,9,4,6,2,6,1,9,18,26,7,18,14,12,4,40,30,13,5,6,19,3,31,15,17,24,23,12,13,4,8,3,19,4,33,13,19,0,1405
16,1,8537,8,16,13,24,0,17,11,5,9,21,39,43,13,27,6,28,32,9,5,14,10,20,16,3,4,8,8,6,36,17,11,8,17,16,7,9,13,14,11,0,1,11,3,30,32,35,9,16,22,9,16,19,37,17,9,27,44,11,20,1,2,7,10,5,10,6,6,1,7,1,10,12,31,5,15,15,7,7,33,32,14,5,7,16,2,41,18,16,26,22,12,12,3,9,3,26,7,30,8,20,0,1462
17,1,8411,9,19,19,29,0,26,8,5,10,20,40,46,11,29,6,18,31,14,7,13,7,30,18,7,5,11,10,9,37,36,8,5,18,14,4,8,14,12,14,1,2,10,5,32,41,49,6,14,24,9,20,15,36,23,9,18,50,12,29,0,2,6,11,3,10,4,4,1,10,3,7,9,33,6,15,26,5,5,27,31,23,4,8,15,1,39,22,31,27,21,22,15,2,9,4,35,8,30,5,17,0,1588
18,0,8332,9,29,27,29,2,33,9,6,13,18,41,39,18,45,7,15,40,13,9,16,7,27,16,9,5,13,11,15,28,36,9,5,20,11,3,8,14,10,9,2,2,11,9,39,31,50,7,19,20,7,16,21,40,28,10,21,38,17,26,3,2,11,17,1,10,8,2,3,11,5,11,12,31,4,13,26,5,6,34,31,31,7,8,14,2,35,22,19,40,23,19,13,2,7,7,21,10,28,3,23,0,1668
19,0,8220,15,35,30,31,6,29,18,3,6,14,49,45,23,42,5,15,46,10,9,15,14,33,16,2,6,12,10,15,31,40,10,8,21,12,1,8,12,9,10,2,1,7,13,44,40,39,6,21,19,3,24,16,41,24,10,27,40,18,29,4,2,18,17,1,12,8,1,4,14,5,14,16,32,4,12,26,6,10,32,37,38,7,7,12,2,37,29,14,35,24,23,19,4,6,4,26,18,26,8,26,0,1780
20,0,8060,16,35,31,31,10,22,25,2,6,18,43,48,20,49,8,22,61,14,14,24,18,41,16,4,3,11,9,11,36,41,6,8,15,19,0,5,12,7,8,3,0,8,16,40,58,43,7,31,26,3,22,13,29,35,8,35,47,18,29,7,3,22,15,0,15,4,4,7,19,9,17,21,42,5,11,26,4,12,32,40,37,6,10,13,5,41,34,20,47,30,22,21,4,9,3,24,20,19,3,17,0,1940
21,1,7911,11,38,28,34,7,18,22,6,8,13,48,50,28,48,11,16,69,10,9,23,17,46,17,4,4,13,7,11,37,49,10,8,18,24,0,8,18,4,15,2,1,15,13,39,72,41,4,43,25,4,22,11,36,34,8,34,54,15,26,9,3,22,11,1,26,4,8,10,29,9,19,32,49,6,10,23,4,9,34,45,52,4,10,14,7,42,39,26,48,26,21,24,4,9,3,31,28,18,3,10,0,2088
22,0,7796,8,42,24,42,10,18,18,7,7,16,47,45,29,51,14,11,54,8,9,24,14,51,16,4,4,12,10,14,31,55,9,10,20,33,1,10,17,3,29,2,2,25,19,34,83,42,2,40,24,4,22,12,41,37,9,36,56,16,19,13,3,28,17,2,28,4,10,13,35,9,18,39,56,6,9,23,6,9,43,65,47,2,9,9,11,30,48,29,50,25,15,19,8,13,4,32,31,16,4,14,0,2204
23,0,7659,11,50,23,35,11,16,18,8,7,16,55,49,34,65,9,8,56,9,14,32,15,46,15,7,6,17,10,16,34,54,7,10,16,44,0,10,13,4,32,4,1,19,23,35,83,35,4,56,17,6,16,14,55,46,13,45,68,13,18,25,8,25,21,0,26,5,13,15,34,19,13,38,57,3,12,21,12,14,42,65,55,1,11,7,9,34,40,31,51,20,13,26,8,11,5,32,29,20,2,15,0,2341
24,0,7519,12,52,32,26,6,20,20,9,12,23,46,49,40,61,13,12,48,13,12,43,16,50,12,3,4,15,10,17,46,46,12,13,23,37,4,9,17,9,27,3,0,22,22,33,91,51,4,61,20,3,16,10,62,72,18,51,66,24,21,17,5,32,24,2,23,2,10,12,43,14,9,45,59,6,16,26,11,8,43,64,60,0,12,7,10,35,44,36,55,24,16,29,5,15,4,26,27,18,3,15,0,2481
25,0,7414,13,54,33,35,9,26,19,15,11,20,56,40,41,50,9,20,56,10,10,43,20,51,8,2,4,22,11,12,53,39,15,15,21,40,3,6,13,14,30,4,0,26,23,29,91,53,7,59,22,3,18,10,76,61,18,60,71,19,18,19,10,37,24,3,25,2,9,9,44,18,4,48,59,10,15,22,11,7,38,53,73,1,13,9,7,43,42,31,66,26,9,34,7,12,4,37,36,26,6,19,1,2585
26,2,7298,13,44,25,36,8,18,12,8,11,17,63,50,49,47,11,23,62,13,13,51,23,55,7,0,2,22,13,5,58,36,16,19,27,39,5,4,12,18,46,4,1,36,25,35,98,68,9,54,26,6,26,18,82,61,17,60,76,22,24,24,6,34,17,6,23,0,10,6,42,17,6,51,44,10,12,27,13,13,30,52,81,2,9,14,8,33,42,32,75,36,11,35,8,12,2,44,37,25,4,17,1,2699
27,0,7296,18,37,28,37,14,25,17,12,11,24,68,54,46,44,11,27,63,13,22,54,27,54,10,2,5,29,13,4,50,42,10,13,35,39,7,4,11,21,46,4,3,49,26,37,79,75,8,62,31,5,19,13,72,66,15,61,81,14,21,21,8,27,21,4,20,1,5,9,34,21,4,43,40,12,15,27,11,8,30,52,73,4,9,16,10,33,42,30,64,32,10,30,9,15,1,39,35,29,7,13,2,2702
28,0,7185,21,30,32,49,18,32,17,16,16,24,76,43,39,43,14,41,78,13,22,61,25,57,9,0,6,32,8,6,51,39,8,13,42,35,13,2,13,29,44,6,4,60,33,26,74,96,11,56,40,4,19,19,65,72,15,77,80,14,22,23,7,28,26,6,16,3,6,9,37,16,6,37,45,16,13,30,10,10,33,51,70,6,9,16,12,35,44,25,56,33,10,25,6,13,1,25,37,31,6,13,4,2811
29,0,7043,29,24,30,55,17,25,26,23,19,29,80,39,38,42,13,36,94,14,27,61,26,57,5,3,6,34,10,7,38,36,7,11,38,36,10,1,14,36,56,8,2,64,39,21,76,111,12,62,39,4,20,29,78,76,11,81,71,13,31,20,7,27,29,10,16,1,7,13,51,20,8,28,48,10,8,40,14,15,31,61,85,7,6,19,12,37,58,26,62,26,7,22,11,12,2,25,33,26,7,6,4,2953
30,0,6981,32,28,30,55,13,25,30,19,18,38,77,24,48,38,5,40,75,7,19,57,22,64,9,7,5,45,25,8,43,41,8,15,38,26,9,1,14,42,58,5,2,82,40,20,84,91,22,61,40,3,19,31,76,67,15,77,103,15,27,24,5,22,37,14,13,0,9,13,52,21,11,32,57,8,8,27,13,18,27,60,71,7,5,19,20,27,61,35,65,38,8,17,10,11,1,20,42,32,8,5,8,3011
31,0,6971,35,28,25,52,12,33,30,23,24,25,62,22,43,32,5,41,66,6,23,66,17,58,9,6,1,40,33,10,46,43,11,22,38,29,7,3,18,40,57,7,3,92,31,14,79,109,17,46,48,3,15,39,94,78,8,83,94,15,26,27,5,23,36,15,13,0,7,15,59,24,9,29,44,8,5,23,15,21,36,58,68,6,2,17,22,28,66,36,70,41,6,16,11,11,1,20,52,24,6,3,9,3020
32,0,6873,42,26,31,34,8,32,27,27,25,19,63,29,45,37,5,42,67,4,22,68,13,67,7,7,4,36,34,13,52,34,9,26,48,30,8,4,19,41,42,9,7,67,31,15,70,134,18,48,54,6,16,33,99,77,8,82,84,14,31,41,4,31,40,22,12,0,10,19,63,24,12,32,39,9,8,26,15,17,28,55,74,7,5,21,17,35,80,52,89,46,5,23,8,10,2,17,35,23,8,4,9,3118
33,0,6715,37,28,26,37,2,33,27,23,29,15,69,29,53,40,5,40,75,3,19,73,23,73,8,9,3,39,47,12,54,51,12,42,47,31,4,3,24,33,41,7,4,68,27,21,58,141,27,48,60,10,18,28,106,84,6,85,97,21,32,42,5,33,36,27,18,0,11,21,73,16,13,33,50,11,6,32,19,20,24,70,74,6,5,25,12,37,80,51,91,45,4,28,9,9,2,17,24,15,10,7,7,3278
34,0,6695,29,27,28,36,3,38,33,22,24,9,76,35,70,46,5,32,78,0,16,65,14,68,10,9,3,31,52,15,48,54,12,50,49,32,7,4,24,36,34,5,5,55,18,19,63,150,29,38,50,12,15,43,111,86,4,80,100,20,30,48,6,38,29,22,16,0,17,28,69,15,13,30,44,14,5,32,22,32,24,82,85,8,4,20,11,38,86,48,82,51,5,29,9,11,2,8,27,10,11,11,6,3299
35,2,6632,27,23,19,38,4,39,34,19,20,9,79,33,69,41,7,42,77,1,13,76,11,66,13,12,5,37,52,18,56,56,13,42,58,29,5,4,17,30,28,3,6,51,14,16,64,145,29,39,60,17,18,32,107,97,6,95,79,17,34,50,5,21,27,20,8,0,17,29,74,15,16,35,45,17,3,38,22,31,28,89,95,15,4,27,10,40,75,52,106,46,2,25,14,12,7,10,38,14,10,15,8,3358
36,2,6452,25,32,14,41,5,38,21,17,15,13,84,41,64,51,7,42,72,2,14,74,9,74,14,8,5,42,51,15,63,67,16,38,65,21,9,5,23,33,31,4,6,52,21,17,75,155,41,49,52,19,16,23,105,102,6,110,83,17,26,37,4,25,37,29,6,1,23,39,59,18,20,23,58,19,2,53,22,27,31,98,86,15,7,29,11,47,78,48,121,48,5,25,18,15,11,13,40,20,12,17,9,3537
37,0,6420,28,25,13,27,4,35,20,17,16,11,97,28,66,59,13,40,80,2,17,82,8,77,20,7,8,43,62,13,55,59,23,46,67,15,10,8,30,31,36,6,5,56,23,22,72,151,50,43,49,18,11,22,103,100,7,109,82,16,25,35,8,21,42,35,3,2,17,47,52,12,29,20,46,21,3,54,20,25,25,109,88,11,10,22,12,52,86,48,116,45,5,38,15,11,11,12,34,19,18,23,10,3570
38,0,6320,29,22,7,25,6,44,25,25,17,8,101,29,65,52,15,38,85,0,22,83,7,82,25,10,10,39,60,12,57,62,21,63,83,16,11,7,31,30,29,7,5,63,27,15,66,172,46,38,55,19,11,25,113,105,6,104,80,15,27,44,8,17,43,25,4,3,15,47,46,8,32,24,44,27,5,63,17,24,26,123,94,11,9,27,18,56,76,51,108,39,2,36,14,13,15,16,27,19,23,18,11,3669
39,0,6213,35,21,12,34,3,44,31,28,21,6,119,24,73,62,17,35,98,0,17,75,6,88,25,10,7,38,62,15,71,61,27,58,104,23,15,6,20,30,21,7,3,66,31,19,74,184,45,30,67,24,12,31,117,95,9,94,70,18,26,46,6,14,51,19,5,2,16,47,38,6,33,34,36,28,3,85,10,26,25,108,103,7,8,29,10,51,74,53,109,42,2,39,12,15,15,18,30,18,25,16,9,3778
40,1,6104,35,14,23,30,1,40,29,38,30,9,110,23,82,74,13,38,96,1,13,81,4,93,26,6,12,38,69,14,60,71,21,51,117,35,7,6,21,31,24,6,4,74,25,17,63,199,45,37,60,27,12,33,118,106,11,105,73,17,27,51,8,16,43,23,5,0,19,56,34,9,28,30,32,37,6,99,10,18,34,97,104,13,10,33,16,58,65,49,103,38,3,40,9,15,17,18,26,22,24,17,15,3880
41,0,6044,39,12,16,35,2,46,26,43,26,9,128,22,86,84,13,34,110,0,13,74,4,85,19,11,13,33,63,14,67,79,20,41,112,30,9,5,21,32,26,10,5,68,33,14,53,189,55,44,56,24,13,48,141,113,11,124,71,15,28,53,13,24,39,22,4,2,16,48,20,12,30,19,26,44,9,109,6,18,38,108,102,10,12,31,15,46,70,45,118,36,2,44,7,14,14,14,18,20,22,16,23,3933
42,1,6011,44,14,19,39,1,41,28,45,20,6,107,27,89,95,13,38,111,0,12,77,5,95,15,10,10,34,53,16,59,90,33,35,97,30,12,7,19,29,22,14,9,79,36,15,48,187,57,40,63,21,9,52,132,112,11,126,72,14,38,54,18,14,27,27,8,0,11,41,26,10,29,27,31,40,9,113,10,20,53,99,109,5,13,29,20,45,66,47,113,37,3,52,7,19,13,11,14,23,20,17,26,3962
43,0,5872,39,13,26,41,3,47,29,48,28,10,112,31,106,111,9,49,111,1,8,75,2,102,9,5,17,27,48,19,63,91,28,38,105,34,13,11,25,27,26,23,7,76,26,17,43,190,58,38,48,17,11,70,139,102,15,131,59,12,28,60,18,15,31,27,7,0,19,56,29,10,24,28,28,44,14,115,14,24,58,115,99,8,13,26,16,43,70,54,109,37,7,58,6,17,17,14,19,17,17,18,30,4098
44,0,5840,42,11,28,45,2,61,36,41,30,13,106,23,104,116,10,58,128,2,6,77,5,105,9,4,25,30,47,29,60,100,33,36,100,37,11,9,26,25,21,22,4,70,32,21,43,189,49,38,55,12,6,74,147,84,24,133,50,6,24,69,11,12,35,24,6,0,16,55,28,10,27,26,28,43,11,127,17,23,61,109,99,6,6,28,16,48,69,50,111,33,9,49,5,7,19,11,26,21,17,28,30,4130
45,1,5804,40,8,24,58,4,70,38,50,20,18,108,19,76,129,12,48,120,0,8,52,9,100,8,2,27,31,58,21,65,123,35,40,104,38,10,11,28,31,27,22,2,70,26,26,25,210,55,32,60,7,3,78,144,81,24,112,47,4,23,66,10,16,38,20,4,3,20,53,36,15,28,29,29,57,15,116,14,21,51,125,130,5,8,27,15,41,75,46,97,27,14,52,5,8,13,20,33,21,21,22,28,4167
46,3,5719,41,4,32,50,8,60,40,49,15,15,105,11,91,132,8,50,124,1,10,52,5,109,11,0,18,34,67,19,68,124,40,52,101,32,10,14,29,34,27,25,2,77,25,25,23,229,53,34,66,9,5,83,157,66,25,107,45,4,23,65,11,22,44,15,6,3,15,56,27,13,27,28,35,60,10,129,19,19,47,136,145,6,7,19,20,42,62,59,99,24,8,47,4,8,15,13,33,22,17,30,36,4242
47,1,5564,45,4,28,55,10,66,35,47,13,22,95,5,96,140,8,44,117,0,8,44,6,107,9,0,14,46,66,20,72,118,40,51,94,28,10,9,29,41,29,21,4,79,27,31,33,248,56,35,64,12,11,89,143,61,37,123,43,5,20,78,12,19,46,16,5,5,21,59,39,11,30,31,43,77,9,138,14,17,41,151,151,6,8,19,21,44,73,60,108,26,10,39,2,6,22,15,33,23,21,34,39,4396
48,0,5496,56,6,29,49,5,74,42,37,10,26,101,7,77,142,6,45,112,2,9,50,4,116,9,0,13,48,62,18,72,113,43,58,82,28,10,12,30,52,32,26,7,86,30,35,27,253,54,42,57,10,13,81,154,60,29,120,60,6,26,71,12,25,56,21,7,3,19,68,49,9,27,26,39,83,10,134,15,16,45,157,127,8,6,26,22,38,65,66,108,21,9,40,3,1,28,23,45,19,27,27,40,4464
49,0,5392,46,6,29,56,6,74,33,33,9,19,99,9,93,150,7,49,125,5,8,56,8,121,5,2,12,51,50,18,79,122,35,51,103,25,6,14,36,49,37,20,8,73,36,29,35,262,55,33,61,13,15,87,169,58,35,145,50,6,23,59,11,22,43,17,13,5,15,66,65,9,30,32,37,80,7,140,17,15,41,156,136,10,7,18,26,33,74,62,119,23,6,38,3,2,28,27,52,22,22,25,46,4562
50,0,5339,50,7,27,61,4,73,28,35,8,22,116,15,93,153,8,45,147,6,13,54,6,127,8,5,7,49,44,23,86,117,26,48,117,28,8,19,40,49,38,27,7,75,40,40,36,223,54,41,69,8,17,70,154,57,43,151,50,4,21,65,13,25,42,20,8,8,17,58,59,14,37,37,34,82,10,154,17,18,45,152,149,6,5,14,24,31,77,47,121,15,4,34,4,1,31,25,41,25,19,25,51,4610
51,0,5127,50,5,34,57,5,81,32,34,4,23,138,13,100,143,6,38,157,6,17,71,12,126,8,7,8,48,46,23,99,109,24,46,107,28,12,20,44,60,39,29,11,86,37,44,38,218,50,33,87,8,18,96,133,61,36,171,54,4,24,63,9,21,49,23,9,11,23,62,67,10,36,52,40,79,13,140,18,21,53,164,160,6,7,18,26,39,78,61,117,20,7,31,5,5,24,25,42,29,18,23,51,4822
52,1,5054,35,6,36,75,7,85,37,30,4,20,137,15,104,156,5,35,153,4,8,55,16,117,7,9,7,56,54,32,90,109,30,31,93,23,10,27,58,58,42,37,11,82,34,45,31,216,59,27,96,6,17,110,131,64,31,156,58,3,20,75,10,21,46,24,11,8,28,64,83,13,28,52,43,86,9,129,22,23,64,192,151,10,7,14,35,38,69,67,142,21,9,28,4,6,22,24,39,22,21,24,51,4894
53,0,5021,38,9,34,82,6,94,37,36,7,22,133,12,81,140,3,35,128,7,8,54,19,131,4,5,5,56,50,38,77,109,43,38,92,37,9,24,54,54,45,34,16,87,44,47,43,229,54,23,120,9,16,128,112,69,34,155,66,3,17,77,10,18,46,30,11,6,33,75,82,16,26,51,38,85,6,127,19,21,65,177,141,11,7,17,41,47,76,47,130,24,11,27,3,6,23,33,37,21,17,13,66,4913
54,0,4997,37,4,33,67,10,79,33,32,12,20,142,12,89,134,5,38,125,10,12,58,19,149,4,2,6,47,40,39,71,93,55,43,86,30,11,26,51,55,40,34,13,97,47,42,47,257,63,31,114,9,16,123,133,68,34,152,72,2,18,88,9,11,50,31,12,5,35,63,101,19,26,52,41,77,2,114,17,17,73,186,141,6,6,14,34,52,73,54,133,22,13,18,3,5,28,32,30,15,22,12,70,4933
55,0,4912,39,4,30,68,7,66,37,39,8,23,143,10,91,137,6,37,127,11,7,67,25,147,7,3,4,54,43,52,57,103,56,42,103,34,12,22,49,59,40,25,13,104,35,42,57,231,65,32,109,9,16,134,131,82,36,161,68,3,22,93,15,17,46,26,17,4,32,60,93,19,19,47,26,79,3,129,20,14,66,184,153,9,12,20,39,52,61,46,129,30,13,24,3,8,29,34,37,12,23,14,87,5001
56,0,4833,43,3,37,72,7,63,38,52,8,23,152,11,77,131,6,41,137,8,4,81,21,140,10,5,2,65,45,55,47,101,54,43,102,31,13,26,51,56,38,30,10,119,29,47,51,218,64,25,97,10,19,141,128,82,31,161,55,2,21,80,14,18,54,38,22,5,36,65,102,18,26,38,24,86,5,126,26,16,63,177,162,15,16,16,45,48,67,59,132,36,11,18,4,7,30,24,41,13,33,15,97,5070
57,1,4688,48,1,42,67,7,78,39,60,12,25,158,11,73,128,3,42,155,10,3,74,15,148,10,5,1,63,55,48,48,104,50,52,109,27,11,25,47,67,36,25,14,115,23,45,65,217,58,20,100,7,15,133,131,94,37,170,66,5,23,83,20,13,58,33,34,3,41,73,115,17,31,34,25,74,5,113,27,19,67,195,151,11,21,20,37,54,71,50,140,48,13,23,5,2,36,29,29,13,35,13,110,5201
58,2,4680,44,1,49,67,9,63,30,66,17,24,150,6,66,123,3,50,134,9,3,73,22,137,12,3,2,70,50,47,58,106,40,48,96,27,10,19,61,61,35,18,14,107,25,41,70,208,55,20,92,10,22,140,145,99,32,154,64,4,25,88,23,18,58,35,33,5,36,78,120,22,36,36,18,60,9,115,35,31,71,183,137,19,20,18,39,63,79,56,149,56,18,17,8,0,42,30,35,14,36,13,123,5195
59,0,4592,49,2,41,72,8,55,37,68,12,26,172,4,72,118,2,43,133,13,5,71,22,133,14,5,2,64,67,54,58,113,46,45,104,31,6,15,71,59,41,17,13,110,24,35,68,225,66,18,77,7,23,135,172,101,44,167,58,3,15,83,28,26,82,33,35,8,40,76,115,21,39,36,16,59,12,98,31,27,75,180,122,10,26,16,40,77,70,54,144,53,25,19,9,1,45,12,35,13,46,11,129,5279
60,0,4515,52,4,39,64,9,51,48,59,15,23,167,1,74,118,2,43,144,9,4,75,19,143,16,4,3,58,63,56,43,117,39,45,91,21,7,19,64,56,43,19,11,118,18,29,72,249,85,27,69,6,28,122,178,101,52,169,53,5,17,90,26,20,102,28,31,6,39,82,110,24,42,43,12,58,15,90,30,32,75,189,104,17,21,12,44,81,76,53,172,50,27,30,10,6,45,11,30,13,44,12,147,5338
61,0,4438,57,5,37,61,10,45,54,76,15,24,161,3,60,116,3,42,142,10,2,87,18,163,11,5,4,60,72,91,46,109,47,37,88,23,6,20,61,59,33,23,9,113,13,29,84,263,65,22,69,8,26,137,154,85,60,169,55,6,17,116,26,24,108,21,40,12,35,85,110,25,37,50,16,55,19,77,28,38,81,164,99,15,21,12,40,70,87,46,177,55,23,46,11,4,50,9,30,15,43,21,151,5411
62,0,4377,67,8,43,79,14,47,61,70,25,21,139,6,61,124,2,50,138,10,7,107,15,160,13,3,5,52,92,91,49,108,42,34,83,22,7,19,57,63,26,30,12,114,15,34,110,271,53,16,89,6,26,121,150,83,48,191,58,2,28,128,26,22,101,16,36,12,39,90,114,27,43,55,12,44,22,56,26,28,75,143,100,16,23,6,37,78,87,56,171,52,19,40,9,5,60,10,24,11,44,17,166,5457
