"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,0,9888,0,2,0,0,0,0,0,0,0,10,0,0,7,0,0,0,16,0,0,18,1,0,3,5,0,0,0,3,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,4,3,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,112
12,0,9864,0,3,0,0,0,0,0,0,0,12,0,0,10,0,0,0,17,0,0,17,0,0,4,6,0,0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,10,0,0,1,0,0,0,5,2,4,0,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,3,0,0,136
13,0,9829,0,4,0,1,0,0,0,0,1,15,0,0,15,0,0,0,19,0,0,21,0,0,4,6,0,0,0,0,0,1,11,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,15,0,0,1,0,1,0,8,1,5,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,1,0,0,1,6,0,0,171
14,0,9804,0,4,0,3,0,0,0,0,2,16,0,0,17,0,0,0,21,0,0,14,0,1,5,8,0,1,0,1,0,2,12,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,5,0,0,2,0,20,0,0,1,0,2,1,9,1,4,0,11,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,1,0,0,2,5,1,0,196
15,0,9782,0,4,0,3,0,0,0,0,4,20,0,0,21,1,0,0,22,0,0,14,0,1,6,7,0,0,0,1,0,2,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,9,0,0,2,0,22,0,0,1,0,0,1,11,0,3,0,12,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,1,0,0,2,0,1,2,0,0,5,6,1,0,218
16,0,9772,0,6,0,5,0,0,0,0,1,20,0,0,16,0,0,0,26,0,0,13,0,1,7,7,0,1,0,0,0,2,15,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,27,0,0,0,0,0,1,12,0,0,0,12,0,0,2,0,1,0,0,3,2,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,2,3,0,1,6,9,2,0,228
17,0,9743,0,5,1,11,0,0,0,0,2,21,0,0,14,0,0,0,29,0,0,17,0,3,7,5,0,1,0,0,0,2,16,0,0,0,0,0,0,3,0,0,8,2,1,0,0,0,0,0,0,0,0,0,9,0,0,9,0,25,0,0,0,0,0,1,18,1,0,0,14,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,4,0,2,4,10,2,0,257
18,1,9743,0,5,1,8,0,0,0,0,2,21,0,0,11,0,0,0,24,0,0,11,0,3,11,8,0,0,0,0,1,5,17,0,0,0,0,0,0,3,0,0,5,4,1,0,0,0,0,0,0,0,0,0,9,0,0,11,1,29,0,0,0,0,0,2,11,1,1,0,14,0,0,0,0,1,0,0,1,6,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,3,4,11,2,0,256
19,0,9739,0,5,1,11,0,0,0,0,1,16,0,0,13,0,0,0,25,0,0,12,0,6,13,5,0,0,0,0,0,2,15,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,15,0,0,16,0,27,0,0,1,0,0,2,9,0,3,0,14,0,1,0,0,0,0,0,4,8,0,0,0,0,2,0,2,0,4,0,0,0,1,0,0,0,1,0,5,4,7,2,0,261
20,0,9730,0,4,5,11,0,0,0,0,2,23,1,0,7,0,0,0,28,0,0,5,0,7,7,3,1,0,0,0,0,1,17,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,31,0,0,4,0,0,4,10,0,0,0,13,0,0,0,0,0,0,0,5,10,0,0,0,0,2,1,2,0,6,0,0,0,1,0,0,0,0,0,8,8,5,3,0,270
21,0,9690,0,4,11,13,0,0,0,0,2,22,1,0,8,0,0,0,24,0,0,3,0,9,11,2,0,0,0,0,0,0,20,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,15,0,1,17,0,34,0,0,4,1,0,3,5,0,0,0,17,0,0,0,0,0,0,0,4,21,0,0,0,0,6,0,1,1,10,0,0,0,1,0,0,0,0,1,12,4,6,8,0,310
22,1,9672,0,4,14,17,1,1,0,0,1,20,3,0,7,0,0,0,23,0,0,7,0,11,5,3,0,0,0,0,0,0,16,0,1,1,0,0,1,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,19,0,2,16,0,29,0,0,6,1,0,2,10,0,1,0,21,0,0,0,0,0,0,0,1,16,0,0,0,0,7,0,1,0,8,0,0,0,1,0,0,0,1,1,23,4,6,7,0,327
23,0,9623,1,5,24,25,1,1,0,0,0,15,0,0,9,0,0,0,21,0,0,5,0,13,5,6,0,0,0,1,0,0,19,0,2,2,0,0,3,8,0,0,0,2,1,0,0,0,2,0,0,0,0,0,25,0,0,14,0,42,0,0,5,1,0,6,8,0,2,0,19,0,1,0,0,0,0,1,0,15,0,0,1,0,12,0,0,0,13,1,0,0,0,0,1,0,0,1,25,4,3,6,0,377
24,0,9540,0,8,30,30,0,0,0,0,0,21,0,0,11,0,0,0,34,0,0,4,0,15,6,6,0,0,0,0,0,0,27,0,3,4,0,0,1,12,1,0,0,3,0,0,0,0,3,0,0,0,0,0,30,0,0,17,0,52,0,0,3,2,0,6,8,0,3,0,15,0,3,0,0,0,0,1,0,20,0,0,0,1,18,0,0,0,14,2,0,0,0,0,1,0,0,0,28,6,4,7,0,460
25,0,9511,0,7,28,24,0,0,0,0,0,16,0,0,10,0,1,0,31,0,0,2,0,15,9,8,0,0,0,0,0,0,29,0,1,5,0,0,1,18,0,0,0,5,1,0,0,0,1,0,0,0,0,0,31,0,0,15,0,62,0,0,4,6,0,8,11,0,3,0,11,0,5,0,0,0,0,0,0,21,0,0,0,1,18,0,0,1,22,1,0,0,0,0,1,0,0,0,31,7,7,11,0,489
26,0,9451,0,4,21,28,0,0,0,1,0,13,0,0,14,0,3,0,33,0,1,4,0,13,9,9,0,0,1,0,0,2,33,0,1,10,0,0,1,27,0,1,0,6,1,0,0,0,3,1,0,0,0,0,38,0,0,13,0,72,0,0,1,9,0,12,9,0,0,1,6,0,8,1,0,0,1,0,0,22,0,0,0,1,34,0,0,1,24,1,0,0,0,0,2,0,0,0,26,16,5,6,0,549
27,0,9418,0,5,15,23,0,0,0,0,1,18,0,1,10,0,2,1,25,0,0,4,0,17,5,7,0,1,1,1,0,4,43,0,2,13,0,0,0,34,0,0,0,6,3,0,0,0,4,1,0,0,0,0,46,0,0,14,0,85,0,0,1,8,0,14,8,0,0,2,7,0,7,1,0,0,0,0,0,23,0,0,0,0,36,0,0,1,28,3,1,0,0,2,4,0,0,0,20,13,6,5,0,582
28,0,9388,0,4,13,30,0,0,0,0,1,31,0,2,6,0,3,0,24,0,0,4,0,11,7,8,0,0,1,0,0,9,38,0,1,11,0,0,0,40,0,0,0,5,1,0,0,1,2,1,0,0,0,0,57,0,0,12,0,113,0,0,0,9,0,12,5,0,0,4,7,0,6,1,0,0,0,0,0,22,0,0,0,0,38,0,0,3,25,6,0,0,0,2,4,0,0,0,17,7,7,1,0,612
29,0,9383,0,4,11,29,0,0,0,0,1,32,0,1,5,0,2,0,25,0,0,3,0,14,8,7,0,0,1,0,0,12,42,0,2,13,0,0,0,48,0,0,0,5,1,0,0,0,4,3,0,0,0,0,53,0,0,14,1,109,1,0,0,9,0,13,7,0,0,2,6,0,4,0,0,0,0,0,0,31,0,0,0,0,37,0,0,2,19,7,0,0,0,1,3,0,0,0,14,5,5,1,0,617
30,0,9324,0,4,11,32,0,0,0,0,3,40,0,1,6,1,3,0,29,0,0,1,0,12,8,13,0,0,0,0,0,9,44,0,3,15,0,0,0,53,0,0,0,6,2,0,0,0,5,4,0,1,0,0,54,1,0,14,0,122,1,0,0,7,0,19,10,1,0,3,7,2,1,0,0,0,0,0,0,27,0,0,0,0,30,0,0,2,23,12,0,0,0,2,5,0,0,0,13,6,7,1,0,676
31,0,9299,1,1,15,34,0,0,0,0,6,40,0,1,4,0,1,0,44,0,0,3,1,7,8,14,0,0,0,0,1,9,51,0,3,17,0,0,0,56,0,1,0,8,3,0,0,0,6,4,0,1,0,0,52,2,0,17,0,116,0,0,0,4,0,17,16,1,1,2,8,3,1,0,0,1,1,0,0,25,0,0,0,0,29,0,0,2,23,11,0,0,0,1,3,0,0,0,12,6,7,0,0,701
32,0,9253,2,2,23,41,0,0,0,0,7,32,0,3,3,0,1,0,44,1,0,5,3,4,9,23,0,0,0,0,0,11,46,0,3,17,0,0,0,64,0,1,0,12,1,0,1,0,7,2,0,2,0,0,67,2,0,17,0,114,0,0,0,1,0,9,17,1,1,5,10,2,1,0,0,2,0,0,1,24,0,0,0,0,33,0,0,0,22,9,0,0,0,0,2,0,0,0,14,11,12,0,0,747
33,0,9225,1,1,22,44,0,0,0,0,12,29,0,5,4,0,0,0,35,1,0,5,4,5,8,31,0,0,0,1,1,12,47,0,1,27,0,0,0,70,0,1,1,14,0,0,1,0,9,3,0,2,0,0,66,2,0,20,0,103,0,0,0,1,0,9,19,1,1,3,9,2,1,0,0,1,0,0,4,20,0,0,0,0,39,0,0,0,26,8,0,0,0,0,1,1,0,0,20,8,13,0,0,775
34,0,9087,1,1,19,45,0,0,0,0,14,23,1,7,4,1,0,0,47,0,1,6,3,5,10,44,0,0,0,1,0,16,55,0,0,29,0,1,0,87,0,1,2,18,0,0,1,0,15,7,1,2,0,0,63,1,0,25,0,128,0,0,2,0,0,5,29,1,1,7,8,3,2,0,0,4,0,0,6,17,0,0,0,0,52,0,0,0,31,8,0,0,0,0,3,0,0,0,22,8,19,0,0,913
35,0,9024,1,1,18,45,0,0,1,0,14,24,3,12,4,0,0,0,48,0,2,11,4,6,11,42,0,0,0,2,0,22,48,0,0,35,0,1,0,80,1,1,2,22,0,0,0,0,20,8,1,4,0,0,78,2,1,25,0,138,0,0,4,0,0,2,24,2,2,6,10,4,1,0,1,2,0,0,1,20,0,0,0,0,54,1,0,0,33,9,0,0,0,0,3,1,0,0,25,10,23,0,0,976
36,0,8957,2,0,15,50,0,0,1,1,17,24,2,9,4,0,0,0,51,0,1,9,4,3,20,45,0,0,1,3,0,31,59,0,0,37,0,1,0,84,1,2,1,24,1,0,0,0,20,5,4,6,0,1,85,3,1,25,0,148,0,0,11,0,0,3,21,0,6,9,10,3,2,0,0,1,0,0,1,18,0,0,0,0,56,1,0,0,31,7,0,0,0,0,2,2,0,0,29,10,19,0,0,1043
37,0,8886,3,0,17,50,0,0,1,2,20,25,5,9,5,0,0,0,57,0,1,8,6,2,25,50,0,0,1,5,0,29,65,0,0,24,0,1,0,91,1,2,3,21,0,0,0,0,17,6,5,12,0,0,87,3,1,28,0,152,1,0,8,1,0,7,19,0,10,13,13,3,1,0,0,3,1,0,2,21,0,0,0,0,58,2,0,1,31,12,0,0,0,0,2,1,0,0,30,15,19,0,0,1114
38,0,8771,7,0,16,49,0,0,0,5,19,30,5,7,10,0,0,0,60,0,2,8,4,2,25,50,0,0,2,3,0,37,79,0,0,38,0,0,0,95,2,4,1,20,0,0,0,0,18,5,7,12,0,0,102,3,0,25,0,184,2,0,6,1,0,8,14,0,12,10,13,4,2,0,1,3,0,0,1,27,0,0,0,0,62,4,0,2,27,15,0,1,2,0,3,2,0,0,38,13,20,0,0,1229
39,0,8730,7,0,20,46,0,0,0,3,23,32,3,7,9,0,0,0,68,0,1,11,4,3,19,49,0,0,2,3,0,44,66,0,0,39,0,0,0,97,0,1,0,17,0,0,0,0,15,7,5,14,0,0,105,0,1,27,0,208,4,0,8,1,0,9,12,0,15,9,15,1,3,0,1,2,0,0,0,27,0,0,0,0,72,2,0,2,36,9,0,0,3,1,3,3,0,0,44,9,23,0,0,1270
40,0,8671,7,0,19,49,0,0,0,2,25,25,4,11,9,0,0,0,67,0,2,7,3,4,30,63,0,0,3,4,0,43,76,0,1,41,0,1,1,112,0,1,0,10,0,0,0,0,10,9,7,18,0,0,106,0,2,32,0,217,6,0,9,0,0,9,20,0,17,4,15,2,4,0,2,3,0,0,0,16,0,0,0,0,55,2,0,5,32,9,0,0,3,3,4,3,0,0,48,9,28,0,0,1329
41,0,8568,10,0,21,66,0,0,0,4,30,15,4,13,11,0,0,0,68,0,1,6,3,3,25,62,0,0,1,6,0,60,104,0,2,44,0,3,2,113,0,2,1,12,0,0,0,0,10,6,6,17,0,0,101,0,2,46,0,218,9,0,8,0,0,10,23,0,17,9,17,3,4,0,3,7,0,0,0,21,1,0,0,0,57,0,0,3,38,6,0,0,3,0,4,5,0,0,48,8,30,0,0,1432
42,0,8509,8,0,28,62,0,0,0,7,41,16,5,16,11,0,1,0,68,0,1,6,2,6,25,67,0,0,0,4,0,59,109,0,2,41,0,4,1,103,0,5,1,8,0,0,0,0,7,10,7,20,0,0,112,0,3,44,0,227,12,0,10,0,0,9,21,0,18,2,19,3,5,0,5,7,0,0,0,23,2,0,0,1,64,0,0,1,38,8,0,0,2,0,5,5,1,0,52,8,33,0,0,1491
43,0,8419,8,0,28,61,0,0,0,7,45,9,7,19,12,0,2,0,86,0,1,5,10,11,18,64,0,0,0,4,0,72,115,0,4,41,0,8,0,105,0,8,0,6,0,0,0,0,9,9,7,20,0,0,121,0,2,41,0,232,11,1,6,0,0,6,18,0,25,0,22,4,10,1,9,9,0,1,0,23,1,0,0,2,67,0,0,1,29,9,1,0,0,0,4,6,3,0,60,11,44,0,0,1581
44,0,8308,5,0,30,58,0,0,0,5,51,10,6,19,7,0,2,0,92,0,3,3,12,11,21,69,0,0,0,2,0,88,101,0,7,43,0,11,0,124,0,11,0,6,0,0,0,0,8,15,3,16,0,0,141,0,2,49,1,235,4,1,2,1,0,4,21,0,33,0,21,6,9,0,21,5,0,1,0,21,1,0,0,6,81,0,0,1,35,5,1,0,0,0,7,9,2,0,60,8,59,0,0,1692
45,0,8148,7,0,33,69,0,0,0,4,53,14,1,33,10,1,4,0,106,0,3,4,16,11,24,93,0,0,0,2,0,101,91,0,9,56,0,15,0,124,0,10,0,6,1,0,0,0,2,15,3,17,0,0,156,0,2,47,2,258,3,1,2,1,0,8,23,0,49,0,19,3,7,0,19,2,0,0,0,24,2,1,0,5,84,0,0,1,39,4,1,0,1,0,10,6,3,0,59,5,67,0,0,1852
46,1,8091,5,0,33,68,0,0,0,5,58,13,3,35,8,1,2,0,108,0,2,4,8,10,27,93,0,0,0,3,0,89,98,0,7,61,0,12,0,130,0,11,0,5,0,0,0,0,0,21,5,14,0,0,157,0,2,52,1,273,5,1,0,0,0,11,24,0,44,2,22,2,6,0,19,4,0,0,0,31,2,0,0,3,89,0,0,4,34,5,0,0,0,1,18,5,3,0,74,11,64,0,0,1908
47,0,7974,6,0,31,70,0,0,0,6,65,17,4,29,10,0,3,0,120,0,0,5,10,10,31,95,0,0,0,1,0,97,110,0,12,75,0,11,0,134,0,18,0,3,0,1,0,0,0,20,6,17,0,0,171,0,2,55,3,269,11,1,0,0,0,10,19,0,50,1,22,2,6,0,19,3,0,0,0,28,3,0,0,2,97,0,0,5,30,3,0,0,0,2,27,6,1,0,85,15,61,0,0,2026
48,0,7856,7,0,33,80,0,0,0,7,72,20,4,35,16,0,5,0,130,0,0,8,13,11,39,99,1,0,1,2,0,86,106,0,14,76,1,8,0,132,0,13,0,6,0,1,0,0,0,22,9,12,0,0,186,0,3,47,3,299,6,2,0,0,0,10,18,0,52,0,21,2,6,0,16,1,0,0,0,33,3,0,0,1,96,0,0,4,36,2,0,0,0,3,28,6,1,0,97,25,68,0,0,2144
49,0,7760,13,0,37,93,0,0,0,8,72,17,4,31,13,1,8,0,137,0,0,5,13,12,29,113,1,1,1,1,1,96,105,0,15,70,1,11,0,125,0,18,0,4,0,0,0,0,0,23,13,11,0,0,185,0,8,49,1,336,4,2,0,0,0,10,24,0,45,0,12,2,7,0,16,1,0,1,0,36,2,0,0,1,112,0,0,4,31,0,0,0,0,4,24,11,0,0,109,33,66,0,1,2239
50,0,7655,20,0,34,105,0,0,0,6,66,14,5,34,13,0,7,0,133,0,0,5,17,17,31,129,1,0,2,3,0,89,128,0,14,64,0,13,0,139,0,23,1,5,0,0,0,0,0,31,12,13,0,0,199,0,11,56,2,315,5,0,0,0,0,17,23,0,45,0,8,1,5,0,22,0,0,3,0,44,2,0,0,2,124,0,0,2,20,0,0,0,0,1,21,13,0,0,119,34,76,0,1,2344
51,0,7552,16,0,35,101,0,1,0,2,74,16,8,43,13,0,6,0,126,0,0,4,20,15,25,128,1,0,2,4,0,98,113,0,15,95,0,11,0,153,0,25,0,4,0,0,0,0,0,33,12,12,0,0,235,0,15,69,2,335,7,0,0,0,0,20,22,0,46,0,10,1,2,0,28,0,0,1,1,46,1,0,0,0,121,0,0,1,20,1,0,0,0,3,24,7,0,1,115,33,70,0,0,2448
52,0,7447,17,0,41,113,0,2,0,4,74,18,5,51,15,0,6,0,137,0,0,5,25,19,16,130,1,0,1,4,0,98,106,0,9,95,0,20,0,140,0,29,0,5,0,0,0,0,0,42,18,10,0,0,212,0,18,76,3,337,12,0,0,0,0,30,28,0,56,0,9,1,1,0,36,0,0,2,1,50,3,0,0,1,126,0,0,1,22,1,0,0,0,3,30,6,0,2,110,49,71,0,0,2553
53,0,7360,15,0,38,119,0,2,0,5,64,15,3,43,10,0,6,0,138,1,0,4,28,14,19,120,2,0,0,6,0,99,119,0,7,96,0,22,1,158,0,25,0,5,0,0,0,0,0,38,17,9,0,0,232,0,16,85,4,346,12,0,0,0,0,25,25,0,65,0,15,0,2,0,35,0,1,1,4,58,0,0,0,2,131,0,0,4,28,0,0,0,0,4,29,5,0,1,131,59,72,0,0,2640
54,0,7256,9,0,46,121,0,1,0,6,75,17,2,44,6,0,3,0,147,1,0,4,23,11,28,115,3,0,0,6,0,109,129,0,11,105,0,23,0,150,0,22,0,5,0,0,0,0,0,36,18,9,0,0,232,0,17,99,4,363,9,0,0,0,0,34,31,0,57,0,18,0,3,0,43,0,2,0,3,47,0,0,0,2,146,0,0,1,31,0,0,0,1,4,30,1,0,0,141,66,74,0,0,2744
55,0,7098,9,0,51,137,1,0,0,6,58,14,4,51,6,0,3,0,168,1,0,2,24,6,36,94,4,0,0,7,0,126,130,0,8,113,0,23,0,149,0,28,0,5,0,0,0,0,0,25,28,8,0,0,254,0,20,109,1,406,14,0,0,0,0,30,30,0,66,0,17,0,2,0,47,1,2,0,0,63,0,0,0,0,139,0,0,2,32,1,0,0,0,2,31,1,0,0,163,72,72,0,0,2902
56,0,7011,10,0,66,121,0,0,0,4,43,12,3,72,4,0,2,0,174,0,0,3,22,6,39,101,4,0,0,10,0,128,142,0,9,132,0,21,0,149,0,23,0,6,0,1,0,0,0,23,37,9,0,1,250,0,23,95,2,417,14,0,0,0,0,33,33,1,60,0,18,0,1,0,54,2,3,1,0,64,0,0,0,0,148,0,0,2,26,1,0,0,0,0,39,1,0,0,159,80,85,0,0,2989
57,0,6860,11,0,65,116,0,0,0,2,45,18,5,65,2,0,2,0,191,0,0,4,23,2,39,116,5,0,0,8,0,138,139,0,3,132,0,13,0,152,0,29,0,9,0,2,0,0,0,23,34,8,0,1,266,0,25,90,3,456,13,0,0,0,1,30,41,0,62,0,23,0,2,0,46,1,5,0,0,74,0,0,0,0,188,1,0,3,33,0,0,0,0,0,36,2,0,0,164,82,91,0,0,3140
58,0,6810,12,0,64,122,0,0,0,2,45,21,1,77,5,0,2,0,169,0,0,4,25,4,34,111,5,0,0,12,0,125,138,0,3,161,0,11,0,135,0,18,0,10,0,1,0,0,0,26,35,6,0,2,278,0,35,96,4,456,23,0,0,0,1,31,47,0,53,0,29,1,2,0,43,1,2,0,0,66,0,0,0,0,210,1,0,4,29,0,0,0,0,0,30,3,0,0,173,76,109,1,0,3190
59,0,6695,11,0,59,134,0,0,0,3,53,23,0,90,5,0,2,0,182,0,0,7,27,5,41,114,8,0,0,10,0,122,128,0,3,140,0,12,0,134,0,25,0,8,0,0,0,0,0,26,46,1,0,1,288,0,48,108,11,448,22,0,0,0,1,40,46,0,45,0,23,1,3,0,34,3,0,0,0,80,0,0,0,0,219,0,0,3,38,0,0,0,0,0,40,3,0,0,188,72,119,2,0,3305
60,0,6485,7,0,82,142,0,0,0,0,50,15,0,97,3,0,1,0,210,0,0,6,25,6,42,128,8,0,0,9,0,131,150,0,2,163,0,11,0,138,0,30,0,13,0,0,0,0,0,28,45,2,0,1,293,0,57,120,9,444,19,0,0,0,0,30,59,0,45,1,21,2,6,0,34,7,0,0,0,75,1,0,0,0,244,0,0,2,36,0,0,0,0,1,45,0,0,0,185,87,143,4,0,3515
61,0,6407,4,0,71,152,0,0,0,0,43,7,0,93,5,0,3,0,202,0,0,6,21,7,49,152,9,0,0,6,0,124,165,0,1,151,0,13,0,123,0,32,0,9,0,0,0,0,0,29,59,0,0,0,314,1,41,125,12,503,18,0,0,0,0,40,66,0,42,0,13,5,6,0,31,11,0,0,0,73,1,0,1,1,231,0,0,1,49,0,0,0,0,1,48,0,0,0,184,86,146,7,0,3593
62,0,6329,5,0,68,166,0,0,0,0,38,11,0,93,12,0,3,0,211,0,0,9,22,10,39,129,10,0,0,8,0,135,172,0,1,158,0,13,0,122,0,29,0,5,0,0,0,0,0,36,75,0,0,0,315,3,40,114,15,520,20,0,0,0,0,27,69,0,50,0,15,3,8,0,29,13,0,0,0,81,0,0,1,0,236,0,0,2,47,0,0,2,0,0,42,0,0,0,203,88,135,13,0,3671
