"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,6,2932,81,88,107,72,79,78,28,63,55,87,50,68,90,40,101,81,54,46,91,69,97,125,58,51,52,129,52,87,70,91,89,47,56,58,53,64,73,49,77,80,53,99,56,52,107,75,68,34,84,96,66,51,63,56,61,54,76,49,59,140,35,28,95,80,52,43,62,102,67,85,83,52,67,109,41,93,50,72,64,75,93,77,55,58,62,104,78,73,91,50,56,58,77,89,67,65,67,104,45,25,28,7034
12,1,2602,92,81,101,73,85,63,36,77,55,90,64,72,110,40,109,87,54,43,92,57,100,136,62,53,52,154,68,87,71,98,98,56,77,65,63,68,63,46,72,76,63,88,42,59,117,73,77,43,96,99,63,49,82,62,56,59,92,49,63,139,36,18,95,91,39,59,66,103,70,94,88,45,75,111,39,93,54,82,68,63,85,71,45,71,60,120,74,76,103,56,59,69,68,99,74,55,63,131,47,27,38,7359
13,1,2256,89,91,114,71,102,84,32,76,62,68,72,79,99,49,124,123,75,43,84,59,91,138,81,51,53,159,59,78,65,100,105,67,93,62,67,72,75,42,69,73,60,105,59,51,122,74,88,54,90,104,80,46,81,67,52,73,86,46,64,136,33,31,113,81,30,57,60,100,73,106,74,46,78,126,50,101,43,86,83,69,81,74,52,86,59,120,88,83,100,59,66,71,62,93,96,65,55,133,44,35,47,7696
14,3,1884,103,84,114,85,104,108,36,64,63,77,89,80,96,64,111,143,80,35,86,66,99,161,88,64,52,163,73,74,83,107,83,68,96,56,56,87,78,39,68,78,64,88,65,57,102,72,93,57,105,115,88,47,79,80,49,92,78,56,60,135,30,32,135,74,30,66,74,99,81,99,76,45,83,121,55,97,44,96,91,73,93,56,55,98,66,124,89,92,91,46,80,78,61,106,104,78,49,137,62,34,70,8043
15,3,1644,99,87,122,81,106,120,33,69,60,73,85,71,102,60,118,158,94,33,82,79,114,160,87,63,71,175,59,61,73,113,97,72,123,55,50,84,78,50,72,74,70,85,65,54,90,89,87,62,97,124,75,48,71,76,46,97,76,46,68,129,30,26,156,76,41,79,82,100,96,116,79,45,93,124,63,105,51,75,80,75,96,61,61,107,63,133,90,100,66,53,89,67,62,115,105,86,46,158,68,23,94,8259
16,3,1463,89,77,113,85,96,125,35,75,77,70,92,82,101,58,122,165,90,34,83,65,129,157,88,71,85,177,50,55,69,89,91,69,134,66,47,96,68,46,66,96,75,92,60,41,83,82,88,64,89,152,82,59,74,77,55,90,110,55,70,136,24,22,175,68,54,78,93,100,90,109,87,51,92,117,71,104,47,79,65,86,88,62,62,104,75,129,111,121,60,46,78,73,50,111,122,96,47,178,80,24,88,8446
17,2,1318,100,59,97,70,117,115,31,80,80,73,100,94,107,62,133,189,97,36,88,75,148,166,83,77,95,181,44,56,69,92,86,66,141,81,51,99,64,50,49,97,63,93,63,40,92,74,105,68,82,151,66,67,78,67,49,102,117,54,63,150,28,30,172,73,55,88,90,88,88,115,73,59,107,116,70,113,49,81,60,99,84,71,49,98,77,125,118,133,58,39,58,80,49,94,119,87,66,184,72,34,89,8591
18,2,1158,96,47,86,68,110,121,34,84,69,63,99,100,102,56,151,181,99,36,66,84,148,168,91,72,91,187,44,52,73,103,84,64,143,81,46,104,72,48,52,97,59,107,83,34,87,84,135,83,99,159,57,62,72,66,48,124,119,63,55,161,22,30,166,83,59,98,91,89,97,109,70,70,96,128,77,120,41,93,66,94,87,72,51,78,57,131,123,121,53,43,58,86,60,96,124,97,68,181,69,47,110,8730
19,2,947,103,48,89,58,115,115,38,78,77,61,103,91,104,71,172,194,108,48,67,67,145,170,82,86,88,163,53,58,73,95,89,63,153,85,47,95,77,34,44,90,57,122,83,32,78,92,144,100,122,162,60,60,64,73,42,121,119,62,42,160,14,33,169,81,61,92,81,68,89,130,83,72,106,117,86,127,64,113,71,100,96,67,43,78,53,137,135,126,36,58,66,84,83,106,127,103,67,183,78,52,124,8927
20,0,811,96,40,100,67,121,106,41,67,71,68,91,85,120,82,171,222,101,49,91,84,137,172,77,73,109,157,55,73,70,94,76,74,174,88,40,98,69,40,41,88,63,129,77,34,74,77,167,109,127,170,72,68,67,68,45,119,124,64,41,162,11,31,172,68,71,73,73,58,85,135,76,67,113,112,94,113,63,97,81,109,90,70,49,93,53,149,131,134,37,66,61,96,86,99,120,100,52,184,104,54,124,9065
21,0,702,87,42,83,56,116,106,36,73,56,66,89,71,113,63,190,238,97,62,84,78,132,167,70,81,124,170,62,80,69,83,70,77,176,68,46,104,74,50,45,85,81,128,88,36,85,82,173,115,119,176,76,70,76,68,48,116,106,66,37,166,13,36,166,91,69,67,78,63,75,121,79,71,119,99,89,117,68,108,62,106,85,81,69,110,71,156,123,125,37,63,49,95,98,97,123,110,53,195,122,57,131,9167
22,0,588,82,53,86,51,106,99,47,100,60,59,101,85,110,73,170,214,96,73,106,71,123,162,68,81,119,186,44,92,66,72,80,89,181,62,50,99,58,64,60,86,89,126,81,38,76,92,167,131,131,180,74,81,79,70,32,98,101,64,43,172,13,32,177,83,69,85,90,58,73,111,73,68,130,114,87,144,60,113,54,103,93,80,77,111,74,148,131,131,44,60,37,114,82,98,123,90,65,184,119,69,136,9276
23,0,465,80,64,79,56,110,93,47,108,59,68,101,111,114,62,161,224,92,78,101,72,118,159,60,84,104,231,46,103,83,64,94,99,172,69,65,103,57,64,56,95,69,122,74,48,83,116,134,114,128,168,67,69,95,69,34,93,77,60,36,200,7,34,186,83,68,92,85,59,72,98,71,57,133,116,97,137,57,100,67,116,101,78,91,121,73,145,160,110,38,75,39,110,87,91,133,98,48,209,119,70,142,9393
24,0,405,78,78,69,70,102,94,46,104,61,77,91,120,120,70,158,225,104,74,103,64,120,161,59,81,95,241,42,105,63,66,91,103,173,63,78,112,69,68,66,91,76,117,79,49,87,114,128,144,106,169,66,54,108,60,33,107,69,74,25,199,10,39,181,78,76,96,93,53,65,84,76,71,115,121,87,158,54,114,74,135,103,77,108,108,69,157,156,104,25,80,34,99,79,92,143,94,41,199,104,64,160,9435
25,0,359,68,83,72,67,101,96,62,96,56,80,101,120,107,53,131,251,107,88,117,78,114,177,55,76,90,270,42,119,73,63,97,99,200,64,76,120,64,78,62,101,69,115,71,51,79,120,125,169,102,142,58,53,88,58,29,108,69,84,22,197,7,36,168,66,78,93,103,46,69,79,79,74,108,110,80,178,52,120,83,136,104,92,111,99,81,154,145,99,23,84,24,104,68,91,153,87,44,218,83,55,174,9467
26,0,274,70,81,70,60,120,98,65,93,41,95,93,134,96,66,140,258,125,86,109,85,108,167,72,87,106,258,40,124,71,51,89,98,185,60,86,137,64,68,56,79,70,111,74,42,81,131,145,185,105,156,59,67,100,49,17,96,66,79,20,204,8,41,190,77,72,81,117,39,72,81,74,79,87,117,71,163,51,113,82,120,94,88,110,96,81,147,156,90,25,83,23,124,81,87,149,84,43,232,93,61,196,9530
27,0,215,68,79,70,49,132,92,54,80,46,96,92,125,88,68,127,282,125,94,90,88,92,162,74,83,116,289,37,130,83,46,84,117,185,53,83,123,65,63,50,84,75,110,75,53,79,137,148,184,106,144,51,59,119,52,22,102,72,78,16,221,7,43,194,76,60,88,112,34,82,71,79,91,74,127,77,161,48,98,88,127,91,96,105,95,81,140,143,92,21,81,27,129,91,106,147,84,49,223,93,50,237,9548
28,0,175,64,85,66,51,138,86,57,73,45,99,75,118,93,59,120,290,122,95,85,84,103,151,76,96,118,291,27,139,94,44,75,132,182,67,73,112,70,73,50,77,80,110,80,68,96,159,145,204,111,144,54,67,117,46,23,103,77,76,21,199,5,36,192,82,64,114,107,44,82,70,70,69,82,122,92,145,36,93,86,131,82,107,107,94,69,152,157,92,19,85,19,118,71,115,147,62,52,211,91,60,258,9567
29,2,153,64,87,58,44,141,60,71,64,37,90,70,108,82,64,112,303,105,104,89,90,108,164,68,105,103,299,36,159,94,38,78,164,179,83,66,109,63,80,36,77,82,112,89,77,96,163,136,211,93,154,52,77,137,56,29,92,88,69,20,164,4,20,186,89,51,112,90,40,75,77,53,75,85,129,97,150,45,104,92,125,64,101,85,95,76,152,171,96,16,76,17,121,78,120,135,67,70,220,81,62,294,9551
30,0,121,55,96,54,46,127,63,75,70,32,88,75,92,59,62,114,294,109,95,90,98,112,185,63,126,107,276,58,151,91,36,93,161,186,70,60,105,69,86,45,87,77,123,87,69,87,167,137,190,92,157,49,65,131,53,28,86,78,69,27,177,4,15,193,85,52,129,94,50,81,70,66,82,84,127,92,141,48,116,110,121,72,99,86,91,83,179,162,80,14,73,18,112,65,96,141,49,95,225,89,70,310,9569
31,0,108,60,96,59,48,131,67,79,79,33,84,71,107,56,66,108,287,103,92,96,90,106,172,68,124,112,276,60,148,94,29,83,162,199,74,51,108,62,102,35,100,74,113,83,61,85,188,158,213,87,162,40,73,147,45,31,87,73,75,32,167,3,7,205,92,60,120,91,47,88,71,66,79,89,137,80,121,40,110,104,98,81,90,73,89,84,165,179,82,13,80,23,118,50,83,140,44,93,224,97,79,326,9566
32,0,88,74,117,57,48,109,65,83,84,37,93,70,100,67,73,108,276,94,111,90,99,98,173,79,148,112,302,56,145,85,26,62,157,203,85,53,95,59,100,24,101,68,116,86,61,91,187,164,204,70,147,47,69,177,43,31,75,65,85,28,173,3,6,218,92,59,127,106,33,88,67,78,83,73,139,73,127,29,100,94,94,79,76,94,97,80,165,179,84,12,61,21,103,52,74,141,47,77,219,110,78,369,9543
33,1,73,69,109,45,55,115,53,82,79,42,95,82,98,55,76,121,278,97,116,88,106,98,185,80,134,111,296,63,137,77,22,64,143,203,77,67,98,60,95,27,87,74,113,101,60,80,188,158,210,58,172,37,46,175,37,29,70,74,94,38,171,4,3,219,87,64,125,111,29,86,68,90,78,66,159,74,120,29,105,88,83,74,69,76,95,72,164,181,82,15,58,25,124,60,89,143,48,81,217,129,79,387,9539
34,0,50,60,106,37,62,118,52,80,73,48,102,76,109,71,74,117,270,104,123,81,99,104,180,91,129,104,279,66,138,83,24,53,147,204,82,67,102,50,102,30,89,72,123,116,57,82,197,177,201,59,184,36,40,182,40,28,77,67,94,40,131,3,1,198,95,65,118,114,33,79,74,92,74,73,147,76,104,34,98,99,86,76,63,70,85,81,184,178,68,8,56,29,117,65,90,166,43,80,225,118,84,412,9538
35,0,46,64,105,35,59,115,60,89,77,51,97,68,108,63,69,121,278,82,119,77,99,82,194,96,130,105,264,57,158,85,22,50,142,189,76,64,106,47,104,24,96,72,123,99,56,96,196,189,239,66,163,34,30,205,42,24,79,71,104,42,132,1,0,209,105,72,137,112,31,98,69,71,75,76,161,69,97,37,93,105,102,57,58,61,85,82,202,172,62,9,55,45,121,61,96,145,44,82,201,121,78,408,9546
36,0,41,57,120,31,54,125,55,94,84,50,99,66,119,71,62,107,272,98,128,72,85,90,198,91,122,112,263,48,157,81,28,58,148,184,73,70,84,42,86,25,102,65,120,95,63,90,188,171,245,71,152,27,31,219,50,19,67,86,119,32,151,0,0,208,101,71,147,115,34,111,65,66,67,85,178,60,107,34,94,91,112,51,64,66,77,84,216,168,60,13,44,38,110,69,91,156,39,83,208,112,62,430,9529
37,0,28,49,121,28,56,146,53,110,71,48,88,66,101,84,51,110,291,100,128,73,100,99,209,89,104,112,251,42,161,77,21,47,156,181,77,78,88,36,91,22,121,57,107,106,67,75,178,177,277,94,154,33,25,220,54,23,69,85,112,30,169,0,0,217,81,68,132,99,37,105,56,66,66,82,169,74,106,33,90,85,115,46,59,65,97,80,199,169,57,14,50,31,103,78,80,167,36,80,209,116,61,446,9526
38,0,23,47,120,27,54,144,49,109,73,42,83,46,95,87,37,120,284,109,124,78,83,96,210,86,132,116,227,39,179,72,21,48,183,213,68,85,94,38,79,22,128,57,122,113,62,84,187,170,268,86,129,35,21,219,61,26,64,68,122,22,141,0,0,216,83,65,131,90,47,105,65,80,64,69,176,73,100,21,75,102,135,56,72,52,96,82,212,184,45,13,32,27,108,76,78,171,24,81,225,110,58,474,9503
39,0,29,37,144,24,65,152,48,111,76,34,87,55,95,81,29,112,274,106,111,83,75,102,196,93,138,115,231,61,175,65,23,40,194,241,71,94,92,39,85,25,127,50,121,113,58,88,194,177,272,74,124,41,26,220,58,21,73,59,117,24,165,0,0,224,76,66,122,83,46,79,56,71,69,69,181,79,99,20,82,92,122,57,71,50,79,76,207,183,43,11,28,28,95,86,65,174,24,57,230,112,58,520,9451
40,1,23,36,153,25,70,142,52,111,76,29,99,50,119,70,30,114,275,109,99,96,86,92,201,85,126,94,248,72,202,73,23,42,198,255,70,100,99,32,81,24,120,49,125,127,58,85,201,168,251,75,111,44,24,230,70,23,74,48,120,21,179,0,0,229,84,65,112,85,35,83,53,69,57,82,168,71,64,23,82,94,139,49,63,53,75,78,213,175,40,17,24,22,93,83,59,170,20,42,217,108,56,563,9413
41,0,20,26,160,30,76,127,57,86,70,35,100,43,116,80,23,116,242,114,99,95,92,104,217,87,135,85,254,66,197,81,29,37,195,266,49,99,88,31,80,24,115,51,137,117,59,74,214,176,248,59,130,46,27,213,63,21,89,49,135,33,195,0,0,229,75,71,97,99,35,75,66,54,56,98,171,59,82,20,67,84,123,54,66,59,75,86,229,160,36,14,21,24,87,76,47,172,23,51,210,115,60,592,9388
42,0,21,25,176,34,77,115,70,86,65,31,104,55,127,85,35,131,256,105,95,88,81,113,246,105,128,74,260,69,213,79,32,40,173,269,41,89,78,21,80,22,131,44,142,117,55,64,219,164,258,69,135,59,20,201,54,15,107,38,140,35,170,0,0,218,79,73,85,102,33,64,48,49,45,107,165,65,75,17,51,66,118,45,50,53,81,82,255,182,37,21,16,21,97,80,33,155,26,48,207,121,55,644,9335
43,0,24,26,185,34,83,112,92,100,64,28,112,54,138,88,42,118,263,104,95,90,89,133,250,101,113,76,251,67,205,82,29,43,177,253,37,71,79,22,74,20,116,42,143,112,52,72,219,147,246,86,119,48,21,173,53,19,104,32,143,35,180,0,0,216,71,68,69,118,55,78,36,64,55,106,179,63,71,12,58,66,112,42,53,59,64,76,243,198,28,19,18,29,99,75,36,176,22,38,222,125,59,636,9340
44,0,17,18,188,48,79,109,91,92,66,31,121,52,118,71,42,121,245,91,93,89,87,151,258,107,111,67,246,67,213,76,29,42,194,244,27,73,80,16,78,11,104,47,135,95,57,77,220,154,248,83,131,39,16,164,55,13,117,31,157,42,179,0,0,223,73,70,71,133,49,91,35,65,66,120,205,65,66,15,64,63,105,56,55,74,62,61,223,199,18,20,14,30,97,63,28,163,22,43,220,119,54,677,9306
45,0,10,12,202,63,78,110,79,77,79,39,118,50,125,76,43,137,212,90,82,88,89,154,222,109,117,63,260,73,221,79,36,32,179,258,31,72,83,10,62,12,98,46,149,91,57,79,211,160,253,72,133,38,14,170,55,12,109,35,150,36,152,0,0,207,57,65,73,133,48,101,33,64,70,112,203,70,54,20,64,64,106,65,69,81,72,54,252,190,23,23,12,28,109,46,42,182,26,25,217,124,49,715,9275
46,0,9,10,219,68,80,112,90,88,93,36,135,36,131,67,36,130,201,85,86,89,106,143,214,97,132,75,247,76,203,79,35,29,174,265,32,72,73,9,69,12,104,37,171,106,64,85,168,165,236,77,139,45,21,171,52,10,116,36,154,35,153,0,0,200,60,64,69,134,42,100,34,60,66,107,206,69,45,20,51,76,107,64,59,82,69,65,240,192,17,25,16,26,94,38,54,176,21,28,233,123,41,739,9252
47,0,8,10,213,58,86,114,115,96,82,25,143,36,140,69,37,136,199,94,102,71,119,145,200,96,118,67,252,74,210,75,34,23,143,261,31,84,78,8,70,7,115,38,167,112,61,84,163,162,235,85,132,51,16,188,57,8,109,40,133,33,143,0,0,221,54,69,56,118,34,113,28,60,53,104,202,63,51,17,54,69,107,60,54,81,77,61,247,197,26,23,17,18,107,25,53,163,19,31,229,124,46,808,9184
48,0,7,11,197,69,76,115,100,105,77,30,156,29,145,70,34,138,191,98,119,65,133,128,193,104,111,68,261,70,202,67,30,30,162,261,28,83,67,9,85,10,127,43,197,101,56,72,164,148,217,73,91,46,18,186,52,10,112,33,135,26,134,0,0,207,61,68,45,124,47,114,34,66,56,103,217,58,53,15,55,74,102,45,57,93,77,63,227,209,21,22,12,25,105,14,43,164,22,35,233,133,49,877,9116
49,0,7,7,187,68,64,98,101,121,75,28,155,31,156,80,30,147,169,109,116,59,128,120,178,107,111,62,281,70,219,58,30,22,151,254,29,82,62,8,97,11,132,43,211,102,41,60,156,152,217,79,88,54,18,172,56,13,108,39,116,19,131,0,0,202,55,87,39,126,37,115,37,60,61,101,233,59,55,18,52,61,121,51,66,96,75,58,211,200,17,22,16,31,111,16,33,169,24,34,225,157,53,921,9072
50,0,8,10,199,67,71,87,93,117,70,29,150,25,146,76,27,134,167,106,101,69,108,117,174,112,108,67,287,58,230,48,19,27,157,238,27,69,50,9,100,15,140,29,211,97,33,49,161,142,229,84,79,46,15,164,74,19,100,35,132,28,115,0,0,227,57,92,40,137,30,117,38,59,59,107,235,61,58,17,56,63,117,57,59,95,62,66,191,205,19,24,14,33,131,13,31,165,18,34,243,145,50,1021,8971
51,0,5,12,180,62,72,69,92,118,78,26,131,34,158,92,26,124,174,97,92,61,94,114,174,109,106,74,298,62,231,53,16,27,171,237,35,78,51,8,96,12,152,23,207,99,49,53,157,157,254,106,92,50,12,155,69,19,103,29,118,24,89,0,0,240,62,76,39,128,28,132,30,66,49,106,241,65,61,13,51,59,116,52,53,104,84,48,209,202,17,20,17,36,111,7,26,161,18,45,228,143,43,1048,8947
52,0,5,17,175,60,71,61,89,107,71,30,141,29,160,84,31,123,168,101,94,58,84,106,178,84,103,73,299,51,232,62,14,33,167,254,47,79,66,3,81,10,157,21,219,91,43,64,165,145,259,95,88,54,18,165,80,20,87,32,113,27,90,0,0,238,67,72,47,132,19,131,33,59,60,86,246,65,55,9,63,60,124,57,56,108,79,48,209,203,18,17,17,33,92,6,35,160,13,48,228,137,56,1080,8915
53,0,5,24,153,62,75,61,70,107,78,37,133,32,153,73,34,126,170,113,99,42,76,136,151,86,104,88,316,44,228,51,12,35,183,246,42,74,60,3,89,10,143,24,236,79,40,65,138,172,274,104,78,53,21,149,69,21,95,36,122,23,94,0,0,256,77,75,42,129,11,143,23,56,53,74,258,55,53,8,66,55,111,59,47,108,77,44,191,200,21,17,17,28,107,6,36,159,17,48,227,122,49,1158,8837
54,0,3,17,142,54,59,62,68,105,74,46,120,27,158,88,24,125,201,113,89,44,66,147,135,79,90,104,334,41,250,46,18,29,177,261,37,68,57,2,88,13,151,21,222,77,47,71,158,161,270,96,71,56,14,147,63,19,99,27,122,19,101,0,0,285,67,70,42,134,11,139,12,42,46,72,256,56,42,9,61,50,111,66,45,96,80,48,173,207,18,14,18,31,112,4,27,163,15,54,239,117,52,1243,8754
55,0,1,19,130,53,56,57,84,113,78,49,102,15,149,77,30,128,177,114,93,41,63,151,125,79,76,106,360,33,268,43,14,22,160,272,36,76,65,2,74,12,163,19,217,72,53,92,159,190,272,107,67,58,14,135,72,25,89,27,123,23,95,0,0,331,66,70,43,134,11,134,10,45,47,67,252,57,41,7,58,56,111,51,41,81,83,45,170,192,14,18,18,32,96,4,25,167,18,50,216,124,50,1290,8709
56,0,1,24,123,59,71,47,80,102,81,58,101,23,123,96,41,136,181,104,87,39,58,136,118,76,58,90,353,37,260,54,19,27,179,284,37,81,57,2,75,13,161,12,222,70,53,98,164,190,278,117,60,59,8,129,88,20,86,25,124,24,81,0,0,333,53,67,53,131,7,140,11,47,38,62,230,51,46,5,60,50,103,49,49,98,66,46,188,162,14,25,22,36,91,3,27,147,25,52,208,109,69,1367,8632
57,0,0,22,132,55,78,40,90,97,78,48,86,17,129,99,35,148,187,98,81,51,50,138,102,82,56,86,365,40,256,55,16,23,161,290,36,89,56,2,80,16,174,11,207,86,54,104,168,163,287,103,54,57,10,111,95,20,89,16,138,24,78,0,0,338,64,69,51,127,10,134,10,47,35,68,233,53,35,3,75,45,93,34,41,85,86,41,196,170,21,21,25,50,85,2,41,141,27,57,217,120,66,1365,8635
58,0,0,27,129,60,69,37,95,96,60,60,79,13,124,88,28,134,175,114,84,53,59,138,104,75,58,69,378,48,271,52,14,27,158,333,31,96,63,2,70,13,164,8,203,88,62,102,166,168,296,103,48,52,7,107,73,16,74,10,126,23,72,0,0,343,61,84,56,110,5,145,10,46,31,70,217,63,36,3,74,35,79,35,45,84,83,44,199,175,26,20,24,43,87,1,37,154,30,68,201,125,60,1439,8561
59,0,0,19,136,50,72,31,95,80,49,60,75,11,117,89,24,120,180,112,102,45,66,121,102,66,60,58,376,39,259,48,12,28,165,341,19,102,70,2,55,15,163,7,181,81,62,99,172,169,306,89,40,58,8,108,62,14,76,7,142,21,72,0,0,367,60,83,54,109,4,134,6,48,29,73,196,70,36,4,77,30,85,36,53,86,98,49,200,156,31,24,20,37,96,1,29,162,36,62,195,117,71,1568,8432
60,0,0,22,136,48,83,31,91,77,48,56,81,8,114,84,19,130,197,125,97,41,59,110,100,68,63,55,375,45,254,52,17,25,154,345,16,120,88,0,47,11,160,4,166,65,70,97,177,168,290,81,39,58,3,105,53,10,80,5,141,20,77,0,0,361,63,80,43,108,2,142,4,43,34,79,191,65,32,5,75,30,83,41,42,88,95,53,223,161,36,20,18,33,103,0,24,147,43,62,206,107,78,1619,8381
61,0,0,33,144,48,93,21,90,81,51,53,80,8,99,76,12,126,199,107,108,39,61,112,100,49,66,60,354,49,258,60,13,21,149,312,23,132,79,0,51,14,166,3,182,61,64,100,151,159,293,79,40,67,3,92,51,8,83,7,138,15,76,0,0,379,56,87,43,112,4,122,3,39,40,99,193,66,38,2,61,31,86,43,37,94,105,54,224,155,34,15,13,25,101,0,30,151,37,60,198,109,76,1709,8291
62,0,0,29,149,48,112,18,95,73,54,49,76,4,95,81,11,117,202,117,111,50,51,104,106,44,62,46,334,55,254,71,15,17,133,257,21,124,73,0,68,13,190,2,169,58,48,111,167,165,286,69,32,69,3,101,50,6,79,4,140,15,76,0,0,388,60,78,34,109,4,137,1,37,42,106,189,79,47,1,54,37,87,43,26,99,122,45,209,150,33,13,10,17,108,0,27,155,44,65,201,106,74,1784,8216
