"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
17,100,1114,195,60,72,39,78,35,78,59,36,98,159,74,93,126,103,68,76,120,11,54,58,97,105,87,81,95,95,136,73,46,82,72,61,91,131,51,44,56,74,141,58,125,110,59,51,139,126,138,99,88,116,87,92,98,53,86,60,139,105,43,87,101,41,101,77,92,90,42,70,150,57,123,122,79,103,33,57,63,78,58,63,100,118,103,80,100,88,75,58,93,99,82,78,85,137,61,129,103,98,53,177,8609
18,106,959,200,73,69,39,77,38,92,76,29,100,167,63,97,113,110,71,78,111,7,44,45,86,98,82,81,95,84,138,80,47,90,77,64,90,140,61,45,79,68,136,70,124,118,61,54,138,140,133,95,98,116,85,87,107,45,88,59,155,116,46,96,91,43,125,82,97,78,50,67,162,68,127,119,71,105,34,62,69,63,59,54,111,133,100,88,76,103,74,62,95,111,81,73,77,118,59,129,97,106,49,196,8739
19,129,843,194,72,60,40,73,42,91,78,21,112,157,65,102,119,109,66,75,96,10,45,54,90,71,70,84,105,82,138,77,45,90,64,71,85,139,60,49,91,61,145,77,138,119,56,72,130,137,158,85,117,118,95,87,119,42,81,41,146,125,43,95,84,48,117,91,92,70,43,68,165,65,128,121,74,117,36,66,60,59,73,65,114,140,89,109,68,113,69,82,84,109,68,70,90,106,56,133,99,122,44,242,8786
20,152,698,194,86,58,52,65,44,91,74,14,124,170,66,118,112,101,71,75,106,9,46,63,91,72,66,79,93,93,155,94,52,68,62,65,88,160,56,55,92,61,137,57,136,111,64,69,134,119,164,77,136,123,95,79,119,47,74,27,157,137,52,104,86,47,122,101,81,84,36,59,170,65,140,116,77,101,41,72,51,59,64,61,122,121,87,108,63,108,64,80,93,112,74,56,104,95,67,142,101,131,49,281,8869
21,172,572,188,84,49,56,68,48,95,68,10,109,168,70,123,124,98,76,83,107,11,48,68,82,75,63,81,98,103,149,101,50,66,66,71,87,176,55,55,77,71,144,63,128,124,71,68,138,103,155,71,147,117,92,68,113,49,64,26,166,126,53,97,81,48,131,100,83,87,33,65,187,61,128,110,94,104,53,77,73,50,55,60,137,123,94,102,54,98,66,77,106,118,69,59,100,79,62,147,103,156,57,309,8947
22,172,483,200,96,52,52,71,59,83,55,18,125,171,67,114,118,103,85,90,116,11,33,74,69,74,56,73,101,96,153,98,50,50,63,64,100,193,58,63,76,78,145,60,136,109,69,56,142,109,137,77,143,145,97,71,111,51,63,24,151,135,58,108,77,57,128,118,86,76,37,61,198,61,131,106,94,97,55,97,87,46,52,69,137,132,106,93,58,80,64,73,114,133,60,54,105,68,57,135,111,145,54,328,9017
23,176,433,204,93,55,51,63,72,81,50,19,136,182,66,111,109,107,81,104,111,12,43,68,77,82,65,74,89,92,155,102,43,49,62,55,80,203,47,55,73,83,154,65,126,100,61,56,144,111,137,85,134,153,114,80,114,59,57,19,147,136,60,113,80,50,126,107,84,62,41,73,177,67,132,106,104,113,45,97,80,52,55,83,123,121,109,116,52,89,45,70,118,152,52,47,107,72,63,124,99,148,59,362,9029
24,186,364,203,82,61,46,68,67,76,40,21,117,189,72,115,82,104,70,98,102,8,44,55,84,83,50,80,73,95,150,100,44,48,53,41,89,207,48,56,66,86,179,65,108,98,54,72,149,127,164,80,131,148,120,76,121,52,60,19,151,119,55,114,74,51,128,128,84,80,39,80,189,81,149,101,107,105,53,101,76,44,73,87,138,135,105,122,45,79,45,63,107,149,59,50,110,68,60,128,102,136,71,413,9037
25,190,323,203,85,63,53,84,75,58,31,18,93,178,89,115,86,91,76,96,125,8,47,63,71,79,63,63,75,91,169,88,38,46,50,43,90,206,44,61,78,91,206,69,109,73,50,69,152,140,158,71,128,158,130,75,123,41,53,20,153,123,45,118,78,45,129,123,86,82,36,88,177,78,140,107,122,94,53,119,86,37,84,85,143,134,96,117,53,95,47,53,114,147,50,60,98,76,54,133,95,134,78,414,9073
26,200,291,198,86,62,57,83,80,65,23,10,104,183,90,117,68,78,60,99,149,6,53,64,74,99,52,72,63,63,146,94,39,48,51,44,122,206,50,62,79,78,194,73,107,71,54,68,161,141,166,72,143,172,129,75,141,47,53,24,169,103,39,121,79,42,129,109,80,85,32,81,160,75,148,102,106,79,47,120,73,39,80,72,148,130,96,120,50,94,45,66,109,161,48,82,96,76,45,117,106,143,76,463,9046
27,206,216,201,90,60,59,85,96,63,16,8,96,209,98,113,56,72,70,111,134,7,55,76,56,110,53,71,67,62,146,84,45,67,45,40,102,198,40,66,78,81,183,60,120,79,40,71,160,146,144,75,123,158,121,78,141,51,56,22,171,104,42,140,82,34,144,112,75,95,36,92,152,66,136,88,114,71,48,139,76,44,83,67,136,133,102,106,54,94,45,63,100,184,32,80,103,81,36,113,112,166,74,539,9039
28,229,196,184,81,55,60,99,105,61,13,7,95,191,109,124,61,71,63,123,160,4,54,64,52,113,55,60,66,52,127,95,54,51,36,45,112,190,40,75,76,74,169,55,115,79,45,75,174,170,154,65,122,162,108,77,133,73,46,21,174,111,42,122,79,31,128,104,78,91,41,82,157,85,141,72,109,81,44,138,78,48,95,78,153,144,117,111,51,107,44,45,88,165,32,86,97,82,35,112,120,145,68,564,9011
29,234,153,212,74,54,60,82,100,67,15,2,101,188,118,109,61,72,49,108,165,4,53,66,53,133,54,75,65,51,153,95,64,64,32,50,114,199,48,68,81,62,169,54,112,70,43,77,178,185,164,66,134,162,95,81,133,90,36,21,176,97,47,106,89,38,109,104,78,79,38,67,166,97,147,68,103,78,44,138,70,45,86,66,162,142,112,106,49,84,45,48,69,183,36,95,83,75,39,97,109,135,72,645,8968
30,211,149,203,72,63,53,97,97,58,16,1,125,201,112,111,67,63,25,107,190,2,62,59,57,114,49,95,74,47,145,89,53,61,30,50,108,180,34,68,82,56,179,44,118,79,55,90,185,204,154,68,127,166,85,77,122,74,35,21,164,114,47,108,84,49,104,102,70,77,29,62,139,84,140,72,105,73,46,137,65,35,91,79,169,152,111,111,52,80,53,54,70,192,38,96,81,82,45,91,105,155,85,683,8957
31,265,133,195,64,66,55,86,87,65,14,1,91,217,115,115,56,66,30,92,237,1,56,51,59,113,43,92,86,60,138,85,54,82,28,46,98,156,40,58,85,59,174,43,109,89,56,76,188,210,140,75,121,175,88,65,139,70,39,15,180,82,49,92,79,48,78,103,73,82,20,57,145,87,131,87,95,79,49,142,66,39,84,81,152,157,134,95,51,79,55,55,74,169,41,103,58,86,53,98,118,138,90,754,8848
32,277,92,194,67,67,56,92,71,77,14,2,80,216,120,106,59,69,38,49,226,0,53,60,52,113,34,92,96,50,150,91,44,84,24,45,107,136,33,67,88,59,172,43,106,79,47,74,200,220,133,72,100,174,73,77,125,69,44,15,188,74,47,70,76,44,77,107,70,69,19,64,152,90,140,82,100,68,53,138,74,34,74,102,163,151,151,83,58,78,52,61,76,174,52,100,60,92,56,95,115,154,92,852,8779
33,281,73,197,59,62,64,78,70,87,13,1,69,196,151,95,47,77,41,43,244,0,40,72,45,120,40,84,103,46,149,94,35,104,26,33,82,125,38,64,84,60,167,51,101,77,48,81,204,212,146,69,101,175,70,77,114,73,43,15,176,91,40,77,67,41,82,104,77,72,14,72,145,95,120,94,104,62,49,148,61,31,71,101,157,151,157,110,46,73,38,50,89,171,45,99,57,82,63,100,117,164,84,937,8709
34,300,56,216,56,69,75,73,67,77,17,1,64,211,164,82,40,72,33,38,227,0,36,68,46,135,40,104,109,43,128,99,46,116,26,26,92,117,35,54,84,43,164,50,119,88,42,90,205,217,147,73,92,154,47,85,110,83,37,9,179,92,33,80,49,31,86,100,80,57,6,75,126,85,121,98,125,60,57,143,58,25,58,103,142,157,145,120,44,80,48,58,96,167,51,100,56,82,72,107,113,162,75,1001,8643
35,306,51,210,50,65,64,73,77,79,16,1,68,245,166,82,30,82,31,36,214,0,43,56,44,145,43,116,103,41,142,100,33,111,23,22,107,122,26,54,83,43,163,56,88,78,32,99,207,215,154,76,94,129,54,96,93,91,42,10,147,101,32,79,49,30,85,92,83,69,5,72,120,91,108,104,144,55,74,134,81,22,51,111,149,140,140,137,55,97,39,65,99,148,38,88,69,65,60,112,116,141,78,1045,8598
36,284,43,205,51,78,63,77,74,78,17,0,64,229,163,85,33,83,32,35,225,0,37,66,49,165,47,106,106,31,145,100,35,115,14,24,90,126,29,58,81,47,168,61,74,77,46,100,208,212,159,73,103,128,48,98,76,89,41,18,124,99,35,87,60,40,78,86,75,55,4,75,121,89,115,98,154,66,86,122,102,23,50,111,125,164,136,139,54,102,25,61,89,148,42,95,63,58,47,112,126,134,71,1085,8588
37,276,43,220,51,75,63,86,89,64,12,0,58,227,144,87,29,75,39,32,229,0,39,67,41,183,42,116,98,30,135,92,44,112,21,23,73,127,34,76,94,42,174,54,67,68,48,102,211,183,155,80,110,132,51,98,85,81,49,22,112,82,41,86,54,41,81,88,70,51,4,67,122,83,105,102,134,69,95,119,82,19,50,124,120,171,138,139,51,88,22,55,83,146,55,78,65,52,49,110,139,149,70,1181,8500
38,313,32,220,57,81,64,86,81,60,17,0,63,217,153,93,26,79,47,33,212,0,34,69,46,177,32,117,99,27,136,95,50,90,21,23,73,121,39,82,91,57,174,55,69,61,50,113,227,199,150,90,103,134,49,87,88,67,45,21,103,72,43,81,56,34,69,85,89,61,5,66,125,66,113,87,116,51,93,124,79,18,40,123,113,175,123,133,51,83,29,48,99,144,57,77,64,43,56,99,142,143,66,1261,8394
39,311,27,220,62,81,74,93,83,53,18,0,67,213,158,91,22,79,53,31,213,0,30,67,39,157,30,102,75,28,154,86,46,81,22,25,69,119,40,74,73,55,172,57,73,56,33,122,210,199,149,84,114,139,45,80,102,69,38,22,91,73,45,86,58,30,69,99,88,47,6,74,123,61,108,84,136,50,100,125,80,23,35,119,106,177,132,129,59,80,20,48,107,153,57,91,69,33,63,94,147,138,52,1350,8312
40,332,22,200,57,76,71,86,92,50,12,0,74,206,139,92,28,69,50,32,202,0,28,56,35,170,50,95,72,26,159,90,52,76,16,24,62,131,36,67,69,46,170,47,75,67,46,106,203,218,144,73,112,154,47,87,95,70,44,24,104,53,38,74,57,37,78,96,79,52,5,71,134,68,105,82,154,46,121,118,92,28,32,120,109,166,126,139,63,97,17,38,110,149,56,104,69,31,54,90,143,142,46,1375,8271
41,338,23,188,52,80,82,83,92,57,14,0,69,218,131,111,30,64,51,28,190,0,28,52,27,170,57,89,69,24,160,83,58,69,12,26,47,131,27,59,53,49,150,52,61,64,60,96,201,224,155,89,123,134,46,86,91,64,45,24,91,58,34,75,56,27,82,95,63,49,7,63,137,69,110,76,131,57,141,130,96,29,43,113,102,184,133,129,56,99,16,37,102,161,48,105,66,34,51,104,147,143,41,1454,8185
42,354,23,165,57,76,82,86,99,53,14,0,75,216,115,96,31,59,53,34,161,0,31,47,27,165,56,111,51,23,140,80,59,68,9,20,44,131,35,68,51,53,158,70,70,61,67,94,202,231,136,94,118,149,46,71,79,68,38,24,72,47,39,74,50,33,79,97,62,53,3,51,136,61,111,67,147,53,148,143,89,25,36,112,95,191,149,134,66,89,11,24,102,169,42,107,82,39,52,103,141,128,47,1547,8076
43,372,20,179,49,72,73,85,83,39,11,1,69,210,104,94,33,57,55,37,177,0,25,45,23,150,45,96,51,25,143,78,57,56,9,15,39,148,33,61,61,59,162,65,58,83,63,89,209,247,141,113,119,135,39,64,88,59,33,24,68,50,32,88,47,27,70,93,73,57,3,41,121,62,99,55,159,53,152,130,95,27,40,106,108,210,145,136,64,91,16,23,86,166,51,96,79,35,49,108,145,154,45,1615,7993
44,406,12,150,46,64,68,83,90,39,12,2,66,233,97,93,37,60,42,39,215,0,19,42,25,136,44,95,64,24,142,71,56,53,11,16,35,152,34,65,57,68,162,62,66,70,81,98,215,236,148,104,125,151,41,67,78,60,28,19,70,42,32,77,41,28,75,84,70,59,3,37,134,65,94,57,157,45,171,119,93,25,37,104,112,212,132,118,60,100,11,19,86,173,53,98,84,33,49,124,143,147,44,1609,7973
45,400,11,147,46,65,72,88,103,30,5,1,58,242,76,82,36,73,33,28,212,0,21,50,31,142,34,97,54,30,149,77,48,61,10,9,37,155,38,59,60,65,155,60,74,71,91,98,213,237,154,98,128,157,38,63,80,71,31,13,61,47,22,83,36,25,56,85,63,63,4,26,134,57,93,55,154,57,140,112,88,28,33,95,115,209,143,118,66,88,14,18,98,174,55,89,85,31,45,127,130,142,36,1733,7856
46,428,5,132,43,55,75,78,97,25,3,2,61,238,70,82,43,75,24,27,218,0,13,41,31,138,37,87,50,24,146,62,41,57,9,8,40,119,33,53,67,62,157,57,83,61,93,115,211,249,172,83,135,144,35,72,74,76,24,17,68,44,18,76,32,17,49,94,60,55,5,20,147,68,99,57,170,52,152,117,85,35,33,89,105,196,132,103,64,91,9,14,112,189,52,86,87,29,48,130,132,141,38,1843,7724
47,455,3,134,39,53,64,73,97,29,5,0,53,204,88,84,51,59,17,21,224,0,15,41,34,132,27,83,58,29,140,76,48,58,9,7,36,124,27,59,68,52,155,59,75,61,93,142,236,244,159,73,129,132,32,72,60,82,18,18,64,42,18,66,40,10,53,95,60,50,7,14,154,75,109,54,179,41,166,128,82,29,37,78,117,210,112,99,73,87,11,16,109,158,52,58,91,35,51,122,110,141,31,1950,7592
48,489,2,162,36,52,80,97,82,30,9,0,53,201,82,87,39,54,15,17,221,0,11,54,34,143,30,93,72,30,144,79,45,62,7,7,38,120,29,57,73,46,142,62,75,59,91,133,237,238,156,83,119,147,31,62,47,86,22,21,52,32,21,63,45,6,44,83,56,54,4,7,157,72,96,52,174,38,176,132,89,32,30,82,119,188,103,122,71,91,6,16,110,160,45,55,80,37,49,128,85,132,33,1980,7529
49,483,4,150,34,50,69,94,82,35,7,0,53,195,72,73,32,66,13,18,225,0,11,50,27,172,29,105,71,27,147,81,41,68,5,5,42,138,32,55,68,56,131,59,69,56,96,126,238,213,161,70,135,140,25,48,43,97,22,14,64,42,19,72,44,4,35,98,62,63,6,5,154,79,80,50,181,32,149,134,91,29,34,74,120,186,102,124,72,86,0,11,104,142,44,48,72,38,55,122,85,160,28,2072,7441
50,499,2,154,30,47,61,90,90,46,7,0,45,177,75,72,31,73,9,19,237,0,9,59,15,172,23,114,79,13,143,66,42,76,4,4,36,128,25,68,49,65,129,67,57,51,82,128,229,229,154,60,138,147,29,47,40,94,27,14,80,29,21,76,44,7,39,90,67,42,12,9,156,88,81,44,170,27,147,123,90,36,18,83,115,188,115,100,66,84,0,11,105,147,44,53,69,45,57,103,78,148,24,2193,7306
51,527,5,140,34,54,65,92,90,40,5,0,40,163,96,71,27,83,2,14,220,0,6,53,21,145,18,120,77,12,135,52,33,69,5,4,45,147,21,92,37,78,144,72,60,40,81,114,212,236,140,58,135,139,24,59,38,95,27,12,76,27,25,79,47,5,39,95,56,47,4,6,173,92,88,48,178,28,139,118,71,34,25,86,133,185,118,85,52,87,0,7,106,129,42,56,74,46,65,108,70,137,25,2265,7203
52,561,4,131,32,52,71,96,87,40,3,0,37,150,96,59,20,89,3,16,200,0,6,44,23,123,13,98,87,10,147,47,27,74,3,7,45,146,11,90,34,80,147,65,54,35,68,108,211,247,135,47,133,146,27,57,36,84,28,8,55,29,25,77,51,5,37,102,56,41,3,6,189,99,103,40,169,23,136,128,88,35,25,81,134,181,100,78,51,88,0,3,94,113,45,53,69,45,73,101,59,133,32,2447,6988
53,594,4,92,38,44,83,98,78,37,1,0,37,157,72,52,24,69,3,13,204,0,9,37,25,134,12,90,81,12,158,46,33,78,1,4,37,124,12,99,45,89,125,62,46,50,62,108,195,224,140,47,126,142,17,63,45,98,31,8,49,24,24,79,59,7,33,78,63,42,2,4,225,97,76,33,156,26,154,114,79,29,24,95,128,172,94,65,48,94,0,0,89,129,42,52,59,29,74,127,62,131,37,2581,6821
54,612,3,96,46,37,69,93,56,30,0,0,38,161,64,47,28,62,3,6,218,0,10,30,32,132,16,88,80,7,142,44,42,72,0,3,37,129,15,99,31,92,115,64,55,55,33,106,202,210,130,42,131,170,17,63,41,92,26,5,42,20,29,68,58,6,23,76,63,44,0,4,242,102,81,31,181,22,139,113,77,28,19,84,141,175,82,52,42,104,0,0,82,130,37,65,67,35,69,131,54,125,55,2675,6710
55,618,1,113,34,39,73,83,62,28,0,0,40,150,59,53,37,58,2,4,198,0,12,24,31,139,18,108,89,6,126,38,44,74,0,3,39,117,16,105,30,99,98,67,52,57,36,118,175,204,126,41,121,173,22,52,38,92,29,6,43,19,38,74,57,5,14,72,48,56,0,1,242,110,79,31,179,19,148,118,69,24,20,89,135,173,68,59,38,115,0,0,75,147,38,77,65,43,66,130,56,120,48,2715,6666
56,670,0,103,34,32,66,73,57,23,0,0,42,144,69,50,36,65,0,5,207,0,10,20,28,123,18,96,104,8,130,31,39,92,0,4,35,130,13,108,27,86,102,73,47,63,30,126,193,189,115,36,137,147,17,53,35,91,21,8,30,22,44,75,60,1,15,69,54,54,0,0,222,95,75,23,157,11,147,126,69,28,12,89,138,192,76,65,47,100,0,0,66,147,37,85,59,40,67,132,44,132,40,2794,6536
57,685,0,112,29,40,65,73,63,20,0,0,34,134,67,33,41,55,0,7,215,0,11,9,29,104,16,87,111,8,134,33,43,89,0,3,40,149,14,92,18,81,104,77,39,46,29,130,199,194,128,25,131,161,15,45,33,86,18,11,23,21,55,75,62,1,22,70,64,52,0,0,217,89,89,25,158,12,147,131,72,36,15,103,123,163,59,61,45,83,0,0,61,134,34,89,57,38,70,132,39,108,50,2900,6415
58,714,0,119,29,51,64,59,68,23,0,0,22,122,70,26,27,47,0,9,208,0,16,15,24,134,26,76,96,7,136,35,38,71,0,5,54,144,14,95,15,94,101,106,33,42,19,120,179,163,120,24,120,154,16,49,31,90,17,11,23,16,56,64,61,1,18,90,60,57,0,0,209,95,99,14,173,10,126,115,84,23,13,100,135,166,63,52,46,76,0,0,53,137,37,88,59,38,67,152,46,110,48,2972,6314
59,759,0,116,20,54,61,56,57,17,0,0,20,116,61,19,28,40,0,5,236,0,18,9,18,134,26,80,103,4,133,28,37,73,0,4,43,145,11,86,15,101,102,101,34,35,16,101,173,175,116,27,100,162,15,55,27,72,20,15,21,16,68,69,69,0,25,82,57,52,0,0,187,82,95,10,196,8,124,106,86,26,16,96,126,152,56,52,40,70,0,0,57,135,32,57,52,39,59,172,45,121,51,3114,6127
60,814,0,120,15,44,54,52,54,9,0,0,14,127,52,22,37,45,0,4,228,0,13,8,26,126,26,76,103,8,116,28,37,78,0,3,42,144,12,90,14,115,110,92,44,29,19,106,150,178,102,27,93,167,6,50,36,74,15,15,20,15,63,66,64,0,23,79,58,48,0,0,208,81,93,10,192,7,108,91,78,26,11,89,112,150,64,52,41,78,0,0,53,134,47,50,48,34,44,162,51,113,41,3227,5959
61,891,0,115,17,45,59,42,41,8,0,0,10,133,52,29,39,34,0,7,232,0,11,7,33,146,14,73,79,4,123,22,22,88,0,0,44,145,16,90,17,95,103,90,46,25,24,109,147,163,98,21,85,158,6,50,30,82,10,17,20,24,70,66,56,0,22,81,60,50,0,0,214,68,79,13,188,5,103,80,70,23,15,92,93,143,56,42,43,67,0,0,54,145,47,59,45,36,55,165,50,113,43,3298,5811
62,926,0,124,14,36,52,37,43,10,0,0,5,128,52,27,40,39,0,6,193,0,14,8,37,151,15,52,82,7,121,23,21,91,0,0,45,139,18,86,16,84,111,70,50,26,32,102,164,208,87,17,70,164,3,46,22,68,8,19,31,21,57,59,44,0,19,83,57,62,0,0,203,59,72,13,189,4,98,82,53,23,20,94,87,151,43,38,39,66,0,0,46,155,48,45,59,37,64,157,46,109,42,3416,5658
