"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
40,1127,131,52,126,74,25,40,127,114,171,98,134,44,71,97,63,25,84,62,33,28,85,70,54,48,63,71,38,126,47,13,82,120,54,102,71,90,110,17,50,117,69,58,42,46,242,65,68,18,93,32,120,71,66,46,134,46,118,60,34,109,104,117,27,103,48,42,85,119,2,125,85,61,132,59,84,43,52,185,39,38,54,78,23,123,107,78,111,137,58,57,103,42,22,8,4,108,47,53,62,183,53,1248,7494
41,1229,126,43,124,74,30,46,129,128,184,100,127,52,78,87,58,21,75,60,29,30,86,71,67,54,71,65,35,103,34,16,91,112,59,103,64,73,105,16,39,106,58,49,48,44,224,62,73,15,88,34,129,70,64,41,145,49,109,71,34,122,101,116,30,108,44,47,93,110,1,113,79,57,148,68,81,30,35,179,43,37,60,80,21,105,101,86,90,130,63,67,93,29,28,7,2,123,41,57,68,152,55,1293,7352
42,1311,101,50,115,71,29,41,118,110,182,101,125,47,75,73,55,24,69,58,36,44,66,81,64,58,73,57,38,95,42,20,88,87,51,91,56,77,80,21,40,84,53,41,42,54,225,65,78,11,82,30,117,57,58,36,138,47,113,72,35,108,108,125,29,108,47,50,96,110,2,104,83,54,127,72,78,28,32,169,37,40,65,70,21,97,87,97,86,124,64,60,93,42,33,7,1,129,45,68,57,157,59,1473,7115
43,1413,96,47,102,67,35,42,132,82,161,106,111,45,81,65,55,24,71,60,27,49,58,80,69,57,72,46,35,104,49,30,71,96,50,84,53,91,83,20,41,74,49,40,43,67,190,64,52,8,102,25,132,61,60,27,131,47,106,54,38,115,89,113,30,106,49,47,78,126,4,82,84,57,136,64,75,26,30,151,34,30,78,65,28,92,91,102,100,119,60,61,108,42,27,4,1,114,49,70,55,157,57,1564,6927
44,1454,75,49,113,71,33,38,111,84,161,95,119,42,82,58,45,24,71,53,33,54,61,71,61,62,65,37,25,113,43,23,78,109,46,78,63,82,70,20,39,67,43,40,46,46,187,53,47,9,101,24,128,54,57,31,135,43,97,56,27,120,96,111,23,110,51,51,76,118,2,77,89,61,138,54,82,17,28,149,40,29,59,67,34,100,94,109,109,96,65,58,116,43,32,5,2,115,51,72,51,161,55,1682,6789
45,1538,61,63,121,62,34,22,118,82,169,101,117,46,76,53,29,25,75,70,46,55,53,82,62,59,48,33,21,113,54,21,77,94,52,65,60,97,54,16,31,73,37,35,42,50,174,60,42,15,117,18,132,43,59,44,129,45,70,62,28,112,86,118,28,112,37,55,75,118,4,81,94,54,137,51,78,15,34,144,48,31,54,60,37,102,82,85,102,90,51,52,124,35,21,3,3,107,54,77,55,137,56,1771,6630
46,1620,59,55,126,57,35,18,106,67,166,100,126,47,74,36,29,29,79,66,40,51,38,101,67,53,40,33,22,123,51,28,66,94,38,42,61,91,48,16,28,79,34,23,38,50,183,55,42,14,110,24,122,34,79,45,119,44,67,74,31,123,82,109,26,93,37,60,73,115,4,75,100,59,134,52,68,16,36,135,32,25,39,65,32,112,97,85,92,78,41,51,119,30,17,4,5,106,45,72,53,124,60,1926,6395
47,1794,51,62,107,41,41,18,113,72,140,97,139,42,66,29,35,30,85,63,33,40,34,83,70,51,38,35,19,111,42,29,66,89,42,44,50,86,54,16,25,73,30,16,40,52,167,61,35,8,105,27,118,45,75,45,117,38,57,83,34,117,82,98,22,88,39,59,85,108,2,81,111,55,126,52,65,12,50,153,24,16,34,66,29,96,110,72,72,86,33,46,119,35,8,3,7,100,44,57,40,117,55,2018,6137
48,1892,46,54,98,40,31,20,101,61,124,86,142,45,61,31,27,16,114,57,23,35,26,78,73,45,41,37,22,112,49,24,69,88,43,38,49,79,60,17,26,68,28,14,37,67,134,56,39,9,109,20,129,41,69,46,107,38,55,73,34,98,73,91,17,73,38,67,75,122,2,89,112,57,118,57,59,11,54,146,29,14,24,63,29,83,113,69,68,82,31,41,125,36,7,1,5,88,44,48,40,96,63,2189,5873
49,1971,40,49,76,35,30,23,96,43,109,80,105,50,51,29,26,15,109,44,23,23,26,78,80,53,45,35,19,105,62,19,72,78,28,39,44,78,66,11,29,61,28,10,33,70,141,45,38,12,91,17,113,41,69,45,112,39,53,61,44,96,56,90,15,70,29,77,78,107,2,90,91,55,126,59,57,10,41,154,22,11,29,59,19,80,108,77,74,89,20,34,125,27,7,0,4,74,49,44,50,105,54,2419,5570
50,2029,20,43,67,34,21,27,93,49,97,69,97,46,59,19,27,16,112,37,23,32,26,74,71,51,46,32,17,106,59,17,78,89,32,31,34,79,69,9,22,57,24,12,29,73,136,45,30,14,87,22,108,32,50,46,107,56,51,57,59,87,64,93,9,77,32,72,74,114,3,87,82,55,99,62,64,14,38,159,26,10,29,51,14,99,93,67,75,99,20,38,119,27,5,0,4,68,53,41,44,109,44,2526,5425
51,2167,23,38,62,26,15,14,94,41,84,69,99,53,48,24,25,20,116,42,21,30,26,73,73,52,37,16,15,113,63,23,61,89,26,28,30,84,62,6,17,50,35,15,30,66,125,47,29,13,89,19,125,26,48,47,120,47,55,73,48,83,69,80,3,87,29,65,84,119,1,76,76,51,87,51,63,10,44,142,32,11,30,47,21,93,102,58,75,103,19,33,99,36,6,0,5,79,42,39,47,90,47,2554,5256
52,2239,26,26,67,24,11,16,84,37,80,75,99,41,51,26,21,22,113,41,9,28,20,72,73,47,35,11,11,102,71,21,64,84,21,24,33,105,59,3,11,49,22,13,28,68,124,39,26,14,85,16,122,27,45,40,111,46,40,62,46,64,79,81,3,86,30,50,72,105,0,69,76,45,76,61,61,11,37,141,37,13,25,55,24,97,100,54,91,99,13,34,71,25,8,0,6,73,34,41,43,83,37,2764,4971
53,2365,22,18,62,18,11,14,72,44,66,76,94,42,56,18,21,19,107,34,13,24,19,72,79,47,32,5,7,101,66,16,55,71,12,23,41,126,57,2,9,44,20,18,35,54,127,36,27,9,79,12,108,18,40,36,130,36,35,62,41,68,65,89,3,72,20,34,67,85,0,68,76,36,72,45,56,8,38,142,39,15,30,53,24,84,107,50,87,89,13,35,71,19,4,0,2,69,33,42,43,85,43,2916,4697
54,2425,13,20,53,21,12,13,85,47,71,73,86,40,51,16,18,16,109,41,14,28,28,70,81,55,37,2,11,86,60,19,53,76,9,27,35,129,54,3,12,44,18,19,32,54,114,28,34,4,58,14,99,22,35,35,118,35,31,55,29,65,62,106,3,65,17,39,77,84,0,58,58,30,79,42,54,6,27,124,35,11,29,49,28,90,94,45,75,67,15,39,67,17,5,0,2,70,36,31,44,81,53,3044,4518
55,2512,12,26,46,24,10,14,67,41,71,64,87,36,49,20,16,10,109,48,13,19,34,57,82,53,39,4,9,92,52,20,63,59,12,25,31,129,56,1,6,50,19,12,32,58,116,27,29,4,44,17,101,16,36,23,112,27,32,67,28,56,67,91,5,62,11,29,76,74,0,57,52,35,74,38,46,7,26,103,27,6,25,55,17,88,88,44,65,57,13,42,62,8,3,0,2,69,35,25,39,81,43,3229,4247
56,2629,9,25,43,21,8,10,59,40,78,59,84,39,46,21,16,9,103,51,16,23,34,46,92,45,38,4,12,108,35,18,57,47,12,20,25,124,57,2,6,58,22,11,35,48,110,34,25,7,45,13,89,15,43,16,110,36,26,69,24,52,60,84,3,65,10,32,72,69,0,46,44,24,80,43,50,1,17,93,23,8,24,53,19,71,72,37,54,56,9,35,59,8,6,0,1,52,39,35,31,76,34,3346,4016
57,2641,11,24,31,16,8,11,50,31,84,71,87,31,55,14,9,14,107,47,17,15,34,34,100,32,31,3,16,92,33,7,53,38,16,20,22,109,62,1,8,32,21,9,26,32,103,35,19,2,42,9,97,12,57,12,121,33,28,52,20,51,58,91,2,67,11,31,69,78,0,36,32,32,78,35,42,0,16,96,17,11,30,50,19,57,77,31,58,71,10,26,55,9,5,0,1,45,46,23,25,77,32,3553,3795
58,2701,8,22,33,21,8,10,43,26,78,56,73,38,48,8,8,10,100,54,19,10,45,38,98,28,20,4,12,96,27,5,48,44,15,19,16,95,66,1,8,35,23,9,27,29,98,34,21,3,35,8,89,13,48,8,108,29,29,49,24,54,62,94,1,56,15,23,69,74,0,31,30,18,86,32,52,0,13,90,18,9,25,52,21,57,70,48,49,66,18,25,46,8,4,0,0,51,50,18,16,61,36,3674,3617
59,2783,6,21,28,21,8,16,30,31,70,41,59,34,45,8,4,12,94,64,13,7,53,44,75,20,22,2,14,75,31,4,42,35,12,19,13,77,53,1,11,41,29,9,18,36,102,33,24,7,30,7,79,10,38,14,107,26,24,53,19,43,52,79,0,51,10,20,58,80,0,31,30,24,96,21,51,0,9,71,12,9,18,37,17,69,64,49,48,79,12,30,54,2,5,0,0,50,54,24,12,60,36,3829,3382
60,2855,10,26,29,19,6,9,20,29,52,39,48,34,35,11,3,14,68,54,10,6,56,39,61,21,27,1,17,67,30,7,31,34,9,30,15,82,45,0,10,41,35,4,18,46,100,30,29,4,26,8,83,13,34,17,105,21,22,61,16,33,51,64,0,44,7,14,44,60,0,29,33,25,84,23,59,0,12,53,8,8,10,45,23,58,60,47,44,77,15,30,40,2,5,0,0,42,51,15,6,58,32,4017,3118
61,2938,6,25,29,22,7,9,21,29,67,38,39,28,44,16,5,15,61,57,12,4,60,34,56,27,15,0,19,58,37,10,28,31,7,31,14,80,39,0,11,41,29,3,20,65,86,20,25,3,24,11,79,10,35,20,97,20,16,47,10,44,35,68,0,37,9,13,38,52,0,25,28,24,74,22,47,0,8,55,5,4,6,43,19,61,55,45,41,69,17,25,33,4,4,0,0,44,45,15,5,52,28,4111,2945
62,2965,2,21,27,28,4,10,18,30,60,42,49,23,62,18,8,10,65,44,13,4,63,32,44,21,16,0,10,58,37,18,24,36,9,33,13,83,38,0,5,42,27,2,19,57,69,20,29,3,28,12,80,12,25,16,83,20,13,48,5,37,46,53,0,31,9,8,39,41,0,25,26,14,63,17,35,0,8,55,5,2,6,43,27,61,51,40,39,72,20,18,32,5,4,0,0,39,40,14,6,52,22,4242,2791
