"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
24,206,481,96,151,60,38,118,114,66,132,111,127,209,120,73,46,110,108,71,84,72,19,45,79,91,95,147,80,58,88,80,59,26,137,111,164,74,84,135,128,46,83,78,25,87,108,73,69,129,152,39,156,71,101,29,103,94,82,102,23,90,65,55,75,172,144,117,76,114,58,104,59,82,90,127,35,130,116,98,111,49,102,81,146,178,43,54,32,71,93,111,37,162,44,82,82,86,107,74,124,46,114,221,9092
25,204,409,117,147,51,36,132,119,64,147,107,128,211,116,77,50,103,110,77,78,86,18,36,92,100,74,170,80,50,95,84,48,24,138,120,173,72,79,119,126,48,88,93,15,96,99,54,60,131,153,36,155,74,108,28,111,92,79,106,22,97,61,62,90,170,128,133,90,97,74,107,60,76,105,119,34,128,108,93,114,55,89,83,146,163,46,60,23,68,99,116,27,160,45,75,72,81,115,78,118,45,114,261,9126
26,204,351,114,156,40,29,131,142,54,149,116,128,233,116,77,40,92,115,81,73,105,20,37,92,101,70,174,88,45,82,78,50,18,145,122,163,88,106,103,136,51,85,80,19,87,95,51,47,101,165,32,151,73,110,25,105,79,69,121,30,105,61,65,91,148,124,130,88,78,81,121,43,78,104,118,42,124,108,117,145,71,92,74,147,161,42,61,37,82,101,107,26,158,45,76,73,62,134,77,103,55,128,277,9168
27,220,312,116,171,37,34,148,148,58,137,104,141,259,130,70,41,79,114,80,78,95,19,46,88,91,70,186,95,40,86,65,47,18,123,126,164,75,96,119,100,50,86,71,17,95,90,53,53,98,176,40,147,84,111,18,106,70,74,117,34,103,56,69,81,155,128,123,72,78,64,112,45,73,101,119,58,112,112,136,137,74,102,84,135,149,51,63,49,73,105,107,36,142,45,68,83,62,106,61,118,60,135,342,9126
28,244,262,124,186,33,28,156,149,53,137,78,145,274,130,83,39,81,119,89,80,95,32,49,82,93,78,191,84,42,81,58,58,17,133,123,167,77,106,128,89,47,90,69,12,87,85,45,52,95,166,26,138,94,119,11,107,63,59,119,31,109,57,64,76,185,122,133,64,79,64,106,40,71,127,104,49,115,121,145,136,74,89,65,143,157,41,62,42,74,102,102,32,138,45,61,92,53,85,65,134,59,166,364,9130
29,245,229,139,203,29,29,135,167,52,147,77,156,279,141,89,48,90,139,95,71,92,36,52,82,91,86,187,70,35,87,56,47,16,128,131,161,86,98,132,106,49,78,77,7,95,76,28,59,99,150,26,133,97,123,13,99,65,66,115,23,104,50,49,71,195,120,124,69,93,77,97,41,72,125,88,38,110,131,128,122,66,92,69,144,159,33,68,48,75,109,87,39,145,44,60,96,47,90,69,138,57,160,384,9142
30,248,201,140,229,28,30,116,156,48,123,63,142,291,140,85,49,74,132,108,60,100,25,54,82,94,97,168,58,32,85,62,50,13,132,141,142,78,110,139,109,48,82,88,7,96,85,37,61,88,160,32,141,100,106,14,106,67,72,119,26,108,58,47,69,188,122,127,74,97,85,102,37,72,116,92,31,95,122,114,127,60,84,74,142,174,36,73,48,72,117,77,44,164,53,60,104,43,107,70,129,59,166,392,9159
31,284,160,136,213,23,29,122,137,55,134,70,133,273,124,82,68,75,149,115,61,111,35,51,89,87,76,164,55,33,71,73,53,9,112,135,145,76,113,144,100,59,98,88,10,96,82,39,58,80,157,36,140,103,92,16,120,60,67,120,24,113,44,57,68,165,106,113,73,116,91,98,38,67,122,89,31,93,127,124,111,64,95,60,144,164,41,73,53,88,123,85,35,156,54,53,115,49,109,70,125,63,175,440,9116
32,289,136,146,219,29,37,126,110,65,116,75,133,270,114,79,85,66,131,132,70,122,34,45,100,83,80,165,52,34,64,89,49,14,117,127,157,76,116,142,97,58,87,87,10,99,73,40,55,74,156,23,129,94,97,18,107,60,71,140,20,103,37,60,74,148,130,111,69,125,88,89,33,69,144,104,30,87,128,125,104,64,90,65,130,178,39,92,47,71,124,73,34,146,53,60,105,65,115,68,129,55,171,479,9096
33,298,103,128,230,28,40,111,114,64,112,78,144,287,102,70,76,70,120,128,69,117,38,47,107,86,76,161,52,30,53,102,37,18,111,104,184,74,108,149,106,59,67,94,6,84,90,35,56,73,158,25,112,118,88,19,112,64,56,143,16,102,51,53,63,153,138,118,62,141,90,98,36,69,141,117,33,88,120,123,110,72,86,67,119,162,52,87,52,58,121,85,28,127,43,67,131,62,108,88,124,64,176,508,9091
34,305,76,111,182,19,41,119,111,66,113,78,133,295,87,78,74,71,108,125,76,129,31,62,101,87,66,172,56,27,39,123,46,11,107,102,165,68,107,143,114,60,57,116,7,72,92,31,74,59,174,21,113,119,102,28,97,81,53,149,18,99,40,53,65,154,129,103,59,144,80,97,33,68,127,112,43,73,124,140,132,61,90,53,118,187,49,89,55,64,118,80,38,129,58,73,143,65,117,92,138,59,165,537,9082
35,301,48,122,158,17,42,119,125,69,128,84,139,298,78,69,73,78,119,140,88,130,42,74,104,88,75,166,56,17,37,117,42,18,100,100,158,72,90,153,104,66,50,115,4,69,92,38,64,51,176,24,103,103,126,31,88,82,44,149,24,110,43,57,58,133,137,104,61,148,84,89,37,67,137,114,29,65,128,136,119,81,81,61,128,181,39,84,54,72,120,88,33,126,58,69,157,77,115,87,122,67,166,541,9110
36,296,38,131,148,17,51,117,115,70,132,91,145,278,91,70,73,81,95,136,80,145,40,75,109,96,80,180,53,17,32,110,40,18,83,93,149,80,96,145,109,74,54,115,4,73,94,40,74,55,148,20,107,96,138,36,90,70,41,151,23,117,44,57,60,129,128,105,50,168,91,100,32,61,135,105,42,50,143,128,121,75,97,55,129,169,47,69,68,83,148,87,37,132,60,63,146,63,127,72,123,60,146,570,9096
37,315,38,140,159,13,53,129,119,62,145,109,133,259,107,68,88,85,101,146,71,143,38,70,101,82,80,190,59,15,33,102,47,18,85,72,139,95,103,129,97,61,46,118,2,93,104,29,76,80,130,24,104,83,140,40,98,71,35,140,25,92,34,57,63,132,130,116,69,163,103,98,31,58,141,89,43,51,138,124,113,69,97,73,116,154,47,73,77,72,150,74,33,133,64,53,155,64,142,80,111,62,166,553,9094
38,346,28,154,165,10,36,124,120,58,152,132,167,241,107,60,90,76,106,139,72,149,34,65,84,88,75,193,60,13,43,84,49,17,86,80,118,97,103,129,104,68,38,123,1,79,100,39,68,77,118,23,104,75,121,30,105,70,38,139,28,101,36,65,55,120,105,125,71,161,109,95,29,49,132,88,40,42,163,117,115,77,101,77,118,155,53,68,76,62,156,71,40,121,67,55,153,59,132,78,119,65,168,613,9013
39,363,27,174,162,6,34,121,138,46,167,140,147,203,119,55,100,86,97,137,60,121,41,75,85,83,67,176,65,12,42,85,55,13,84,73,125,98,102,124,98,74,39,107,3,63,108,29,65,68,117,22,91,98,116,30,118,66,42,132,26,117,41,61,58,136,101,115,81,140,106,86,28,57,133,87,35,43,164,109,122,67,104,102,121,141,44,73,79,70,171,59,33,114,88,54,141,58,144,76,129,72,175,645,8965
40,335,23,183,161,6,25,116,146,39,158,135,140,202,100,57,100,89,85,126,50,119,34,62,94,84,78,155,61,9,46,73,55,7,85,61,133,102,112,126,107,83,38,103,5,74,113,27,54,75,118,26,91,115,127,28,136,65,44,127,21,112,45,63,61,132,103,108,76,146,89,71,43,61,135,83,33,51,153,99,123,67,104,87,123,140,42,97,79,61,195,53,42,107,80,57,145,67,130,73,140,83,170,722,8920
41,380,23,188,149,8,23,117,147,37,147,123,144,217,104,50,98,101,95,124,41,125,31,75,80,87,80,167,59,10,50,88,53,7,84,78,142,95,108,127,105,80,42,98,6,65,105,34,50,61,121,21,78,109,107,33,136,69,53,114,16,123,52,71,66,131,118,111,79,151,80,73,28,63,152,92,28,51,161,92,112,64,117,98,107,135,43,99,56,52,177,67,44,103,77,60,139,70,109,73,126,90,151,744,8853
42,399,20,173,121,10,18,112,141,41,156,123,141,203,113,52,88,107,97,124,47,125,25,70,91,101,114,149,64,8,52,78,61,7,78,72,135,105,94,120,115,70,42,122,6,53,100,34,49,67,97,22,79,134,86,26,121,75,60,122,11,129,48,74,74,138,117,95,85,157,77,73,46,66,139,100,30,47,167,83,93,52,132,101,110,120,45,101,50,54,188,62,45,107,80,63,137,76,122,68,115,95,160,753,8828
43,396,18,185,137,14,20,111,159,35,151,123,128,183,106,55,96,102,93,109,45,130,26,68,84,99,98,152,61,7,56,90,55,5,73,77,146,113,90,129,130,71,46,110,5,60,93,35,41,56,97,21,77,114,87,34,127,70,55,118,10,110,58,67,73,144,101,105,84,177,88,75,39,79,147,91,32,52,177,67,79,49,131,118,110,124,36,95,40,37,154,73,46,110,67,64,172,79,136,70,102,95,160,805,8781
44,414,15,192,135,14,19,121,133,31,143,117,133,170,96,42,86,96,98,99,42,116,27,86,91,93,109,167,59,7,56,80,59,5,87,84,147,113,84,154,129,69,53,95,7,60,96,24,33,56,103,23,74,120,95,30,146,69,55,121,9,108,63,59,66,146,104,111,67,163,84,70,51,82,153,92,31,52,177,53,89,53,125,103,111,110,36,87,39,40,151,71,53,92,59,63,174,80,132,49,110,105,164,885,8686
45,400,4,188,137,14,21,126,126,26,153,106,137,179,97,38,87,86,102,91,37,95,24,88,94,92,117,166,59,5,51,81,58,3,109,73,155,113,71,158,104,72,36,113,6,56,99,28,30,49,101,19,66,131,103,26,138,75,64,118,8,88,64,72,65,153,93,102,60,149,94,63,60,82,150,108,46,49,171,54,98,57,149,90,132,121,44,93,35,43,147,55,52,94,59,54,151,90,111,40,134,103,168,948,8648
46,410,4,164,137,9,28,132,124,20,168,91,137,198,94,40,84,76,103,82,42,91,27,88,94,102,123,175,47,6,56,78,41,0,101,51,135,104,71,141,91,79,45,122,3,50,91,27,30,48,100,26,62,124,96,28,139,58,66,127,15,84,51,70,77,151,107,108,68,144,96,60,66,90,143,108,61,58,185,57,104,63,129,86,109,115,48,103,36,42,138,55,48,104,53,55,145,98,124,34,140,112,166,1008,8578
47,430,5,159,132,7,22,130,115,33,154,105,143,209,105,47,78,73,110,85,36,87,23,84,117,97,120,169,38,2,49,79,45,0,101,50,131,104,67,140,86,80,32,99,3,46,88,23,29,47,102,29,63,131,92,40,129,56,70,106,11,78,59,77,75,156,128,109,75,133,101,75,67,87,143,102,67,72,177,68,107,71,124,73,94,112,53,96,40,50,149,43,47,119,56,59,135,109,127,37,134,110,157,1006,8559
48,452,3,146,142,6,17,124,101,36,140,107,127,207,117,50,83,58,126,79,40,93,34,71,140,99,129,175,26,1,49,75,37,0,98,52,132,108,55,139,94,69,35,96,4,50,82,13,30,46,114,27,70,132,86,39,137,60,64,120,13,81,67,75,86,142,140,90,73,123,87,85,57,94,147,102,67,68,182,72,102,76,111,68,80,124,54,95,29,48,125,42,33,113,68,61,131,126,122,38,120,123,158,1060,8485
49,477,2,144,127,6,11,128,89,35,135,110,110,222,119,54,92,61,100,79,46,101,23,60,143,98,116,175,34,0,52,68,32,0,111,69,126,127,64,146,91,76,31,88,3,47,79,7,31,48,121,27,60,131,93,38,118,70,53,107,8,85,74,79,77,139,146,95,68,113,74,99,69,82,141,86,69,70,172,78,106,81,104,71,86,119,46,98,35,56,123,51,33,126,75,83,123,117,125,38,103,134,156,1076,8445
50,490,2,139,117,7,15,116,104,44,103,102,114,209,120,61,97,50,101,81,34,110,17,61,146,107,123,175,29,0,46,86,41,0,112,76,110,155,64,127,96,78,32,93,4,56,70,6,26,54,130,30,56,126,90,34,135,70,38,104,4,72,74,87,70,151,143,93,66,104,86,95,76,77,143,79,62,74,156,78,100,70,89,69,78,122,46,106,33,49,126,51,35,125,76,67,117,128,119,40,98,122,147,1178,8330
51,517,3,139,110,11,11,120,104,57,102,91,116,198,123,57,94,56,108,94,29,114,14,65,152,107,143,157,28,0,57,98,49,0,129,70,118,155,80,130,102,58,40,83,1,62,69,9,23,44,112,37,46,136,86,34,137,65,31,98,2,62,78,88,69,166,141,88,64,81,88,84,79,71,128,77,48,69,159,77,107,65,77,53,68,117,49,115,32,57,124,51,31,127,84,63,123,134,126,41,76,114,147,1221,8259
52,540,4,131,99,15,13,109,92,54,100,86,113,204,103,63,86,61,113,93,29,112,11,61,135,107,127,167,18,0,65,95,44,0,135,86,111,160,80,152,102,60,39,74,2,67,62,13,27,40,113,25,35,141,80,32,131,67,23,112,2,54,99,75,78,166,123,77,68,73,100,96,74,71,131,65,50,72,164,75,115,49,90,51,75,106,50,114,37,58,130,64,26,126,99,55,100,113,119,33,76,111,165,1306,8150
53,551,2,125,104,18,10,110,93,44,108,76,113,205,95,69,64,61,111,77,27,106,12,58,108,118,127,151,22,0,54,102,43,0,157,99,100,156,75,143,111,57,49,76,2,65,61,11,25,43,105,21,35,134,77,35,135,66,30,91,5,33,90,73,71,148,119,82,60,66,101,99,79,73,112,69,52,73,191,68,124,56,97,44,98,102,57,119,27,59,137,67,27,140,93,52,101,116,122,36,85,118,164,1372,8075
54,529,2,139,110,22,7,105,86,35,117,73,110,183,112,63,68,54,100,68,27,101,12,62,105,128,116,145,25,0,65,82,47,0,153,108,85,155,69,154,106,72,49,90,4,74,76,9,16,45,104,16,41,106,68,38,154,64,32,97,5,34,82,61,71,163,117,68,58,75,116,92,87,91,118,68,38,72,197,49,124,59,89,33,91,112,58,108,20,49,142,72,18,130,91,47,99,107,111,33,87,132,157,1486,7983
55,549,4,138,100,21,5,98,81,34,119,68,102,179,89,61,61,54,105,70,20,102,10,58,99,110,135,137,17,0,58,92,40,0,148,106,91,137,64,160,84,67,59,87,7,62,83,12,15,45,99,22,38,111,77,41,131,60,31,91,5,28,74,54,69,160,127,68,59,80,118,89,118,86,137,70,43,71,181,71,120,50,90,40,86,106,59,93,21,57,162,65,19,132,108,51,112,115,96,40,67,145,155,1559,7888
56,560,3,136,106,15,2,76,88,27,123,65,116,149,87,42,45,47,115,65,28,106,9,59,107,111,134,156,22,0,49,97,51,0,141,90,87,139,58,165,70,62,48,100,5,53,93,15,16,46,93,24,40,101,94,39,143,61,31,89,13,18,86,71,74,158,126,67,51,72,113,68,112,80,135,71,44,69,195,65,123,48,92,48,82,100,55,80,21,52,165,59,24,143,89,49,110,127,84,53,66,147,146,1650,7787
57,616,4,147,104,13,1,72,78,26,117,69,112,139,66,44,48,46,123,60,25,107,8,66,104,100,97,137,24,0,53,99,56,0,134,86,80,147,50,143,73,61,49,91,7,48,92,17,13,45,86,25,29,114,83,43,137,54,26,86,9,13,92,73,84,163,138,78,45,67,116,79,119,90,111,63,42,59,210,53,135,46,116,44,98,82,49,87,22,45,165,59,22,153,70,57,99,104,100,57,65,166,151,1724,7656
58,656,1,145,112,15,0,79,67,22,111,69,98,147,74,47,42,50,121,53,19,98,9,61,106,90,106,116,13,0,53,108,55,0,113,78,83,127,43,136,74,64,67,86,5,48,98,18,8,42,90,25,27,104,93,50,135,57,22,87,1,18,84,72,88,160,133,75,39,71,142,81,134,78,115,79,30,66,186,45,123,42,111,39,83,79,36,87,17,31,173,55,23,153,82,68,91,106,109,64,65,148,145,1850,7493
59,657,0,140,114,15,0,65,61,18,111,77,103,143,60,45,54,48,118,60,16,104,8,57,119,81,101,138,12,0,49,96,49,0,98,76,74,117,46,146,81,59,70,78,5,55,107,10,8,37,85,21,21,106,95,61,146,50,28,74,1,14,87,67,102,135,150,68,33,52,158,89,138,80,98,58,26,61,192,43,131,48,113,44,81,80,39,70,23,33,183,52,20,131,78,76,86,95,100,62,59,141,133,1997,7346
60,657,0,156,105,12,0,72,68,16,104,78,114,135,71,39,59,39,117,63,14,111,5,64,104,90,103,129,12,0,51,95,44,0,84,80,70,115,51,134,80,53,60,88,5,45,95,11,6,45,98,25,22,95,108,59,132,53,29,76,0,14,88,71,98,132,140,63,26,50,160,97,134,86,91,80,26,68,193,35,119,34,114,40,67,68,48,58,30,27,193,56,21,129,84,74,79,92,117,72,68,132,129,2051,7292
61,686,0,158,107,13,0,85,72,13,107,68,99,150,80,32,60,44,109,59,20,110,1,71,101,94,105,123,13,0,53,81,42,0,105,69,82,119,43,143,76,51,64,83,8,42,88,15,4,57,95,12,29,102,113,50,141,53,19,73,0,12,69,58,112,126,120,57,27,48,138,88,124,90,97,73,28,68,189,29,117,35,97,28,59,62,39,73,27,24,198,61,21,126,71,72,66,90,105,82,53,132,146,2171,7143
62,677,0,152,116,11,0,76,81,12,117,77,113,152,83,30,69,50,97,61,16,105,1,67,96,93,110,136,17,0,55,65,49,0,91,88,88,110,48,154,84,56,58,77,8,29,83,15,2,54,75,13,25,83,107,50,141,41,34,59,0,9,68,69,87,96,128,48,23,48,129,105,115,86,82,75,30,63,166,19,113,24,110,18,63,57,50,65,24,26,180,66,17,123,66,78,75,78,96,68,68,142,149,2341,6982
