"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
33,298,42,97,95,74,67,80,97,85,64,74,38,58,133,62,189,21,43,31,91,54,95,53,101,128,94,112,12,40,55,35,34,132,134,103,88,112,74,87,101,141,313,213,48,88,50,92,94,81,68,77,66,6,49,193,179,187,151,50,170,64,43,86,165,109,144,113,33,188,172,106,126,152,33,46,86,45,66,91,44,77,169,71,25,50,99,112,109,110,103,170,110,58,103,64,153,62,47,41,32,22,3,599,9061
34,303,30,87,102,58,68,71,83,92,64,88,37,55,132,73,173,20,30,40,86,42,90,40,105,146,93,105,8,32,56,39,29,140,134,119,97,105,71,87,92,126,296,212,52,77,58,90,80,69,61,80,82,7,49,181,183,181,150,56,175,60,49,78,152,120,142,112,30,207,204,134,135,158,34,50,66,42,60,108,45,85,167,75,22,77,101,95,108,105,87,167,106,65,91,46,158,65,42,47,27,20,2,669,8998
35,343,25,90,115,62,72,66,92,85,59,87,38,54,145,76,160,18,27,35,76,41,92,37,112,134,96,90,7,29,53,44,29,137,141,115,94,127,73,71,94,116,279,220,54,76,53,89,82,61,71,84,80,2,49,176,186,158,129,50,201,56,64,77,143,135,152,111,22,194,223,120,139,182,33,54,55,35,57,115,41,91,170,70,25,67,99,106,116,113,76,163,98,73,100,58,142,50,38,42,25,22,1,690,8942
36,356,24,81,118,72,71,65,98,68,60,93,41,59,150,73,151,21,26,39,68,33,86,29,105,133,112,94,4,32,44,41,35,154,151,117,93,112,65,71,91,110,259,226,45,79,58,104,76,59,72,84,77,1,47,177,176,150,140,55,200,57,65,88,121,132,144,116,21,171,218,131,167,183,38,49,37,41,48,112,45,103,162,83,32,58,90,99,116,111,85,160,85,84,105,53,132,57,40,36,24,24,1,745,8875
37,396,15,96,115,71,77,65,87,65,50,97,48,60,140,72,140,30,28,45,55,33,97,17,99,135,121,102,2,27,42,33,35,169,142,109,96,95,73,76,96,112,273,215,35,83,61,124,84,68,77,87,76,3,40,175,172,146,132,56,185,65,55,112,129,141,133,103,18,156,237,135,167,166,26,43,39,34,42,101,44,104,161,96,27,50,87,104,109,92,87,152,75,80,115,57,143,58,35,38,22,20,0,787,8802
38,433,15,97,115,72,73,61,100,75,53,98,48,54,141,63,162,26,30,48,69,28,96,17,87,132,114,92,2,34,38,30,33,167,175,104,99,88,78,77,99,117,267,211,38,92,48,120,77,72,81,61,71,0,41,192,157,160,131,65,181,74,54,108,101,131,126,88,18,146,221,109,166,164,27,40,31,33,33,104,49,122,162,85,26,43,95,96,115,95,84,160,75,89,126,51,130,54,39,38,14,20,0,853,8699
39,449,9,104,121,58,88,60,94,77,51,95,47,62,137,53,148,23,30,45,78,34,97,13,95,124,102,90,2,25,34,30,32,149,202,123,107,90,96,82,102,107,261,208,40,76,42,121,81,80,79,57,84,0,39,177,148,172,136,81,174,97,47,102,106,137,105,73,18,161,205,102,139,156,26,38,28,29,30,125,41,132,166,81,21,51,100,87,104,83,87,170,60,102,143,51,146,61,39,36,14,23,0,857,8685
40,456,9,93,113,60,77,50,95,73,58,77,51,73,152,36,131,16,29,49,81,38,91,11,78,115,104,101,0,30,34,31,44,161,218,107,119,78,88,90,99,91,241,197,40,70,41,124,93,82,71,57,76,0,33,179,147,187,150,73,193,79,41,113,113,125,111,73,18,166,195,94,160,157,32,42,32,23,20,131,46,130,179,67,20,53,94,86,95,70,94,155,70,112,162,45,154,63,44,29,16,20,0,910,8625
41,524,13,96,107,54,76,42,86,80,50,75,62,73,162,39,138,12,35,56,80,47,75,15,92,114,111,97,0,24,33,33,49,177,217,103,128,77,92,77,96,77,246,169,46,74,42,117,98,82,72,65,77,0,30,180,165,190,160,72,161,74,36,110,111,142,105,73,15,140,176,78,146,158,34,38,40,23,19,128,42,131,173,64,25,52,90,74,98,82,82,126,64,109,163,36,147,65,51,38,18,22,0,962,8501
42,554,8,91,101,60,79,34,84,88,43,79,57,78,164,34,140,20,30,63,82,36,61,5,100,120,94,103,0,28,28,30,49,162,209,104,139,93,83,83,90,98,225,164,36,63,44,126,97,93,53,63,80,0,32,192,155,185,144,79,175,70,47,107,105,127,105,68,12,143,179,76,153,174,32,47,36,28,9,132,37,127,174,64,30,44,105,68,91,87,75,119,64,105,155,44,137,78,50,34,22,28,0,1002,8436
43,581,8,97,89,56,73,31,78,93,34,91,59,74,156,43,133,20,30,64,88,44,52,7,107,119,100,113,0,28,29,27,42,157,222,121,150,93,76,88,72,93,226,137,33,58,35,121,101,89,50,69,71,0,31,187,127,176,134,80,181,71,51,116,92,138,101,62,10,144,148,79,149,167,28,58,33,34,11,120,39,128,170,68,30,36,124,58,92,90,69,132,63,101,154,50,137,83,60,42,14,24,0,1080,8331
44,562,5,98,90,55,70,32,86,97,40,90,57,87,149,55,151,21,26,51,89,50,44,5,95,108,116,107,0,21,35,27,39,162,243,125,150,98,76,91,75,97,227,134,33,48,46,100,97,93,40,71,78,0,39,186,122,169,127,95,179,70,46,135,86,140,102,47,14,143,141,69,164,137,34,57,26,32,9,104,45,130,155,68,28,33,114,54,85,82,63,126,57,86,171,43,137,89,50,48,14,22,0,1185,8248
45,552,8,85,77,51,72,28,88,99,33,78,59,80,161,61,154,35,19,48,89,46,50,2,96,105,99,96,0,26,25,19,41,162,242,124,137,111,86,94,75,95,217,138,31,53,51,100,81,100,34,63,78,0,22,173,114,185,117,103,174,75,49,137,82,119,83,45,17,167,147,68,170,138,35,77,25,37,7,122,38,134,126,58,25,42,107,55,85,98,63,117,72,91,194,44,141,91,58,46,17,17,0,1239,8201
46,582,9,86,65,56,67,33,88,110,35,74,59,61,178,56,144,28,23,46,70,46,49,1,127,95,83,84,0,30,16,17,36,169,242,123,147,126,87,98,63,87,194,123,38,55,57,114,83,88,35,62,74,0,20,159,110,173,120,104,173,86,45,136,73,120,80,40,20,153,143,67,175,143,35,83,26,36,12,108,38,120,117,62,13,32,115,56,84,97,68,122,76,74,205,29,166,93,41,49,15,17,0,1352,8057
47,583,10,79,69,63,62,35,87,112,35,61,63,78,154,58,150,23,21,42,86,42,53,0,114,97,76,73,0,31,17,26,37,168,236,119,145,139,80,89,59,83,179,135,38,45,55,128,83,83,34,54,67,0,19,149,94,153,120,95,168,96,44,121,58,108,79,46,16,141,145,68,169,136,31,85,29,29,17,118,40,120,114,65,7,28,98,53,89,99,82,119,74,84,216,35,168,98,35,53,15,17,0,1501,7906
48,606,10,58,75,49,66,46,92,108,43,66,72,61,151,60,161,23,24,36,83,40,51,0,126,107,86,75,0,31,18,30,20,184,230,117,138,141,77,88,62,61,195,124,39,51,43,104,83,79,41,50,64,0,25,148,107,145,107,95,139,83,57,116,59,112,93,52,13,119,143,65,170,117,37,96,32,28,14,132,48,105,123,54,5,24,100,46,95,95,68,125,83,78,210,39,151,124,23,72,14,17,0,1552,7832
49,636,8,55,88,62,59,39,98,99,48,69,66,51,148,63,184,24,17,38,69,42,48,0,133,90,87,66,0,38,18,29,15,180,209,105,130,131,79,99,52,54,194,107,36,51,42,98,81,67,33,54,62,0,34,153,112,144,102,104,157,68,59,107,70,105,95,45,15,125,137,65,160,110,36,101,43,22,16,125,49,103,125,58,0,28,89,52,105,107,67,122,88,80,210,36,167,129,16,79,9,16,0,1604,7752
50,729,6,53,73,61,70,32,82,117,41,70,70,51,143,69,188,19,18,31,81,35,61,0,142,87,79,69,0,30,11,33,22,180,205,96,123,113,83,85,49,49,194,110,28,50,32,101,93,82,22,57,70,0,28,149,110,123,99,90,156,62,58,107,77,83,98,51,10,108,139,62,165,107,29,96,35,26,7,124,46,118,137,42,0,27,91,52,102,93,68,126,94,83,230,33,180,153,10,76,6,15,0,1624,7641
51,769,9,47,80,79,77,26,77,120,38,70,70,45,137,67,195,18,19,32,83,40,71,0,135,89,95,65,0,25,10,41,21,182,189,83,108,112,74,80,55,30,201,114,34,53,34,92,82,93,20,64,61,0,20,158,117,116,110,85,160,72,55,109,72,93,85,43,17,107,130,61,150,104,25,95,41,27,3,138,44,119,152,47,0,31,86,54,100,96,69,91,83,80,228,27,154,162,11,76,9,14,0,1663,7559
52,782,10,39,76,59,70,31,79,135,34,73,71,48,111,62,179,17,21,35,84,60,69,0,123,91,93,57,0,13,11,41,11,165,174,83,113,105,62,77,60,26,191,118,41,58,33,90,92,87,17,58,57,0,20,184,119,110,88,106,162,70,46,101,67,90,87,42,9,108,106,60,172,99,22,85,44,29,4,135,40,120,170,45,0,28,100,62,100,84,71,99,83,74,223,33,151,145,13,74,7,10,0,1811,7397
53,815,3,48,72,48,71,33,75,122,27,66,83,42,132,50,190,21,28,37,78,67,73,0,105,87,75,55,0,12,9,52,13,158,156,75,133,102,60,65,55,22,192,121,40,48,28,91,86,77,21,53,66,0,22,175,107,112,86,89,134,76,61,106,65,81,92,39,9,125,108,52,164,94,21,87,56,26,5,127,40,115,180,45,0,29,92,58,85,84,80,94,102,75,206,38,145,147,10,75,5,5,0,1933,7249
54,855,7,58,66,48,63,34,81,117,22,69,79,49,124,45,197,23,25,25,87,66,82,0,87,91,65,48,0,10,9,60,14,136,167,68,155,86,45,61,40,27,193,122,37,55,24,86,85,90,24,46,60,0,21,171,111,122,84,79,97,67,67,108,72,77,104,36,12,112,116,66,168,88,22,99,49,17,4,129,31,100,151,50,0,25,105,62,83,65,60,80,103,82,228,47,153,158,13,69,6,12,0,2006,7132
55,867,10,58,71,43,66,39,75,105,26,79,78,65,122,44,189,24,25,20,82,57,82,0,99,91,63,47,0,5,12,78,5,144,160,59,149,78,48,50,35,21,166,121,36,43,31,63,100,76,11,44,55,0,23,166,129,116,103,76,88,72,64,101,61,74,101,36,15,112,109,77,152,82,27,106,55,14,2,110,28,93,139,46,0,15,111,57,82,63,70,87,94,73,218,38,138,168,12,73,4,10,0,2193,6930
56,891,7,72,78,29,58,30,69,96,16,67,63,62,125,56,193,24,30,20,76,58,88,0,100,95,67,30,0,8,11,74,7,155,164,63,160,67,53,53,29,23,150,121,33,43,28,65,104,64,13,45,44,0,27,158,143,124,105,67,85,75,60,94,56,93,91,30,13,116,95,84,141,80,34,119,51,19,2,94,24,111,138,52,0,9,109,52,84,68,72,89,79,70,213,33,129,165,19,79,5,11,0,2256,6846
57,955,3,79,76,35,61,32,55,110,18,62,69,41,137,51,183,21,20,14,73,54,77,0,88,91,53,23,0,9,15,69,5,143,140,61,168,55,51,56,25,26,149,100,29,36,15,63,111,59,14,49,54,0,23,160,145,141,90,80,92,84,55,88,54,100,103,39,11,102,86,76,154,102,31,112,42,13,2,93,25,108,144,65,0,9,103,45,92,67,65,85,79,73,197,37,122,155,17,72,4,11,0,2364,6678
58,1023,2,83,68,38,61,34,50,120,20,57,68,36,134,56,188,19,14,12,71,46,72,0,80,106,48,23,0,4,20,61,7,148,123,61,155,42,46,66,26,19,147,84,35,38,11,74,118,54,17,42,63,0,18,155,137,136,91,92,89,87,48,74,56,100,87,40,8,93,74,69,174,100,41,111,35,15,1,97,20,103,144,52,0,13,108,40,92,64,59,86,83,63,208,32,111,149,12,62,3,11,0,2467,6508
59,1008,1,89,62,42,63,36,54,110,18,46,62,41,120,60,174,24,13,12,62,49,75,0,73,122,50,18,0,3,24,61,12,129,136,58,155,37,49,56,19,17,151,85,30,33,7,61,152,33,21,38,61,0,11,165,123,119,80,95,74,83,39,66,60,92,98,37,8,95,71,80,162,83,38,113,29,18,1,101,28,106,140,42,0,12,91,52,91,68,41,78,75,66,191,32,123,155,9,68,4,14,0,2661,6330
60,1082,0,88,51,48,57,39,50,111,20,45,78,36,123,56,177,34,14,7,66,51,68,0,69,109,48,11,0,4,21,79,12,142,140,53,147,42,48,57,13,14,167,77,34,34,8,56,165,22,24,37,64,0,14,152,118,111,79,88,81,99,31,78,62,88,89,36,6,103,65,68,162,80,43,102,25,17,0,101,25,114,148,31,0,17,96,46,85,60,42,66,72,63,166,22,122,138,6,67,4,15,0,2699,6219
61,1106,0,90,37,55,54,41,48,124,16,37,82,36,102,46,183,34,11,3,58,48,66,0,55,103,66,11,0,5,27,70,8,152,141,49,153,38,45,55,14,14,164,79,28,27,8,66,157,19,21,32,53,0,9,126,114,129,87,93,78,88,25,74,56,69,101,49,3,108,70,68,157,95,43,102,22,15,0,102,26,105,146,28,0,14,110,43,75,52,39,65,67,62,150,15,144,126,6,75,2,20,0,2810,6084
62,1117,0,83,29,50,61,51,52,102,18,48,101,40,101,46,173,26,6,5,60,38,54,0,47,97,64,16,0,7,19,78,9,137,167,45,144,33,50,61,10,9,182,67,25,31,13,77,155,17,18,31,50,0,9,143,97,130,87,99,78,90,26,62,71,61,105,50,5,120,56,57,153,93,42,90,18,15,0,91,26,100,137,22,0,13,101,49,61,47,33,77,66,57,180,19,122,107,11,88,1,20,0,2895,5988
