"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
13,26,8459,14,31,4,22,1,5,2,1,16,10,24,2,15,32,8,10,24,49,2,17,24,35,16,35,18,9,7,5,2,11,4,10,12,20,6,12,5,12,13,0,17,13,0,8,9,17,10,2,21,43,9,51,25,11,26,23,13,2,6,22,8,21,50,60,6,30,6,4,16,21,8,4,23,6,10,13,55,16,57,20,1,9,11,15,1,11,1,7,13,15,8,21,18,5,3,8,28,1,21,10,1,1514
14,20,8310,17,40,5,19,4,7,1,3,17,9,29,1,17,36,8,17,32,45,2,17,27,40,28,40,17,8,10,4,2,17,3,9,16,17,11,19,7,9,18,0,8,17,0,10,6,18,12,4,20,42,12,48,33,8,33,29,17,0,7,27,9,28,54,65,5,33,8,5,13,20,15,5,26,12,10,10,54,14,56,21,2,6,9,16,1,12,2,9,19,10,8,23,12,6,3,11,39,1,29,6,4,1666
15,21,8111,12,43,9,21,6,8,2,3,19,12,26,3,25,36,10,20,33,52,0,23,39,50,36,45,16,10,14,3,1,23,4,8,9,19,12,12,10,16,22,1,9,22,0,11,6,24,10,5,21,43,9,69,35,11,36,28,20,6,7,28,10,29,47,78,8,35,8,4,15,17,17,4,28,9,10,16,59,19,58,23,6,4,13,26,1,8,1,12,21,16,12,32,12,8,2,8,39,2,27,6,5,1863
16,28,7993,9,41,8,25,8,3,3,6,21,12,34,5,23,19,14,23,29,59,0,33,42,54,38,50,24,8,10,1,3,20,2,8,15,17,8,10,12,13,23,2,10,23,2,17,7,18,8,4,21,43,10,66,31,19,44,29,24,5,9,27,18,34,51,84,18,26,6,5,17,18,19,4,36,11,6,18,59,20,70,21,7,5,13,25,0,13,0,15,26,12,11,39,8,9,5,8,43,3,30,5,9,1970
17,36,7859,9,53,9,37,8,4,1,3,26,16,30,3,22,14,19,18,33,56,2,31,48,49,43,49,22,12,14,3,4,22,1,12,11,13,9,12,14,17,26,7,12,26,5,15,8,19,12,2,28,34,14,68,30,20,36,29,30,8,11,32,20,33,40,88,11,35,6,5,15,29,18,6,38,10,9,23,82,36,80,21,11,2,11,17,0,16,4,18,21,12,9,32,15,11,5,0,53,4,24,3,11,2094
18,31,7697,6,58,4,40,14,8,0,6,25,18,38,1,23,15,12,15,40,50,3,29,56,51,45,53,19,11,17,0,2,19,1,12,11,7,9,13,13,17,31,9,18,29,8,14,6,23,13,1,24,33,16,70,45,29,41,36,27,10,12,45,27,33,38,110,14,37,6,6,16,31,21,7,39,9,9,26,68,43,81,21,15,8,13,19,0,17,4,30,31,13,14,36,13,4,8,0,45,6,36,5,12,2260
19,23,7558,12,65,6,42,15,7,0,6,34,19,49,2,32,19,5,14,42,51,2,31,58,52,50,50,16,3,21,2,3,19,2,18,14,8,12,16,11,17,28,18,14,23,5,20,3,27,12,4,22,25,21,68,41,37,41,39,28,8,12,58,26,32,31,123,18,35,5,5,24,31,23,11,39,12,11,26,72,40,82,28,12,13,11,21,0,22,5,26,30,15,12,38,23,4,14,0,52,8,43,5,12,2407
20,30,7336,10,64,9,50,19,7,1,8,30,16,52,3,42,24,7,12,55,43,5,30,61,55,53,49,21,3,25,2,3,23,2,19,13,8,18,17,13,15,33,21,12,37,7,18,3,28,15,6,23,23,20,68,46,30,38,45,33,9,14,66,37,40,32,116,26,38,5,4,28,30,25,11,41,19,5,30,85,48,79,33,12,16,16,31,0,24,6,26,34,13,15,46,34,6,18,2,50,6,47,7,11,2623
21,23,7222,9,86,11,57,25,6,3,6,32,8,52,4,43,25,9,10,61,42,4,25,62,52,44,44,17,1,28,4,2,31,3,21,16,11,17,19,11,18,43,23,10,46,6,13,4,33,24,6,24,33,19,68,54,33,37,39,43,14,13,63,33,40,34,93,23,44,7,4,24,42,24,13,42,21,6,31,86,48,78,36,13,20,19,34,0,30,4,12,43,18,15,47,41,10,19,1,57,10,46,8,12,2743
22,33,7034,7,94,8,60,21,8,4,8,43,7,42,6,46,20,7,13,55,40,4,24,61,49,54,45,19,2,37,2,6,22,5,16,18,9,18,15,8,18,56,29,13,51,5,14,7,42,33,10,20,35,21,63,68,32,40,35,51,17,15,75,42,45,43,97,24,55,8,5,34,47,31,13,40,23,8,31,81,37,92,30,18,29,12,43,1,37,7,9,42,19,19,51,43,12,9,0,57,7,49,10,20,2913
23,31,6930,8,90,6,64,20,10,8,14,53,11,48,7,58,26,4,20,49,53,6,32,55,60,54,35,21,2,29,3,4,22,5,14,16,15,19,17,7,18,58,19,10,45,3,13,3,40,25,9,17,30,23,57,77,29,41,40,55,16,15,84,36,49,43,96,36,75,4,1,30,41,23,20,45,26,10,31,90,43,87,44,24,24,12,41,0,33,10,18,46,16,23,47,43,11,8,0,65,10,51,13,22,3017
24,31,6789,14,67,7,74,21,14,8,16,49,17,61,14,57,18,3,18,46,78,8,23,39,78,49,40,24,2,28,4,4,12,5,14,26,15,18,13,7,19,65,22,5,49,1,13,2,59,32,10,21,27,17,62,83,28,43,47,57,28,17,79,34,55,42,101,38,84,9,2,34,38,18,30,58,23,11,28,75,39,85,39,27,21,7,58,0,34,11,21,40,19,27,48,54,12,5,2,76,12,52,12,22,3158
25,28,6748,14,76,7,71,22,6,6,15,44,19,57,11,58,20,6,17,46,71,10,21,48,76,74,36,27,4,18,5,4,9,8,12,23,10,22,10,6,20,83,27,7,42,1,10,3,41,27,10,20,36,21,56,81,34,43,45,54,26,21,88,40,47,40,105,35,66,15,1,43,39,30,28,47,19,13,33,71,42,85,48,29,23,12,61,0,45,14,21,25,27,30,45,58,14,5,4,74,12,57,15,21,3203
26,41,6560,16,82,6,73,25,6,9,20,46,22,68,9,66,12,9,18,53,81,11,23,54,65,63,46,30,5,17,7,5,9,12,11,23,9,17,16,4,20,71,27,3,36,2,12,1,35,26,11,31,42,14,62,75,33,39,36,61,25,22,97,37,49,36,109,35,78,23,0,53,48,30,36,55,19,17,38,85,50,92,38,30,20,19,67,1,47,15,19,26,28,37,43,54,15,4,12,93,16,55,19,22,3377
27,58,6429,18,89,5,78,20,7,10,29,50,14,67,12,66,10,7,29,55,76,8,27,64,71,61,63,29,11,26,7,5,9,18,9,18,9,21,16,3,15,61,28,5,27,2,11,1,42,28,8,40,53,16,68,63,37,32,43,52,22,15,94,38,41,42,116,32,81,29,0,64,48,23,34,64,18,13,48,91,56,82,36,26,25,21,63,2,41,17,30,32,29,42,36,60,19,6,13,99,14,59,19,24,3489
28,63,6143,18,91,2,83,19,7,16,33,55,18,70,23,73,11,9,36,56,76,13,34,55,86,59,66,26,10,28,4,2,7,13,6,23,11,31,16,2,17,76,41,2,31,2,9,2,59,25,13,47,59,18,88,66,24,34,64,45,25,25,109,36,44,46,133,37,73,35,0,65,45,16,35,78,17,13,57,101,62,87,37,27,25,17,68,3,40,15,32,33,18,48,41,58,27,3,20,96,10,73,23,31,3763
29,60,5974,20,114,0,84,20,7,12,26,52,20,63,18,66,16,6,47,59,75,14,38,53,90,60,67,32,7,23,3,1,11,14,10,28,16,33,20,6,26,80,38,0,40,3,12,1,46,30,16,54,66,30,102,82,33,42,64,45,22,31,106,32,47,37,115,39,89,35,2,49,38,27,40,91,16,14,60,127,52,92,44,29,14,16,78,2,46,13,34,34,9,38,44,67,36,7,19,98,15,69,19,33,3933
30,61,5864,19,96,2,76,18,7,8,22,56,25,67,17,57,14,4,44,61,80,18,38,48,92,55,71,32,12,30,8,1,12,11,6,24,10,30,14,5,22,86,46,0,40,8,11,5,48,35,13,60,65,29,112,92,28,49,68,41,18,29,105,27,43,40,119,38,87,25,3,48,43,30,47,87,16,21,61,147,58,99,42,26,17,20,92,7,48,16,39,33,14,52,40,71,34,6,28,105,13,81,11,41,4034
31,69,5681,17,117,0,78,29,10,11,21,49,28,57,16,67,18,4,50,50,95,17,40,46,110,64,62,28,13,24,12,3,15,9,4,23,14,30,19,8,27,101,51,1,51,6,11,7,42,46,12,57,80,23,103,87,30,64,79,43,17,33,89,33,36,52,110,43,78,24,4,47,50,34,57,90,19,26,71,143,71,96,45,23,23,23,90,8,46,16,36,36,17,48,40,76,30,7,30,107,16,71,16,44,4206
32,73,5563,16,124,1,83,40,14,10,21,64,34,65,16,55,22,4,53,49,94,21,31,53,120,61,60,24,18,18,13,5,20,9,3,23,11,35,19,7,31,101,36,0,41,4,15,7,46,40,17,61,76,21,113,105,26,68,75,53,23,29,91,40,33,44,101,41,66,28,8,41,42,32,66,82,19,30,75,139,77,91,45,24,21,26,106,6,56,15,32,45,16,47,42,88,25,5,34,120,17,78,14,52,4312
33,83,5399,19,126,2,90,43,21,12,30,69,38,76,15,54,29,3,59,63,101,24,22,53,126,64,69,31,11,15,10,9,18,9,3,22,15,35,20,8,26,103,45,1,45,13,14,14,46,52,25,58,77,30,124,105,26,63,66,50,18,36,77,34,19,41,104,49,62,25,9,35,52,36,59,67,16,29,84,176,77,103,50,24,22,30,107,2,46,11,39,48,19,44,48,92,22,5,22,133,16,71,10,52,4466
34,95,5268,26,111,2,90,50,13,24,31,71,35,74,12,41,39,4,72,75,118,30,21,66,121,79,55,35,18,14,12,6,24,13,2,23,10,39,20,13,25,103,47,0,49,17,14,14,47,58,22,56,87,27,119,101,26,70,55,55,17,36,81,41,30,40,111,50,59,29,13,35,43,31,68,64,9,26,87,170,87,89,58,18,23,26,106,6,48,14,38,30,15,47,54,93,23,9,21,139,16,71,14,71,4566
35,103,5163,22,100,5,88,48,12,20,40,91,33,71,11,56,41,5,63,71,111,43,24,83,121,90,48,39,21,14,15,8,22,9,0,27,8,51,17,7,25,91,46,1,53,10,15,13,44,57,17,60,82,23,123,95,26,72,55,57,28,31,84,42,28,47,122,51,67,32,11,36,43,32,63,80,12,17,90,167,82,96,56,15,24,35,111,2,54,14,43,35,17,48,53,106,15,3,20,152,13,63,14,80,4654
36,97,5098,20,97,4,73,55,10,21,35,105,31,70,9,66,36,4,58,86,123,53,24,90,118,77,55,38,34,16,18,14,19,13,1,25,14,47,20,9,34,89,49,2,64,9,17,19,40,48,22,65,85,23,100,106,30,68,55,59,30,29,84,50,33,47,121,68,63,34,10,26,55,31,60,82,11,11,86,177,79,76,62,23,23,35,120,3,53,11,42,34,14,56,50,89,15,2,21,148,7,52,13,97,4708
37,103,4950,20,104,8,67,53,12,22,39,120,36,91,10,77,38,4,61,89,121,47,21,103,115,89,47,46,45,18,18,19,25,13,1,30,17,55,24,9,38,82,55,2,56,13,10,14,34,52,32,59,79,31,104,109,31,77,59,42,32,16,86,52,29,41,123,71,74,36,10,24,50,35,62,85,11,18,91,180,72,75,61,20,31,38,120,1,66,16,38,38,18,58,32,98,5,4,20,148,5,58,11,95,4852
38,102,4798,25,93,14,60,53,12,18,39,125,45,100,14,94,33,5,58,88,138,52,18,114,113,86,47,44,39,20,16,20,25,11,3,19,14,59,13,15,44,68,52,1,59,13,10,21,29,64,37,66,81,36,120,103,29,72,61,42,38,15,105,42,22,38,115,79,72,32,7,27,48,40,57,91,18,16,78,200,65,90,65,22,27,34,129,0,70,20,38,37,27,62,29,83,6,4,23,173,8,57,17,124,4976
39,119,4739,36,104,16,63,55,13,20,43,139,54,102,17,88,35,7,55,80,143,50,15,98,122,94,40,33,45,23,14,19,23,13,3,18,19,57,10,13,39,66,42,2,80,15,9,18,29,74,38,68,64,44,98,104,24,74,65,42,47,6,102,45,16,47,114,95,78,26,6,32,51,33,59,95,16,11,84,205,48,91,59,31,32,29,133,0,57,17,44,32,25,55,27,75,8,4,27,173,10,56,16,151,4991
40,138,4557,42,111,17,58,62,18,20,44,131,72,90,24,95,50,8,75,75,167,48,17,94,136,103,34,34,50,23,15,14,30,10,3,16,18,59,8,15,32,65,52,3,77,20,9,14,29,94,27,58,72,35,111,109,27,70,64,45,44,7,108,47,19,41,103,97,75,28,6,27,64,36,59,94,9,6,89,217,49,89,66,25,32,39,128,0,57,13,41,46,20,60,31,67,10,7,26,167,19,54,18,166,5139
41,158,4462,28,100,9,55,64,21,18,49,149,67,95,17,107,42,5,74,55,166,41,22,98,132,112,28,23,55,21,15,12,36,8,2,23,11,63,7,11,30,66,71,7,88,20,8,18,28,91,22,56,76,34,116,122,27,63,67,39,51,9,109,52,18,39,103,96,81,31,8,24,75,33,57,101,7,6,96,211,65,82,75,31,35,50,120,0,52,12,44,48,15,56,43,75,16,6,30,176,19,59,19,155,5225
42,174,4340,35,100,6,56,69,24,17,52,142,79,91,25,99,48,4,82,60,152,47,24,93,113,112,31,18,63,21,12,8,40,4,1,28,10,68,12,10,41,78,78,4,83,32,10,23,27,106,23,53,76,32,118,132,27,57,77,29,45,11,112,55,21,41,101,85,86,32,13,20,73,37,54,117,8,9,97,230,47,74,70,31,37,47,124,1,54,9,31,53,8,61,54,92,18,4,34,168,20,57,15,168,5318
43,192,4228,40,99,4,65,70,29,21,54,151,73,100,29,95,56,5,84,55,171,45,22,89,108,114,34,12,68,25,16,6,53,4,1,29,8,67,10,7,44,85,80,3,88,33,6,15,30,96,24,50,74,36,146,130,27,61,76,31,37,14,106,55,17,41,99,86,95,28,13,22,70,37,50,108,13,11,96,214,42,57,74,42,40,56,159,1,56,16,23,58,4,62,53,89,14,6,34,159,17,63,11,178,5402
44,206,4007,45,101,6,74,79,32,26,41,143,90,94,32,78,55,3,95,53,165,49,17,102,123,115,49,17,53,30,21,5,48,7,2,31,7,68,16,8,40,93,77,0,105,34,8,18,40,105,26,41,81,37,144,147,23,65,65,40,45,9,103,56,30,44,111,104,110,32,10,20,65,44,48,104,11,14,119,211,31,66,60,44,38,67,148,1,63,17,20,57,6,48,70,79,8,6,28,167,15,63,10,216,5571
45,197,3769,51,111,7,95,81,25,31,49,142,82,101,24,81,57,6,91,47,153,48,22,100,122,104,50,21,45,29,23,3,45,10,3,36,7,89,27,10,42,94,85,1,124,35,8,22,37,117,28,49,88,34,163,158,31,71,48,39,47,6,106,61,39,60,93,115,114,50,14,22,68,51,48,98,15,14,137,241,31,64,72,41,31,66,157,2,60,14,17,61,6,48,68,88,5,8,20,156,14,64,8,232,5802
46,223,3551,55,129,7,102,68,23,27,40,149,78,102,16,85,55,10,95,62,146,44,20,107,134,111,47,16,54,30,31,5,47,12,4,33,6,96,29,10,41,98,94,2,148,33,6,28,27,117,23,41,95,28,179,144,34,66,57,51,45,7,103,81,32,58,109,131,96,74,17,22,72,47,47,96,20,12,148,243,32,65,85,44,20,60,158,4,69,18,12,51,8,44,62,87,4,11,23,164,23,72,9,244,5982
47,237,3406,85,102,6,109,74,17,18,45,157,68,88,21,69,63,11,108,56,136,32,21,119,136,136,52,19,53,22,26,7,48,17,2,37,5,84,31,10,38,94,96,1,146,36,6,36,28,120,22,55,96,29,178,129,34,66,58,61,44,10,126,93,37,55,108,123,103,76,20,21,68,45,49,92,9,13,138,244,23,69,94,51,24,52,148,4,79,17,9,54,7,59,77,105,5,17,22,184,21,73,7,263,6094
48,274,3437,79,100,8,104,72,18,22,46,159,61,84,16,68,50,9,123,50,134,33,15,105,129,150,48,24,45,17,19,11,47,15,2,35,3,78,24,9,48,97,101,0,153,26,2,46,28,125,24,47,103,35,149,133,29,64,71,44,46,7,134,105,39,46,103,121,90,79,22,22,72,54,47,76,15,7,143,263,16,66,87,54,24,47,166,6,67,20,11,54,8,53,79,105,5,19,19,154,17,71,4,309,5980
49,322,3265,70,95,7,119,87,20,19,42,175,62,80,20,53,53,10,134,50,131,30,18,97,146,156,54,24,39,12,11,6,59,21,3,36,3,66,31,7,46,89,93,1,176,29,1,44,32,137,21,55,108,35,135,132,30,70,75,48,50,7,139,108,33,57,76,127,98,72,27,27,72,53,47,82,25,10,137,265,18,59,81,58,17,49,165,9,76,17,12,53,7,56,79,113,4,23,20,163,16,65,4,334,6079
50,368,3136,71,85,11,94,102,22,17,49,176,65,82,11,51,41,10,135,64,143,34,21,87,166,160,54,17,50,8,13,7,59,23,5,34,2,69,32,4,39,90,91,2,191,35,0,44,32,144,22,63,84,33,124,136,33,54,62,49,62,8,141,87,33,44,79,123,92,63,32,29,61,64,50,71,29,14,147,305,25,52,78,50,9,56,193,6,93,16,9,62,7,60,78,99,3,27,18,155,14,75,9,366,6130
51,377,3090,69,95,11,93,105,22,18,48,186,62,90,9,43,40,7,119,69,148,24,25,94,157,152,65,21,57,4,18,8,71,22,5,42,1,66,37,4,33,95,96,3,187,36,0,52,36,155,25,83,70,27,110,144,26,65,62,64,66,10,119,104,33,40,79,117,95,44,40,27,48,63,51,72,35,8,143,309,35,57,72,58,12,45,184,6,89,14,3,68,2,49,89,94,2,29,14,142,16,76,12,386,6147
52,400,3042,72,87,12,92,99,28,13,47,176,59,93,12,49,37,8,112,73,163,21,24,80,176,151,66,17,56,3,23,6,74,36,4,32,2,64,39,5,26,99,93,3,172,34,0,65,30,157,19,90,72,24,110,183,23,53,70,59,64,8,107,108,31,40,87,148,84,41,40,33,45,63,35,78,29,14,139,280,39,65,74,53,15,40,188,5,71,11,1,45,4,66,104,114,3,23,17,141,13,66,16,417,6141
53,431,2959,75,69,7,86,95,31,15,48,168,54,80,13,47,34,10,129,76,181,21,25,72,169,141,77,11,56,6,32,4,80,41,6,25,1,67,36,2,33,102,99,4,178,31,0,72,33,136,18,93,61,16,87,161,25,51,77,58,64,6,102,101,33,44,92,154,84,43,48,37,56,72,36,77,32,12,117,304,41,64,97,52,22,45,201,3,83,9,2,55,7,60,109,123,2,20,15,138,13,60,15,435,6175
54,444,2782,79,63,9,75,85,28,9,53,168,51,68,19,60,33,15,128,76,161,14,21,72,191,136,76,12,58,11,41,3,76,46,9,21,1,59,28,2,36,94,102,3,184,30,1,72,27,154,19,99,58,16,86,171,24,49,73,54,75,3,107,108,31,48,108,166,81,47,55,41,59,77,47,89,31,19,128,335,38,64,104,51,29,39,211,3,85,9,2,59,10,63,93,122,3,22,15,126,16,56,11,479,6295
55,457,2683,87,59,10,66,68,32,8,54,173,57,71,17,64,41,13,130,85,159,8,18,63,196,143,62,8,70,12,46,2,86,44,7,15,3,53,27,0,37,86,93,3,171,28,1,84,28,150,19,93,63,19,84,149,23,47,77,60,86,7,102,101,40,35,104,194,67,38,69,44,61,77,52,99,27,26,133,346,46,73,94,53,35,37,205,5,82,9,2,68,9,74,87,129,1,17,13,121,18,45,11,546,6314
56,443,2559,91,62,10,62,69,36,7,57,193,57,76,14,49,47,10,140,77,158,13,16,66,195,135,64,10,75,10,50,3,94,48,7,12,1,47,43,0,36,87,98,0,159,27,3,82,30,146,22,106,67,22,83,159,13,48,87,56,85,11,124,112,35,42,116,218,63,46,73,43,52,88,51,98,17,16,123,320,43,77,94,53,32,27,211,4,88,7,1,64,10,73,92,132,2,21,15,122,16,51,11,584,6414
57,488,2410,83,54,15,72,73,35,6,66,205,51,75,21,41,61,8,129,94,163,17,20,61,183,133,65,7,90,14,53,3,94,45,6,11,2,44,54,0,41,84,91,1,155,32,3,78,36,132,23,112,56,25,66,150,8,39,91,58,82,12,130,105,34,44,133,230,63,40,91,43,61,91,49,100,25,21,113,360,45,81,94,56,26,28,180,3,72,7,2,64,10,68,81,166,1,19,15,139,14,55,17,597,6505
58,537,2346,70,65,13,62,57,33,4,63,197,54,58,23,51,50,10,133,96,169,21,23,68,179,130,59,9,86,13,59,3,86,40,6,15,2,62,49,0,43,84,94,3,153,33,9,80,33,164,23,107,49,22,74,154,7,30,87,61,74,10,129,103,34,45,132,222,83,46,93,40,52,92,60,87,24,22,136,360,49,78,84,51,28,26,184,3,75,3,4,62,10,71,95,151,0,19,17,137,17,63,19,599,6518
59,577,2236,58,61,19,65,54,39,4,54,207,48,57,25,40,52,7,138,104,181,28,25,75,150,144,67,11,81,17,67,3,84,41,6,18,2,64,47,0,41,100,90,7,149,32,5,86,33,166,23,106,57,19,68,154,9,39,90,72,59,13,125,101,30,42,131,234,93,37,90,38,39,98,56,83,28,23,132,368,43,78,100,48,27,24,177,6,72,5,6,56,5,67,93,159,0,16,22,130,24,74,24,622,6565
60,607,2101,60,69,18,46,64,27,7,56,196,41,60,22,49,57,6,140,95,174,25,31,85,151,145,88,12,89,18,62,7,99,34,6,25,3,59,49,0,46,105,99,6,139,26,3,96,37,173,26,119,59,15,67,156,7,36,93,61,60,12,133,114,37,36,137,233,86,33,99,33,43,91,61,86,27,20,136,373,38,74,101,38,29,28,165,10,65,6,10,53,5,82,85,168,1,14,21,133,24,69,28,651,6641
61,626,2035,66,66,15,41,74,26,8,61,210,46,58,17,39,57,7,143,103,191,29,27,78,131,143,69,9,91,17,68,10,99,22,8,28,1,45,61,0,44,118,115,5,117,21,5,98,35,177,18,113,52,16,61,144,6,39,113,73,71,12,119,114,36,40,147,246,78,27,109,34,51,104,60,78,27,23,137,336,39,75,110,36,33,27,152,12,72,7,20,59,4,79,100,164,1,12,22,137,26,66,36,667,6672
62,654,1948,64,63,20,46,70,30,7,70,206,35,52,15,39,47,7,139,93,189,30,18,82,128,140,67,8,81,22,58,8,108,29,8,32,2,46,77,0,56,123,135,3,115,19,4,112,42,184,22,121,38,14,45,138,6,41,122,79,59,14,108,110,33,44,138,255,81,33,101,31,58,82,57,91,23,20,151,349,35,73,106,29,34,33,133,14,75,8,16,65,5,92,88,163,2,13,22,125,27,58,27,762,6636
