"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
19,38,7124,18,7,11,2,3,2,95,68,46,7,9,106,1,31,44,70,36,51,37,41,22,20,0,19,84,38,61,54,19,9,1,31,73,8,17,42,21,75,9,42,34,47,31,25,17,8,34,12,14,22,19,9,36,26,6,14,22,15,17,13,18,4,9,37,18,11,28,81,38,34,3,30,15,1,5,73,15,39,36,3,2,30,34,35,40,22,8,13,54,28,8,57,16,26,30,42,62,47,10,24,1,2837
20,36,6964,15,10,13,2,1,0,90,87,48,6,8,115,0,34,52,73,39,62,43,53,18,25,1,19,90,43,54,60,32,5,0,30,74,11,14,47,22,87,8,44,43,46,43,36,20,6,35,19,11,30,22,9,30,21,8,12,22,13,18,4,17,5,9,32,17,11,21,86,41,45,2,30,9,0,8,84,18,35,37,3,3,29,35,35,43,23,10,17,53,26,8,65,14,27,23,38,73,48,14,20,3,2997
21,40,6765,14,7,17,1,0,0,80,95,47,9,11,143,0,22,56,73,38,68,38,57,19,35,1,21,96,49,51,72,38,3,2,31,85,12,9,59,21,86,16,40,36,52,47,31,15,4,36,18,9,32,31,9,30,30,9,15,17,15,30,6,16,7,9,36,13,11,31,72,47,46,1,25,15,1,2,108,15,44,41,4,5,26,34,43,43,23,7,24,59,31,10,61,12,30,25,39,82,64,15,23,1,3194
22,45,6612,13,6,15,1,0,1,69,84,60,13,17,167,2,16,72,77,45,64,42,75,20,35,1,15,100,58,59,87,42,3,0,32,72,9,6,69,20,75,22,38,42,57,49,26,15,6,37,16,7,36,27,12,31,36,10,13,13,20,40,4,25,3,9,40,13,10,24,71,57,51,5,20,9,3,11,108,9,40,42,10,6,20,37,37,46,17,8,25,58,30,14,68,14,28,22,53,83,67,17,31,3,3340
23,46,6444,12,10,19,2,0,2,63,83,60,15,11,193,5,13,78,85,53,66,59,85,17,37,1,11,82,65,55,86,53,6,0,34,81,9,8,75,25,83,17,37,52,58,41,24,17,7,33,13,3,44,27,10,34,31,15,11,16,24,36,6,29,4,14,51,11,14,27,70,64,47,9,20,10,2,12,125,8,37,47,15,7,24,30,36,61,15,10,30,55,42,21,64,17,31,17,46,83,64,12,29,2,3508
24,55,6227,18,17,21,1,0,7,60,91,68,15,9,204,3,14,74,71,76,68,61,92,22,34,1,14,72,64,53,76,61,4,1,36,85,4,8,90,24,85,22,36,60,68,48,29,17,7,31,9,5,41,31,14,31,38,14,13,15,29,29,4,38,6,20,48,9,15,29,73,78,52,12,22,9,1,10,137,9,36,46,17,8,31,32,27,72,22,11,33,59,47,15,74,22,35,21,52,81,66,17,30,1,3717
25,63,5989,22,15,36,1,1,4,65,99,66,12,12,197,2,22,79,74,75,61,50,100,35,41,2,16,71,62,77,83,69,4,1,33,91,7,11,108,35,96,30,43,70,71,51,27,13,8,29,10,4,40,32,19,31,41,14,8,20,30,35,3,39,9,29,48,12,12,32,76,84,51,12,17,7,1,13,139,8,34,64,13,6,28,36,28,61,24,14,39,74,46,20,83,21,39,19,48,70,66,22,38,2,3946
26,68,5790,21,17,42,2,2,6,65,100,62,17,11,184,3,21,64,58,82,59,43,96,43,50,4,16,63,74,94,99,68,5,1,30,88,8,12,113,31,102,32,45,80,94,50,33,12,10,32,21,11,40,30,19,37,29,11,4,23,43,39,6,45,9,26,64,12,16,37,94,91,59,12,14,12,4,10,149,5,40,72,18,9,19,41,20,59,25,10,41,80,43,19,83,26,41,17,50,76,71,20,45,1,4141
27,59,5607,23,21,46,0,0,8,72,115,67,18,14,201,4,20,71,56,90,47,42,98,37,47,3,12,79,87,106,96,79,6,2,28,87,8,13,125,24,108,33,50,73,99,45,32,15,11,34,21,14,51,33,19,44,38,12,5,17,45,44,9,55,9,29,67,16,18,45,97,92,58,9,12,13,4,9,141,3,41,65,23,11,16,34,22,48,29,15,37,94,43,20,90,17,39,15,63,69,89,22,49,2,4332
28,75,5405,25,24,52,1,0,8,87,106,66,17,17,205,3,24,66,61,89,55,55,93,35,37,1,17,93,91,104,93,74,3,3,27,101,7,11,136,32,105,30,64,82,123,39,39,14,10,44,15,15,53,38,20,36,32,16,11,16,52,47,2,56,8,44,68,19,11,50,105,95,71,9,11,12,2,5,148,2,38,83,26,3,14,42,21,56,32,13,37,89,38,26,98,16,38,21,64,61,94,19,49,4,4516
29,79,5240,31,31,44,1,1,8,113,114,77,16,19,234,1,24,64,52,76,62,60,105,39,42,3,11,97,100,89,97,59,2,7,28,117,10,12,153,33,108,30,58,87,128,42,38,11,8,49,12,15,48,44,18,40,25,10,11,21,53,46,6,78,11,46,78,11,10,40,99,121,73,7,10,14,5,7,146,4,42,89,26,4,11,52,13,67,33,15,43,79,35,29,99,19,33,20,57,58,87,22,45,3,4678
30,91,4990,31,31,38,1,0,9,116,144,93,21,13,262,1,31,59,61,60,70,59,119,41,54,4,16,107,120,78,96,66,1,8,29,119,9,16,160,34,105,45,61,86,130,48,39,11,6,50,12,18,50,41,13,43,24,6,17,23,60,48,5,74,16,44,84,10,10,33,104,139,84,15,12,14,4,7,153,4,37,91,21,3,12,56,13,65,29,21,46,87,43,29,126,17,29,17,53,60,82,22,34,1,4918
31,79,4790,26,41,40,4,0,9,108,154,102,16,18,281,1,30,72,67,59,65,56,102,39,57,6,18,128,109,91,99,61,2,15,34,129,7,13,173,38,108,40,80,81,146,43,37,12,2,39,11,14,45,52,15,42,29,11,19,28,63,33,2,68,30,46,90,11,15,38,107,156,83,20,16,11,4,13,157,0,35,92,15,7,10,64,25,53,28,18,53,100,52,30,129,14,39,20,64,62,64,24,45,1,5130
32,82,4643,37,47,50,6,0,1,109,160,130,15,20,299,2,25,81,80,66,71,45,122,33,42,3,24,136,106,87,99,58,1,16,38,140,7,7,165,40,119,42,83,78,158,48,49,12,1,37,11,19,44,60,16,46,36,12,27,29,70,35,1,57,26,51,90,15,8,41,107,183,79,12,12,11,3,8,140,0,33,78,16,7,7,65,26,51,26,20,48,114,67,28,141,11,39,23,63,61,57,17,33,0,5275
33,82,4470,32,53,50,7,0,5,117,157,129,15,19,309,2,25,88,69,73,78,37,151,27,40,1,27,131,115,87,113,61,2,23,34,140,8,3,161,47,120,37,82,83,155,43,45,12,1,36,9,17,56,90,22,49,33,22,31,32,72,34,2,63,20,48,81,13,4,34,114,201,76,10,7,15,4,13,155,0,34,85,11,5,7,60,26,58,27,23,55,128,84,21,139,12,37,26,69,62,58,16,28,0,5448
34,69,4320,27,50,44,3,2,4,117,145,133,18,23,320,1,28,80,78,57,78,41,155,35,37,2,33,142,107,89,127,62,3,31,35,137,6,2,155,43,102,33,79,87,160,52,37,11,2,41,12,20,49,105,22,62,37,22,28,48,79,35,3,65,26,56,78,17,2,31,139,212,71,9,8,13,4,15,162,0,34,71,9,5,10,72,38,61,33,24,56,133,89,21,155,15,45,25,67,57,60,20,25,2,5609
35,72,4065,34,61,36,3,6,2,131,160,130,17,23,332,2,30,87,80,66,80,47,183,34,40,5,41,143,103,97,123,77,3,23,37,136,7,3,152,59,106,37,86,102,165,54,39,14,1,44,21,19,56,108,20,77,43,18,25,54,69,36,3,59,17,70,73,14,5,34,129,224,74,7,8,9,4,10,175,1,27,76,9,8,11,69,33,75,29,25,54,119,82,25,162,15,56,21,77,74,65,20,23,5,5858
36,78,3835,24,65,34,4,8,1,131,166,130,19,18,361,1,21,89,87,70,84,49,155,34,46,4,39,148,110,101,118,88,1,26,44,154,10,2,150,53,120,41,84,103,168,65,31,13,0,53,25,21,72,115,24,72,34,16,28,53,77,40,5,53,11,76,75,17,9,27,152,258,64,8,7,6,7,6,196,0,31,78,5,4,14,68,28,82,25,36,65,109,72,25,171,21,57,28,89,79,76,26,14,7,6080
37,75,3743,25,66,44,5,13,1,148,180,117,27,23,360,0,23,63,107,66,87,47,158,32,43,9,46,129,110,104,116,67,2,28,46,159,18,3,143,54,126,41,89,100,168,52,30,9,0,58,26,21,72,128,34,70,35,11,28,66,74,44,8,50,9,84,83,11,7,29,177,242,54,7,6,3,6,15,180,0,39,80,4,3,17,70,24,91,22,32,54,115,73,28,175,30,56,25,94,91,77,30,19,11,6171
38,93,3560,21,80,48,9,16,0,134,189,125,25,26,372,0,25,65,108,68,92,53,161,41,39,7,56,117,129,116,111,58,2,23,50,191,17,4,154,50,141,47,93,115,186,46,29,7,1,60,27,27,76,115,28,79,30,15,37,71,82,41,11,59,14,84,92,9,7,21,178,216,38,6,12,0,6,16,187,0,38,83,3,4,15,66,29,88,26,34,47,124,76,26,173,33,58,16,90,79,91,28,19,10,6337
39,89,3397,22,89,44,15,26,0,153,184,146,22,21,376,1,19,58,101,73,93,66,166,48,28,7,68,132,127,130,125,62,0,33,46,171,16,6,152,56,134,58,97,119,182,38,32,9,2,61,24,29,66,119,24,82,32,12,45,78,77,30,7,57,16,89,108,5,7,19,184,215,39,6,13,0,10,28,212,1,45,86,5,3,17,72,22,71,27,36,47,105,72,17,186,36,63,20,91,90,88,30,23,14,6500
40,97,3306,20,84,41,13,15,0,165,178,170,17,25,418,0,10,64,85,82,111,57,180,47,38,10,75,142,119,126,138,72,0,34,58,183,23,4,133,56,153,67,85,119,162,41,35,9,2,68,26,23,72,114,25,83,35,20,40,66,79,28,3,45,19,88,101,5,5,16,190,201,40,5,13,0,8,31,202,2,56,78,1,4,17,84,20,64,36,50,37,114,68,15,148,30,54,24,98,98,108,31,22,21,6576
41,111,3094,26,88,32,10,12,1,171,183,155,14,33,449,1,9,54,88,95,128,69,198,51,37,13,79,146,109,132,138,75,0,42,69,189,27,7,122,46,153,82,86,110,146,39,24,9,4,85,30,25,78,122,32,69,31,27,39,68,72,25,2,52,13,95,114,5,3,18,184,228,39,8,12,0,7,28,225,3,48,78,0,5,23,92,13,75,28,52,35,103,63,13,120,32,68,21,108,114,118,39,23,34,6761
42,149,3047,21,96,37,13,11,1,200,162,154,15,37,496,2,12,45,69,106,118,80,214,48,40,14,86,111,96,125,129,65,0,38,65,183,32,7,119,44,153,83,97,120,136,38,21,5,3,88,31,30,83,120,27,66,22,32,41,87,78,32,3,55,9,96,122,4,1,17,201,233,45,8,9,0,8,15,215,2,54,73,0,5,20,107,10,75,21,56,33,109,68,13,110,30,76,18,84,100,110,43,21,41,6763
43,155,2905,26,104,37,9,14,1,203,193,149,14,40,515,3,10,54,62,99,126,84,223,52,38,13,80,106,89,133,128,67,0,40,63,184,36,9,121,45,159,81,86,138,141,35,17,6,2,91,31,28,82,131,30,74,25,35,32,90,79,27,3,41,6,99,133,6,1,23,186,224,36,6,4,0,10,17,214,1,49,85,0,6,18,125,10,73,30,59,33,110,74,8,118,32,91,14,78,94,119,42,20,52,6888
44,201,2803,33,124,30,11,14,1,193,197,160,13,44,584,5,6,56,48,89,125,80,233,66,54,12,80,104,86,121,125,66,1,43,61,185,37,8,112,35,156,75,87,138,136,27,18,7,5,72,31,27,84,129,38,66,27,43,31,98,61,26,3,42,4,94,130,8,1,20,200,223,39,7,2,0,9,19,238,2,53,86,0,9,10,110,8,65,25,50,32,112,82,4,125,40,71,18,91,110,111,42,16,61,6935
45,205,2629,30,133,34,9,18,4,179,185,181,11,36,581,3,5,50,47,89,127,81,215,71,53,14,88,115,83,119,127,67,2,35,64,200,30,7,137,39,163,60,103,136,137,35,16,11,3,84,33,26,86,148,38,66,29,41,34,103,67,28,3,48,6,91,126,10,1,22,219,219,51,5,1,0,9,16,250,2,50,79,0,13,4,124,9,74,23,51,35,126,97,3,139,33,70,19,97,105,112,38,16,54,7112
46,209,2492,34,125,37,6,21,1,190,185,198,13,32,602,2,6,55,42,94,145,79,229,65,41,26,68,122,95,101,133,62,4,37,64,189,33,8,151,47,152,66,106,149,152,30,15,9,6,93,32,34,83,154,38,69,34,44,43,103,82,31,4,55,10,101,106,9,2,20,176,213,50,5,0,1,8,14,273,4,44,84,1,14,3,121,9,85,19,53,37,136,93,2,136,22,81,19,93,109,110,39,14,57,7242
47,213,2492,35,120,24,4,28,0,176,190,192,14,35,583,1,8,41,34,80,146,74,218,65,26,30,73,131,86,104,136,71,3,34,73,186,26,8,156,35,152,70,113,144,154,30,17,9,7,104,33,29,87,140,53,73,33,52,57,92,83,31,3,70,7,106,122,7,2,19,187,210,45,6,0,1,8,21,256,6,48,85,0,15,1,131,11,80,27,64,32,123,88,3,138,23,85,20,82,111,124,37,19,63,7232
48,197,2345,31,119,21,6,27,0,169,192,186,13,39,613,3,8,45,29,73,143,76,235,71,21,49,70,140,97,106,121,72,4,33,95,196,18,10,150,36,160,65,118,152,146,26,14,14,5,125,39,39,85,131,41,92,18,53,62,99,94,44,5,73,12,106,137,11,2,12,176,204,39,10,0,1,10,22,242,8,57,87,0,11,2,120,7,77,27,84,31,117,95,4,150,20,75,22,101,108,122,39,22,71,7387
49,195,2267,27,110,21,8,32,0,157,198,158,16,58,632,2,6,47,29,67,148,94,231,79,23,38,75,148,102,108,124,73,5,28,84,192,22,6,142,45,181,73,127,139,122,22,12,23,5,125,49,38,84,126,50,80,23,55,65,99,87,42,3,71,17,106,136,8,3,12,163,216,31,5,1,2,13,22,266,10,44,89,0,8,0,123,7,92,35,85,36,118,122,6,157,16,78,27,98,89,124,36,20,81,7457
50,206,2119,23,122,20,9,25,0,177,195,176,14,51,651,0,5,42,28,75,149,109,194,78,22,42,71,156,124,104,131,77,9,27,78,193,22,3,127,47,182,65,118,155,133,13,13,22,8,112,49,36,81,139,53,84,29,59,69,95,78,37,5,68,26,103,156,12,8,11,154,192,41,4,0,2,18,19,278,12,52,106,0,7,0,135,6,115,30,67,28,125,127,12,169,14,95,28,91,97,111,37,14,94,7581
51,239,1966,26,152,13,10,24,1,192,198,189,13,51,663,0,5,50,31,81,158,114,175,69,28,50,76,158,138,124,128,77,13,34,71,235,25,6,134,55,173,66,118,148,128,9,12,25,11,93,45,35,71,131,64,87,29,47,69,99,64,38,3,73,28,120,153,13,6,13,145,175,47,4,0,2,13,16,282,16,53,106,0,8,0,139,5,111,34,60,29,129,123,11,173,11,96,39,80,96,118,28,19,89,7706
52,234,1863,31,170,11,9,28,3,201,187,180,12,55,683,0,5,43,29,87,154,105,160,76,27,60,68,153,133,121,128,81,12,43,69,234,18,5,141,68,138,92,110,174,121,12,9,20,15,88,42,45,77,118,67,72,21,51,88,97,71,46,5,73,38,137,165,13,6,15,150,175,51,8,0,1,18,20,269,12,63,115,0,10,0,123,3,120,36,66,34,121,124,7,167,12,106,36,83,105,109,22,26,95,7808
53,202,1745,31,161,5,8,30,4,206,184,176,8,57,733,0,6,43,29,89,164,99,145,75,29,70,64,149,126,116,133,75,9,44,57,250,17,4,153,74,146,87,101,192,110,13,9,14,18,80,52,43,80,137,70,69,16,47,98,107,77,42,5,76,37,167,167,9,3,13,152,195,55,9,0,1,22,28,265,13,63,120,1,6,0,107,4,105,43,68,34,132,138,5,172,7,119,31,91,103,104,25,25,102,7951
54,223,1604,39,163,5,5,23,5,212,181,191,14,56,771,0,7,54,32,100,152,94,142,79,33,71,65,160,126,131,130,62,9,47,66,244,17,3,163,83,140,63,111,170,117,13,11,15,23,81,51,44,83,120,75,73,11,41,93,97,82,45,10,65,32,155,156,10,2,9,178,199,57,10,0,0,28,32,257,14,58,126,1,11,0,112,2,118,44,57,30,128,124,5,173,7,135,42,107,105,124,25,29,102,8071
55,212,1504,40,161,6,2,23,1,195,194,171,16,46,783,0,6,59,26,104,137,101,139,82,35,72,77,186,131,157,132,61,9,42,51,241,15,2,155,69,146,63,108,174,123,12,7,14,26,97,52,48,107,118,76,80,10,53,81,95,91,38,16,62,31,148,166,10,3,7,162,200,52,8,0,1,32,30,243,19,56,132,0,15,1,130,4,120,47,55,29,109,132,4,186,9,164,42,117,92,125,40,33,106,8178
56,202,1398,37,177,8,3,30,1,211,206,189,13,41,745,0,14,69,36,106,138,105,127,86,41,66,81,173,140,138,114,59,3,35,63,240,11,1,155,68,138,65,102,173,113,10,11,12,36,97,56,61,118,126,77,74,12,72,70,90,88,40,13,64,40,141,159,6,2,10,176,190,42,5,0,1,32,30,249,20,57,147,0,13,2,122,5,153,39,44,32,139,135,0,198,4,158,44,121,103,140,39,36,118,8282
57,212,1320,20,151,8,3,32,1,220,193,196,14,37,750,0,13,74,36,117,151,97,131,101,46,65,82,168,154,152,107,60,6,40,63,236,16,0,158,60,152,70,100,180,115,16,13,12,31,87,53,67,109,132,68,71,7,53,82,79,98,45,14,83,43,129,160,4,2,14,175,195,47,5,0,2,28,28,251,27,47,120,0,15,0,113,3,151,37,45,25,163,139,0,204,0,166,53,111,101,159,37,36,138,8330
58,218,1288,15,154,6,2,31,2,214,198,186,14,43,755,0,11,84,31,107,155,84,124,111,37,62,72,159,133,150,95,62,8,42,55,246,19,0,161,59,151,57,108,205,118,24,9,15,32,95,49,66,120,117,56,83,5,43,96,80,94,40,13,83,45,149,162,4,2,8,195,195,53,4,0,2,24,28,281,18,60,130,1,15,0,114,1,153,31,39,30,156,142,0,192,0,164,58,129,95,147,34,40,147,8347
59,220,1196,14,149,9,4,41,0,239,204,195,18,40,753,0,14,72,28,124,138,92,130,102,42,56,71,150,125,145,104,61,4,34,53,268,25,0,159,80,137,60,115,216,109,20,20,16,23,105,55,78,122,87,52,100,6,50,89,73,106,38,10,66,40,153,156,4,2,8,182,215,55,4,0,1,27,29,270,9,63,135,0,14,0,105,1,145,29,43,30,157,153,1,190,0,164,59,150,95,168,34,42,155,8429
60,244,1113,12,136,7,4,60,1,233,177,192,19,48,736,0,15,90,34,127,137,95,114,102,44,68,78,141,128,140,94,66,2,37,52,312,21,0,154,82,134,66,111,238,106,18,20,12,27,119,66,62,104,86,42,93,11,45,93,86,113,49,11,56,43,156,180,6,1,7,151,230,41,3,1,0,27,24,254,5,39,144,0,17,0,100,3,163,26,48,34,155,175,0,185,0,168,58,146,103,159,54,49,162,8481
61,233,1084,17,126,8,3,57,1,252,179,209,21,46,724,0,18,90,32,118,144,88,109,88,46,61,82,138,126,136,98,55,1,39,58,338,23,0,153,73,132,54,114,252,102,22,19,14,22,103,74,58,96,79,46,91,9,36,99,89,134,42,13,53,38,166,167,6,2,8,147,240,43,3,2,0,36,27,263,8,39,134,0,16,0,105,4,180,20,43,34,152,193,0,201,0,175,45,148,98,158,50,50,172,8511
62,216,999,16,120,7,3,60,0,222,166,198,16,57,675,0,14,75,37,133,144,110,93,101,53,56,95,149,132,148,109,55,3,39,56,325,16,0,157,71,140,53,114,266,105,22,20,15,15,111,87,57,103,68,45,88,5,43,89,90,138,53,13,56,39,178,179,6,1,4,156,242,54,2,0,0,40,26,263,7,52,126,1,21,0,88,7,181,17,47,43,157,216,0,217,0,170,45,156,113,155,58,48,163,8622
