"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,615,6093,19,3,37,13,16,47,10,28,42,18,99,86,70,27,21,51,27,14,57,14,29,9,13,12,38,9,50,67,10,19,72,10,110,7,61,43,29,9,9,85,24,33,42,5,48,10,18,36,13,15,13,11,39,87,50,18,97,9,7,3,0,17,52,21,4,19,34,24,21,58,40,17,10,16,41,9,37,61,48,63,6,46,43,13,49,34,13,30,44,21,31,26,99,58,3,17,41,6,30,113,9,3283
12,921,5205,21,11,51,17,11,52,11,35,34,25,101,94,73,38,22,45,31,14,58,11,38,10,23,22,55,10,76,92,15,19,76,10,123,11,83,43,30,8,15,117,31,39,40,5,48,11,15,45,13,17,17,19,49,116,58,12,136,6,9,2,0,26,61,32,5,21,50,20,24,71,51,23,13,16,44,10,45,73,58,66,3,62,62,10,52,44,21,36,48,29,24,31,105,69,2,17,49,4,34,132,12,3862
13,1285,4278,19,18,61,18,10,48,5,41,40,31,98,121,83,45,22,59,37,23,71,16,45,17,29,13,65,14,79,102,13,22,84,7,136,14,117,48,27,12,14,133,49,54,42,11,47,17,15,45,18,18,26,21,72,136,64,18,161,8,5,3,0,26,75,38,5,22,58,18,25,93,58,24,16,17,49,11,47,87,64,70,10,61,67,11,54,39,27,40,47,38,32,53,123,71,4,23,62,7,37,120,21,4416
14,1719,3410,22,24,65,19,9,65,5,44,34,26,106,123,104,52,27,68,48,23,69,11,60,22,31,15,63,13,94,104,10,21,95,11,150,14,141,50,23,9,13,144,42,52,45,11,40,26,18,54,15,10,29,29,68,161,78,25,173,13,3,2,0,19,74,52,5,27,56,16,25,97,63,30,17,22,56,10,55,84,75,87,6,67,86,8,65,39,25,40,55,46,39,60,144,88,5,22,60,9,42,140,34,4837
15,2227,2666,18,28,67,22,9,79,4,65,27,26,130,128,101,68,25,53,53,28,77,9,64,24,34,21,54,11,107,93,15,17,82,13,161,12,140,59,21,10,13,160,37,41,57,17,36,28,18,48,20,12,29,30,74,167,86,30,153,12,3,3,0,20,92,49,10,29,54,21,27,76,53,32,26,21,63,10,56,99,78,110,7,68,90,16,64,43,23,42,55,51,34,72,139,91,6,21,66,10,50,162,42,5065
16,2756,2020,20,24,76,13,11,81,5,61,30,25,126,127,99,81,38,52,40,18,77,8,66,20,41,22,70,8,117,87,6,18,82,24,159,18,145,48,21,9,13,150,39,38,80,21,34,23,28,46,20,21,30,30,73,167,89,39,147,11,4,4,1,21,94,63,3,21,49,27,29,92,62,28,22,18,68,12,49,99,71,89,7,72,85,24,52,54,15,45,52,48,37,83,150,92,8,28,79,9,51,180,55,5169
17,3349,1450,18,23,80,15,8,71,2,61,32,27,125,116,94,79,37,55,33,17,69,11,76,20,36,21,76,6,104,105,8,15,71,27,162,23,128,50,14,11,12,160,38,42,67,28,39,24,33,56,18,23,22,31,76,166,97,37,164,9,3,2,2,21,95,67,4,21,50,35,36,80,73,28,21,13,70,12,40,93,67,99,8,60,90,25,48,60,7,35,57,54,33,102,131,87,5,31,89,8,43,163,65,5136
18,3935,1014,13,18,87,15,11,63,3,59,29,40,135,116,88,79,32,55,28,15,58,10,67,25,30,19,87,9,99,114,5,14,44,26,154,18,116,62,11,8,9,166,27,48,74,24,39,22,35,52,13,29,29,37,52,157,84,41,157,11,6,1,2,21,83,68,4,20,60,36,35,87,69,31,27,14,82,13,43,93,70,93,2,61,80,27,41,74,4,28,47,48,23,109,120,81,4,26,75,12,42,153,68,4983
19,4599,681,16,21,65,19,14,56,5,50,23,48,116,102,86,52,29,59,27,10,42,13,53,31,26,15,80,10,100,112,8,11,31,27,152,20,118,55,15,5,4,144,24,51,78,27,33,14,37,56,9,27,29,41,46,149,73,32,130,10,9,4,2,19,83,55,3,20,60,31,33,87,70,29,39,13,61,13,44,103,79,83,1,52,85,29,35,84,1,27,36,40,17,92,113,82,4,27,71,11,37,124,76,4644
20,5129,468,23,17,65,8,8,44,6,41,22,51,101,90,95,48,25,53,24,9,26,15,57,26,25,10,61,8,107,112,14,14,30,31,155,18,112,46,16,8,3,123,19,48,72,29,28,10,33,47,6,29,30,41,41,141,61,34,105,4,7,2,2,29,70,45,6,14,56,36,37,85,61,29,35,13,43,9,46,90,91,77,1,49,78,25,28,79,0,24,40,33,18,94,101,76,5,27,75,8,30,108,96,4307
21,5761,286,19,16,56,4,12,37,5,31,22,39,87,82,74,44,19,46,21,9,33,12,48,29,17,10,65,9,98,101,10,12,31,28,127,18,105,28,10,8,4,125,20,39,67,22,33,13,25,38,2,20,25,33,32,132,60,18,87,2,5,2,1,16,68,45,1,13,42,27,42,80,60,25,26,12,41,5,39,76,78,57,4,52,77,24,21,89,0,23,34,31,19,80,84,71,1,29,76,7,34,98,119,3834
22,6364,180,18,16,58,7,16,27,5,27,14,34,73,69,83,40,17,29,18,6,27,11,37,25,11,14,52,8,84,95,9,13,29,24,106,22,95,23,5,8,4,97,26,39,59,20,37,5,24,29,2,9,18,28,20,128,49,13,78,1,3,5,3,15,48,46,1,14,42,35,37,61,49,21,21,10,33,5,42,63,63,46,6,53,72,25,17,75,0,16,30,34,13,77,70,51,2,29,63,6,31,71,111,3345
23,6822,107,8,10,50,3,10,27,9,21,14,32,69,56,56,45,16,28,17,7,27,16,39,27,5,9,37,3,74,80,9,14,20,17,91,21,96,18,8,6,3,82,29,35,59,15,32,4,25,17,3,6,12,21,17,110,32,7,84,1,0,5,4,8,51,52,2,5,28,38,37,45,43,22,18,18,24,5,35,38,45,33,5,37,70,19,11,76,0,6,34,35,15,91,69,48,2,26,70,3,28,61,120,2951
24,7212,64,7,11,44,2,7,17,8,29,12,37,66,50,49,56,10,26,18,6,23,18,43,34,4,5,33,4,59,81,5,14,20,10,66,15,63,8,7,6,2,70,18,37,46,14,23,3,25,10,2,6,8,35,8,94,32,8,71,1,0,4,4,5,51,50,2,5,22,26,30,42,28,17,12,19,20,1,28,34,48,33,3,33,63,25,7,73,0,8,28,24,10,73,58,41,1,31,73,5,28,52,121,2603
25,7607,39,8,8,49,4,11,10,4,19,12,31,57,47,41,41,9,10,15,6,14,12,43,32,2,8,30,4,54,64,3,21,9,8,52,18,52,3,5,6,0,44,20,40,32,18,25,4,31,10,3,5,7,29,9,70,17,12,60,1,0,1,2,5,44,43,2,5,14,23,23,36,28,20,11,13,16,1,19,27,46,32,3,31,67,25,8,57,0,5,29,17,11,61,45,44,0,20,58,4,25,45,129,2225
26,7999,24,9,6,46,2,10,5,4,10,13,24,47,47,35,23,4,8,18,6,11,13,34,21,1,10,19,6,48,46,1,29,9,6,47,16,38,2,5,7,0,21,18,42,26,20,14,9,27,8,3,4,5,20,4,48,10,11,49,1,0,3,2,6,37,33,4,5,3,18,9,35,25,15,12,7,12,1,13,24,31,34,1,20,68,15,6,40,0,5,17,15,11,60,40,48,0,15,53,1,16,37,154,1823
27,8337,18,8,4,43,1,10,5,4,12,10,17,34,43,27,15,4,5,10,4,8,7,27,18,0,6,18,2,37,42,3,24,2,0,47,11,38,0,4,9,0,20,16,22,22,18,8,8,32,5,1,3,3,14,3,33,12,13,39,1,0,3,3,7,26,28,2,3,5,8,9,20,19,8,9,8,11,0,11,22,28,29,1,13,54,14,2,40,0,3,13,12,10,50,31,33,0,11,42,1,11,32,181,1464
28,8556,11,4,6,46,3,10,5,5,13,12,10,22,32,30,12,4,6,5,3,5,6,25,12,0,11,16,2,31,48,5,30,1,0,50,6,29,0,2,3,0,12,15,20,18,17,4,6,38,5,0,3,4,24,3,27,4,8,35,1,0,2,1,7,20,18,1,3,5,5,4,18,21,3,6,6,9,0,10,13,26,22,1,11,39,13,1,45,0,1,10,9,6,40,24,22,0,11,32,1,10,24,179,1254
29,8783,7,7,5,41,3,5,4,1,8,5,10,11,26,29,8,5,3,5,2,3,6,28,14,0,14,20,0,24,43,4,19,0,0,46,8,22,0,0,2,0,8,8,10,13,16,3,8,27,1,0,0,5,21,2,25,2,5,25,2,0,1,0,4,18,21,1,3,4,5,4,14,15,1,5,1,9,0,4,8,20,24,1,9,37,16,0,38,0,1,10,4,5,42,26,15,0,5,28,0,8,21,170,1040
30,8971,1,2,0,42,1,4,2,1,9,4,8,11,26,27,3,2,2,2,2,2,7,23,12,0,12,16,0,15,37,2,14,0,0,37,3,14,0,0,0,0,4,5,7,19,14,2,6,22,1,0,0,3,14,1,19,0,5,25,2,0,0,0,4,10,14,1,3,6,4,6,9,12,0,1,0,4,0,6,5,11,22,1,5,30,9,0,36,0,0,8,6,5,37,22,16,0,3,19,0,8,27,187,841
31,9157,0,2,0,33,1,4,3,1,3,1,3,12,15,24,1,0,0,2,3,3,3,16,6,0,15,10,0,7,30,0,18,0,0,32,1,9,0,0,0,0,5,5,5,18,12,2,5,20,0,0,0,3,11,1,14,0,2,18,0,0,0,0,4,8,9,1,5,1,2,7,5,11,0,1,0,3,0,6,6,8,14,0,4,22,10,0,32,0,0,3,1,4,25,18,11,0,3,13,0,7,28,192,651
32,9361,0,0,0,28,0,2,2,0,4,0,2,9,8,18,0,0,0,2,2,1,1,10,1,0,8,13,0,3,11,0,10,0,0,27,1,9,0,0,0,0,8,5,6,18,8,3,3,8,0,0,0,2,9,1,9,0,1,6,0,0,0,0,3,6,8,1,4,0,1,5,3,8,0,0,0,2,0,6,2,4,11,0,1,13,9,0,16,0,0,5,0,5,24,10,8,0,1,11,0,6,25,182,457
33,9438,0,0,0,26,0,0,1,0,4,0,0,6,3,11,0,0,0,5,1,0,2,11,0,0,6,14,0,3,9,0,10,0,0,21,2,4,0,0,0,0,4,6,3,19,6,2,1,11,0,0,0,0,9,0,11,0,0,5,0,0,0,0,0,8,8,2,1,0,0,0,3,6,0,0,0,3,0,5,0,5,10,0,1,11,11,0,15,0,0,6,0,4,18,2,4,0,0,8,0,2,16,197,365
34,9518,0,0,0,19,0,0,0,0,1,0,0,4,1,5,0,0,0,3,1,0,2,12,0,0,6,6,0,3,8,0,6,0,0,13,2,2,0,0,0,0,4,4,1,9,4,1,1,14,0,0,0,0,8,0,7,0,0,6,0,0,0,0,0,10,6,0,0,0,0,0,2,2,0,0,0,3,0,4,0,5,7,0,0,9,15,0,9,0,0,4,0,2,20,4,2,0,0,7,0,2,12,204,278
35,9573,0,0,0,16,0,0,0,0,1,0,0,4,0,5,0,0,0,2,1,0,1,7,0,0,4,4,0,7,3,0,7,0,0,8,0,0,0,0,0,0,5,3,0,4,5,1,1,11,0,0,0,0,4,0,9,0,0,6,0,0,0,0,0,5,5,0,0,0,0,0,1,2,0,0,0,4,0,10,0,2,3,0,0,7,11,0,9,0,0,3,0,1,18,3,1,0,0,6,0,0,8,209,218
36,9624,0,0,0,9,0,0,0,0,1,0,0,1,0,6,0,0,0,2,0,0,0,4,0,0,5,4,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,1,0,4,4,0,1,7,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,6,3,0,0,0,0,0,0,2,0,0,0,4,0,9,0,4,3,0,0,3,10,0,7,0,0,2,0,0,19,4,2,0,0,5,0,0,4,214,162
37,9635,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,8,6,0,0,0,0,5,0,0,5,0,0,0,0,0,0,2,3,0,8,2,0,0,3,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0,1,0,9,0,3,3,0,0,4,7,0,8,0,0,1,0,0,15,1,1,0,0,7,0,0,6,223,142
38,9670,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,11,1,0,0,4,0,0,0,0,2,0,4,0,0,6,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,4,0,0,4,2,0,2,0,0,0,0,0,14,0,0,0,0,6,0,0,4,228,102
39,9721,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,1,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,1,1,0,2,0,0,0,0,0,12,0,0,0,0,3,0,0,3,201,78
40,9711,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,2,0,0,5,224,65
41,9729,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,6,0,0,7,216,55
42,9763,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,3,0,0,4,196,41
43,9757,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,4,209,34
44,9767,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,205,28
45,9788,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,199,13
46,9776,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,213,11
47,9794,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,198,8
48,9791,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,7
49,9781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,3
50,9813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,1
51,9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,1
52,9806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,1
53,9825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0
54,9846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0
55,9846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0
56,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
57,9881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
58,9883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0
59,9879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
60,9887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0
61,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0
62,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
