"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,2,8926,2,33,6,20,10,5,12,21,14,9,19,10,12,24,6,9,39,2,18,4,15,6,4,15,1,3,0,17,7,5,21,1,1,5,2,13,21,17,6,18,14,38,7,17,17,2,2,5,16,3,4,11,13,5,13,16,16,10,10,20,12,5,7,8,22,10,6,13,8,8,9,9,9,7,7,13,10,9,4,5,2,17,11,11,10,20,3,28,6,20,9,8,8,9,2,1,9,5,17,3,0,1072
12,1,8840,0,28,5,14,10,5,13,28,19,9,17,10,19,20,7,9,33,5,22,5,23,6,9,19,2,1,0,13,6,4,25,2,4,14,2,14,17,20,8,19,15,43,6,17,17,3,4,5,13,1,4,15,22,3,10,18,16,7,12,15,19,4,10,12,25,16,5,7,14,9,8,12,9,8,10,18,16,12,8,5,2,16,16,15,16,12,1,29,6,14,5,7,11,14,1,2,10,3,15,4,1,1158
13,1,8704,3,28,5,18,12,12,7,32,27,9,18,9,14,24,7,8,34,6,33,6,25,7,5,20,0,2,0,9,4,5,26,3,6,17,1,9,13,19,9,30,19,42,3,21,19,5,5,5,14,2,3,19,21,1,7,27,22,6,14,11,18,5,13,11,26,16,2,11,13,16,9,23,9,16,8,17,23,17,6,4,1,22,22,17,22,16,2,33,5,14,10,4,13,22,0,1,18,5,10,7,0,1295
14,0,8639,4,17,6,20,17,15,9,29,32,4,19,7,15,24,7,8,37,6,26,5,29,4,10,14,1,1,0,14,5,6,27,4,9,26,1,15,8,21,8,30,10,52,4,29,18,8,9,4,17,2,4,20,28,1,9,22,14,10,20,13,20,9,6,15,33,23,3,10,14,17,13,20,9,8,8,14,24,14,8,1,3,20,29,15,23,16,2,32,8,18,5,5,14,18,2,0,27,5,10,6,0,1361
15,0,8498,4,30,11,24,24,15,6,22,45,6,26,6,16,22,7,7,34,4,29,5,43,7,7,18,0,1,0,17,4,9,35,3,12,26,3,16,8,25,8,29,9,60,5,35,18,4,9,5,18,0,4,20,29,5,6,20,17,14,26,14,16,6,6,13,34,21,2,17,14,20,14,20,14,6,9,9,21,11,13,3,3,27,35,18,22,17,3,27,10,24,5,11,16,19,5,1,32,9,4,12,1,1501
16,1,8359,2,29,12,24,18,15,6,31,31,6,26,5,25,26,8,13,37,5,38,8,46,9,5,26,0,2,2,21,5,7,32,5,17,31,7,14,8,30,16,33,7,62,4,42,23,9,13,8,21,1,5,25,32,10,5,24,13,14,23,15,14,9,13,20,32,20,4,24,20,22,11,18,12,11,11,14,26,12,15,4,5,26,44,25,20,17,2,27,5,18,6,11,12,21,4,2,21,11,1,13,0,1640
17,0,8299,4,36,10,24,15,17,4,33,26,11,28,2,22,24,13,12,35,8,34,12,51,8,5,28,1,5,2,21,8,10,33,5,17,24,9,11,6,31,19,37,4,68,7,50,20,9,13,6,18,3,4,29,26,8,6,26,10,9,25,16,20,10,9,28,41,15,6,29,20,24,13,13,11,14,8,17,32,10,15,7,6,23,41,29,27,20,3,28,4,15,4,16,15,22,4,4,21,5,3,11,0,1701
18,0,8236,7,30,7,28,20,25,5,39,31,5,19,3,28,33,12,12,43,17,34,12,50,9,4,32,2,5,3,22,9,10,50,4,15,23,8,9,9,33,14,42,2,69,8,50,22,13,16,8,22,3,4,31,25,14,2,24,9,8,24,16,19,8,9,27,39,14,7,21,20,21,11,14,9,11,4,19,33,10,13,4,2,20,52,37,21,26,5,21,6,14,5,25,14,24,6,4,17,4,4,11,0,1764
19,5,8220,12,30,5,25,18,29,6,40,36,6,19,1,31,26,14,11,50,18,37,13,51,13,1,32,3,4,3,21,6,13,40,3,13,22,4,11,12,27,13,48,1,60,12,59,21,11,20,4,15,3,0,31,34,9,2,25,8,4,31,15,18,9,7,27,33,15,10,29,20,26,10,25,9,15,5,10,27,11,10,3,2,22,50,34,21,22,5,27,8,15,6,22,14,31,6,6,13,2,5,13,0,1775
20,1,8176,8,28,5,31,21,26,7,35,38,6,15,3,43,30,12,6,47,9,39,14,60,15,4,36,3,4,4,23,14,14,36,4,16,19,6,12,17,26,14,71,1,59,16,58,21,12,20,7,10,3,0,25,37,11,2,25,9,4,26,8,16,11,8,31,24,22,18,29,20,34,8,22,9,20,6,9,31,11,6,3,5,17,45,27,30,24,6,27,10,18,7,24,11,21,4,5,8,2,8,10,1,1822
21,2,8088,9,25,9,23,17,19,12,40,36,7,19,4,43,29,14,5,48,14,34,13,52,15,4,33,2,6,8,26,11,13,33,7,16,18,10,15,13,32,15,77,3,44,22,73,21,22,16,3,11,3,0,26,46,20,2,26,7,6,22,12,19,13,16,25,32,22,17,33,17,35,10,18,15,17,9,12,34,15,4,2,2,15,47,34,41,21,6,29,10,31,4,28,7,19,3,5,7,1,14,10,0,1910
22,1,7991,9,28,5,23,20,15,13,47,41,1,24,9,45,23,14,7,67,16,36,19,51,17,5,34,3,5,8,31,7,8,37,9,14,15,7,17,12,36,18,81,5,43,26,65,28,17,18,3,9,3,0,23,42,21,3,28,5,7,14,6,27,11,19,26,43,28,21,40,10,32,14,19,19,9,13,6,45,20,5,3,2,13,46,39,44,21,9,26,13,35,8,23,11,14,7,7,10,1,18,8,0,2008
23,0,7864,13,29,10,29,26,17,9,45,45,3,21,11,52,19,19,12,53,17,50,21,58,17,8,40,4,5,9,40,7,9,44,6,13,17,15,14,12,40,13,82,4,55,27,59,25,13,16,4,9,3,1,19,30,32,4,24,4,11,18,3,38,12,21,24,49,34,22,33,9,25,16,22,16,13,23,3,50,22,5,3,1,20,44,43,42,26,6,31,11,26,8,18,15,17,10,7,21,0,18,17,0,2136
24,0,7829,15,29,11,35,24,17,5,40,56,2,19,8,48,16,16,10,54,20,56,19,70,18,9,37,6,4,2,53,8,11,51,5,9,9,15,14,19,42,15,82,6,61,30,67,24,13,14,4,7,3,1,23,30,33,7,24,3,12,13,2,25,12,18,25,40,34,27,39,10,29,15,14,9,4,30,5,47,23,5,2,2,16,43,42,37,33,9,33,14,26,12,15,19,20,9,11,20,0,19,22,0,2171
25,0,7748,12,21,19,31,28,20,6,38,51,5,16,5,46,14,15,14,61,19,52,18,78,20,8,45,12,3,2,56,9,16,52,12,17,5,16,11,18,46,15,90,10,73,26,71,31,19,14,1,4,5,2,23,26,38,6,21,4,12,10,2,25,10,23,27,42,40,19,45,14,24,22,15,9,3,25,12,50,21,5,4,2,18,49,32,30,19,10,29,21,27,19,15,13,16,16,14,19,1,15,32,0,2252
26,0,7589,25,26,19,44,39,18,3,33,67,14,21,4,43,15,16,16,65,18,52,20,70,19,7,48,18,4,3,68,13,15,51,13,17,3,16,16,16,37,13,69,15,64,28,89,30,26,10,2,8,3,3,29,26,49,5,23,4,10,19,6,24,14,29,25,33,50,22,37,14,27,26,18,10,6,26,13,65,26,6,5,3,13,57,34,34,20,18,32,18,38,14,19,17,16,15,10,17,0,11,26,0,2411
27,3,7446,22,20,23,51,42,23,3,35,67,16,19,5,52,20,20,19,63,20,46,16,68,21,8,53,27,5,4,72,7,18,54,23,22,2,17,21,23,25,9,69,14,70,42,84,34,21,13,2,7,3,5,18,30,63,9,24,4,9,17,6,29,19,28,28,34,43,32,43,10,18,23,24,16,7,24,16,70,22,10,3,3,16,67,33,34,15,17,37,13,44,16,15,23,14,20,9,19,1,16,35,0,2551
28,0,7413,23,16,18,46,37,27,3,33,63,18,17,7,55,18,17,18,76,28,40,19,72,18,3,48,27,5,5,72,6,13,56,21,22,2,6,18,19,20,8,86,9,82,39,90,29,15,11,6,9,5,3,17,30,66,13,22,3,17,20,4,24,22,33,28,48,48,33,48,11,20,22,21,21,5,29,22,67,30,11,9,4,13,51,37,39,15,16,29,14,42,17,16,20,8,21,15,18,1,12,51,0,2587
29,1,7285,19,15,23,43,30,22,3,42,53,19,9,8,50,22,14,17,65,29,41,20,69,10,3,45,32,4,3,91,6,14,53,21,23,4,10,19,20,16,14,84,10,76,46,87,25,13,9,10,9,8,4,30,35,88,15,12,4,27,38,4,27,25,31,31,51,59,38,59,10,21,24,34,31,4,34,15,68,39,11,8,7,10,47,38,46,12,23,33,10,43,21,21,20,6,21,13,23,2,15,48,0,2714
30,0,7188,25,15,30,37,35,16,3,50,60,25,11,14,50,30,15,22,70,26,44,21,75,10,7,51,24,1,2,105,13,19,45,24,23,7,11,20,17,15,22,64,15,91,38,92,23,9,14,16,11,11,6,28,41,82,21,4,1,32,32,5,30,35,27,35,48,56,40,58,5,18,27,43,36,5,28,14,72,30,11,8,6,11,50,38,42,13,26,33,9,42,16,26,18,8,11,14,20,4,11,62,0,2812
31,0,7083,30,14,34,35,45,15,3,47,60,28,13,14,37,30,25,30,72,18,50,22,74,12,4,45,30,3,3,108,13,19,35,20,24,7,11,18,26,20,19,64,16,110,37,91,14,5,9,16,11,5,10,25,42,90,19,6,1,40,30,8,31,32,37,36,60,62,41,50,5,21,23,41,37,8,25,9,80,23,16,11,3,10,51,41,42,11,36,38,10,51,13,21,22,10,9,21,21,5,15,77,0,2917
32,0,6893,34,11,46,40,53,16,4,49,68,32,13,14,46,34,21,32,86,19,52,33,63,11,8,41,31,2,2,105,13,20,32,25,23,10,8,20,34,13,22,62,18,106,45,108,12,11,6,21,6,8,2,23,48,94,23,5,0,33,37,12,39,35,44,38,67,54,49,55,6,20,21,44,44,6,24,9,103,23,16,12,3,14,56,32,53,12,32,40,14,55,13,21,23,10,7,22,21,8,12,84,0,3107
33,1,6698,34,8,42,45,63,20,4,48,82,28,15,19,46,37,22,37,94,22,56,35,73,15,9,37,41,2,3,111,6,21,27,17,29,12,10,18,29,17,31,60,23,98,48,101,9,12,7,17,9,8,4,29,54,96,22,13,2,33,33,13,50,38,42,49,74,51,58,51,10,23,15,45,35,5,28,9,116,29,22,16,5,18,62,38,59,9,35,48,15,61,13,16,25,10,10,24,21,6,7,97,0,3301
34,0,6637,30,12,35,36,62,21,2,54,95,31,18,18,48,40,22,37,80,22,56,30,78,17,6,35,36,6,3,105,3,21,29,11,25,15,14,26,27,25,22,67,26,127,64,100,8,15,6,25,7,5,11,27,76,96,28,13,3,34,34,10,45,35,36,49,84,48,54,64,14,28,12,41,34,9,28,8,103,33,19,16,4,23,53,30,47,8,44,46,19,57,17,10,22,12,6,28,25,5,11,101,0,3363
35,3,6479,34,10,38,31,53,14,4,60,89,42,19,17,56,42,23,30,84,18,61,26,87,15,6,38,41,4,3,112,2,17,39,17,20,22,18,31,19,27,28,64,30,131,71,117,9,16,14,25,8,7,8,27,89,87,24,18,1,41,36,14,49,39,30,55,82,51,53,59,18,33,15,56,35,19,37,12,95,48,18,16,5,27,61,16,49,8,32,46,16,64,12,12,31,7,5,38,21,7,9,97,1,3517
36,2,6424,26,9,33,36,49,17,2,67,89,50,25,12,68,42,24,35,72,13,70,24,96,15,7,32,51,0,6,92,2,15,31,15,13,26,18,35,18,26,16,72,28,139,68,112,13,21,9,22,9,6,10,41,79,82,26,17,1,40,34,15,50,32,35,63,78,39,55,64,18,30,15,59,38,23,50,15,103,65,16,12,6,22,75,19,53,8,31,49,10,65,10,15,38,7,3,38,27,6,7,104,0,3574
37,0,6377,19,13,29,41,37,19,0,75,89,40,30,16,66,48,20,40,80,14,74,21,91,18,8,38,43,0,2,107,3,16,26,19,15,26,20,37,13,40,15,76,38,139,63,103,17,23,14,26,8,4,13,39,65,83,21,15,2,35,37,19,42,31,29,67,76,50,54,67,20,25,15,79,43,19,49,21,83,54,20,17,6,21,62,17,54,12,30,57,12,69,7,14,44,10,2,44,22,6,9,115,1,3622
38,0,6257,16,18,37,39,37,19,2,76,94,38,27,17,59,47,32,40,92,16,59,29,95,25,7,44,43,1,2,107,2,15,25,24,10,26,24,34,18,58,12,78,40,148,62,100,13,25,14,21,12,8,12,45,61,76,21,15,1,26,44,22,45,26,22,56,77,51,55,69,18,27,27,82,44,23,57,18,85,59,19,17,8,13,55,15,62,11,30,65,9,88,7,19,58,14,4,46,23,6,4,118,1,3742
39,0,6222,22,29,32,28,33,28,4,67,102,25,35,15,59,48,30,41,74,13,53,33,81,27,12,36,45,0,1,131,3,17,26,21,8,32,27,39,24,56,11,60,41,157,79,112,17,22,7,24,10,8,14,49,70,89,15,23,2,35,45,28,46,34,24,41,82,54,66,53,15,23,28,92,47,24,51,19,90,51,21,15,7,12,47,15,55,8,27,68,4,76,11,17,65,16,6,45,17,10,8,110,3,3775
40,2,6133,20,30,36,25,25,34,1,70,107,23,39,10,70,49,28,60,88,9,56,31,77,33,11,31,43,0,0,132,6,14,24,27,6,29,20,35,21,57,12,69,47,178,84,105,17,27,9,34,11,8,17,61,68,66,6,28,1,37,36,23,42,47,16,42,63,50,83,60,15,34,34,97,51,23,50,23,94,50,22,20,4,15,40,14,68,11,22,64,4,72,9,14,84,15,8,41,14,9,11,109,0,3865
41,2,6077,22,30,36,24,23,35,1,85,123,23,42,4,79,54,31,66,88,13,44,24,68,39,14,33,34,2,0,115,8,9,26,26,5,26,19,32,22,49,13,67,43,196,71,103,12,23,8,37,14,15,15,59,70,74,8,28,0,31,42,16,37,50,19,53,59,42,69,65,14,42,35,106,67,30,45,29,97,57,36,20,5,17,40,12,66,10,28,75,3,63,3,21,82,14,6,30,12,9,12,121,1,3920
42,2,6008,24,22,32,26,25,43,2,91,124,27,46,2,73,50,37,76,77,12,52,18,72,43,17,27,33,5,0,114,8,6,27,25,5,23,27,32,18,46,13,66,47,217,73,111,14,18,11,43,11,20,13,49,76,92,10,28,1,34,42,11,31,48,16,55,57,48,66,55,16,57,29,97,55,38,56,44,93,54,48,12,4,15,41,11,84,14,22,64,2,60,3,16,77,20,6,31,17,9,13,119,0,3990
43,0,5891,23,21,31,19,24,55,2,89,131,19,36,7,68,53,44,69,71,16,52,10,81,46,21,45,41,4,0,116,17,8,17,29,7,19,34,31,18,51,11,68,36,227,70,113,12,12,17,41,13,32,12,49,78,82,11,28,3,45,43,10,39,48,19,56,59,45,53,80,21,55,28,90,60,38,44,32,113,61,60,14,4,21,43,15,95,11,23,59,0,64,3,25,74,19,6,39,20,5,8,122,0,4109
44,0,5778,32,29,33,24,24,47,2,78,152,18,32,4,58,43,36,63,65,16,54,12,71,47,21,37,49,5,2,103,13,7,19,40,4,20,49,22,12,53,12,61,40,244,69,111,17,17,15,45,14,32,12,47,80,91,9,29,2,39,54,8,42,53,16,70,56,53,62,86,25,45,28,97,72,50,44,36,114,73,62,11,6,24,46,21,90,11,22,49,0,75,2,25,76,16,4,41,26,5,9,135,0,4222
45,0,5682,31,34,36,25,21,43,2,74,140,22,37,4,67,43,34,67,75,19,48,15,73,56,21,48,42,5,2,127,8,8,22,43,4,38,45,24,13,56,14,72,45,230,83,128,16,16,16,47,17,24,10,61,70,92,13,34,2,31,50,7,41,68,12,62,61,58,60,96,15,49,28,106,62,70,38,45,103,70,56,5,5,25,53,17,91,9,28,40,0,62,2,26,68,16,4,47,25,3,10,132,0,4318
46,0,5534,22,28,39,21,31,52,8,58,127,17,40,4,75,52,18,73,72,23,47,8,61,45,22,72,44,6,2,145,8,11,16,35,6,46,50,22,23,63,15,58,60,205,92,120,21,12,24,53,25,24,8,66,63,86,12,37,4,33,61,9,53,65,11,58,68,62,59,97,18,63,28,109,61,65,37,37,124,76,56,8,3,22,45,14,107,10,41,51,0,56,3,30,75,19,5,57,46,3,10,133,1,4465
47,0,5443,30,31,38,16,36,41,11,58,120,22,33,3,82,52,22,68,67,20,59,5,65,51,22,70,36,6,1,149,10,16,13,31,8,36,44,23,19,62,17,53,56,199,108,115,23,18,21,51,24,27,7,69,77,99,9,41,3,35,66,10,62,68,12,65,84,56,78,101,12,59,32,122,64,71,32,36,124,70,57,11,4,27,40,17,97,14,35,53,1,52,5,33,83,21,7,57,49,3,15,122,2,4555
48,0,5280,31,27,40,26,33,47,16,65,117,24,39,4,77,57,17,79,60,26,71,5,53,63,17,80,32,8,2,159,7,16,13,37,11,37,50,25,23,64,15,58,56,217,104,114,21,15,18,44,37,35,3,86,87,119,9,44,6,34,66,7,53,81,15,76,84,55,88,96,4,49,41,104,75,72,37,31,127,69,59,9,3,26,34,22,108,17,35,44,2,56,3,34,82,26,11,55,48,8,14,114,0,4720
49,0,5189,31,27,43,29,31,53,16,68,118,13,31,6,78,62,15,88,68,30,66,8,55,67,15,81,34,10,2,172,3,17,13,30,10,41,49,27,33,74,18,51,61,204,110,108,17,14,16,44,36,32,1,100,84,126,6,40,8,26,68,5,60,75,15,86,96,55,87,103,3,39,36,102,67,89,40,36,120,58,63,17,6,29,26,20,108,18,31,46,1,59,5,33,88,31,13,54,62,5,17,123,0,4811
50,0,5048,30,29,44,20,35,68,12,70,102,12,31,8,93,57,17,97,74,30,60,12,55,85,13,88,38,8,3,168,1,23,13,33,12,58,53,24,42,74,12,50,53,204,90,102,27,13,24,41,41,27,1,97,81,134,8,35,11,30,79,4,61,82,17,90,105,50,94,100,2,41,34,98,63,87,33,33,121,62,69,18,8,34,31,22,116,24,30,40,1,69,6,40,94,22,14,60,70,9,18,128,0,4952
51,0,4948,34,35,30,21,33,86,12,68,106,12,23,8,74,70,23,112,83,41,61,20,46,97,12,105,35,5,1,151,1,34,10,39,10,50,44,23,41,79,11,47,49,202,84,101,25,13,15,50,41,21,1,98,96,157,12,42,6,30,68,2,74,78,14,96,129,72,111,100,2,43,32,80,62,82,34,41,112,63,65,19,8,29,41,28,123,25,27,36,3,61,3,41,95,23,16,71,58,8,17,124,0,5052
52,0,4887,39,27,33,28,26,73,18,73,110,14,32,11,66,73,15,110,82,41,72,12,52,100,14,101,42,7,0,159,2,35,17,39,14,50,59,20,39,74,9,40,52,183,61,105,31,13,10,65,37,27,2,98,90,161,19,52,7,35,81,1,60,81,16,99,133,69,105,102,5,40,43,76,51,95,33,48,121,72,73,26,11,32,48,23,127,21,30,28,6,54,4,43,90,19,14,71,48,8,15,115,0,5113
53,0,4775,42,20,37,38,28,78,12,79,120,14,33,14,80,67,16,113,78,48,61,16,55,100,19,107,40,15,0,166,1,38,17,35,19,51,53,24,43,79,13,34,41,186,41,93,39,15,9,73,41,28,2,100,102,139,11,47,5,42,90,1,57,85,23,93,135,65,104,111,3,31,52,81,50,110,28,47,133,78,83,31,7,37,51,18,137,22,37,30,4,48,3,36,98,24,7,69,49,5,16,118,1,5224
54,0,4625,48,20,33,41,21,83,15,82,126,14,34,19,86,64,11,116,92,52,64,14,57,102,33,112,38,9,1,136,1,41,19,36,17,55,52,19,41,79,18,33,55,178,53,107,29,14,5,83,38,37,5,89,103,127,14,53,8,43,90,3,79,94,26,92,144,57,131,106,3,19,53,93,49,121,21,41,128,81,78,36,9,49,69,25,132,27,33,42,5,55,1,44,90,22,11,57,55,7,9,112,1,5374
55,1,4520,44,18,28,39,18,81,19,81,137,16,36,18,84,69,11,134,90,49,65,15,55,108,32,126,36,8,3,148,1,50,18,35,16,67,48,21,52,79,19,35,50,199,50,109,24,13,5,73,49,39,9,114,111,126,15,56,9,47,63,0,78,86,20,103,125,54,130,116,2,23,45,80,45,133,29,49,151,68,71,35,10,48,63,23,133,32,29,37,1,57,2,50,84,18,12,52,67,6,11,131,0,5479
56,2,4491,33,20,29,37,19,73,19,81,161,14,51,20,84,58,7,150,79,47,60,15,49,99,31,119,43,7,2,165,1,61,16,27,18,77,37,18,46,68,24,40,48,215,58,119,28,11,3,75,37,37,10,120,98,116,10,49,8,64,52,0,84,93,18,93,121,61,140,116,1,23,47,84,47,131,37,47,149,60,73,41,10,61,86,16,128,31,42,33,2,58,0,46,82,16,12,49,75,4,12,115,0,5507
57,1,4437,34,16,32,52,13,89,21,85,163,18,52,20,59,54,8,156,96,48,45,18,49,107,33,112,36,11,2,158,3,74,14,24,26,63,40,13,44,63,23,39,45,242,55,108,23,9,4,67,32,31,9,128,102,134,7,54,9,69,53,2,69,111,15,96,143,67,148,110,1,23,49,84,46,133,41,51,145,56,74,43,10,64,86,22,121,32,52,20,0,53,1,52,69,10,11,46,74,7,19,112,0,5562
58,1,4292,27,19,32,53,10,95,24,100,164,21,47,37,83,65,8,163,107,53,46,11,46,122,35,103,31,10,3,155,5,72,19,19,22,67,43,13,54,50,18,40,48,262,53,115,35,8,7,77,40,32,11,119,102,143,9,38,9,70,51,5,79,104,17,95,151,50,157,133,3,22,57,92,42,119,36,41,121,70,87,36,10,60,100,24,116,29,52,17,1,69,1,46,73,10,13,36,67,7,17,120,1,5706
59,0,4197,28,20,27,54,11,93,26,103,181,18,43,47,91,77,7,186,131,45,59,14,50,129,34,96,28,9,4,164,4,88,18,23,17,60,48,7,70,44,19,29,48,258,63,120,25,6,7,91,40,30,16,112,101,143,16,38,12,61,46,3,75,102,21,108,139,58,157,130,8,27,76,82,49,102,31,35,108,85,69,32,10,61,92,23,123,21,50,11,0,82,1,48,72,8,11,36,73,4,16,129,0,5803
60,0,4121,28,10,30,59,7,87,27,102,185,17,47,43,116,61,6,184,125,43,61,22,49,129,37,92,25,10,5,153,9,95,13,25,17,53,54,10,85,42,22,34,58,257,56,118,23,6,7,94,47,27,16,107,97,143,15,32,21,61,51,5,83,99,11,108,146,65,166,135,5,28,69,76,63,105,25,44,88,87,66,38,16,67,97,32,109,20,60,16,0,72,3,51,74,10,11,40,76,6,19,131,2,5877
61,1,4057,26,14,33,60,8,71,24,122,200,18,54,44,125,68,6,213,116,36,62,21,54,110,33,85,28,13,11,162,12,88,14,28,24,47,66,4,109,38,21,31,49,277,49,127,17,2,5,81,42,25,14,96,97,128,18,25,25,72,56,2,80,89,13,105,140,78,162,137,6,35,74,79,67,115,25,33,80,97,91,36,14,75,117,19,84,9,60,19,2,60,5,55,75,7,11,40,83,9,13,137,0,5942
62,1,3932,26,19,34,45,7,65,25,121,201,18,67,43,129,60,11,218,128,41,80,21,54,123,26,94,32,17,12,176,9,84,15,30,28,55,58,5,95,42,17,41,54,290,64,126,20,1,1,89,41,28,14,94,101,138,24,23,27,68,50,3,72,81,16,132,144,78,160,124,8,43,73,91,69,107,24,33,90,86,92,34,4,83,115,18,88,7,61,14,3,74,8,53,64,8,7,42,66,9,13,145,0,6067
