"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,85,3099,43,56,74,81,107,54,55,67,99,70,60,66,118,69,64,52,76,54,65,52,78,56,76,48,52,56,42,95,53,50,65,63,51,22,61,61,80,42,57,88,81,32,40,78,86,79,68,71,64,42,66,76,56,63,65,59,50,45,75,115,92,56,63,66,91,53,82,74,91,81,59,78,39,58,88,83,43,46,75,83,31,62,92,51,105,63,162,87,44,83,69,79,101,78,37,63,70,77,53,63,56,6760
12,98,2684,56,52,90,85,118,60,65,82,105,85,73,69,112,85,60,54,80,69,69,58,74,49,78,51,49,54,38,93,46,71,65,67,60,22,66,55,95,54,53,93,76,31,37,66,99,76,75,87,79,39,65,77,66,61,62,73,44,43,85,143,91,51,63,60,82,64,83,70,112,70,51,80,37,68,113,86,47,54,84,91,32,60,83,59,115,79,154,88,44,98,64,88,111,94,36,71,69,82,63,61,66,7152
13,112,2295,59,60,84,90,112,73,75,93,93,102,79,86,113,83,59,59,78,72,63,55,86,60,88,54,56,63,41,94,51,66,54,83,76,24,61,57,82,59,52,101,80,31,30,57,100,74,88,82,83,55,83,81,68,68,86,73,48,48,87,163,89,41,66,67,87,86,82,79,125,63,61,86,47,63,125,92,32,55,95,91,40,74,91,49,90,85,151,88,58,101,71,92,121,99,37,70,73,76,78,61,75,7518
14,119,1940,65,61,75,84,135,88,71,78,91,95,90,100,96,70,60,62,90,85,70,57,99,56,83,58,63,70,46,105,56,62,60,86,68,28,68,56,69,58,57,107,95,44,32,61,106,77,118,96,78,61,93,98,68,68,100,80,41,40,86,195,81,35,59,78,105,89,84,81,139,65,68,79,54,81,127,98,25,53,114,82,45,65,79,59,95,92,154,87,70,92,77,92,101,93,38,93,79,106,74,61,77,7864
15,135,1659,66,59,70,109,147,90,75,78,85,98,94,102,98,72,68,77,85,101,71,74,107,51,78,60,66,75,53,108,60,67,62,80,70,34,65,58,62,58,59,138,98,34,42,73,87,86,107,103,82,64,101,93,82,79,103,91,42,37,86,186,79,43,76,79,117,91,86,70,132,64,75,79,68,105,127,79,38,50,119,86,52,76,85,63,95,86,147,74,59,91,64,92,93,121,28,99,82,106,84,62,78,8128
16,130,1415,59,71,61,107,149,95,62,69,83,132,113,105,85,78,73,68,99,112,66,65,113,48,90,58,68,90,49,103,64,66,73,83,77,42,73,51,69,82,67,153,97,37,38,92,99,94,113,111,81,70,99,109,73,69,98,98,43,56,75,186,84,45,79,69,128,85,100,90,114,75,66,90,68,106,110,78,47,56,117,94,56,71,83,63,94,82,124,68,56,90,73,96,113,117,29,83,81,120,94,58,94,8361
17,143,1214,69,71,77,124,154,88,56,56,73,140,123,104,95,93,71,77,106,88,61,71,107,46,92,55,67,106,37,101,74,59,77,86,91,46,90,64,74,74,80,153,82,38,49,97,93,77,125,141,99,62,88,116,70,72,102,102,48,47,80,178,96,43,82,68,129,66,108,80,105,91,83,111,64,111,122,82,43,57,100,103,43,54,93,78,94,95,116,82,49,105,74,82,116,118,29,89,75,121,100,53,91,8552
18,159,1019,77,77,71,144,182,89,60,57,89,145,106,116,93,98,95,88,108,89,74,63,135,33,83,59,62,113,37,95,67,58,79,107,80,34,100,59,72,92,72,158,87,38,61,114,109,83,117,156,88,48,79,138,71,82,126,106,53,40,73,191,83,49,77,67,133,75,101,85,92,57,83,100,50,96,116,81,51,60,104,110,44,68,99,75,92,87,112,88,44,120,92,76,126,126,26,76,62,97,112,53,101,8721
19,167,891,66,75,68,169,182,90,51,64,94,147,107,106,88,106,87,95,101,93,65,56,139,26,89,70,72,107,35,107,73,56,64,118,70,27,103,68,83,96,75,147,94,34,60,108,117,81,128,143,80,56,84,131,65,93,118,113,50,32,76,228,77,47,76,74,143,71,103,85,93,61,84,93,53,93,116,89,52,71,106,125,47,63,105,71,87,92,111,89,52,132,104,79,143,107,17,70,65,80,125,54,111,8831
20,176,786,72,74,68,152,194,106,43,82,70,126,113,100,98,103,105,98,99,101,69,56,158,27,89,72,73,102,34,120,71,71,58,101,72,25,97,70,84,84,91,160,78,29,60,107,118,82,150,151,87,62,74,123,60,101,115,127,46,48,78,261,67,41,80,71,133,73,128,84,76,50,110,99,63,105,113,103,57,69,88,115,46,67,99,62,89,92,85,99,67,127,116,57,126,96,17,78,82,75,105,50,133,8905
21,212,666,81,74,80,153,196,112,39,74,71,138,104,113,107,106,119,89,92,83,71,62,155,27,79,69,75,93,30,124,68,84,38,88,70,24,103,72,86,77,98,155,83,48,57,118,120,76,125,165,85,60,75,129,69,93,113,118,50,53,75,254,74,40,83,63,137,58,156,89,73,59,94,92,58,100,130,88,56,81,92,128,47,57,102,66,116,97,88,101,77,131,103,54,114,109,23,63,88,92,104,52,142,8980
22,218,555,84,75,78,168,206,117,37,68,98,150,91,105,119,118,126,80,106,65,67,65,175,35,72,65,73,88,32,131,55,69,29,85,77,17,115,71,79,73,113,161,90,47,67,110,130,74,136,150,85,41,76,112,65,90,120,110,59,52,94,247,72,38,76,70,140,55,151,96,65,54,94,93,63,114,126,82,77,75,100,121,54,58,94,58,107,91,82,102,82,138,106,58,122,105,29,59,119,92,94,55,167,9060
23,210,452,68,88,77,183,197,129,44,62,108,145,91,95,124,117,133,74,105,67,67,71,174,33,78,59,86,74,41,126,53,83,21,94,67,15,141,61,72,64,115,163,93,51,73,112,151,82,125,128,90,33,70,116,61,83,108,120,59,73,111,258,88,34,71,62,145,58,143,83,61,56,92,94,68,131,118,61,76,72,90,124,50,52,89,55,110,100,68,111,89,156,101,46,123,107,37,62,132,99,95,62,205,9133
24,218,426,72,90,92,156,204,138,53,60,106,134,90,105,145,108,125,68,109,78,52,56,195,26,73,55,89,72,29,119,56,81,23,82,83,13,153,52,74,65,112,158,78,46,72,110,149,79,130,141,81,30,63,116,53,89,125,108,52,70,120,261,71,27,72,65,164,58,157,87,55,54,87,90,65,136,132,59,79,76,84,125,42,51,96,51,112,89,80,126,112,162,98,47,119,107,45,58,140,84,92,47,231,9125
25,237,393,73,84,85,175,217,134,57,64,111,111,98,88,145,106,117,80,115,66,46,51,201,28,72,50,74,60,30,120,56,83,20,64,74,12,130,61,63,66,107,188,72,46,70,102,159,77,130,125,67,24,77,114,52,81,136,118,49,55,123,248,76,22,80,72,188,46,166,102,59,47,84,95,74,142,129,54,69,95,96,123,46,52,103,41,119,104,80,116,140,158,121,55,100,112,47,51,119,101,85,43,251,9119
26,250,300,77,92,78,150,213,121,63,64,106,123,98,84,167,103,123,72,114,63,43,55,209,29,69,44,80,58,32,116,52,86,29,86,78,17,137,66,75,75,111,189,78,44,80,112,156,66,125,126,65,28,81,118,48,74,157,104,40,66,126,247,75,26,66,75,187,37,173,95,56,49,78,89,78,133,134,61,73,91,103,128,45,33,91,30,126,99,70,126,141,158,120,44,96,111,55,56,122,99,86,46,301,9149
27,262,265,68,91,72,153,231,114,45,62,90,134,91,95,166,103,133,66,104,72,33,53,191,30,73,40,72,53,36,127,50,96,35,88,82,17,137,62,81,73,101,202,61,45,87,142,178,68,129,123,68,26,82,99,54,69,152,100,54,63,128,242,71,28,52,87,178,47,175,98,49,42,69,82,73,136,138,67,79,89,105,121,48,32,99,23,113,98,72,137,132,158,116,47,91,132,60,56,134,115,85,45,302,9171
28,281,245,73,88,71,138,238,110,49,61,89,139,67,98,157,93,124,60,120,72,32,46,199,23,81,49,66,67,29,115,56,109,48,84,80,17,120,72,76,85,114,186,57,34,89,152,179,72,111,116,55,30,70,117,54,80,141,112,46,39,128,233,69,26,41,101,166,59,173,93,69,45,63,87,76,129,155,80,82,83,87,132,55,31,98,16,104,80,81,151,141,156,113,48,104,120,69,57,111,119,93,58,337,9137
29,298,203,74,92,67,157,249,129,50,61,82,154,66,80,143,83,119,56,123,74,31,55,189,24,92,51,68,69,35,102,59,103,52,87,100,13,129,74,68,100,82,183,49,38,89,154,170,71,136,116,56,30,66,124,59,73,109,102,52,35,136,240,62,23,40,106,173,53,180,92,79,39,62,97,82,126,145,91,84,68,86,131,58,27,84,21,118,76,93,136,138,157,111,43,98,110,73,63,113,123,93,52,363,9136
30,305,189,65,87,70,137,264,137,50,50,69,135,58,80,135,85,117,45,127,70,31,45,217,24,91,42,64,79,37,105,54,108,42,80,104,12,114,86,76,107,94,162,48,46,98,150,152,62,127,139,53,25,68,137,54,71,114,98,44,34,144,224,70,30,45,90,187,43,214,96,63,48,71,99,63,124,154,91,83,61,76,130,50,27,84,22,119,93,91,126,146,165,113,40,113,113,68,71,116,124,107,46,391,9115
31,292,184,52,91,70,133,248,111,43,54,70,161,76,75,133,83,120,42,126,67,33,47,244,33,91,41,70,67,41,120,47,123,53,77,110,14,114,89,67,101,97,181,48,41,105,157,158,50,114,144,55,21,65,142,56,64,129,79,44,18,151,222,73,33,44,95,187,39,220,97,67,44,68,113,64,106,140,104,71,73,62,135,58,28,83,19,103,95,90,119,157,160,110,39,114,96,76,75,99,130,106,44,410,9114
32,325,162,51,101,63,134,244,100,43,64,58,162,77,75,146,100,111,40,110,69,25,41,238,44,101,36,70,60,37,117,45,99,47,75,116,18,128,87,79,99,98,192,45,33,104,163,151,42,127,143,63,16,54,141,58,71,141,75,40,23,152,209,66,43,38,99,203,39,212,97,50,46,62,115,66,99,155,104,66,73,54,139,60,34,86,21,105,84,94,94,157,153,107,34,119,95,67,78,104,139,110,38,457,9056
33,389,161,41,112,62,143,253,102,36,58,72,133,85,83,119,87,100,37,105,79,33,36,255,37,92,31,68,77,38,107,42,99,45,76,117,20,128,88,67,101,95,181,46,31,110,192,143,38,134,146,53,17,59,134,62,72,142,71,29,21,156,197,64,26,40,98,216,38,214,98,43,40,61,120,78,101,166,101,62,82,70,138,54,26,95,14,85,101,85,95,140,142,112,34,132,92,75,73,105,151,113,34,443,9007
34,400,132,29,107,66,141,244,89,48,50,79,128,87,70,121,91,106,36,89,67,30,38,256,34,91,42,63,81,40,106,41,95,44,77,118,16,121,109,49,105,108,174,60,29,117,193,150,23,134,145,54,23,59,134,66,62,151,66,28,21,145,215,68,29,44,109,193,34,219,98,36,40,44,117,75,86,155,107,61,78,79,148,45,23,93,16,92,96,85,119,155,123,109,37,160,95,64,75,120,166,119,30,465,9003
35,399,125,27,111,63,123,248,85,59,55,82,111,73,73,113,99,112,41,95,60,28,42,270,32,91,33,55,97,56,87,36,105,41,63,119,19,132,114,60,97,111,210,61,26,103,198,146,26,142,157,55,29,44,117,73,56,132,79,23,20,147,222,47,35,29,123,180,36,204,99,36,40,46,112,87,100,161,102,68,92,68,141,46,20,84,15,87,86,61,108,150,125,107,31,177,98,79,65,118,158,133,23,515,8961
36,451,119,32,108,55,140,258,89,58,56,94,117,76,71,91,100,110,43,124,56,22,41,295,40,90,30,61,77,59,90,36,109,50,56,124,21,135,111,51,95,103,215,61,26,106,220,150,19,152,159,51,26,37,120,68,55,135,72,26,12,133,236,47,26,32,143,165,32,198,95,29,47,56,118,79,99,132,113,68,94,62,144,46,32,77,12,82,87,55,95,157,125,103,30,149,90,77,75,120,126,126,18,516,8914
37,471,87,41,105,55,133,277,85,52,47,102,116,76,61,108,106,114,37,112,62,16,47,283,41,87,31,65,63,57,105,36,115,54,53,148,29,120,122,45,110,106,213,58,32,99,233,147,16,136,158,51,20,40,109,72,62,129,80,30,8,133,245,54,26,35,133,178,30,214,89,31,45,53,107,74,104,134,98,71,75,60,164,41,28,72,9,76,81,52,97,141,112,102,32,133,93,65,74,144,133,131,15,543,8899
38,504,80,46,108,62,140,276,73,43,46,115,122,65,68,106,124,111,38,119,52,17,48,282,43,90,37,60,67,55,96,35,105,61,58,142,34,136,109,53,113,101,213,59,32,99,248,157,12,142,169,52,16,32,102,75,73,120,81,39,10,129,219,57,29,32,116,162,44,198,78,32,49,53,105,84,77,143,107,58,68,62,156,30,25,76,9,91,86,41,85,133,120,99,28,149,88,86,64,145,143,99,14,560,8856
39,532,60,52,141,55,149,274,69,34,41,105,130,74,71,105,126,110,43,121,63,26,32,248,38,80,40,60,74,61,86,43,82,63,61,144,28,110,124,44,115,83,220,55,21,109,259,164,16,150,168,60,16,31,98,69,73,110,103,35,8,136,236,62,31,32,121,140,47,207,76,32,56,51,109,82,90,158,101,49,69,53,151,28,24,60,13,89,75,30,93,130,118,90,21,146,89,83,73,139,124,114,14,596,8812
40,570,58,66,145,62,130,296,64,24,48,113,141,70,82,106,139,110,38,136,61,29,35,261,34,78,41,63,69,61,67,45,84,63,50,137,24,109,123,41,119,79,214,44,24,102,249,175,14,124,168,65,15,34,107,68,68,108,105,33,13,125,230,59,31,31,103,138,37,206,72,27,57,65,112,68,81,169,98,48,65,43,117,26,23,54,12,84,76,29,98,124,114,103,18,142,100,67,78,153,125,119,14,658,8714
41,585,51,64,129,67,147,293,82,28,56,107,141,68,72,91,164,105,45,144,65,23,38,288,33,79,44,61,60,70,67,48,71,57,64,145,26,95,125,41,112,78,201,30,19,93,248,170,8,128,158,69,14,39,94,76,71,98,106,33,14,126,216,58,30,27,92,113,44,217,68,25,49,59,107,86,84,152,110,54,66,37,107,27,23,56,12,75,80,37,94,117,114,99,20,136,102,67,82,164,120,134,13,703,8661
42,618,44,68,118,70,126,305,75,24,53,104,156,64,57,108,173,91,37,146,58,22,30,285,34,73,40,64,67,46,73,59,73,59,73,148,20,95,121,44,96,63,192,30,24,90,244,165,8,117,161,58,12,37,108,73,75,89,94,27,23,126,212,68,30,24,112,123,55,218,70,25,46,57,128,85,79,129,107,59,65,33,111,28,26,56,14,74,70,35,91,133,104,103,19,143,109,63,89,147,116,130,14,767,8571
43,643,31,64,120,78,111,274,67,19,52,106,171,55,53,107,181,91,45,126,49,26,35,311,36,77,47,65,64,48,73,59,69,55,75,132,21,75,110,57,83,50,196,35,22,95,242,145,3,128,182,75,16,30,106,60,73,88,105,26,24,114,215,57,22,20,125,124,51,224,71,27,36,49,141,89,88,128,109,46,66,37,107,26,26,58,15,75,58,34,91,124,110,110,14,142,112,74,97,143,120,116,15,832,8494
44,673,26,61,115,77,108,269,63,14,56,111,160,55,48,96,175,93,40,135,48,27,42,305,36,83,54,71,57,41,60,65,85,63,80,142,20,69,117,56,85,40,209,38,14,101,257,144,2,128,173,71,23,23,96,53,80,77,91,26,26,113,202,68,27,17,140,109,47,208,67,27,31,39,128,111,97,102,101,57,63,34,98,19,25,58,11,69,81,26,102,117,95,102,9,138,108,88,98,150,132,103,15,915,8386
45,721,17,64,88,77,99,277,68,13,42,124,154,62,46,110,197,70,38,136,71,36,53,308,28,84,60,78,49,39,55,62,78,57,80,143,32,75,115,63,67,57,218,36,12,103,286,170,2,135,171,72,12,25,78,45,63,77,95,31,24,115,177,70,23,13,127,99,46,194,70,18,31,35,141,93,89,98,92,62,63,29,102,29,20,53,13,62,95,32,92,129,95,93,7,140,99,86,91,137,121,99,14,958,8304
46,775,10,58,79,85,87,277,77,17,44,133,152,68,49,116,174,62,32,140,75,32,47,303,28,79,64,73,49,52,59,51,78,54,73,133,33,73,136,56,62,53,253,35,6,105,279,169,2,158,172,62,15,25,73,56,65,84,81,29,20,127,152,46,18,20,131,97,35,179,71,12,29,37,171,102,79,100,83,76,64,27,107,32,15,41,14,66,90,36,90,126,96,77,13,134,99,85,78,134,116,96,22,990,8225
47,736,7,53,85,71,90,290,78,22,55,142,154,74,46,97,177,69,40,126,81,32,47,308,29,81,63,77,49,47,50,50,73,55,72,132,35,77,167,61,47,54,221,37,6,94,272,174,3,162,174,63,23,24,73,61,67,79,90,32,22,112,139,39,12,29,127,96,34,163,68,12,29,42,164,95,88,110,96,70,70,36,107,28,19,42,7,69,88,34,92,136,89,92,6,122,94,74,78,138,99,104,28,1047,8210
48,798,2,41,87,59,95,267,88,27,50,120,150,78,35,95,206,74,30,113,77,36,39,310,33,82,63,65,51,60,56,49,66,55,67,133,30,76,168,70,48,57,203,47,4,90,257,166,3,160,155,46,23,24,76,62,68,84,85,35,23,124,130,43,16,29,115,101,30,166,71,12,34,35,165,82,99,103,109,81,59,31,117,26,17,39,5,59,95,37,102,124,76,101,2,124,91,70,82,133,103,98,19,1128,8072
49,839,1,54,80,65,110,242,86,27,46,102,146,70,32,84,208,84,34,114,67,35,37,288,31,69,58,75,46,41,55,50,61,63,58,148,27,66,143,64,58,51,193,42,4,77,259,166,2,168,167,52,27,24,71,49,74,84,72,24,24,129,138,37,16,31,113,92,31,165,69,14,32,43,161,75,118,107,126,81,53,33,105,18,20,51,4,63,88,39,82,161,75,86,2,112,93,60,89,144,110,95,8,1237,7923
50,882,0,50,67,63,115,228,86,33,30,94,139,69,32,78,205,94,27,106,64,42,35,246,28,58,60,83,37,37,60,56,56,64,52,175,25,63,151,66,59,55,181,50,4,78,248,183,0,168,143,54,32,27,61,43,68,82,76,23,26,131,133,35,22,33,112,99,27,149,65,16,34,45,152,78,124,115,144,80,74,36,97,23,20,65,4,55,78,46,88,135,59,84,2,122,113,59,92,126,105,84,3,1319,7799
51,918,0,40,68,51,117,223,75,35,25,92,163,79,21,86,204,78,24,105,76,32,43,213,29,50,40,86,45,28,63,67,52,53,57,162,21,55,152,65,79,70,177,62,6,75,249,199,0,181,132,54,34,29,54,52,70,99,70,17,23,142,131,38,29,40,120,84,32,149,60,18,37,36,156,76,121,111,127,71,73,26,95,17,26,67,5,43,73,64,97,131,46,66,1,106,121,67,84,128,109,90,0,1362,7720
52,953,0,40,65,51,120,226,90,19,27,84,161,75,26,90,200,77,23,102,85,28,44,216,23,46,27,88,42,25,54,56,54,52,55,159,22,58,170,61,85,64,142,62,10,74,246,183,0,173,127,61,39,30,52,48,68,104,74,23,21,137,120,45,30,40,136,93,29,127,48,14,32,41,173,79,130,107,121,72,61,21,100,20,29,54,4,45,81,54,110,133,51,68,1,102,115,55,79,108,103,91,0,1461,7586
53,971,0,35,58,55,116,230,86,16,27,75,179,59,25,93,179,81,30,111,89,27,53,244,14,49,32,80,38,16,51,59,49,60,52,150,24,51,178,59,88,79,133,71,10,72,238,174,0,181,122,70,37,37,60,40,63,96,71,23,25,128,123,50,26,49,147,104,35,124,38,15,32,39,154,69,146,103,115,64,44,21,101,18,38,50,0,50,96,49,110,135,55,71,1,100,111,56,63,88,94,107,0,1490,7539
54,1014,0,36,55,41,121,193,75,19,22,76,183,60,24,101,196,72,32,130,90,32,55,248,8,54,24,90,30,13,55,61,62,56,48,134,20,58,152,48,70,79,136,66,7,60,220,191,0,171,129,69,38,35,63,33,57,94,76,18,34,114,120,52,23,43,142,109,30,113,28,14,43,44,162,80,129,111,124,65,42,34,87,23,49,59,0,55,92,44,112,130,57,76,0,93,96,51,67,84,98,113,0,1558,7428
55,1032,0,41,72,29,114,208,67,26,23,80,169,62,24,106,177,80,35,130,104,27,54,231,6,57,21,101,24,12,59,73,61,45,47,123,18,73,172,34,67,66,123,75,7,71,197,178,0,178,110,61,34,27,72,25,61,98,60,19,36,109,97,53,21,39,159,112,29,109,30,9,49,41,167,69,128,90,113,69,54,29,78,17,51,69,0,59,89,46,103,120,42,84,0,102,91,46,72,97,92,112,0,1672,7296
56,1054,0,34,80,20,127,202,59,16,23,75,174,63,25,109,155,82,42,135,111,19,51,225,5,54,19,82,27,14,47,64,62,46,45,114,17,88,191,32,67,71,128,79,7,81,224,171,0,155,103,65,34,32,71,28,50,92,57,30,39,109,84,56,25,40,161,104,25,116,30,8,42,52,165,61,123,98,127,60,48,29,69,15,58,48,0,59,89,40,99,103,38,79,0,91,91,41,72,82,93,118,0,1780,7166
57,1062,0,41,68,17,120,204,51,21,19,79,175,51,29,101,170,63,39,127,117,21,43,197,4,68,14,87,30,9,58,48,55,43,48,108,18,89,181,26,61,72,142,62,8,72,231,162,0,157,112,58,27,31,63,28,65,91,51,36,45,95,78,56,18,47,167,103,18,121,30,8,38,41,160,65,128,113,110,61,51,27,65,14,64,50,0,61,104,42,103,107,40,75,0,107,80,44,62,83,97,118,0,1874,7064
58,1058,0,41,66,18,145,207,49,18,19,69,162,61,24,97,180,66,29,119,109,21,42,183,5,76,17,84,36,8,61,48,53,39,47,105,14,100,180,27,64,71,147,56,6,70,222,166,0,166,118,57,29,23,59,21,62,86,43,31,32,109,75,54,25,44,179,99,22,129,24,14,30,39,157,70,119,111,111,68,55,19,67,14,71,60,0,61,109,42,120,104,30,70,0,84,92,59,37,74,92,109,0,1940,7002
59,1149,0,39,59,22,141,208,55,26,18,73,163,49,20,98,172,58,30,118,130,26,45,168,6,71,19,88,46,7,67,47,38,37,44,119,3,103,181,25,72,67,133,58,3,66,195,160,0,161,125,44,26,17,49,21,64,95,31,25,26,124,80,44,23,40,167,98,26,132,23,16,25,35,125,71,122,103,118,56,54,22,81,17,68,64,0,59,126,37,137,97,33,60,0,77,93,62,33,65,78,110,0,1993,6858
60,1198,0,42,63,17,133,196,46,37,15,95,161,41,18,98,170,68,37,120,131,32,53,167,8,55,22,108,43,9,69,39,24,37,36,113,3,95,176,30,78,48,125,55,8,75,177,153,0,132,105,39,21,14,60,21,71,92,25,17,25,132,75,36,21,51,145,103,29,140,19,12,29,36,111,80,106,92,139,53,61,18,73,12,66,60,0,59,122,45,139,98,35,56,0,68,86,73,25,69,79,96,0,2105,6697
61,1227,0,40,58,22,122,218,34,50,19,93,158,44,13,87,177,69,41,130,126,27,45,161,12,67,25,85,45,9,61,32,30,33,47,98,4,92,194,28,84,66,135,63,9,70,174,136,0,122,93,43,16,16,58,19,75,92,29,19,27,110,82,35,21,58,141,97,27,116,18,19,21,32,120,92,111,89,140,36,56,15,73,13,61,58,0,60,114,46,150,93,28,62,0,61,92,74,35,63,67,80,0,2165,6608
62,1238,0,33,47,18,130,230,33,49,21,97,185,35,9,78,156,74,39,115,105,24,43,161,13,76,23,93,42,12,45,28,30,39,46,93,6,82,174,26,87,64,151,65,10,76,178,141,0,113,92,43,20,17,53,23,72,82,23,21,22,101,79,32,16,56,164,86,25,131,18,27,33,41,105,68,99,76,141,36,52,16,86,16,58,57,0,51,101,47,138,76,25,68,0,61,88,74,32,67,65,93,0,2294,6468
