"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,119,2932,62,65,78,23,53,30,97,60,62,69,96,56,115,94,32,37,69,95,69,77,43,83,34,62,68,78,95,70,32,77,77,19,51,88,104,69,72,55,68,57,76,68,86,65,78,76,76,97,57,67,77,79,83,89,61,103,79,86,87,51,45,53,66,78,101,68,65,72,37,69,45,94,52,79,47,50,73,108,78,89,70,43,81,74,69,72,54,59,59,93,87,100,60,23,61,67,46,119,37,62,62,6887
12,136,2527,66,72,93,20,55,20,102,60,67,89,108,73,146,94,31,26,86,88,80,79,43,90,41,58,55,80,105,75,36,77,82,24,55,93,110,75,84,62,81,59,74,83,106,81,84,85,77,85,53,73,83,64,86,88,58,105,70,87,84,57,45,51,55,85,116,62,67,67,46,78,57,94,43,75,50,65,63,125,78,87,77,36,92,71,78,83,60,71,67,95,83,118,65,21,69,69,53,125,50,52,70,7267
13,130,2139,83,66,88,20,52,28,102,59,66,92,127,83,145,110,33,28,69,104,74,81,52,87,50,47,58,79,84,74,36,80,88,31,57,111,126,85,92,56,78,56,73,84,119,78,97,101,80,72,60,58,84,68,101,84,78,115,58,84,88,72,54,47,72,83,126,69,76,81,51,82,73,94,39,60,58,65,69,125,84,98,82,47,102,88,81,89,61,77,74,112,97,125,65,27,64,69,55,119,58,50,92,7639
14,146,1818,74,83,88,26,57,29,103,67,56,97,119,93,162,114,32,33,64,105,79,75,51,79,74,49,62,104,93,68,38,81,89,32,59,106,119,73,123,53,74,49,71,84,125,81,103,100,72,83,66,66,81,72,115,76,83,130,59,92,96,76,54,44,76,91,127,60,76,90,39,96,70,97,45,66,56,81,79,143,93,99,76,60,109,95,92,86,47,76,78,110,109,112,73,32,69,73,60,116,60,48,110,7926
15,155,1569,79,91,88,15,53,35,117,74,60,85,109,103,178,118,48,27,66,99,92,87,54,70,70,43,62,115,98,99,30,85,92,29,71,98,104,83,133,62,57,51,83,84,145,79,123,99,61,90,77,66,77,92,126,83,96,136,59,94,90,71,50,45,78,102,134,52,71,93,32,114,71,108,38,72,44,82,74,122,105,116,112,59,103,87,101,80,41,84,74,106,112,113,72,33,68,80,52,109,52,59,115,8161
16,162,1384,73,93,94,16,57,35,129,75,52,97,101,106,205,121,61,35,71,111,96,105,57,79,68,43,55,110,103,98,24,98,85,23,60,89,102,78,128,57,52,57,98,96,156,81,126,87,67,100,67,46,70,98,125,95,93,152,54,88,115,71,59,54,80,77,112,45,65,92,38,126,75,104,37,77,35,89,74,113,113,124,104,56,108,68,100,84,40,85,72,119,145,115,79,36,81,76,48,108,52,59,146,8308
17,181,1221,77,97,104,27,49,38,125,81,60,105,104,109,203,117,43,40,75,109,74,99,64,85,74,49,53,101,118,86,25,97,85,17,49,99,109,85,137,53,60,66,102,84,152,75,125,92,73,95,70,55,67,102,144,85,83,159,67,95,126,70,49,57,73,89,131,50,57,97,46,135,76,107,40,89,47,75,62,118,103,129,103,55,110,70,104,90,38,76,92,104,136,110,84,36,66,69,54,110,53,60,179,8419
18,218,998,82,97,91,31,46,50,139,97,78,127,129,111,190,128,40,43,82,133,76,74,66,90,85,62,61,100,119,96,26,130,98,20,47,87,107,79,144,45,59,56,97,71,161,67,132,96,63,86,58,49,59,105,137,85,69,126,77,94,126,74,51,39,80,94,120,55,66,93,31,133,75,108,43,79,49,86,56,135,111,140,129,54,105,92,103,70,46,88,95,103,144,103,98,34,69,61,56,110,48,59,220,8564
19,232,783,91,92,95,29,45,48,126,129,74,122,136,123,190,118,39,34,84,133,75,85,68,94,93,64,62,103,128,102,25,140,113,22,36,96,116,77,133,50,59,65,118,64,171,76,130,88,56,75,60,51,60,114,145,67,81,122,80,89,138,75,56,36,76,97,115,60,70,84,17,153,89,113,52,63,65,93,66,146,103,146,126,56,91,86,107,63,47,84,82,107,139,110,113,40,72,74,64,114,53,49,234,8751
20,248,657,95,96,109,32,45,44,124,134,80,140,127,113,208,127,28,36,87,134,81,82,64,100,103,65,78,94,131,101,26,117,102,25,29,85,107,73,137,50,59,72,126,66,184,83,141,94,65,74,56,44,60,132,160,81,68,117,75,100,128,67,61,42,72,96,118,69,71,91,23,161,92,91,54,65,52,78,56,148,118,147,126,61,79,79,90,72,38,83,86,101,166,114,118,38,59,67,52,106,53,52,289,8806
21,286,527,97,99,125,22,27,56,122,127,73,144,144,111,215,128,26,30,87,143,89,79,64,88,101,80,69,87,127,103,31,125,106,27,20,74,100,75,160,55,57,78,132,76,201,85,147,75,61,83,46,41,50,134,151,100,76,119,78,101,128,87,51,51,62,97,116,73,68,79,27,141,106,99,51,61,47,94,53,156,114,138,133,50,73,81,95,77,47,101,84,104,184,131,126,29,58,57,38,90,42,46,315,8872
22,291,465,101,105,120,23,30,51,138,105,63,135,161,103,245,137,32,39,105,157,78,73,47,96,77,87,87,92,128,109,28,134,94,27,19,70,106,66,184,46,50,73,151,86,206,76,144,77,49,73,41,40,57,135,139,105,67,110,87,97,145,75,51,47,70,89,124,62,57,73,27,153,101,107,46,59,50,87,51,163,93,142,131,45,67,74,102,94,44,99,82,99,179,141,134,29,58,68,38,89,46,34,358,8886
23,283,397,91,114,117,22,31,50,159,118,60,134,130,91,245,145,36,28,88,166,92,79,63,105,68,90,83,92,124,108,27,140,94,23,16,71,112,69,164,36,54,74,146,81,187,76,155,74,48,81,36,43,60,139,148,91,68,135,73,99,148,90,56,47,67,88,121,54,64,78,32,181,106,95,47,65,45,104,41,154,95,122,138,40,67,86,100,104,49,89,84,93,188,144,143,23,69,58,41,88,39,32,396,8924
24,262,321,82,100,130,24,45,56,171,122,72,124,132,76,256,134,28,34,78,158,98,70,76,104,67,84,88,92,120,103,20,112,95,18,14,73,94,82,142,38,50,67,166,89,197,101,144,80,48,66,31,44,63,174,134,92,74,135,93,117,144,78,54,57,81,90,117,59,83,89,30,201,107,78,44,55,32,117,39,159,92,135,148,47,79,80,102,108,58,95,76,103,189,134,120,22,76,51,35,77,44,31,424,8993
25,258,265,81,112,118,26,47,47,161,138,71,125,140,78,283,133,33,39,77,170,93,65,78,115,75,77,99,79,105,103,31,133,101,11,16,69,97,74,136,35,52,62,155,95,218,100,164,78,45,74,42,54,66,164,143,92,55,128,92,122,139,72,52,73,93,75,129,57,75,87,16,198,101,70,34,63,45,119,34,181,82,129,141,50,78,84,122,102,46,94,60,98,174,125,129,17,82,50,32,97,36,27,437,9040
26,290,226,81,117,124,27,40,43,192,129,68,138,134,74,273,139,23,44,76,179,98,63,70,103,83,75,110,70,107,111,40,125,100,8,18,65,108,67,137,31,54,58,151,95,212,99,173,85,51,91,39,70,52,173,127,83,51,125,100,125,135,72,46,60,99,70,131,57,71,90,30,175,109,64,32,78,47,120,41,166,79,125,138,55,77,101,114,95,37,77,63,93,153,119,135,13,69,54,29,97,32,25,507,8977
27,289,189,80,97,138,26,36,48,192,130,70,143,130,71,292,138,19,48,70,152,91,79,70,112,73,79,98,68,92,134,42,115,76,7,13,57,100,64,133,32,54,57,139,81,213,108,166,79,50,80,40,72,51,164,122,80,40,125,91,125,147,74,47,60,99,75,138,53,62,90,30,170,112,60,28,76,50,133,43,151,87,131,144,55,86,102,126,115,37,89,63,88,168,134,156,10,69,55,28,98,35,26,570,8952
28,309,174,71,112,155,35,30,51,184,129,65,130,113,67,296,135,25,42,76,136,104,94,65,111,59,74,123,61,91,132,38,114,72,7,9,54,98,66,110,28,59,50,156,87,204,112,174,81,61,79,31,66,45,193,126,75,41,110,88,128,150,80,36,65,106,69,134,52,55,88,31,151,134,63,22,71,48,126,53,168,78,158,143,49,86,107,114,112,30,77,73,82,162,156,166,7,59,42,22,90,34,27,613,8904
29,330,150,71,122,173,34,40,42,196,125,65,132,110,78,286,155,19,49,79,156,111,109,73,107,48,58,121,45,109,106,43,122,76,3,7,49,106,65,105,29,61,45,143,79,211,108,175,80,57,76,43,69,49,200,121,76,40,99,85,135,137,74,30,69,82,66,138,44,38,88,33,177,145,56,18,74,49,139,42,164,65,162,123,40,87,117,114,106,26,78,77,78,162,140,177,7,67,33,20,98,33,31,640,8880
30,324,122,69,115,193,45,32,42,201,121,63,130,102,80,285,148,23,55,81,144,112,116,83,98,52,43,98,37,105,122,51,124,75,1,10,40,88,56,109,37,64,53,161,89,211,102,195,80,61,73,36,65,51,207,115,64,39,104,90,126,131,66,33,70,77,64,120,54,37,84,49,188,129,63,20,78,46,118,37,181,68,150,108,36,87,126,126,97,15,77,83,81,162,137,190,6,52,34,24,95,36,32,715,8839
31,352,92,73,108,196,47,28,41,200,113,54,114,117,85,271,154,20,53,76,140,117,96,99,96,52,45,93,36,98,137,47,128,60,1,13,46,99,52,113,39,58,47,165,92,246,88,185,66,65,65,37,70,56,197,123,48,34,122,87,112,121,66,49,72,71,73,124,60,32,87,43,190,148,65,18,79,39,113,43,195,69,132,101,37,86,154,115,95,16,91,69,83,166,127,168,4,46,49,23,97,29,24,767,8789
32,380,70,81,115,194,41,32,47,170,107,60,102,133,101,285,160,19,45,69,162,115,89,96,96,51,43,93,29,109,127,44,126,45,0,9,49,92,56,104,50,57,46,147,98,234,102,169,72,59,59,45,69,63,188,120,40,34,119,88,124,119,58,37,73,69,71,103,62,34,80,43,197,143,60,13,77,43,115,43,201,69,150,107,41,85,165,132,106,16,81,60,77,170,111,164,4,60,38,27,98,31,18,820,8730
33,414,61,81,108,213,41,39,37,170,122,62,97,124,111,298,159,22,47,68,139,112,88,105,111,42,34,101,35,122,117,32,142,39,0,12,49,74,65,110,48,58,33,139,101,200,83,157,56,54,62,39,74,65,204,121,43,42,119,77,143,115,55,34,68,82,71,93,65,28,73,48,195,149,62,7,89,39,129,35,190,64,157,105,40,86,144,117,101,15,95,51,84,164,110,150,7,67,34,30,103,26,22,880,8645
34,424,46,79,101,210,38,34,30,160,127,66,108,127,97,311,148,21,37,61,123,104,101,93,116,48,31,100,28,111,120,30,150,30,0,11,65,84,63,109,42,47,41,136,95,185,83,140,50,51,73,35,69,75,233,112,37,44,137,77,117,133,53,35,75,84,67,88,87,30,73,51,204,155,52,11,87,41,120,39,191,71,136,90,34,91,134,119,101,21,125,45,88,165,107,137,10,65,35,27,101,33,18,950,8580
35,460,28,83,106,184,22,41,26,182,106,48,93,118,98,308,144,25,37,64,112,97,89,90,109,49,33,112,20,116,127,30,162,38,0,11,60,96,53,101,29,56,46,119,81,179,79,144,49,49,86,37,62,71,230,109,30,51,128,78,121,144,53,28,77,84,62,86,105,44,79,46,205,136,56,9,80,43,117,44,196,76,150,95,32,103,131,129,101,11,136,51,91,157,100,134,8,68,30,26,90,30,14,1031,8481
36,505,25,84,109,186,24,40,31,196,102,48,85,127,106,271,152,22,25,67,76,98,95,75,118,53,38,116,21,119,132,25,163,35,0,14,64,89,56,111,27,54,43,117,67,186,89,147,52,57,93,34,60,70,233,105,37,54,125,92,125,148,54,29,68,94,41,87,122,37,78,61,206,158,68,10,94,39,121,42,191,67,159,75,30,114,101,118,89,8,133,50,92,152,91,128,6,58,20,33,82,34,12,1030,8440
37,496,22,85,127,189,24,37,22,182,100,39,87,120,117,274,145,18,18,67,77,96,117,86,105,46,47,124,22,130,132,22,158,37,0,16,63,78,42,114,18,71,45,120,72,169,89,146,43,48,86,28,61,68,211,106,43,47,135,94,118,136,41,32,68,80,41,91,115,37,76,62,200,143,70,14,113,44,142,35,189,69,174,78,29,121,116,104,78,9,130,68,98,158,95,107,7,64,19,34,80,48,11,1075,8407
38,517,22,77,138,209,19,34,13,180,107,41,91,106,90,267,147,13,13,69,75,90,126,103,109,46,50,115,27,138,115,23,141,34,0,14,56,89,47,101,19,79,44,121,67,150,95,136,48,51,88,30,63,75,188,113,44,48,139,81,105,145,38,34,67,93,44,111,118,37,69,53,210,127,75,14,99,48,164,34,189,88,171,63,27,109,115,102,91,9,128,57,81,148,109,92,5,53,20,37,83,58,12,1137,8324
39,555,21,61,151,221,18,25,12,170,103,42,84,120,92,256,145,11,17,86,61,92,111,100,101,69,45,125,21,123,117,24,137,36,0,8,67,77,34,86,14,72,40,119,66,142,78,157,40,51,94,33,85,67,168,106,46,38,141,90,100,134,33,47,81,91,43,112,141,35,73,40,207,116,67,9,113,41,155,35,181,97,168,60,34,101,127,108,85,9,109,65,97,116,94,92,5,50,22,36,90,54,7,1249,8175
40,581,14,55,150,224,15,24,11,164,127,47,76,112,83,239,152,11,22,105,54,92,107,79,108,75,43,124,17,106,126,25,156,33,0,6,58,59,34,88,16,73,31,113,60,137,80,143,48,50,90,32,83,68,154,87,37,43,165,82,106,139,38,43,78,71,34,107,148,45,80,37,206,108,67,7,114,42,157,37,197,92,162,63,40,83,121,108,88,6,109,50,123,124,105,85,3,56,18,34,105,50,8,1312,8093
41,618,12,44,160,242,19,27,12,159,133,46,76,108,77,243,145,7,21,100,54,82,109,81,128,75,43,113,15,90,121,34,136,33,0,8,61,52,31,90,25,75,24,125,62,136,87,142,50,71,96,28,86,81,126,85,39,45,182,74,110,131,37,38,65,70,32,107,115,42,79,32,193,99,69,7,125,34,170,38,205,100,159,49,42,73,132,102,82,4,106,61,121,125,105,88,6,50,16,32,88,55,6,1356,8014
42,664,13,41,157,234,13,34,7,151,137,39,81,112,83,233,137,8,17,94,51,84,114,66,128,71,44,118,14,90,106,35,146,42,0,11,61,67,41,70,23,75,27,136,65,139,85,146,45,72,97,32,107,76,133,89,46,41,185,78,103,131,45,33,67,68,40,112,111,33,81,27,218,103,67,12,129,39,173,38,201,108,138,39,38,64,128,109,72,1,93,47,103,113,107,81,9,45,18,38,82,47,4,1374,7949
43,679,14,49,132,212,20,38,7,140,149,46,83,120,81,231,128,9,16,107,57,67,115,72,112,54,38,112,10,79,104,42,150,37,0,11,50,64,46,75,26,59,25,134,82,121,88,160,46,72,69,28,101,64,114,84,45,45,185,79,119,153,48,41,66,69,38,118,124,31,70,30,191,92,68,20,127,38,195,44,211,117,127,36,34,44,116,99,70,0,90,53,105,100,118,82,11,49,17,46,86,54,5,1465,7842
44,689,4,43,130,217,17,38,5,127,152,51,76,126,88,270,112,10,21,113,58,72,115,78,104,55,32,107,11,76,104,40,154,36,0,13,50,85,50,68,35,48,33,126,98,109,82,142,57,69,55,34,115,64,108,83,63,48,199,70,114,153,35,47,70,69,26,106,124,28,54,29,187,90,61,17,126,45,183,44,241,90,108,33,26,54,104,78,70,0,87,64,89,86,114,73,8,37,15,43,76,53,5,1603,7704
45,745,4,42,147,224,22,36,8,104,138,55,64,124,82,278,121,16,20,111,56,79,120,90,99,43,35,99,6,70,106,46,140,29,0,14,31,76,56,52,27,43,40,136,93,101,68,120,60,71,51,34,109,64,111,69,70,36,205,75,122,177,32,50,76,63,15,93,130,26,56,27,211,99,55,17,120,54,203,51,245,83,119,31,30,59,107,71,56,0,85,59,71,89,104,67,3,48,15,52,59,55,2,1642,7609
46,797,1,35,138,205,23,46,4,107,150,57,60,115,85,296,112,14,17,125,63,80,120,84,111,48,39,94,6,52,104,36,134,29,0,11,25,59,63,42,32,57,36,127,109,115,77,101,60,88,53,38,120,60,138,72,72,33,194,86,102,159,28,47,84,55,13,94,109,17,70,29,191,104,51,25,132,45,216,51,227,79,127,26,20,60,89,58,48,0,100,39,68,79,112,73,3,44,8,58,52,54,1,1698,7504
47,871,1,35,137,195,18,36,7,99,154,55,66,119,102,332,94,11,15,121,50,84,113,68,86,56,36,84,0,48,106,41,133,31,0,6,15,53,58,51,30,62,34,133,118,124,82,103,59,85,55,35,120,55,137,56,61,26,217,83,101,156,30,40,78,63,15,82,99,17,68,42,178,103,39,25,109,40,220,41,242,75,106,27,26,56,94,51,40,0,90,38,56,79,112,64,4,41,6,61,47,49,4,1824,7304
48,911,0,39,130,205,20,32,3,95,127,52,66,121,96,312,98,6,18,105,64,71,113,77,82,49,48,90,0,51,125,37,126,27,0,1,15,68,49,37,26,63,31,132,110,119,89,124,61,76,42,37,125,60,139,64,56,24,196,85,105,160,34,48,78,72,12,75,109,15,55,55,186,88,41,33,93,35,213,47,217,81,104,23,20,56,100,46,43,0,75,36,54,92,81,58,2,30,7,58,46,46,1,1945,7144
49,1001,0,47,135,204,19,28,2,91,119,57,65,126,87,312,101,7,21,88,60,72,107,86,68,52,54,90,0,47,121,34,112,38,0,1,15,69,40,33,25,52,26,104,113,118,87,107,53,68,37,42,120,72,146,73,55,31,203,79,81,182,33,47,72,69,10,68,101,13,43,59,171,96,40,37,71,37,205,47,213,81,99,21,21,61,115,43,36,0,79,33,60,80,79,61,3,30,4,51,44,50,1,2033,6966
50,1020,0,43,121,197,19,32,1,80,109,51,61,98,74,302,104,11,26,94,52,65,106,96,75,50,52,97,0,48,128,35,103,40,0,0,19,75,50,37,29,45,24,105,122,102,87,130,46,74,37,35,124,63,150,70,49,23,168,81,84,182,36,54,70,72,8,73,101,12,38,47,168,90,42,38,72,36,184,60,215,74,87,24,19,60,111,37,47,0,90,33,63,81,79,63,5,34,3,42,46,47,0,2138,6842
51,1071,0,45,119,197,19,29,1,83,101,65,58,91,76,302,106,13,17,103,57,52,111,99,80,38,37,99,0,49,140,24,112,34,0,0,27,73,57,33,23,45,19,120,124,93,92,108,52,85,32,34,120,45,125,58,45,16,167,81,77,159,45,46,69,61,9,57,103,8,42,56,165,97,32,38,68,38,184,50,220,77,82,28,13,50,123,40,41,0,116,42,65,85,75,67,4,34,2,31,44,36,0,2219,6710
52,1140,0,59,114,213,19,28,0,78,90,57,51,106,75,314,100,6,15,103,66,47,93,93,93,42,31,87,0,44,123,26,98,31,0,0,21,68,47,29,25,47,18,105,118,79,96,130,48,76,23,29,133,42,126,56,52,17,158,66,56,161,35,42,58,60,7,67,103,6,44,63,152,88,29,29,72,51,182,55,224,67,83,21,9,40,113,27,44,0,128,55,59,87,65,66,5,36,2,34,50,37,0,2337,6523
53,1191,0,59,105,218,14,25,0,65,74,50,49,101,76,293,116,8,12,100,45,41,78,81,107,40,31,66,0,41,123,26,83,37,0,0,16,77,42,26,19,60,11,112,125,68,105,135,46,76,17,35,129,49,120,54,61,14,161,64,56,168,30,29,56,62,7,69,104,7,35,59,151,90,33,23,79,47,167,51,235,70,89,23,12,36,99,31,44,0,150,48,50,81,63,64,5,35,0,35,43,42,0,2445,6364
54,1235,0,48,96,216,14,21,0,70,78,46,43,120,85,286,119,8,10,103,32,38,66,86,84,36,25,61,0,41,118,36,107,41,0,0,14,94,55,27,22,56,16,102,110,62,93,132,40,78,14,28,145,42,139,65,56,12,145,55,47,169,34,40,60,61,6,86,109,9,37,50,147,96,41,20,79,47,133,51,220,56,81,26,6,28,104,29,44,0,149,41,61,64,74,63,2,40,0,29,46,38,0,2506,6259
55,1322,0,50,98,209,12,17,0,79,70,49,46,138,78,268,100,10,7,96,33,48,50,95,87,41,24,62,0,48,127,34,93,38,0,0,17,103,56,20,24,46,19,100,105,66,91,126,36,69,10,30,117,26,132,83,71,11,161,55,41,141,37,33,45,44,6,54,111,4,31,48,134,108,41,18,72,46,130,55,228,51,80,26,11,31,100,31,43,0,163,44,55,49,82,66,1,28,0,32,47,31,0,2599,6079
56,1380,0,49,94,214,7,14,0,79,66,49,37,139,65,239,93,11,8,99,37,40,54,87,85,54,21,63,0,46,124,26,83,37,0,0,12,97,57,22,20,57,17,88,104,56,92,119,29,66,11,24,123,29,132,76,65,8,167,59,34,134,26,30,36,41,5,72,123,2,32,45,156,119,40,9,75,35,129,60,251,42,98,24,14,26,91,28,36,0,172,36,50,46,83,92,0,29,0,31,45,18,0,2655,5965
57,1430,0,45,110,214,3,22,0,65,57,55,36,133,55,216,91,8,7,104,50,42,37,73,79,59,23,68,0,49,108,22,79,47,0,0,15,106,42,22,22,51,26,79,96,48,102,118,32,72,10,30,121,30,113,65,79,8,176,52,29,145,22,30,39,32,9,74,130,2,39,36,155,112,45,6,83,36,119,53,227,38,77,25,18,24,92,20,33,0,181,34,50,50,87,93,0,27,0,29,41,25,0,2731,5839
58,1449,0,45,94,209,1,14,0,64,47,67,31,121,50,192,81,8,8,93,39,43,37,78,75,58,26,53,0,64,96,24,72,34,0,0,22,101,44,23,18,54,28,75,107,52,113,141,38,63,11,27,117,34,112,62,70,5,178,46,23,133,24,29,42,26,15,71,143,1,44,34,135,118,54,6,84,45,130,32,216,39,78,27,13,39,84,22,34,0,165,34,50,51,76,79,0,28,0,35,33,24,0,2870,5681
59,1515,0,53,101,166,0,16,0,62,49,67,31,111,65,201,74,11,7,92,34,53,25,85,69,57,21,49,0,60,76,24,61,35,0,0,19,93,40,21,23,44,26,54,101,55,111,127,45,63,9,21,113,31,118,59,60,3,183,39,18,107,18,29,48,25,14,77,130,3,44,38,123,116,51,5,97,47,134,35,204,53,76,37,11,39,85,26,34,0,147,33,53,44,62,80,0,32,0,28,29,19,0,3021,5464
60,1523,0,62,101,148,0,22,0,54,44,75,27,93,50,193,77,9,6,88,28,49,21,72,66,53,30,49,0,56,56,20,52,39,0,0,19,95,50,26,23,42,28,49,97,61,100,105,28,61,5,25,106,30,120,64,53,1,176,36,10,97,18,24,52,23,11,82,125,3,46,39,117,107,58,8,78,54,140,40,202,55,78,38,16,31,97,26,31,0,148,35,47,41,75,84,0,30,0,31,25,13,0,3202,5275
61,1577,0,55,97,142,0,29,0,55,38,83,28,73,51,205,81,13,5,86,25,46,18,71,67,52,32,48,0,55,40,14,52,34,0,0,19,92,55,27,21,39,37,41,97,54,73,98,27,55,6,27,107,21,103,64,62,1,161,36,8,96,25,23,35,22,8,93,136,1,40,30,128,106,61,6,86,58,135,36,202,58,75,32,14,37,86,19,30,0,138,36,37,23,60,89,0,26,0,31,27,17,0,3335,5088
62,1650,0,52,99,143,0,27,0,60,39,94,27,63,64,213,90,9,1,75,24,47,27,48,79,52,28,45,0,51,28,8,49,35,0,0,13,92,46,26,26,46,32,30,95,53,76,94,22,42,8,26,97,18,113,56,56,0,174,36,10,102,26,16,32,25,12,79,100,0,40,26,130,112,62,5,74,43,123,53,205,58,67,44,13,38,87,12,25,0,129,35,29,24,53,93,0,27,0,30,23,17,0,3417,4933
