"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
23,19,7125,15,3,54,3,22,25,9,139,47,8,48,11,17,58,26,14,59,23,16,15,3,14,7,4,37,13,86,25,58,0,5,41,14,10,5,8,2,42,8,9,0,81,23,1,39,16,42,20,22,7,24,7,94,71,25,14,5,4,29,29,22,45,60,8,101,36,10,29,52,28,63,49,7,25,23,9,47,68,21,3,18,27,10,26,19,22,10,18,44,54,46,48,34,32,12,28,7,70,21,46,2,2854
24,23,6933,14,2,51,4,19,19,9,149,35,5,45,10,17,60,20,12,70,27,17,16,5,19,3,5,36,18,85,14,66,3,9,39,16,13,6,7,2,51,14,11,0,90,23,2,44,14,31,23,26,4,24,7,119,82,29,18,5,4,27,34,33,53,69,5,103,38,8,34,50,30,61,54,8,31,32,12,65,55,24,3,19,33,17,24,27,31,13,20,44,57,49,49,41,36,13,30,8,67,21,45,3,3041
25,23,6752,8,2,69,8,19,29,11,171,30,6,31,11,20,67,21,10,63,18,23,14,7,19,2,8,45,11,80,20,71,4,14,40,21,12,6,5,3,68,17,2,2,78,20,3,46,21,28,25,26,7,33,8,123,94,37,18,9,1,28,29,35,48,78,6,97,40,11,32,67,33,58,61,10,40,34,13,69,56,35,5,20,27,15,24,28,30,9,30,60,59,61,45,48,43,12,30,2,59,20,52,1,3224
26,36,6545,9,6,81,7,32,25,12,179,32,6,37,14,28,69,26,11,74,22,27,19,12,19,3,9,46,11,72,25,62,1,17,35,19,21,7,11,3,70,23,1,0,78,23,5,52,17,28,27,29,8,26,10,131,93,40,23,7,1,30,19,32,56,85,8,118,40,14,35,78,35,70,65,11,43,41,17,61,72,33,0,15,24,14,18,23,27,8,36,58,60,66,44,54,40,15,44,3,51,20,54,1,3418
27,42,6362,13,13,87,8,29,26,12,187,42,5,30,14,28,72,26,11,75,25,32,23,13,26,5,9,54,14,79,12,72,0,20,34,12,33,13,12,2,59,30,3,0,67,20,9,54,20,31,22,24,7,30,1,143,106,43,29,9,3,33,20,24,54,98,10,116,42,14,36,88,42,62,79,9,43,40,16,74,70,25,2,12,17,12,24,21,32,5,37,63,73,79,56,63,42,14,45,5,56,16,49,0,3596
28,55,6225,16,10,91,9,22,28,12,188,38,5,29,14,22,68,30,17,84,33,41,20,16,24,6,13,45,11,64,17,73,0,23,27,8,45,16,13,4,75,34,7,0,58,20,13,62,25,33,18,32,8,27,0,146,108,51,27,17,4,24,22,21,67,92,15,114,40,10,38,83,47,62,77,13,49,45,18,83,73,25,5,11,26,8,30,25,32,8,40,58,73,96,54,64,42,21,54,5,50,19,34,0,3720
29,64,6072,18,8,89,9,28,28,13,171,54,4,27,14,30,58,29,14,82,32,50,16,18,29,9,12,40,10,75,9,96,0,26,29,10,56,18,19,4,64,37,8,0,63,18,12,56,22,34,21,30,15,32,0,154,96,53,26,17,4,26,33,28,57,87,19,109,48,9,44,92,56,64,82,12,51,51,17,78,84,37,7,18,34,15,32,19,39,12,42,67,88,87,55,64,39,20,47,3,52,17,26,1,3863
30,65,5918,10,15,98,14,28,24,19,180,59,10,23,17,29,61,40,16,65,33,47,13,20,28,11,19,40,13,92,8,99,1,37,29,10,55,15,20,1,49,44,8,0,56,16,15,56,23,39,20,26,12,30,0,177,93,54,28,11,5,25,38,37,68,82,22,115,45,6,53,92,58,67,100,10,54,40,15,71,84,35,10,26,38,19,36,21,40,10,35,62,101,84,55,71,34,25,63,3,58,11,35,2,4015
31,80,5763,12,11,96,15,30,24,9,179,75,5,24,13,35,66,33,13,70,41,53,12,23,21,13,18,48,9,110,7,95,2,42,22,13,52,14,16,2,52,46,11,0,62,21,12,62,24,45,27,27,20,24,2,202,96,48,24,13,5,17,34,29,73,85,18,119,41,12,43,84,67,67,111,18,54,34,16,63,77,35,12,25,48,20,53,15,48,9,33,69,114,99,60,71,41,23,64,2,56,12,38,2,4155
32,90,5536,19,10,122,18,33,26,6,195,78,8,26,14,38,74,40,15,68,41,55,19,34,18,15,24,41,13,107,8,117,4,43,16,11,56,18,20,1,54,56,21,1,62,33,8,51,25,49,27,26,20,32,1,196,84,65,23,15,1,22,35,27,83,95,20,109,42,5,39,91,63,69,111,11,47,31,14,55,90,26,15,31,59,20,51,20,49,9,42,63,101,105,61,78,50,36,72,3,66,11,45,1,4373
33,110,5276,20,4,133,21,39,34,7,217,76,6,23,15,35,88,36,14,87,50,66,20,48,14,18,23,32,20,110,4,103,2,44,12,14,47,12,23,1,56,64,24,2,70,29,7,49,27,58,22,25,22,32,1,201,82,77,29,14,2,31,41,25,84,89,24,107,50,10,37,107,78,67,101,14,56,37,15,63,90,22,18,29,74,30,46,25,51,10,49,56,116,96,60,88,64,44,78,3,65,10,41,2,4612
34,104,5151,24,5,123,23,46,33,7,181,84,5,21,15,38,95,35,16,114,35,82,23,46,18,21,21,34,22,110,5,121,2,47,12,18,45,10,15,3,67,64,18,1,88,42,7,52,28,58,29,26,18,44,1,182,103,72,24,19,1,32,40,23,101,99,23,93,37,13,42,112,98,72,97,13,69,43,14,62,91,20,11,22,76,30,50,32,64,9,51,52,120,82,67,86,69,46,78,4,57,10,35,1,4744
35,102,5016,22,9,127,23,49,34,8,186,100,6,18,8,35,96,41,13,126,24,87,22,37,16,20,18,42,21,107,8,136,1,44,14,16,54,12,17,2,77,78,24,2,96,43,6,52,25,59,31,25,20,50,1,181,98,71,23,19,4,23,40,25,104,93,32,93,36,20,40,127,104,79,106,14,63,35,21,54,94,13,7,26,77,35,55,45,57,9,62,56,121,81,71,77,73,40,80,6,50,9,44,1,4881
36,116,4859,20,13,124,29,52,39,8,186,87,9,18,10,33,73,42,13,124,26,88,20,58,18,22,15,41,23,102,10,150,1,47,12,22,65,9,16,1,71,69,27,2,77,39,9,63,27,68,33,36,20,54,3,202,114,61,21,19,4,24,42,27,114,87,36,104,33,16,36,155,107,68,115,9,71,34,23,68,101,15,4,30,78,34,63,49,50,6,75,48,136,79,70,81,68,38,84,9,54,7,31,1,5024
37,139,4684,26,20,134,27,57,33,12,181,85,10,18,12,35,51,41,17,119,26,81,22,57,13,22,20,43,22,97,7,150,0,44,17,17,59,7,19,1,80,70,41,3,70,47,11,65,40,85,32,44,22,42,6,194,125,55,14,24,1,28,55,28,118,75,41,111,38,9,41,146,109,56,127,9,78,36,21,63,116,21,3,34,79,36,77,58,41,1,85,58,139,79,70,86,76,42,98,15,64,8,29,0,5177
38,157,4497,35,26,143,29,55,27,10,178,110,5,12,14,42,59,50,20,110,24,100,29,65,12,28,21,29,30,94,7,147,0,37,21,13,78,6,26,1,85,76,39,0,76,35,8,67,37,85,36,42,17,36,6,185,120,52,16,30,1,29,63,26,121,83,42,104,42,7,47,140,102,64,144,13,62,38,22,72,106,23,3,33,85,39,80,63,36,3,82,53,137,93,69,114,68,51,123,22,59,10,29,2,5344
39,160,4323,33,31,138,24,42,26,14,182,126,4,21,19,50,65,58,22,100,26,120,25,65,11,33,28,28,31,84,5,146,5,43,16,14,73,6,30,1,100,76,38,0,76,43,9,69,37,86,41,45,16,45,3,211,112,51,14,34,3,21,60,31,123,72,36,114,44,11,41,150,116,60,151,18,59,35,21,77,121,23,2,31,89,41,93,51,28,5,86,55,131,109,64,125,75,52,139,21,52,6,22,2,5515
40,168,4137,30,37,149,17,53,30,17,189,115,13,22,20,57,80,56,31,106,24,120,16,66,11,32,18,34,31,89,8,140,6,46,15,16,80,5,34,0,112,78,34,0,70,38,10,75,38,90,29,51,22,54,4,221,106,40,14,39,4,16,66,28,146,80,36,116,46,9,36,161,109,51,142,15,53,45,27,72,109,29,1,37,98,35,100,52,25,10,95,65,124,116,61,136,73,63,153,23,64,3,24,3,5692
41,165,3993,43,34,170,14,52,29,15,173,110,9,19,22,58,83,68,40,84,27,117,20,72,13,36,23,40,32,93,9,138,7,63,12,13,91,8,38,1,114,72,36,0,72,28,15,76,45,91,26,52,19,62,3,219,121,49,14,22,4,19,76,24,151,73,37,104,47,16,38,179,107,51,161,16,60,29,26,79,103,31,2,41,111,29,94,57,35,9,103,80,120,123,57,144,59,65,153,21,68,5,17,6,5836
42,171,3818,47,46,178,14,45,29,18,173,113,9,18,20,48,104,82,41,86,25,104,25,68,13,34,24,42,36,101,6,126,10,68,7,17,92,3,44,0,113,65,36,0,80,23,18,85,56,100,30,56,23,79,1,229,120,49,18,25,3,17,80,22,156,84,36,113,47,29,37,176,117,52,149,19,57,28,33,75,99,37,4,48,97,34,99,63,34,12,90,74,108,126,49,156,67,72,151,26,75,4,26,8,6003
43,165,3622,62,47,187,14,54,32,18,189,100,5,23,21,49,111,73,59,79,23,108,21,63,18,38,26,50,36,108,11,120,11,63,5,17,99,2,30,1,134,65,36,0,92,25,18,89,53,82,30,59,17,84,2,250,140,55,13,21,4,18,73,22,181,73,44,123,48,40,37,176,113,57,180,20,54,26,38,77,102,39,4,58,114,32,101,67,31,11,70,77,107,130,51,140,74,89,128,26,71,6,35,8,6205
44,181,3383,67,38,176,16,54,37,21,180,95,3,26,24,51,120,87,62,82,22,133,29,69,24,39,26,60,33,96,8,121,11,54,8,22,101,2,27,0,149,70,33,0,103,29,20,98,41,79,44,56,10,89,0,254,141,42,15,20,4,16,62,25,203,80,43,131,55,39,42,221,133,58,178,19,45,22,38,74,93,44,6,52,107,29,127,63,38,7,75,91,108,119,48,159,74,117,136,30,70,6,29,3,6433
45,200,3196,60,42,185,17,50,29,24,189,89,3,24,27,63,117,82,58,100,19,136,33,69,26,53,22,59,23,100,6,111,15,65,18,27,94,4,42,0,157,63,32,0,122,24,16,101,41,88,42,66,8,91,0,260,146,46,12,18,3,26,61,22,196,72,42,142,60,48,49,238,149,67,188,14,46,28,39,80,91,37,7,51,99,21,157,67,29,9,66,99,103,121,54,159,68,109,130,35,66,4,31,7,6597
46,212,3017,60,42,180,16,51,26,21,195,94,4,34,24,59,105,85,69,91,27,121,32,70,30,72,24,64,20,97,7,104,16,68,23,25,108,6,52,0,170,58,36,0,103,22,12,95,38,95,54,77,10,87,0,284,136,43,10,19,1,38,71,18,212,77,48,169,74,38,50,252,166,75,193,13,52,22,32,62,81,35,11,52,91,19,145,75,26,16,64,95,108,121,56,156,79,101,155,34,65,4,35,13,6758
47,220,2864,77,57,160,15,50,43,14,199,99,3,27,26,56,113,91,69,83,29,127,29,94,34,65,31,73,21,84,11,92,21,74,24,23,118,3,60,0,153,62,31,1,89,21,11,108,42,82,43,71,15,86,0,327,121,45,11,14,1,45,64,13,197,63,42,191,82,32,44,270,205,79,196,14,55,22,36,69,88,29,9,46,88,20,161,82,27,21,63,98,97,126,65,171,85,89,150,36,57,3,46,11,6905
48,226,2720,64,57,178,22,46,41,19,196,116,3,33,19,47,114,102,59,92,27,139,30,100,35,72,27,68,21,77,17,87,19,66,21,25,120,4,48,0,155,61,31,1,94,20,13,116,43,73,42,67,20,79,1,312,126,56,10,15,0,46,65,15,202,66,48,182,92,33,42,289,221,85,191,11,52,25,31,89,86,36,6,50,104,19,176,78,24,14,65,85,120,123,67,181,88,89,158,35,66,1,44,8,7046
49,261,2621,71,63,173,14,54,40,16,212,120,2,37,15,51,105,99,54,74,25,142,28,108,35,81,26,75,34,84,17,84,18,70,28,18,105,4,46,2,169,53,26,0,88,19,18,114,40,89,47,59,24,66,0,321,119,61,10,13,0,50,54,10,227,66,49,195,80,33,46,266,236,98,185,13,42,18,30,95,88,43,1,51,105,26,184,79,25,12,77,83,135,110,79,185,83,104,149,31,65,2,34,8,7110
50,278,2403,75,58,170,14,65,31,13,201,126,4,33,12,47,115,107,47,72,24,154,31,93,30,81,28,69,33,81,13,109,18,67,29,22,116,8,51,3,177,48,30,0,87,26,21,122,28,93,49,59,26,63,0,335,115,56,17,11,0,53,47,10,233,73,42,203,85,24,54,264,237,118,174,20,43,22,33,112,90,45,1,50,111,29,210,98,29,15,83,87,143,118,89,155,95,104,151,38,60,5,36,17,7302
51,307,2283,67,78,163,11,59,30,19,208,120,3,34,14,45,115,101,51,71,21,145,33,98,33,90,27,52,24,79,16,99,18,54,23,17,135,3,39,6,187,56,32,1,99,24,20,112,26,109,43,58,27,66,0,356,100,48,17,6,0,50,42,13,230,86,53,205,105,20,58,282,225,112,176,21,50,28,28,123,90,58,4,63,101,31,233,85,24,12,98,91,159,101,90,153,96,108,164,39,54,5,34,22,7388
52,349,2116,63,84,159,12,60,27,26,213,119,1,27,14,43,103,125,44,68,14,144,47,85,34,91,41,55,15,76,14,92,15,53,24,11,151,3,39,7,209,53,35,2,93,17,16,121,27,84,28,56,31,77,0,352,109,54,16,5,0,47,38,13,256,87,54,207,121,23,72,271,216,121,178,21,48,36,34,110,96,66,4,72,94,33,241,94,32,14,109,105,157,97,93,175,102,110,156,40,40,6,40,22,7513
53,360,2052,65,81,155,6,69,31,25,200,116,2,27,19,50,91,138,41,59,19,149,44,94,44,85,40,60,16,87,9,90,16,50,17,13,149,4,36,12,208,60,35,1,97,22,12,128,33,83,35,59,33,94,0,327,118,50,20,4,2,50,31,14,256,88,59,219,119,24,69,253,217,115,199,28,43,30,38,94,97,70,6,71,103,38,249,96,34,18,101,101,170,90,97,171,94,101,151,46,42,6,34,26,7562
54,401,1966,71,83,150,9,63,20,26,205,117,1,15,18,56,77,154,37,65,17,164,50,94,42,84,27,53,21,93,8,81,19,52,20,13,177,8,41,12,209,57,43,1,86,21,11,146,33,94,42,68,34,100,0,317,100,55,18,6,2,55,29,17,265,86,49,218,110,21,66,217,222,116,226,28,46,23,44,88,110,63,2,84,121,57,232,84,30,21,88,91,155,92,96,183,98,96,148,59,44,6,35,26,7607
55,415,1853,60,79,126,8,53,20,32,207,127,0,15,12,51,72,177,41,67,15,153,47,88,32,110,28,56,18,80,11,91,18,63,26,12,178,5,37,13,221,56,45,1,96,19,11,137,43,96,47,62,43,108,0,381,86,51,16,5,0,55,26,17,273,95,61,223,112,28,46,222,227,100,212,25,46,35,33,84,110,49,3,82,120,63,258,84,32,14,91,101,152,93,87,196,102,102,148,64,46,8,29,26,7706
56,419,1826,71,74,130,11,40,19,24,199,126,0,15,9,33,71,182,45,70,17,155,51,87,39,117,27,52,17,86,6,94,16,79,17,14,168,8,41,12,215,61,45,0,81,17,8,139,50,99,54,75,48,104,0,402,70,50,17,6,0,58,26,16,259,95,52,244,93,25,57,240,223,78,204,37,44,36,50,86,100,59,1,73,114,68,258,77,27,14,95,116,140,101,81,190,111,102,172,58,52,11,23,26,7729
57,437,1775,67,73,142,5,52,19,22,222,136,0,22,9,32,88,194,41,70,17,146,41,94,38,113,37,54,7,82,6,87,14,74,14,21,155,8,49,9,187,57,45,0,81,9,6,144,35,105,72,74,52,102,0,424,75,40,23,7,0,75,17,15,277,106,50,260,98,32,53,248,200,72,216,38,49,44,43,94,99,65,0,83,105,51,263,69,32,8,79,127,124,104,74,182,122,94,176,51,39,7,25,24,7764
58,464,1690,64,69,142,8,45,16,16,227,144,0,26,11,30,82,214,50,79,18,127,42,93,43,107,36,47,6,73,8,102,18,75,13,20,172,8,41,7,189,67,51,0,100,9,5,144,36,90,64,64,46,125,0,455,74,51,19,8,0,73,18,20,271,119,49,270,101,29,53,245,186,73,206,45,46,42,43,103,89,65,1,84,110,58,252,64,29,6,76,127,109,97,75,186,122,106,187,44,36,3,28,24,7822
59,512,1567,67,76,145,10,43,16,11,235,146,0,29,6,28,75,232,48,64,17,116,44,96,50,112,48,44,8,61,3,100,17,77,19,24,179,4,38,3,202,80,64,0,104,7,4,144,39,86,67,62,45,133,0,472,82,43,21,3,0,67,23,16,276,114,58,271,125,27,62,220,189,82,198,57,57,47,59,79,87,60,0,82,101,54,271,49,28,5,83,140,97,97,70,196,132,98,180,37,37,2,17,22,7899
60,577,1471,57,85,143,11,47,20,15,241,151,0,44,1,36,90,244,45,51,22,107,46,113,47,106,51,60,8,64,1,87,20,87,9,33,182,1,36,6,194,73,62,0,85,7,2,138,28,89,65,69,51,149,0,483,83,42,17,6,1,57,28,16,284,101,58,260,135,24,59,230,186,78,208,51,61,45,61,85,80,54,0,86,115,69,266,52,26,7,68,129,89,110,69,186,122,89,182,28,43,3,16,25,7927
61,629,1372,52,82,154,12,49,25,16,247,159,0,28,0,26,87,260,45,57,22,123,42,96,55,123,50,67,6,59,1,77,22,81,16,25,173,1,41,8,183,80,49,1,88,7,3,144,28,86,75,77,48,134,0,529,84,32,15,5,1,54,18,17,304,107,59,256,142,30,57,241,186,81,204,43,63,47,54,91,79,54,0,76,104,52,274,51,28,5,63,142,85,106,65,178,125,78,209,22,40,2,13,38,7961
62,665,1306,50,82,141,14,52,17,13,243,157,0,23,0,17,76,237,49,67,24,130,40,94,40,130,50,52,3,68,2,82,20,87,13,32,165,4,52,7,200,81,61,1,81,6,7,135,25,102,75,73,63,130,0,545,78,22,17,6,0,52,18,16,277,108,50,253,149,30,56,234,210,98,237,39,85,50,47,88,68,60,0,92,112,48,265,42,24,7,64,153,95,107,74,194,120,74,189,21,29,1,16,36,7993
