"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
17,34,6594,6,10,123,30,46,55,58,30,31,20,5,16,82,37,20,22,19,17,20,47,21,30,9,28,8,20,11,17,40,30,29,13,1,80,14,23,48,30,54,46,8,13,37,34,50,19,105,28,71,42,50,63,20,6,17,85,4,6,77,12,10,33,32,21,69,23,50,25,19,62,0,51,7,42,20,46,56,15,38,41,40,80,32,42,42,49,12,6,15,91,12,47,55,33,25,0,17,1,55,63,2,3370
18,33,6361,5,6,116,39,48,51,66,32,20,20,7,25,81,46,27,24,23,20,12,38,19,41,8,27,7,24,12,18,39,33,24,13,1,80,13,25,62,36,56,54,9,23,41,33,43,23,101,26,75,47,53,59,27,5,17,91,6,4,96,13,12,36,36,18,97,32,55,26,32,68,1,56,8,45,19,60,59,17,35,36,44,87,39,44,36,51,15,11,16,94,14,60,66,31,21,1,20,2,54,61,1,3605
19,40,6048,2,4,133,41,62,54,70,46,27,23,8,21,88,58,36,25,29,19,13,51,21,48,6,23,8,24,20,33,36,27,27,20,2,80,15,33,60,40,50,58,9,27,52,36,34,16,125,20,84,44,78,62,35,5,19,68,5,10,88,19,15,43,33,22,112,37,60,27,31,69,2,72,10,46,21,59,59,26,42,44,50,89,29,47,31,61,16,14,21,94,14,74,68,33,24,3,18,3,62,52,2,3910
20,51,5724,3,4,140,44,69,57,63,49,29,19,4,30,102,67,33,32,27,19,19,60,26,59,6,33,4,29,20,32,39,31,29,16,2,108,20,39,68,47,43,65,6,37,47,43,33,19,138,15,103,45,66,64,40,3,29,69,6,9,81,21,21,49,40,16,123,33,75,38,37,59,2,86,15,41,16,62,56,32,58,52,44,118,29,55,26,86,19,12,18,83,9,78,72,38,25,0,26,3,66,47,0,4225
21,48,5355,1,5,158,51,77,61,83,53,22,20,6,40,110,75,40,36,29,22,17,54,30,67,7,36,0,33,25,26,42,37,30,21,1,115,15,37,71,52,47,64,7,51,55,40,30,14,160,16,113,66,76,68,45,4,31,82,8,12,81,25,33,65,48,18,122,37,90,37,38,61,4,104,18,52,24,72,54,36,49,51,33,157,20,51,20,95,24,13,9,88,8,69,77,44,28,0,33,2,59,54,0,4597
22,52,5035,1,6,147,45,94,69,109,65,23,25,4,40,114,59,38,24,20,22,22,56,23,83,5,39,1,34,22,16,50,45,30,25,1,109,20,40,93,66,51,72,4,54,47,56,35,14,212,15,129,81,74,81,50,3,36,80,7,9,83,29,25,58,49,21,117,35,101,42,38,76,5,121,21,55,23,68,54,38,47,62,45,170,18,58,13,106,23,12,13,92,7,70,90,46,33,0,30,5,60,59,0,4913
23,60,4796,0,9,148,45,116,69,107,64,22,36,7,53,138,57,40,18,16,27,25,58,28,72,4,35,1,31,25,15,57,44,37,27,3,115,22,57,98,58,70,62,5,57,47,62,31,17,202,16,131,98,81,85,53,4,32,73,6,13,114,27,31,53,54,16,120,41,112,32,38,95,6,122,19,51,20,75,57,35,45,74,52,178,18,53,14,112,20,14,15,95,5,68,78,49,35,0,35,5,73,59,0,5144
24,75,4444,2,11,160,44,126,62,107,75,32,42,6,46,146,75,41,21,12,30,34,61,39,82,5,33,0,27,21,17,68,38,43,36,4,119,18,80,106,60,72,61,5,54,47,64,43,24,233,14,137,103,72,81,45,4,32,66,5,12,117,31,38,56,58,25,117,49,111,23,27,103,12,146,22,66,20,77,69,41,41,89,50,162,20,58,15,121,18,8,18,106,2,58,101,70,45,0,40,11,75,61,1,5480
25,95,4087,3,12,153,53,127,53,103,61,40,47,7,49,153,86,53,15,15,31,37,70,43,94,4,33,1,31,27,15,73,40,41,43,6,103,15,89,117,74,85,86,5,58,63,76,53,29,248,14,133,93,80,91,37,7,29,66,4,15,113,36,46,54,69,20,114,46,138,19,24,109,11,154,21,78,18,90,68,39,42,115,57,167,29,63,14,119,12,8,18,109,3,66,120,73,54,1,37,8,73,72,2,5816
26,114,3726,5,12,153,55,137,53,121,65,43,41,6,63,179,90,51,18,17,36,43,72,47,105,4,35,2,38,27,13,72,39,56,35,2,111,19,88,110,73,82,104,5,59,67,88,62,22,268,14,144,112,90,99,29,6,37,70,4,12,112,32,46,59,51,15,114,47,152,20,28,113,8,155,23,90,21,103,75,44,42,119,47,177,32,70,13,133,15,12,19,108,3,70,140,80,55,1,43,8,75,73,7,6153
27,115,3376,7,12,162,58,131,56,139,81,45,60,9,71,180,87,70,19,17,43,41,78,55,95,3,32,3,44,19,13,80,58,56,40,3,116,11,88,109,82,91,121,7,72,59,91,63,21,272,19,145,116,94,95,22,5,39,67,4,14,120,28,55,57,58,17,127,44,169,27,30,122,7,164,24,89,31,102,78,40,52,118,54,196,40,70,16,122,19,16,19,124,2,65,138,86,58,0,49,8,87,81,10,6499
28,135,3090,7,14,164,52,117,64,158,89,54,71,8,69,163,109,64,15,20,38,42,62,54,84,4,26,5,61,12,13,98,62,69,46,7,115,17,74,131,95,106,116,9,73,74,84,76,23,305,24,146,133,82,93,29,8,42,72,6,10,124,30,54,57,73,13,127,49,179,33,34,136,11,168,25,80,34,107,80,37,46,109,57,205,40,81,10,127,23,15,23,117,5,68,154,89,65,0,33,7,91,81,14,6761
29,174,2739,12,10,174,74,118,62,177,79,55,66,5,74,186,129,58,15,12,28,36,60,67,107,6,25,7,74,14,12,92,78,80,47,8,128,14,81,160,92,117,118,6,65,58,100,73,24,311,23,156,134,73,109,17,7,34,64,6,13,160,29,38,58,73,12,150,46,168,43,38,117,9,199,32,75,29,120,108,45,37,123,60,233,39,67,8,134,25,15,21,122,4,60,150,85,72,0,41,7,86,93,26,7061
30,197,2388,15,3,175,85,141,64,172,87,55,82,10,69,175,124,65,12,12,27,42,63,76,115,5,34,13,85,21,16,99,85,76,44,18,132,19,96,176,106,116,113,8,78,53,98,80,35,322,26,168,136,64,95,16,3,35,61,5,16,176,23,41,62,82,10,164,38,174,33,37,129,10,204,22,64,47,113,122,57,39,119,51,256,52,68,13,140,24,18,24,142,7,56,153,91,77,0,37,6,79,113,20,7395
31,220,2123,18,2,160,77,148,75,192,103,71,96,8,69,162,118,61,17,18,31,36,67,80,103,8,31,15,90,19,15,102,100,82,49,14,140,19,91,178,101,133,114,7,79,44,86,72,37,376,30,195,137,51,84,16,0,29,64,8,14,178,23,51,58,95,11,165,34,160,39,49,124,16,221,19,64,51,110,141,62,40,126,53,258,49,67,9,162,21,11,25,158,8,63,166,78,80,0,48,8,69,115,30,7627
32,253,1914,22,0,134,72,154,82,177,113,80,99,6,81,154,132,55,21,16,41,33,63,62,105,6,39,22,101,17,17,101,105,80,61,17,160,23,87,185,116,125,108,8,97,51,82,81,35,362,31,221,147,61,78,17,0,27,55,12,16,194,23,49,49,90,14,154,40,137,36,48,124,18,209,21,73,46,96,160,58,45,119,59,260,50,71,9,190,27,18,19,147,12,66,194,71,94,0,51,8,78,124,29,7804
33,283,1749,19,0,136,73,188,85,178,121,81,114,11,72,151,161,54,19,16,40,34,71,64,84,3,35,23,100,22,22,118,106,84,59,12,155,26,93,218,108,144,101,9,101,50,83,81,30,365,35,214,168,49,76,20,0,25,66,14,17,183,20,50,60,91,18,159,39,132,40,36,122,14,215,16,62,46,85,162,64,37,132,62,269,49,65,8,184,30,14,20,135,8,74,189,65,96,0,41,9,86,138,39,7929
34,302,1584,15,0,138,66,207,83,193,121,81,101,13,84,156,149,49,18,11,49,32,72,71,91,4,40,26,114,16,25,122,124,74,60,17,169,26,77,228,116,147,99,7,108,62,98,93,34,361,33,223,171,31,75,19,1,29,68,21,19,180,25,45,54,95,20,148,39,118,43,42,110,17,216,18,61,37,86,166,64,38,126,68,257,49,49,8,200,29,9,20,160,8,74,208,66,100,0,40,13,85,142,44,8070
35,341,1367,12,0,123,64,210,100,189,145,90,95,14,89,188,144,60,20,9,39,29,95,65,98,1,35,27,135,13,19,136,125,67,73,19,165,22,84,209,114,148,99,7,98,62,91,90,43,394,41,212,180,38,79,18,2,33,87,28,16,173,23,40,43,110,17,148,37,116,39,44,117,17,218,15,59,42,85,161,71,52,114,71,275,47,47,8,219,26,8,13,170,10,83,197,66,106,0,39,15,74,140,49,8243
36,361,1240,12,1,119,72,200,94,174,135,93,72,12,80,229,142,66,27,7,34,26,97,45,102,2,30,29,152,12,18,130,115,81,76,20,167,19,81,219,117,155,102,7,85,68,94,105,48,443,48,204,161,31,71,24,1,40,84,42,12,182,24,44,51,122,20,143,39,103,48,46,120,23,209,17,64,39,89,156,66,55,117,79,270,40,59,12,211,23,9,14,169,11,87,204,62,122,0,46,16,70,132,54,8345
37,413,1069,17,2,106,76,201,90,175,157,88,83,15,69,246,125,55,28,5,34,19,99,48,105,2,29,26,168,12,15,126,114,87,77,35,168,21,93,198,118,155,104,7,74,60,106,94,60,445,40,218,175,29,60,21,1,39,84,45,12,201,26,40,52,112,26,145,51,100,40,39,129,24,212,20,72,32,99,147,67,65,117,83,278,44,49,6,201,19,10,8,167,14,90,214,65,127,0,59,14,76,145,72,8446
38,470,935,18,0,116,75,206,106,188,172,90,76,11,59,229,118,42,26,3,34,16,97,46,105,2,25,16,198,16,18,115,115,89,76,43,168,17,77,221,122,174,104,6,78,72,113,99,53,467,43,230,183,21,59,17,1,45,77,45,14,225,25,44,49,121,27,131,49,106,37,41,153,32,205,16,69,44,90,149,67,69,138,75,270,44,51,3,186,24,8,5,156,10,85,201,73,113,0,54,13,60,153,72,8523
39,529,810,22,0,116,71,197,103,181,168,101,81,10,68,238,113,53,23,2,40,16,94,47,122,1,28,10,197,16,24,109,105,104,69,43,165,13,80,211,141,184,103,6,81,72,118,96,42,476,33,242,180,16,65,28,2,44,83,49,23,235,21,57,36,128,28,128,49,107,42,37,153,24,197,15,72,33,91,132,78,64,143,72,250,51,48,1,187,22,7,6,171,11,74,201,73,122,0,50,17,53,165,85,8576
40,581,691,19,0,117,66,179,106,179,179,89,82,10,77,257,130,60,19,2,46,15,92,44,115,0,29,13,212,18,28,112,114,107,60,43,153,19,80,192,143,213,75,8,70,91,121,105,45,437,42,258,190,16,65,39,1,39,79,47,17,246,18,49,42,123,34,131,48,91,36,48,162,38,168,20,61,38,68,132,69,62,166,73,250,51,44,0,197,25,6,7,172,14,82,208,76,116,0,57,15,51,171,99,8629
41,647,614,15,0,104,61,187,98,203,188,101,80,15,70,292,144,51,28,1,52,16,78,38,111,0,40,19,217,18,17,111,116,119,59,48,147,13,82,164,142,209,77,8,84,84,95,120,42,427,37,257,202,15,56,46,1,46,80,32,14,246,20,34,40,137,34,123,52,87,35,50,163,39,172,15,68,37,84,130,59,67,142,60,258,55,50,0,189,24,7,11,164,12,66,231,79,117,0,63,20,50,169,103,8636
42,718,559,17,0,110,76,195,92,184,210,94,80,20,66,272,155,50,29,0,49,18,81,49,117,0,40,20,210,17,17,126,108,112,62,51,147,9,76,172,133,205,89,6,90,83,104,121,42,405,46,260,206,14,60,44,0,36,84,38,13,238,25,40,44,121,42,112,50,100,30,57,167,34,167,15,85,30,69,110,49,63,154,62,238,40,47,0,198,26,7,12,159,11,61,212,79,128,0,63,24,38,170,136,8587
43,816,495,13,0,107,69,211,100,193,214,92,80,26,70,251,162,45,28,0,37,15,80,47,115,0,37,15,201,19,18,126,101,110,70,44,150,6,78,183,147,202,84,5,86,86,100,122,35,419,48,249,194,7,60,57,0,47,92,36,8,222,26,38,44,125,41,113,44,88,28,46,170,32,158,13,76,41,81,102,48,57,161,75,232,47,52,0,189,23,4,19,146,8,57,212,78,143,0,58,28,40,175,152,8537
44,922,435,15,0,122,89,213,95,193,211,87,82,17,65,260,144,42,24,0,33,16,77,34,107,0,41,13,191,16,19,124,99,101,72,42,139,6,79,186,167,193,92,7,97,85,92,106,35,421,38,239,229,7,68,56,1,48,97,41,5,216,23,29,36,135,45,115,52,87,35,33,184,32,143,11,91,40,74,97,52,59,140,69,229,43,58,0,168,29,6,17,149,6,57,215,56,137,0,61,27,39,192,178,8465
45,1028,385,20,0,94,90,200,92,194,210,75,93,17,73,250,141,36,30,0,40,19,73,44,95,0,47,12,208,17,16,116,103,113,82,43,141,7,65,205,174,183,80,7,85,70,90,108,34,417,39,266,206,9,68,63,1,43,97,45,8,192,20,31,32,129,45,121,46,81,32,34,177,46,124,10,92,41,82,90,46,50,153,53,225,50,46,0,180,21,5,19,142,6,68,211,52,123,0,65,27,47,199,220,8367
46,1204,358,21,0,94,77,180,87,213,204,70,110,10,67,242,118,41,23,0,35,20,59,26,95,0,52,15,209,15,25,124,101,98,70,38,148,10,72,219,162,164,61,7,87,72,89,102,37,426,28,250,217,8,66,63,0,35,99,37,6,183,19,40,26,124,52,105,41,70,23,34,180,53,142,14,97,43,98,90,51,41,152,46,223,46,45,0,179,21,6,19,123,9,68,218,46,131,0,61,25,50,191,249,8189
47,1340,277,18,0,104,89,168,92,219,210,56,100,16,74,227,120,43,22,0,35,20,66,23,82,0,52,20,194,18,25,127,106,94,76,32,153,8,64,200,146,159,60,4,90,69,96,102,40,406,25,250,214,8,63,61,0,34,95,37,8,192,13,45,37,131,57,100,48,58,21,36,163,54,146,13,97,41,112,87,62,39,155,44,232,40,44,0,173,27,6,17,131,12,65,220,44,121,0,60,28,48,161,283,8100
48,1464,225,17,0,98,76,167,85,212,200,53,94,20,61,217,129,52,22,0,23,13,68,26,85,0,45,14,208,17,28,113,124,108,73,39,140,7,62,197,151,158,51,6,93,64,111,108,38,391,23,262,207,11,84,67,0,35,86,42,10,184,11,56,26,138,65,93,50,51,17,36,155,67,128,12,98,39,120,80,58,30,165,35,233,39,52,0,178,39,6,16,146,13,71,190,46,132,0,42,21,47,143,292,8019
49,1679,165,20,0,98,75,157,84,214,190,52,108,19,65,199,137,49,21,0,24,11,78,30,78,0,52,22,202,13,29,120,108,106,72,45,132,9,63,179,150,140,50,7,90,73,103,113,36,385,23,231,188,8,88,81,0,39,73,48,13,176,14,50,27,140,59,81,52,58,14,27,148,52,152,8,86,41,131,86,57,38,168,27,229,37,44,0,176,31,6,10,146,13,68,170,40,143,0,43,20,41,133,314,7842
50,1740,166,11,0,94,71,160,69,208,200,60,134,24,60,207,137,42,20,0,19,15,83,30,84,0,49,21,189,14,29,119,109,99,71,48,139,12,53,189,151,152,41,7,95,79,84,109,43,336,26,260,199,3,91,90,0,37,76,46,16,150,8,47,28,135,62,61,48,50,12,19,161,37,130,10,82,39,152,76,45,44,183,11,246,39,42,0,168,27,5,10,139,9,58,189,38,126,0,38,27,55,126,352,7742
51,1905,148,9,0,105,65,159,71,214,199,66,129,19,57,197,113,41,26,0,26,16,73,32,85,0,44,17,226,12,19,112,96,103,59,58,126,11,68,183,155,154,34,6,79,65,85,95,35,310,32,242,210,2,97,88,0,43,64,49,17,147,11,41,29,114,53,59,45,47,12,13,155,39,152,11,76,44,157,66,57,50,174,10,243,38,40,0,173,20,3,12,136,9,42,176,41,127,0,37,21,59,114,396,7551
52,2048,111,8,0,97,59,151,76,204,182,61,119,22,59,203,107,43,25,0,30,15,73,33,65,0,40,22,239,7,19,147,91,97,63,63,120,9,61,186,178,167,33,6,81,55,77,108,36,288,30,228,213,1,93,87,0,43,54,53,16,151,6,44,31,106,51,50,27,45,20,18,170,36,148,14,79,48,128,78,61,41,191,8,217,39,33,0,171,25,1,16,114,10,35,165,35,119,0,49,38,72,108,400,7441
53,2220,85,9,0,103,55,150,75,184,182,73,92,15,61,207,88,50,16,0,27,20,81,27,63,0,29,18,252,10,20,144,103,113,59,68,114,6,70,201,194,150,32,3,69,53,61,111,35,258,30,218,212,1,90,87,0,42,38,65,15,152,7,38,21,85,45,56,34,39,24,5,174,37,157,10,84,42,122,69,61,36,178,11,222,38,39,0,179,26,0,12,123,5,35,145,21,132,0,42,34,53,94,459,7236
54,2371,68,9,0,110,62,158,78,179,191,81,77,11,60,173,82,42,17,0,23,24,76,27,81,0,34,15,231,11,20,143,95,116,48,61,118,10,62,181,189,168,31,2,68,63,58,97,31,248,31,201,195,2,78,98,0,44,33,58,11,142,5,33,28,103,48,62,26,39,31,3,160,46,153,7,70,40,120,75,59,29,179,5,212,36,33,0,162,29,0,10,107,4,37,140,24,143,0,49,35,57,88,520,7041
55,2628,67,13,0,111,61,142,80,174,174,85,81,3,70,160,70,39,26,0,26,29,81,21,59,0,33,23,211,14,22,137,89,135,44,63,114,13,56,162,178,156,38,2,64,59,47,93,31,241,32,191,188,4,77,107,0,40,25,64,13,143,2,24,22,102,37,57,22,42,23,3,165,46,145,6,63,30,106,72,44,23,204,4,207,39,29,0,169,24,0,7,90,1,37,131,18,135,0,43,33,65,97,524,6781
56,2824,58,14,1,122,62,132,85,186,174,82,74,4,71,142,71,28,22,0,28,29,70,26,50,0,32,25,186,14,26,156,84,133,42,56,114,16,64,161,169,142,31,3,70,48,50,83,35,272,39,181,185,2,76,115,0,44,24,64,13,121,0,16,19,93,30,54,16,34,27,3,155,51,140,6,68,23,105,66,31,23,177,3,197,41,33,0,173,30,0,6,95,0,32,108,11,135,0,42,29,65,96,536,6582
57,3080,51,10,1,102,63,109,103,178,167,61,81,5,67,141,73,19,21,0,27,34,70,26,59,0,26,28,198,12,22,162,74,113,47,63,112,17,70,165,176,135,31,4,56,41,51,70,29,252,40,197,178,3,75,107,0,35,27,59,13,125,0,9,22,101,29,43,14,32,26,4,146,60,128,5,67,27,109,71,24,22,170,3,183,38,31,0,147,29,0,6,81,0,25,107,8,119,0,36,31,61,85,540,6329
58,3240,49,14,3,96,64,102,96,195,174,53,65,3,71,169,56,18,16,0,28,49,54,26,62,0,27,32,200,9,28,162,64,103,50,58,116,18,59,169,186,128,31,6,52,36,53,59,24,223,23,179,161,2,70,85,0,34,26,62,13,149,0,4,33,113,18,30,15,28,16,4,129,45,147,1,73,27,103,79,21,26,154,2,150,31,27,0,156,24,0,8,78,0,28,100,17,122,0,48,29,57,65,592,6119
59,3436,37,15,1,101,55,110,101,198,161,63,73,4,69,171,56,22,16,0,27,45,52,25,68,0,28,42,218,4,24,165,63,103,57,51,130,19,45,147,188,113,35,3,50,29,43,61,30,208,18,170,167,1,75,87,0,31,24,62,12,137,0,2,32,106,27,34,20,22,12,1,141,44,140,0,67,23,101,62,19,22,130,2,154,38,21,0,129,22,0,10,78,0,20,79,9,115,0,39,24,52,63,594,5933
60,3637,32,14,2,93,60,113,102,180,166,59,84,4,60,173,64,19,20,0,23,40,36,16,72,0,26,45,211,3,21,164,63,77,42,56,121,14,33,145,198,113,36,5,44,34,38,65,26,215,14,169,184,2,58,84,0,24,22,48,15,142,0,2,32,80,13,26,20,21,18,0,115,40,125,0,52,28,98,55,19,20,140,4,152,45,22,0,116,19,0,5,75,0,21,89,5,131,0,32,25,54,60,615,5716
61,3822,35,12,2,78,62,111,100,165,153,47,75,3,49,170,55,19,19,0,20,29,28,16,63,0,28,50,191,2,21,163,69,70,34,59,114,16,27,136,204,108,32,5,40,35,34,53,19,209,27,155,179,2,70,65,0,24,27,51,21,134,0,1,50,96,10,33,22,27,11,0,117,44,123,0,69,19,106,61,24,16,145,4,129,45,23,0,107,15,0,3,55,0,19,83,6,136,0,25,24,65,51,629,5514
62,4091,38,10,1,69,53,112,98,159,125,37,68,2,55,174,57,23,12,0,19,31,32,12,60,0,31,41,175,4,20,151,53,82,32,62,102,19,34,124,207,106,25,7,35,35,24,39,17,178,11,144,176,3,71,60,0,20,20,53,22,111,0,0,51,90,16,38,31,24,12,0,118,38,128,0,64,21,114,53,21,24,114,6,108,48,29,0,109,19,0,6,40,0,17,79,6,142,0,19,25,50,45,663,5208
