"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,0,8574,27,2,5,11,12,14,4,25,12,49,3,14,51,17,16,7,14,17,6,15,14,13,8,4,40,20,5,9,3,19,7,28,21,19,24,1,21,5,21,21,10,21,7,4,10,5,43,2,13,3,10,2,5,10,8,18,23,12,19,0,34,11,7,6,4,3,1,11,1,22,13,6,7,20,41,17,15,6,26,3,12,11,27,0,21,8,10,19,7,25,5,7,23,15,30,12,3,29,32,19,8,1418
12,0,8402,33,5,7,16,15,20,1,22,12,56,0,21,52,17,16,10,19,21,9,18,20,10,8,5,41,27,5,12,6,15,12,34,17,22,23,1,21,5,26,17,12,22,14,4,10,12,40,5,12,1,13,5,2,22,14,19,13,19,24,0,41,13,9,10,7,5,0,11,2,25,12,6,6,24,48,18,13,19,31,2,14,12,23,1,16,8,5,29,5,16,4,10,23,25,31,13,1,34,39,20,7,1591
13,2,8235,34,13,8,14,16,22,2,23,13,70,0,22,48,13,20,11,21,19,12,18,19,13,7,6,43,34,6,16,9,11,10,36,19,19,24,3,18,8,27,16,19,25,18,3,9,16,42,4,14,2,12,5,3,30,10,13,19,26,22,2,46,17,11,9,3,2,0,15,3,29,12,3,6,19,59,21,9,20,49,2,20,9,32,2,22,17,6,32,4,16,8,8,30,25,30,15,3,42,43,17,10,1753
14,2,7986,47,15,4,21,17,18,2,22,25,75,1,18,60,10,26,15,21,28,12,18,30,12,6,6,50,52,6,21,15,10,10,40,16,17,31,5,30,8,30,16,19,22,14,2,7,21,52,6,14,2,5,9,6,27,10,20,19,23,21,6,57,21,27,9,5,2,1,22,2,44,17,1,7,19,57,25,8,19,57,2,28,16,30,2,27,14,1,36,3,12,13,7,38,20,31,26,3,54,43,21,14,1998
15,0,7733,47,14,4,32,14,20,1,24,30,94,1,16,80,16,24,15,18,27,9,29,41,15,4,10,53,52,7,18,15,11,17,49,20,19,32,8,28,13,36,12,18,26,14,3,7,21,59,10,19,2,1,7,7,32,12,27,16,27,22,9,68,16,28,8,4,4,2,25,1,42,14,2,7,21,71,30,14,24,59,4,34,24,30,2,34,20,1,41,1,14,12,11,39,16,29,23,8,66,55,30,19,2248
16,1,7591,49,14,2,38,12,22,0,22,42,98,5,17,82,18,29,15,21,30,15,28,45,22,5,11,52,59,13,25,16,9,11,56,20,19,35,13,29,9,36,13,23,16,9,5,13,26,56,16,21,4,1,7,5,30,14,35,15,31,15,8,68,20,24,11,2,6,1,29,5,39,17,6,4,12,64,26,11,20,65,6,41,26,32,4,40,21,3,39,1,15,14,14,37,22,28,29,8,74,57,41,19,2389
17,1,7398,55,11,1,51,17,26,0,28,35,130,5,25,77,22,33,16,27,28,15,28,42,13,6,15,65,52,16,25,14,12,11,69,17,28,47,12,30,11,30,17,26,14,3,3,20,17,64,18,17,1,1,11,7,29,8,39,16,41,18,3,71,24,31,11,1,8,1,35,8,33,19,10,6,13,58,24,14,21,76,7,44,23,22,5,69,21,4,46,1,10,17,17,31,15,28,35,14,72,60,54,24,2577
18,2,7195,75,15,1,52,26,35,0,27,34,144,5,23,81,26,28,22,29,43,16,32,44,17,3,18,74,59,16,17,18,13,9,67,18,35,48,14,27,5,41,17,25,10,6,3,20,15,64,15,15,3,2,11,7,45,10,34,24,42,17,2,76,26,41,9,3,15,3,36,9,31,24,12,6,14,44,26,13,26,79,5,50,29,21,8,67,28,4,51,2,15,19,14,34,16,30,28,20,64,76,56,29,2774
19,1,6983,95,16,1,60,24,37,0,26,38,143,6,28,81,23,28,22,25,43,16,38,47,19,5,21,80,64,20,21,26,13,12,72,19,39,62,11,22,5,39,26,24,14,9,7,21,19,81,13,19,5,3,12,6,44,17,43,21,39,19,2,71,21,49,15,3,21,2,33,5,32,30,20,12,18,52,25,15,29,91,6,53,21,19,8,76,21,6,49,3,19,16,16,31,11,33,33,19,64,66,65,46,2970
20,1,6782,96,17,1,60,21,36,1,31,35,176,7,36,76,17,19,26,24,43,26,39,38,24,10,23,81,66,35,12,26,9,11,86,20,40,66,14,25,9,35,35,28,23,15,7,27,18,72,17,24,7,3,10,5,39,14,31,26,37,19,1,80,22,63,21,4,19,4,36,6,31,36,18,12,28,63,27,15,23,90,10,45,39,32,6,75,19,9,58,5,22,15,18,32,21,22,38,22,71,68,64,53,3164
21,4,6495,104,21,2,71,24,36,2,38,39,210,7,39,89,24,16,34,28,45,34,36,38,31,6,26,93,79,37,13,26,13,15,83,18,42,64,14,25,17,29,50,34,18,15,7,28,15,75,22,37,6,9,10,1,39,18,22,33,43,24,1,75,21,59,25,0,21,5,30,5,33,45,18,6,31,73,31,16,29,97,16,39,58,28,4,87,18,11,63,7,21,20,31,36,16,20,31,16,68,67,75,74,3427
22,8,6311,127,30,2,80,23,44,3,48,53,212,10,37,117,36,18,36,23,39,41,32,39,29,8,18,97,102,50,10,24,17,17,79,21,50,60,20,24,18,25,47,32,26,24,4,31,18,62,27,36,5,6,5,1,41,16,24,28,55,29,0,73,21,56,39,0,25,2,16,6,29,50,21,5,28,69,34,15,34,113,17,44,49,30,12,84,17,13,56,10,22,19,29,35,21,17,37,20,63,79,72,63,3618
23,9,6019,158,36,3,90,24,46,1,44,51,239,12,44,107,26,24,36,21,42,42,32,38,31,14,18,98,108,58,9,24,26,22,77,23,60,57,29,22,25,21,52,39,29,21,5,34,21,61,22,50,7,5,7,0,59,10,20,30,63,33,1,81,24,62,38,3,30,1,14,5,37,47,29,6,29,79,33,17,51,108,20,44,57,33,12,85,22,18,60,9,24,12,29,44,17,20,36,20,69,93,85,62,3910
24,15,5691,160,39,2,99,18,57,2,51,54,254,10,49,115,27,29,42,26,42,39,41,41,24,22,20,95,87,76,10,21,30,22,84,21,66,83,30,30,19,25,61,42,35,31,5,42,26,73,27,67,7,6,12,1,49,8,19,22,71,37,1,85,31,67,47,4,29,2,10,5,33,44,23,8,32,77,37,18,62,115,31,46,49,30,14,102,25,16,60,13,36,12,30,62,19,29,46,19,84,91,85,62,4232
25,22,5362,173,40,1,121,15,48,4,52,61,255,12,46,134,24,26,32,32,53,44,33,43,32,33,20,90,85,60,10,17,27,23,85,19,74,80,34,26,20,24,63,48,37,34,5,38,35,84,28,84,8,6,13,1,63,12,20,21,84,43,0,94,29,75,49,13,40,2,10,4,30,39,28,11,41,83,51,16,60,126,37,48,42,30,12,126,18,19,75,16,35,10,37,58,21,27,61,20,90,102,108,88,4528
26,20,5104,167,56,1,102,18,48,3,65,65,289,14,37,130,21,29,36,38,57,42,32,40,33,33,19,96,85,69,7,28,25,29,92,27,88,87,35,27,21,20,58,28,37,39,5,29,34,96,44,101,10,9,17,1,63,8,23,24,101,48,0,107,32,79,64,10,41,1,10,5,26,46,21,15,42,78,66,12,64,119,32,51,46,19,15,140,28,19,76,12,30,14,49,69,26,28,65,19,100,118,95,101,4775
27,26,4855,183,62,2,103,21,51,4,80,79,309,15,45,122,24,36,40,49,60,42,43,35,34,33,23,88,86,69,6,28,20,30,111,34,85,78,45,26,33,18,56,33,33,31,3,28,40,112,58,100,9,14,18,2,72,9,32,28,98,48,0,117,35,96,61,10,30,1,8,6,23,54,17,14,40,85,58,10,82,100,22,53,43,22,13,151,32,14,87,13,29,15,53,72,27,25,66,21,87,130,97,124,4995
28,28,4691,181,70,3,115,26,71,2,98,85,308,16,43,119,15,41,37,48,72,41,47,40,40,38,20,80,97,69,2,35,18,29,114,36,85,80,48,24,33,12,61,34,29,41,4,24,37,119,68,86,7,12,16,6,78,9,36,23,93,52,0,102,40,98,68,4,37,2,11,6,22,58,12,16,30,99,59,11,109,112,25,55,33,21,13,152,40,16,93,9,40,13,47,71,36,22,61,27,76,117,113,132,5149
29,31,4409,190,69,2,111,25,81,4,105,98,304,26,37,108,10,47,40,39,71,46,44,56,42,49,23,110,100,58,5,27,21,28,118,50,94,74,54,22,40,9,67,48,29,42,4,18,26,121,71,92,5,12,25,8,65,8,35,21,110,42,0,123,45,102,80,3,38,5,9,3,20,62,12,21,30,101,64,19,103,121,19,60,37,26,12,171,39,10,106,12,41,14,52,71,41,23,68,31,77,119,125,159,5401
30,23,4117,188,88,6,120,26,92,8,105,91,306,27,43,112,15,57,46,41,70,46,35,59,42,44,31,130,109,62,5,29,25,26,141,44,86,88,66,24,36,10,70,58,26,67,5,18,22,123,78,87,7,19,28,6,74,12,48,22,91,37,2,129,43,106,84,2,47,6,14,5,22,62,11,25,32,90,64,18,91,115,20,58,37,27,13,198,35,13,105,18,45,24,60,61,49,21,77,41,76,134,131,172,5688
31,26,3900,185,101,9,115,28,94,6,119,98,315,24,45,114,17,54,54,48,70,54,51,47,49,50,34,139,99,56,7,27,20,30,161,35,92,125,65,29,45,9,64,58,19,64,6,22,25,144,86,84,5,31,24,8,63,11,58,21,109,35,4,119,36,102,93,1,52,8,15,3,17,70,6,22,35,118,62,11,84,129,21,57,41,29,15,159,25,20,112,14,46,31,47,67,58,18,79,41,81,130,136,203,5871
32,20,3680,201,115,6,120,31,100,11,123,99,327,27,53,130,17,58,42,54,67,45,38,40,45,38,32,155,114,52,5,31,18,33,191,37,80,124,67,31,43,10,73,54,24,68,9,16,36,146,95,101,5,33,27,4,55,11,52,15,128,35,2,121,38,114,69,3,43,6,16,7,20,78,10,31,33,121,80,9,92,148,26,63,42,24,19,165,25,21,92,11,43,42,43,63,64,17,83,45,76,139,138,221,6079
33,12,3406,212,119,15,112,39,116,9,120,94,342,35,58,148,21,59,50,58,51,47,40,36,52,26,26,178,107,64,6,40,22,35,210,31,85,139,86,41,49,10,82,64,19,74,11,21,39,151,103,114,5,24,27,4,54,12,51,21,134,25,3,117,35,116,82,2,44,5,15,8,19,84,10,29,34,118,73,4,93,147,40,55,37,19,23,186,21,27,90,11,52,43,43,47,57,18,87,43,67,142,144,269,6313
34,9,3219,242,111,11,112,36,123,11,136,108,379,42,50,147,15,63,42,65,42,66,38,43,60,30,33,171,91,59,7,43,15,35,230,33,83,152,90,39,40,7,71,68,19,78,12,29,35,160,114,112,4,33,28,4,53,12,42,23,144,25,1,131,29,137,60,0,52,4,22,11,15,86,7,26,32,125,78,4,96,147,30,55,43,15,21,204,23,31,85,15,57,37,21,58,48,15,92,41,70,130,143,309,6463
35,2,2975,256,110,8,132,36,138,7,125,111,382,51,51,134,10,62,53,65,52,59,43,43,56,23,26,164,80,60,8,47,12,47,240,47,81,159,105,43,54,6,86,68,33,74,15,37,43,167,125,109,4,35,30,3,61,17,33,22,143,33,1,136,32,140,67,0,49,4,28,5,15,95,3,41,33,135,63,3,93,150,28,51,40,23,30,225,23,31,99,19,60,43,19,56,56,19,99,39,63,119,116,348,6675
36,3,2805,230,121,9,131,36,125,8,125,122,423,41,45,163,6,70,42,56,59,58,53,56,70,22,22,158,87,63,10,41,15,50,255,55,81,176,100,39,58,5,97,65,31,55,18,40,38,167,142,105,3,42,36,5,56,17,35,34,150,35,1,115,42,149,56,0,47,6,27,7,12,96,4,26,40,150,65,1,87,179,27,52,47,23,28,226,22,38,94,12,75,38,19,64,58,16,86,34,59,122,138,347,6845
37,3,2543,208,138,8,135,33,122,12,155,130,440,42,42,165,5,60,40,54,57,69,62,57,70,20,19,146,96,69,13,45,18,55,251,56,82,198,107,42,67,7,109,62,33,67,16,47,32,170,145,111,1,29,38,4,65,18,34,44,142,40,1,109,34,141,41,0,41,7,30,5,19,109,9,32,50,148,72,0,93,205,25,46,38,18,27,223,16,43,99,13,67,43,23,47,59,14,100,31,77,133,161,403,7051
38,6,2234,232,145,6,134,37,129,10,167,133,444,51,46,162,2,59,46,41,69,72,60,43,83,17,26,153,103,63,15,41,15,60,257,61,72,212,92,47,69,12,118,81,34,71,18,53,35,173,164,129,2,21,40,6,62,16,40,48,138,43,1,116,39,138,39,0,40,7,28,2,15,101,10,36,56,172,73,0,112,214,28,50,36,20,24,264,26,36,112,15,89,36,21,36,49,20,110,31,76,126,174,404,7356
39,7,2057,228,150,6,139,49,134,14,172,138,477,57,50,184,0,51,46,41,78,75,58,43,90,17,34,152,71,69,13,36,17,39,275,58,49,211,81,53,74,16,123,81,32,68,15,53,32,190,157,138,2,26,40,6,67,15,40,51,131,38,0,101,34,130,40,0,31,11,33,0,22,110,12,33,73,200,85,1,101,192,28,59,44,18,19,264,19,39,110,19,99,35,24,32,57,20,112,37,89,114,185,454,7482
40,7,1880,247,139,4,134,56,141,18,176,147,518,50,44,177,0,61,43,45,82,77,57,34,97,17,32,133,73,63,16,39,17,39,274,62,58,195,99,44,74,21,124,78,39,52,23,65,32,193,137,133,2,34,43,4,79,8,48,58,139,48,1,116,31,122,32,0,44,14,35,0,30,121,12,40,77,206,84,1,103,178,28,60,44,22,26,267,24,54,86,19,109,32,20,28,60,20,109,28,110,116,177,485,7628
41,4,1681,234,148,3,130,57,142,19,200,140,499,52,33,155,0,58,39,46,77,86,48,36,100,21,28,144,87,76,23,33,23,51,300,58,74,188,97,42,86,25,148,90,34,51,29,76,34,203,120,140,4,32,42,5,89,3,35,54,133,33,2,114,28,123,33,0,45,17,33,0,29,119,9,36,66,228,96,1,114,203,32,71,42,22,24,270,18,62,81,28,102,34,25,26,63,15,108,29,125,109,183,537,7778
42,7,1545,230,157,1,107,52,113,21,173,150,538,51,45,170,0,57,46,61,77,99,41,43,135,18,26,158,86,69,31,29,15,54,306,52,88,189,92,38,90,14,153,83,35,45,32,67,40,228,108,156,4,40,35,4,99,2,39,48,125,36,1,123,28,128,45,0,36,17,34,0,36,128,12,34,66,248,99,1,101,206,39,62,36,15,25,270,17,57,86,42,108,33,32,24,74,16,102,25,123,104,165,549,7899
43,5,1447,240,147,1,87,46,127,17,147,165,546,37,35,160,0,56,65,73,78,95,47,52,153,20,35,161,87,76,21,31,22,63,308,52,102,194,102,34,102,12,163,88,27,40,37,55,44,219,92,173,10,38,33,5,88,1,47,55,126,29,0,124,21,128,46,1,36,13,35,0,36,150,12,47,69,216,93,0,107,197,34,65,40,16,19,286,27,53,79,39,108,48,25,22,73,18,92,36,121,138,151,561,7987
44,9,1360,268,159,0,77,39,113,19,144,174,563,30,48,183,0,46,58,63,87,105,41,58,158,25,43,163,80,66,21,30,31,64,311,49,91,180,95,35,100,13,179,79,22,39,45,67,48,214,90,184,3,39,44,6,88,0,47,49,124,32,0,124,27,151,43,3,31,15,49,1,36,164,12,40,69,226,98,1,99,198,39,57,48,19,16,298,26,44,82,27,101,36,30,23,70,22,86,35,129,114,137,576,8055
45,9,1228,309,143,0,70,39,121,12,138,207,558,22,38,196,0,58,73,61,107,114,41,61,167,27,44,185,74,76,25,38,37,66,308,49,102,179,92,19,93,21,176,75,16,34,41,67,44,209,75,198,3,43,47,3,79,0,50,33,140,32,0,124,32,136,37,3,39,14,49,2,37,184,15,32,72,220,102,0,85,188,44,48,49,16,21,285,31,44,83,27,93,30,33,22,61,14,85,25,133,108,150,655,8108
46,14,1098,368,145,0,71,36,109,12,126,199,547,27,29,205,0,54,81,63,102,106,40,65,168,25,55,177,82,65,28,49,42,81,330,62,104,197,96,22,104,19,178,68,18,41,36,78,33,206,65,214,4,42,65,2,82,0,53,43,135,24,0,106,32,128,40,1,35,14,46,5,33,177,15,31,63,235,102,1,73,194,53,42,33,13,21,272,30,47,75,26,98,23,25,25,71,14,83,25,132,106,156,709,8179
47,15,1041,358,140,0,73,32,102,13,118,185,537,19,23,198,0,62,94,62,81,110,41,65,166,28,66,166,96,69,38,53,46,73,307,47,112,225,95,22,102,20,180,82,23,33,39,80,22,188,66,230,8,46,67,4,82,0,48,46,134,15,0,105,34,131,23,2,43,15,36,2,35,173,14,42,67,249,104,2,85,199,61,39,36,20,21,255,33,45,82,28,100,20,25,19,64,11,83,32,128,100,158,786,8158
48,22,933,355,159,0,69,26,95,8,108,180,552,16,23,203,0,59,93,68,84,105,28,54,152,32,65,138,84,74,33,57,49,75,300,39,100,225,91,18,93,13,166,81,25,33,44,92,25,206,72,211,11,48,77,3,82,0,54,42,155,13,0,108,39,124,27,1,52,12,32,1,32,192,6,52,67,234,118,1,93,191,65,45,35,21,23,257,31,57,89,28,105,19,24,21,69,16,69,42,135,105,167,877,8168
49,15,842,357,165,0,66,23,93,3,100,170,589,18,16,183,0,56,101,77,88,107,16,51,129,32,73,169,83,78,24,54,41,67,308,46,92,233,93,15,109,17,159,62,30,30,41,100,23,212,90,218,14,42,83,4,69,0,50,31,156,7,0,108,45,109,30,0,57,12,27,3,46,186,6,57,59,240,109,1,104,220,67,43,39,19,26,251,33,59,81,32,109,19,24,23,80,17,61,33,122,106,168,949,8194
50,12,742,351,171,0,63,24,83,4,92,160,614,23,11,182,0,53,100,79,87,88,24,48,131,32,71,174,90,75,29,54,52,61,297,45,92,262,87,8,106,11,178,56,29,32,56,105,18,200,82,227,10,42,78,2,62,0,39,34,164,6,0,111,53,116,35,0,61,11,30,9,39,171,3,49,45,249,121,3,90,239,70,36,39,16,26,256,35,45,83,33,133,21,28,26,71,13,62,33,125,116,148,1042,8204
51,11,671,371,177,0,58,21,73,6,93,160,643,24,8,176,0,40,101,69,92,89,21,40,138,33,65,174,100,95,23,66,51,78,290,47,90,241,69,8,94,14,179,52,29,24,68,98,18,174,82,231,12,32,86,3,64,0,47,39,153,12,0,119,65,121,44,0,62,11,27,15,40,191,5,53,57,269,106,7,80,231,64,26,42,14,20,235,23,51,67,30,127,21,30,28,81,12,83,27,115,130,147,1101,8217
52,14,633,347,165,0,58,31,60,8,96,144,646,27,8,184,0,31,87,79,88,83,15,37,145,29,67,199,94,104,20,73,44,64,295,55,103,241,68,5,108,17,158,49,23,17,72,107,28,193,79,218,19,33,74,3,49,0,55,40,160,11,0,104,70,136,33,0,63,3,19,17,45,195,6,62,63,265,110,6,80,225,73,22,29,11,30,258,24,48,66,34,121,23,26,30,84,14,84,32,120,138,118,1153,8200
53,17,550,355,171,0,71,21,60,7,85,141,634,26,8,165,0,29,87,67,97,73,10,44,154,34,62,185,97,97,19,75,49,77,320,45,124,214,69,5,132,19,154,55,23,17,85,99,37,208,82,242,18,31,71,2,58,0,65,26,169,18,0,117,75,124,44,0,69,2,24,15,45,219,7,59,55,268,115,6,80,217,70,21,23,5,29,235,21,48,60,40,100,20,18,30,73,13,79,47,112,141,124,1195,8238
54,14,494,349,179,0,76,29,58,12,88,150,634,29,6,174,0,26,99,70,82,62,9,50,161,39,62,167,83,108,17,88,54,70,299,38,105,203,80,8,140,17,143,58,15,28,91,90,39,194,99,241,15,36,71,1,49,0,76,29,152,20,0,100,60,128,45,0,73,3,26,15,39,203,10,66,58,256,102,7,66,208,68,20,16,7,25,223,17,47,76,48,106,16,24,39,83,12,81,45,124,150,132,1300,8192
55,14,474,355,190,0,79,41,60,11,97,145,596,29,10,169,0,28,110,58,89,74,13,50,158,51,47,153,67,117,18,82,51,61,311,37,110,210,71,6,143,15,150,64,11,19,101,102,39,194,101,231,10,26,68,2,36,0,72,30,147,17,1,89,60,120,40,0,74,5,25,15,35,171,10,63,65,231,110,8,81,217,83,18,11,5,26,213,14,43,73,56,112,14,13,35,80,13,83,41,123,145,144,1415,8097
56,11,405,332,195,0,88,54,64,16,103,138,570,30,4,177,0,27,112,47,75,81,16,48,134,45,46,146,64,121,25,78,54,66,318,31,111,210,74,9,155,23,159,48,9,16,85,97,41,232,107,219,12,17,63,1,38,0,74,26,134,19,0,91,56,123,37,0,79,4,25,14,41,170,10,59,56,258,112,9,88,215,80,24,8,10,38,193,12,41,73,67,102,9,13,27,91,8,84,35,134,127,153,1524,8060
57,16,353,361,193,0,88,62,68,9,110,119,528,29,2,187,0,29,111,44,60,73,20,35,130,44,55,146,50,116,21,90,56,67,367,26,95,196,65,10,139,28,175,58,4,19,86,98,30,222,105,195,16,11,61,0,34,0,71,23,129,17,0,102,58,110,27,0,73,9,20,13,40,168,14,59,60,269,117,15,80,206,83,24,12,15,48,192,15,29,72,68,102,8,11,31,90,9,66,35,120,131,164,1683,7948
58,12,358,389,191,0,104,66,55,5,102,118,492,31,2,209,0,28,132,46,51,69,11,34,134,37,60,149,45,107,21,100,60,70,351,27,77,178,57,4,130,24,164,60,3,27,78,87,25,212,107,194,14,16,53,0,37,0,78,16,141,22,0,99,50,97,21,0,69,6,21,10,45,167,11,61,54,286,116,16,88,194,90,22,10,11,47,200,8,30,79,78,85,9,14,36,82,12,60,36,131,120,152,1807,7823
59,7,350,353,212,0,114,75,64,5,96,127,494,29,4,240,0,25,103,54,44,59,12,35,147,53,51,138,47,99,26,91,63,65,312,21,69,197,61,7,101,23,155,62,3,30,90,96,26,208,109,205,16,18,51,0,40,0,70,16,134,22,0,99,47,108,16,0,63,6,17,7,51,182,16,44,52,286,117,16,98,219,92,24,9,7,53,182,9,26,81,75,82,9,11,25,94,14,61,37,115,109,133,1884,7759
60,8,322,339,218,0,122,79,61,6,81,132,474,24,4,222,0,17,112,54,42,67,7,35,153,61,55,120,60,100,22,86,59,64,313,19,76,177,68,3,124,19,130,70,1,35,95,94,24,203,115,198,13,26,52,0,38,0,72,19,147,19,0,97,46,101,11,0,52,6,7,9,49,186,10,52,47,290,114,22,108,214,110,22,9,10,54,163,10,31,77,73,81,9,9,26,87,13,62,36,94,110,133,2004,7666
61,7,308,326,215,0,133,85,50,7,81,132,518,20,6,219,0,25,111,46,48,65,4,41,168,62,63,113,72,99,25,93,58,70,297,27,66,166,67,6,128,19,119,70,1,27,79,104,16,198,114,174,14,20,49,0,36,0,68,20,157,19,0,108,42,95,12,1,55,11,7,13,53,200,10,44,53,286,119,23,99,186,114,19,7,9,38,163,13,27,66,77,89,7,14,31,86,6,70,32,90,122,123,2049,7636
62,7,280,298,193,0,135,71,52,5,86,131,495,20,7,235,0,28,113,38,48,63,8,38,159,67,63,123,69,124,29,79,56,71,294,23,71,157,65,7,123,27,131,70,1,23,72,100,13,203,107,171,6,24,36,1,47,0,66,24,187,12,0,128,46,89,14,0,46,8,5,9,50,185,10,36,38,283,106,26,87,201,104,15,6,5,34,161,8,28,67,70,81,11,15,35,64,5,71,27,101,134,132,2207,7506
